geo,year,maize_emissions_ch4_burning_crop_residues_eab
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2030,0.0001
8,2050,0.0001
9,1961,7.4099
9,1962,7.443
9,1963,7.1426
9,1964,8.0204
9,1965,8.2682
9,1966,8.8412
9,1967,9.3163
9,1968,9.1198
9,1969,9.6012
9,1970,10.8468
9,1971,10.9782
9,1972,8.4974
9,1973,9.6266
9,1974,9.4122
9,1975,8.289
9,1976,7.4679
9,1977,6.8364
9,1978,7.182
9,1979,7.56
9,1980,6.723
9,1981,9.1638
9,1982,8.559
9,1983,8.019
9,1984,8.167
9,1985,9.018
9,1986,8.7237
9,1987,7.83
9,1988,6.5812
9,1989,4.546
9,1990,4.2129
9,1991,5.1303
9,1992,6.3867
9,1993,6.7581
9,1994,6.6016
9,1995,6.8087
9,1996,7.03
9,1997,9.208
9,1998,8.6006
9,1999,6.7896
9,2000,8.3395
9,2001,7.6019
9,2002,6.5343
9,2003,6.2717
9,2004,6.3142
9,2005,7.5153
9,2006,6.6073
9,2007,7.6628
9,2008,9.2128
9,2009,6.3536
9,2010,7.8409
9,2011,10.1192
9,2012,9.98
9,2013,13.1323
9,2014,13.059
9,2015,12.4926
9,2016,14.4358
9,2030,10.0476
9,2050,11.1481
1,1992,0.0035
1,1993,0.0033
1,1994,0.0041
1,1995,0.0062
1,1996,0.0053
1,1997,0.0057
1,1998,0.0059
1,1999,0.0077
1,2000,0.0069
1,2001,0.007
1,2002,0.0088
1,2003,0.0089
1,2004,0.0084
1,2005,0.0085
1,2006,0.0068
1,2007,0.0096
1,2008,0.0107
1,2009,0.0071
1,2010,0.0074
1,2011,0.0095
1,2012,0.0083
1,2013,0.0084
1,2014,0.0077
1,2015,0.0085
1,2016,0.0089
1,2030,0.0083
1,2050,0.0085
10,1961,0.2019
10,1962,0.23
10,1963,0.2289
10,1964,0.2347
10,1965,0.232
10,1966,0.2149
10,1967,0.2201
10,1968,0.219
10,1969,0.1796
10,1970,0.2149
10,1971,0.2312
10,1972,0.2111
10,1973,0.16
10,1974,0.1231
10,1975,0.1388
10,1976,0.1263
10,1977,0.1432
10,1978,0.1225
10,1979,0.135
10,1980,0.146
10,1981,0.1526
10,1982,0.1647
10,1983,0.1735
10,1984,0.1847
10,1985,0.2778
10,1986,0.2274
10,1987,0.1557
10,1988,0.15
10,1989,0.1396
10,1990,0.1412
10,1991,0.131
10,1992,0.1404
10,1993,0.1213
10,1994,0.1182
10,1995,0.1356
10,1996,0.1521
10,1997,0.1809
10,1998,0.1539
10,1999,0.1782
10,2000,0.2221
10,2001,0.2004
10,2002,0.2231
10,2003,0.1338
10,2004,0.1893
10,2005,0.1954
10,2006,0.1815
10,2007,0.1319
10,2008,0.1836
10,2009,0.1744
10,2010,0.1593
10,2011,0.1679
10,2012,0.1881
10,2013,0.2123
10,2014,0.1414
10,2015,0.1609
10,2016,0.1439
10,2030,0.1979
10,2050,0.2066
11,1961,0.1388
11,1962,0.1462
11,1963,0.1343
11,1964,0.135
11,1965,0.1349
11,1966,0.1494
11,1967,0.1625
11,1968,0.1988
11,1969,0.3165
11,1970,0.3346
11,1971,0.3376
11,1972,0.3577
11,1973,0.397
11,1974,0.4015
11,1975,0.3882
11,1976,0.4315
11,1977,0.4485
11,1978,0.4798
11,1979,0.5071
11,1980,0.521
11,1981,0.5104
11,1982,0.5334
11,1983,0.5615
11,1984,0.5581
11,1985,0.561
11,1986,0.585
11,1987,0.5596
11,1988,0.5414
11,1989,0.5243
11,1990,0.5348
11,1991,0.5003
11,1992,0.4659
11,1993,0.4588
11,1994,0.4846
11,1995,0.4681
11,1996,0.5436
11,1997,0.5084
11,1998,0.4623
11,1999,0.4781
11,2000,0.5071
11,2001,0.5262
11,2002,0.529
11,2003,0.5303
11,2004,0.5439
11,2005,0.512
11,2006,0.4892
11,2007,0.5222
11,2008,0.5842
11,2009,0.5407
11,2010,0.5431
11,2011,0.5862
11,2012,0.5932
11,2013,0.5452
11,2014,0.5841
11,2015,0.5096
11,2016,0.5272
11,2030,0.46
11,2050,0.4669
52,1992,0.0307
52,1993,0.0274
52,1994,0.0264
52,1995,0.0284
52,1996,0.0217
52,1997,0.021
52,1998,0.0264
52,1999,0.0766
52,2000,0.086
52,2001,0.0833
52,2002,0.0795
52,2003,0.0869
52,2004,0.0896
52,2005,0.0857
52,2006,0.086
52,2007,0.0925
52,2008,0.0896
52,2009,0.0851
52,2010,0.0806
52,2011,0.0905
52,2012,0.0963
52,2013,0.1043
52,2014,0.1015
52,2015,0.0968
52,2016,0.0968
52,2030,0.1084
52,2050,0.1162
12,1961,0.0004
12,1962,0.0005
12,1963,0.0006
12,1964,0.0008
12,1965,0.0009
12,1966,0.0013
12,1967,0.0013
12,1968,0.0014
12,1969,0.0014
12,1970,0.0014
12,1971,0.0014
12,1972,0.0015
12,1973,0.0016
12,1974,0.0016
12,1975,0.0016
12,1976,0.0017
12,1977,0.0017
12,1978,0.0017
12,1979,0.0017
12,1980,0.0017
12,1981,0.0017
12,1982,0.0017
12,1983,0.0016
12,1984,0.0016
12,1985,0.0016
12,1986,0.0016
12,1987,0.0015
12,1988,0.0014
12,1989,0.0014
12,1990,0.0014
12,1991,0.0012
12,1992,0.0008
12,1993,0.0007
12,1994,0.0005
12,1995,0.0005
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0003
12,2004,0.0003
12,2005,0.0003
12,2006,0.0003
12,2007,0.0003
12,2008,0.0003
12,2009,0.0003
12,2010,0.0002
12,2011,0.0003
12,2012,0.0003
12,2013,0.0002
12,2014,0.0001
12,2015,0.0001
12,2016,0.0
12,2030,0.0003
12,2050,0.0003
16,1961,0.024
16,1962,0.0186
16,1963,0.0142
16,1964,0.0109
16,1965,0.0109
16,1966,0.0097
16,1967,0.0086
16,1968,0.0086
16,1969,0.0086
16,1970,0.0086
16,1971,0.0076
16,1972,0.0076
16,1973,0.0074
16,1974,0.0072
16,1975,0.0067
16,1976,0.0065
16,1977,0.0063
16,1978,0.006
16,1979,0.0054
16,1980,0.0052
16,1981,0.005
16,1982,0.0043
16,1983,0.0033
16,1984,0.0031
16,1985,0.0102
16,1986,0.0085
16,1987,0.0084
16,1988,0.0091
16,1989,0.0096
16,1990,0.009
16,1991,0.0084
16,1992,0.0079
16,1993,0.0079
16,1994,0.0083
16,1995,0.0068
16,1996,0.0072
16,1997,0.0066
16,1998,0.0109
16,1999,0.0087
16,2000,0.0131
16,2001,0.0539
16,2002,0.0785
16,2003,0.0785
16,2004,0.1351
16,2005,0.1804
16,2006,0.2657
16,2007,0.4072
16,2008,0.6042
16,2009,0.3466
16,2010,0.4104
16,2011,0.447
16,2012,0.5322
16,2013,0.6337
16,2014,0.8293
16,2015,0.8783
16,2016,0.9044
16,2030,0.2588
16,2050,0.4014
14,1961,0.001
14,1962,0.001
14,1963,0.001
14,1964,0.0008
14,1965,0.0008
14,1966,0.0011
14,1967,0.0012
14,1968,0.0016
14,1969,0.002
14,1970,0.0018
14,1971,0.0016
14,1972,0.0021
14,1973,0.0021
14,1974,0.0021
14,1975,0.0021
14,1976,0.0021
14,1977,0.0021
14,1978,0.0021
14,1979,0.0021
14,1980,0.0022
14,1981,0.0022
14,1982,0.0022
14,1983,0.0022
14,1984,0.0024
14,1985,0.0022
14,1986,0.0022
14,1987,0.0022
14,1988,0.0023
14,1989,0.0023
14,1990,0.0023
14,1991,0.0022
14,1992,0.0019
14,1993,0.0016
14,1994,0.0014
14,1995,0.0011
14,1996,0.0008
14,1997,0.0007
14,1998,0.0005
14,1999,0.0004
14,2000,0.0003
14,2001,0.0003
14,2002,0.0002
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0002
14,2011,0.0002
14,2012,0.0003
14,2013,0.0003
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2030,0.0003
14,2050,0.0003
57,1992,0.0027
57,1993,0.0135
57,1994,0.0054
57,1995,0.003
57,1996,0.0054
57,1997,0.0081
57,1998,0.0062
57,1999,0.0103
57,2000,0.0351
57,2001,0.0324
57,2002,0.0243
57,2003,0.0312
57,2004,0.0297
57,2005,0.0973
57,2006,0.1046
57,2007,0.2884
57,2008,0.3043
57,2009,0.2587
57,2010,0.3015
57,2011,0.4967
57,2012,0.5113
57,2013,0.5432
57,2014,0.3022
57,2015,0.1379
57,2016,0.3354
57,2030,0.2011
57,2050,0.2157
255,2000,0.0967
255,2001,0.1096
255,2002,0.128
255,2003,0.1424
255,2004,0.1409
255,2005,0.1465
255,2006,0.1526
255,2007,0.1437
255,2008,0.1944
255,2009,0.18
255,2010,0.1688
255,2011,0.1945
255,2012,0.185
255,2013,0.2003
255,2014,0.1704
255,2015,0.1576
255,2016,0.1406
255,2030,0.1337
255,2050,0.1357
15,1961,0.0015
15,1962,0.0021
15,1963,0.0011
15,1964,0.001
15,1965,0.0012
15,1966,0.0014
15,1967,0.0015
15,1968,0.0019
15,1969,0.0023
15,1970,0.0053
15,1971,0.0088
15,1972,0.0123
15,1973,0.0114
15,1974,0.013
15,1975,0.0173
15,1976,0.0156
15,1977,0.0154
15,1978,0.0161
15,1979,0.0163
15,1980,0.0168
15,1981,0.0159
15,1982,0.018
15,1983,0.0141
15,1984,0.021
15,1985,0.0191
15,1986,0.0193
15,1987,0.0162
15,1988,0.0185
15,1989,0.0186
15,1990,0.0198
15,1991,0.0262
15,1992,0.0273
15,1993,0.05
15,1994,0.0198
15,1995,0.0168
15,1996,0.0165
15,1997,0.0173
15,1998,0.071
15,1999,0.0904
23,1961,0.0188
23,1962,0.0116
23,1963,0.0116
23,1964,0.015
23,1965,0.0142
23,1966,0.0169
23,1967,0.0163
23,1968,0.0179
23,1969,0.0192
23,1970,0.0273
23,1971,0.0277
23,1972,0.0298
23,1973,0.0265
23,1974,0.0308
23,1975,0.0306
23,1976,0.0339
23,1977,0.0342
23,1978,0.0306
23,1979,0.0273
23,1980,0.0284
23,1981,0.0309
23,1982,0.0297
23,1983,0.0279
23,1984,0.0318
23,1985,0.0383
23,1986,0.0311
23,1987,0.0392
23,1988,0.0405
23,1989,0.032
23,1990,0.0266
23,1991,0.0312
23,1992,0.0321
23,1993,0.0352
23,1994,0.0327
23,1995,0.0426
23,1996,0.0398
23,1997,0.0456
23,1998,0.0387
23,1999,0.0399
23,2000,0.0383
23,2001,0.033
23,2002,0.0386
23,2003,0.0381
23,2004,0.0432
23,2005,0.0487
23,2006,0.0401
23,2007,0.0466
23,2008,0.0425
23,2009,0.0609
23,2010,0.0536
23,2011,0.0525
23,2012,0.0468
23,2013,0.0564
23,2014,0.0511
23,2015,0.0544
23,2016,0.0596
23,2030,0.0534
23,2050,0.0571
53,1961,1.0143
53,1962,1.215
53,1963,1.1165
53,1964,1.132
53,1965,1.0359
53,1966,0.9977
53,1967,1.0954
53,1968,1.0098
53,1969,0.9466
53,1970,1.023
53,1971,0.942
53,1972,1.0211
53,1973,0.8918
53,1974,0.8144
53,1975,0.8629
53,1976,0.7066
53,1977,0.8303
53,1978,1.1908
53,1979,1.1458
53,1980,0.985
53,1981,1.1679
53,1982,1.1364
53,1983,1.2233
53,1984,1.2676
53,1985,1.3202
53,1986,1.1958
53,1987,1.058
53,1988,1.3125
53,1989,1.2933
53,1990,1.2363
53,1991,1.2539
53,1992,1.2698
53,1993,1.3348
53,1994,1.2976
53,1995,1.326
53,1996,1.3871
53,1997,1.5748
53,1998,1.6045
53,1999,1.6888
53,2000,1.7648
53,2001,1.6832
53,2002,1.8492
53,2003,1.7888
53,2004,1.9282
53,2005,2.0396
53,2006,1.9024
53,2007,1.8849
53,2008,2.3413
53,2009,2.3282
53,2010,2.4792
53,2011,2.2144
53,2012,2.5349
53,2013,2.717
53,2014,2.6137
53,2015,2.71
53,2016,2.701
53,2030,2.6787
53,2050,3.195
18,1961,0.0926
18,1962,0.0956
18,1963,0.0983
18,1964,0.1013
18,1965,0.1042
18,1966,0.1069
18,1967,0.1099
18,1968,0.1148
18,1969,0.1177
18,1970,0.1204
18,1971,0.1234
18,1972,0.1264
18,1973,0.1293
18,1974,0.132
18,1975,0.135
18,1976,0.138
18,1977,0.1407
18,1978,0.1436
18,1979,0.1466
18,1980,0.1496
18,1981,0.1534
18,1982,0.1534
18,1983,0.1601
18,1984,0.1579
18,1985,0.1512
18,1986,0.1458
18,1987,0.1415
18,1988,0.1131
18,1989,0.1131
18,1990,0.1134
18,1991,0.1107
18,1992,0.108
18,1993,0.1215
18,1994,0.1241
18,1995,0.1333
18,1996,0.135
18,1997,0.135
18,1998,0.135
18,1999,0.1215
18,2000,0.0837
18,2001,0.1026
18,2002,0.0705
18,2003,0.0725
18,2004,0.0588
18,2005,0.0829
18,2006,0.0817
18,2007,0.1048
18,2008,0.0764
18,2009,0.0771
18,2010,0.0672
18,2011,0.0768
18,2012,0.0694
18,2013,0.0671
18,2014,0.0666
18,2015,0.0621
18,2016,0.0638
18,2030,0.0964
18,2050,0.0978
19,1961,0.559
19,1962,0.5766
19,1963,0.5886
19,1964,0.594
19,1965,0.5778
19,1966,0.5486
19,1967,0.567
19,1968,0.587
19,1969,0.5924
19,1970,0.597
19,1971,0.6143
19,1972,0.5792
19,1973,0.581
19,1974,0.5926
19,1975,0.6217
19,1976,0.598
19,1977,0.6522
19,1978,0.6999
19,1979,0.7504
19,1980,0.7924
19,1981,0.8454
19,1982,0.7716
19,1983,0.7043
19,1984,0.8687
19,1985,0.9421
19,1986,0.7938
19,1987,0.8157
19,1988,0.7921
19,1989,0.7533
19,1990,0.6337
19,1991,0.759
19,1992,0.7753
19,1993,0.7771
19,1994,0.7359
19,1995,0.7512
19,1996,0.7471
19,1997,0.6377
19,1998,0.7118
19,1999,0.7487
19,2000,0.8297
19,2001,0.8265
19,2002,0.8383
19,2003,0.7979
19,2004,0.8474
19,2005,0.912
19,2006,0.9263
19,2007,0.9832
19,2008,1.1699
19,2009,1.125
19,2010,0.9865
19,2011,1.0009
19,2012,0.9876
19,2013,1.1524
19,2014,1.2514
19,2015,1.1922
19,2016,1.0312
19,2030,1.2828
19,2050,1.4637
80,1992,0.4266
80,1993,0.3645
80,1994,0.3105
80,1995,0.2511
80,1996,0.3969
80,1997,0.5586
80,1998,0.5916
80,1999,0.5767
80,2000,0.5613
80,2001,0.5401
80,2002,0.5366
80,2003,0.5275
80,2004,0.5211
80,2005,0.5302
80,2006,0.5299
80,2007,0.5331
80,2008,0.5515
80,2009,0.5095
80,2010,0.5096
80,2011,0.5291
80,2012,0.5306
80,2013,0.5118
80,2014,0.4589
80,2015,0.5202
80,2016,0.5176
80,2030,0.5306
80,2050,0.5446
20,1961,0.0037
20,1962,0.0251
20,1963,0.0216
20,1964,0.0033
20,1965,0.0154
20,1966,0.0789
20,1967,0.037
20,1968,0.0798
20,1969,0.1259
20,1970,0.0818
20,1971,0.0672
20,1972,0.0257
20,1973,0.135
20,1974,0.189
20,1975,0.108
20,1976,0.216
20,1977,0.1755
20,1978,0.1215
20,1979,0.057
20,1980,0.1256
20,1981,0.1601
20,1982,0.0645
20,1983,0.0529
20,1984,0.0089
20,1985,0.0213
20,1986,0.0238
20,1987,0.0146
20,1988,0.0888
20,1989,0.1412
20,1990,0.1099
20,1991,0.0988
20,1992,0.0427
20,1993,0.0594
20,1994,0.1717
20,1995,0.054
20,1996,0.27
20,1997,0.2133
20,1998,0.0695
20,1999,0.0923
20,2000,0.2248
20,2001,0.0674
20,2002,0.1507
20,2003,0.0206
20,2004,0.1167
20,2005,0.189
20,2006,0.163
20,2007,0.0478
20,2008,0.1313
20,2009,0.2233
20,2010,0.1765
20,2011,0.2738
20,2012,0.1513
20,2013,0.1222
20,2014,0.2813
20,2015,0.0401
20,2016,0.1552
20,2030,0.0953
20,2050,0.1173
21,1961,18.5915
21,1962,19.8393
21,1963,21.4856
21,1964,21.8859
21,1965,23.6826
21,1966,23.4986
21,1967,25.0407
21,1968,25.8778
21,1969,26.0651
21,1970,26.6169
21,1971,28.4863
21,1972,28.4551
21,1973,26.7936
21,1974,28.8156
21,1975,29.3077
21,1976,30.0174
21,1977,31.853
21,1978,30.037
21,1979,30.561
21,1980,30.9185
21,1981,31.1049
21,1982,34.0727
21,1983,28.9061
21,1984,32.4498
21,1985,31.8555
21,1986,33.6424
21,1987,36.4485
21,1988,35.5914
21,1989,34.8812
21,1990,30.7646
21,1991,35.272
21,1992,36.0817
21,1993,32.0481
21,1994,37.1218
21,1995,37.6551
21,1996,32.3347
21,1997,33.9178
21,1998,28.5808
21,1999,31.351
21,2000,32.104
21,2001,33.305
21,2002,31.7546
21,2003,35.0073
21,2004,33.5088
21,2005,31.1834
21,2006,34.0554
21,2007,37.172
21,2008,39.0004
21,2009,36.8677
21,2010,34.233
21,2011,35.691
21,2012,38.3359
21,2013,41.2551
21,2014,41.6689
21,2015,41.5962
21,2016,40.3889
21,2030,38.8322
21,2050,40.0492
27,1961,1.7133
27,1962,1.7573
27,1963,1.7819
27,1964,1.7754
27,1965,1.4977
27,1966,1.5502
27,1967,1.5317
27,1968,1.5044
27,1969,1.5596
27,1970,1.7152
27,1971,1.768
27,1972,1.8595
27,1973,1.6834
27,1974,1.4131
27,1975,1.7606
27,1976,1.9741
27,1977,1.8954
27,1978,1.6221
27,1979,1.798
27,1980,1.5783
27,1981,1.5209
27,1982,1.6764
27,1983,1.6083
27,1984,1.4621
27,1985,1.1751
27,1986,1.5504
27,1987,1.3421
27,1988,1.3221
27,1989,1.5208
27,1990,1.146
27,1991,1.5122
27,1992,1.6724
27,1993,1.4266
27,1994,1.3315
27,1995,1.2832
27,1996,1.2899
27,1997,1.252
27,1998,1.2883
27,1999,1.2286
27,2000,1.2595
27,2001,0.9534
27,2002,0.8209
27,2003,1.1196
27,2004,1.0347
27,2005,0.8065
27,2006,0.9458
27,2007,0.5788
27,2008,0.8892
27,2009,0.7404
27,2010,0.8843
27,2011,1.0784
27,2012,1.2603
27,2013,1.1564
27,2014,1.1027
27,2015,1.3463
27,2016,1.0987
27,2030,0.7039
27,2050,0.7144
233,1961,0.4035
233,1962,0.4345
233,1963,0.4266
233,1964,0.4504
233,1965,0.405
233,1966,0.405
233,1967,0.6087
233,1968,0.6165
233,1969,0.2679
233,1970,0.2318
233,1971,0.2424
233,1972,0.2185
233,1973,0.2394
233,1974,0.351
233,1975,0.3884
233,1976,0.1917
233,1977,0.243
233,1978,0.3123
233,1979,0.2962
233,1980,0.3125
233,1981,0.3858
233,1982,0.3649
233,1983,0.3383
233,1984,0.3261
233,1985,0.3863
233,1986,0.4457
233,1987,0.4756
233,1988,0.747
233,1989,0.5968
233,1990,0.4766
233,1991,0.5044
233,1992,0.6072
233,1993,0.5327
233,1994,0.5896
233,1995,0.5015
233,1996,0.5109
233,1997,0.6516
233,1998,0.7328
233,1999,0.7796
233,2000,0.6518
233,2001,0.9036
233,2002,1.0145
233,2003,1.1756
233,2004,1.0263
233,2005,1.1947
233,2006,1.2035
233,2007,1.2742
233,2008,1.6426
233,2009,1.5801
233,2010,2.1339
233,2011,1.8932
233,2012,2.2855
233,2013,2.4668
233,2014,2.0248
233,2015,2.3092
233,2016,2.5312
233,2030,1.4094
233,2050,1.8368
29,1961,0.2673
29,1962,0.243
29,1963,0.2732
29,1964,0.2903
29,1965,0.2889
29,1966,0.2967
29,1967,0.3011
29,1968,0.3024
29,1969,0.3024
29,1970,0.3024
29,1971,0.3024
29,1972,0.3024
29,1973,0.3186
29,1974,0.297
29,1975,0.324
29,1976,0.3294
29,1977,0.3294
29,1978,0.324
29,1979,0.324
29,1980,0.351
29,1981,0.351
29,1982,0.351
29,1983,0.351
29,1984,0.3456
29,1985,0.351
29,1986,0.3564
29,1987,0.3591
29,1988,0.3618
29,1989,0.3348
29,1990,0.3348
29,1991,0.3348
29,1992,0.3348
29,1993,0.324
29,1994,0.27
29,1995,0.324
29,1996,0.297
29,1997,0.3105
29,1998,0.3105
29,1999,0.3105
29,2000,0.3024
29,2001,0.3105
29,2002,0.3132
29,2003,0.3051
29,2004,0.3078
29,2005,0.3132
29,2006,0.3105
29,2007,0.3044
29,2008,0.3164
29,2009,0.324
29,2010,0.3247
29,2011,0.3147
29,2012,0.3226
29,2013,0.3318
29,2014,0.2626
29,2015,0.3272
29,2016,0.499
29,2030,0.3402
29,2050,0.3648
35,1961,0.054
35,1962,0.054
35,1963,0.054
35,1964,0.054
35,1965,0.0945
35,1966,0.1053
35,1967,0.1215
35,1968,0.0675
35,1969,0.0432
35,1970,0.0081
35,1971,0.0081
35,1972,0.0081
35,1973,0.0081
35,1974,0.0189
35,1975,0.0243
35,1976,0.0297
35,1977,0.0108
35,1978,0.0081
35,1979,0.0378
35,1980,0.0432
35,1981,0.0189
35,1982,0.027
35,1983,0.0189
35,1984,0.0138
35,1985,0.0089
35,1986,0.0613
35,1987,0.0942
35,1988,0.0925
35,1989,0.0958
35,1990,0.0921
35,1991,0.0882
35,1992,0.0917
35,1993,0.0894
35,1994,0.0881
35,1995,0.0839
35,1996,0.0867
35,1997,0.09
35,1998,0.0932
35,1999,0.0847
35,2000,0.0827
35,2001,0.0828
35,2002,0.0921
35,2003,0.0865
35,2004,0.0701
35,2005,0.0405
35,2006,0.079
35,2007,0.0753
35,2008,0.0928
35,2009,0.0864
35,2010,0.0865
35,2011,0.0846
35,2012,0.0826
35,2013,0.0857
35,2014,0.0838
35,2015,0.0847
35,2016,0.0856
35,2030,0.0793
35,2050,0.0907
115,1961,0.2378
115,1962,0.2729
115,1963,0.3105
115,1964,0.3429
115,1965,0.3686
115,1966,0.24
115,1967,0.3159
115,1968,0.3054
115,1969,0.2759
115,1970,0.2327
115,1971,0.2543
115,1972,0.1517
115,1973,0.169
115,1974,0.162
115,1975,0.1485
115,1976,0.1485
115,1977,0.1674
115,1978,0.1755
115,1979,0.2025
115,1980,0.2727
115,1981,0.2295
115,1982,0.1647
115,1983,0.1323
115,1984,0.1161
115,1985,0.1242
115,1986,0.1161
115,1987,0.108
115,1988,0.135
115,1989,0.1323
115,1990,0.1215
115,1991,0.135
115,1992,0.1296
115,1993,0.1159
115,1994,0.0999
115,1995,0.1216
115,1996,0.1269
115,1997,0.0922
