geo,year,tomates_disponibilite_alimentaire_kcal_personne_jour_fea
12,2003,9
12,2002,8
12,2001,11
12,2000,11
12,1999,7
12,1998,7
12,2005,9
12,1997,6
12,1995,7
12,1994,6
12,1993,8
12,1992,11
12,1991,13
12,1990,14
12,1989,15
12,1996,6
23,1986,0
12,2006,11
12,2008,11
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,0
16,1966,0
16,1965,0
12,2007,10
16,1964,0
16,1962,0
16,1961,0
12,2013,12
12,2012,12
12,2011,11
12,2010,10
12,2009,12
16,1963,0
11,1985,6
23,1987,0
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,10
80,2012,8
80,2011,8
80,2010,7
80,2009,8
80,2008,8
80,2007,7
80,2006,8
80,2005,6
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,5
80,2001,4
19,2002,6
19,2001,6
19,2000,6
19,1999,5
19,1998,5
19,1997,5
19,1996,5
19,1995,4
19,1994,3
19,1993,3
19,1992,3
19,1991,3
19,1990,3
19,1989,3
19,1988,3
19,2003,6
19,2004,6
19,2005,7
19,2006,6
80,2000,4
80,1999,5
80,1998,6
80,1997,6
80,1996,4
80,1995,3
80,1994,3
80,2002,5
80,1993,2
19,2013,3
19,2012,3
19,2011,4
19,2010,4
19,2009,3
19,2008,6
19,2007,6
80,1992,2
19,1987,3
20,1988,0
20,1990,1
21,1991,8
21,1990,8
21,1989,8
21,1988,8
21,1987,7
21,1986,7
21,1985,7
21,1984,7
21,1983,6
21,1982,7
21,1981,6
21,1980,6
21,1979,6
21,1978,6
21,1977,6
21,1992,7
21,1993,8
21,1994,9
21,1995,9
21,2011,12
21,2010,12
21,2009,12
21,2008,11
21,2007,9
21,2006,9
21,2005,10
21,1976,6
21,2004,10
21,2002,11
21,2001,9
21,2000,9
21,1999,10
21,1998,9
21,1997,9
21,1996,9
21,2003,11
20,1989,1
21,1975,5
21,1973,4
20,2005,2
20,2004,2
20,2003,2
20,2002,2
20,2001,2
20,2000,6
20,1999,2
20,1998,2
20,1997,2
20,1996,1
20,1995,1
20,1994,2
20,1993,1
20,1992,1
20,1991,1
20,2006,3
20,2007,3
20,2008,2
20,2009,1
21,1972,5
21,1971,4
21,1970,4
21,1969,4
21,1968,4
21,1967,4
21,1966,4
21,1974,6
21,1965,4
21,1963,3
21,1962,3
21,1961,3
20,2013,1
20,2012,1
20,2011,1
20,2010,1
21,1964,3
19,1986,3
19,1985,2
19,1984,3
53,1990,8
53,1989,9
53,1988,10
53,1987,9
53,1986,10
53,1985,7
53,1984,6
53,1983,10
53,1982,9
53,1981,11
53,1980,7
53,1979,9
53,1978,5
53,1977,4
53,1976,4
53,1991,8
53,1992,8
53,1993,8
53,1994,10
53,2010,15
53,2009,13
53,2008,17
53,2007,12
53,2006,11
53,2005,11
53,2004,11
53,1975,4
53,2003,11
53,2001,12
53,2000,14
53,1999,15
53,1998,14
53,1997,13
53,1996,11
53,1995,11
53,2002,12
53,2011,12
53,1974,4
53,1972,4
23,2004,1
23,2003,4
23,2002,4
23,2001,4
23,2000,6
23,1999,2
23,1998,5
23,1997,2
23,1996,2
23,1995,3
23,1994,3
23,1993,4
23,1992,5
23,1991,4
23,1990,1
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,5
53,1970,5
53,1969,4
53,1968,3
53,1967,3
53,1966,2
53,1965,3
53,1973,6
53,1964,2
53,1962,2
53,1961,2
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,2
53,2012,16
53,2013,21
17,1961,2
19,1963,7
19,1962,7
19,1961,7
17,2013,13
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,6
19,1965,8
19,1966,8
19,1967,8
19,1983,2
19,1982,3
19,1981,2
19,1980,3
19,1979,3
19,1978,4
19,1977,4
17,2001,1
19,1976,4
19,1974,6
19,1973,6
19,1972,5
19,1971,5
19,1970,5
19,1969,6
19,1968,9
19,1975,6
17,2000,1
17,1999,1
17,1998,1
17,1977,2
17,1976,2
17,1975,2
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,2
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,0
23,1988,0
17,1979,2
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,10
11,1984,6
11,1982,6
4,2013,16
4,2012,16
4,2011,14
4,2010,13
4,2009,13
4,2008,10
4,2007,12
4,2006,15
4,2005,17
4,2004,20
4,2003,15
4,2002,14
4,2001,14
4,2000,14
4,1999,17
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1980,5
79,1979,5
79,1978,4
79,1977,4
79,1976,4
79,1975,4
79,1974,4
4,1998,13
79,1973,5
79,1971,4
79,1970,4
79,1969,3
79,1968,3
79,1967,3
79,1966,3
79,1965,2
79,1972,4
79,1981,5
4,1997,13
4,1995,18
4,1974,6
4,1973,6
4,1972,5
4,1971,4
4,1970,4
4,1969,3
4,1968,3
4,1967,2
4,1966,3
4,1965,3
4,1964,4
4,1963,5
4,1962,6
4,1961,4
3,2013,28
4,1975,8
4,1976,8
4,1977,8
4,1978,6
4,1994,13
4,1993,16
4,1992,14
4,1991,15
4,1990,11
4,1989,15
4,1988,15
4,1996,13
4,1987,15
4,1985,13
4,1984,10
4,1983,9
4,1982,9
4,1981,11
4,1980,12
4,1979,7
4,1986,16
3,2012,27
79,1982,5
79,1984,5
7,1985,1
7,1984,1
7,1983,1
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,4
7,2004,5
7,2003,3
7,2002,2
7,2001,2
7,2000,2
7,1999,1
7,1970,0
7,1998,1
7,1996,2
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,1
79,1983,5
7,1969,0
7,1967,0
79,1999,7
79,1998,7
79,1997,7
79,1996,7
79,1995,6
79,1994,7
79,1993,7
79,1992,7
79,1991,7
79,1990,7
79,1989,6
79,1988,6
79,1987,6
79,1986,5
79,1985,5
79,2000,7
79,2001,8
79,2002,8
79,2003,8
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,11
7,1968,0
79,2012,11
79,2010,11
79,2009,10
79,2008,10
79,2007,10
79,2006,8
79,2005,9
79,2004,8
79,2011,11
3,2011,27
3,2010,28
3,2009,23
202,1962,4
202,1961,5
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,4
202,1964,5
202,1965,5
202,1966,5
202,1982,7
202,1981,7
202,1980,5
202,1979,5
202,1978,5
202,1977,5
202,1976,7
2,2000,0
202,1975,7
202,1973,5
202,1972,7
202,1971,5
202,1970,5
202,1969,6
202,1968,5
202,1967,6
202,1974,6
202,1983,6
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,6
202,1985,6
202,1986,6
3,1988,1
3,1987,1
3,1986,1
3,1985,2
3,1984,4
3,1983,4
3,1982,3
3,1981,4
3,1980,2
3,1979,4
3,1978,5
3,1977,5
3,1976,6
3,1975,5
3,1974,5
3,1989,2
3,1990,2
3,1991,7
3,1992,14
3,2008,24
3,2007,24
3,2006,24
3,2005,22
3,2004,22
3,2003,21
3,2002,22
3,1973,5
3,2001,22
3,1999,21
3,1998,20
3,1997,19
3,1996,24
3,1995,20
3,1994,16
3,1993,15
3,2000,21
3,1972,5
3,1971,6
3,1970,6
202,2002,5
202,2001,6
202,2000,5
202,1999,5
202,1998,5
202,1997,5
202,1996,6
202,2003,5
202,1995,6
202,1993,5
202,1992,6
202,1991,6
202,1990,6
202,1989,7
202,1988,6
202,1987,6
202,1994,5
7,2006,4
202,2004,5
202,2006,5
3,1969,7
3,1968,7
3,1967,8
3,1966,8
3,1965,7
3,1964,7
3,1963,7
202,2005,6
3,1962,7
202,2013,5
202,2012,6
202,2011,6
202,2010,6
202,2009,6
202,2008,6
202,2007,6
3,1961,8
11,1983,5
7,2007,3
7,2009,3
9,2011,10
9,2010,10
9,2009,9
9,2008,10
9,2007,10
9,2006,9
9,2005,9
9,2004,9
9,2003,10
9,2002,11
9,2001,12
9,2000,12
9,1999,13
9,1998,11
9,1997,12
9,2012,10
9,2013,10
1,1992,25
1,1993,17
1,2009,43
1,2008,45
1,2007,46
1,2006,49
1,2005,32
1,2004,36
1,2003,27
9,1996,11
1,2002,22
1,2000,18
1,1999,16
1,1998,17
1,1997,18
1,1996,22
1,1995,24
1,1994,28
1,2001,15
1,2010,38
9,1995,15
9,1993,14
9,1972,10
9,1971,9
9,1970,8
9,1969,8
9,1968,7
9,1967,8
9,1966,7
9,1965,7
9,1964,9
9,1963,6
9,1962,7
9,1961,7
194,2013,16
194,2012,17
194,2011,15
9,1973,10
9,1974,12
9,1975,12
9,1976,9
9,1992,13
9,1991,11
9,1990,10
9,1989,10
9,1988,11
9,1987,12
9,1986,14
9,1994,13
9,1985,13
9,1983,11
9,1982,10
9,1981,7
9,1980,11
9,1979,12
9,1978,11
9,1977,10
9,1984,10
194,2010,16
1,2011,41
1,2013,41
11,1961,1
10,2013,15
10,2012,12
10,2011,13
10,2010,14
10,2009,13
10,2008,14
10,2007,11
10,2006,13
10,2005,12
10,2004,13
10,2003,11
10,2002,12
10,2001,15
10,2000,11
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1981,5
11,1980,5
11,1979,5
11,1978,4
11,1977,4
11,1976,4
11,1975,4
10,1999,10
11,1974,3
11,1972,3
11,1971,3
11,1970,3
11,1969,2
11,1968,2
11,1967,2
11,1966,2
11,1973,3
1,2012,39
10,1998,10
10,1996,10
10,1975,6
10,1974,5
10,1973,6
10,1972,7
10,1971,6
10,1970,6
10,1969,6
10,1968,6
10,1967,7
10,1966,6
10,1965,6
10,1964,6
10,1963,6
10,1962,6
10,1961,6
10,1976,5
10,1977,6
10,1978,6
10,1979,6
10,1995,11
10,1994,12
10,1993,9
10,1992,10
10,1991,11
10,1990,11
10,1989,9
10,1997,11
10,1988,8
10,1986,8
10,1985,8
10,1984,8
10,1983,7
10,1982,7
10,1981,7
10,1980,6
10,1987,8
194,2009,13
194,2008,14
194,2007,16
8,2010,6
8,2009,9
8,2008,10
8,2007,6
8,2006,6
8,2005,7
8,2004,2
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,2
8,1998,2
8,1997,2
8,1996,2
8,2011,7
8,2012,7
8,2013,7
151,1961,2
151,1977,4
151,1976,3
151,1975,3
151,1974,2
151,1973,3
151,1972,3
151,1971,3
8,1995,2
151,1970,3
151,1968,2
151,1967,2
151,1966,2
151,1965,1
151,1964,2
151,1963,2
151,1962,2
151,1969,2
151,1978,3
8,1994,2
8,1992,3
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3
7,2012,3
7,2011,3
7,2010,2
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,2
8,1981,3
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,3
151,1979,4
151,1980,4
151,1981,4
194,1986,19
194,1985,19
194,1984,23
194,1983,20
194,1982,20
194,1981,17
194,1980,17
194,1979,16
194,1978,13
194,1977,15
194,1976,12
194,1975,20
194,1974,15
194,1973,15
194,1972,12
194,1987,23
194,1988,20
194,1989,19
194,1990,19
194,2006,15
194,2005,16
194,2004,16
194,2003,15
194,2002,14
194,2001,12
194,2000,11
194,1971,7
194,1999,14
194,1997,14
194,1996,15
194,1995,15
194,1994,15
194,1993,16
194,1992,16
194,1991,15
194,1998,15
194,1970,8
194,1969,7
194,1968,5
151,1997,6
151,1996,6
151,1995,5
151,1994,4
151,1993,5
151,1992,5
151,1991,4
151,1998,17
151,1990,5
151,1988,5
151,1987,5
151,1986,4
151,1985,8
151,1984,4
151,1983,4
151,1982,12
151,1989,4
7,2008,3
151,1999,1
151,2001,5
194,1967,5
194,1966,10
194,1965,8
194,1964,5
194,1963,5
194,1962,5
194,1961,5
151,2000,1
151,2010,1
151,2008,2
151,2007,3
151,2006,4
151,2005,1
151,2004,4
151,2003,1
151,2002,1
151,2009,1
21,2013,11
