geo,year,ginger_gross_production_value_constant_2004_2006_million_us_vop
5100,2006,120.75434
5100,2005,111.26269
5100,2004,103.93189
5100,2003,97.04012
5100,2002,92.63274
5100,2001,92.58781
5100,2014,508.09643
5100,1967,0.06457
5100,1966,0.06457
5100,1965,0.06457
5000,1987,218.22874
5000,1986,217.10549
5000,1985,200.28184
5000,1984,162.41189
5000,1983,147.60858
5000,1982,124.06192
5000,1981,112.42715
5000,1980,101.71654
5000,1979,99.69631
5000,1978,92.64066
5000,1977,90.80942
5000,1976,72.94227
5000,1975,70.3907
5000,1988,237.54342
5000,1974,56.96007
5000,1972,51.37852
5000,1971,50.12209
5000,1970,47.49412
5000,1969,42.0532
5000,1968,39.49327
5000,1967,41.01322
5000,1966,41.45605
5000,1965,37.04761
5000,1964,35.24897
5000,1963,33.08035
5000,1962,31.37549
5000,1961,29.1005
5817,2015,220.3916
5000,1973,56.55463
5000,1989,249.56663
5000,1990,368.45168
5000,1991,415.43053
5100,1964,0.06457
5100,1963,0.06457
5100,1962,0.06457
5100,1961,0.06457
5000,2016,2268.7179
5000,2015,2060.10649
5000,2014,1936.12681
5000,2013,1799.81673
5000,2012,1811.5507
5000,2011,1767.56244
5000,2010,1303.05803
5000,2009,1259.16655
5000,2008,1185.78216
5000,2007,1148.40827
5000,2006,1062.76671
5000,2005,1002.24126
5000,2004,914.63109
5000,2003,904.29439
5000,2002,873.60326
5000,2001,820.43136
5000,2000,750.84624
5000,1999,739.41808
5000,1998,705.47936
5000,1997,649.22344
5000,1996,616.75625
5000,1995,569.30526
5000,1994,506.20531
5000,1993,481.99025
5000,1992,454.4375
5101,1994,1.27623
5302,2016,737.66056
5101,1995,1.62875
5101,1997,1.10421
5105,2007,133.00738
5105,2006,109.36515
5105,2005,102.09176
5105,2004,95.55905
5105,2003,89.87534
5105,2002,85.80598
5105,2001,84.96587
5105,2000,80.09156
5105,1999,75.21496
5105,1998,72.03554
5105,1997,68.58051
5105,1996,68.64456
5105,1995,63.75889
5105,2008,143.08155
5105,1994,55.68815
5105,1992,46.00325
5105,1991,40.35373
5105,1990,33.89713
5105,1989,28.24761
5105,1988,22.59809
5105,1987,16.94857
5105,1986,12.10612
5105,1985,6.4566
5105,1984,4.03537
5105,1983,2.42122
5105,1982,0.80707
5105,1981,0.40354
5105,1980,0.16142
5105,1993,51.65277
5105,1979,0.08071
5105,2009,137.90762
5105,2011,372.79359
5200,1983,1.46019
5200,1982,1.59187
5200,1981,1.3936
5200,1980,1.17976
5200,1979,1.58153
5200,1978,1.49223
5200,1977,1.06004
5200,1976,1.84011
5200,1975,1.67305
5200,1974,1.54103
5200,1973,1.34452
5200,1972,1.20419
5200,1971,0.90531
5105,2010,132.49276
5200,1970,0.83864
5200,1968,1.41423
5200,1967,1.623
5200,1966,1.83128
5200,1965,1.62048
5200,1964,1.28666
5200,1963,1.12635
5200,1962,0.91455
5200,1961,1.30878
5105,2016,423.77892
5105,2015,468.12688
5105,2014,471.33012
5105,2013,402.62222
5105,2012,308.12933
5200,1969,0.70422
5105,1978,0.06457
5105,1977,0.06457
5105,1976,0.06457
5102,1998,3.91683
5102,1997,3.26403
5102,1996,2.61122
5102,1995,1.95842
5102,1994,1.63201
5102,1993,1.30561
5102,1992,0.97921
5102,1991,0.6528
5102,1990,0.3264
5101,2016,4.08586
5101,2015,3.70074
5101,2014,3.44779
5101,2013,4.42259
5102,1999,4.85034
5101,2012,4.76039
5101,2010,5.31602
5101,2009,3.85921
5101,2008,3.82307
5101,2007,4.789
5101,2006,3.989
5101,2005,3.76309
5101,2004,3.08121
5101,2003,1.98739
5101,2002,1.9738
5101,2001,2.66518
5101,2000,1.77099
5101,1999,0.89962
5101,1998,1.41362
5101,2011,4.013
5102,2000,4.85034
5102,2001,4.95675
5102,2002,4.85295
5105,1975,0.06457
5105,1974,0.06457
5105,1973,0.06457
5105,1972,0.06457
5105,1971,0.06457
5105,1970,0.06457
5105,1969,0.06457
5105,1968,0.06457
5105,1967,0.06457
5105,1966,0.06457
5105,1965,0.06457
5105,1964,0.06457
5105,1963,0.06457
5105,1962,0.06457
5105,1961,0.06457
5102,2016,51.74983
5102,2015,36.18369
5102,2014,33.31853
5102,2013,31.96135
5102,2012,29.36971
5102,2011,26.45885
5102,2010,25.68267
5102,2009,21.59871
5102,2008,8.2149
5102,2007,7.80755
5102,2006,7.4002
5102,2005,5.40784
5102,2004,5.29164
5102,2003,5.1774
5101,1996,1.94722
5303,1961,24.37265
5302,1984,11.73905
5303,1963,27.32592
5803,1997,3.24357
5803,1996,4.28759
5803,1995,3.60732
5803,1994,3.42793
5803,1993,3.64354
5803,1992,4.55666
5803,1991,5.71267
5803,1990,5.79922
5803,1989,4.81753
5803,1988,4.42939
5803,1987,4.78992
5803,1986,5.38682
5803,1985,4.22219
5803,1998,3.53112
5803,1984,3.99508
5803,1982,2.39703
5803,1981,1.63631
5803,1980,1.37751
5803,1979,1.79804
5803,1978,1.71835
5803,1977,1.29183
5803,1976,1.99726
5803,1975,1.79964
5803,1974,1.67198
5803,1973,1.44929
5803,1972,1.2784
5803,1971,0.97952
5803,1970,0.98706
5803,1983,2.24568
5803,1969,0.85264
5803,1999,2.38297
5803,2001,3.47487
351,1995,132.27036
351,1996,137.56117
351,1997,142.85199
351,1998,153.43362
351,1999,179.88769
351,2000,206.34176
351,2001,227.50502
351,2002,238.08665
351,2003,253.95909
351,2004,248.66828
351,2005,264.54072
351,2006,306.86724
351,2007,312.15805
5803,2000,3.4508
351,2008,314.27438
351,2010,386.22945
351,2011,444.42841
351,2012,486.75493
351,2013,412.68353
351,2014,430.56154
351,2015,476.7073
351,2016,490.67768
5803,2007,5.16373
5803,2006,4.60353
5803,2005,5.47114
5803,2004,4.41984
5803,2003,3.49008
5803,2002,3.61051
351,2009,370.35701
5803,1968,1.56265
5803,1967,1.68848
5803,1966,1.88803
5802,1988,15.10837
5802,1987,12.31627
5802,1986,12.54804
5802,1985,9.60143
5802,1984,3.50812
5802,1983,3.01292
5802,1982,2.85841
5802,1981,2.62665
5802,1980,2.24038
5801,2016,219.46914
5801,2015,202.13039
5801,2014,217.2546
5801,2013,186.84221
5802,1989,17.90047
5801,2012,202.21744
5801,2010,175.50768
5801,2009,154.46956
5801,2008,148.50622
5801,2007,141.4138
5801,2006,133.17754
5801,2005,128.46524
5801,2004,126.15006
5801,2003,120.85831
5801,2002,81.38827
5801,2001,78.32269
5801,2000,70.17498
5801,1999,75.43863
5801,1998,75.65614
5801,2011,179.02161
5802,1990,20.99077
5303,1962,25.75832
5802,1992,31.91687
5803,1965,1.66414
5803,1964,1.33031
5803,1963,1.19183
5803,1962,0.9451
5803,1961,1.33497
5802,2016,178.8707
5802,2015,158.5318
5802,2014,176.80897
5802,2013,150.59687
5802,2012,164.3529
5802,2011,139.95228
5802,2010,136.19997
5802,2009,116.33406
5802,2008,108.02675
5802,2007,108.15566
5802,2006,103.24023
5802,2005,102.50515
5802,2004,100.83572
5802,2003,98.36072
5802,2002,58.79977
5802,2001,56.26088
5802,2000,50.21331
5802,1999,55.47868
5802,1998,55.17074
5802,1997,45.96285
5802,1996,41.53347
5802,1995,38.43947
5802,1994,35.71297
5802,1993,35.11191
351,1994,95.23466
5801,1997,66.44806
351,1993,74.0714
351,1991,42.32652
5817,1982,32.585
5817,1981,27.62867
5817,1980,28.09432
5817,1979,26.14965
5817,1978,24.87955
5817,1977,24.63165
5817,1976,26.14108
5817,1975,25.82217
5817,1974,24.13756
5817,1973,24.8446
5817,1972,22.97685
5817,1971,22.72681
5817,1970,23.49976
5817,1983,36.78072
5817,1969,23.47077
5817,1967,23.13758
5817,1966,22.38384
5817,1965,19.56709
5817,1964,18.66642
5817,1963,16.82001
5817,1962,15.59452
5817,1961,15.157
5815,2016,1301.68898
5815,2015,1121.9457
5815,2014,1081.59329
5815,2013,997.37432
5815,2012,954.85082
5815,2011,963.78586
5817,1968,22.67769
5815,2010,544.24979
5817,1984,37.74982
5817,1986,50.55326
5817,2014,234.75135
5817,2013,203.86503
5817,2012,219.80339
5817,2011,193.63373
5817,2010,190.42422
5817,2009,167.13453
5817,2008,160.43152
5817,2007,153.21659
5817,2006,142.5328
5817,2005,138.45436
5817,2004,134.22932
5817,2003,127.52375
5817,2002,88.21859
5817,1985,44.75596
5817,2001,85.65367
5817,1999,81.71869
5817,1998,82.69331
5817,1997,73.54219
5817,1996,69.66707
5817,1995,65.93822
5817,1994,64.0072
5817,1993,61.95449
5817,1992,60.0586
5817,1991,59.71697
5817,1990,53.7392
5817,1989,49.73319
5817,1988,46.21671
5817,1987,45.24995
5817,2000,77.07236
5815,2009,521.84659
5815,2008,510.20854
5815,2007,492.68991
5815,1973,39.8557
5815,1972,36.85738
5815,1971,38.50726
5815,1970,36.29838
5815,1969,31.05323
5815,1968,27.88621
5815,1967,27.94398
5815,1966,27.44783
5815,1965,26.95168
5815,1964,25.3477
5815,1963,24.29763
5815,1962,22.69365
5815,1961,21.08966
5815,1974,40.08185
5803,2016,6.39369
5803,2014,6.86284
5803,2013,7.69986
5803,2012,6.66082
5803,2011,4.36377
5803,2010,5.46371
5803,2009,4.01619
5803,2008,3.82934
351,1985,21.16326
351,1986,23.27958
351,1987,21.16326
351,1988,21.16326
351,1989,21.16326
351,1990,31.74489
5803,2015,6.40307
5815,1975,44.46079
5815,1976,42.83433
5815,1977,58.25793
5815,2006,460.94554
5815,2005,429.65364
5815,2004,389.57149
5815,2003,367.40518
5815,2002,316.84779
5815,2001,292.6041
5815,2000,282.34281
5815,1999,297.22044
5815,1998,293.28898
5815,1997,273.90235
5815,1996,258.08646
5815,1995,215.39407
5815,1994,204.94228
5815,1993,209.32265
5815,1992,208.45783
5815,1991,189.6647
5815,1990,160.66952
5815,1989,150.74873
5815,1988,139.14925
5815,1987,126.62944
5815,1986,118.25313
5815,1985,109.91232
5815,1984,98.56086
5815,1983,89.86904
5815,1982,74.57459
5815,1981,66.65439
5815,1980,65.40643
5815,1979,59.96853
5815,1978,55.5644
351,1992,52.90814
5801,1996,62.01844
5802,1991,28.79668
5801,1994,56.72288
5304,2000,115.71313
5304,1999,105.26026
5304,1998,92.32396
5304,1997,81.6921
5304,1996,76.44136
5304,1995,68.07111
5304,1994,59.96698
5304,1993,56.95923
5304,1992,49.45046
5304,1991,46.44784
5304,1990,42.34021
5304,1989,37.93953
5304,1988,35.18697
5801,1995,58.92451
5304,1987,30.33407
5304,1985,33.16823
5304,1984,33.03786
5304,1983,32.05593
5304,1982,31.77463
5304,1981,32.00867
5304,1980,20.36739
5304,1979,18.52662
5304,1978,21.0076
5304,1977,17.5845
5304,1976,13.24523
5304,1975,13.20446
5304,1974,8.36109
5304,1973,7.99377
5304,1986,31.94097
5304,1972,7.52206
5304,2002,162.01724
5304,2004,106.09303
5500,1976,0.15715
5500,1975,0.12659
5500,1974,0.13095
5500,1973,0.10476
5500,1972,0.07421
5500,1971,0.07421
5500,1970,0.14842
5500,1969,0.14842
5500,1968,0.14842
5500,1967,0.06548
5500,1966,0.05675
5500,1965,0.04365
5500,1964,0.04365
5304,2003,139.98899
5500,1963,0.06548
5500,1961,0.02619
5304,2016,200.19225
5304,2015,191.71831
5304,2014,167.28749
5304,2013,147.70187
5304,2012,133.73794
5304,2011,125.99122
5304,2010,141.59968
5304,2009,144.69409
5304,2008,148.95909
5304,2007,149.9874
5304,2006,122.02516
5304,2005,126.55294
5500,1962,0.03056
5304,1971,5.92833
5304,1970,5.63931
5304,1969,5.20175
5303,1991,158.10272
5303,1990,135.62188
5303,1989,133.64727
5303,1988,127.94707
5303,1987,121.5459
5303,1986,122.68732
5303,1985,118.86246
5303,1984,109.60452
5303,1983,102.06512
5303,1982,82.74541
5303,1981,74.4148
5303,1980,72.5795
5303,1979,64.98193
5303,1992,169.10528
5303,1978,60.59395
5303,1976,48.33544
5303,1975,49.15849
5303,1974,43.59554
5303,1973,44.80374
5303,1972,40.4009
5303,1971,41.04796
5303,1970,39.27864
5303,1969,34.39881
5303,1968,31.23397
5303,1967,32.59292
5303,1966,32.18483
5303,1965,30.13279
5303,1964,29.01202
5303,1977,63.28748
5303,1993,162.52509
5303,1994,155.66975
5303,1995,157.66652
5304,1968,4.9333
5304,1967,4.81601
5304,1966,5.22782
5304,1965,5.18612
5304,1964,4.84208
5304,1963,4.49804
5304,1962,4.60751
5304,1961,3.32832
5303,2016,843.50095
5303,2015,632.98156
5303,2014,589.24748
5303,2013,573.27357
5303,2012,629.68581
5303,2011,575.52245
5303,2010,395.45742
5303,2009,370.49851
5303,2008,369.72788
5303,2007,363.39297
5303,2006,353.04294
5303,2005,330.67118
5303,2004,296.21145
5303,2003,278.50664
5303,2002,232.28103
5303,2001,208.34754
5303,2000,203.6813
5303,1999,224.69257
5303,1998,224.93705
5303,1997,209.86839
5303,1996,194.87505
5500,1977,0.23179
5500,1978,0.22612
5304,2001,145.8228
5500,1980,0.19774
5801,1961,10.50067
5502,2016,1.68471
5502,2015,2.04685
5502,2014,2.42414
5502,2013,2.57894
5502,2012,1.45404
5502,2011,1.13102
5502,2010,1.01228
5502,2009,0.96383
5502,2008,1.06859
5502,2007,1.358
5502,2006,1.40122
5502,2005,1.59416
5801,1962,11.55073
5502,2004,1.60638
5502,2002,1.61948
5502,2001,0.62728
5502,2000,1.58106
5502,1999,1.13844
5502,1998,1.52781
5502,1997,1.17118
5502,1996,1.04939
5502,1995,0.96907
5502,1994,0.47799
5502,1993,1.26852
5502,1992,2.02195
5502,1991,2.8055
5502,1990,2.42747
5502,2003,1.43614
5502,1989,2.3083
5801,1963,12.6008
5801,1965,14.70093
5801,1993,57.14221
5801,1992,53.73107
5801,1991,51.20511
5801,1990,43.47795
5801,1989,38.36417
5801,1988,35.05964
5801,1987,33.57225
5801,1986,34.0534
5801,1985,30.40325
5801,1984,23.88624
5801,1983,23.26503
5801,1982,24.46354
5801,1981,20.69777
5500,1979,0.21651
5801,1980,21.82045
5801,1978,18.29321
5801,1977,18.4775
5801,1976,18.73529
5801,1975,19.38686
5801,1974,19.01828
5801,1973,18.48747
5801,1972,18.16458
5801,1971,19.21622
5801,1970,19.6163
5801,1969,19.3564
5801,1968,17.85113
5801,1967,16.80107
5801,1966,15.751
5801,1979,19.47401
5502,1988,1.96433
5801,1964,13.65087
5502,1986,2.18258
5500,2009,0.96383
5500,2008,1.06859
5500,2007,1.358
5500,2006,1.40122
5500,2005,1.59416
5500,2004,1.60638
5500,2003,1.43614
5500,2002,1.61948
5500,2001,0.62728
5500,2000,1.58106
5500,1999,1.13844
5500,1998,1.52781
5500,1997,1.17118
5500,1995,0.96907
5500,1994,0.47799
5500,1993,1.26852
5500,1992,2.02195
5500,1991,2.8055
5500,1990,2.42747
5500,1989,2.3083
5500,1988,1.96433
5500,1987,1.96433
5500,1986,2.18258
5500,1985,1.87702
5500,1984,1.70242
5500,1983,0.33437
5500,1982,0.39505
5502,1987,1.96433
5500,1981,0.2427
5500,2010,1.01228
5500,2011,1.13102
5500,1996,1.04939
5502,1977,0.23179
5502,1984,1.70242
5500,2012,1.45404
5502,1983,0.33437
5502,1982,0.39505
5502,1981,0.2427
5502,1980,0.19774
5502,1979,0.21651
5502,1978,0.22612
5502,1985,1.87702
5502,1976,0.15715
5502,1975,0.12659
5502,1974,0.13095
5502,1973,0.10476
5502,1971,0.07421
5502,1972,0.07421
5502,1962,0.03056
5502,1969,0.14842
5502,1968,0.14842
5502,1967,0.06548
5502,1966,0.05675
5502,1965,0.04365
5502,1964,0.04365
5502,1963,0.06548
5502,1970,0.14842
5502,1961,0.02619
5500,2016,1.68471
5500,2015,2.04685
5500,2013,2.57894
5500,2014,2.42414
220,2003,0.14409
220,2000,0.02241
220,2001,0.20653
220,2004,0.1521
220,2002,0.13929
220,2005,0.24423
216,2001,104.02604
220,2007,0.39156
220,2008,0.46737
220,2009,0.53633
220,2010,0.6195
220,2011,0.66763
220,2012,0.81972
220,2006,0.31402
220,1999,0.04643
216,2003,97.5202
216,2015,95.2384
216,2014,94.65197
216,2013,94.50713
216,2012,91.22398
216,2011,89.50665
216,2010,101.26513
216,2009,99.76622
216,2008,94.71121
216,2007,89.89017
216,2006,62.57783
216,2005,81.54177
216,2004,67.24932
216,2002,122.05639
220,2013,0.98623
216,2016,96.33021
220,2014,1.07589
231,2013,0.8656
220,2016,1.28402
231,2003,4.8007
231,2004,4.8007
231,2005,4.07936
231,2006,3.43915
231,2007,2.23986
231,2008,1.43915
231,2002,11.52027
231,2009,1.43915
231,2011,1.13001
231,2012,0.9453
231,2014,0.81297
231,2015,0.77541
231,2016,0.74626
216,2000,78.72398
231,2010,1.416
220,2015,0.86455
231,2001,14.40034
231,1999,12.87477
231,1985,6.17283
231,1986,6.17283
231,1987,6.17283
231,1988,6.17283
231,1989,7.19576
231,1990,7.6014
231,2000,10.79893
231,1991,9.59964
231,1993,7.91886
231,1994,4.79717
231,1995,4.63844
231,1996,7.51322
231,1997,9.68253
231,1998,14.39152
231,1992,9.27689
216,1999,67.43933
16,1961,10.50067
216,1997,52.7786
100,1963,11.63226
100,1962,11.07835
100,1961,10.52443
81,2016,0.08186
81,2015,0.08032
81,2014,0.07909
81,2013,0.07803
81,2012,0.07779
81,2011,0.07606
81,2010,0.06821
81,2009,0.06698
81,2008,0.06579
81,2007,0.06469
81,2006,0.0605
81,2005,0.05997
81,2004,0.05775
81,2003,0.05798
81,2002,0.05682
81,2001,0.05591
81,2000,0.05618
81,1999,0.05324
81,1998,0.05147
81,1997,0.05186
81,1996,0.04322
66,2016,1.68471
66,2015,2.04685
66,2014,2.42414
66,2013,2.57894
66,2012,1.45404
100,1964,11.63226
66,2011,1.13102
100,1965,12.18618
100,1967,11.07835
100,1996,128.78577
100,1995,94.71986
100,1994,94.83064
100,1993,103.1394
100,1992,111.66973
100,1991,101.36687
100,1990,85.30326
100,1989,86.47757
100,1988,84.19543
100,1987,79.12155
100,1986,75.33829
100,1985,76.45167
100,1984,74.14737
100,1983,67.19571
100,1982,52.16239
100,1981,48.17973
100,1980,45.66494
100,1979,40.41381
100,1978,37.20663
100,1977,39.71587
100,1976,24.03447
100,1975,25.00937
100,1974,20.99901
100,1973,21.30366
100,1972,18.62824
100,1971,19.22647
100,1970,16.61752
100,1969,11.63226
100,1968,9.97051
100,1966,11.63226
66,2010,1.01228
66,2009,0.96383
66,2008,1.06859
66,1973,0.10476
66,1972,0.07421
66,1971,0.07421
66,1970,0.14842
66,1969,0.14842
66,1968,0.14842
66,1967,0.06548
66,1966,0.05675
66,1965,0.04365
66,1964,0.04365
66,1963,0.06548
66,1962,0.03056
66,1961,0.02619
238,2016,2.38907
238,2015,2.35546
238,2014,2.14654
238,2013,2.19339
238,2012,2.19339
238,2011,2.27735
238,2010,2.31574
238,2009,2.41273
238,2008,2.19339
238,2007,1.97405
238,2006,1.75471
238,2005,1.53537
238,2004,1.31604
238,2003,1.0967
238,2002,0.87736
238,2001,0.76769
66,1974,0.13095
66,1975,0.12659
66,1976,0.15715
66,1977,0.23179
66,2007,1.358
66,2006,1.40122
66,2005,1.59416
66,2004,1.60638
66,2003,1.43614
66,2002,1.61948
66,2001,0.62728
66,2000,1.58106
66,1999,1.13844
66,1998,1.52781
66,1997,1.17118
66,1996,1.04939
66,1995,0.96907
66,1994,0.47799
100,1997,139.58716
66,1993,1.26852
66,1991,2.8055
66,1990,2.42747
66,1989,2.3083
66,1988,1.96433
66,1987,1.96433
66,1986,2.18258
66,1985,1.87702
66,1984,1.70242
66,1983,0.33437
66,1982,0.39505
66,1981,0.2427
66,1980,0.19774
66,1979,0.21651
66,1978,0.22612
66,1992,2.02195
238,2000,0.65802
100,1998,145.68025
100,2000,130.17056
109,2004,0.57811
109,2003,0.64377
109,2002,0.47242
109,2001,0.40035
109,2000,0.36672
109,1999,0.44199
109,1998,0.60373
109,1997,0.82152
109,1996,0.98807
109,1995,0.72384
109,1994,1.2523
109,1993,1.16903
109,1992,1.21867
109,1991,1.32437
109,1990,1.38522
109,1989,1.05693
109,1988,1.01209
109,1987,1.33878
109,1986,1.75194
109,1985,0.98166
109,1984,0.88398
109,1983,0.64377
109,1982,0.85675
109,1981,0.71423
109,1980,0.63576
109,1979,0.98807
109,1978,0.99768
109,1977,0.61494
109,1976,1.44447
109,2005,1.12419
109,1975,1.35159
109,2006,0.41476
109,2008,0.47722
110,2010,200.38774
110,2009,198.15294
110,2008,185.48903
110,2007,159.0438
110,2006,141.91028
110,2005,146.75236
110,2004,143.02768
110,2003,116.20999
110,2002,119.5622
110,2001,119.24736
110,2000,115.701
110,1999,113.39695
110,1998,111.74038
110,1997,109.45214
110,1996,107.77067
110,1995,106.18132
110,1994,105.5677
110,1993,104.29102
110,1992,98.1888
110,1991,93.11698
110,1990,93.11698
109,2016,1.67059
109,2015,2.05941
109,2014,2.0402
109,2013,1.91849
109,2012,1.73273
109,2011,0.71103
109,2010,0.77829
