geo,year,vegetables_domestic_supply_quantity_fea
244,2011,3.0
244,2004,2.0
244,2012,5.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,1.0
193,1967,1.0
244,2013,5.0
244,2003,2.0
244,2002,2.0
244,2001,2.0
244,1984,1.0
244,1985,1.0
244,1986,1.0
244,1987,1.0
244,1988,1.0
244,1989,1.0
244,1990,1.0
244,1991,1.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,1.0
244,1998,1.0
244,1999,2.0
244,2000,2.0
193,1968,2.0
38,1978,283.0
193,1969,2.0
193,1971,2.0
193,1993,6.0
193,1994,6.0
193,1995,6.0
193,1996,6.0
193,1997,6.0
193,1998,6.0
193,1999,6.0
193,1992,7.0
193,2000,7.0
193,2002,7.0
193,2003,8.0
193,2004,8.0
193,2005,9.0
193,2006,9.0
193,2007,11.0
193,2008,11.0
193,2001,6.0
193,1991,4.0
193,1990,3.0
193,1989,3.0
193,1972,2.0
193,1973,2.0
193,1974,2.0
193,1975,2.0
193,1976,2.0
193,1977,2.0
193,1978,2.0
193,1979,2.0
193,1980,3.0
193,1981,3.0
193,1982,3.0
193,1983,3.0
193,1984,3.0
193,1985,3.0
193,1986,3.0
193,1987,3.0
193,1988,3.0
193,1970,2.0
38,1979,425.0
38,1980,461.0
38,1981,417.0
176,1993,23.0
176,1994,23.0
176,1995,17.0
176,1996,23.0
176,1997,23.0
176,1998,23.0
176,1999,23.0
176,1992,22.0
176,2000,26.0
176,2002,26.0
176,2003,26.0
176,2004,27.0
176,2005,29.0
176,2006,27.0
176,2007,28.0
176,2008,28.0
176,2001,27.0
176,2009,34.0
176,1991,22.0
176,1989,23.0
176,1973,22.0
176,1974,23.0
176,1975,23.0
176,1976,22.0
176,1977,23.0
176,1978,22.0
176,1979,22.0
176,1990,23.0
176,1980,22.0
176,1982,23.0
176,1983,24.0
176,1984,24.0
176,1985,24.0
176,1986,23.0
176,1987,23.0
176,1988,23.0
176,1981,23.0
176,2010,31.0
176,2011,36.0
176,2012,38.0
217,1981,75.0
217,1982,78.0
217,1983,83.0
217,1984,88.0
217,1985,98.0
217,1986,102.0
217,1987,115.0
217,1980,70.0
217,1988,139.0
217,1990,178.0
217,1991,194.0
217,1992,217.0
217,1993,227.0
217,1994,254.0
217,1995,231.0
217,1996,154.0
217,1989,158.0
217,1979,67.0
217,1978,65.0
217,1977,62.0
176,2013,39.0
217,1961,42.0
217,1962,42.0
217,1963,42.0
217,1964,48.0
217,1965,47.0
217,1966,48.0
217,1967,48.0
217,1968,51.0
217,1969,51.0
217,1970,52.0
217,1971,54.0
217,1972,55.0
217,1973,56.0
217,1974,56.0
217,1975,56.0
217,1976,61.0
176,1972,22.0
217,1997,152.0
176,1971,21.0
176,1969,20.0
216,1987,2307.0
216,1988,2362.0
216,1989,2300.0
216,1990,2350.0
216,1991,2513.0
216,1992,2521.0
216,1993,2631.0
216,1986,2309.0
216,1994,2810.0
216,1996,2839.0
216,1997,2897.0
216,1998,2941.0
216,1999,2972.0
216,2000,3709.0
216,2001,3867.0
216,2002,3997.0
216,1995,2911.0
216,2003,3350.0
216,1985,2378.0
216,1983,2483.0
216,1967,1799.0
216,1968,1915.0
216,1969,2142.0
216,1970,1926.0
216,1971,2098.0
216,1972,2130.0
216,1973,2408.0
216,1984,2338.0
216,1974,2344.0
216,1976,2501.0
216,1977,2318.0
216,1978,2361.0
216,1979,2507.0
216,1980,2732.0
216,1981,2822.0
216,1982,2927.0
216,1975,2501.0
216,2004,3724.0
216,2005,3537.0
216,2006,3459.0
154,2006,393.0
154,2007,416.0
154,2008,387.0
154,2009,507.0
154,2010,534.0
154,2011,506.0
154,2012,537.0
154,2005,380.0
154,2013,535.0
176,1962,17.0
176,1963,17.0
176,1964,17.0
176,1965,17.0
176,1966,19.0
176,1967,20.0
176,1968,20.0
176,1961,17.0
154,2004,392.0
154,2003,416.0
154,2002,423.0
216,2007,3745.0
216,2008,3615.0
216,2009,3577.0
216,2010,3655.0
216,2011,3615.0
216,2012,3806.0
216,2013,3817.0
154,1992,436.0
154,1993,366.0
154,1994,389.0
154,1995,429.0
154,1996,447.0
154,1997,372.0
154,1998,457.0
154,1999,455.0
154,2000,473.0
154,2001,494.0
176,1970,21.0
217,1998,145.0
217,1999,139.0
217,2000,147.0
222,1997,1567.0
222,1998,1808.0
222,1999,1893.0
222,2000,1917.0
222,2001,1723.0
222,2002,1950.0
222,2003,2185.0
222,1996,1726.0
222,2004,2315.0
222,2006,2311.0
222,2007,2482.0
222,2008,2523.0
222,2009,2604.0
222,2010,3000.0
222,2011,2704.0
222,2012,2817.0
222,2005,2248.0
222,2013,3126.0
222,1995,1592.0
222,1993,1426.0
222,1977,882.0
222,1978,953.0
222,1979,1027.0
222,1980,1024.0
222,1981,1094.0
222,1982,1036.0
222,1983,1180.0
222,1994,1542.0
222,1984,1224.0
222,1986,1292.0
222,1987,1356.0
222,1988,1162.0
222,1989,1217.0
222,1990,1528.0
222,1991,1583.0
222,1992,1598.0
222,1985,1247.0
223,1961,6624.0
223,1962,6860.0
223,1963,7120.0
223,1985,15946.0
223,1986,15423.0
223,1987,15888.0
223,1988,16007.0
223,1989,15799.0
223,1990,17373.0
223,1991,18051.0
223,1984,13970.0
223,1992,18340.0
223,1994,18617.0
223,1995,20980.0
223,1996,21024.0
223,1997,19860.0
223,1998,22341.0
223,1999,23489.0
223,2000,23498.0
223,1993,17743.0
223,1983,13209.0
223,1982,13029.0
223,1981,13029.0
223,1964,7539.0
223,1965,7599.0
223,1966,7690.0
223,1967,7896.0
223,1968,8141.0
223,1969,8605.0
223,1970,9148.0
223,1971,9207.0
223,1972,9528.0
223,1973,8808.0
223,1974,9523.0
223,1975,10215.0
223,1976,11316.0
223,1977,10951.0
223,1978,11965.0
223,1979,13448.0
223,1980,12883.0
222,1976,952.0
222,1975,827.0
222,1974,810.0
222,1973,721.0
220,1969,19.0
220,1970,20.0
220,1971,25.0
220,1972,29.0
220,1973,35.0
220,1974,39.0
220,1975,36.0
220,1968,19.0
220,1976,39.0
220,1978,41.0
220,1979,47.0
220,1980,56.0
220,1981,51.0
220,1982,59.0
220,1983,50.0
220,1984,44.0
220,1977,40.0
220,1967,19.0
220,1966,17.0
220,1965,14.0
217,2001,147.0
217,2002,162.0
217,2003,173.0
217,2004,187.0
217,2005,169.0
217,2006,176.0
217,2007,192.0
217,2008,189.0
217,2009,183.0
217,2010,185.0
217,2011,187.0
217,2012,186.0
217,2013,204.0
220,1961,16.0
220,1962,16.0
220,1963,17.0
220,1964,16.0
220,1985,42.0
216,1966,1684.0
220,1986,44.0
220,1988,29.0
220,2010,43.0
220,2011,51.0
220,2012,54.0
220,2013,54.0
222,1961,349.0
222,1962,420.0
222,1963,382.0
220,2009,48.0
222,1964,370.0
222,1966,494.0
222,1967,448.0
222,1968,454.0
222,1969,534.0
222,1970,562.0
222,1971,635.0
222,1972,669.0
222,1965,435.0
220,2008,47.0
220,2007,46.0
220,2006,47.0
220,1989,33.0
220,1990,27.0
220,1991,39.0
220,1992,33.0
220,1993,28.0
220,1994,33.0
220,1995,40.0
220,1996,35.0
220,1997,38.0
220,1998,44.0
220,1999,36.0
220,2000,42.0
220,2001,43.0
220,2002,40.0
220,2003,45.0
220,2004,44.0
220,2005,47.0
220,1987,38.0
188,1980,1.0
216,1965,1515.0
216,1963,1540.0
207,1977,6.0
207,1978,6.0
207,1979,7.0
207,1980,7.0
207,1981,10.0
207,1982,9.0
207,1983,8.0
207,1976,5.0
207,1984,9.0
207,1986,7.0
207,1987,19.0
207,1988,20.0
207,1989,19.0
207,1990,27.0
207,1991,32.0
207,1992,38.0
207,1985,11.0
207,1993,42.0
207,1975,4.0
207,1973,6.0
206,2008,3117.0
206,2009,3102.0
206,2010,3070.0
206,2011,3163.0
207,1961,5.0
207,1962,5.0
207,1963,6.0
207,1974,6.0
207,1964,7.0
207,1966,8.0
207,1967,9.0
207,1968,8.0
207,1969,8.0
207,1970,7.0
207,1971,7.0
207,1972,7.0
207,1965,6.0
207,1994,40.0
207,1995,31.0
207,1996,31.0
209,1965,8.0
209,1966,8.0
209,1967,8.0
209,1968,8.0
209,1969,9.0
209,1970,9.0
209,1971,10.0
209,1964,7.0
209,1972,10.0
209,1974,10.0
209,1975,11.0
209,1976,11.0
209,1977,11.0
209,1978,12.0
209,1979,12.0
209,1980,12.0
209,1973,10.0
209,1963,7.0
209,1962,7.0
209,1961,6.0
207,1997,33.0
207,1998,28.0
207,1999,34.0
207,2000,33.0
207,2001,38.0
207,2002,29.0
207,2003,30.0
207,2004,35.0
207,2005,35.0
207,2006,32.0
207,2007,29.0
207,2008,25.0
207,2009,26.0
207,2010,27.0
207,2011,27.0
207,2012,24.0
207,2013,33.0
206,2007,3289.0
209,1981,17.0
206,2006,3037.0
206,2004,3360.0
38,2002,675.0
38,2003,672.0
38,2004,689.0
38,2005,771.0
38,2006,819.0
38,2007,915.0
38,2008,910.0
38,2001,653.0
38,2009,897.0
38,2011,950.0
38,2012,984.0
38,2013,1108.0
276,2012,3071.0
276,2013,3183.0
206,1961,517.0
206,1962,519.0
38,2010,900.0
206,1963,543.0
38,2000,714.0
38,1998,633.0
38,1982,363.0
38,1983,559.0
38,1984,717.0
38,1985,647.0
38,1986,698.0
38,1987,620.0
38,1988,710.0
38,1999,722.0
38,1989,591.0
38,1991,624.0
38,1992,635.0
38,1993,617.0
38,1994,628.0
38,1995,658.0
38,1996,640.0
38,1997,675.0
38,1990,636.0
206,1964,545.0
206,1965,562.0
206,1966,579.0
206,1988,1067.0
206,1989,1099.0
206,1990,1157.0
206,1991,1335.0
206,1992,1406.0
206,1993,1405.0
206,1994,1511.0
206,1987,1030.0
206,1995,1581.0
206,1997,1781.0
206,1998,1904.0
206,1999,2012.0
206,2000,2124.0
206,2001,2328.0
206,2002,2584.0
206,2003,3005.0
206,1996,1670.0
206,1986,966.0
206,1985,911.0
206,1984,836.0
206,1967,598.0
206,1968,595.0
206,1969,601.0
206,1970,626.0
206,1971,630.0
206,1972,662.0
206,1973,717.0
206,1974,737.0
206,1975,748.0
206,1976,763.0
206,1977,774.0
206,1978,765.0
206,1979,773.0
206,1980,797.0
206,1981,821.0
206,1982,867.0
206,1983,913.0
206,2005,3301.0
209,1982,15.0
209,1983,15.0
209,1984,15.0
211,1981,691.0
211,1982,643.0
211,1983,651.0
211,1984,698.0
211,1985,670.0
211,1986,602.0
211,1987,598.0
211,1980,625.0
211,1988,649.0
211,1990,630.0
211,1991,650.0
211,1992,649.0
211,1993,643.0
211,1994,665.0
211,1995,699.0
211,1996,707.0
211,1989,629.0
211,1997,693.0
211,1979,542.0
211,1977,552.0
211,1961,453.0
211,1962,423.0
211,1963,468.0
211,1964,450.0
211,1965,448.0
211,1966,506.0
211,1967,503.0
211,1978,636.0
211,1968,485.0
211,1970,519.0
211,1971,537.0
211,1972,532.0
211,1973,569.0
211,1974,571.0
211,1975,511.0
211,1976,562.0
211,1969,500.0
211,1998,708.0
211,1999,699.0
211,2000,741.0
208,2000,399.0
208,2001,470.0
208,2002,549.0
208,2003,674.0
208,2004,733.0
208,2005,810.0
208,2006,939.0
208,1999,489.0
208,2007,889.0
208,2009,1396.0
208,2010,1456.0
208,2011,1570.0
208,2012,1749.0
208,2013,1877.0
216,1961,1300.0
216,1962,1397.0
208,2008,1075.0
208,1998,390.0
208,1997,359.0
208,1996,435.0
211,2001,722.0
211,2002,738.0
211,2003,716.0
211,2004,731.0
211,2005,675.0
211,2006,684.0
211,2007,706.0
211,2008,753.0
211,2009,798.0
211,2010,839.0
211,2011,926.0
211,2012,894.0
211,2013,906.0
208,1992,579.0
208,1993,692.0
208,1994,580.0
208,1995,589.0
210,2013,1040.0
210,2012,1071.0
210,2011,1014.0
210,2010,927.0
209,2006,22.0
209,2007,20.0
209,2008,20.0
209,2009,21.0
209,2010,21.0
209,2011,21.0
209,2012,22.0
209,2005,27.0
209,2013,28.0
210,1962,292.0
210,1963,307.0
210,1964,320.0
210,1965,316.0
210,1966,390.0
210,1967,367.0
210,1968,299.0
210,1961,303.0
209,2004,33.0
209,2003,26.0
209,2002,26.0
209,1985,16.0
209,1986,20.0
209,1987,21.0
209,1988,24.0
209,1989,27.0
209,1990,28.0
209,1991,27.0
209,1992,26.0
209,1993,27.0
209,1994,27.0
209,1995,28.0
209,1996,28.0
209,1997,19.0
209,1998,22.0
209,1999,23.0
209,2000,23.0
209,2001,25.0
210,1969,292.0
216,1964,1488.0
210,1970,345.0
210,1972,341.0
210,1994,662.0
210,1995,624.0
210,1996,674.0
210,1997,679.0
210,1998,709.0
210,1999,731.0
210,2000,716.0
210,1993,629.0
210,2001,743.0
210,2003,777.0
210,2004,836.0
210,2005,842.0
210,2006,892.0
210,2007,869.0
210,2008,901.0
210,2009,952.0
210,2002,757.0
210,1992,625.0
210,1991,578.0
210,1990,617.0
210,1973,337.0
210,1974,388.0
210,1975,382.0
210,1976,399.0
210,1977,422.0
210,1978,405.0
210,1979,425.0
210,1980,437.0
210,1981,442.0
210,1982,462.0
210,1983,457.0
210,1984,496.0
210,1985,507.0
210,1986,509.0
210,1987,499.0
210,1988,594.0
210,1989,593.0
210,1971,359.0
223,2001,22962.0
188,1979,1.0
188,1977,1.0
156,1971,240.0
156,1972,273.0
156,1973,286.0
156,1974,293.0
156,1975,296.0
156,1976,270.0
156,1977,291.0
156,1970,250.0
156,1978,339.0
156,1980,327.0
156,1981,284.0
156,1982,318.0
156,1983,300.0
156,1984,304.0
156,1985,334.0
156,1986,348.0
156,1979,309.0
156,1987,393.0
156,1969,271.0
156,1967,215.0
153,2004,11.0
153,2005,12.0
153,2006,12.0
153,2007,12.0
153,2008,15.0
153,2009,15.0
153,2010,15.0
156,1968,232.0
153,2011,16.0
153,2013,16.0
156,1961,220.0
156,1962,233.0
156,1963,266.0
156,1964,274.0
156,1965,271.0
156,1966,203.0
153,2012,16.0
156,1988,373.0
156,1989,376.0
156,1990,390.0
156,2012,678.0
156,2013,663.0
157,1961,26.0
157,1962,27.0
157,1963,28.0
157,1964,29.0
157,1965,30.0
156,2011,604.0
157,1966,31.0
157,1968,35.0
157,1969,35.0
157,1970,37.0
157,1971,38.0
157,1972,41.0
157,1973,44.0
157,1974,47.0
157,1967,32.0
156,2010,612.0
156,2009,683.0
156,2008,637.0
156,1991,453.0
156,1992,396.0
156,1993,481.0
156,1994,792.0
156,1995,808.0
156,1996,788.0
156,1997,631.0
156,1998,570.0
156,1999,586.0
156,2000,569.0
156,2001,621.0
156,2002,544.0
156,2003,533.0
156,2004,629.0
156,2005,562.0
156,2006,701.0
156,2007,615.0
153,2003,12.0
157,1975,49.0
153,2002,9.0
153,2000,9.0
151,1993,11.0
151,1994,10.0
151,1995,12.0
151,1996,8.0
151,1997,6.0
151,1998,14.0
151,1999,11.0
151,1992,12.0
151,2000,12.0
151,2002,11.0
151,2003,11.0
151,2004,9.0
151,2005,8.0
151,2006,10.0
151,2007,15.0
151,2008,8.0
151,2001,12.0
151,2009,8.0
151,1991,11.0
151,1989,10.0
151,1973,7.0
151,1974,9.0
151,1975,9.0
151,1976,10.0
151,1977,12.0
151,1978,11.0
151,1979,13.0
151,1990,11.0
151,1980,12.0
151,1982,16.0
151,1983,13.0
151,1984,14.0
151,1985,10.0
151,1986,9.0
151,1987,9.0
151,1988,9.0
151,1981,13.0
151,2010,8.0
153,1961,4.0
153,1962,4.0
153,1984,8.0
153,1985,9.0
153,1986,9.0
153,1987,9.0
153,1988,10.0
153,1989,12.0
153,1990,10.0
153,1983,8.0
153,1991,9.0
153,1993,11.0
153,1994,10.0
153,1995,11.0
153,1996,9.0
153,1997,8.0
153,1998,11.0
153,1999,9.0
153,1992,9.0
153,1982,9.0
153,1981,8.0
153,1980,8.0
153,1963,4.0
153,1964,4.0
153,1965,5.0
153,1966,5.0
153,1967,5.0
153,1968,5.0
153,1969,5.0
153,1970,7.0
153,1971,8.0
153,1972,10.0
153,1973,10.0
153,1974,9.0
153,1975,9.0
153,1976,8.0
153,1977,6.0
153,1978,6.0
153,1979,5.0
153,2001,9.0
151,1972,8.0
157,1976,50.0
157,1978,51.0
159,1974,3105.0
159,1975,3435.0
159,1976,3296.0
159,1977,3213.0
159,1978,3126.0
159,1979,3112.0
159,1980,3178.0
159,1973,3123.0
159,1981,3229.0
159,1983,3293.0
159,1984,3572.0
159,1985,3895.0
159,1986,4056.0
159,1987,3972.0
159,1988,4295.0
159,1989,4779.0
159,1982,3303.0
159,1990,4673.0
159,1972,3003.0
159,1970,3044.0
158,2007,797.0
158,2008,873.0
158,2009,740.0
158,2010,708.0
158,2011,874.0
158,2012,1277.0
158,2013,1106.0
159,1971,3130.0
159,1961,2475.0
159,1963,2571.0
159,1964,2604.0
159,1965,2670.0
159,1966,2669.0
159,1967,2709.0
159,1968,2802.0
159,1969,2877.0
159,1962,2487.0
159,1991,4951.0
159,1992,5205.0
159,1993,5703.0
162,1962,167.0
162,1963,203.0
162,1964,170.0
162,1965,195.0
162,1966,211.0
162,1967,196.0
162,1968,198.0
162,1961,186.0
