geo,year,poissons_marins_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
15,1988,1.71
15,1987,1.77
15,1986,1.79
15,1984,1.1
14,1980,16.66
14,1979,13.08
14,1978,2.54
12,1989,4.92
12,1988,11.28
12,1987,4.59
12,1986,12.32
12,1985,3.62
12,1984,7.79
12,1990,13.93
12,1983,6.31
12,1981,9.9
12,1980,2.97
12,1979,2.39
12,1978,3.48
12,1977,3.81
12,1976,5.42
12,1982,7.39
12,1991,9.89
12,1992,10.5
12,1993,12.61
12,2008,2.9
12,2007,3.02
12,2006,3.29
12,2005,2.97
12,2004,3.6
12,2003,3.75
12,2002,3.75
12,2001,5.15
12,2000,5.14
12,1999,4.42
12,1998,5.68
12,1997,3.02
12,1996,10.92
12,1995,11.53
12,1994,12.15
12,1975,6.43
12,1974,6.1
12,1973,6.36
12,1972,4.8
52,2005,0.08
52,2004,0.03
52,2003,0.05
52,2002,0.03
52,2001,0.05
52,2000,0.04
52,1999,0.02
52,1998,0.16
52,1997,0.16
52,1996,0.1
52,1995,0
52,1994,0.15
52,1993,0
52,1992,0
11,2013,0.81
52,2006,0.06
12,2009,1.91
52,2007,0.06
52,2009,0.11
12,1971,6.5
12,1970,6.82
12,1969,6.81
12,1968,4.53
12,1967,4.58
12,1966,4.95
12,1965,4.52
12,1964,8.53
12,1963,8.94
12,1962,8.56
12,1961,9.87
52,2013,0.05
52,2012,0.05
52,2011,0.05
52,2010,0.11
52,2008,0.08
23,1999,0.87
12,2010,1.92
12,2012,1.44
16,2011,0.75
16,2010,1.47
16,2009,1.34
16,2008,0.74
16,2007,0.83
16,2006,0.85
16,2012,0.74
16,2005,0.91
16,2003,1.08
16,2002,0.98
16,2001,0.76
16,2000,0.55
16,1999,0.5
16,1998,0.52
16,2004,0.99
16,2013,0.73
14,1961,5.72
14,1962,4.94
14,1977,2.37
14,1976,2.93
14,1975,11.4
14,1974,14.48
14,1973,11.64
14,1972,12.15
14,1971,12.62
14,1970,13.72
14,1969,15.14
14,1968,14.88
14,1967,15.05
14,1966,15.27
14,1965,16.5
14,1964,14.11
14,1963,10.9
16,1997,0.44
16,1996,0.39
16,1995,0.28
16,1994,0.37
16,1974,0.45
16,1973,0.61
16,1972,0.61
16,1971,0.67
16,1970,0.69
16,1969,0.45
16,1968,0.53
16,1967,0.45
16,1966,0.52
16,1965,0.56
16,1964,0.44
16,1963,0.52
16,1962,0.5
16,1961,0.57
12,2013,0.82
16,1975,0.52
12,2011,1.67
16,1976,0.57
16,1978,0.69
16,1993,0.68
16,1992,0.49
16,1991,0.47
16,1990,0.48
16,1989,0.49
16,1988,0.46
16,1987,0.33
16,1986,0.34
16,1985,0.35
16,1984,0.42
16,1983,0.48
16,1982,0.39
16,1981,0.47
16,1980,0.49
16,1979,0.53
16,1977,0.68
23,2000,0.87
23,2001,0.62
23,2002,0.83
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.29
80,2012,0.72
80,2011,1.06
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1.52
20,1988,2.79
20,1987,1.94
20,1986,1.57
20,1985,1.27
20,1984,1.59
20,1983,1.41
20,1982,1.25
20,1981,2.32
20,1980,1.82
20,1979,1.1
20,1978,1.53
20,1977,0.6
20,1976,0
20,1975,0
80,2009,1.1
80,2008,1.39
80,2007,1.38
80,2006,0.99
19,2008,0.93
19,2007,0.59
19,2006,0.85
19,2005,0.82
19,2004,0.6
19,2003,0.45
19,2002,0.53
19,2001,0.33
19,2000,0.69
19,1999,0.38
19,1998,0.38
19,1997,0.09
19,1996,0.07
19,1995,0.01
19,1994,0.45
19,2009,0.88
20,1990,4.77
19,2010,0.63
19,2012,0.79
80,2005,1.13
80,2004,0.23
80,2003,0.52
80,2002,0.26
80,2001,0.16
80,2000,0.18
80,1999,0.15
80,1998,0.07
80,1997,0.05
80,1996,0.03
80,1995,0.04
80,1994,0.03
80,1993,0.67
80,1992,0
19,2013,0.91
19,2011,0.81
19,1993,0.54
20,1991,3.71
20,1993,2.61
21,1992,0.8
21,1991,0.82
21,1990,0.74
21,1989,1.39
21,1988,1.67
21,1987,2
21,1993,1.09
21,1986,1.56
21,1984,1.07
21,1983,1.08
21,1982,0.9
21,1981,0.95
21,1980,1.09
21,1979,0.86
21,1985,1.17
21,1994,1.2
21,1995,0.69
21,1996,0.74
21,2011,0.61
21,2010,0.63
21,2009,0.61
21,2008,0.62
21,2007,0.66
21,2006,0.63
21,2005,0.52
21,2004,0.53
21,2003,0.49
21,2002,0.58
21,2001,0.68
21,2000,0.82
21,1999,0.73
21,1998,0.69
21,1997,0.74
21,1978,0.34
21,1977,0.36
21,1976,0.56
21,1975,1.07
20,2008,0.2
20,2007,0.22
20,2006,0.17
20,2005,0.08
20,2004,0.15
20,2003,0.15
20,2002,0.11
20,2001,0.21
20,2000,0.31
20,1999,0.78
20,1998,1.42
20,1997,2.03
20,1996,2.38
20,1995,1.84
20,1994,2.35
20,2009,0.14
20,1992,3.24
20,2010,0.25
20,2012,0.65
21,1974,0.63
21,1973,0.73
21,1972,0.35
21,1971,0.37
21,1970,0.39
21,1969,0.2
21,1968,0.26
21,1967,0.11
21,1966,0.13
21,1965,0.12
21,1964,0.13
21,1963,0.1
21,1962,0.06
21,1961,0.13
20,2013,0.21
20,2011,0.21
11,2012,0.78
19,1992,0.07
19,1990,0.02
53,2001,0.62
53,2000,0.89
53,1999,1.01
53,1998,1.13
53,1997,2.48
53,1996,2.28
53,2002,1.14
53,1995,2.48
53,1993,1.73
53,1992,1.22
53,1991,0.91
53,1990,0.44
53,1989,0.64
53,1988,1.38
53,1994,1.32
53,2003,2.29
53,2004,2.3
53,2005,4.55
17,1967,30.53
17,1966,32.04
17,1965,25.53
17,1964,25.02
17,1963,24.49
17,1962,25.02
17,1961,28.28
53,2013,8.51
53,2012,7.98
53,2011,6.51
53,2010,6.09
53,2009,6.37
53,2008,7.63
53,2007,6.44
53,2006,6.73
53,1987,1.56
53,1986,1.94
53,1985,1.1
53,1984,1.56
53,1964,1.82
53,1963,1.46
53,1962,2.49
53,1961,2.42
23,2013,0.55
23,2012,0.56
23,2011,0.91
23,2010,0.47
23,2009,0.46
23,2008,0.56
23,2007,0.68
23,2006,0.96
23,2005,0.94
23,2004,0.83
23,2003,0.68
53,1965,1.79
17,1968,31.41
53,1966,2.5
53,1968,3.19
53,1983,1.77
53,1982,2.27
53,1981,2.02
53,1980,1.9
53,1979,2.96
53,1978,3.18
53,1977,2.75
53,1976,2.92
53,1975,4.55
53,1974,3.9
53,1973,3.49
53,1972,2.92
53,1971,3.15
53,1970,2.76
53,1969,3.13
53,1967,3.07
19,1991,0.01
17,1969,28.95
17,1971,33.67
19,1970,0.06
19,1969,0
19,1968,0.06
19,1967,0.06
19,1966,0.07
19,1965,0
19,1971,0
19,1964,0.14
19,1962,0
19,1961,0
17,2013,9.78
17,2012,13.04
17,2011,14
17,2010,14.84
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.16
19,1988,0.01
19,1987,0.4
19,1986,0.37
19,1985,0.66
19,1984,0.66
19,1983,0.4
19,1982,0.28
19,1981,1.76
19,1980,2.31
19,1979,1.83
19,1978,1.46
19,1977,1.41
19,1976,0.94
19,1975,0
17,2009,17.39
17,2008,12.88
17,2007,14.32
17,2006,16.1
17,1986,28.12
17,1985,27.28
17,1984,28.91
17,1983,30.12
17,1982,28.69
17,1981,27.22
17,1980,29.21
17,1979,27.45
17,1978,27.62
17,1977,26.72
17,1976,25.42
17,1975,31.36
17,1974,32.97
17,1973,29.26
17,1972,33.04
17,1987,27.1
17,1970,35.12
17,1988,29.77
17,1990,28.8
17,2005,16.88
17,2004,19.01
17,2003,17.79
17,2002,18.63
17,2001,17.52
17,2000,17.64
17,1999,12.96
17,1998,11.92
17,1997,13.5
17,1996,10.75
17,1995,17.35
17,1994,21.96
17,1993,22.02
17,1992,26.41
17,1991,26.23
17,1989,25.71
11,2011,0.75
11,2010,0.82
11,2009,0.79
79,2004,0.28
79,2003,0.32
79,2002,0.36
79,2001,0.32
79,2000,0.31
79,1999,0.41
79,2005,0.3
79,1998,0.46
79,1996,0.5
79,1995,0.5
79,1994,0.58
79,1993,0.54
79,1992,0.66
79,1991,0.76
79,1997,0.37
79,2006,0.2
79,2007,0.23
79,2008,0.14
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0.02
7,1963,0.02
7,1962,0.16
7,1961,0
79,2013,0.36
79,2012,0.49
79,2011,0.58
79,2010,0.44
79,2009,0.43
79,1990,0.63
79,1989,0.44
79,1988,0.52
79,1987,0.58
79,1967,0.05
79,1966,0.03
79,1965,0.03
79,1964,0.04
79,1963,0.05
79,1962,0.05
79,1961,0.06
4,2013,0.43
4,2012,0.44
4,2011,0.36
4,2010,0.37
4,2009,0.37
4,2008,0.4
4,2007,0.18
4,2006,0
79,1968,0.04
7,1971,0
79,1969,0.03
79,1971,0.01
79,1986,0.58
79,1985,0.42
79,1984,0.39
79,1983,0.36
79,1982,0.55
79,1981,0.6
79,1980,0.61
79,1979,0.87
79,1978,0.75
79,1977,0.79
79,1976,0.54
79,1975,0.01
79,1974,0
79,1973,0.06
79,1972,0.05
79,1970,0.05
4,2005,0
7,1972,0
7,1974,0
8,1973,37.87
8,1972,33.96
8,1971,29.93
8,1970,30.39
8,1969,33.21
8,1968,25.8
8,1974,35.15
8,1967,30.25
8,1965,35.42
8,1964,34.33
8,1963,34.21
8,1962,34.82
8,1961,35.01
7,2013,1.14
8,1966,34.84
8,1975,40.57
8,1976,24.62
8,1977,25.4
8,1992,31.55
8,1991,24.39
8,1990,26.66
8,1989,37.12
8,1988,40.47
8,1987,43.51
8,1986,52.5
8,1985,49.57
8,1984,22.56
8,1983,30.53
8,1982,29.54
8,1981,15.89
8,1980,13.55
8,1979,18.02
8,1978,20.81
7,2012,1.17
7,2011,1.21
7,2010,1.7
7,2009,1.21
7,1989,4.54
7,1988,3.94
7,1987,7.5
7,1986,3.25
7,1985,4.13
7,1984,7.42
7,1983,5.43
7,1982,0.49
7,1981,0.33
7,1980,0.12
7,1979,0.57
7,1978,0.7
7,1977,0.26
7,1976,0.32
7,1975,0
7,1990,4.12
7,1973,0
7,1991,4.99
7,1993,4.63
7,2008,1.4
7,2007,1.32
7,2006,1.34
7,2005,1.22
7,2004,2.16
7,2003,1.33
7,2002,5.2
7,2001,5.38
7,2000,2.14
7,1999,2.36
7,1998,3.24
7,1997,5.83
7,1996,6.47
7,1995,3.72
7,1994,5.42
7,1992,4.82
8,1993,18.5
4,2004,0
4,2002,0.21
202,2013,0.07
202,2012,0.05
202,2011,0.08
202,2010,0.1
202,2009,0.11
202,2008,0.09
3,1961,1.26
202,2007,0.1
202,2005,0.22
202,2004,0.25
202,2003,0.21
202,2002,0.11
202,2001,0.1
202,2000,0.05
202,2006,0.21
3,1962,1.05
3,1963,1.13
3,1964,1.1
3,1979,2.23
3,1978,2.3
3,1977,2.16
3,1976,2.21
3,1975,2.27
3,1974,2.32
3,1973,2.3
3,1972,2.35
3,1971,2.41
3,1970,2.48
3,1969,2.21
3,1968,1.97
3,1967,1.67
3,1966,1.35
3,1965,1.39
202,1999,0.1
202,1998,0.03
202,1997,0.3
202,1996,0.02
202,1976,0.36
202,1975,0.77
202,1974,0.22
202,1973,0.23
202,1972,0.74
202,1971,0.67
202,1970,0.76
202,1969,1.05
202,1968,1.06
202,1967,1.08
202,1966,1.1
202,1965,0.41
202,1964,0.72
202,1963,0.91
202,1962,0.21
202,1977,0.38
3,1980,2.16
202,1978,0.38
202,1980,0.08
202,1995,0.03
202,1994,0.03
202,1993,0.01
202,1992,0.04
202,1991,0.05
202,1990,0.01
202,1989,0.05
202,1988,0.1
202,1987,0.08
202,1986,0.06
202,1985,0.04
202,1984,0.09
202,1983,0.12
202,1982,0.11
202,1981,0.08
202,1979,0.22
4,2003,0.25
3,1981,2.19
3,1983,0.38
4,1982,0.01
4,1981,0.01
4,1980,0.01
4,1979,0.01
4,1978,0.02
4,1977,0.01
4,1983,0.01
4,1976,0.01
4,1974,0.02
4,1973,0.04
4,1972,0
4,1971,0.02
4,1970,0
4,1969,0.29
4,1975,0.02
4,1984,0.01
4,1985,0.01
4,1986,0
4,2001,0.19
4,2000,0.29
4,1999,0.11
4,1998,0.08
4,1997,0.13
4,1996,0.13
4,1995,0.13
4,1994,0.1
4,1993,0.07
4,1992,0.07
4,1991,0.11
4,1990,0.1
4,1989,0.16
4,1988,0
4,1987,0
4,1968,0.16
4,1967,0.19
4,1966,0.21
4,1965,0.16
3,1998,0.24
3,1997,0.02
3,1996,0.22
3,1995,0.02
3,1994,0.06
3,1993,0.1
3,1992,0.02
3,1991,0.17
3,1990,0.07
3,1989,0.22
3,1988,0
3,1987,0.01
3,1986,0.13
3,1985,0.28
3,1984,0.23
3,1999,1.01
3,1982,1.89
3,2000,0.46
3,2002,0.44
4,1964,0.15
4,1963,0.19
4,1962,0.59
4,1961,0.61
3,2013,0.67
3,2012,0.61
3,2011,0.91
3,2010,0.43
3,2009,0.65
3,2008,0.43
3,2007,0.46
3,2006,0.58
3,2005,0.69
3,2004,0.53
3,2003,0.14
3,2001,0.41
21,2012,0.63
8,1994,18.19
8,1996,15.54
10,1967,0.1
10,1966,0.09
10,1965,0.1
10,1964,0.12
10,1963,0.07
10,1962,0.14
10,1968,0.14
10,1961,0.43
1,2012,0.39
1,2011,0.16
1,2010,0.08
1,2009,0.36
1,2008,0.46
1,2007,0.12
1,2013,0.18
10,1969,0.12
10,1970,1.24
10,1971,1.22
10,1986,2.33
10,1985,2.12
10,1984,1.78
10,1983,1.75
10,1982,1.79
10,1981,1.66
10,1980,1.61
10,1979,1.58
10,1978,1.23
10,1977,2.08
10,1976,1.91
10,1975,1.88
10,1974,2.97
10,1973,2.57
10,1972,1.16
1,2006,0.52
1,2005,1.73
1,2004,0.09
1,2003,0.02
9,2005,0.17
9,2004,0.11
9,2003,0.09
9,2002,0.1
9,2001,0.19
9,2000,0.2
9,1999,0.1
9,1998,0.17
9,1997,0.16
9,1996,0.11
9,1995,0.31
9,1994,0.13
9,1993,0.08
9,1992,0.07
9,1991,0
9,2006,0.08
10,1987,2.65
9,2007,0.05
9,2009,0.07
1,2002,0
1,2001,0.03
1,2000,0.02
1,1999,0.05
1,1998,0.23
1,1997,0.01
1,1996,0.02
1,1995,0.21
1,1994,0.15
1,1993,0
1,1992,0
9,2013,0.01
9,2012,0
9,2011,0.01
9,2010,0.03
9,2008,0.09
9,1990,0
10,1988,2.25
10,1990,2.11
11,1989,2.82
11,1988,2.52
11,1987,4.54
11,1986,4.21
11,1985,3.96
11,1984,3.95
11,1990,2.67
11,1983,4.17
11,1981,3.96
11,1980,3.96
11,1979,4.02
11,1978,3.49
11,1977,4.57
11,1976,4.94
11,1982,3.9
11,1991,2.71
11,1992,2.44
11,1993,2.34
11,2008,0.96
11,2007,1.03
11,2006,0.91
11,2005,0.83
11,2004,0.7
11,2003,0.67
11,2002,0.64
11,2001,0.73
11,2000,0.58
11,1999,0.68
11,1998,0.51
11,1997,0.53
11,1996,0.5
11,1995,0.47
11,1994,2.4
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,2.14
10,2004,2.24
10,2003,2.08
10,2002,1.97
10,2001,1.8
10,2000,1.95
10,1999,2.7
10,1998,2.61
10,1997,2.58
10,1996,2.82
10,1995,1.91
10,1994,2.16
10,1993,3.04
10,1992,3.24
10,1991,2.19
10,2006,1.95
10,1989,1.36
10,2007,2.44
10,2009,2.58
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,2.18
10,2012,2.15
10,2011,2.42
10,2010,2.52
10,2008,2.39
8,1995,16.97
9,1989,0
9,1987,0
151,1995,17.48
151,1994,11.46
151,1993,13.81
151,1992,11.9
151,1991,11.43
151,1990,19.47
151,1996,4.28
151,1989,16.46
151,1987,16.63
151,1986,14.72
151,1985,12.65
151,1984,21.08
151,1983,21.6
151,1982,20.53
151,1988,15.24
151,1997,6.18
151,1998,9.81
151,1999,9.46
194,1964,0.73
194,1963,0.8
194,1962,0.76
194,1961,1.19
151,2010,8.08
151,2009,9.23
151,2008,7.81
151,2007,6.55
151,2006,6.93
151,2005,7.16
151,2004,6.75
151,2003,9.16
151,2002,7.35
151,2001,3.99
151,2000,7.95
151,1981,19.1
151,1980,19.79
151,1979,19.6
151,1978,18.18
8,2011,18.43
8,2010,18.64
8,2009,16.92
8,2008,16.31
8,2007,18.85
8,2006,20.27
8,2005,21.5
8,2004,8.24
8,2003,4.14
8,2002,4.04
8,2001,7.89
8,2000,8.69
8,1999,7.47
8,1998,14.79
8,1997,19.35
8,2012,18.22
194,1965,0.41
8,2013,18.02
151,1962,18.99
151,1977,15.93
151,1976,16.52
151,1975,18.03
151,1974,22.23
151,1973,17.58
151,1972,17.18
151,1971,14.73
151,1970,19.12
151,1969,16.63
151,1968,18.57
151,1967,17.66
151,1966,18.02
151,1965,17.7
151,1964,17.26
151,1963,23.64
151,1961,15.91
9,1988,0
194,1966,0.66
194,1968,0.76
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0.64
194,2011,1.67
194,2010,1.66
194,2009,0.88
194,2008,0.92
194,2007,0.87
194,2013,0.72
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0.62
194,2005,1.36
194,2004,0.76
194,2003,0.6
194,1983,3.31
194,1982,3.35
194,1981,2.94
194,1980,2.54
194,1979,2.09
194,1978,1.46
194,1977,1.11
194,1976,0.92
194,1975,0.8
194,1974,0.81
194,1973,0.69
194,1972,0.77
194,1971,0.84
194,1970,0.74
194,1969,0.9
194,1984,3.1
194,1967,0.93
194,1985,2.66
194,1987,2
194,2002,0.5
194,2001,0.78
194,2000,0.74
194,1999,0.54
194,1998,0.64
194,1997,0.57
194,1996,0.72
194,1995,0.46
194,1994,0.53
194,1993,0.54
194,1992,0.53
194,1991,1.71
194,1990,1.75
194,1989,2.11
194,1988,1.96
194,1986,1.7
21,2013,0.62
