geo,year,cereals_excluding_beer_feed_fea
197,1973,2.0
197,1974,2.0
197,1975,2.0
197,1976,4.0
197,1977,4.0
197,1978,4.0
197,1979,4.0
197,1980,4.0
197,1981,4.0
197,1982,4.0
197,1983,6.0
197,1984,7.0
197,1985,7.0
197,1986,7.0
197,1987,7.0
197,1988,7.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
203,1992,11422.0
203,1993,12327.0
203,1994,11825.0
203,1995,11885.0
203,1996,15604.0
203,1997,17803.0
203,1998,19762.0
203,1991,12684.0
203,1999,18244.0
203,2001,19005.0
203,2002,20516.0
203,2003,23574.0
203,2004,22514.0
203,2005,20267.0
203,2006,22080.0
203,2007,24804.0
203,2000,18560.0
203,2008,23767.0
203,1990,13484.0
203,1988,14097.0
203,1972,9696.0
203,1973,11201.0
203,1974,12423.0
203,1975,12116.0
203,1976,10336.0
203,1977,10839.0
203,1978,12390.0
203,1989,13561.0
203,1979,13455.0
203,1981,13990.0
203,1982,14236.0
203,1983,15801.0
203,1984,17541.0
203,1985,16202.0
203,1986,14372.0
203,1987,13973.0
203,1980,14478.0
203,2009,21849.0
203,2010,21300.0
203,2011,22085.0
38,1980,16.0
38,1981,8.0
38,1982,1.0
38,1983,1.0
38,1984,26.0
38,1985,26.0
38,1986,14.0
38,1979,4.0
38,1987,36.0
38,1989,19.0
38,1990,9.0
38,1991,12.0
38,1992,1.0
38,1993,5.0
38,1994,7.0
38,1995,65.0
38,1988,18.0
38,1978,11.0
38,1977,5.0
38,1976,0.0
203,2012,19949.0
203,2013,24926.0
38,1961,5.0
38,1962,3.0
38,1963,1.0
38,1964,1.0
38,1965,3.0
38,1966,4.0
38,1967,4.0
38,1968,7.0
38,1969,6.0
38,1970,12.0
38,1971,9.0
38,1972,9.0
38,1973,6.0
38,1974,0.0
38,1975,0.0
203,1971,10217.0
195,2006,24.0
203,1970,7805.0
203,1968,7803.0
202,1964,940.0
202,1965,954.0
202,1966,1837.0
202,1967,1749.0
202,1968,2021.0
202,1969,2220.0
202,1970,2529.0
202,1963,1171.0
202,1971,2147.0
202,1973,2629.0
202,1974,2911.0
202,1975,2978.0
202,1976,3027.0
202,1977,3010.0
202,1978,2799.0
202,1979,3042.0
202,1972,2442.0
202,1980,3037.0
202,1962,1124.0
25,2013,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
202,1961,1210.0
25,2004,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2005,0.0
202,1981,3188.0
202,1982,3453.0
202,1983,4002.0
202,2005,4138.0
202,2006,4332.0
202,2007,4322.0
202,2008,4180.0
202,2009,4261.0
202,2010,4391.0
202,2011,4510.0
202,2004,3250.0
202,2012,5098.0
203,1961,3499.0
203,1962,3705.0
203,1963,4674.0
203,1964,5086.0
203,1965,5149.0
203,1966,6323.0
203,1967,7032.0
202,2013,4825.0
202,2003,2789.0
202,2002,2800.0
202,2001,3433.0
202,1984,4129.0
202,1985,4195.0
202,1986,3502.0
202,1987,3506.0
202,1988,3369.0
202,1989,3850.0
202,1990,3607.0
202,1991,3504.0
202,1992,3608.0
202,1993,3940.0
202,1994,3776.0
202,1995,3816.0
202,1996,3164.0
202,1997,3313.0
202,1998,3951.0
202,1999,3959.0
202,2000,3721.0
203,1969,7859.0
38,1996,79.0
195,2005,24.0
195,2003,26.0
191,1997,4.0
191,1998,3.0
191,1999,2.0
191,2000,3.0
191,2001,2.0
191,2002,1.0
191,2003,3.0
191,1996,5.0
191,2004,1.0
191,2006,1.0
191,2007,5.0
191,2008,2.0
191,2009,4.0
191,2010,4.0
191,2011,4.0
191,2012,6.0
191,2005,1.0
191,2013,6.0
191,1995,2.0
191,1993,1.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,1.0
191,1982,1.0
191,1983,0.0
191,1994,3.0
191,1984,1.0
191,1986,2.0
191,1987,2.0
191,1988,4.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,2.0
191,1985,1.0
191,1976,0.0
244,1961,0.0
244,1963,0.0
244,1984,1.0
244,1985,0.0
244,1986,0.0
244,1987,1.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1983,1.0
244,1991,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,1992,0.0
244,1962,0.0
244,1982,1.0
244,1980,2.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1981,1.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,1.0
244,1972,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1968,0.0
189,1976,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1977,0.0
189,1985,0.0
189,1967,0.0
189,1965,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
189,1966,0.0
188,2009,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
188,2010,0.0
189,1986,1.0
189,1987,1.0
189,1988,4.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
189,2009,0.0
191,1964,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1965,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,1989,3.0
189,1990,2.0
189,1991,3.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
194,1999,5419.0
194,2000,5954.0
194,2001,3826.0
194,2002,4484.0
194,2003,6177.0
194,2004,3311.0
194,2005,6768.0
194,1998,3810.0
194,2006,8456.0
194,2008,8803.0
194,2009,6980.0
194,2010,8325.0
194,2011,7432.0
194,2012,9504.0
194,2013,11680.0
195,1961,5.0
194,2007,8385.0
195,1962,5.0
194,1997,5605.0
194,1995,5259.0
194,1979,1060.0
194,1980,1381.0
194,1981,2120.0
194,1982,3119.0
194,1983,2902.0
194,1984,3686.0
194,1985,4566.0
194,1996,5267.0
194,1986,5402.0
194,1988,3490.0
194,1989,3801.0
194,1990,2632.0
194,1991,2990.0
194,1992,3457.0
194,1993,5298.0
194,1994,5121.0
194,1987,4441.0
195,1963,5.0
195,1964,7.0
195,1965,8.0
195,1987,21.0
195,1988,20.0
195,1989,23.0
195,1990,21.0
195,1991,21.0
195,1992,19.0
195,1993,25.0
195,1986,28.0
195,1994,22.0
195,1996,23.0
195,1997,19.0
195,1998,21.0
195,1999,20.0
195,2000,21.0
195,2001,26.0
195,2002,26.0
195,1995,27.0
195,1985,74.0
195,1984,66.0
195,1983,70.0
195,1966,7.0
195,1967,7.0
195,1968,5.0
195,1969,8.0
195,1970,5.0
195,1971,7.0
195,1972,4.0
195,1973,9.0
195,1974,10.0
195,1975,10.0
195,1976,13.0
195,1977,14.0
195,1978,22.0
195,1979,28.0
195,1980,39.0
195,1981,57.0
195,1982,64.0
194,1978,404.0
195,2004,26.0
194,1977,268.0
194,1975,97.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1970,0.0
193,1978,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1979,0.0
193,1987,0.0
193,1969,0.0
193,1967,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1968,0.0
244,2011,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
244,2012,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,2012,0.0
193,2013,0.0
194,1961,60.0
194,1962,60.0
194,1963,64.0
194,1964,64.0
194,1965,69.0
193,2011,0.0
194,1966,70.0
194,1968,86.0
194,1969,88.0
194,1970,86.0
194,1971,94.0
194,1972,95.0
194,1973,97.0
194,1974,98.0
194,1967,75.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
194,1976,163.0
188,2001,0.0
38,1997,83.0
38,1999,90.0
176,2009,18.0
176,2010,19.0
176,2011,8.0
176,2012,9.0
176,2013,8.0
217,1961,0.0
217,1962,0.0
176,2008,13.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1964,0.0
217,1972,0.0
176,2007,15.0
176,2005,14.0
176,1989,8.0
176,1990,12.0
176,1991,14.0
176,1992,12.0
176,1993,14.0
176,1994,14.0
176,1995,13.0
176,2006,16.0
176,1996,14.0
176,1998,11.0
176,1999,10.0
176,2000,13.0
176,2001,12.0
176,2002,13.0
176,2003,13.0
176,2004,11.0
176,1997,12.0
176,1988,7.0
217,1973,0.0
217,1975,0.0
217,1996,55.0
217,1997,83.0
217,1998,86.0
217,1999,80.0
217,2000,105.0
217,2001,120.0
217,2002,125.0
217,1995,63.0
217,2003,130.0
217,2005,95.0
217,2006,92.0
217,2007,77.0
217,2008,79.0
217,2009,119.0
217,2010,120.0
217,2011,110.0
217,2004,95.0
217,1974,0.0
217,1994,18.0
217,1992,30.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,8.0
217,1980,1.0
217,1981,1.0
217,1982,2.0
217,1993,16.0
217,1983,3.0
217,1985,12.0
217,1986,9.0
217,1987,6.0
217,1988,14.0
217,1989,55.0
217,1990,65.0
217,1991,21.0
217,1984,19.0
176,1987,7.0
176,1986,7.0
176,1985,7.0
216,2003,5050.0
216,2004,4325.0
216,2005,5188.0
216,2006,4590.0
216,2007,5040.0
216,2008,5471.0
216,2009,5411.0
216,2002,5130.0
216,2010,6822.0
216,2012,8332.0
216,2013,7363.0
154,1992,225.0
154,1993,158.0
154,1994,259.0
154,1995,280.0
154,1996,210.0
216,2011,7245.0
154,1997,251.0
216,2001,4999.0
216,1999,4651.0
216,1983,1198.0
216,1984,1351.0
216,1985,2146.0
216,1986,681.0
216,1987,1499.0
216,1988,3823.0
216,1989,3576.0
216,2000,5614.0
216,1990,2680.0
216,1992,4246.0
216,1993,3512.0
216,1994,4242.0
216,1995,4668.0
216,1996,5127.0
216,1997,4354.0
216,1998,4943.0
216,1991,2890.0
154,1998,260.0
154,1999,330.0
154,2000,275.0
176,1969,1.0
176,1970,2.0
176,1971,1.0
176,1972,2.0
176,1973,2.0
176,1974,2.0
176,1975,3.0
176,1968,1.0
176,1976,3.0
176,1978,5.0
176,1979,5.0
176,1980,6.0
176,1981,6.0
176,1982,6.0
176,1983,6.0
176,1984,7.0
176,1977,4.0
176,1967,1.0
176,1966,1.0
176,1965,1.0
154,2001,235.0
154,2002,278.0
154,2003,233.0
154,2004,324.0
154,2005,309.0
154,2006,290.0
154,2007,240.0
154,2008,343.0
154,2009,318.0
154,2010,257.0
154,2011,279.0
154,2012,234.0
154,2013,266.0
176,1961,1.0
176,1962,2.0
176,1963,1.0
176,1964,1.0
217,2012,129.0
217,2013,150.0
220,1961,10.0
220,1962,11.0
222,2011,1796.0
222,2012,2023.0
222,2013,2028.0
223,1961,4051.0
223,1962,4364.0
223,1963,4437.0
223,1964,5231.0
222,2010,1604.0
223,1965,5372.0
223,1967,5309.0
223,1968,5339.0
223,1969,5369.0
223,1970,5427.0
223,1971,5415.0
223,1972,5449.0
223,1973,5368.0
223,1966,5183.0
223,1974,5063.0
222,2009,1662.0
222,2007,2006.0
222,1991,991.0
222,1992,872.0
222,1993,822.0
222,1994,810.0
222,1995,1054.0
222,1996,1092.0
222,1997,1058.0
222,2008,1554.0
222,1998,972.0
222,2000,1329.0
222,2001,1492.0
222,2002,1829.0
222,2003,1199.0
222,2004,1304.0
222,2005,1790.0
222,2006,1855.0
222,1999,1347.0
223,1975,6023.0
223,1976,6974.0
223,1977,7130.0
223,1999,8408.0
223,2000,10025.0
223,2001,8969.0
223,2002,9689.0
223,2003,10381.0
223,2004,11577.0
223,2005,10112.0
223,1998,8396.0
223,2006,9691.0
223,2008,8590.0
223,2009,8505.0
223,2010,8249.0
223,2011,9010.0
223,2012,8917.0
223,2013,10800.0
213,1992,1046.0
223,2007,8421.0
223,1997,8389.0
223,1996,8651.0
223,1995,7493.0
223,1978,7236.0
223,1979,7575.0
223,1980,6906.0
223,1981,6972.0
223,1982,7534.0
223,1983,7639.0
223,1984,9301.0
223,1985,9329.0
223,1986,5731.0
223,1987,6467.0
223,1988,7149.0
223,1989,5047.0
223,1990,7434.0
223,1991,7078.0
223,1992,6310.0
223,1993,7901.0
223,1994,6667.0
222,1990,991.0
216,1982,628.0
222,1989,575.0
222,1987,643.0
220,1983,81.0
220,1984,98.0
220,1985,95.0
220,1986,82.0
220,1987,86.0
220,1988,82.0
220,1989,87.0
220,1982,92.0
220,1990,88.0
220,1992,90.0
220,1993,82.0
220,1994,73.0
220,1995,73.0
220,1996,83.0
220,1997,83.0
220,1998,76.0
220,1991,89.0
220,1999,54.0
220,1981,97.0
220,1979,94.0
220,1963,14.0
220,1964,21.0
220,1965,26.0
220,1966,30.0
220,1967,37.0
220,1968,37.0
220,1969,51.0
220,1980,95.0
220,1970,44.0
220,1972,42.0
220,1973,41.0
220,1974,54.0
220,1975,67.0
220,1976,73.0
220,1977,74.0
220,1978,75.0
220,1971,42.0
220,2000,57.0
220,2001,71.0
220,2002,60.0
222,1971,107.0
222,1972,155.0
222,1973,197.0
222,1974,209.0
222,1975,219.0
222,1976,240.0
222,1977,274.0
222,1970,107.0
222,1978,326.0
222,1980,376.0
222,1981,543.0
222,1982,638.0
222,1983,486.0
222,1984,484.0
222,1985,563.0
222,1986,572.0
222,1979,366.0
222,1969,97.0
222,1968,134.0
222,1967,148.0
220,2003,38.0
220,2004,49.0
220,2005,44.0
220,2006,59.0
220,2007,46.0
220,2008,105.0
220,2009,47.0
220,2010,47.0
220,2011,70.0
220,2012,85.0
220,2013,88.0
222,1961,79.0
222,1962,123.0
222,1963,123.0
222,1964,97.0
222,1965,135.0
222,1966,120.0
222,1988,725.0
38,1998,75.0
216,1981,933.0
216,1979,1289.0
207,1995,25.0
207,1996,24.0
207,1997,27.0
207,1998,28.0
207,1999,29.0
207,2000,31.0
207,2001,36.0
207,1994,25.0
207,2002,27.0
207,2004,33.0
207,2005,30.0
207,2006,31.0
207,2007,30.0
207,2008,39.0
207,2009,48.0
207,2010,22.0
207,2003,34.0
207,2011,26.0
207,1993,31.0
207,1991,44.0
207,1975,23.0
207,1976,23.0
207,1977,33.0
207,1978,42.0
207,1979,36.0
207,1980,37.0
207,1981,37.0
207,1992,43.0
207,1982,31.0
207,1984,23.0
207,1985,19.0
207,1986,31.0
207,1987,19.0
207,1988,30.0
207,1989,37.0
207,1990,48.0
207,1983,23.0
207,1974,14.0
207,2012,18.0
209,1961,12.0
209,1982,15.0
209,1983,12.0
209,1984,38.0
209,1985,38.0
209,1986,22.0
209,1987,23.0
209,1988,33.0
209,1981,25.0
209,1989,26.0
209,1991,19.0
209,1992,23.0
209,1993,22.0
209,1994,21.0
209,1995,31.0
209,1996,25.0
209,1997,30.0
209,1990,23.0
207,2013,18.0
209,1980,32.0
209,1978,28.0
209,1962,13.0
209,1963,13.0
209,1964,13.0
209,1965,14.0
209,1966,15.0
209,1967,21.0
209,1968,20.0
209,1979,23.0
209,1969,22.0
209,1971,29.0
209,1972,28.0
209,1973,25.0
209,1974,31.0
209,1975,27.0
209,1976,29.0
209,1977,23.0
209,1970,23.0
207,1973,17.0
207,1972,11.0
207,1971,14.0
206,1965,92.0
206,1966,93.0
206,1967,93.0
206,1968,94.0
206,1969,94.0
206,1970,98.0
206,1971,99.0
206,1964,92.0
206,1972,99.0
206,1974,99.0
206,1975,101.0
206,1976,101.0
206,1977,101.0
206,1978,103.0
206,1979,101.0
206,1980,101.0
206,1973,99.0
206,1981,102.0
206,1963,92.0
206,1961,91.0
38,2000,90.0
38,2001,102.0
38,2002,23.0
38,2003,49.0
38,2004,70.0
38,2005,118.0
38,2006,102.0
206,1962,91.0
38,2007,103.0
38,2009,74.0
38,2010,88.0
38,2011,88.0
38,2012,100.0
38,2013,110.0
276,2012,445.0
276,2013,330.0
38,2008,145.0
206,1982,100.0
206,1983,101.0
206,1984,102.0
206,2006,377.0
206,2007,393.0
206,2008,320.0
206,2009,431.0
206,2010,348.0
206,2011,698.0
207,1961,2.0
206,2005,422.0
207,1962,2.0
207,1964,6.0
207,1965,6.0
207,1966,10.0
207,1967,10.0
207,1968,13.0
207,1969,11.0
207,1970,14.0
207,1963,2.0
206,2004,274.0
206,2003,387.0
206,2002,184.0
206,1985,109.0
206,1986,106.0
206,1987,107.0
206,1988,107.0
206,1989,115.0
206,1990,122.0
206,1991,138.0
206,1992,253.0
206,1993,228.0
206,1994,124.0
206,1995,128.0
206,1996,131.0
206,1997,132.0
206,1998,132.0
206,1999,118.0
206,2000,151.0
206,2001,170.0
209,1998,32.0
209,1999,35.0
209,2000,33.0
209,2001,35.0
211,1997,967.0
211,1998,922.0
211,1999,773.0
211,2000,936.0
211,2001,792.0
211,2002,878.0
211,2003,783.0
211,1996,1008.0
211,2004,882.0
211,2006,796.0
211,2007,1044.0
211,2008,1035.0
211,2009,868.0
211,2010,887.0
211,2011,1082.0
211,2012,917.0
211,2005,824.0
211,2013,909.0
211,1995,1006.0
211,1993,979.0
211,1977,1200.0
211,1978,1413.0
211,1979,1379.0
211,1980,1382.0
211,1981,1384.0
211,1982,1520.0
211,1983,1424.0
211,1994,898.0
211,1984,1411.0
211,1986,1290.0
211,1987,1214.0
211,1988,1360.0
211,1989,1246.0
211,1990,1056.0
211,1991,1114.0
211,1992,1004.0
211,1985,1385.0
208,1992,201.0
208,1993,157.0
208,1994,58.0
216,1963,426.0
216,1964,391.0
216,1965,375.0
216,1966,452.0
216,1967,375.0
216,1968,415.0
216,1969,451.0
216,1962,398.0
216,1970,644.0
216,1972,429.0
216,1973,581.0
216,1974,616.0
216,1975,1169.0
216,1976,667.0
216,1977,531.0
216,1978,1310.0
216,1971,514.0
216,1961,359.0
208,2013,958.0
208,2012,1032.0
208,1995,53.0
208,1996,45.0
208,1997,27.0
208,1998,26.0
208,1999,25.0
208,2000,26.0
208,2001,15.0
208,2002,23.0
208,2003,123.0
208,2004,187.0
208,2005,440.0
208,2006,495.0
208,2007,614.0
208,2008,684.0
208,2009,848.0
208,2010,976.0
208,2011,939.0
211,1976,1459.0
216,1980,1082.0
211,1975,1558.0
211,1973,1444.0
210,1969,2762.0
210,1970,2867.0
210,1971,2996.0
210,1972,3065.0
210,1973,3121.0
210,1974,3262.0
210,1975,3241.0
210,1968,2863.0
210,1976,3165.0
210,1978,3330.0
210,1979,3316.0
210,1980,3374.0
210,1981,3446.0
210,1982,3521.0
210,1983,3420.0
210,1984,3517.0
210,1977,3139.0
210,1985,3118.0
210,1967,2788.0
210,1965,2712.0
209,2002,34.0
209,2003,34.0
209,2004,33.0
209,2005,42.0
209,2006,33.0
209,2007,34.0
209,2008,32.0
210,1966,2495.0
209,2009,34.0
209,2011,36.0
209,2012,39.0
209,2013,42.0
210,1961,2408.0
210,1962,2238.0
210,1963,2599.0
210,1964,2875.0
209,2010,37.0
210,1986,3260.0
210,1987,3472.0
210,1988,3242.0
210,2010,2066.0
210,2011,2640.0
210,2012,2799.0
210,2013,2901.0
211,1961,592.0
211,1962,888.0
211,1963,877.0
210,2009,3006.0
211,1964,829.0
211,1966,1131.0
211,1967,1192.0
211,1968,1104.0
211,1969,1205.0
211,1970,1330.0
211,1971,1323.0
211,1972,1343.0
211,1965,866.0
210,2008,2793.0
210,2007,2640.0
210,2006,1761.0
210,1989,3144.0
210,1990,3045.0
210,1991,2897.0
210,1992,2901.0
210,1993,3200.0
210,1994,3119.0
210,1995,3104.0
210,1996,3278.0
210,1997,3376.0
210,1998,3100.0
210,1999,3064.0
210,2000,3176.0
210,2001,3011.0
210,2002,2991.0
210,2003,2847.0
210,2004,2941.0
210,2005,2611.0
211,1974,1554.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
156,1996,647.0
156,1997,582.0
156,1998,505.0
156,1999,529.0
156,2000,560.0
156,2001,713.0
156,2002,724.0
156,1995,485.0
156,2003,718.0
156,2005,688.0
156,2006,719.0
156,2007,735.0
156,2008,924.0
156,2009,821.0
156,2010,842.0
156,2011,848.0
156,2004,660.0
156,2012,893.0
156,1994,562.0
156,1992,362.0
156,1976,345.0
156,1977,392.0
156,1978,339.0
156,1979,297.0
156,1980,268.0
156,1981,285.0
156,1982,487.0
156,1993,496.0
156,1983,488.0
156,1985,478.0
156,1986,371.0
156,1987,513.0
156,1988,363.0
156,1989,365.0
156,1990,599.0
156,1991,487.0
156,1984,504.0
156,1975,402.0
156,2013,889.0
157,1962,27.0
157,1983,68.0
157,1984,79.0
157,1985,107.0
157,1986,118.0
157,1987,101.0
157,1988,98.0
157,1989,58.0
157,1982,58.0
157,1990,74.0
157,1992,89.0
157,1993,79.0
157,1994,76.0
157,1995,78.0
157,1996,83.0
157,1997,88.0
157,1998,78.0
157,1991,73.0
157,1961,27.0
157,1981,45.0
157,1979,48.0
157,1963,28.0
157,1964,31.0
157,1965,30.0
157,1966,30.0
157,1967,37.0
157,1968,42.0
157,1969,45.0
157,1980,46.0
157,1970,51.0
157,1972,40.0
157,1973,60.0
157,1974,45.0
157,1975,35.0
157,1976,42.0
157,1977,65.0
157,1978,50.0
157,1971,46.0
156,1974,365.0
156,1973,360.0
156,1972,462.0
153,1968,1.0
153,1969,1.0
153,1970,2.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1967,1.0
153,1975,2.0
153,1977,2.0
153,1978,3.0
153,1979,5.0
153,1980,5.0
153,1981,6.0
153,1982,7.0
153,1983,9.0
153,1976,2.0
153,1984,6.0
153,1966,2.0
153,1964,2.0
151,1998,1.0
151,1999,1.0
151,2000,1.0
151,2001,0.0
151,2002,1.0
151,2003,18.0
151,2004,1.0
153,1965,1.0
151,2005,1.0
151,2007,0.0
151,2008,0.0
151,2009,1.0
151,2010,1.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
151,2006,0.0
153,1985,7.0
153,1986,9.0
153,1987,6.0
153,2009,9.0
153,2010,9.0
153,2011,9.0
153,2012,11.0
153,2013,11.0
156,1961,181.0
156,1962,181.0
153,2008,10.0
156,1963,193.0
156,1965,227.0
156,1966,212.0
156,1967,240.0
156,1968,363.0
156,1969,323.0
156,1970,303.0
156,1971,430.0
156,1964,232.0
153,2007,9.0
153,2006,8.0
153,2005,10.0
153,1988,6.0
153,1989,6.0
153,1990,6.0
153,1991,7.0
153,1992,7.0
153,1993,6.0
153,1994,6.0
153,1995,6.0
153,1996,8.0
153,1997,6.0
153,1998,5.0
153,1999,6.0
153,2000,6.0
153,2001,7.0
153,2002,8.0
153,2003,9.0
153,2004,8.0
157,1999,76.0
157,2000,84.0
157,2001,92.0
157,2002,119.0
159,1998,3581.0
159,1999,3679.0
159,2000,3344.0
159,2001,3292.0
159,2002,3535.0
159,2003,3724.0
159,2004,4245.0
159,1997,3589.0
159,2005,4730.0
159,2007,4611.0
159,2008,5039.0
159,2009,4128.0
159,2010,4101.0
159,2011,3925.0
159,2012,3797.0
159,2013,4064.0
159,2006,5303.0
162,1961,675.0
159,1996,3672.0
159,1994,3817.0
159,1978,942.0
159,1979,968.0
159,1980,1158.0
159,1981,1221.0
159,1982,1312.0
159,1983,1302.0
159,1984,1586.0
159,1995,3975.0
159,1985,1878.0
159,1987,2856.0
159,1988,2980.0
159,1989,2953.0
159,1990,3150.0
159,1991,3171.0
159,1992,3320.0
159,1993,3494.0
159,1986,2526.0
162,1962,658.0
162,1963,675.0
162,1964,739.0
162,1986,1040.0
162,1987,1230.0
162,1988,1191.0
162,1989,1213.0
162,1990,1003.0
162,1991,1099.0
162,1992,1205.0
162,1985,1120.0
162,1993,1335.0
162,1995,1078.0
