geo,year,meat_aquatic_mammals_food_supply_quantity_tonnes_fle
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1973,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1962,0
5207,1961,0
5817,1961,0
5207,2012,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1985,0
5207,1974,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1973,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,2013,0
5200,1961,0
5817,2013,0
5000,2012,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2012,0
5000,1984,0
5000,1985,0
5000,1968,0
5000,1987,0
5000,2011,0
5000,1986,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2001,0
5000,2000,0
5000,2007,0
5000,1998,0
5000,1999,0
5000,1988,0
5000,1990,0
5000,1989,0
5000,1992,0
5000,1991,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1993,0
40,1963,0
40,1964,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2007,0
33,2009,0
33,2008,0
33,2006,0
33,2005,0
33,2004,0
40,1965,0
33,2003,0
33,2010,0
40,1966,0
40,1978,0
40,1968,0
33,2002,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1967,0
40,1977,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1976,0
33,2001,0
33,1975,0
33,1999,0
33,1977,0
33,1976,0
40,1985,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1969,0
33,1979,0
33,1980,0
33,1981,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,2000,0
40,1986,0
40,2013,0
40,1988,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1994,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1985,0
170,1977,0
170,1995,0
170,1997,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,1996,0
170,2006,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,2005,0
170,1976,0
170,1975,0
170,1974,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,2005,0
40,1997,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1996,0
40,2006,0
40,2007,0
40,2008,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,1987,0
33,1961,0
