geo,year,beverages_fermented_production_fea
5300,1998,3866
5300,1999,4169
5300,2000,4269
5300,2001,4252
5300,1991,2601
5303,2000,21
5105,1992,8921
5105,1990,8014
5100,1981,12994
5100,1982,13647
5100,1983,12417
5100,1984,12779
5100,1985,13674
5100,1986,14106
5100,1987,14515
5100,1988,14042
5100,1989,14923
5100,1990,14418
5100,1991,15082
5100,1992,15758
5100,1993,16132
5100,1994,16560
5100,1995,16943
5100,1996,18135
5100,1997,18924
5100,1998,19239
5100,1999,19235
5100,2000,19069
5100,2001,20172
5100,1980,13416
5100,2002,20124
5100,1979,13903
5100,1977,12738
5000,2009,29153
5000,2010,30145
5000,2011,30657
5000,2012,30323
5000,2013,30863
5100,1961,7097
5100,1962,7404
5100,1963,7638
5100,1964,7597
5100,1965,7205
5100,1966,7645
5100,1967,8044
5100,1968,8302
5100,1969,8326
5100,1970,9572
5100,1971,9784
5100,1972,9677
5100,1973,10641
5100,1974,11412
5100,1975,11784
5100,1976,12755
5100,1978,13513
5000,2008,27954
5100,2003,20072
5100,2005,22152
5101,1978,5942
5101,1979,5820
5101,1980,5179
5101,1981,4705
5101,1982,5263
5101,1983,4646
5101,1984,4866
5101,1985,5378
5101,1986,5300
5101,1987,5375
5101,1988,5002
5101,1989,5516
5101,1990,5221
5101,1991,5498
5101,1992,5587
5101,1993,5573
5101,1994,5898
5101,1995,6054
5101,1996,6357
5101,1997,6662
5101,1998,6468
5101,1977,5668
5100,2004,21267
5101,1976,5740
5101,1974,5102
5100,2006,22716
5100,2007,23200
5100,2008,21229
5100,2009,22477
5100,2010,23281
5100,2011,23646
5100,2012,23292
5100,2013,23786
5101,1961,3404
5101,1962,3513
5101,1963,3614
5101,1964,3521
5101,1965,3296
5101,1966,3624
5101,1967,3782
5101,1968,3925
5101,1969,3949
5101,1970,4676
5101,1971,4738
5101,1972,4735
5101,1973,4953
5101,1975,5195
5000,2007,29893
5000,2006,29250
5000,2005,28640
351,1986,196
351,1987,206
351,1988,221
351,1989,239
351,1990,253
351,1991,305
351,1992,402
351,1993,525
351,1994,652
351,1995,963
351,1996,1026
351,1997,1151
351,1998,1898
351,1999,2131
351,2000,2364
351,2001,2247
351,2002,2431
351,2003,2563
351,2004,2694
351,2005,2762
351,2006,2825
351,1985,189
351,2007,2890
351,1984,170
351,1982,139
351,1961,23
351,1962,24
351,1963,26
351,1964,27
351,1965,29
351,1966,32
351,1967,36
351,1968,40
351,1969,43
351,1970,48
351,1971,50
351,1972,52
351,1973,54
351,1974,56
351,1975,59
351,1976,69
351,1977,73
351,1978,87
351,1979,104
351,1980,118
351,1981,129
351,1983,153
351,2008,2891
351,2009,2890
351,2010,2892
5000,1984,17180
5000,1985,17877
5000,1986,18369
5000,1987,18922
5000,1988,18341
5000,1989,19203
5000,1990,18490
5000,1991,19062
5000,1992,20238
5000,1993,20583
5000,1994,21119
5000,1995,21759
5000,1996,23007
5000,1997,24024
5000,1998,24802
5000,1999,25167
5000,2000,25104
5000,2001,26012
5000,2002,26118
5000,2003,26202
5000,2004,27600
5000,1983,16959
5000,1982,18500
5000,1981,17957
5000,1980,18523
351,2011,2891
351,2012,2890
351,2013,2859
5000,1961,9703
5000,1962,10219
5000,1963,10620
5000,1964,10470
5000,1965,10128
5000,1966,10869
5000,1967,11706
5101,1999,6340
5000,1968,11919
5000,1970,13491
5000,1971,14134
5000,1972,14161
5000,1973,15574
5000,1974,16336
5000,1975,16720
5000,1976,17901
5000,1977,17901
5000,1978,18358
5000,1979,18852
5000,1969,12066
5101,2000,6295
5101,2001,6683
5101,2002,6470
5104,1971,143
5104,1972,122
5104,1973,138
5104,1974,156
5104,1975,130
5104,1976,119
5104,1977,132
5104,1978,138
5104,1979,130
5104,1980,127
5104,1981,93
5104,1982,75
5104,1983,85
5104,1984,108
5104,1985,146
5104,1986,125
5104,1987,95
5104,1988,118
5104,1989,143
5104,1990,131
5104,1991,123
5104,1970,126
5104,1992,118
5104,1969,109
5104,1967,105
5103,1999,767
5103,2000,723
5103,2001,755
5103,2002,695
5103,2003,743
5103,2004,699
5103,2005,704
5103,2006,737
5103,2007,779
5103,2008,796
5103,2009,823
5103,2010,840
5103,2011,844
5103,2012,638
5103,2013,737
5104,1961,98
5104,1962,93
5104,1963,99
5104,1964,94
5104,1965,97
5104,1966,109
5104,1968,107
5104,1993,152
5104,1994,160
5104,1995,159
5105,1969,3617
5105,1970,4144
5105,1971,4226
5105,1972,4159
5105,1973,4869
5105,1974,5387
5105,1975,5701
5105,1976,6183
5105,1977,6221
5105,1978,6573
5105,1979,7146
5105,1980,7273
5105,1981,7380
5105,1982,7510
5105,1983,6816
5105,1984,7067
5105,1985,7243
5105,1986,7684
5105,1987,8095
5105,1988,7880
5105,1989,8181
5105,1968,3691
5105,1967,3600
5105,1966,3427
5105,1965,3316
5104,1996,177
5104,1997,146
5104,1998,147
5104,1999,152
5104,2000,166
5104,2001,158
5104,2002,154
5104,2003,154
5104,2004,143
5104,2005,151
5103,1998,754
5104,2006,151
5104,2008,148
5104,2009,154
5104,2010,152
5104,2011,133
5104,2012,152
5104,2013,183
5105,1961,3085
5105,1962,3205
5105,1963,3351
5105,1964,3357
5104,2007,153
5105,1991,8347
5103,1997,781
5103,1995,724
5102,1975,408
5102,1976,343
5102,1977,357
5102,1978,418
5102,1979,405
5102,1980,430
5102,1981,379
5102,1982,393
5102,1983,398
5102,1984,330
5102,1985,384
5102,1986,468
5102,1987,446
5102,1988,450
5102,1989,526
5102,1990,484
5102,1991,493
5102,1992,484
5102,1993,496
5102,1994,486
5102,1995,566
5102,1974,406
5102,1996,576
5102,1973,349
5102,1971,363
5101,2003,5805
5101,2004,6715
5101,2005,7012
5101,2006,7441
5101,2007,7759
5101,2008,5427
5101,2009,6270
5101,2010,6738
5101,2011,7097
5101,2012,6669
5101,2013,7085
5102,1961,312
5102,1962,321
5102,1963,335
5102,1964,371
5102,1965,306
5102,1966,355
5102,1967,328
5102,1968,312
5102,1969,352
5102,1970,325
5102,1972,349
5102,1997,553
5102,1998,640
5102,1999,459
5103,1974,361
5103,1975,350
5103,1976,370
5103,1977,360
5103,1978,443
5103,1979,403
5103,1980,406
5103,1981,438
5103,1982,406
5103,1983,472
5103,1984,408
5103,1985,522
5103,1986,529
5103,1987,504
5103,1988,591
5103,1989,557
5103,1990,570
5103,1991,621
5103,1992,648
5103,1993,722
5103,1994,704
5103,1973,333
5103,1972,312
5103,1971,313
5103,1970,300
5102,2000,562
5102,2001,640
5102,2002,671
5102,2004,733
5102,2005,967
5102,2006,1041
5102,2007,1096
5102,2008,1202
5102,2009,1313
5102,2010,1557
5103,1996,748
5102,2011,1710
5102,2013,1832
5103,1961,197
5103,1962,272
5103,1963,238
5103,1964,254
5103,1965,191
5103,1966,131
5103,1967,228
5103,1968,266
5103,1969,299
5102,2012,1859
5303,2001,20
5102,2003,698
5303,2003,20
5706,2004,994
5706,2005,1043
5706,2006,1054
5706,2007,1068
5706,2008,1090
5706,2009,1157
5706,2010,1140
5706,2011,1222
5706,2012,1232
5706,2013,1325
5801,1961,4153
5801,1962,4303
5801,1963,4529
5801,1964,4380
5801,1965,4105
5801,1966,4355
5801,1967,4722
5801,1968,4986
5801,1969,4974
5801,1970,5666
5801,1971,5767
5706,2003,941
5801,1972,5590
5706,2002,944
5706,2000,1037
5706,1979,1409
5706,1980,1431
5706,1981,1302
5706,1982,1248
5706,1983,1287
5706,1984,1277
5706,1985,1215
5706,1986,1068
5706,1987,1114
5706,1988,1056
5706,1989,1084
5706,1990,957
5706,1991,885
5706,1992,1177
5706,1993,1220
5706,1994,1163
5706,1995,1182
5706,1996,1192
5706,1997,1239
5706,1998,1144
5706,1999,1170
5706,2001,938
5801,1973,5955
5801,1974,6128
5801,1975,6413
5801,2002,9823
5801,2003,9383
5801,2004,10440
5801,2005,10799
5801,2006,11160
5801,2007,11685
5801,2008,9713
5801,2009,10631
5801,2010,11409
5801,2011,11741
5801,2012,11257
5801,2013,11667
5802,1961,3112
5802,1962,3247
5802,1963,3457
5802,1964,3455
5802,1965,3213
5802,1966,3459
5802,1967,3803
5802,1968,3995
5802,1969,3949
5801,2001,10116
5801,2000,9076
5801,1999,9565
5801,1998,9521
5801,1976,7031
5801,1977,6853
5801,1978,7326
5801,1979,7254
5801,1980,6554
5801,1981,6102
5801,1982,6989
5801,1983,6396
5801,1984,6500
5801,1985,7103
5706,1978,1368
5801,1986,7397
5801,1988,7171
5801,1989,7924
5801,1990,7534
5801,1991,7901
5801,1992,8523
5801,1993,8804
5801,1994,8996
5801,1995,9194
5801,1996,9705
5801,1997,9879
5801,1987,7750
5802,1970,4579
5706,1977,1320
5706,1975,1283
5500,2009,12
5500,2010,15
5500,2011,12
5500,2012,15
5500,2013,14
5501,1961,4
5501,1962,5
5501,1963,4
5501,1964,5
5501,1965,5
5501,1966,4
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,4
5500,2008,8
5501,1977,4
5500,2007,8
5500,2005,11
5500,1984,6
5500,1985,6
5500,1986,6
5500,1987,7
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,7
5500,1992,8
5500,1993,9
5500,1994,9
5500,1995,9
5500,1996,10
5500,1997,9
5500,1998,9
5500,1999,9
5500,2000,11
5500,2001,14
5500,2002,13
5500,2003,11
5500,2004,11
5500,2006,8
5501,1978,4
5501,1979,4
5501,1980,5
5501,2007,8
5501,2008,8
5501,2009,12
5501,2010,15
5501,2011,12
5501,2012,15
5501,2013,14
5706,1961,1143
5706,1962,1194
5706,1963,1351
5706,1964,1223
5706,1965,1190
5706,1966,1128
5706,1967,1241
5706,1968,1250
5706,1969,1284
5706,1970,1171
5706,1971,1143
5706,1972,1100
5706,1973,1158
5706,1974,1107
5501,2006,8
5501,2005,11
5501,2004,11
5501,2003,11
5501,1981,5
5501,1982,5
5501,1983,6
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,7
5501,1988,7
5501,1989,8
5501,1990,7
5706,1976,1438
5501,1991,7
5501,1993,9
5501,1994,9
5501,1995,9
5501,1996,10
5501,1997,9
5501,1998,9
5501,1999,9
5501,2000,11
5501,2001,14
5501,2002,13
5501,1992,8
5500,1983,6
5802,1971,4790
5802,1973,4871
5815,1994,16125
5815,1995,16470
5815,1996,17652
5815,1997,18468
5815,1998,18781
5815,1999,18746
5815,2000,18617
5815,2001,19727
5815,2002,19698
5815,2003,19650
5815,2004,20822
5815,2005,21709
5815,2006,22208
5815,2007,22727
5815,2008,20687
5815,2009,21841
5815,2010,22557
5815,2011,22796
5815,2012,22406
5815,2013,22909
5817,1961,4575
5815,1993,15749
5817,1962,4735
5815,1992,15406
5815,1990,14063
5815,1969,7822
5815,1970,9064
5815,1971,9251
5815,1972,9050
5815,1973,9958
5815,1974,10853
5815,1975,11302
5815,1976,12276
5815,1977,12246
5815,1978,13040
5815,1979,13506
5815,1980,13046
5815,1981,12671
5815,1982,13349
5815,1983,12139
5815,1984,12478
5815,1985,13374
5815,1986,13792
5815,1987,14214
5815,1988,13697
5815,1989,14566
5815,1991,14734
5817,1963,4974
5817,1964,4832
5817,1965,4547
5817,1992,9049
5817,1993,9273
5817,1994,9532
5817,1995,9772
5817,1996,10247
5817,1997,10478
5817,1998,10105
5817,1999,10225
5817,2000,9697
5817,2001,10825
5817,2002,10565
5817,2003,10139
5817,2004,11117
5817,2005,11614
5817,2006,11992
5817,2007,12575
5817,2008,10386
5817,2009,11461
5817,2010,12196
5817,2011,12569
5303,2002,18
5817,1991,8406
5817,1990,8062
5817,1989,8479
5817,1988,7738
5817,1966,4875
5817,1967,5268
5817,1968,5497
5817,1969,5457
5817,1970,6191
5817,1971,6299
5817,1972,6131
5817,1973,6497
5817,1974,6646
5817,1975,6935
5815,1968,7793
5817,1976,7574
5817,1978,7841
5817,1979,7878
5817,1980,7164
5817,1981,6472
5817,1982,7285
5817,1983,6716
5817,1984,6905
5817,1985,7635
5817,1986,7900
5817,1987,8237
5817,1977,7375
5802,1972,4553
5815,1967,7506
5815,1965,6717
5802,1999,6828
5802,2000,6326
5802,2001,7125
5802,2002,7165
5802,2003,7291
5802,2004,7390
5802,2005,7683
5802,2006,7817
5802,2007,7895
5802,2008,6666
5802,2009,6786
5802,2010,7215
5802,2011,7266
5802,2012,7431
5802,2013,7448
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,7
5802,1998,6620
5803,1967,7
5802,1997,6579
5802,1995,6370
5802,1974,5119
5802,1975,5052
5802,1976,5290
5802,1977,4970
5802,1978,4936
5802,1979,4368
5802,1980,4116
5802,1981,3927
5802,1982,4146
5802,1983,3841
5802,1984,4143
5802,1985,4082
5802,1986,4534
5802,1987,4965
5802,1988,4984
5802,1989,5387
5802,1990,5315
5802,1991,5246
5802,1992,5753
5802,1993,6162
5802,1994,6255
5802,1996,6753
5803,1968,6
5803,1969,5
5803,1970,5
5803,1997,11
5803,1998,16
5803,1999,17
5803,2000,20
5803,2001,21
5803,2002,19
5803,2003,15
5803,2004,23
5803,2005,31
5803,2006,34
5803,2007,28
5803,2008,27
5803,2009,23
5803,2010,23
5803,2011,21
5803,2012,22
5803,2013,24
5815,1961,6635
5815,1962,6943
5815,1963,7176
5815,1964,7128
5803,1996,23
5803,1995,25
5803,1994,21
5803,1993,20
5803,1971,4
5803,1972,5
5803,1973,6
5803,1974,6
5803,1975,7
5803,1976,8
5803,1977,12
5803,1978,12
5803,1979,14
5803,1980,17
5815,1966,7124
5803,1981,19
5803,1983,23
5803,1984,25
5803,1985,21
5803,1986,20
5803,1987,18
5803,1988,22
5803,1989,16
5803,1990,15
5803,1991,21
5803,1992,17
5803,1982,27
5500,1982,5
5817,2012,12100
5500,1980,5
5400,1971,1199
5400,1972,1137
5400,1973,1214
5400,1974,1155
5400,1975,1377
5400,1976,1510
5400,1977,1367
5400,1978,1413
5400,1979,1457
5400,1980,1474
5400,1981,1352
5400,1982,1300
5400,1983,1339
5400,1984,1331
5400,1985,1268
5400,1986,1119
5400,1987,1162
5400,1988,1109
5400,1989,1133
5400,1990,1006
5400,1991,931
5400,1970,1213
5400,1992,1245
5400,1969,1368
5400,1967,1340
5305,1999,6
5305,2000,6
5305,2001,5
5305,2002,5
5305,2003,6
5305,2004,6
5305,2005,6
5305,2006,6
5305,2007,7
5305,2008,7
5305,2009,8
5305,2010,7
5305,2011,8
5305,2012,9
5305,2013,9
5400,1961,1227
5400,1962,1309
5400,1963,1433
5400,1964,1317
5400,1965,1251
5400,1966,1188
5400,1968,1326
5400,1993,1291
5400,1994,1248
5400,1995,1259
5401,1969,197
5401,1970,205
5401,1971,221
5401,1972,213
5401,1973,222
5401,1974,248
5401,1975,270
5401,1976,305
5401,1977,324
5401,1978,324
5401,1979,344
5401,1980,329
5401,1981,254
5401,1982,207
5401,1983,283
5401,1984,315
5401,1985,287
5401,1986,273
5401,1987,275
5401,1988,274
5401,1989,274
5401,1968,186
5401,1967,178
5401,1966,177
5401,1965,184
5400,1996,1293
5400,1997,1378
5400,1998,1239
5400,1999,1217
5400,2000,1087
5400,2001,986
5400,2002,989
5400,2003,988
5400,2004,1045
5400,2005,1091
5305,1998,5
5400,2006,1092
5400,2008,1128
5400,2009,1196
5400,2010,1178
5400,2011,1258
5400,2012,1275
5400,2013,1366
5401,1961,178
5401,1962,172
5401,1963,167
5401,1964,181
5400,2007,1107
5401,1990,229
5305,1997,6
5305,1995,5
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,34
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,7
5304,1990,10
5304,1991,8
5304,1992,11
5304,1993,17
5304,1994,21
5304,1995,23
5304,1974,1
5304,1996,24
5304,1973,1
5304,1971,1
5500,1981,5
5303,2004,21
5303,2005,17
5303,2006,18
5303,2007,18
5303,2008,21
5303,2009,19
5303,2010,20
5303,2011,29
5303,2012,19
5303,2013,18
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1972,1
5304,1997,20
5304,1998,12
5304,1999,16
5305,1974,17
5305,1975,18
5305,1976,19
5305,1977,14
5305,1978,16
5305,1979,16
5305,1980,16
5305,1981,17
5305,1982,17
5305,1983,17
5305,1984,17
5305,1985,17
5305,1986,5
5305,1987,4
5305,1988,5
5305,1989,5
5305,1990,5
5305,1991,5
5305,1992,5
5305,1993,5
5305,1994,4
5305,1973,17
5305,1972,16
5305,1971,16
5305,1970,15
5304,2000,22
5304,2001,24
5304,2002,24
5304,2003,37
5304,2004,38
5304,2005,43
5304,2006,45
5304,2007,22
5304,2008,19
5304,2009,25
5305,1996,5
5304,2010,23
5304,2012,24
5304,2013,20
5305,1961,10
5305,1963,11
5305,1964,11
5305,1965,11
5305,1966,11
5305,1967,12
5305,1968,12
5305,1969,13
5304,2011,21
5401,1991,315
5305,1962,11
5401,1993,298
5404,1961,996
5404,1962,1114
5404,1963,1172
5404,1964,1105
5404,1965,982
5404,1966,983
5404,1967,1103
5404,1968,1100
5404,1969,1114
5404,1970,967
5404,1971,935
5404,1972,896
5404,1973,918
5404,1974,848
5404,1975,1043
5404,1976,1139
5404,1977,985
5404,1978,1032
5404,1979,1055
5404,1980,1091
5404,1981,1043
5403,2013,69
5404,1982,1052
5403,2012,38
5403,2010,47
5403,1989,46
5403,1990,21
5403,1991,44
5403,1992,26
5403,1993,42
5403,1994,39
5403,1995,71
5403,1996,44
5403,1997,53
5403,1998,27
5403,1999,54
5403,2000,30
5403,2001,38
5403,2002,39
5403,2003,39
5403,2004,39
5403,2005,39
5403,2006,38
5403,2007,34
5403,2008,37
5403,2009,43
5403,2011,51
5404,1983,998
5404,1984,962
5404,1985,923
5404,2013,683
5500,1961,4
5500,1962,5
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,4
5401,1992,273
5500,1979,4
5500,1978,4
5404,2012,658
5404,2011,688
5404,2010,670
5404,2009,716
5404,1986,803
5404,1987,798
5404,1988,806
5404,1989,808
5404,1990,750
5404,1991,563
5404,1992,937
5404,1993,942
5404,1994,886
5404,1995,876
5403,1988,23
5404,1996,810
5404,1999,664
5404,2000,606
5404,2001,590
5404,2002,592
5404,2003,590
5404,2004,640
5404,2005,638
5404,2006,638
5404,2007,648
5404,2008,668
5404,1997,764
5403,1987,82
5404,1998,671
5403,1985,46
5402,1967,7
5402,1968,7
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,11
5402,1973,13
5402,1974,16
5402,1975,17
5402,1976,17
5402,1977,19
5402,1978,16
5402,1979,13
5402,1980,15
5402,1981,16
5402,1982,16
5402,1983,14
5402,1984,12
5402,1985,12
5402,1986,11
5402,1987,7
5402,1966,7
5402,1965,7
5402,1964,9
5402,1963,8
5401,1995,305
5401,1996,428
5403,1986,32
5401,1994,314
5401,1997,547
5401,1998,526
5401,1999,479
5401,2000,431
5401,2001,338
5401,2002,337
5402,1988,6
5401,2003,340
5401,2005,345
5401,2006,332
5401,2007,332
5401,2008,331
5401,2009,344
5401,2010,356
5401,2011,369
5401,2012,408
5402,1961,8
5402,1962,7
5401,2004,351
5402,1989,6
5401,2013,418
5402,1991,9
5403,1963,85
5403,1964,22
5403,1965,79
5403,1966,21
5403,1967,52
5403,1968,32
5403,1969,48
5403,1970,32
5403,1971,33
5403,1973,60
5403,1962,17
5403,1974,43
5403,1976,49
5403,1977,40
5403,1978,41
5403,1979,44
5403,1980,39
5403,1984,42
5403,1981,39
5402,1990,6
5403,1982,25
5403,1983,44
5403,1975,48
5403,1961,46
5403,1972,17
5402,2012,170
5402,1993,10
5402,1994,9
5402,2013,197
5402,1995,8
5402,1996,10
5402,1997,14
5402,1998,15
5402,2000,20
5402,2001,21
5402,2002,21
5402,2003,19
5402,1999,20
5402,2004,15
5402,2005,69
5402,2006,83
5402,2007,93
5402,2008,91
5402,2011,149
5402,1992,10
5402,2010,104
5402,2009,94
209,1995,71
209,1987,22
209,1988,33
209,1989,53
209,1990,50
209,1993,59
209,1992,50
209,1997,46
209,1994,66
209,1986,48
209,1996,61
209,1991,50
209,1985,59
209,1977,47
209,1983,30
209,1982,23
209,1981,21
209,1970,45
209,1980,48
209,1979,49
209,1978,49
209,1976,59
209,1975,64
209,1974,61
209,1998,56
209,1971,57
209,1972,53
209,1973,55
209,1984,40
209,1999,63
210,1968,0
209,2001,65
210,1978,0
210,1977,0
210,1979,0
209,1969,38
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
209,2002,59
209,2003,57
209,2004,52
209,2005,55
209,2006,54
209,2007,58
209,2000,67
209,2008,57
209,2010,61
209,2011,60
209,2012,60
209,2013,62
210,1961,0
210,1962,0
209,2009,60
209,1968,35
