geo,year,offals_edibl_fresh_export_quantity_tcl
220,2007,0.0
220,2006,6.0
220,2005,0.0
220,1989,0.0
220,2004,0.0
220,2002,0.0
220,2001,0.0
220,2000,1.0
220,1999,1.0
220,1998,1.0
220,1997,1.0
220,1996,2.0
220,1995,0.0
220,1994,0.0
220,1993,1.0
220,1992,4.0
220,1991,6.0
220,2003,0.0
211,1962,0.0
217,2012,40.0
217,2010,40.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1980,0.0
217,1967,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
154,2012,51.0
154,2011,21.0
154,2010,20.0
154,2009,11.0
154,2008,47.0
154,2007,0.0
217,1966,0.0
217,2011,0.0
217,1981,0.0
217,1983,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1982,0.0
217,1997,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,40.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1996,0.0
211,1961,0.0
210,2013,23506.0
210,2012,22022.0
206,1965,0.0
206,1964,1.0
206,1963,4.0
206,1962,0.0
206,1961,0.0
276,2013,4.0
276,2012,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
206,1966,0.0
38,2008,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,2.0
38,1997,0.0
38,1996,1.0
38,1995,11.0
38,2007,1.0
38,1994,10.0
206,1967,0.0
206,1969,1.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1968,2.0
206,1983,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,3.0
206,1982,0.0
206,1996,0.0
38,1993,51.0
38,1991,33.0
203,2013,170378.0
203,2012,190401.0
203,2011,170543.0
203,2010,129250.0
203,2009,135817.0
203,2008,152247.0
203,2007,127189.0
203,2006,108231.0
203,2005,109574.0
203,2004,101424.0
203,2003,85819.0
203,2002,59321.0
38,1961,0.0
203,2001,46292.0
203,1999,36838.0
203,1998,36582.0
203,1997,31108.0
203,1996,26875.0
203,1995,23593.0
203,1994,23117.0
203,1993,18870.0
203,1992,13923.0
203,1991,7473.0
203,1990,4285.0
203,1989,4641.0
203,1988,4381.0
203,2000,46189.0
38,1992,52.0
38,1962,0.0
38,1964,0.0
38,1990,45.0
38,1989,0.0
38,1988,0.0
38,1987,1.0
38,1986,1.0
38,1985,4.0
38,1984,66.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1963,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1977,0.0
222,1964,8.0
206,1997,36.0
206,1999,21.0
210,1981,4088.0
210,1980,3636.0
210,1979,3043.0
210,1978,2934.0
210,1977,2949.0
210,1976,2290.0
210,1975,2395.0
210,1974,2288.0
210,1973,2766.0
210,1972,3305.0
210,1971,1974.0
210,1970,1757.0
210,1982,3787.0
210,1969,1953.0
210,1967,1823.0
210,1966,1581.0
210,1965,1496.0
210,1964,1548.0
210,1963,1319.0
210,1962,1517.0
210,1961,1047.0
209,2013,1.0
209,2012,1.0
209,2011,2.0
209,2010,2.0
209,2009,2.0
210,1968,2151.0
209,2008,2.0
210,1983,3722.0
210,1985,4216.0
210,2011,17166.0
210,2010,11292.0
210,2009,10081.0
210,2008,9569.0
210,2007,7405.0
210,2006,7235.0
210,2005,8532.0
210,2004,8753.0
210,2003,8911.0
210,2002,9710.0
210,2001,8055.0
210,2000,6714.0
210,1984,4366.0
210,1999,7768.0
210,1997,6710.0
210,1996,4809.0
210,1995,2469.0
210,1994,3376.0
210,1993,3282.0
210,1992,1422.0
210,1991,1898.0
210,1990,2985.0
210,1989,3561.0
210,1988,2195.0
210,1987,2617.0
210,1986,4238.0
210,1998,12482.0
206,1998,34.0
209,2007,2.0
209,2005,30.0
209,1974,96.0
209,1973,1568.0
209,1972,64.0
209,1971,185.0
209,1970,140.0
209,1969,376.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1975,0.0
209,1962,0.0
206,2011,2.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,4.0
206,2003,4.0
206,2002,2.0
206,2001,2.0
206,2000,14.0
209,1961,0.0
209,2006,15.0
209,1976,0.0
209,1978,0.0
209,2004,219.0
209,2003,165.0
209,2002,248.0
209,2001,120.0
209,2000,172.0
209,1999,38.0
209,1998,83.0
209,1997,116.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1977,0.0
209,1992,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1991,0.0
222,1965,49.0
222,1966,10.0
222,1967,5.0
234,1974,5496.0
234,1973,4080.0
234,1972,6235.0
234,1971,8264.0
234,1970,9140.0
234,1969,8992.0
234,1968,6826.0
234,1967,5088.0
234,1966,4853.0
234,1965,4699.0
234,1964,3317.0
234,1963,1228.0
234,1975,6209.0
234,1962,182.0
231,2013,662547.0
231,2012,657672.0
231,2011,743943.0
231,2010,669394.0
231,2009,602198.0
231,2008,602319.0
231,2007,368277.0
231,2006,345629.0
231,2005,342036.0
231,2004,305608.0
231,2003,423326.0
231,2002,417561.0
234,1961,182.0
231,2001,519074.0
234,1976,8457.0
234,1978,6011.0
234,2004,7478.0
234,2003,8492.0
234,2002,6163.0
234,2001,6356.0
234,2000,10578.0
234,1999,8420.0
234,1998,5818.0
234,1997,6376.0
234,1996,4789.0
234,1995,4575.0
234,1994,4952.0
234,1993,2885.0
234,1977,5433.0
234,1992,3533.0
234,1990,3980.0
234,1989,4411.0
234,1988,3076.0
234,1987,2379.0
234,1986,3693.0
234,1985,2323.0
234,1984,2650.0
234,1983,4533.0
234,1982,3288.0
234,1981,3641.0
234,1980,2176.0
234,1979,1945.0
234,1991,2862.0
234,2005,9935.0
231,2000,557268.0
231,1998,448276.0
231,1967,97601.0
231,1966,95279.0
231,1965,87519.0
231,1964,104122.0
231,1963,71610.0
231,1962,56514.0
231,1961,56021.0
215,2013,15.0
215,2012,3.0
215,2011,5.0
215,2010,0.0
215,2009,0.0
231,1968,99820.0
215,2008,5.0
215,2006,0.0
215,2005,0.0
215,2004,14.0
215,2003,56.0
215,2002,0.0
215,2001,63.0
215,2000,18.0
215,1999,0.0
215,1998,0.0
215,1997,4.0
215,1996,0.0
215,1995,0.0
215,2007,1.0
231,1999,460753.0
231,1969,106964.0
231,1971,123549.0
231,1997,426476.0
231,1996,472622.0
231,1995,450199.0
231,1994,374015.0
231,1993,337338.0
231,1992,317784.0
231,1991,299883.0
231,1990,246816.0
231,1989,254555.0
231,1988,313685.0
231,1987,230455.0
231,1986,246603.0
231,1970,105992.0
231,1985,247696.0
231,1983,219195.0
231,1982,231182.0
231,1981,210117.0
231,1980,200584.0
231,1979,169118.0
231,1978,186049.0
231,1977,173588.0
231,1976,172783.0
231,1975,130212.0
231,1974,127108.0
231,1973,124702.0
231,1972,123606.0
231,1984,217240.0
215,1994,0.0
234,2006,11630.0
234,2008,12644.0
236,1988,40.0
236,1987,96.0
236,1986,239.0
236,1985,158.0
236,1984,288.0
236,1983,216.0
236,1982,209.0
236,1981,145.0
236,1980,251.0
236,1979,292.0
236,1978,209.0
236,1977,0.0
236,1989,53.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1975,0.0
236,1962,0.0
236,1990,47.0
236,1992,12.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,1991,22.0
236,2006,0.0
236,2004,0.0
236,2003,0.0
236,2002,153.0
236,2001,266.0
236,2000,30.0
236,1999,0.0
236,1998,20.0
236,1997,21.0
236,1996,16.0
236,1995,2.0
236,1994,20.0
236,1993,45.0
236,2005,60.0
234,2007,12295.0
236,1961,0.0
155,2012,5.0
155,1981,0.0
155,1980,0.0
155,1979,10.0
155,1978,19.0
155,1977,12.0
155,1976,14.0
155,1975,19.0
155,1974,14.0
155,1973,26.0
155,1972,31.0
155,1971,4.0
155,1970,7.0
155,1982,0.0
155,1969,15.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,25790.0
234,2012,21443.0
234,2011,16356.0
234,2010,16438.0
234,2009,15162.0
155,1968,0.0
155,2013,5.0
155,1983,0.0
155,1985,56.0
155,2011,0.0
155,2010,14.0
155,2009,0.0
155,2008,0.0
155,2007,1.0
155,2006,2.0
155,2005,14.0
155,2004,6.0
155,2003,9.0
155,2002,2.0
155,2001,4.0
155,2000,6.0
155,1984,0.0
155,1999,8.0
155,1997,5.0
155,1996,7.0
155,1995,3.0
155,1994,30.0
155,1993,0.0
155,1992,16.0
155,1991,7.0
155,1990,11.0
155,1989,7.0
155,1988,6.0
155,1987,10.0
155,1986,15.0
155,1998,7.0
203,1987,4431.0
215,1993,0.0
215,1991,0.0
223,2000,1.0
223,1999,17.0
223,1998,18.0
223,1997,22.0
223,1996,0.0
223,1995,2.0
223,1994,15.0
223,1993,28.0
223,1992,72.0
223,1991,0.0
223,1990,18.0
223,1989,104.0
223,2001,1.0
223,1988,274.0
223,1986,386.0
223,1985,324.0
223,1984,706.0
223,1983,683.0
223,1982,115.0
223,1981,86.0
223,1980,5.0
223,1979,0.0
223,1978,0.0
223,1977,82.0
223,1976,0.0
223,1975,89.0
223,1987,363.0
223,1974,526.0
223,2002,1.0
223,2004,22.0
230,1997,1773.0
230,1996,1333.0
230,1995,2619.0
230,1994,1349.0
226,2013,8.0
226,2012,0.0
226,2011,69.0
226,2010,7.0
226,2009,0.0
226,2008,9.0
226,2007,15.0
226,2006,0.0
223,2003,0.0
226,2005,0.0
226,1997,0.0
226,1994,0.0
213,1995,4.0
223,2013,1617.0
223,2012,430.0
223,2011,301.0
223,2010,630.0
223,2009,584.0
223,2008,49.0
223,2007,72.0
223,2006,28.0
223,2005,1.0
226,2004,0.0
230,1998,1842.0
223,1973,944.0
223,1971,22.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1994,3.0
222,1981,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1980,0.0
223,1972,69.0
222,1995,0.0
222,1997,0.0
223,1970,2.0
223,1969,0.0
223,1968,20.0
223,1967,0.0
223,1966,0.0
223,1965,15.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,6.0
222,2012,12.0
222,1996,0.0
222,2011,51.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,2010,0.0
215,1992,0.0
230,1999,2715.0
230,2001,2238.0
229,2013,77772.0
229,2012,84501.0
229,2011,71575.0
229,2010,58687.0
229,2009,44950.0
229,2008,40819.0
229,2007,26076.0
229,2006,24114.0
229,2005,25270.0
229,2004,20756.0
229,2003,18117.0
229,2002,16827.0
215,1961,0.0
229,2001,7853.0
229,1999,48557.0
229,1998,59779.0
229,1997,26177.0
229,1996,22701.0
229,1995,35664.0
229,1994,30902.0
229,1993,21007.0
229,1992,22741.0
229,1991,14528.0
229,1990,12406.0
229,1989,12921.0
229,1988,10236.0
229,2000,48540.0
229,1987,10841.0
215,1962,0.0
215,1964,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,1.0
215,1963,0.0
215,1978,0.0
215,1976,1.0
215,1975,1.0
215,1974,67.0
215,1973,105.0
215,1972,1.0
215,1971,1.0
215,1970,2.0
215,1969,2.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1977,0.0
230,2000,2840.0
229,1986,10152.0
229,1984,9843.0
225,2006,382.0
225,2005,419.0
225,2004,130.0
225,2003,27.0
225,2002,9.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,23.0
225,2007,478.0
225,1994,201.0
230,2013,1848.0
230,2012,1115.0
230,2011,475.0
230,2010,29.0
230,2009,31.0
230,2008,112.0
230,2007,99.0
230,2006,195.0
230,2005,1135.0
230,2004,1329.0
230,2003,4315.0
230,2002,2925.0
225,1993,99.0
229,1985,10308.0
225,2008,180.0
225,2010,177.0
229,1983,9087.0
229,1982,7486.0
229,1981,6750.0
229,1980,8401.0
229,1979,7466.0
229,1978,11453.0
229,1977,8938.0
229,1976,6073.0
229,1975,5669.0
229,1974,8254.0
229,1973,5568.0
229,1972,4153.0
225,2009,183.0
229,1971,4224.0
229,1969,2250.0
229,1968,1072.0
229,1967,1264.0
229,1966,1250.0
229,1965,719.0
229,1964,883.0
229,1963,1028.0
229,1962,862.0
229,1961,949.0
225,2013,89.0
225,2012,87.0
225,2011,23.0
229,1970,2249.0
249,1966,0.0
203,1986,6012.0
203,1984,6217.0
171,2013,3454.0
171,2012,110.0
171,2011,0.0
171,2010,50.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
173,1961,793.0
173,1962,296.0
173,1963,2948.0
173,1964,3635.0
173,1990,1092.0
173,1989,2000.0
173,1988,1568.0
173,1987,1099.0
173,1986,1827.0
173,1985,1616.0
173,1984,973.0
173,1983,558.0
173,1982,499.0
173,1981,3772.0
173,1980,5189.0
173,1979,4290.0
171,1988,0.0
173,1978,4071.0
173,1976,4259.0
173,1975,7488.0
173,1974,6706.0
173,1973,6181.0
173,1972,5140.0
173,1971,2679.0
173,1970,2485.0
173,1969,3382.0
173,1968,2895.0
173,1967,3047.0
173,1966,3377.0
173,1965,2772.0
173,1977,2440.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
170,2007,0.0
170,2006,2.0
170,2005,0.0
170,2004,32.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,2008,0.0
170,1995,0.0
169,2013,17000.0
169,2012,16440.0
169,2011,12706.0
169,2010,19023.0
169,2009,15910.0
169,2008,13346.0
169,2007,10276.0
169,2006,8187.0
169,2005,5187.0
169,2004,2937.0
169,2003,1488.0
169,2002,773.0
170,1994,400.0
173,1991,797.0
170,2009,0.0
170,2011,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,2.0
171,1977,0.0
171,1976,8.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
170,2010,3.0
171,1972,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
171,1971,0.0
173,1992,861.0
173,1993,397.0
173,1994,569.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1975,0.0
179,1962,0.0
174,2013,10576.0
174,2012,10686.0
174,2011,6536.0
174,2010,5831.0
174,2009,3615.0
174,2008,4159.0
174,2007,3598.0
174,2006,2287.0
174,2005,2411.0
174,2004,2789.0
174,2003,1671.0
174,2002,1645.0
179,1961,0.0
174,2001,1346.0
179,1976,0.0
179,1978,0.0
179,2004,61.0
179,2003,43.0
179,2002,43.0
179,2001,0.0
179,2000,25.0
179,1999,2.0
179,1998,2.0
179,1997,2.0
179,1996,2.0
179,1995,2.0
179,1994,0.0
179,1993,23.0
179,1977,0.0
179,1992,43.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1991,137.0
169,2001,2909.0
174,2000,1112.0
174,1998,602.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,97882.0
173,2012,89899.0
173,2011,84020.0
173,2010,68847.0
173,2009,47635.0
174,1968,0.0
173,2008,46363.0
173,2006,30076.0
173,2005,23200.0
173,2004,16807.0
173,2003,11930.0
173,2002,6191.0
173,2001,8559.0
173,2000,6199.0
173,1999,7937.0
173,1998,3574.0
173,1997,2395.0
173,1996,1464.0
173,1995,808.0
173,2007,32833.0
174,1999,488.0
174,1969,0.0
174,1971,0.0
174,1997,1070.0
174,1996,1032.0
174,1995,789.0
174,1994,974.0
174,1993,1021.0
174,1992,504.0
174,1991,317.0
174,1990,255.0
174,1989,291.0
174,1988,136.0
174,1987,502.0
174,1986,215.0
174,1970,0.0
174,1985,224.0
174,1983,66.0
174,1982,34.0
174,1981,10.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1984,327.0
169,2000,3267.0
169,1999,2440.0
169,1998,3033.0
165,2006,830.0
165,2005,924.0
165,2004,967.0
165,2003,63.0
165,2002,0.0
165,2001,0.0
165,2000,5.0
221,2013,2.0
221,2012,30.0
221,2011,3.0
221,2010,0.0
221,2009,0.0
165,2007,432.0
221,2008,80.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,68.0
221,2001,16.0
221,2000,0.0
221,1999,0.0
221,1998,7.0
221,1997,6.0
221,1996,103.0
221,1995,1.0
221,2007,1.0
221,1994,2.0
165,2008,202.0
165,2010,442.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
165,2009,13.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,16185.0
165,2012,9160.0
165,2011,10982.0
166,1970,0.0
166,1984,0.0
221,1993,1.0
221,1991,6.0
162,2013,2541.0
162,2012,2208.0
162,2011,2141.0
162,2010,1936.0
162,2009,2175.0
162,2008,2314.0
162,2007,1661.0
162,2006,2150.0
162,2005,1851.0
162,2004,1737.0
162,2003,1769.0
162,2002,1143.0
221,1961,0.0
162,2001,1094.0
162,1999,1180.0
162,1998,1058.0
162,1997,933.0
162,1996,784.0
162,1995,733.0
162,1994,431.0
162,1993,600.0
162,1992,739.0
162,1991,503.0
162,1990,237.0
162,1989,53.0
162,1988,5.0
162,2000,989.0
221,1992,5.0
221,1962,0.0
221,1964,0.0
221,1990,4.0
221,1989,1.0
221,1988,6.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1963,0.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1977,0.0
179,2005,18.0
166,1985,0.0
166,1987,0.0
169,1967,283.0
169,1966,104.0
169,1965,118.0
169,1964,152.0
169,1963,22.0
169,1962,54.0
169,1961,21.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
169,1968,353.0
168,2008,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,2007,0.0
168,1994,0.0
169,1969,388.0
169,1971,1270.0
169,1997,2325.0
169,1996,2006.0
169,1995,1598.0
169,1994,3644.0
169,1993,3416.0
169,1992,3850.0
169,1991,3268.0
169,1990,3134.0
169,1989,1602.0
169,1988,349.0
169,1987,341.0
169,1986,851.0
169,1970,901.0
169,1985,96.0
169,1983,293.0
169,1982,109.0
169,1981,0.0
169,1980,31.0
169,1979,273.0
169,1978,1186.0
169,1977,1403.0
169,1976,943.0
169,1975,1155.0
169,1974,1658.0
169,1973,1971.0
169,1972,2054.0
169,1984,480.0
166,1986,0.0
168,1993,0.0
168,1991,0.0
166,2013,5664.0
166,2012,4202.0
166,2011,2584.0
166,2010,2280.0
166,2009,2299.0
166,2008,2498.0
166,2007,2764.0
166,2006,3026.0
166,2005,2665.0
166,2004,1798.0
166,2003,1464.0
166,2002,2111.0
168,1961,0.0
166,2001,1124.0
166,1999,1008.0
166,1998,584.0
166,1997,382.0
166,1996,238.0
166,1995,78.0
166,1994,130.0
166,1993,25.0
166,1992,4.0
166,1991,0.0
166,1990,13.0
166,1989,0.0
166,1988,0.0
166,2000,1358.0
168,1992,0.0
168,1962,0.0
168,1964,0.0
168,1990,1.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1963,0.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1977,0.0
179,2006,10.0
179,2007,84.0
179,2008,191.0
200,1982,797.0
200,1981,627.0
200,1980,560.0
200,1979,528.0
200,1978,500.0
200,1977,521.0
200,1976,484.0
200,1975,425.0
200,1974,380.0
200,1973,384.0
200,1972,421.0
200,1971,419.0
200,1983,372.0
200,1970,418.0
200,1968,438.0
200,1967,398.0
200,1966,446.0
200,1965,443.0
200,1964,471.0
200,1963,413.0
200,1962,197.0
200,1961,200.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
200,1969,479.0
196,2009,0.0
200,1984,266.0
200,1986,150.0
200,2012,7440.0
200,2011,7062.0
200,2010,4738.0
200,2009,3060.0
200,2008,4093.0
200,2007,4809.0
200,2006,5043.0
200,2005,885.0
200,2004,145.0
200,2003,119.0
200,2002,120.0
200,2001,121.0
200,1985,194.0
200,2000,60.0
200,1998,122.0
200,1997,257.0
200,1996,231.0
200,1995,208.0
200,1994,362.0
200,1993,222.0
200,1992,212.0
200,1991,149.0
200,1990,97.0
200,1989,106.0
200,1988,162.0
200,1987,98.0
200,1999,142.0
200,2013,16712.0
196,2008,0.0
186,2005,173.0
195,2004,9.0
195,2003,3.0
195,2002,0.0
195,2001,124.0
195,2000,166.0
195,1999,203.0
