geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
25,1968,127.85
25,1976,140.61
25,1978,139.99
25,1979,139.16
25,1980,141.45
25,1981,123.57
25,1982,124.31
25,1983,118.74
25,1984,119.33
25,1977,140.92
25,1967,132.26
25,1966,136.01
25,1965,99.99
198,2001,6.4
198,2002,6.22
198,2003,7.47
198,2004,1.03
198,2005,0.98
198,2006,1.34
198,2007,1.15
198,2008,1.15
198,2009,1.21
198,2010,0.95
198,2011,0.83
198,2012,0.66
198,2013,0.96
25,1961,90.57
25,1962,109.59
25,1963,106.19
25,1964,103.0
194,1971,2.31
194,1970,2.03
194,1969,2.46
194,1968,2.09
189,1963,49.36
189,1964,51.2
189,1965,50.67
189,1966,52.43
189,1967,54.12
189,1968,56.3
189,1969,55.21
189,1962,49.89
189,1970,58.89
189,1972,73.69
189,1973,68.5
189,1974,62.8
189,1975,64.48
189,1976,46.07
189,1977,48.45
189,1978,47.72
189,1971,69.17
189,1979,24.63
189,1961,50.44
188,2012,47.28
188,1996,63.47
188,1997,32.88
188,1998,12.24
188,1999,33.31
188,2000,47.36
188,2001,38.81
188,2002,41.42
188,2013,47.28
188,2003,41.27
188,2005,36.11
188,2006,47.74
188,2007,38.49
188,2008,39.65
188,2009,44.1
188,2010,49.13
188,2011,48.17
188,2004,40.73
188,1995,53.68
189,1980,25.28
189,1982,19.54
189,2003,22.46
189,2004,25.05
189,2005,35.74
189,2006,28.72
189,2007,28.35
189,2008,29.71
189,2009,22.79
189,2002,18.69
189,2010,19.98
189,2012,19.82
189,2013,19.71
191,1961,13.36
191,1962,13.2
191,1963,16.31
191,1964,16.12
191,1965,15.93
189,2011,20.04
189,1981,23.69
189,2001,19.51
189,1999,10.19
189,1983,24.63
189,1984,21.73
189,1985,46.2
189,1986,34.55
189,1987,34.63
189,1988,36.88
189,1989,46.15
189,2000,20.43
189,1990,40.76
189,1992,22.81
189,1993,31.54
189,1994,24.96
189,1995,21.97
189,1996,19.92
189,1997,9.66
189,1998,8.39
189,1991,45.37
188,1994,20.84
188,1993,29.35
188,1992,30.46
184,1988,0.16
184,1989,0.11
184,1990,0.11
184,1991,0.32
184,1992,0.76
184,1993,0.21
184,1994,0.12
184,1987,0.59
184,1995,0.12
184,1997,0.03
184,1998,0.05
184,1999,0.0
184,2000,0.08
184,2001,0.0
184,2002,0.0
184,2003,0.02
184,1996,0.02
184,2004,0.0
184,1986,0.19
184,1984,0.2
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1985,0.42
184,1975,0.0
184,1977,0.06
184,1978,0.05
184,1979,0.08
184,1980,0.34
184,1981,0.15
184,1982,0.08
184,1983,0.1
184,1976,0.04
184,2005,0.01
184,2006,0.86
184,2007,1.75
188,1976,143.08
188,1977,131.03
188,1978,136.03
188,1979,139.55
188,1980,153.66
188,1981,153.93
188,1982,160.64
188,1975,115.41
188,1983,105.91
188,1985,104.7
188,1986,93.41
188,1987,74.59
188,1988,80.85
188,1989,68.18
188,1990,64.76
188,1991,42.12
188,1984,111.52
188,1974,110.39
188,1973,106.66
188,1972,107.44
184,2008,2.12
184,2009,2.5
184,2010,3.24
184,2011,6.33
184,2012,6.16
184,2013,5.99
188,1961,32.23
188,1962,32.23
188,1963,37.6
188,1964,38.36
188,1965,39.14
188,1966,45.66
188,1967,46.63
188,1968,47.65
188,1969,47.65
188,1970,60.88
188,1971,62.27
191,1966,15.75
202,2012,0.13
191,1967,15.57
191,1969,15.22
193,1965,37.93
193,1966,74.72
193,1967,66.48
193,1968,47.96
193,1969,46.63
193,1970,54.63
193,1971,41.46
193,1964,34.25
193,1972,36.88
193,1974,20.29
193,1975,9.31
193,1976,4.16
193,1977,7.18
193,1978,8.13
193,1979,37.63
193,1980,43.66
193,1973,27.74
193,1981,4.52
193,1963,21.4
193,1961,29.5
244,1998,8.17
244,1999,33.87
244,2000,22.06
244,2001,5.78
244,2002,6.09
244,2003,7.85
244,2004,14.95
193,1962,25.68
244,2005,10.5
244,2007,15.54
244,2008,5.22
244,2009,6.76
244,2010,8.53
244,2011,13.82
244,2012,13.67
244,2013,13.6
244,2006,15.67
244,1997,6.85
193,1982,5.42
193,1984,69.57
193,2005,12.07
193,2006,13.99
193,2007,9.92
193,2008,9.92
193,2009,9.96
193,2010,9.93
193,2011,9.33
193,2004,9.62
193,2012,9.08
194,1961,3.26
194,1962,2.08
194,1963,2.19
194,1964,2.0
194,1965,1.14
194,1966,1.81
194,1967,2.54
193,2013,8.84
193,1983,47.01
193,2003,8.77
193,2001,1.99
193,1985,75.87
193,1986,40.07
193,1987,36.04
193,1988,42.22
193,1989,44.19
193,1990,52.11
193,1991,26.41
193,2002,6.57
193,1992,32.84
193,1994,42.59
193,1995,42.17
193,1996,53.34
193,1997,13.84
193,1998,14.33
193,1999,14.84
193,2000,16.54
193,1993,25.04
244,1996,58.42
244,1995,67.67
244,1994,79.38
191,1990,24.01
191,1991,27.52
191,1992,25.7
191,1993,22.69
191,1994,20.89
191,1995,19.31
191,1996,21.72
191,1989,14.79
191,1997,22.62
191,1999,21.03
191,2000,25.17
191,2001,24.31
191,2002,27.42
191,2003,29.51
191,2004,26.3
191,2005,22.78
191,1998,21.48
191,2006,24.99
191,1988,19.39
191,1986,16.64
191,1970,18.26
191,1971,9.03
191,1972,8.93
191,1973,5.83
191,1974,8.16
191,1975,15.87
191,1976,37.19
191,1987,22.34
191,1977,31.37
191,1979,31.18
191,1980,29.72
191,1981,28.91
191,1982,25.42
191,1983,13.88
191,1984,16.45
191,1985,14.27
191,1978,28.39
191,2007,27.95
191,2008,26.5
191,2009,27.79
244,1978,58.61
244,1979,90.02
244,1980,76.85
244,1981,94.65
244,1982,66.41
244,1983,47.99
244,1984,63.72
244,1977,91.62
244,1985,82.1
244,1987,86.41
244,1988,90.33
244,1989,86.12
244,1990,92.49
244,1991,91.36
244,1992,95.48
244,1993,101.78
244,1986,63.05
244,1976,90.61
244,1975,21.77
244,1974,20.09
191,2010,26.15
191,2011,24.73
191,2012,26.95
191,2013,25.07
244,1961,14.68
244,1962,16.53
244,1963,15.98
244,1964,15.59
244,1965,15.1
244,1966,16.73
244,1967,16.36
244,1968,16.3
244,1969,16.52
244,1970,20.12
244,1971,20.1
244,1972,19.53
244,1973,20.01
191,1968,12.31
184,1967,0.0
202,2013,0.2
203,1962,7.35
216,1992,6.1
216,1993,7.73
216,1994,4.28
216,1995,4.49
216,1996,8.04
216,1997,3.96
216,1998,8.22
216,1991,2.27
216,1999,7.66
216,2001,6.34
216,2002,0.34
216,2003,0.44
216,2004,0.41
216,2005,0.5
216,2006,0.48
216,2007,0.71
216,2000,7.29
216,2008,0.57
216,1990,1.3
216,1988,3.7
216,1972,26.19
216,1973,11.32
216,1974,6.81
216,1975,6.16
216,1976,4.97
216,1977,1.84
216,1978,3.33
216,1989,1.13
216,1979,4.47
216,1981,3.45
216,1982,4.51
216,1983,3.07
216,1984,2.71
216,1985,3.41
216,1986,4.74
216,1987,5.49
216,1980,4.98
216,1971,15.73
216,2009,0.57
216,2011,0.57
154,2010,0.58
154,2011,1.04
154,2012,0.49
154,2013,0.76
176,1961,0.0
176,1962,0.0
176,1963,0.0
154,2009,1.3
176,1964,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1965,0.0
216,2010,0.57
154,2008,1.43
154,2006,1.14
216,2012,0.57
216,2013,0.57
154,1992,0.96
154,1993,1.31
154,1994,1.78
154,1995,0.95
154,1996,1.37
154,2007,2.02
154,1997,1.15
154,1999,0.94
154,2000,1.27
154,2001,1.55
154,2002,0.57
154,2003,0.73
154,2004,0.8
154,2005,1.08
154,1998,1.08
176,1973,0.0
216,1970,19.28
216,1968,27.82
211,1987,16.02
211,1988,2.57
211,1989,2.38
211,1990,2.47
211,1991,2.51
211,1992,2.3
211,1993,2.37
211,1986,15.78
211,1994,2.41
211,1996,2.54
211,1997,2.72
211,1998,2.74
211,1999,2.71
211,2000,3.1
211,2001,3.3
211,2002,3.35
211,1995,2.28
211,2003,3.25
211,1985,14.47
211,1983,13.37
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1984,14.09
211,1974,0.0
211,1976,10.76
211,1977,11.2
211,1978,11.12
211,1979,11.94
211,1980,13.14
211,1981,12.53
211,1982,12.77
211,1975,0.0
216,1969,26.22
211,2004,3.49
211,2006,3.41
208,2005,0.08
208,2006,0.1
208,2007,0.14
208,2008,0.19
208,2009,0.13
208,2010,0.15
208,2011,0.33
208,2004,0.07
208,2012,0.32
216,1961,5.61
216,1962,8.91
216,1963,11.95
216,1964,12.76
216,1965,15.65
216,1966,17.14
216,1967,25.28
208,2013,0.31
211,2005,3.25
208,2003,0.06
208,2001,0.07
211,2007,3.36
211,2008,3.5
211,2009,3.84
211,2010,3.85
211,2011,3.75
211,2012,4.67
211,2013,4.82
208,2002,0.04
208,1992,0.0
208,1994,0.14
208,1995,0.11
208,1996,0.08
208,1997,0.02
208,1998,0.13
208,1999,0.1
208,2000,0.01
208,1993,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
220,1972,2.83
220,1973,2.23
220,1974,3.23
220,1975,3.82
220,1976,3.45
220,1977,2.91
220,1978,3.6
220,1971,2.87
220,1979,3.12
220,1981,3.49
220,1982,4.16
220,1983,3.18
220,1984,2.74
220,1985,1.83
220,1986,2.98
220,1987,5.24
220,1980,1.78
220,1988,2.76
220,1970,3.19
220,1968,3.24
217,2005,1.14
217,2006,2.5
217,2007,5.71
217,2008,3.96
217,2009,4.64
217,2010,16.0
217,2011,21.35
220,1969,3.5
217,2012,20.8
220,1961,3.48
220,1962,3.42
220,1963,3.07
220,1964,3.03
220,1965,3.3
220,1966,3.28
220,1967,3.55
217,2013,20.27
217,2004,1.17
220,1989,3.2
220,1991,5.48
220,2012,29.4
220,2013,29.31
222,1961,0.96
222,1962,0.27
222,1963,1.1
222,1964,0.0
222,1965,1.85
220,2011,29.48
222,1966,1.81
222,1968,2.88
222,1969,2.59
222,1970,1.4
222,1971,1.34
222,1972,1.62
222,1973,2.6
222,1974,5.21
222,1967,2.94
220,1990,3.62
220,2010,23.68
220,2008,24.76
220,1992,1.87
220,1993,3.29
220,1994,16.77
220,1995,12.34
220,1996,3.97
220,1997,6.17
220,1998,15.68
220,2009,22.21
220,1999,16.97
220,2001,20.47
220,2002,26.08
220,2003,20.15
220,2004,22.48
220,2005,24.66
220,2006,23.6
220,2007,22.03
220,2000,17.33
217,2003,4.26
217,2002,1.47
217,2001,1.19
176,1997,0.0
176,1998,0.0
176,1999,10.73
176,2000,11.32
176,2001,10.91
176,2002,11.06
176,2003,11.03
176,1996,0.0
176,2004,11.15
176,2006,8.81
176,2007,7.64
176,2008,8.37
176,2009,9.01
176,2010,8.54
176,2011,9.28
176,2012,9.13
176,2005,9.84
176,2013,8.98
176,1995,0.0
176,1993,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1994,0.0
176,1984,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1985,0.0
217,1961,0.0
217,1962,0.42
217,1963,8.14
217,1985,13.95
217,1986,12.91
217,1987,17.75
217,1988,19.6
217,1989,21.51
217,1990,23.02
217,1991,10.49
217,1984,11.82
217,1992,12.01
217,1994,12.3
217,1995,10.76
217,1996,24.21
217,1997,17.39
217,1998,9.26
217,1999,6.75
217,2000,4.8
217,1993,5.65
217,1983,16.44
217,1982,14.76
217,1981,14.64
217,1964,9.89
217,1965,12.5
217,1966,14.23
217,1967,19.74
217,1968,10.14
217,1969,17.77
217,1970,14.31
217,1971,11.72
217,1972,10.72
217,1973,14.37
217,1974,15.86
217,1975,14.95
217,1976,9.62
217,1977,12.63
217,1978,21.06
217,1979,12.82
217,1980,13.9
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
38,2011,2.94
38,2012,2.92
38,2013,2.89
276,2012,0.36
276,2013,0.35
206,1961,0.28
206,1962,0.36
38,2010,2.47
206,1963,0.22
206,1965,0.15
206,1966,0.21
206,1967,0.16
206,1968,0.16
206,1969,0.15
206,1970,0.15
206,1971,0.14
206,1964,0.15
206,1972,0.14
38,2009,1.68
38,2007,1.38
38,1991,9.03
38,1992,6.13
38,1993,6.28
38,1994,6.65
38,1995,4.19
38,1996,5.35
38,1997,3.2
38,2008,1.6
38,1998,4.44
38,2000,1.83
38,2001,1.97
38,2002,1.1
38,2003,0.56
38,2004,1.3
38,2005,0.72
38,2006,1.32
38,1999,4.16
38,1990,6.74
206,1973,0.14
206,1975,0.13
206,1996,0.39
206,1997,0.42
206,1998,0.42
206,1999,0.42
206,2000,0.39
206,2001,0.38
206,2002,0.29
206,1995,0.36
206,2003,0.25
206,2005,0.2
206,2006,0.36
206,2007,0.38
206,2008,0.34
206,2009,0.37
206,2010,0.36
206,2011,0.33
206,2004,0.2
206,1974,0.13
206,1994,0.36
206,1992,0.19
206,1976,0.12
206,1977,0.09
206,1978,0.11
206,1979,0.1
206,1980,0.13
206,1981,0.12
206,1982,0.13
206,1993,0.23
206,1983,0.55
206,1985,0.05
206,1986,0.09
206,1987,0.11
206,1988,0.01
206,1989,0.12
206,1990,0.15
206,1991,0.15
206,1984,0.16
38,1989,9.93
38,1988,9.37
38,1987,8.52
203,1983,7.56
203,1984,11.23
203,1985,12.16
203,1986,6.71
203,1987,6.14
203,1988,4.76
203,1989,5.91
203,1982,4.79
203,1990,7.4
203,1992,6.58
203,1993,6.76
203,1994,10.15
203,1995,8.25
203,1996,7.09
203,1997,4.61
203,1998,7.2
203,1991,6.59
203,1999,6.17
203,1981,8.89
203,1979,12.26
203,1963,5.79
203,1964,6.12
203,1965,6.1
203,1966,6.51
203,1967,6.39
203,1968,8.06
203,1969,9.28
203,1980,7.47
203,1970,8.34
203,1972,6.75
203,1973,6.64
203,1974,10.25
203,1975,8.5
203,1976,11.22
203,1977,13.22
203,1978,17.24
203,1971,7.38
203,2000,3.37
203,2001,4.19
203,2002,4.45
38,1971,0.43
38,1972,0.7
38,1973,0.64
38,1974,0.32
38,1975,0.47
38,1976,0.01
38,1977,0.03
38,1970,0.57
38,1978,0.18
38,1980,0.47
38,1981,0.75
38,1982,1.06
38,1983,0.23
38,1984,0.0
38,1985,8.65
38,1986,8.35
38,1979,0.32
38,1969,0.52
38,1968,1.19
38,1967,0.21
203,2003,1.87
203,2004,1.54
203,2005,1.28
203,2006,3.21
203,2007,2.93
203,2008,2.35
203,2009,2.8
203,2010,2.68
203,2011,2.12
203,2012,2.21
203,2013,2.49
38,1961,0.32
38,1962,0.19
38,1963,0.59
38,1964,0.78
38,1965,0.25
38,1966,0.24
207,1961,20.23
203,1961,11.12
207,1962,13.39
207,1964,11.87
209,2013,0.84
210,1961,4.75
210,1962,4.13
210,1963,9.52
210,1964,3.66
210,1965,3.13
210,1966,3.64
209,2012,0.86
210,1967,3.46
210,1969,4.98
210,1970,11.13
210,1971,9.83
210,1972,4.12
210,1973,7.28
210,1974,8.35
210,1975,10.09
210,1968,3.6
210,1976,4.98
209,2011,0.87
209,2009,0.94
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,8.42
209,1998,8.35
209,1999,5.5
209,2010,0.93
209,2000,4.95
209,2002,2.53
209,2003,4.93
209,2004,2.44
209,2005,2.47
209,2006,2.36
209,2007,2.13
209,2008,1.25
209,2001,3.79
209,1992,0.0
210,1977,2.83
210,1979,2.14
210,2000,2.09
210,2001,2.13
210,2002,1.94
210,2003,2.09
210,2004,2.29
210,2005,2.05
210,2006,2.67
210,1999,2.25
210,2007,2.3
210,2009,1.93
210,2010,2.26
210,2011,2.01
210,2012,1.58
210,2013,1.8
211,1961,0.0
211,1962,0.0
210,2008,2.52
210,1978,4.54
210,1998,2.14
210,1996,3.05
210,1980,4.87
210,1981,4.26
210,1982,5.73
210,1983,8.15
210,1984,3.4
210,1985,2.76
210,1986,3.25
210,1997,3.43
210,1987,3.55
210,1989,1.76
210,1990,1.76
210,1991,2.2
210,1992,1.73
210,1993,1.54
210,1994,1.54
210,1995,6.01
210,1988,1.76
209,1991,0.0
209,1990,0.0
209,1989,0.0
207,1985,15.55
207,1986,12.08
207,1987,17.11
207,1988,11.95
207,1989,22.19
207,1990,23.45
207,1991,29.06
207,1984,17.38
207,1992,30.75
207,1994,30.96
207,1995,30.29
207,1996,22.15
207,1997,20.78
207,1998,19.58
207,1999,18.23
207,2000,5.63
207,1993,32.6
207,2001,7.43
207,1983,36.25
207,1981,40.21
207,1965,18.15
207,1966,19.23
207,1967,16.39
207,1968,19.73
207,1969,19.36
207,1970,24.3
207,1971,23.08
207,1982,34.11
207,1972,29.38
207,1974,23.82
207,1975,26.06
207,1976,24.38
207,1977,25.66
207,1978,44.8
207,1979,41.0
207,1980,41.41
207,1973,19.25
207,2002,5.55
207,2003,5.5
207,2004,6.51
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1972,0.0
209,1980,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1981,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,2005,7.77
207,2006,21.6
207,2007,15.94
207,2008,28.69
207,2009,10.94
207,2010,8.05
207,2011,19.23
207,2012,19.05
207,2013,18.91
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,1963,14.79
222,1975,7.64
184,1966,0.0
184,1964,0.0
153,1967,11.42
153,1968,11.07
153,1969,10.85
153,1970,10.44
153,1971,10.05
153,1972,9.61
153,1973,13.81
153,1966,14.57
153,1974,13.26
153,1976,43.68
153,1977,44.94
153,1978,26.62
153,1979,32.99
153,1980,28.43
153,1981,30.8
153,1982,25.96
153,1975,16.03
153,1983,26.2
153,1965,15.05
153,1963,22.3
151,1997,16.93
151,1998,26.89
151,1999,25.93
151,2000,21.79
151,2001,10.94
151,2002,20.12
151,2003,25.1
153,1964,18.47
151,2004,18.5
151,2006,18.99
151,2007,17.95
151,2008,21.41
151,2009,25.28
151,2010,22.14
153,1961,10.15
153,1962,16.5
151,2005,19.63
151,1996,11.71
153,1984,34.66
153,1986,17.53
153,2007,10.81
153,2008,11.82
153,2009,10.53
153,2010,13.71
153,2011,13.18
153,2012,13.02
153,2013,12.87
153,2006,10.16
156,1961,3.28
156,1963,3.68
156,1964,0.85
156,1965,0.94
156,1966,0.72
156,1967,1.42
156,1968,1.4
156,1969,1.28
156,1962,3.1
153,1985,27.06
153,2005,9.64
153,2003,8.25
153,1987,21.9
153,1988,30.99
153,1989,32.05
153,1990,27.88
153,1991,25.67
153,1992,26.95
153,1993,9.72
153,2004,8.15
153,1994,12.66
153,1996,13.2
153,1997,11.32
153,1998,12.03
153,1999,11.21
153,2000,12.34
153,2001,13.1
153,2002,12.38
153,1995,11.63
156,1970,0.68
151,1995,47.88
151,1993,37.84
150,1990,2.06
150,1991,2.62
150,1992,2.93
150,1993,3.01
150,1994,3.62
150,1995,3.46
150,1996,2.39
150,1989,1.39
150,1997,2.79
150,1999,0.43
150,2000,0.03
150,2001,0.03
150,2002,0.01
150,2003,0.19
150,2004,0.14
150,2005,0.03
150,1998,0.26
150,2006,0.01
150,1988,0.37
150,1986,0.0
150,1970,0.02
150,1971,0.0
150,1972,0.02
150,1973,0.02
150,1974,0.46
150,1975,0.05
150,1976,0.02
150,1987,0.02
150,1977,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.03
150,1984,0.0
150,1985,0.0
150,1978,0.0
151,1994,31.39
150,2007,0.05
150,2009,0.04
151,1977,43.65
151,1978,49.8
151,1979,53.7
151,1980,54.22
151,1981,52.34
151,1982,56.26
151,1983,59.17
151,1976,45.25
151,1984,57.76
151,1986,40.32
151,1987,45.57
151,1988,41.74
151,1989,45.08
151,1990,53.33
151,1991,31.32
151,1992,32.6
151,1985,34.66
150,2008,0.02
151,1975,49.39
151,1973,48.15
150,2010,0.05
150,2011,0.05
150,2012,0.02
150,2013,0.02
151,1961,43.58
151,1962,52.04
151,1963,64.75
151,1974,60.92
151,1964,47.29
151,1966,49.36
151,1967,48.4
151,1968,50.87
151,1969,45.56
151,1970,52.38
151,1971,40.35
151,1972,47.08
151,1965,48.51
156,1971,0.57
156,1972,0.47
156,1973,0.82
158,1969,0.0
158,1970,0.11
158,1971,0.11
158,1972,0.1
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1968,0.0
158,1976,0.03
158,1978,0.08
158,1979,0.25
158,1980,0.19
158,1981,0.53
158,1982,0.34
158,1983,0.13
158,1984,0.12
158,1977,0.05
158,1985,0.15
158,1967,0.0
158,1965,0.0
157,2002,0.68
157,2003,0.6
157,2004,0.27
157,2005,0.6
157,2006,0.56
157,2007,0.22
157,2008,0.17
158,1966,0.0
157,2009,0.24
157,2011,0.28
157,2012,0.28
157,2013,0.27
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
157,2010,0.23
157,2001,0.42
158,1986,0.32
158,1988,0.26
158,2009,0.08
158,2010,0.19
158,2011,0.17
158,2012,0.15
158,2013,0.13
159,1961,0.31
159,1962,0.35
158,2008,0.05
159,1963,0.35
159,1965,0.53
159,1966,0.54
159,1967,0.59
159,1968,0.59
159,1969,0.52
159,1970,0.49
159,1971,1.1
159,1964,0.5
158,1987,0.38
158,2007,0.03
158,2005,0.05
158,1989,0.45
158,1990,0.36
158,1991,0.48
158,1992,0.27
158,1993,0.0
158,1994,0.04
158,1995,0.02
158,2006,0.05
158,1996,0.13
158,1998,0.07
158,1999,0.1
158,2000,0.18
158,2001,0.14
158,2002,0.1
158,2003,0.07
158,2004,0.11
158,1997,0.25
157,2000,0.37
157,1999,0.75
157,1998,0.5
156,1994,6.48
156,1995,3.62
156,1996,19.36
156,1997,19.02
156,1998,0.2
156,1999,0.12
156,2000,0.21
156,1993,7.1
156,2001,0.26
156,2003,0.07
156,2004,0.12
156,2005,0.04
156,2006,0.09
156,2007,0.03
156,2008,0.11
156,2009,0.02
156,2002,0.18
156,2010,0.16
156,1992,5.83
156,1990,3.29
156,1974,1.12
