geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fea1
5203,2016,0.23
5504,2016,1.2
5504,2014,2.08
5403,2016,0.16
5403,2017,0.05
5404,2014,0.57
5404,2015,0.54
5404,2016,0.43
5404,2017,0.48
5500,2014,0.9
5500,2015,0.97
5500,2016,1.06
5500,2017,0.72
5504,2015,2.09
5501,2014,0.89
5501,2016,1.08
5501,2017,0.71
5502,2014,0.74
5502,2015,0.72
5502,2016,0.67
5502,2017,0.69
5503,2014,1.47
5503,2015,1.49
5503,2016,1.51
5503,2017,1.51
5501,2015,0.97
5203,2015,0.25
5203,2014,0.26
5200,2017,0.26
229,2015,0.24
229,2016,0.23
229,2017,0.21
215,2014,0.07
215,2015,0.07
215,2016,0.07
215,2017,0.1
231,2014,0.11
231,2015,0.11
231,2016,0.11
229,2014,0.22
231,2017,0.11
234,2015,0.05
234,2016,0.05
234,2017,0.06
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.35
155,2015,0.35
155,2016,0.35
234,2014,0.04
155,2017,0.35
225,2017,0.29
225,2015,0.28
220,2017,0.24
222,2014,1.31
222,2015,1.41
222,2016,1.56
222,2017,1.3
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
213,2014,0.35
225,2016,0.28
213,2015,0.13
213,2017,0.07
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.03
225,2014,0.28
213,2016,0.39
220,2015,0.24
236,2014,0
236,2016,0
5101,2015,0.67
5101,2016,0.63
5101,2017,0.63
5102,2014,0.29
5102,2015,0.39
5102,2016,0.41
5102,2017,0.22
5103,2014,0.07
5103,2015,0.08
5103,2016,0.34
5101,2014,0.6
5103,2017,0.07
5104,2015,0.81
5104,2016,0.83
5104,2017,1.15
5105,2014,1.02
5105,2015,1.03
5105,2016,1.03
5105,2017,0.98
5200,2014,0.24
5200,2015,0.21
5200,2016,0.24
5104,2014,0.95
236,2015,0
5100,2017,0.63
5100,2015,0.65
236,2017,0
237,2014,5.91
237,2015,5.84
237,2016,5.96
237,2017,5.42
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
251,2014,6.29
5100,2016,0.7
251,2015,6.28
251,2017,6.32
181,2014,0.43
181,2015,0.43
181,2016,0.61
181,2017,0.62
5000,2014,1.32
5000,2015,1.4
5000,2016,1.4
5000,2017,1.41
5100,2014,0.63
251,2016,6.3
138,2016,0.02
138,2015,0.02
138,2014,0.02
128,2017,3.85
41,2014,3.68
41,2015,3.76
41,2016,3.81
41,2017,3.9
214,2014,9.4
214,2015,11.69
214,2016,10.25
214,2017,10.24
44,2014,0.5
44,2015,0.51
44,2016,0.5
44,2017,0.5
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
48,2014,1.47
48,2015,1.58
48,2016,1.7
48,2017,1.7
128,2016,3.8
128,2015,3.83
128,2014,4.06
96,2017,2.48
33,2015,1.51
33,2016,1.26
33,2017,1.78
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0.02
39,2017,0
40,2015,0.17
40,2016,0.18
40,2017,0.19
351,2014,3.77
351,2015,3.88
351,2016,3.91
351,2017,4
96,2014,2.87
96,2015,2.76
96,2016,2.53
40,2014,0.15
107,2015,0.02
107,2016,0.02
107,2017,0.02
72,2016,0
72,2017,0
55,2014,0.01
55,2015,0.04
55,2016,0.02
55,2017,0.01
56,2014,0.03
56,2015,0.05
56,2016,0.03
56,2017,0.03
72,2015,0.03
58,2014,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0.61
59,2017,0
60,2014,0.82
60,2015,0.82
60,2016,0.83
60,2017,0.84
58,2015,0
33,2014,1.57
72,2014,0
54,2016,0.15
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
49,2014,2.98
49,2015,0.64
49,2016,4.35
49,2017,4.08
50,2014,0.07
50,2015,0.07
54,2017,0.15
50,2016,0.07
167,2014,0.04
167,2015,0.03
167,2016,0.19
167,2017,0.05
116,2014,2.91
116,2015,2.9
116,2016,2.9
116,2017,2.03
54,2014,0.15
54,2015,0.15
50,2017,0.07
32,2017,0.17
32,2016,0.86
32,2015,0.78
1,2017,0.01
10,2014,0.92
10,2015,1.01
10,2016,1.15
10,2017,0.71
11,2014,2.13
11,2015,2.13
11,2016,2.13
11,2017,2.14
52,2014,0
1,2016,0.01
52,2015,0
52,2017,0
12,2014,0.13
12,2015,0.06
12,2016,0.01
12,2017,0.02
16,2014,0.71
16,2015,0.58
16,2016,0.58
16,2017,0.63
14,2014,0.3
52,2016,0
14,2015,0.28
1,2015,0.01
9,2017,0.01
2,2015,0
2,2016,0
2,2017,0
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0.01
1,2014,0.01
4,2017,0
7,2015,0.42
7,2016,0.42
7,2017,0.46
8,2014,0.3
8,2015,0.29
8,2016,0.26
8,2017,0.27
9,2014,0.01
9,2015,0.01
9,2016,0.01
7,2014,0.4
63,2014,0.09
14,2016,0.39
57,2014,0.59
20,2017,1.55
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.02
27,2015,0.01
27,2016,0.01
27,2017,0.04
233,2014,0.85
20,2016,1.55
233,2015,1.01
233,2017,0.73
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.02
115,2014,4.23
115,2015,4.33
115,2016,4.43
115,2017,4.54
32,2014,0.47
233,2016,1.35
14,2017,0.22
20,2015,0.93
80,2017,0.65
57,2015,0.6
57,2016,0.59
57,2017,0.6
255,2014,0.19
255,2015,0.18
255,2016,0.2
255,2017,0.2
23,2014,1.91
23,2015,1.92
23,2016,2.05
20,2014,0.41
23,2017,2.05
53,2015,0
53,2016,0
53,2017,0
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
80,2014,2.62
80,2015,2.61
80,2016,5.06
53,2014,0
63,2015,0.09
63,2016,0.09
63,2017,0.1
114,2016,0.12
114,2017,0.1
83,2014,1.47
83,2015,1.49
83,2016,1.51
83,2017,1.51
118,2014,0.17
118,2015,0.2
118,2016,0.18
118,2017,0.2
114,2015,0.25
113,2014,0.02
113,2016,0.02
113,2017,0.02
120,2014,1.3
120,2015,1.19
120,2016,1.15
120,2017,0.96
119,2014,0.11
119,2015,0.11
119,2016,0.11
119,2017,0.12
113,2015,0.02
121,2014,0.08
114,2014,0.16
108,2016,0.09
105,2014,0.26
105,2015,0.26
105,2016,0.26
105,2017,0.26
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
109,2014,0.01
109,2015,0.01
108,2017,0.09
109,2016,0.01
110,2014,7.31
110,2015,7.52
110,2016,7.64
110,2017,7.45
112,2014,0.02
112,2015,0.03
112,2016,0.02
112,2017,0.02
108,2014,0.09
108,2015,0.09
109,2017,0.01
104,2017,0.63
121,2015,0.08
121,2017,0.08
131,2016,0.04
131,2017,0.03
132,2014,0.45
132,2015,0.37
132,2016,0.44
132,2017,0.45
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.13
131,2015,0.04
134,2014,0.12
134,2016,0.12
134,2017,0.12
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
137,2014,0.53
137,2015,0.54
137,2016,0.54
137,2017,0.55
134,2015,0.12
121,2016,0.08
131,2014,0.02
130,2016,2.17
122,2014,0.07
122,2015,0.05
122,2016,0.06
122,2017,0.01
123,2014,0.66
123,2015,0.69
123,2016,0.67
123,2017,0.67
126,2014,0.07
126,2015,0.07
130,2017,2.19
126,2016,0.07
256,2014,0.09
256,2015,0.08
256,2016,0.1
256,2017,0.1
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
130,2014,2.16
130,2015,2.17
126,2017,0.07
5817,2016,0.68
104,2016,0.55
104,2014,0.74
74,2016,0
74,2017,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
74,2015,0
79,2014,0.94
79,2016,0.43
79,2017,0.5
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
84,2014,0.05
84,2015,0.05
84,2016,0.05
84,2017,0.05
79,2015,0.85
86,2014,0.01
74,2014,0
70,2016,0.77
209,2014,0.63
209,2015,0.34
209,2016,0.26
209,2017,0.16
238,2014,0.36
238,2015,0.49
238,2016,0.39
238,2017,0.4
66,2014,1.01
66,2015,0.96
70,2017,0.15
66,2016,0.96
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,0.2
68,2014,0.17
68,2015,0.17
68,2016,0.17
68,2017,0.17
70,2014,2.32
70,2015,2.32
66,2017,0.97
104,2015,0.79
86,2015,0.01
86,2017,0
97,2016,0.02
97,2017,0.02
99,2014,0.32
99,2015,0.32
99,2016,0.33
99,2017,0.33
100,2014,0.2
100,2015,0.29
100,2016,0.3
100,2017,0.3
97,2015,0.02
101,2014,1.23
101,2016,1.26
101,2017,1.27
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
101,2015,1.25
86,2016,0
97,2014,0.02
95,2016,0.05
89,2014,0.24
89,2015,0.24
89,2016,0.24
89,2017,0.25
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,0.05
175,2016,0
91,2014,1.74
91,2015,1.87
91,2016,1.79
91,2017,1.72
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.05
95,2015,0.05
175,2017,0
5817,2017,0.75
