geo,year,all_animals_direct_emissions_co2eq_manure_management_eam2
196,1974,1.4815
196,1975,1.6161
196,1976,1.4868
196,1977,0.9456
196,1978,1.1121
196,1979,1.2353
196,1980,1.3719
196,1981,1.5094
196,1982,1.624
196,1983,1.7649
196,1984,1.9039
196,1973,1.3464
196,1985,2.0414
196,1987,2.172
196,1988,2.2317
196,1989,2.3193
196,1990,2.3815
196,1991,2.45
196,1992,2.3711
196,1993,2.4489
196,1994,2.4985
196,1995,2.4853
196,1996,2.4155
196,1997,2.5106
196,1986,2.1128
195,1976,35.9229
196,1972,1.3441
196,1970,0.6849
272,2050,240.9839
186,1992,377.5657
186,1993,372.8186
186,1994,362.0399
186,1995,382.6013
186,1996,383.422
186,1997,378.0867
186,1998,373.3241
186,1999,350.7623
186,2000,307.0156
186,2001,291.9509
196,1971,0.9933
186,2002,286.374
186,2004,277.1119
186,2005,250.4258
196,1961,0.3255
196,1962,0.2168
196,1963,0.3489
196,1964,0.3502
196,1965,0.3506
196,1966,0.4838
196,1967,0.4842
196,1968,0.591
196,1969,0.644
186,2003,281.4262
200,1990,9.8344
191,1991,0.8559
191,1989,1.0011
184,1961,9.2095
184,1962,9.9435
184,1963,8.8202
184,1964,7.355
184,1965,6.0807
184,1966,6.9167
184,1967,8.5116
184,1968,7.136
184,1969,9.5145
184,1970,10.6284
184,1971,11.3362
184,1972,11.5459
184,1973,10.6946
184,1974,12.3917
184,1975,13.3925
184,1976,12.7373
184,1977,14.3881
184,1978,16.5629
184,1979,18.5275
184,1980,19.5189
184,1981,22.0731
184,1982,20.7572
184,1983,22.0933
185,2050,4116.3115
185,2030,4050.9289
185,2017,3382.6601
185,2016,3393.9505
185,1992,8035.0847
185,1993,7667.7173
185,1994,7113.0694
185,1995,6274.4053
185,1996,5686.384
185,1997,5012.6326
185,1998,4531.2041
185,1999,4169.572
185,2000,4112.171
185,2001,3985.2566
185,2002,3978.2703
184,1984,14.5964
185,2003,3940.0764
185,2005,3473.3625
185,2006,3341.6315
185,2007,3383.8278
185,2008,3405.2274
185,2009,3365.8008
185,2010,3368.4436
185,2011,3306.6873
185,2012,3354.5251
185,2013,3393.6526
185,2014,3358.6641
185,2015,3367.0006
185,2004,3732.9745
183,2050,628.9474
184,1985,14.8387
184,1987,17.492
184,2016,230.3084
184,2017,238.9914
184,2030,179.2536
184,2050,284.6993
187,1961,0.0086
187,1962,0.0088
187,1963,0.0094
187,1964,0.01
187,1965,0.0106
187,1966,0.0506
187,1967,0.079
187,1968,0.0647
187,1969,0.0624
187,1970,0.0564
187,1971,0.0674
187,1972,0.08
187,1973,0.0989
187,1974,0.1036
187,1975,0.1069
187,1976,0.1099
187,1977,0.1127
187,1978,0.1187
187,1979,0.1282
184,2015,205.5643
184,2014,141.6095
184,2013,141.279
184,2012,138.347
184,1988,20.3978
184,1989,19.6297
184,1990,19.1431
184,1991,22.1228
184,1992,22.5379
184,1993,22.9293
184,1994,23.2704
184,1995,18.7261
184,1996,20.951
184,1997,22.2355
184,1998,19.8929
184,1986,15.608
184,1999,25.6102
184,2001,29.2474
184,2002,32.2678
184,2003,33.6932
184,2004,49.141
184,2005,58.0529
184,2006,76.5381
184,2007,82.5061
184,2008,85.069
184,2009,92.3821
184,2010,98.9459
184,2011,101.2086
184,2000,27.6923
183,2030,665.5205
183,2017,550.2407
183,2016,557.1331
182,1996,13.6094
182,1997,14.1006
182,1998,13.2672
182,1999,12.8331
182,2000,12.7797
182,2001,12.9052
182,2002,13.149
182,2003,13.8175
182,2004,14.5099
182,2005,13.1049
182,2006,12.689
182,2007,13.3248
182,2008,13.5632
182,2009,13.7959
182,2010,12.4654
182,2011,12.3722
182,2012,12.288
182,2013,12.2898
182,2014,12.4395
182,2015,12.5082
182,2016,12.5619
182,2017,12.5269
182,2030,21.51
182,1995,13.541
182,1994,12.8539
182,1993,13.3074
182,1992,14.0076
182,1968,8.3657
182,1969,10.3307
182,1970,10.3233
182,1971,10.3159
182,1972,10.2304
182,1973,10.9129
182,1974,12.67
182,1975,11.5209
182,1976,14.3
182,1977,16.9667
182,1978,10.2981
182,2050,32.8662
182,1979,6.5158
182,1981,12.6126
182,1982,10.4652
182,1983,10.2412
182,1984,10.2067
182,1985,10.042
182,1986,10.0845
182,1987,13.8996
182,1988,13.933
182,1989,12.3715
182,1990,12.927
182,1991,14.377
182,1980,7.1597
183,1961,778.5951
183,1962,794.3666
183,1963,757.7638
183,1992,992.5232
183,1993,855.0089
183,1994,853.3537
183,1995,765.4494
183,1996,775.8292
183,1997,765.0277
183,1998,708.3864
183,1999,697.4103
183,2000,657.8398
183,2001,615.9203
183,2002,599.1211
183,1991,1132.9531
183,2003,626.1237
183,2005,660.7749
183,2006,671.7634
183,2007,682.502
183,2008,668.1616
183,2009,649.7333
183,2010,624.6303
183,2011,548.7629
183,2012,545.3698
183,2013,547.5949
183,2014,550.6193
183,2015,551.7422
183,2004,631.8034
187,1980,0.1348
183,1990,1223.3312
183,1988,1327.2986
183,1964,769.8388
183,1965,815.5183
183,1966,827.3283
183,1967,872.7114
183,1968,897.6634
183,1969,881.4431
183,1970,877.7884
183,1971,930.8841
183,1972,975.4504
183,1973,1029.5937
183,1974,1047.6031
183,1989,1302.3255
183,1975,1044.51
183,1977,1143.6015
183,1978,1129.1337
183,1979,1184.8057
183,1980,1189.597
183,1981,1228.4358
183,1982,1245.7396
183,1983,1238.3072
183,1984,1345.9346
183,1985,1398.8799
183,1986,1327.1394
183,1987,1341.3207
183,1976,1074.1006
191,1990,0.926
187,1981,0.115
187,1983,0.0891
189,2005,1.4888
189,2006,1.4613
189,2007,1.8645
189,2008,1.8916
189,2009,1.8772
189,2010,1.8771
189,2011,1.8772
189,2012,1.8701
189,2013,3.3377
189,2014,3.8074
189,2015,3.6473
189,2016,3.2953
189,2017,3.4592
189,2030,2.5939
189,2050,3.8306
190,1985,0.0187
190,1986,0.019
190,1987,0.0207
190,1988,0.0206
190,1989,0.0113
190,1990,0.0094
190,1991,0.0085
190,1992,0.0085
189,2004,1.4523
189,2003,1.4167
189,2002,1.353
189,2001,1.3384
189,1977,0.7933
189,1978,0.8315
189,1979,0.8704
189,1980,0.9096
189,1981,0.9352
189,1982,0.981
189,1983,1.0282
189,1984,1.0867
189,1985,1.0865
189,1986,1.0959
189,1987,1.1043
190,1993,0.0063
189,1988,1.1177
189,1990,1.1131
189,1991,1.1536
189,1992,1.199
189,1993,1.239
189,1994,1.2845
189,1995,1.3138
189,1996,1.3442
189,1997,1.338
189,1998,1.3301
189,1999,1.329
189,2000,1.3313
189,1989,1.1014
189,1976,0.756
190,1994,0.0065
190,1996,0.0077
191,1966,0.4962
191,1967,0.4583
191,1968,0.4203
191,1969,0.3829
191,1970,0.3518
191,1971,0.4029
191,1972,0.4221
191,1973,0.4511
191,1974,0.4874
191,1975,0.5156
191,1976,0.5368
191,1977,0.5642
191,1978,0.5661
191,1979,0.5833
191,1980,0.5928
191,1981,0.6305
191,1982,0.6813
191,1983,0.7323
191,1984,0.7782
191,1985,0.8373
191,1986,0.8632
191,1987,0.9459
191,1988,1.0843
191,1965,0.4558
191,1964,0.442
191,1963,0.4398
191,1962,0.3848
190,1997,0.0086
190,1998,0.0096
190,1999,0.0104
190,2000,0.0172
190,2001,0.0223
190,2002,0.0271
190,2003,0.0325
190,2004,0.0318
190,2005,0.0307
190,2006,0.0371
190,2007,0.0396
190,1995,0.0071
190,2008,0.0414
190,2010,0.0408
190,2011,0.0408
190,2012,0.0408
190,2013,0.041
190,2014,0.0408
190,2015,0.0412
190,2016,0.0424
190,2017,0.0423
190,2030,0.0445
190,2050,0.051
191,1961,0.3535
190,2009,0.0415
189,1975,0.7161
189,1974,0.7214
189,1973,0.7157
187,2012,0.0881
187,2013,0.0881
187,2014,0.0885
187,2015,0.0879
187,2016,0.0879
187,2017,0.0881
187,2030,0.1342
187,2050,0.1876
188,1961,0.2112
188,1962,0.2114
188,1963,0.2123
188,1964,0.2179
188,1965,0.2193
188,1966,0.2203
188,1967,0.2027
188,1968,0.1888
188,1969,0.1954
188,1970,0.1951
188,1971,0.1927
188,1972,0.1896
188,1973,0.1922
188,1974,0.1901
188,1975,0.1911
187,2011,0.0881
187,2010,0.0881
187,2009,0.0881
187,2008,0.0881
187,1984,0.0747
187,1985,0.0747
187,1986,0.0747
187,1987,0.0756
187,1988,0.0882
187,1989,0.0972
187,1990,0.0882
187,1991,0.0947
187,1992,0.0947
187,1993,0.0947
187,1994,0.0885
188,1976,0.1916
187,1995,0.0888
187,1997,0.0881
187,1998,0.0885
187,1999,0.0884
187,2000,0.0878
187,2001,0.0878
187,2002,0.0879
187,2003,0.0879
187,2004,0.0879
187,2005,0.0879
187,2006,0.0879
187,2007,0.0878
187,1996,0.0879
188,1977,0.1923
188,1978,0.1933
188,1979,0.1947
188,2008,0.5505
188,2009,0.5493
188,2010,0.5495
188,2011,0.6292
188,2012,0.6226
188,2013,0.6239
188,2014,0.6244
188,2015,0.64
188,2016,0.6337
188,2017,0.6335
188,2030,0.8001
188,2007,0.6037
188,2050,1.1413
189,1962,1.1739
189,1963,1.2575
189,1964,1.2633
189,1965,1.3464
189,1966,1.3468
189,1967,1.5088
189,1968,1.4294
189,1969,1.2695
189,1970,1.0297
189,1971,0.8719
189,1972,0.7967
189,1961,1.133
187,1982,0.1022
188,2006,0.5414
188,2004,0.3742
188,1980,0.1959
188,1981,0.1971
188,1982,0.1981
188,1983,0.1986
188,1984,0.2
188,1985,0.2007
188,1986,0.1999
188,1987,0.1918
188,1988,0.1938
188,1989,0.1876
188,1990,0.1896
188,2005,0.3832
188,1991,0.1928
188,1993,0.1989
188,1994,0.2135
188,1995,0.2134
188,1996,0.2939
188,1997,0.3
188,1998,0.2916
188,1999,0.2946
188,2000,0.3743
188,2001,0.3747
188,2002,0.3755
188,2003,0.3742
188,1992,0.1976
182,1967,12.2961
200,1991,1.4515
200,1993,1.3049
211,1983,283.3942
211,1984,281.4973
211,1985,277.6624
211,1986,274.5528
211,1987,268.2698
211,1988,267.4399
211,1989,267.9091
211,1990,269.0051
211,1991,263.5103
211,1992,258.004
211,1993,253.7424
211,1994,254.2258
211,1995,249.5184
211,1996,248.5205
211,1997,240.0652
211,1998,238.0259
211,1999,232.536
211,2000,230.0004
211,2001,232.2711
211,2002,230.2122
211,2003,226.2005
211,2004,222.6957
211,2005,224.7678
211,1982,283.6506
211,1981,285.4736
211,1980,295.75
211,1979,295.5244
210,2014,191.1807
210,2015,187.5785
210,2016,188.1953
210,2017,171.352
210,2030,197.5766
210,2050,184.6782
211,1961,269.3504
211,1962,270.299
211,1963,262.5145
211,1964,260.3517
211,1965,272.5504
211,2006,225.3181
211,1966,272.5171
211,1968,281.9604
211,1969,280.521
211,1970,281.777
211,1971,273.5446
211,1972,276.0537
211,1973,287.177
211,1974,291.5205
211,1975,288.3787
211,1976,292.6891
211,1977,292.7493
211,1978,295.2933
211,1967,277.8898
210,2013,192.1714
211,2007,224.9841
211,2009,225.5665
212,1979,10.5124
212,1980,9.9489
212,1981,10.4355
212,1982,10.7928
212,1983,10.3934
212,1984,10.3142
212,1985,9.4945
212,1986,9.6106
212,1987,9.1013
212,1988,10.0897
212,1989,10.0637
212,1990,10.4878
212,1991,10.3112
212,1992,11.2183
212,1993,10.8008
212,1994,11.2725
212,1995,11.6721
212,1996,12.2795
212,1997,12.6053
212,1998,13.1705
212,1999,13.6989
212,2000,13.8977
212,2001,12.739
212,1978,9.0577
212,1977,6.8554
212,1976,6.2588
212,1975,6.8101
211,2010,225.3586
211,2011,224.5197
211,2012,223.1732
211,2013,221.5365
211,2014,222.0663
211,2015,220.1923
211,2016,219.089
211,2017,218.3503
211,2030,236.4218
211,2050,243.1907
212,1961,3.9968
211,2008,228.7916
212,1962,4.2943
212,1964,4.7048
212,1965,5.1679
212,1966,5.0715
212,1967,4.8624
212,1968,5.0574
212,1969,5.0302
212,1970,5.0519
212,1971,5.23
212,1972,5.1401
212,1973,5.0781
212,1974,5.5234
212,1963,4.5767
210,2012,192.427
210,2011,194.6102
210,2010,196.2145
207,1990,7.5417
207,1991,6.8669
207,1992,6.7752
207,1993,5.6984
207,1994,4.3031
207,1995,3.4964
207,1996,3.6693
207,1997,4.219
207,1998,3.608
207,1999,3.8827
207,2000,4.1198
207,2001,4.3582
207,2002,4.5889
207,2003,4.3968
207,2004,5.0325
207,2005,5.3521
207,2006,5.1142
207,2007,6.0698
207,2008,4.9772
207,2009,5.8379
207,2010,6.3266
207,2011,6.1677
207,2012,6.3935
207,1989,5.7075
207,1988,5.2593
207,1987,4.6987
207,1986,4.4029
207,1962,2.4635
207,1963,2.426
207,1964,2.3777
207,1965,2.4071
207,1966,2.7034
207,1967,2.7385
207,1968,2.7262
207,1969,2.7871
207,1970,3.256
207,1971,3.1816
207,1972,3.2599
207,2013,5.775
207,1973,3.7163
207,1975,3.9245
207,1976,3.9412
207,1977,4.0299
207,1978,4.0129
207,1979,4.2221
207,1980,4.2156
207,1981,4.0899
207,1982,4.2117
207,1983,4.4417
207,1984,4.5224
207,1985,4.904
207,1974,3.8246
207,2014,6.14
207,2015,6.2656
207,2016,6.2434
210,1986,252.0521
210,1987,242.0167
210,1988,241.8975
210,1989,244.6577
210,1990,247.7411
210,1991,238.2734
210,1992,244.4906
210,1993,245.9185
210,1994,247.2313
210,1995,239.9512
210,1996,239.5921
210,1985,268.2215
210,1997,238.6577
210,1999,227.8102
210,2000,220.3912
210,2001,216.8839
210,2002,213.6992
210,2003,209.7053
210,2004,211.4893
210,2005,208.2401
210,2006,204.0664
210,2007,200.5118
210,2008,199.9149
210,2009,196.2027
210,1998,231.6739
212,2002,15.2524
210,1984,275.8202
210,1982,282.0303
207,2017,6.1275
207,2030,10.9
207,2050,15.1411
210,1961,383.5434
210,1962,376.4249
210,1963,356.5935
210,1964,338.1771
210,1965,325.1277
210,1966,313.4221
210,1967,299.6832
210,1968,296.3324
210,1983,278.1837
210,1969,292.6777
210,1971,270.6533
210,1972,270.7002
210,1973,276.2319
210,1974,277.7086
210,1975,274.1136
210,1976,271.189
210,1977,272.6941
210,1978,274.705
210,1979,277.582
210,1980,280.6197
210,1981,281.056
210,1970,277.081
207,1961,2.3072
212,2003,15.9481
212,2005,15.148
176,1999,39.8136
176,2000,46.5172
176,2001,56.1824
176,2002,55.1511
176,2003,52.0679
176,2004,49.1539
176,2005,50.3311
176,2006,51.5876
176,2007,52.6903
176,2008,53.6763
176,2009,54.7732
176,2010,53.8464
176,2011,56.1809
176,2012,57.9007
176,2013,59.8948
176,2014,60.4501
176,2015,72.023
176,2016,75.1916
176,2017,67.9006
176,2030,63.6305
176,2050,76.3781
217,1961,24.7116
217,1962,26.2325
176,1998,51.1712
176,1997,48.2519
176,1996,46.5931
176,1995,44.521
176,1971,41.9577
176,1972,44.904
176,1973,44.8981
176,1974,44.6118
176,1975,38.1167
176,1976,32.4212
176,1977,26.3757
176,1978,20.5702
176,1979,14.8929
176,1980,12.0814
176,1981,12.4302
217,1963,27.9159
176,1982,14.3345
176,1984,18.219
176,1985,20.2228
176,1986,21.0987
176,1987,21.6794
176,1988,21.9668
176,1989,25.8207
176,1990,27.494
176,1991,30.6746
176,1992,33.3696
176,1993,36.2996
176,1994,42.474
176,1983,16.3082
176,1970,40.1492
217,1964,31.0969
217,1966,31.3697
217,1995,46.3437
217,1996,41.6823
217,1997,45.0757
217,1998,49.7654
217,1999,54.0858
217,2000,56.8875
217,2001,59.5638
217,2002,62.5944
217,2003,65.7431
217,2004,68.8584
217,2005,72.3515
217,2006,75.8985
217,2007,79.718
217,2008,78.9582
217,2009,81.5013
217,2010,82.4179
217,2011,83.2088
217,2012,67.6669
217,2013,62.1744
217,2014,71.1892
217,2015,79.4564
217,2016,75.626
217,2017,75.1878
217,1994,58.4815
217,1993,59.7163
217,1992,60.4197
217,1991,59.7551
217,1967,30.2918
217,1968,33.9624
217,1969,32.3042
217,1970,27.7177
217,1971,28.7982
217,1972,31.0351
217,1973,34.6627
217,1974,34.6191
217,1975,36.2216
217,1976,38.1395
217,1977,35.8536
217,1965,31.5596
217,1978,36.457
217,1980,29.4264
217,1981,32.7227
217,1982,32.9591
217,1983,32.1581
217,1984,31.6491
217,1985,44.3554
217,1986,34.4312
217,1987,35.7099
217,1988,54.5443
217,1989,60.9128
217,1990,50.8964
217,1979,35.7146
176,1969,37.12
176,1968,35.7176
176,1967,34.4468
208,2006,172.3852
208,2007,177.23
208,2008,216.5956
208,2009,227.0193
208,2010,230.5539
208,2011,239.3142
208,2012,255.1444
208,2013,270.6212
208,2014,273.3564
208,2015,280.7788
208,2016,289.2467
208,2017,293.633
208,2030,212.7544
208,2050,241.4588
216,1961,1620.4272
216,1962,1657.6739
216,1963,1669.4768
216,1964,1711.5602
216,1965,1755.899
216,1966,1802.4867
216,1967,1851.4055
216,1968,1895.8086
216,1969,1949.8674
208,2005,168.3794
208,2004,159.3993
208,2003,149.2811
208,2002,143.7392
212,2006,17.5161
212,2007,16.4641
212,2008,15.095
212,2009,15.3489
212,2010,15.2938
212,2011,16.0844
212,2012,15.6165
212,2013,13.7059
212,2014,12.6796
212,2015,13.0808
212,2016,14.0826
216,1970,2014.1103
212,2017,13.6118
212,2050,42.9981
208,1992,209.2636
208,1993,177.2399
208,1994,176.2512
208,1995,166.2298
208,1996,156.1606
208,1997,150.0855
208,1998,141.0716
208,1999,132.5574
208,2000,136.5287
208,2001,139.0658
212,2030,30.8453
216,1971,1915.0052
216,1972,1883.4641
216,1973,1867.783
216,2002,1445.4213
216,2003,1502.1332
216,2004,1547.2441
216,2005,1592.6732
216,2006,1683.2578
216,2007,1787.2286
216,2008,1797.7469
216,2009,1776.6923
216,2010,1761.0203
216,2011,1657.2378
216,2012,1554.7552
216,2001,1397.3422
216,2013,1466.1926
216,2015,1354.1739
216,2016,1361.7447
216,2017,1348.9416
216,2030,1836.4327
216,2050,2092.7654
176,1961,32.4625
176,1962,31.2005
176,1963,32.3725
176,1964,34.6405
176,1965,36.7521
176,1966,38.2331
216,2014,1380.2755
212,2004,16.7274
216,2000,1416.5409
216,1998,1620.8233
216,1974,1873.3401
216,1975,1857.9341
216,1976,1937.9196
216,1977,1927.3546
216,1978,2022.7512
216,1979,1956.2694
216,1980,1819.2243
216,1981,2019.0319
216,1982,2101.9826
216,1983,2146.8463
216,1984,2130.894
216,1999,1464.593
216,1985,2129.3843
216,1987,2111.6303
216,1988,2095.0708
216,1989,2089.5814
216,1990,2110.3283
216,1991,2264.5717
216,1992,2342.3377
216,1993,2405.4424
216,1994,2426.1735
216,1995,2165.0964
216,1996,1984.0235
216,1997,1828.7131
216,1986,2138.3852
200,1992,1.3103
206,2050,351.5353
206,2011,289.6895
25,2050,4.5515
201,1961,28.5768
201,1962,29.3947
201,1963,30.341
201,1964,31.3203
201,1965,32.2274
201,1966,33.2877
201,1967,34.6891
201,1968,36.3964
201,1969,37.5102
201,1970,38.3573
201,1971,37.4619
201,1972,38.2259
201,1973,38.0344
201,1974,36.0982
201,1975,39.2736
201,1976,38.1771
201,1977,41.6692
201,1978,45.6463
201,1979,44.9138
201,1980,44.4216
201,1981,46.0822
201,1982,46.9589
25,2030,3.2825
25,2017,2.2745
25,2016,2.2708
25,2015,2.2828
25,1991,2.0199
25,1992,2.0439
25,1993,2.0786
25,1994,2.0697
25,1995,2.041
25,1996,2.0474
25,1997,2.0559
25,1998,2.0521
25,1999,2.0153
25,2000,2.0204
25,2001,2.0872
201,1983,45.383
25,2002,2.0982
25,2004,2.1553
25,2005,2.1673
25,2006,2.1908
25,2007,2.2268
25,2008,2.2452
25,2009,2.2614
25,2010,2.2274
25,2011,2.2153
25,2012,2.238
25,2013,2.2616
25,2014,2.2769
25,2003,2.1051
25,1990,2.0116
201,1984,46.6049
201,1986,48.9635
201,2015,47.6895
201,2016,45.6321
201,2017,45.4286
201,2030,74.9251
201,2050,103.1056
202,1961,293.5374
202,1962,294.9879
202,1963,290.9739
202,1964,286.7966
202,1965,280.8313
202,1966,260.7572
202,1967,256.7005
202,1968,269.4405
202,1969,283.0718
