geo,year,barley_and_products_export_quantity_cce
5300,1970,60764.0
5300,1971,22053.0
5300,1972,123832.0
5300,1973,53820.0
5300,1974,113669.0
5300,1975,30833.0
5207,2007,1650539.0
5300,1976,363946.0
5207,2006,1205750.0
5207,2004,935593.0
5207,1983,166943.0
5207,1984,204135.0
5207,1985,184596.0
5207,1986,139761.0
5207,1987,154181.0
5207,1988,294589.0
5207,1989,345088.0
5207,1990,370061.0
5207,1991,420842.0
5207,1992,465458.0
5207,1993,526267.0
5207,1994,443936.0
5207,1995,410498.0
5207,1996,473824.0
5207,1997,860303.0
5207,1998,699330.0
5207,1999,728991.0
5207,2000,730182.0
5207,2001,955516.0
5207,2002,805541.0
5207,2003,737914.0
5207,2005,1052807.0
5300,1977,238154.0
5300,1978,88106.0
5300,1979,150838.0
5300,2006,1064065.0
5300,2007,1874076.0
5300,2008,1618512.0
5300,2009,1342228.0
5300,2010,1732916.0
5300,2011,1238558.0
5300,2012,1310126.0
5300,2013,1485915.0
5301,1992,0.0
5301,1993,8000.0
5301,1994,829000.0
5301,1995,1214910.0
5301,1996,877776.0
5301,1997,823724.0
5301,1998,349243.0
5301,1999,636439.0
5301,2000,629008.0
5301,2001,265205.0
5301,2002,356735.0
5301,2003,583114.0
5301,2004,249374.0
5300,2005,630577.0
5300,2004,764255.0
5300,2003,1249842.0
5300,2002,1323930.0
5300,1980,286346.0
5300,1981,403928.0
5300,1982,681065.0
5300,1983,660336.0
5300,1984,518488.0
5300,1985,266893.0
5300,1986,207544.0
5300,1987,135216.0
5300,1988,620919.0
5300,1989,238384.0
5301,2006,378952.0
5300,1990,57019.0
5300,1992,891818.0
5300,1993,316218.0
5300,1994,1674647.0
5300,1995,1953567.0
5300,1996,1104744.0
5300,1997,1432710.0
5300,1998,1929635.0
5300,1999,993867.0
5300,2000,923430.0
5300,2001,556869.0
5300,1991,873490.0
5200,1992,5367397.0
5200,1991,6425506.0
5200,1990,6825483.0
5101,1981,16933.0
5101,1982,16520.0
5101,1983,14679.0
5101,1984,5393.0
5101,1985,13142.0
5101,1986,15981.0
5101,1987,15201.0
5101,1988,17251.0
5101,1989,12721.0
5101,1990,17229.0
5101,1991,15044.0
5101,1992,35547.0
5101,1993,34163.0
5101,1994,38279.0
5101,1995,29084.0
5101,1996,26333.0
5101,1997,24205.0
5101,1998,16062.0
5101,1999,10121.0
5101,2000,23410.0
5101,2001,26778.0
5101,1980,14446.0
5101,2002,22815.0
5101,1979,20138.0
5101,1977,20817.0
5100,2009,29001.0
5100,2010,42130.0
5100,2011,65267.0
5100,2012,60497.0
5100,2013,84310.0
5101,1961,1440.0
5101,1962,1403.0
5101,1963,1567.0
5101,1964,2030.0
5101,1965,1742.0
5101,1966,3193.0
5101,1967,1412.0
5101,1968,2672.0
5101,1969,2810.0
5101,1970,1320.0
5101,1971,1001.0
5101,1972,320.0
5101,1973,860.0
5101,1974,1844.0
5101,1975,1215.0
5101,1976,3641.0
5101,1978,20139.0
5101,2003,30223.0
5101,2004,34770.0
5101,2005,26499.0
5102,1979,4.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,16.0
5102,1989,237.0
5102,1990,0.0
5102,1991,167.0
5102,1992,0.0
5102,1993,51.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,11.0
5102,1978,0.0
5102,1977,2.0
5102,1976,0.0
5102,1975,0.0
5101,2006,23581.0
5101,2007,15896.0
5101,2008,8682.0
5101,2009,13431.0
5101,2010,20250.0
5101,2011,26485.0
5101,2012,28946.0
5101,2013,44380.0
5102,1961,0.0
5102,1962,0.0
5100,2008,21505.0
5102,1963,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,216.0
5102,1972,50.0
5102,1973,0.0
5102,1974,0.0
5102,1964,0.0
5102,2000,430.0
5100,2007,27450.0
5100,2005,41089.0
5000,1986,29993197.0
5000,1987,26417324.0
5000,1988,25250477.0
5000,1989,26070419.0
5000,1990,26422302.0
5000,1991,28378538.0
5000,1992,29390239.0
5000,1993,23282183.0
5000,1994,27713835.0
5000,1995,26668970.0
5000,1996,27344729.0
5000,1997,27760437.0
5000,1998,24915592.0
5000,1999,28614190.0
5000,2000,31113415.0
5000,2001,27282065.0
5000,2002,30450707.0
5000,2003,29463049.0
5000,2004,31214472.0
5000,2005,34583168.0
5000,2006,33956536.0
5000,1985,25666252.0
5000,2007,32743132.0
5000,1984,25309013.0
5000,1982,20773432.0
5000,1961,8131904.0
5000,1962,7175462.0
5000,1963,6334794.0
5000,1964,8915872.0
5000,1965,9501237.0
5000,1966,7900981.0
5000,1967,8461538.0
5000,1968,7638721.0
5000,1969,8507521.0
5000,1970,12260127.0
5000,1971,13141635.0
5000,1972,16175835.0
5000,1973,15048617.0
5000,1974,14483881.0
5000,1975,15352219.0
5000,1976,16694083.0
5000,1977,15732424.0
5000,1978,17787367.0
5000,1979,17547747.0
5000,1980,19509830.0
5000,1981,23187857.0
5000,1983,21489992.0
5000,2008,37561767.0
5000,2009,34833019.0
5000,2010,36105735.0
5100,1984,34472.0
5100,1985,72653.0
5100,1986,32718.0
5100,1987,15206.0
5100,1988,305484.0
5100,1989,14595.0
5100,1990,23942.0
5100,1991,16031.0
5100,1992,88665.0
5100,1993,36197.0
5100,1994,91562.0
5100,1995,87892.0
5100,1996,84021.0
5100,1997,142617.0
5100,1998,18726.0
5100,1999,12824.0
5100,2000,26496.0
5100,2001,61003.0
5100,2002,32121.0
5100,2003,42959.0
5100,2004,47676.0
5100,1983,15007.0
5100,1982,18027.0
5100,1981,17125.0
5100,1980,50165.0
5000,2011,35078749.0
5000,2012,39061533.0
5000,2013,41587314.0
5100,1961,46251.0
5100,1962,45688.0
5100,1963,288176.0
5100,1964,351843.0
5100,1965,34164.0
5100,1966,76253.0
5100,1967,9000.0
5100,2006,32999.0
5100,1968,15784.0
5100,1970,239151.0
5100,1971,14429.0
5100,1972,2269.0
5100,1973,67885.0
5100,1974,4732.0
5100,1975,10992.0
5100,1976,18801.0
5100,1977,32270.0
5100,1978,46025.0
5100,1979,61772.0
5100,1969,141490.0
5303,2000,7885.0
5102,2001,76.0
5102,2003,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,40.0
5105,1974,286.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,29.0
5105,1979,0.0
5105,1980,75.0
5105,1981,192.0
5105,1982,0.0
5105,1983,321.0
5105,1984,3.0
5105,1985,6.0
5105,1986,9.0
5105,1987,0.0
5105,1988,0.0
5105,1989,13.0
5105,1990,11.0
5105,1991,0.0
5105,1970,0.0
5105,1992,0.0
5105,1969,0.0
5105,1967,0.0
5104,1999,2580.0
5104,2000,2337.0
5104,2001,942.0
5104,2002,5443.0
5104,2003,1988.0
5104,2004,1672.0
5104,2005,944.0
5104,2006,2454.0
5104,2007,5406.0
5104,2008,7073.0
5104,2009,2485.0
5104,2010,4579.0
5104,2011,3618.0
5104,2012,2561.0
5104,2013,8075.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,0.0
5105,1994,153.0
5105,1995,0.0
5200,1969,1198893.0
5200,1970,4465041.0
5200,1971,5509974.0
5200,1972,6145190.0
5200,1973,5654563.0
5200,1974,3973828.0
5200,1975,4447663.0
5200,1976,5756269.0
5200,1977,4847875.0
5200,1978,4714726.0
5200,1979,5282124.0
5200,1980,4787848.0
5200,1981,7328099.0
5200,1982,7599268.0
5200,1983,7808037.0
5200,1984,6430716.0
5200,1985,3400291.0
5200,1986,7973165.0
5200,1987,8935106.0
5200,1988,5505187.0
5200,1989,6420420.0
5200,1968,1410180.0
5200,1967,2277259.0
5200,1966,2351463.0
5200,1965,2588718.0
5105,1996,20.0
5105,1997,17.0
5105,1998,15.0
5105,1999,93.0
5105,2000,310.0
5105,2001,261.0
5105,2002,1497.0
5105,2003,10531.0
5105,2004,9186.0
5105,2005,13426.0
5104,1998,2198.0
5105,2006,4350.0
5105,2008,551.0
5105,2009,827.0
5105,2010,1099.0
5105,2011,9933.0
5105,2012,11992.0
5105,2013,20514.0
5200,1961,2741585.0
5200,1962,2983413.0
5200,1963,1854205.0
5200,1964,3220573.0
5105,2007,3478.0
5102,2002,7.0
5104,1997,118368.0
5104,1995,55873.0
5103,1976,2750.0
5103,1977,3324.0
5103,1978,0.0
5103,1979,15.0
5103,1980,15.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,3984.0
5103,1985,1999.0
5103,1986,225.0
5103,1987,2.0
5103,1988,265812.0
5103,1989,1042.0
5103,1990,5036.0
5103,1991,781.0
5103,1992,53062.0
5103,1993,1650.0
5103,1994,50440.0
5103,1995,2936.0
5103,1996,756.0
5103,1975,9155.0
5103,1997,26.0
5103,1974,2324.0
5103,1972,1744.0
5102,2004,723.0
5102,2005,11.0
5102,2006,80.0
5102,2007,1286.0
5102,2008,1000.0
5102,2009,300.0
5102,2010,86.0
5102,2011,86.0
5102,2012,537.0
5102,2013,451.0
5103,1961,44809.0
5103,1962,44085.0
5103,1963,283684.0
5103,1964,349748.0
5103,1965,26701.0
5103,1966,72355.0
5103,1967,7377.0
5103,1968,12937.0
5103,1969,137485.0
5103,1970,237622.0
5103,1971,13028.0
5103,1973,66659.0
5103,1998,451.0
5103,1999,19.0
5103,2000,8.0
5104,1974,279.0
5104,1975,622.0
5104,1976,12409.0
5104,1977,8127.0
5104,1978,25857.0
5104,1979,41614.0
5104,1980,35629.0
5104,1981,0.0
5104,1982,1507.0
5104,1983,7.0
5104,1984,25093.0
5104,1985,57506.0
5104,1986,16504.0
5104,1987,3.0
5104,1988,22406.0
5104,1989,582.0
5104,1990,1666.0
5104,1991,39.0
5104,1992,55.0
5104,1993,334.0
5104,1994,2689.0
5104,1973,326.0
5104,1972,155.0
5104,1971,184.0
5104,1970,210.0
5103,2001,32945.0
5103,2002,2359.0
5103,2003,217.0
5103,2004,1325.0
5103,2005,208.0
5103,2006,2535.0
5103,2007,1384.0
5103,2008,4200.0
5103,2009,11957.0
5103,2010,16116.0
5104,1996,56913.0
5103,2011,25145.0
5103,2013,10891.0
5104,1961,2.0
5104,1962,200.0
5104,1963,2925.0
5104,1964,65.0
5104,1965,5721.0
5104,1966,706.0
5104,1967,211.0
5104,1968,175.0
5104,1969,1196.0
5103,2012,16461.0
5303,2001,5961.0
5817,2012,51766.0
5303,2003,2590.0
5706,2004,14371918.0
5706,2005,18831611.0
5706,2006,17010326.0
5706,2007,18129920.0
5706,2008,17323183.0
5706,2009,14950992.0
5706,2010,18604730.0
5706,2011,18276385.0
5706,2012,17624499.0
5706,2013,21492540.0
5801,1961,315.0
5801,1962,286.0
5801,1963,426.0
5801,1964,1136.0
5801,1965,1062.0
5801,1966,1292.0
5801,1967,534.0
5801,1968,1850.0
5801,1969,417.0
5801,1970,475.0
5801,1971,116.0
5706,2003,17229819.0
5801,1972,36.0
5706,2002,15730065.0
5706,2000,20640354.0
5706,1979,9590981.0
5706,1980,10480300.0
5706,1981,12885239.0
5706,1982,10062518.0
5706,1983,11322587.0
5706,1984,14141931.0
5706,1985,15471204.0
5706,1986,16562010.0
5706,1987,14135635.0
5706,1988,16410023.0
5706,1989,16869200.0
5706,1990,16096983.0
5706,1991,17615477.0
5706,1992,19739194.0
5706,1993,14401065.0
5706,1994,14991506.0
5706,1995,14332873.0
5706,1996,14862441.0
5706,1997,14357336.0
5706,1998,14284310.0
5706,1999,18382481.0
5706,2001,15664086.0
5706,1978,10872741.0
5801,1973,34.0
5801,1975,631.0
5801,2001,3464.0
5801,2002,4229.0
5801,2003,3946.0
5801,2004,10348.0
5801,2005,10908.0
5801,2006,5175.0
5801,2007,1783.0
5801,2008,429.0
5801,2009,1565.0
5801,2010,11482.0
5801,2011,26019.0
5801,2012,24154.0
5801,2013,40776.0
5802,1961,280.0
5802,1962,240.0
5802,1963,288.0
5802,1964,760.0
5802,1965,717.0
5802,1966,1117.0
5802,1967,355.0
5802,1968,1492.0
5801,2000,3295.0
5801,1974,352.0
5801,1999,1035.0
5801,1997,132.0
5801,1976,6.0
5801,1977,0.0
5801,1978,29.0
5801,1979,0.0
5801,1980,63.0
5801,1981,33.0
5801,1982,7.0
5801,1983,39.0
5801,1984,96.0
5801,1985,437.0
5801,1986,745.0
5801,1987,1.0
5801,1988,0.0
5801,1989,214.0
5801,1990,134.0
5801,1991,212.0
5801,1992,52.0
5801,1993,13.0
5801,1994,157.0
5801,1995,1250.0
5801,1996,13.0
5801,1998,52.0
5706,1977,6413640.0
5706,1976,7323896.0
5706,1975,7657937.0
5500,2009,4000762.0
5500,2010,4804564.0
5500,2011,5310325.0
5500,2012,6063489.0
5500,2013,6134461.0
5501,1961,831436.0
5501,1962,778119.0
5501,1963,301817.0
5501,1964,495224.0
5501,1965,461313.0
5501,1966,332951.0
5501,1967,543421.0
5501,1968,238266.0
5501,1969,544591.0
5501,1970,747875.0
5501,1971,1310980.0
5501,1972,2046569.0
5501,1973,1043421.0
5501,1974,1002095.0
5501,1975,2036110.0
5501,1976,2243538.0
5500,2008,4246646.0
5501,1977,2395662.0
5500,2007,2599225.0
5500,2005,4554328.0
5500,1984,3750709.0
5500,1985,6006182.0
5500,1986,4821246.0
5500,1987,2809210.0
5500,1988,1995416.0
5500,1989,2109418.0
5500,1990,2948234.0
5500,1991,2934395.0
5500,1992,2481305.0
5500,1993,2889456.0
5500,1994,3942711.0
5500,1995,2488502.0
5500,1996,4210583.0
5500,1997,4100232.0
5500,1998,4087469.0
5500,1999,4348564.0
5500,2000,3582760.0
5500,2001,2824839.0
5500,2002,4345286.0
5500,2003,2863660.0
5500,2004,7372227.0
5500,2006,5551635.0
5501,1978,1648542.0
5501,1979,2067275.0
5501,1980,3502761.0
5501,2007,2599225.0
5501,2008,4246646.0
5501,2009,4000762.0
5501,2010,4804564.0
5501,2011,5310325.0
5501,2012,6063489.0
5501,2013,6134461.0
5706,1961,3087550.0
5706,1962,2222106.0
5706,1963,2892897.0
5706,1964,3830362.0
5706,1965,3892333.0
5706,1966,4312233.0
5706,1967,4726233.0
5706,1968,4964299.0
5706,1969,5436936.0
5706,1970,5892798.0
5706,1971,5269788.0
5706,1972,7203311.0
5706,1973,7522838.0
5706,1974,8099425.0
5501,2006,5551635.0
5501,2005,4554328.0
5501,2004,7372227.0
5501,2003,2863660.0
5501,1981,2146023.0
5501,1982,2062498.0
5501,1983,1318041.0
5501,1984,3750709.0
5501,1985,6006182.0
5501,1986,4821246.0
5501,1987,2809210.0
5501,1988,1995416.0
5501,1989,2109418.0
5501,1990,2948234.0
5802,1969,256.0
5501,1991,2934395.0
5501,1993,2889456.0
5501,1994,3942711.0
5501,1995,2488502.0
5501,1996,4210583.0
5501,1997,4100232.0
5501,1998,4087469.0
5501,1999,4348564.0
5501,2000,3582760.0
5501,2001,2824839.0
5501,2002,4345286.0
5501,1992,2481305.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5815,1994,38633.0
5815,1995,28192.0
5815,1996,26524.0
5815,1997,107228.0
5815,1998,16192.0
5815,1999,10655.0
5815,2000,32226.0
5815,2001,35526.0
5815,2002,27428.0
5815,2003,43510.0
5815,2004,51618.0
5815,2005,41800.0
5815,2006,30597.0
5815,2007,373569.0
5815,2008,186966.0
5815,2009,72651.0
5815,2010,59023.0
5815,2011,77845.0
5815,2012,151924.0
5815,2013,610233.0
5817,1961,8767.0
5815,1993,34633.0
5817,1962,24061.0
5815,1992,35906.0
5815,1990,17951.0
5815,1968,4806.0
5815,1969,3479.0
5815,1970,1488.0
5815,1971,2731.0
5815,1972,7819.0
5815,1973,20558.0
5815,1974,97099.0
5815,1975,14379.0
5815,1976,51252.0
5815,1977,76499.0
5815,1979,67549.0
5815,1980,86165.0
5815,1981,84295.0
5815,1982,85953.0
5815,1983,48769.0
5815,1984,45054.0
5815,1985,17002.0
5815,1986,16763.0
5815,1987,15775.0
5815,1988,18145.0
5815,1989,13408.0
5815,1991,15825.0
5817,1963,171556.0
5817,1964,102816.0
5817,1965,15624.0
5817,1992,78652.0
5817,1993,25444.0
5817,1994,79828.0
5817,1995,8217.0
5817,1996,3763.0
5817,1997,10363.0
5817,1998,4471.0
5817,1999,13004.0
5817,2000,16637.0
5817,2001,60871.0
5817,2002,33632.0
5817,2003,28798.0
5817,2004,31393.0
5817,2005,26614.0
5817,2006,16965.0
5817,2007,19121.0
5817,2008,19531.0
5817,2009,27116.0
5817,2010,38597.0
5817,2011,64766.0
5303,2002,2868.0
5817,1991,6626.0
5817,1990,5308.0
5817,1989,3086.0
5817,1988,286532.0
5817,1966,28442.0
5817,1967,5601.0
5817,1968,17613.0
5817,1969,140938.0
5817,1970,130044.0
5817,1971,15114.0
5817,1972,11376.0
5817,1973,36937.0
5817,1974,99134.0
5817,1975,27887.0
5815,1967,1758.0
5817,1976,19318.0
5817,1978,24407.0
5817,1979,7882.0
5817,1980,82175.0
5817,1981,41539.0
5817,1982,47650.0
5817,1983,37198.0
5817,1984,42443.0
5817,1985,64549.0
5817,1986,37187.0
5817,1987,34441.0
5817,1977,48953.0
5500,1983,1318041.0
5815,1966,3308.0
5815,1964,2168.0
5802,1998,379704.0
5802,1999,701724.0
5802,2000,664873.0
5802,2001,373379.0
5802,2002,475813.0
5802,2003,604902.0
5802,2004,364338.0
5802,2005,256231.0
5802,2006,484327.0
5802,2007,667909.0
5802,2008,849287.0
5802,2009,512447.0
5802,2010,534944.0
5802,2011,603676.0
5802,2012,384279.0
5802,2013,398900.0
5803,1961,0.0
5803,1962,8.0
5803,1963,5.0
5803,1964,0.0
5803,1965,0.0
5802,1997,860086.0
5803,1966,0.0
5802,1996,912823.0
5802,1994,846911.0
5802,1973,15300.0
5802,1974,10.0
5802,1975,5681.0
5802,1976,3692.0
5802,1977,20725.0
5802,1978,21649.0
5802,1979,18483.0
5802,1980,14520.0
5802,1981,16399.0
5802,1982,15496.0
5802,1983,19588.0
5802,1984,4704.0
5802,1985,71701.0
5802,1986,49433.0
5802,1987,49403.0
5802,1988,35336.0
5802,1989,14307.0
5802,1990,17264.0
5802,1991,19741.0
5802,1992,14792.0
5802,1993,20643.0
5802,1995,1246995.0
5803,1967,6.0
5803,1968,5.0
5803,1969,6.0
5803,1996,2475.0
5803,1997,2003.0
5803,1998,603.0
5803,1999,934.0
5803,2000,1151.0
5803,2001,1669.0
5803,2002,1527.0
5803,2003,2270.0
5803,2004,525.0
5803,2005,701.0
5803,2006,516.0
5803,2007,897.0
5803,2008,260.0
5803,2009,254.0
5803,2010,251.0
5803,2011,182.0
5803,2012,90.0
5803,2013,368.0
5815,1961,1440.0
5815,1962,18368.0
5815,1963,7567.0
5803,1995,73.0
5803,1994,79.0
5803,1993,234.0
5803,1992,7.0
5803,1970,2.0
5803,1971,2.0
5803,1972,0.0
5803,1973,2.0
5803,1974,0.0
5803,1975,81.0
5803,1976,0.0
5803,1977,56.0
5803,1978,155.0
5803,1979,89.0
5815,1965,3757.0
5803,1980,336.0
5803,1982,1.0
5803,1983,21.0
5803,1984,43.0
5803,1985,396.0
5803,1986,929.0
5803,1987,7.0
5803,1988,186.0
5803,1989,0.0
5803,1990,109.0
5803,1991,39.0
5803,1981,72.0
5500,1982,2062498.0
5815,1978,45132.0
5500,1980,3502761.0
5400,1971,6284198.0
5400,1972,7857976.0
5400,1973,8228928.0
5400,1974,9389557.0
5400,1975,8826621.0
5400,1976,8311529.0
5400,1977,8218463.0
5400,1978,11289969.0
5400,1979,9985739.0
5400,1980,10882710.0
5400,1981,13292682.0
5400,1982,10412573.0
5400,1983,11688571.0
5400,1984,14574629.0
5400,1985,15920233.0
5400,1986,16958524.0
5400,1987,14522586.0
5400,1988,16823472.0
5400,1989,17287600.0
5400,1990,16567624.0
5400,1991,18129116.0
5400,1970,6747296.0
5400,1992,20561054.0
5400,1969,6530623.0
5400,1967,5595603.0
5305,1999,289797.0
5305,2000,191861.0
5305,2001,181094.0
5305,2002,846629.0
5305,2003,524826.0
5305,2004,333784.0
5305,2005,304676.0
5305,2006,440802.0
5305,2007,237804.0
5305,2008,35954.0
5305,2009,333240.0
5305,2010,639764.0
5305,2011,27344.0
5305,2012,144819.0
5305,2013,41330.0
5400,1961,4382982.0
5400,1962,2987423.0
5400,1963,3748303.0
5400,1964,4763643.0
5400,1965,6192624.0
5400,1966,4966532.0
5400,1968,5923134.0
5400,1993,14411227.0
5400,1994,15802577.0
5400,1995,17440924.0
5401,1969,1207374.0
5401,1970,1060519.0
5401,1971,1141684.0
5401,1972,994783.0
5401,1973,806167.0
5401,1974,1386596.0
5401,1975,1218296.0
