geo,year,meat_indigenous_camel_net_production_value_constant_2004_2006_1000_i_vop
249,1981,4845.38094
249,1995,5470.50633
249,1994,5469.1399
249,1993,5365.12768
249,1992,5261.2412
249,1991,5197.46744
249,1990,5365.12768
249,1980,4610.6566
249,1989,5133.60985
249,1987,4630.31476
249,1986,4350.9928
249,1985,4350.9928
249,1984,4350.9928
249,1983,4317.52363
249,1982,4317.52363
249,1988,4862.14696
205,2009,3143.6295
2,1961,7544.7108
205,2007,3049.32061
235,2014,1257.4518
235,2015,1257.4518
235,2016,1257.4518
205,1961,1410.23219
205,1962,682.48196
205,1963,665.192
235,2013,1257.4518
205,1964,687.51177
205,1966,1041.79882
205,1967,1041.79882
205,1968,1222.55751
205,1969,1590.99089
205,1970,1647.89058
205,1971,1703.21846
205,1965,696.31393
205,1972,1935.21832
235,2012,1257.4518
235,2010,1257.4518
225,2015,57206.2607
225,2016,57206.2607
235,1998,1047.8765
235,1999,976.6209
235,2000,1089.79156
235,2001,1173.62168
235,2011,1257.4518
235,2002,1257.4518
235,2004,1467.0271
235,2005,1569.719
235,2006,1209.45906
235,2007,1047.8765
235,2008,1047.8765
235,2009,1047.8765
235,2003,1349.66493
205,2008,3143.6295
205,1973,1966.34025
205,1975,2169.10435
205,1994,2797.83025
205,1995,2829.26655
205,1996,2860.70284
205,1997,2892.13914
205,1998,2923.57544
205,1999,2955.01173
205,1993,2766.39396
5000,1967,357963.249
205,2001,3017.88432
205,2002,3017.88432
205,2003,3049.32061
205,2004,3049.32061
205,2005,3049.32061
205,2006,3049.32061
205,2000,2986.44803
205,1974,2074.79547
205,1992,2734.95766
205,1990,2672.08507
205,1976,2200.54065
205,1977,2231.97694
205,1978,2294.84954
205,1979,2326.28583
205,1980,2326.28583
205,1981,2389.15842
205,1991,2703.52137
205,1982,2389.15842
205,1984,2483.46731
205,1985,2514.9036
205,1986,2546.3399
205,1987,2577.77619
205,1988,2609.21249
205,1989,2640.64878
205,1983,2452.03101
5000,1968,354285.23792
5000,1969,350308.60736
5000,1970,351713.30614
5101,1984,90727.66227
5101,1985,96915.87599
5101,1986,104543.2852
5101,1987,108226.82259
5101,1988,108894.48758
5101,1989,123906.78547
5101,1990,136100.29557
5101,1991,144727.67237
5101,1992,136910.09453
5101,1993,126163.4923
5101,1994,133724.13082
5101,1995,143522.6144
5101,1996,150584.46371
5101,1997,156431.65649
5101,1998,155260.29823
5101,1999,156351.93405
5101,2000,150236.92499
5101,2001,158174.65235
5101,2002,169910.65957
5101,2003,169542.85492
5101,2004,181448.86963
5101,1983,85523.90758
5101,2005,168455.36869
5101,1982,89750.62222
5101,1980,88133.05719
5100,2015,610639.15342
5100,2016,610639.15342
5101,1961,55231.47456
5101,1962,57207.35049
5101,1963,65346.41684
5101,1964,63461.91574
5101,1965,65903.04884
5101,1966,68343.55321
5101,1967,71367.05415
5101,1968,73916.95682
5101,1969,75852.30089
5101,1970,75527.50108
5101,1971,77038.49708
5101,1972,78467.75871
5101,1973,78383.55136
5101,1974,81179.91459
5101,1975,85028.61827
5101,1976,86151.66943
5101,1977,87856.77407
5101,1978,84190.08654
5101,1979,83891.86088
5101,1981,88498.20023
5100,2014,610639.15342
5101,2006,176748.5148
5101,2008,334942.72052
5102,1978,3772.3554
5102,1979,3772.3554
5102,1980,3772.3554
5102,1981,3847.80251
5102,1982,3960.97317
5102,1983,4149.59094
5102,1984,4149.59094
5102,1985,3973.42194
5102,1986,3954.9374
5102,1987,4074.14383
5102,1988,4111.86739
5102,1989,4588.31587
5102,1990,4615.47683
5102,1991,4677.7207
5102,1992,4658.85892
5102,1993,4715.44425
5102,1994,2364.8896
5102,1995,2187.96613
5102,1996,2263.41324
5102,1997,3412.4727
5102,1998,2790.78852
5102,1977,3772.3554
5101,2007,291697.12981
5102,1976,3772.3554
5102,1974,3014.4892
5101,2009,298082.25105
5101,2010,342371.66193
5101,2011,356457.61603
5101,2012,376143.5479
5101,2013,371665.76204
5101,2014,371665.76204
5101,2015,371665.76204
5101,2016,371665.76204
5102,1961,2640.64878
5102,1962,2640.64878
5102,1963,3395.11986
5102,1964,3395.11986
5102,1965,3017.88432
5102,1966,2640.64878
5102,1967,2640.64878
5102,1968,2640.64878
5102,1969,2640.64878
5102,1970,2605.56587
5102,1971,3459.62714
5102,1972,6589.17318
5102,1973,3753.11639
5102,1975,4715.44425
225,2014,57206.2607
5100,2013,610639.15342
5100,2011,885366.27791
5000,1996,627404.96531
5000,1997,643912.86362
5000,1998,699553.9616
5000,1999,666673.47198
5000,2000,717311.47322
5000,2001,772394.20528
5000,2002,751250.27041
5000,2003,758033.68805
5000,2004,780103.44933
5000,2005,704338.88203
5000,2006,800803.257
5000,2007,918739.87458
5000,2008,1038541.49031
5000,2009,980114.39376
5000,2010,1098861.39951
5000,2011,1088070.69844
5000,2012,815636.25018
5000,2013,816689.40496
5000,2014,816689.40496
5000,2015,816689.40496
5000,2016,816689.40496
5000,1995,573608.65789
5100,1961,180273.44099
5000,1994,552500.9145
5000,1992,554062.93748
5000,1971,363700.76474
5000,1972,355700.32637
5000,1973,359499.60421
5000,1974,390897.38223
5000,1975,381340.95352
5000,1976,380336.88684
5000,1977,383078.98851
5000,1978,364157.03406
5000,1979,376925.49472
5000,1980,393332.87523
5000,1981,377911.87659
5000,1982,408492.17261
5000,1983,419635.24603
5000,1984,447778.67316
5000,1985,447671.51522
5000,1986,433026.24278
5000,1987,421839.59948
5000,1988,446667.4944
5000,1989,491906.49305
5000,1990,527402.33543
5000,1991,544067.71069
5000,1993,525209.30449
5100,2012,613705.84028
5100,1962,184817.80767
5100,1964,188088.10322
5100,1990,339189.21384
5100,1991,352164.19901
5100,1992,362471.17619
5100,1993,348246.87472
5100,1994,387980.32333
5100,1995,413358.00502
5100,1996,447781.34565
5100,1997,464966.84806
5100,1998,501741.17658
5100,1999,483688.71823
5100,2000,503729.24396
5100,2001,538497.5777
5100,2002,533528.75042
5100,2003,542669.93042
5100,2004,577996.7949
5100,2005,492763.47396
5100,2006,596156.57366
5100,2007,707862.20266
5100,2008,816938.91806
5100,2009,762930.98832
5100,2010,854488.32086
5100,1989,321718.31156
5100,1963,220370.09868
5100,1988,290016.75715
5100,1986,282890.58499
5100,1965,203935.04103
5100,1966,245336.45961
5100,1967,240566.67397
5100,1968,242678.36226
5100,1969,243433.88874
5100,1970,242510.3562
5100,1971,249027.28144
5100,1972,236238.97798
5100,1973,228218.95604
5100,1974,221378.47297
5100,1975,228362.23661
5100,1976,236002.39953
5100,1977,231334.96772
5100,1978,224554.76037
5100,1979,231454.72073
5100,1980,253995.86415
5100,1981,246363.53033
5100,1982,280504.41891
5100,1983,284378.37849
5100,1984,298847.91659
5100,1985,291803.28599
5100,1987,270902.96607
225,2013,57206.2607
225,1984,9810.76469
225,2011,57206.2607
206,1991,48934.5227
206,1992,64625.16345
206,1993,80186.12947
206,1994,95747.0955
206,1995,111308.06152
206,1996,134068.09628
206,1997,157965.02465
206,1998,202055.84302
206,1999,186576.45418
206,2000,198708.8207
206,2001,216741.15105
206,2002,192718.32032
206,2003,193834.46597
206,2004,206464.31185
206,2005,138349.24812
206,2006,238323.73938
206,2007,245504.41789
206,1990,50041.70901
206,1989,49692.76614
206,1988,47700.0194
206,1987,46033.5814
206,1969,76533.54635
206,1970,70754.29788
206,1971,76374.16434
206,1972,52341.43117
206,1973,53756.06445
206,1974,51304.03344
206,1975,56585.331
206,1976,58943.05312
206,2008,273825.8476
206,1977,58471.5087
206,1979,55298.48626
206,1980,68517.76268
206,1981,57106.85913
206,1982,54517.6087
206,1983,49665.88811
206,1984,52249.48001
206,1985,52077.3663
206,1986,41592.57601
206,1978,55850.19324
206,1968,79539.64206
206,2009,265020.69855
206,2011,292978.56751
212,1983,679.02397
212,1984,674.87438
212,1985,668.46138
212,1986,457.20947
212,1987,240.67628
212,1988,216.91044
212,1989,181.07306
212,1990,295.37543
212,1991,339.51199
212,1992,414.95909
212,1993,377.23554
212,1994,452.68265
212,1995,452.68265
212,1996,490.4062
212,1997,490.4062
212,1998,528.12976
212,1999,641.30042
212,1982,490.4062
212,1981,546.6143
212,1980,526.24358
212,1979,603.57686
212,1961,528.12976
212,1962,490.4062
212,1963,452.68265
212,1964,452.68265
212,1965,328.19492
212,1966,301.78843
212,1967,414.95909
212,1968,509.26798
206,2010,272410.74278
212,1969,490.4062
212,1971,377.23554
212,1972,377.23554
212,1973,245.2031
212,1974,203.70719
212,1975,169.75599
212,1976,123.73326
212,1977,437.97046
212,1978,528.12976
212,1970,414.95909
212,2000,641.30042
206,1967,71863.37037
206,1965,44042.2493
201,1961,20664.12458
201,1962,22089.23662
201,1963,29214.79682
201,1964,26364.57274
201,1965,27789.68478
201,1966,29214.79682
201,1967,31229.19269
201,1968,32793.25315
201,1969,32885.17288
201,1970,33314.84416
201,1971,34096.51811
201,1972,34985.07547
201,1973,34172.04905
201,1974,35518.06737
201,1975,37890.52264
201,1976,38343.35199
201,1977,39048.78245
195,2016,22.63413
195,2015,22.63413
195,2014,22.63413
195,2013,22.63413
195,1995,23.57722
195,1996,23.57722
195,1997,18.86178
195,1998,18.86178
195,1999,12.57075
195,2000,14.66692
195,2001,14.66859
195,2002,18.86178
201,1978,34191.28806
195,2003,20.9634
195,2005,20.95355
195,2006,16.76183
195,2007,25.14652
195,2008,29.34075
195,2009,27.24269
195,2010,29.34306
195,2011,29.34306
195,2012,29.53
195,2004,27.24395
206,1966,73560.9303
201,1979,33692.49885
201,1981,37473.32109
201,2004,93694.34735
201,2005,93701.11663
201,2006,92693.20614
201,2007,92798.66443
201,2008,92810.4216
201,2009,92810.4216
201,2010,117960.08633
201,2011,131286.6653
201,2012,150972.80674
201,2013,143580.03803
201,2014,143580.03803
201,2015,143580.03803
201,2016,143580.03803
206,1961,53305.26798
206,1962,54468.09653
206,1963,76178.94495
206,1964,40203.40613
201,2003,92970.74671
201,2002,92846.04941
201,2001,88930.55408
201,2000,90908.25331
201,1982,37409.19105
201,1983,29571.07483
201,1984,29927.35284
201,1985,34424.29388
201,1986,40979.09671
201,1987,45456.08618
201,1988,45247.30727
201,1989,58785.87165
201,1980,37701.6953
201,1990,69474.21195
201,1992,74818.3821
201,1993,74818.3821
201,1994,78381.1622
201,1995,83725.33235
201,1996,89069.5025
201,1997,94479.94036
201,1998,91616.89027
201,1999,89950.9343
201,1991,76599.77215
225,2012,57206.2607
212,2001,565.85331
212,2003,679.02397
223,2000,16.76833
223,2001,18.86157
223,2002,37.72439
223,2003,50.29682
223,2004,33.53582
223,2005,37.71873
223,2006,39.82455
223,2007,23.05098
223,2008,29.34327
223,2009,37.7267
225,1961,12448.77282
225,1962,12448.77282
225,1963,12675.11414
225,1964,13071.21146
225,1965,13320.18692
225,1966,13693.6501
225,1967,13203.2439
223,1999,20.95543
223,1998,46.10133
223,1997,31.4342
223,1996,10.47876
223,1978,356.32621
223,1979,188.56538
223,1980,139.57715
223,1981,65.09199
223,1982,145.84827
223,1983,136.19251
223,1984,122.33958
223,1985,546.901
225,1968,13052.34968
223,1986,29.72784
223,1988,104.78723
223,1989,754.45431
223,1990,157.19824
223,1991,220.07921
223,1992,94.32565
223,1993,62.87259
223,1994,83.8406
223,1995,20.96382
223,1987,62.85939
223,1977,321.08822
225,1969,12826.00836
225,1971,12071.53728
225,1994,18438.14149
225,1995,19729.41874
225,1996,21110.10082
225,1997,22608.85762
225,1998,24168.34934
225,1999,25859.49627
225,2000,27389.56362
225,2001,31029.50934
225,2002,33001.69675
225,2003,35306.98313
225,2004,37526.25981
225,2005,51791.04452
225,2006,46444.86228
225,2007,44440.61019
225,2008,46022.73588
225,2009,49379.37771
225,2010,68724.01621
225,1993,16786.98153
225,1992,15466.65714
225,1991,15089.79884
225,1990,14325.51963
225,1972,11203.89554
225,1973,11317.0662
225,1974,9166.82362
225,1975,8638.69387
225,1976,5658.5331
225,1977,6790.23972
225,1978,6639.3455
225,1979,6224.38641
225,1970,12448.77282
225,1980,7167.47526
225,1982,8110.56411
225,1983,9133.62689
5102,1999,3377.01255
225,1985,9490.86895
225,1986,10817.22911
225,1987,11470.60107
225,1988,12264.3046
225,1989,13147.0358
225,1981,7544.7108
212,2002,565.85331
223,1976,832.4727
223,1974,1022.5378
222,1970,1242.05032
222,1971,1575.13442
222,1972,2474.03642
222,1973,2897.45062
222,1974,2252.58909
222,1975,997.16557
222,1976,2950.58885
222,1977,2991.41077
222,1978,1339.65771
222,1979,2974.03069
222,1980,1780.55175
222,1981,2418.6968
222,1982,1927.84127
222,1983,1948.7988
222,1984,2008.48584
222,1985,2070.60396
222,1986,2070.60396
222,1969,1494.74092
222,1968,1078.46611
222,1967,2065.57416
222,1966,4410.08046
212,2004,754.47108
212,2005,977.04005
212,2006,1970.30122
212,2007,1634.68734
212,2008,1341.28192
212,2009,1020.68431
212,2010,1571.81475
212,2011,1728.99623
222,1987,2389.15842
212,2012,1886.1777
212,2014,2263.41324
212,2015,2263.41324
212,2016,2263.41324
222,1961,2514.9036
222,1962,2515.11317
222,1963,2766.39396
222,1964,3017.88222
222,1965,1941.50558
212,2013,2263.41324
223,1975,741.21251
222,1988,2878.13951
222,1990,2662.47814
222,2013,3008.09715
222,2014,3008.09715
222,2015,3008.09715
222,2016,3008.09715
223,1961,588.82276
223,1962,576.28555
223,1963,733.34882
223,1964,934.69536
223,1965,1257.41659
223,1966,840.29217
223,1967,1221.5943
223,1968,1043.78056
223,1969,622.63229
223,1970,1112.79035
223,1971,1718.67758
223,1972,401.55214
223,1973,329.92664
222,2012,3008.09715
222,2011,3008.09715
222,2010,3017.88432
222,2009,2893.39659
222,1991,2695.64134
222,1992,2850.22408
222,1993,2934.0542
222,1994,3014.74069
222,1995,3113.76502
222,1996,3212.78935
222,1997,3143.10556
222,1998,3359.49206
222,1989,2769.03461
222,1999,3583.21369
222,2001,3017.88432
222,2002,3180.0956
222,2003,2844.35597
222,2004,2761.36415
222,2005,2806.63242
222,2006,2949.98192
222,2007,2893.39659
222,2008,2806.63242
222,2000,3667.56775
5102,2000,3842.52121
5103,1972,112119.91369
5102,2002,3300.81097
5801,2007,518354.08637
5801,2008,571402.78451
5801,2009,561794.93357
5801,2010,633002.31501
5801,2011,669243.51022
5801,2012,397043.10183
5801,2013,390784.66698
5801,2014,390784.66698
5801,2015,390784.66698
5801,2016,390784.66698
5802,1961,45396.10573
5802,1962,49152.19807
5802,1963,48428.15734
5802,1964,50329.50829
5802,1965,52131.22715
5802,1966,51586.9601
5802,1967,50039.03693
5801,2006,478058.45495
5802,1968,50919.25319
5801,2005,383259.99598
5801,2003,441728.77433
5801,1986,181528.0367
5801,1987,193367.00827
5801,1988,197069.80982
5801,1989,218514.6736
5801,1990,237126.53315
5801,1991,239173.26879
5801,1992,252114.40042
5801,1993,257269.7952
5801,1994,287187.51701
5801,1995,308983.14262
5801,1996,339049.26951
5801,1997,363765.46525
5801,1998,407564.92009
5801,1999,390212.97364
5801,2000,415615.55153
5801,2001,445003.18804
5801,2002,436980.01976
5801,2004,458340.06993
5802,1969,47927.77536
5802,1970,45963.55181
5802,1971,45822.23519
5802,1994,66299.86626
5802,1995,70844.27589
5802,1996,77629.23809
5802,1997,81337.4842
5802,1998,82830.94649
5802,1999,89402.53903
5802,2000,102127.01591
5802,2001,107887.14189
5802,2002,103887.70243
5802,2003,102381.16285
5802,2004,112741.23219
5802,2005,104278.68381
5802,2006,99376.07624
5802,2007,117677.81355
5802,2008,145484.0967
5802,2009,139451.27615
5802,2010,180187.88523
5802,1993,81629.10906
5802,1992,78310.2109
5802,1991,81841.67542
5802,1990,65074.79992
5802,1972,50772.27803
5802,1973,47551.81823
5802,1974,50667.59517
5802,1975,50486.06104
5802,1976,48725.33512
5802,1977,52836.86718
5802,1978,57846.97431
5802,1979,52865.0341
5801,1985,172272.74086
5802,1980,55355.37548
5802,1982,56633.97343
5802,1983,56957.11758
5802,1984,63546.80212
5802,1985,52921.40986
5802,1986,53635.43291
5802,1987,53401.1906
5802,1988,50673.61417
5802,1989,57527.30067
5802,1981,56113.78657
5801,1984,179088.86104
5801,1983,168010.08405
5801,1982,181956.13616
5305,2014,144647.97089
5305,2015,144647.97089
5305,2016,144647.97089
5400,1999,628.78248
5400,2000,645.37456
5400,2001,524.02313
5400,2002,419.18832
5400,2003,452.68265
5400,2004,561.6618
5400,2005,406.62806
5400,2006,393.99947
5400,2007,329.05418
5400,2008,360.4209
5400,2009,186.48262
5400,2010,343.6379
5400,2011,343.6379
5400,2012,343.6379
5305,2013,144647.97089
5305,2012,139417.68395
5305,2011,136386.36586
5305,2010,178604.69766
5305,1992,118834.86663
5305,1993,110630.86232
5305,1994,110317.33495
5305,1995,106597.86713
5305,1996,123122.83133
5305,1997,119511.21495
5305,1998,129284.26066
5305,1999,105724.78377
5400,2013,343.6379
5305,2000,121940.09774
5305,2002,132008.16054
5305,2003,147537.20573
5305,2004,136091.86
5305,2005,148679.83856
5305,2006,139789.44669
5305,2007,142638.29859
5305,2008,145008.55085
5305,2009,144865.27931
5305,2001,135587.57778
5802,2011,174757.03934
5400,2014,343.6379
5400,2016,343.6379
5801,1965,137330.77503
5801,1966,169513.88931
5801,1967,170704.52557
5801,1968,184271.53749
5801,1969,180435.41587
5801,1970,176814.22713
5801,1971,183594.18719
5801,1972,166643.98841
5801,1973,162659.77334
5801,1974,161263.35216
5801,1975,169311.84007
5801,1976,170292.33811
5801,1977,171091.34394
5801,1978,167228.88164
5801,1979,165509.94503
5801,1980,192082.91945
5801,1981,182493.4558
5801,1964,130596.54431
5801,1963,168847.67269
5801,1962,135864.06521
5801,1961,130902.60053
5401,1999,628.78248
5401,2000,645.37456
5401,2001,524.02313
5401,2002,419.18832
5401,2003,452.68265
5401,2004,561.6618
5401,2005,406.62806
5401,2006,393.99947
5400,2015,343.6379
5401,2007,329.05418
5401,2009,186.48262
5401,2010,343.6379
5401,2011,343.6379
5401,2012,343.6379
5401,2013,343.6379
5401,2014,343.6379
5401,2015,343.6379
5401,2016,343.6379
5401,2008,360.4209
5802,2012,172464.87153
5802,2013,173423.15241
5802,2014,173423.15241
5815,2011,807406.02675
5815,2012,535362.79983
5815,2013,532260.56899
5815,2014,532260.56899
5815,2015,532260.56899
5815,2016,532260.56899
5817,1961,206531.94893
5817,1962,215175.66629
5817,1963,247830.49247
5817,1964,214021.44837
5817,1965,223208.29901
5817,1966,258329.70676
5817,1967,257887.26356
5817,1968,261985.61503
5817,1969,260876.04793
5817,1970,256041.24174
5817,1971,265942.34952
5815,2010,771007.65006
5815,2009,694638.48158
5815,2008,730030.32909
5815,2007,659356.34821
5815,1989,260191.65606
5815,1990,280175.26977
5815,1991,283520.24057
5815,1992,290252.91352
5815,1993,294113.13294
5815,1994,325992.47956
5815,1995,349045.55697
5815,1996,379778.13332
5817,1972,251671.64683
5815,1997,403865.60315
5815,1999,432698.07846
5815,2000,448908.68369
5815,2001,482894.40228
5815,2002,476023.89815
5815,2003,483052.83198
5815,2004,513123.05335
5815,2005,426799.6837
5815,2006,527763.93184
5815,1998,449379.38395
5815,1988,237525.17785
5817,1973,246562.61595
5817,1975,253683.97167
5817,1998,519520.46739
5817,1999,500261.70242
5817,2000,526683.69125
5817,2001,556938.31793
5817,2002,544709.5298
5817,2003,548734.4314
5817,2004,588825.22501
5817,2005,501335.10373
5817,2006,599661.13374
5817,2007,710149.92664
5817,2008,821783.84841
5817,2009,765962.45249
5817,2010,856754.92299
5817,2011,884910.16578
5817,2012,612972.31332
5817,2013,609492.84694
5817,2014,609492.84694
5817,1997,483425.398
5817,1996,462937.51698
5817,1995,424135.62859
5817,1994,398618.70088
5817,1976,261243.37202
5817,1977,260960.84147
5817,1978,255594.44963
5817,1979,248879.40804
5817,1980,270579.38998
5817,1981,264380.71888
5817,1982,291561.31834
5817,1983,297616.22747
5817,1974,248922.20164
5817,1984,312794.4939
5817,1986,295160.31973
5817,1987,285634.81448
5817,1988,301352.55059
5817,1989,337076.28253
5817,1990,357830.16135
5817,1991,389058.48451
5817,1992,395692.90604
5817,1993,373428.75117
5817,1985,306332.78694
5305,1991,118585.85638
5815,1987,233217.41624
5815,1985,212550.93394
5803,1981,146.70271
5803,1982,143.3495
5803,1983,146.70271
5803,1984,144.18781
5803,1985,137.90055
5803,1986,142.09205
5803,1987,146.28356
5803,1988,148.37931
5803,1989,150.47507
5803,1990,142.09205
5803,1991,142.09205
5803,1992,144.18781
5803,1993,146.28356
5803,1994,150.47507
5803,1995,154.66657
5803,1996,156.76232
5803,1997,156.76232
5803,1980,146.70271
5803,1979,123.23028
5803,1978,125.74518
5803,1977,125.74518
5802,2015,173423.15241
5802,2016,173423.15241
5803,1961,37.72355
5803,1962,37.72355
5803,1963,37.72355
5803,1964,37.72355
5803,1965,37.72355
5803,1966,37.72355
5803,1998,158.85808
5803,1967,37.72355
5803,1969,37.72355
5803,1970,37.72355
5803,1971,37.72355
5803,1972,20.95753
5803,1973,41.91506
5803,1974,41.91506
5803,1975,104.78765
5803,1976,104.78765
5803,1968,37.72355
5815,1986,222852.42967
5803,1999,156.76232
5803,2001,176.04325
5815,1968,205905.99571
5815,1969,203622.82706
5815,1970,199045.97496
5815,1971,206416.93736
5815,1972,189906.84671
5815,1973,186230.70733
5815,1974,185673.0065
5815,1975,194127.65134
5815,1976,195942.3429
5815,1977,197935.8022
5815,1978,196049.6769
5815,1979,194406.18739
5815,1980,220901.82852
5815,1981,211709.97113
5815,1982,212185.27743
5815,1983,201822.96295
5815,1984,217497.34903
5815,1967,191364.45864
5815,1966,189180.43546
5815,1965,156143.51141
5815,1964,148653.55216
5803,2002,176.04325
5803,2003,173.9475
5803,2004,173.1092
5803,2005,175.20495
5803,2006,176.04325
5803,2007,168.49854
5803,2008,209.5753
5803,2009,188.19862
5803,2000,158.01978
5803,2010,209.5753
5803,2012,187.77947
5803,2013,187.77947
5803,2014,187.77947
5803,2015,187.77947
5803,2016,187.77947
5815,1961,146834.51484
5815,1962,152198.36409
5815,1963,186024.46428
5803,2011,187.77947
5305,1990,118425.59457
5305,1989,106346.82966
5305,1988,98508.40847
5105,1999,70838.66954
5105,2000,80289.09864
5105,2001,89332.60061
5105,2002,94422.06635
5105,2003,100168.24216
5105,2004,104612.81139
5105,2005,99929.90852
5105,2006,94365.99427
5105,2007,103758.28068
5105,2008,103135.6771
5105,2009,113380.95614
5105,2010,137166.38878
5105,2011,139210.7581
5105,2012,139982.41897
5105,2013,141079.15502
5105,2014,141079.15502
5105,2015,141079.15502
5105,1998,74199.79734
5105,1997,72488.54439
5105,1996,79733.77229
5105,1995,79313.48621
5105,1977,34156.05846
5105,1978,36745.99001
5105,1979,38227.66643
5105,1980,47231.18897
5105,1981,48754.54991
5105,1982,51037.5794
5105,1983,49187.84685
5105,1984,57045.56674
5105,2016,141079.15502
5105,1985,46265.63365
5105,1987,64353.34428
5105,1988,65703.97745
5105,1989,70276.10149
5105,1990,76967.04553
5105,1991,72853.10565
5105,1992,71592.3566
5105,1993,70515.46398
5105,1994,81444.30137
5105,1986,62672.13123
5105,1976,33291.24598
5300,1961,104658.78508
5300,1963,107254.96513
5300,1986,150135.65778
5300,1987,150936.63341
5300,1988,156650.73725
5300,1989,170188.18149
5300,1990,188213.12159
5300,1991,191903.51167
5300,1992,191591.76129
5300,1993,176962.42977
5300,1994,164520.59117
5300,1995,160250.65287
5300,1996,179623.61966
5300,1997,178946.01556
5300,1998,197812.78502
5300,1999,182355.97126
5300,2000,212936.8547
5300,2001,233372.60445
5300,2002,217302.33167
5300,1985,155868.22922
5300,1984,148930.75657
5300,1983,135256.86753
5300,1982,127987.7537
5300,1964,111160.4786
5300,1965,111563.65893
5300,1966,109539.14937
5300,1967,117396.57502
5300,1968,111606.87566
5300,1969,106874.71862
5300,1970,109202.94993
5300,1971,114673.4833
5300,1962,108120.23089
5300,1972,119461.34839
5300,1974,169518.90927
5300,1975,152978.7169
5300,1976,144334.48731
5300,1977,151744.02079
5300,1978,139602.27369
5300,1979,145470.77399
5300,1980,139337.01109
5300,1981,131548.34625
5300,1973,131280.64818
5300,2003,214911.07498
5105,1975,33268.40227
5105,1973,36269.18525
5103,1969,130037.63989
5103,1970,127836.26387
5103,1971,132430.85967
195,1994,23.57722
5103,1973,109813.10304
5103,1974,101354.6777
5103,1975,105349.77182
5103,1976,112787.12872
5103,1977,105549.7798
5103,1978,99846.32843
5103,1979,105562.83802
5103,1980,114859.26259
5103,1981,105262.97768
5103,1982,135755.24411
5103,1983,145517.03313
5103,1984,146925.09664
5103,1985,144648.35441
5103,1968,130003.0734
5103,1967,134641.1768
5103,1966,143158.54603
5103,1965,105280.61218
5102,2003,3395.11986
5102,2004,3470.56697
5102,2005,2923.57544
5102,2006,2829.26655
5102,2007,2829.26655
5102,2008,2716.09589
5102,2009,2584.81792
5102,2010,2584.06345
5103,1986,111720.23117
5102,2011,2602.92523
5102,2013,2602.92523
5102,2014,2602.92523
5102,2015,2602.92523
5102,2016,2602.92523
5103,1961,98861.19123
5103,1962,100069.53828
5103,1963,125586.7352
5103,1964,93963.74927
5102,2012,2602.92523
5105,1974,35829.39148
5103,1987,94248.65536
5103,1989,122947.10873
5103,2012,94976.94818
5103,2013,95291.31113
5103,2014,95291.31113
5103,2015,95291.31113
5103,2016,95291.31113
5105,1961,23540.12642
5105,1962,24900.27012
5105,1963,26041.82678
