geo,year,gas_diesel_oil_emissions_co2eq_from_n2o_energy_eae
40,1993,4.5749
40,1994,5.7186
40,1995,3.8124
40,1996,7.6248
40,1997,22.1118
40,1998,19.4431
40,1999,3.8124
40,2000,20.5869
40,2001,14.487
40,2002,15.2495
40,2003,7.2435
40,2004,26.3054
40,2005,11.8184
40,2006,9.9122
40,2007,12.9621
40,2008,25.1617
40,2009,22.8743
40,2010,56.042
40,2011,80.06
40,2012,71.6727
41,1986,2559.2507
41,1987,2781.8937
41,1988,2924.8579
41,1989,3148.2634
41,1990,3360.613
41,1991,3405.9803
41,1992,3375.8625
41,1993,3504.7209
41,1994,3561.9066
41,1995,3849.3601
41,1996,3958.7754
41,1997,4141.0072
41,1998,4302.6521
41,1999,4770.0499
41,2000,4994.599
41,2001,5244.3099
41,2002,5658.7156
41,2003,3580.2061
41,2004,4163.119
41,2005,4903.8644
41,2006,5205.8049
41,2007,4647.2912
41,2008,4189.4244
41,2009,4324.0014
41,2010,4600.3989
41,2011,4848.9661
41,2012,5091.0523
44,1976,104.8405
44,1977,113.6089
44,1978,116.6588
44,1979,114.3714
44,1980,132.6708
44,1981,138.0082
44,1982,144.108
44,1983,83.8724
44,1984,80.8225
44,1985,85.3973
44,1986,91.4971
44,1987,94.9283
44,1988,96.4532
44,1989,95.3095
44,1990,104.078
44,1991,104.4592
44,1992,108.6528
44,1993,224.1679
44,1994,144.108
44,1995,164.6948
44,1996,160.12
44,1997,188.3316
44,1998,99.1219
44,1999,80.06
44,2000,73.5789
44,2001,176.8944
44,2002,178.8006
44,2003,186.8066
44,2004,159.7387
44,2005,154.7826
44,2006,169.2697
44,2007,174.2258
44,2008,194.0501
44,2009,258.8606
44,2010,266.8666
44,2011,333.202
44,2012,353.7889
48,1970,5.7186
48,1971,16.3932
48,1972,16.7745
48,1973,21.3493
48,1974,8.7685
48,1975,11.8184
48,1976,11.8184
48,1977,20.2056
48,1978,19.8244
48,1979,14.487
48,1980,14.487
48,1981,13.7246
48,1982,9.9122
48,1983,20.9681
48,1984,11.8184
48,1985,12.5809
48,1986,12.9621
48,1987,3.8124
48,1988,3.0499
48,1989,2.6687
48,1990,2.6687
48,1991,11.8184
48,1992,11.4371
48,1993,17.5369
48,1994,20.9681
48,1995,18.6807
48,1996,22.8743
48,1997,25.5429
48,1998,26.3054
48,1999,30.8803
48,2000,41.1737
48,2001,44.9861
48,2002,35.8364
48,2003,36.9801
48,2004,12.9621
48,2005,14.8683
48,2006,15.2495
48,2007,13.3433
48,2008,12.1996
48,2009,11.4371
48,2010,12.1996
48,2011,12.1996
48,2012,12.5809
107,1995,19.0619
107,1996,16.3932
107,1997,18.2994
107,1998,20.2056
107,1999,25.1617
107,2000,24.018
107,2001,23.6368
107,2002,22.1118
107,2003,19.0619
107,2004,21.7306
107,2005,24.3992
107,2006,21.7306
107,2007,26.3054
107,2008,22.8743
107,2009,22.8743
107,2010,23.2555
107,2011,22.1118
107,2012,32.7865
98,1992,63.2855
98,1993,65.1917
98,1995,60.6168
98,1996,57.1857
98,1999,81.5849
98,2000,90.7346
98,2001,85.0161
98,2002,78.9163
98,2003,81.2037
98,2004,75.1039
98,2005,75.1039
98,2006,77.3913
98,2007,75.8664
98,2008,80.06
98,2009,78.9163
98,2010,76.2476
98,2011,77.7726
98,2012,70.9103
49,1995,91.4971
49,1996,95.6907
49,2003,57.5669
49,2004,60.6168
49,2005,57.9482
49,2006,62.9043
49,2007,53.7546
49,2008,49.9422
49,2009,57.9482
49,2010,56.4232
49,2011,55.6607
49,2012,53.3733
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,10.2934
50,2006,10.6747
50,2007,10.6747
50,2008,9.9122
50,2009,9.1497
50,2010,8.7685
50,2011,9.531
50,2012,9.1497
167,1992,219.2119
167,1993,228.7428
167,1994,229.8865
167,1995,296.9844
167,1996,150.9702
167,1997,106.3654
167,1998,106.7466
167,1999,142.9642
167,2000,141.8205
167,2001,139.1519
167,2002,126.1898
167,2003,120.4712
167,2004,125.8085
167,2005,124.2836
167,2006,120.09
167,2007,119.3275
167,2008,124.2836
167,2009,122.3774
167,2010,121.2337
167,2011,122.3774
167,2012,123.5211
54,1970,187.9503
54,1971,194.8126
54,1972,191.7627
54,1973,278.3037
54,1974,223.4055
54,1975,261.5293
54,1976,311.0902
54,1977,312.9964
54,1978,312.9964
54,1979,350.3577
54,1980,283.2598
54,1981,247.4235
54,1982,233.3177
54,1983,224.9304
54,1984,189.4753
54,1985,199.7687
54,1986,166.601
54,1987,158.2138
54,1988,97.2157
54,1989,89.2097
54,1990,199.7687
54,1991,207.0122
54,1992,212.3496
54,1993,191.7627
54,1994,189.8565
54,1995,187.5691
54,1996,199.3875
54,1997,205.106
54,1998,203.9623
54,1999,210.0621
54,2000,211.9683
54,2001,204.7248
54,2002,206.2498
54,2003,200.15
54,2004,185.2817
54,2005,180.3256
54,2006,185.6629
54,2007,176.5132
54,2008,182.2318
54,2009,186.8066
54,2010,192.144
54,2011,184.9004
54,2012,174.607
56,1970,3.8124
56,1971,3.8124
56,1972,5.7186
56,1973,3.8124
56,1974,3.4311
56,1975,5.7186
56,1976,3.8124
56,1977,7.6248
56,1978,4.9561
56,1979,4.1936
56,1980,4.5749
56,1981,5.7186
56,1982,5.7186
56,1997,20.9681
56,1998,24.018
56,1999,29.7366
56,2000,29.3553
56,2001,29.3553
56,2002,29.3553
56,2003,23.2555
56,2004,22.8743
56,2007,20.5869
56,2008,17.9182
56,2009,20.2056
56,2010,23.2555
56,2011,20.2056
56,2012,22.493
58,1977,36.2176
58,1978,59.8544
58,1979,68.6228
58,1980,60.6168
58,1981,76.2476
58,1982,86.541
58,1983,44.9861
58,1984,47.6548
58,1985,51.4671
58,1986,53.3733
58,1987,47.6548
58,1988,47.6548
58,1996,14.487
58,1997,12.1996
58,1998,12.9621
58,1999,15.2495
58,2000,7.6248
58,2001,3.8124
58,2002,2.2874
58,2003,3.4311
58,2004,2.6687
58,2005,4.5749
58,2006,3.4311
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,250.4734
59,2005,602.356
59,2006,633.9988
59,2007,690.422
59,2008,720.5398
59,2009,763.2385
59,2010,1156.2949
59,2011,2621.0113
59,2012,2607.2867
60,1976,3.0499
60,1977,7.6248
60,1978,7.6248
60,1979,7.6248
60,1980,6.8623
60,1981,6.8623
60,1982,5.7186
60,1983,5.7186
60,1984,6.8623
63,1992,33.9302
63,1993,30.1178
63,1994,15.6308
63,1995,12.9621
63,1996,15.2495
63,1997,14.1058
63,1998,14.8683
63,1999,6.481
63,2000,9.9122
63,2001,24.3992
63,2002,27.8304
63,2003,30.499
63,2004,26.3054
63,2005,26.3054
63,2006,22.8743
63,2007,23.2555
63,2008,24.018
63,2009,22.8743
63,2010,24.018
63,2011,29.3553
63,2012,29.7366
238,1998,12.1996
238,1999,12.5809
238,2000,14.1058
238,2001,17.5369
238,2002,18.6807
238,2003,19.8244
238,2004,22.493
238,2005,20.9681
238,2006,22.8743
238,2007,25.5429
238,2008,26.3054
238,2009,27.0679
238,2010,28.2116
238,2011,30.1178
238,2012,32.7865
62,1975,3.4311
62,1976,3.0499
62,1977,3.8124
62,1978,3.8124
62,1979,4.9561
62,1980,8.006
62,1981,9.531
62,1982,11.0559
62,1983,12.1996
62,1984,11.0559
62,1985,12.5809
62,1986,12.1996
62,1987,11.0559
62,1988,12.1996
62,1989,11.4371
65,1988,0.3812
65,1989,0.3812
65,1990,0.3812
65,1993,0.3812
65,1994,0.3812
65,1995,0.3812
65,1996,0.3812
65,1997,0.3812
65,1998,0.3812
65,1999,0.3812
65,2000,0.3812
65,2001,0.3812
65,2002,0.3812
65,2003,0.3812
65,2004,0.3812
65,2005,0.3812
65,2006,0.3812
65,2007,0.3812
65,2008,0.3812
65,2009,0.3812
65,2010,0.3812
65,2011,0.3812
65,2012,0.3812
64,1992,34.6927
64,1993,31.2615
64,1994,33.5489
64,1995,32.024
64,1996,33.9302
64,1997,32.024
64,1998,32.4052
64,1999,32.024
64,2000,35.8364
64,2001,41.9362
64,2002,38.1238
64,2003,36.9801
64,2004,39.2675
64,2005,37.7426
64,2006,33.5489
64,2007,32.024
64,2008,23.6368
64,2009,17.9182
64,2010,20.5869
64,2011,17.1557
64,2012,19.0619
67,1970,148.3016
67,1971,154.0202
67,1972,156.6888
67,1973,158.595
67,1974,155.1639
67,1975,163.1699
67,1976,172.3196
67,1977,183.7567
67,1978,198.2438
67,1979,178.4194
67,1980,162.0262
67,1981,157.0701
67,1982,165.4573
67,1983,150.2078
67,1984,159.7387
67,1985,160.8824
67,1986,167.3635
67,1987,175.7507
67,1988,175.7507
67,1989,218.8306
67,1990,216.1619
67,1991,179.5631
67,1992,186.8066
67,1993,194.4314
67,1994,157.4513
67,1995,168.8884
67,1996,174.607
67,1997,171.5571
67,1998,174.607
67,1999,168.126
67,2000,163.1699
67,2001,160.5012
67,2002,159.7387
67,2003,158.595
67,2004,155.5451
67,2005,151.7327
67,2006,146.3954
67,2007,149.4453
67,2008,148.6828
67,2009,139.1519
67,2010,142.2018
67,2011,140.6768
67,2012,149.0641
68,1970,828.8114
68,1971,743.4141
68,1972,832.2426
68,1973,922.9772
68,1974,922.596
68,1975,852.0669
68,1976,876.8474
68,1977,895.9093
68,1978,921.4522
68,1979,918.7836
68,1980,914.9712
68,1981,895.9093
68,1982,895.9093
68,1983,876.8474
68,1984,876.8474
68,1985,876.8474
68,1986,876.8474
68,1987,876.8474
68,1988,876.8474
68,1989,876.8474
68,1990,1112.4525
68,1991,1129.6082
68,1992,1124.6521
68,1993,1149.0513
68,1994,1143.3328
68,1995,1146.0014
68,1996,1146.7639
68,1997,1152.4825
68,1998,1160.4885
68,1999,1171.9256
68,2000,1170.0194
68,2001,1186.7939
68,2002,1190.6063
68,2003,1198.231
68,2004,1226.8239
68,2005,1203.5684
68,2006,1170.0194
68,2007,1140.2829
68,2008,1187.1751
68,2009,1187.1751
68,2010,1149.4326
68,2011,1155.5324
68,2012,1163.5384
69,1998,9.1497
69,1999,8.3872
69,2000,7.2435
69,2001,6.8623
69,2002,6.0998
69,2003,5.3373
69,2004,6.0998
69,2005,7.2435
69,2006,4.5749
69,2007,7.6248
69,2008,8.006
69,2009,8.006
69,2010,8.006
69,2011,8.3872
69,2012,8.7685
74,1998,3.0499
74,1999,2.6687
74,2000,2.2874
74,2001,2.2874
74,2002,2.6687
74,2003,2.2874
74,2004,2.6687
74,2005,2.6687
74,2006,2.6687
74,2007,3.4311
74,2008,3.4311
74,2009,3.8124
74,2010,4.1936
74,2011,4.1936
74,2012,4.1936
73,1998,30.8803
73,1999,21.7306
73,2000,15.2495
73,2001,8.7685
73,2002,9.9122
73,2003,7.6248
73,2004,11.4371
73,2005,18.2994
73,2006,20.9681
73,2007,26.6867
73,2008,24.3992
73,2009,0.0
73,2010,7.6248
73,2011,24.7805
73,2012,26.6867
79,1970,468.9227
79,1971,480.3599
79,1972,487.9846
79,1981,476.5475
79,1982,480.3599
79,1983,484.1723
79,1984,480.3599
79,1985,480.3599
79,1986,480.3599
79,1987,476.5475
79,1988,472.7351
79,1989,487.9846
79,1991,804.4122
79,1992,812.0369
79,1993,636.6675
79,1994,648.1046
79,1995,629.0427
79,1996,638.5737
79,1997,640.4798
79,1998,662.2104
81,1990,14.8683
81,1991,14.1058
81,1992,17.1557
81,1993,17.1557
81,1994,20.5869
81,1995,22.8743
81,1996,24.7805
81,1997,26.3054
81,1998,33.9302
81,1999,38.8863
81,2000,51.8484
81,2001,52.2296
81,2002,54.8983
81,2003,10.2934
81,2004,11.4371
81,2005,11.8184
81,2006,12.5809
81,2007,12.9621
81,2008,12.1996
81,2009,17.1557
81,2010,17.1557
81,2011,11.4371
81,2012,13.3433
84,1970,158.595
84,1971,182.9942
84,1972,200.9124
84,1973,222.2618
84,1974,206.631
84,1975,218.4494
84,1976,177.2757
84,1977,189.8565
84,1978,226.0741
84,1979,240.9424
84,1980,245.8985
84,1981,222.2618
84,1982,238.2738
84,1983,270.679
84,1984,294.697
84,1985,300.0343
84,1986,268.3916
84,1987,297.3656
84,1988,317.19
84,1989,322.1461
84,1990,312.6152
84,1991,338.5393
84,1992,313.3776
84,1993,305.7529
84,1994,308.0403
84,1995,285.9285
84,1996,290.1221
84,1997,289.7409
84,1998,289.7409
84,1999,289.7409
84,2000,289.7409
84,2001,293.5533
84,2002,324.0523
84,2003,354.1701
84,2004,299.6531
84,2005,307.2778
84,2006,322.1461
84,2007,288.5972
84,2008,278.685
84,2009,219.2119
84,2010,194.8126
84,2011,152.4952
84,2012,10.6747
85,2004,9.531
85,2005,11.4371
85,2006,8.006
85,2007,14.487
85,2008,14.1058
85,2009,12.1996
85,2010,11.4371
85,2011,11.8184
85,2012,13.7246
86,1998,0.3812
86,1999,0.3812
86,2000,0.3812
86,2001,0.3812
86,2002,0.3812
86,2003,0.3812
86,2004,0.3812
86,2005,0.7625
86,2006,0.7625
86,2007,0.7625
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
89,1987,7.6248
89,1988,8.3872
89,1989,8.7685
89,1990,9.1497
89,1991,10.6747
89,1992,11.0559
89,1993,11.8184
89,1994,11.0559
89,1995,13.3433
89,1996,12.1996
89,1997,13.7246
89,1998,14.8683
89,1999,16.012
89,2000,16.7745
89,2001,17.9182
89,2002,20.2056
89,2003,20.5869
91,1999,56.042
91,2000,50.7047
91,2001,51.8484
91,2002,49.5609
91,2003,46.1298
91,2004,49.1797
91,2005,42.3174
91,2006,33.5489
91,2007,40.4112
91,2008,39.6488
91,2009,39.2675
91,2010,35.8364
91,2011,41.1737
91,2012,53.7546
93,1976,1.1437
93,1977,1.525
93,1978,1.1437
93,1979,1.525
93,1980,1.1437
95,1976,3.8124
95,1977,3.8124
95,1978,3.8124
95,1979,4.1936
95,1980,4.1936
95,1981,4.1936
95,1982,4.5749
95,1983,4.5749
95,1984,4.5749
95,1985,4.5749
95,1986,0.3812
95,1987,0.3812
95,1988,0.3812
95,1989,0.7625
95,1990,0.3812
95,1991,0.3812
95,1992,0.7625
95,1993,0.7625
95,1994,0.7625
95,1995,0.7625
95,1996,0.7625
95,1997,0.7625
97,1970,202.4374
97,1971,228.3616
97,1972,251.6171
97,1973,235.6051
97,1974,241.3237
97,1975,278.3037
97,1976,290.1221
97,1977,345.7829
97,1978,335.4894
97,1979,308.0403
97,1980,309.5653
97,1981,300.4155
97,1982,287.8347
97,1983,304.9904
97,1984,288.2159
97,1985,228.7428
97,1986,296.9844
97,1987,301.178
97,1988,291.6471
97,1989,268.7728
97,1990,243.9923
97,1991,187.1879
97,1992,145.6329
97,1993,133.4333
97,1994,133.4333
97,1995,118.9463
97,1996,123.1399
97,1997,119.7087
97,1998,125.4273
97,1999,123.1399
97,2000,116.6588
97,2001,94.1658
97,2002,100.2656
97,2003,94.9283
97,2004,86.9223
97,2005,79.6787
97,2006,88.4472
97,2007,85.0161
97,2008,90.7346
97,2009,83.8724
97,2010,98.7406
97,2011,95.3095
97,2012,78.9163
99,1986,56.4232
99,1987,64.8105
99,1988,67.0979
99,1989,66.7167
99,1990,68.6228
99,1991,65.9542
99,1992,71.2915
99,1993,75.8664
99,1994,74.7226
99,1995,74.7226
99,1996,88.8285
99,1997,85.7785
99,1998,84.6348
99,1999,89.5909
99,2000,82.7286
99,2001,70.9103
99,2002,81.9662
99,2003,86.1598
99,2004,86.9223
99,2005,81.2037
99,2006,55.6607
99,2007,51.8484
99,2008,50.7047
99,2009,57.9482
99,2010,51.4671
99,2011,47.6548
99,2012,46.1298
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,3022.0736
100,2007,192.144
100,2008,186.8066
100,2009,226.4554
100,2010,234.8426
100,2011,260.7668
100,2012,235.2238
101,1992,408.3059
101,1993,481.5036
101,1994,513.9088
101,1995,537.5456
101,1996,577.1943
101,1997,564.6135
101,1998,617.6056
101,1999,804.7934
101,2000,961.4822
101,2001,711.7713
101,2002,725.4959
101,2003,913.4462
101,2004,1123.1271
101,2005,1038.8736
101,2006,899.3404
101,2007,859.6917
101,2008,895.1468
101,2009,49.1797
101,2010,50.7047
101,2011,922.2147
101,2012,943.1828
102,1990,1323.6583
102,1991,1425.8301
102,1992,1655.3354
102,1993,1379.7003
102,1994,1381.2253
102,1995,1326.7082
102,1996,1302.6902
