geo,year,treenuts_total_yield_pce1
5000,2006,12716
5000,2005,12039
5000,2004,11151
5000,2003,11389
5000,2002,11191
5000,2001,10525
5000,2000,10449
5000,1999,10477
5000,1998,9756
5000,1997,10024
5000,1996,10121
5000,1995,9705
5000,1993,9937
5000,2016,12738
5000,1968,12168
5000,1966,12667
181,1998,8000
181,1997,8122
181,1996,7395
181,1995,8988
181,1994,9789
181,1993,8084
181,1992,6010
181,1991,8088
181,1990,9375
181,1989,8163
181,1988,8140
181,1987,8000
181,1986,8000
181,1985,8000
181,1984,7500
181,1983,7692
181,1982,7692
181,1981,7692
181,1980,7000
181,1979,7143
248,1991,15351
181,1999,9414
5000,1967,12385
181,2000,9495
181,2002,9683
5000,1965,11858
5000,1964,12916
5000,1963,12878
5000,1962,11686
5000,1961,13796
181,2018,18185
181,2017,17598
181,2016,17000
181,2015,16099
181,2014,15254
181,2013,17700
181,2012,15200
181,2011,12688
181,2010,12727
181,2009,12282
181,2008,11610
181,2007,10932
181,2006,9817
181,2005,9955
181,2004,9532
181,2003,9727
181,2001,9629
5000,2017,14232
5000,2018,14514
5100,1961,5396
5101,1975,6453
5101,1974,6505
5101,1973,6632
5101,1972,6524
5101,1971,6366
5101,1970,6152
5101,1969,6126
5101,1968,6292
5101,1967,6096
5101,1966,6795
5101,1965,6807
5101,1964,7077
5101,1963,6717
5101,1962,6502
5101,1961,6402
5100,2018,5466
5100,2017,5355
5100,2016,5621
5100,2015,5341
5100,2014,5265
5100,2013,5405
5101,1976,6481
5100,2012,6002
5101,1977,6415
5101,1979,6745
5101,2000,8949
5101,1999,10005
5101,1998,9717
5101,1997,8687
5101,1996,9547
5101,1995,8811
5101,1994,7915
5101,1993,7449
5101,1992,7435
5101,1991,6764
5101,1990,6365
5101,1989,6739
5101,1988,6901
5101,1987,6787
5101,1986,6628
5101,1985,6739
5101,1984,8500
5101,1983,8807
5101,1982,7703
5101,1981,7293
5101,1980,6943
5101,1978,6628
5100,2011,6318
5100,2010,7153
5100,2009,6502
5100,1982,5549
5100,1981,5584
5100,1980,5245
5100,1979,5176
5100,1978,5237
5100,1977,5156
5100,1976,5184
5100,1975,5378
5100,1974,5429
5100,1973,5585
5100,1972,5330
5100,1971,5186
5100,1970,4996
5100,1969,5466
5100,1968,5126
5100,1967,5338
5100,1966,5530
5100,1965,5721
5100,1964,5909
5100,1963,6021
5100,1962,5645
5100,1983,4282
5100,1984,4190
5100,1985,4732
5100,1986,4591
5100,2008,6828
5100,2007,6415
5100,2006,6757
5100,2005,7118
5100,2004,6764
5100,2003,6873
5100,2002,6603
5100,2001,7476
5100,2000,7172
5100,1999,6985
248,1990,15365
5100,1998,5365
5100,1996,5120
5100,1995,4660
5100,1994,4662
5100,1993,4811
5100,1992,4944
5100,1991,4969
5100,1990,4894
5100,1989,4829
5100,1988,4606
5100,1987,4664
5100,1997,4761
248,1989,17308
248,1988,11873
248,1987,13500
228,1990,16741
228,1989,16356
228,1988,16225
228,1987,16823
228,1986,16924
228,1985,16553
231,2018,35290
231,2017,29843
231,2016,32487
231,2015,30999
231,2014,39098
231,2013,41636
231,2012,43957
231,2011,46529
231,2010,41751
231,2009,37234
231,2008,44005
231,2007,40532
231,2006,33777
231,2005,30772
231,2004,33802
228,1991,16772
231,2003,31964
235,1992,18286
235,1994,15648
235,2015,48500
235,2014,40492
235,2013,40675
235,2012,33919
235,2011,34912
235,2010,26107
235,2009,27210
235,2008,27031
235,2007,28604
235,2006,32354
235,2005,28926
235,2004,29735
235,2003,28347
235,2002,26099
235,2001,23580
235,2000,21229
235,1999,16991
235,1998,15788
235,1997,16357
235,1996,14867
235,1995,15062
235,1993,17215
231,2002,33599
231,2001,28895
231,2000,27193
231,1973,26488
231,1972,20714
231,1971,25604
231,1970,21743
231,1969,25098
231,1968,20984
231,1967,21884
231,1966,22276
231,1965,23741
231,1964,22797
231,1963,29861
231,1962,15335
231,1961,24272
215,2018,3402
215,2017,3491
215,2016,4499
215,2015,4657
215,2014,3604
215,2013,3719
215,2012,4452
215,2011,3516
231,1974,23124
231,1975,25856
231,1976,24155
231,1977,27455
231,1999,29670
231,1998,22677
231,1997,29479
231,1996,22119
231,1995,21131
231,1994,27170
231,1993,25456
231,1992,24378
231,1991,24413
231,1990,26945
235,2016,37197
231,1989,22204
231,1987,27017
231,1986,16480
231,1985,21976
231,1984,32134
231,1983,21793
231,1982,27021
231,1981,31211
231,1980,24156
231,1979,26750
231,1978,19930
231,1988,25428
212,2011,20804
235,2017,37032
237,1961,11739
249,1995,6863
249,1994,6989
249,1993,6818
249,1992,6818
249,1991,6818
249,1990,6818
249,1989,5926
249,1988,6901
249,1987,6944
249,1986,6232
249,1985,5597
249,1984,5615
249,1983,5231
249,1982,5231
249,1981,5242
237,2018,92883
237,2017,75325
237,2016,43132
237,2015,49836
237,2014,33805
237,2013,36720
249,1996,6858
237,2012,38763
249,1997,6865
249,1999,6829
248,1986,13953
248,1985,12524
249,2018,6677
249,2017,6665
249,2016,6652
249,2015,6578
249,2014,6787
249,2013,6992
249,2012,6383
249,2011,6304
249,2010,6250
249,2009,6314
249,2008,6000
249,2007,6000
249,2006,6341
249,2005,6361
249,2004,6407
249,2003,6516
249,2002,6586
249,2001,6657
249,2000,6776
249,1998,7222
237,2011,37145
237,2010,36404
237,2009,34067
237,1982,6120
237,1981,7009
237,1980,7174
237,1979,7195
237,1978,7195
237,1977,7195
237,1976,7195
237,1975,7258
237,1974,7258
237,1973,7258
237,1972,7258
237,1971,7258
237,1970,7381
237,1969,7381
237,1968,7381
237,1967,7381
237,1966,7381
237,1965,7727
237,1964,11739
237,1963,11739
237,1962,11739
237,1983,6805
237,1984,6866
237,1985,6743
237,1986,7051
237,2008,38217
237,2007,41020
237,2006,39214
237,2005,42501
237,2004,39508
237,2003,35220
237,2002,29377
237,2001,19477
237,2000,18510
237,1999,11555
235,2018,44450
237,1998,14973
237,1996,22190
237,1995,21731
237,1994,23474
237,1993,26677
237,1992,28935
237,1991,10383
237,1990,10056
237,1989,9158
237,1988,8342
237,1987,7753
237,1997,21780
5101,2001,7773
212,2010,15823
212,2008,18200
117,1985,22239
117,1984,21366
117,1983,21807
117,1982,21337
117,1981,18190
117,1980,22708
117,1979,23070
117,1978,23191
117,1977,20785
117,1976,18295
117,1975,17960
117,1974,19023
117,1973,18327
117,1972,18213
117,1971,18406
117,1970,18448
117,1969,18322
117,1968,18511
117,1967,19193
117,1966,18857
117,1965,19114
117,1986,20123
117,1964,18361
117,1987,19943
117,1989,23171
117,2010,19947
117,2009,20285
117,2008,20538
117,2007,20870
117,2006,21146
117,2005,22303
117,2004,20871
117,2003,19207
117,2002,21279
117,2001,24271
117,2000,24538
117,1999,24098
117,1998,24536
117,1997,25811
117,1996,25737
117,1995,26158
117,1994,26956
117,1993,26750
117,1992,25938
117,1991,25140
117,1990,23781
117,1988,22838
117,2011,19089
117,1963,18844
117,1961,18545
174,1993,9705
174,1992,10604
174,1991,12262
174,1990,7853
174,1989,8170
174,1988,5446
174,1987,7141
174,1986,6120
174,1985,6906
174,1984,7041
174,1983,7999
174,1982,7034
174,1981,5526
174,1980,5611
174,1979,5510
174,1978,7960
174,1977,7156
174,1976,8690
174,1975,7301
174,1974,8446
174,1973,10603
174,1994,7824
117,1962,18545
174,1995,7458
174,1997,10286
174,2018,6802
174,2017,7757
174,2016,5661
174,2015,6070
174,2014,4734
174,2013,5097
174,2012,4725
174,2011,4648
174,2010,5122
174,2009,5822
174,2008,5354
174,2007,5634
174,2006,6997
174,2005,5671
174,2004,7071
174,2003,7693
174,2002,7918
174,2001,6538
174,2000,7777
174,1999,8250
174,1998,8229
174,1996,8573
117,2012,17447
117,2013,17843
117,2014,18497
185,1998,7871
185,1997,5247
185,1996,5412
185,1995,4722
185,1994,4667
185,1993,6250
185,1992,8000
183,2018,247192
183,2017,199857
183,2016,148419
183,2015,161967
183,2014,157959
183,2013,194041
183,2012,193356
183,2011,233216
183,2010,228281
183,2009,249512
183,2008,186219
183,2007,120188
183,2006,228989
183,2005,230073
185,1999,8000
183,2004,83344
185,2000,6522
185,2002,12000
195,1965,12000
195,1964,10667
195,1963,10000
195,1962,10000
195,1961,10000
185,2018,33552
185,2017,28440
185,2016,31021
185,2015,24131
185,2014,23352
185,2013,23370
185,2012,20355
185,2011,17233
185,2010,14734
185,2009,15016
185,2008,12200
185,2007,9294
185,2006,3803
185,2005,7333
185,2004,11364
185,2003,13000
185,2001,7600
183,2003,252244
183,2002,182405
183,2001,165413
146,2008,32613
146,2007,25744
146,2006,28682
146,2005,33465
146,2004,49852
146,2003,45315
146,2002,35741
146,2001,24457
146,2000,17492
146,1999,15129
146,1998,20896
146,1997,11625
146,1996,9195
146,1995,9409
146,1994,15705
146,1993,17935
146,1992,11969
117,2018,17796
117,2017,17970
117,2016,18073
117,2015,18948
146,2009,23556
146,2010,24521
146,2011,28091
146,2012,17638
183,2000,148407
183,1999,136571
183,1998,136836
183,1997,141316
183,1996,150582
183,1995,90896
183,1994,76822
183,1993,137270
183,1992,94094
183,1991,75333
174,1972,10230
183,1990,107794
183,1988,99200
183,1987,101429
183,1986,103333
183,1985,112000
146,2018,9908
146,2017,10746
146,2016,9162
146,2015,7886
146,2014,9572
146,2013,20058
183,1989,97600
195,1966,12000
174,1971,7879
174,1969,10104
170,1986,11120
170,1985,13208
170,1984,27043
170,1983,26521
170,1982,27801
170,1981,25430
170,1980,32474
170,1979,10948
170,1978,10775
170,1977,10663
170,1976,10506
170,1975,10532
170,1974,10417
170,1973,10689
170,1972,10538
170,1971,10902
170,1970,10698
170,1969,10135
170,1968,10292
170,1967,10258
170,1966,10141
170,1987,7453
170,1965,10372
170,1988,9252
170,1990,14749
170,2011,8477
170,2010,8142
170,2009,8301
170,2008,8294
170,2007,8502
170,2006,8908
170,2005,10291
170,2004,8521
170,2003,8867
170,2002,8639
170,2001,9118
170,2000,10736
170,1999,11140
170,1998,13580
170,1997,16019
170,1996,15254
170,1995,13258
170,1994,12713
170,1993,13193
170,1992,12749
170,1991,12332
170,1989,9478
170,2012,8541
170,1964,10781
170,1962,10396
168,1994,5421
168,1993,5426
168,1992,5435
168,1991,5407
168,1990,5444
168,1989,5455
168,1988,5465
168,1987,5476
168,1986,5488
168,1985,5488
168,1984,5506
168,1983,5513
168,1982,5526
168,1981,5541
168,1980,5556
168,1979,5429
168,1978,5441
168,1977,5455
168,1976,5469
168,1975,5484
168,1974,5500
168,1995,5438
170,1963,10667
168,1996,5445
168,1998,5492
170,1961,10256
168,2018,5652
168,2017,5646
168,2016,5640
168,2015,5643
168,2014,5630
168,2013,5620
168,2012,5619
168,2011,5650
168,2010,5700
168,2009,5600
168,2008,5500
168,2007,5600
168,2006,5600
168,2005,5583
168,2004,5652
168,2003,5600
168,2002,5595
168,2001,5588
168,2000,5612
168,1999,5567
168,1997,5469
170,2013,8587
170,2014,8548
170,2015,8429
173,2001,25000
173,2000,21994
173,1999,20667
173,1998,23167
173,1997,25714
173,1996,24333
173,1995,27100
173,1994,25000
173,1993,30000
173,1992,37500
173,1991,19622
173,1990,12500
171,2018,76664
171,2017,74708
171,2016,72499
171,2015,69073
171,2014,57684
171,2013,49919
171,2012,45895
171,2011,46069
171,2010,46683
173,2002,18286
171,2009,39919
173,2003,20863
173,2005,17916
174,1968,10047
174,1967,12329
174,1966,11649
174,1965,8003
174,1964,13568
174,1963,11390
174,1962,13451
174,1961,12880
173,2018,23915
173,2017,12926
173,2016,19529
173,2015,20716
173,2014,18345
173,2013,19370
173,2012,8406
173,2011,4637
173,2010,3735
173,2009,6874
173,2008,6829
173,2007,10314
173,2006,10628
173,2004,22644
171,2008,39837
171,2007,39681
171,2006,39740
171,1979,12457
171,1978,14465
171,1977,16078
171,1976,15591
171,1975,12800
171,1974,11468
171,1973,10740
171,1972,12538
171,1971,12307
171,1970,12575
171,1969,14668
171,1968,14827
171,1967,14536
171,1966,14490
171,1965,14445
171,1964,14509
171,1963,14510
171,1962,14590
170,2018,8467
170,2017,8887
170,2016,8457
171,1980,10097
171,1981,6919
171,1982,7295
171,1983,5747
171,2005,40911
171,2004,40825
171,2003,38845
171,2002,38833
171,2001,38344
171,2000,38823
171,1999,37505
171,1998,56809
171,1997,58263
171,1996,21271
174,1970,11905
171,1995,52637
171,1993,37181
171,1992,37337
171,1991,37112
171,1990,35768
171,1989,5684
171,1988,6349
171,1987,5800
171,1986,4972
171,1985,4431
171,1984,5552
171,1994,43225
195,1967,12000
195,1968,12000
195,1969,11500
203,2012,4525
203,2011,4495
203,2010,4580
203,2009,5152
203,2008,3828
203,2007,3813
203,2006,5902
203,2005,3980
203,2004,2081
203,2003,3790
203,2002,4913
203,2001,4496
203,2000,3935
203,1999,5017
203,1998,3922
203,1997,6494
203,1996,4362
203,1995,3118
203,1994,4571
203,1993,5090
203,1992,5438
203,2013,3420
203,1991,4762
203,2014,4227
203,2016,3789
38,1998,3406
38,1997,2270
38,1996,2595
38,1995,2604
38,1994,2957
38,1993,3061
38,1992,3333
38,1991,3400
38,1990,3462
38,1989,3490
38,1988,3692
38,1987,3401
38,1986,3439
38,1985,3519
38,1984,2055
38,1983,2070
38,1982,3236
38,1981,3236
38,1980,3177
203,2018,5198
203,2017,4323
203,2015,4239
38,1999,2453
203,1990,4874
203,1988,3938
203,1962,10327
203,1961,14838
202,2018,34461
202,2017,34424
202,2016,34387
202,2015,34432
202,2014,34803
202,2013,34704
202,2012,34206
202,2011,33962
202,2010,33000
202,2009,33328
202,2008,33413
202,2007,33721
202,2006,33502
202,2005,33750
202,2004,33333
202,2003,32000
202,2002,31507
202,2001,29412
202,2000,28788
203,1963,11581
203,1989,6210
203,1964,11388
203,1966,11197
203,1987,5280
203,1986,4654
203,1985,5964
203,1984,5176
203,1983,4240
203,1982,6639
203,1981,6662
203,1980,5348
203,1979,5289
203,1978,6825
203,1977,4453
203,1976,8234
203,1975,6791
203,1974,8931
203,1973,7646
203,1972,9413
203,1971,8574
203,1970,9609
203,1969,9102
203,1968,10901
203,1967,13133
203,1965,11659
38,2000,1999
38,2001,2252
38,2002,2248
212,1982,6280
212,1981,5798
212,1980,6744
212,1979,8242
212,1978,11135
212,1977,13155
212,1976,8790
212,1975,14954
212,1974,10528
212,1973,10035
212,1972,13788
212,1971,8709
212,1970,10893
212,1969,8604
212,1968,10213
212,1967,10101
212,1966,7516
212,1965,4724
212,1964,8731
212,1963,8978
212,1962,10583
212,1983,10246
212,1961,8286
212,1984,9780
212,1986,29487
212,2007,18448
212,2006,22872
212,2005,34756
212,2004,19433
212,2003,27513
212,2002,28551
212,2001,19291
212,2000,22435
212,1999,25016
212,1998,29011
212,1997,15661
212,1996,19749
212,1995,15677
212,1994,16338
212,1993,17203
212,1992,14167
212,1991,14552
212,1990,9350
212,1989,17855
212,1988,17415
212,1987,13580
212,1985,24193
211,2018,15755
211,2017,15845
211,2016,15711
211,1989,21882
211,1988,26571
211,1987,13636
211,1986,29630
211,1985,25000
38,2018,26319
38,2017,9608
38,2016,9908
38,2015,2937
38,2014,2968
38,2013,2980
38,2012,2864
38,2011,2984
38,2010,3069
38,2009,3100
38,2008,3169
38,2007,3221
38,2006,3414
38,2005,2720
38,2004,2708
38,2003,2452
211,1990,18688
211,1991,22383
211,1992,24429
211,1993,24267
211,2015,14920
211,2014,15675
211,2013,15600
211,2012,16844
211,2011,16800
211,2010,17097
211,2009,17556
211,2008,18191
211,2007,18240
211,2006,19063
202,1999,28333
211,2005,18538
211,2003,15622
211,2002,11709
211,2001,18973
211,2000,13480
211,1999,20420
211,1998,18194
211,1997,18448
211,1996,19978
211,1995,18860
211,1994,21788
211,2004,18587
202,1998,28000
202,1997,28261
202,1996,28571
186,2001,17592
186,2000,17919
186,1999,16251
186,1998,18218
186,1997,20315
186,1996,18056
186,1995,18016
186,1994,17282
186,1993,19512
186,1992,17765
272,2018,21226
272,2017,25244
272,2016,27070
272,2015,31326
272,2014,33679
272,2013,38303
272,2012,37559
272,2011,37538
272,2010,37694
272,2009,37720
272,2008,37747
186,2002,17942
272,2007,37773
186,2003,19475
186,2005,18382
199,2013,459
199,2012,660
199,2011,2811
199,2010,5824
199,2009,8519
199,2008,9263
199,2007,8002
199,2006,8935
199,2005,11970
199,2004,11136
199,2003,9257
199,2002,9589
199,2001,10526
199,2000,10000
199,1999,10526
199,1998,13208
199,1997,13158
199,1996,13333
199,1995,15526
199,1994,21538
199,1993,22125
186,2004,18492
272,2006,37800
195,2018,5350
195,2017,5270
195,1990,6462
195,1989,5333
195,1988,6140
195,1987,12500
195,1986,12500
195,1985,12500
195,1984,12500
195,1983,12500
195,1982,12500
195,1981,12500
195,1980,12500
195,1979,12500
195,1978,12500
195,1977,12500
195,1976,11000
195,1975,12500
195,1974,11500
195,1973,12000
195,1972,12500
195,1971,12000
195,1970,11250
195,1991,4073
195,1992,4252
195,1993,4418
195,1994,4069
195,2016,4973
195,2015,5182
195,2014,4883
195,2013,4936
195,2012,5205
195,2011,5263
195,2010,4947
195,2009,4570
195,2008,4212
195,2007,4153
199,2014,400
195,2006,4058
195,2004,3933
195,2003,3892
195,2002,3827
195,2001,3749
195,2000,3461
195,1999,3037
195,1998,3438
195,1997,3605
195,1996,4105
195,1995,3708
195,2005,3997
212,2009,20540
199,2015,604
199,2017,277
25,2004,10000
25,2003,10018
25,2002,10000
25,2001,10000
25,2000,10000
25,1999,10000
25,1998,9993
25,1997,9988
25,1996,9983
25,1995,10000
25,1994,10000
25,1993,10000
25,1992,10000
25,1991,9951
25,1990,11550
25,1989,10000
25,1988,10000
25,1987,10000
25,1986,10000
25,1985,10000
25,1984,10000
25,2005,10000
25,1983,10000
25,2006,10000
25,2008,10000
202,1995,28689
202,1994,28846
202,1993,29126
202,1992,28763
202,1991,28611
202,1990,28571
202,1989,27778
202,1988,27778
202,1987,26316
202,1986,26316
202,1985,26316
25,2018,10028
25,2017,10023
25,2016,10018
25,2015,10012
25,2014,9946
25,2013,9980
25,2012,9992
25,2011,10000
25,2010,10000
25,2009,10000
25,2007,10000
25,1982,10000
25,1981,10000
25,1980,10000
198,2011,24649
198,2010,149462
198,2009,172553
198,2008,175579
198,2007,184707
198,2006,217675
198,2005,151246
198,2004,356345
198,2003,308389
198,2002,316466
198,2001,246452
198,2000,322258
198,1999,182234
198,1998,239011
198,1997,421022
198,1996,324304
198,1995,204188
198,1994,248069
198,1993,123401
198,1992,102340
199,2018,793
198,2012,23330
198,2013,28826
198,2014,21547
198,2015,30721
25,1979,10000
25,1978,10000
25,1977,10000
25,1976,10000
25,1975,10000
25,1974,10000
25,1973,10000
25,1972,10000
25,1971,10000
25,1970,10000
199,2016,505
25,1969,10000
25,1967,17308
25,1966,17500
25,1965,15000
25,1964,12500
25,1963,10000
25,1962,10000
25,1961,10000
198,2018,22806
198,2017,12210
198,2016,21809
25,1968,10000
168,1973,5517
5101,2002,5646
5101,2004,5571
5500,2009,11115
5500,2008,18717
5500,2007,12121
5500,2006,12105
5500,2005,13096
5500,2004,12936
5500,2003,12578
5500,2002,16007
5500,2001,17775
5500,2000,21237
5500,1999,19866
5500,1998,17608
5500,1997,15171
5500,1996,13495
5500,1995,12456
5500,1994,12698
5500,1993,12422
5500,1992,12563
5500,1991,12725
5500,1990,10445
5500,1989,10201
5500,2010,21573
5500,1988,9863
5500,2011,11216
5500,2013,15266
5501,1976,10600
5501,1975,14720
5501,1974,17067
5501,1973,19200
5501,1972,18000
5501,1971,22867
5501,1970,21628
5501,1969,22000
5501,1968,26600
5501,1967,18102
5501,1966,21783
5501,1965,23130
5501,1964,28673
5501,1963,32072
5501,1962,27815
5501,1961,34717
5500,2018,14999
5500,2017,15854
5500,2016,15743
5500,2015,14509
5500,2014,15614
5500,2012,10659
5501,1977,12200
5500,1987,9516
5500,1985,10298
5404,2017,16574
5404,2016,19485
5404,2015,20252
5404,2014,19516
5404,2013,19339
5404,2012,20412
5404,2011,20088
5404,2010,19366
5404,2009,26968
5404,2008,24760
5404,2007,24664
5404,2006,27579
5404,2005,24464
5404,2004,23840
5404,2003,22442
5404,2002,24396
5404,2001,23680
5404,2000,23839
5404,1999,23745
5404,1998,23143
5404,1997,19747
5404,2018,19434
5500,1986,10773
5500,1961,6249
5500,1963,5843
5500,1984,9904
5500,1983,9388
5500,1982,9078
5500,1981,9632
5500,1980,9256
5500,1979,6927
5500,1978,6540
5500,1977,6184
5500,1976,6094
5500,1975,6266
5500,1974,6217
5500,1973,6282
5500,1972,6264
5500,1971,6194
5500,1970,6003
5500,1969,5948
5500,1968,5757
5500,1967,6097
5500,1966,6091
5500,1965,6073
5500,1964,5959
5500,1962,5817
5501,1978,12260
5501,1979,14927
5501,1980,19901
5502,1994,5515
5502,1993,5521
5502,1992,5532
