geo,year,viande_d_ovins_caprins_nourriture_fea
21,1998,103
21,1997,103
21,1996,102
21,2003,101
20,1989,6
21,1975,63
21,1973,58
20,2005,7
20,2004,6
20,2003,6
20,2002,7
20,2001,8
20,2000,7
20,1999,8
20,1998,8
20,1997,9
20,1996,8
20,1995,11
20,1994,7
20,1993,7
20,1992,7
20,1991,7
20,2006,8
20,2007,7
20,2008,8
20,2009,8
21,1972,57
21,1971,59
21,1970,57
21,1969,56
21,1968,57
21,1967,52
21,1966,53
21,1974,60
21,1965,54
21,1963,47
21,1962,45
21,1961,42
20,2013,8
20,2012,8
20,2011,8
20,2010,8
21,1964,50
19,1986,17
19,1985,15
19,1984,15
53,1990,6
53,1989,6
53,1988,6
53,1987,6
53,1986,6
53,1985,8
53,1984,8
53,1983,7
53,1982,6
53,1981,6
53,1980,6
53,1979,5
53,1978,5
53,1977,5
53,1976,5
53,1991,6
53,1992,5
53,1993,5
53,1994,6
53,2010,8
53,2009,8
53,2008,8
53,2007,7
53,2006,7
53,2005,7
53,2004,7
53,1975,5
53,2003,7
53,2001,7
53,2000,6
53,1999,6
53,1998,6
53,1997,6
53,1996,6
53,1995,6
53,2002,7
53,2011,8
53,1974,4
53,1972,3
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,3
53,1973,3
53,1964,3
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,3
53,2012,9
53,2013,9
17,1961,0
19,1963,19
19,1962,19
19,1961,18
17,2013,0
17,2012,0
17,2011,1
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,19
19,1965,19
19,1966,19
19,1967,19
19,1983,24
19,1982,26
19,1981,25
19,1980,25
19,1979,26
19,1978,26
19,1977,25
17,2001,0
19,1976,25
19,1974,23
19,1973,22
19,1972,22
19,1971,21
19,1970,19
19,1969,20
19,1968,19
19,1975,23
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,121
11,1984,5
11,1982,4
4,2013,301
4,2012,282
4,2011,270
4,2010,221
4,2009,212
4,2008,198
4,2007,209
4,2006,207
4,2005,207
4,2004,196
4,2003,180
4,2002,180
4,2001,178
4,2000,182
4,1999,179
79,1961,55
79,1962,59
79,1963,51
79,1964,45
79,1980,72
79,1979,70
79,1978,64
79,1977,63
79,1976,60
79,1975,55
79,1974,42
4,1998,182
79,1973,42
79,1971,32
79,1970,33
79,1969,31
79,1968,30
79,1967,33
79,1966,38
79,1965,39
79,1972,34
79,1981,64
4,1997,179
4,1995,181
4,1974,54
4,1973,55
4,1972,53
4,1971,51
4,1970,50
4,1969,47
4,1968,45
4,1967,37
4,1966,38
4,1965,40
4,1964,38
4,1963,35
4,1962,39
4,1961,42
3,2013,49
4,1975,55
4,1976,59
4,1977,62
4,1978,64
4,1994,178
4,1993,178
4,1992,165
4,1991,154
4,1990,149
4,1989,137
4,1988,119
4,1996,191
4,1987,116
4,1985,99
4,1984,103
4,1983,96
4,1982,95
4,1981,79
4,1980,75
4,1979,72
4,1986,102
3,2012,48
79,1982,70
79,1984,70
7,1985,4
7,1984,4
7,1983,4
7,1982,4
7,1981,4
7,1980,4
7,1979,4
7,1978,4
7,1977,4
7,1976,3
7,1975,3
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,4
7,1987,5
7,1988,5
7,1989,5
7,2005,19
7,2004,17
7,2003,16
7,2002,15
7,2001,13
7,2000,11
7,1999,10
7,1970,2
7,1998,9
7,1996,8
7,1995,6
7,1994,6
7,1993,6
7,1992,5
7,1991,5
7,1990,5
7,1997,9
79,1983,75
7,1969,2
7,1967,2
79,1999,81
79,1998,84
79,1997,82
79,1996,87
79,1995,80
79,1994,78
79,1993,75
79,1992,78
79,1991,70
79,1990,82
79,1989,71
79,1988,64
79,1987,70
79,1986,65
79,1985,68
79,2000,84
79,2001,79
79,2002,74
79,2003,72
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,60
7,1968,2
79,2012,62
79,2010,64
79,2009,65
79,2008,68
79,2007,76
79,2006,75
79,2005,81
79,2004,76
79,2011,73
3,2011,41
3,2010,38
3,2009,34
202,1962,122
202,1961,123
2,2013,150
2,2012,155
2,2011,161
2,2010,157
2,2009,137
2,2008,128
2,2007,101
2,2006,119
2,2005,134
2,2004,131
2,2003,122
2,2002,119
2,2001,146
202,1963,123
202,1964,125
202,1965,141
202,1966,148
202,1982,163
202,1981,163
202,1980,161
202,1979,161
202,1978,155
202,1977,148
202,1976,152
2,2000,170
202,1975,143
202,1973,160
202,1972,209
202,1971,195
202,1970,181
202,1969,201
202,1968,177
202,1967,153
202,1974,136
202,1983,163
2,1999,192
2,1997,160
2,1976,137
2,1975,114
2,1974,107
2,1973,100
2,1972,88
2,1971,107
2,1970,106
2,1969,106
2,1968,111
2,1967,100
2,1966,90
2,1965,84
2,1964,80
2,1963,76
2,1962,72
2,1977,137
2,1978,141
2,1979,138
2,1980,146
2,1996,145
2,1995,134
2,1994,134
2,1993,132
2,1992,133
2,1991,137
2,1990,135
2,1998,174
2,1989,128
2,1987,114
2,1986,107
2,1985,118
2,1984,134
2,1983,144
2,1982,154
2,1981,153
2,1988,121
202,1984,164
202,1985,166
202,1986,141
3,1988,11
3,1987,10
3,1986,9
3,1985,10
3,1984,10
3,1983,11
3,1982,12
3,1981,13
3,1980,13
3,1979,13
3,1978,12
3,1977,11
3,1976,12
3,1975,12
3,1974,11
3,1989,12
3,1990,12
3,1991,13
3,1992,15
3,2008,30
3,2007,27
3,2006,22
3,2005,22
3,2004,22
3,2003,20
3,2002,20
3,1973,11
3,2001,19
3,1999,18
3,1998,17
3,1997,16
3,1996,17
3,1995,18
3,1994,19
3,1993,15
3,2000,20
3,1972,11
3,1971,12
3,1970,12
202,2002,156
202,2001,174
202,2000,207
202,1999,186
202,1998,161
202,1997,163
202,1996,164
202,2003,169
202,1995,156
202,1993,165
202,1992,179
202,1991,169
202,1990,168
202,1989,168
202,1988,165
202,1987,161
202,1994,160
7,2006,19
202,2004,173
202,2006,186
3,1969,12
3,1968,14
3,1967,16
3,1966,13
3,1965,13
3,1964,13
3,1963,13
202,2005,174
3,1962,13
202,2013,226
202,2012,183
202,2011,173
202,2010,184
202,2009,195
202,2008,197
202,2007,163
3,1961,13
11,1983,4
7,2007,20
7,2009,24
9,2011,70
9,2010,78
9,2009,84
9,2008,82
9,2007,94
9,2006,86
9,2005,92
9,2004,79
9,2003,61
9,2002,54
9,2001,64
9,2000,75
9,1999,65
9,1998,44
9,1997,52
9,2012,66
9,2013,65
1,1992,8
1,1993,8
1,2009,9
1,2008,7
1,2007,7
1,2006,7
1,2005,8
1,2004,7
1,2003,6
9,1996,72
1,2002,6
1,2000,8
1,1999,5
1,1998,5
1,1997,5
1,1996,6
1,1995,7
1,1994,7
1,2001,7
1,2010,8
9,1995,89
9,1993,72
9,1972,129
9,1971,169
9,1970,152
9,1969,165
9,1968,185
9,1967,160
9,1966,150
9,1965,146
9,1964,128
9,1963,123
9,1962,137
9,1961,145
194,2013,189
194,2012,176
194,2011,173
9,1973,114
9,1974,102
9,1975,110
9,1976,108
9,1992,72
9,1991,88
9,1990,84
9,1989,84
9,1988,84
9,1987,89
9,1986,98
9,1994,93
9,1985,97
9,1983,102
9,1982,101
9,1981,107
9,1980,107
9,1979,114
9,1978,112
9,1977,110
9,1984,105
194,2010,156
1,2011,8
1,2013,9
11,1961,3
10,2013,231
10,2012,227
10,2011,206
10,2010,226
10,2009,252
10,2008,269
10,2007,303
10,2006,283
10,2005,264
10,2004,261
10,2003,268
10,2002,285
10,2001,290
10,2000,339
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1981,4
11,1980,4
11,1979,4
11,1978,3
11,1977,3
11,1976,3
11,1975,3
10,1999,301
11,1974,2
11,1972,2
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,3
11,1966,2
11,1973,2
1,2012,9
10,1998,315
10,1996,301
10,1975,366
10,1974,324
10,1973,455
10,1972,572
10,1971,534
10,1970,474
10,1969,496
10,1968,459
10,1967,445
10,1966,441
10,1965,440
10,1964,453
10,1963,463
10,1962,478
10,1961,484
10,1976,329
10,1977,254
10,1978,248
10,1979,265
10,1995,331
10,1994,355
10,1993,366
10,1992,366
10,1991,375
10,1990,391
10,1989,362
10,1997,311
10,1988,374
10,1986,381
10,1985,371
10,1984,342
10,1983,316
10,1982,299
10,1981,306
10,1980,295
10,1987,359
194,2009,130
194,2008,151
194,2007,158
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,23
7,2012,22
7,2011,22
7,2010,22
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,1
151,1981,0
194,1986,94
194,1985,93
194,1984,94
194,1983,94
194,1982,75
194,1981,76
194,1980,62
194,1979,56
194,1978,46
194,1977,37
194,1976,35
194,1975,31
194,1974,29
194,1973,27
194,1972,27
194,1987,97
194,1988,96
194,1989,100
194,1990,105
194,2006,148
194,2005,164
194,2004,148
194,2003,152
194,2002,141
194,2001,142
194,2000,155
194,1971,26
194,1999,146
194,1997,142
194,1996,133
194,1995,135
194,1994,125
194,1993,117
194,1992,117
194,1991,110
194,1998,141
194,1970,25
194,1969,25
194,1968,22
151,1997,1
151,1996,1
151,1995,1
151,1994,0
151,1993,1
151,1992,0
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,0
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,27
151,1999,0
151,2001,0
194,1967,22
194,1966,21
194,1965,21
194,1964,21
194,1963,21
194,1962,21
194,1961,21
151,2000,1
151,2010,1
151,2008,1
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,125
