geo,year,biere_nourriture_fea
53,2011,91
53,1974,13
53,1972,12
23,2004,3
23,2003,7
23,2002,7
23,2001,7
23,2000,7
23,1999,6
23,1998,6
23,1997,6
23,1996,5
23,1995,7
23,1994,6
23,1993,8
23,1992,4
23,1991,4
23,1990,3
23,2005,5
23,2006,10
23,2007,13
23,2008,11
53,1971,11
53,1970,8
53,1969,6
53,1968,5
53,1967,3
53,1966,5
53,1965,5
53,1973,11
53,1964,5
53,1962,7
53,1961,7
23,2013,12
23,2012,12
23,2011,11
23,2010,10
23,2009,11
53,1963,6
53,2012,106
53,2013,88
17,1961,1
19,1963,24
19,1962,22
19,1961,20
17,2013,1
17,2012,3
17,2011,4
17,2010,4
17,2009,4
17,2008,4
17,2007,4
17,2006,4
17,2005,4
17,2004,4
17,2003,4
17,2002,4
19,1964,26
19,1965,25
19,1966,29
19,1967,30
19,1983,68
19,1982,88
19,1981,113
19,1980,112
19,1979,119
19,1978,110
19,1977,105
17,2001,4
19,1976,95
19,1974,56
19,1973,44
19,1972,43
19,1971,41
19,1970,38
19,1969,34
19,1968,31
19,1975,75
17,2000,4
17,1999,4
17,1998,3
17,1977,4
17,1976,4
17,1975,4
17,1974,4
17,1973,4
17,1972,3
17,1971,3
17,1978,4
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,1
17,1962,1
17,1969,2
23,1988,3
17,1979,4
17,1981,4
17,1997,4
17,1996,5
17,1995,4
17,1994,4
17,1993,4
17,1992,4
17,1991,4
17,1980,4
17,1990,4
17,1988,5
17,1987,5
17,1986,5
17,1985,5
17,1984,5
17,1983,4
17,1982,4
17,1989,4
21,2012,13224
11,1984,829
11,1982,831
4,2013,188
4,2012,161
4,2011,153
4,2010,146
4,2009,145
4,2008,157
4,2007,142
4,2006,136
4,2005,129
4,2004,113
4,2003,119
4,2002,109
4,2001,106
4,2000,100
4,1999,63
79,1961,6785
79,1962,7231
79,1963,7589
79,1964,8236
79,1980,11324
79,1979,11199
79,1978,11140
79,1977,11274
79,1976,11394
79,1975,11169
79,1974,11045
4,1998,65
79,1973,11018
79,1971,10643
79,1970,10224
79,1969,9852
79,1968,9280
79,1967,8941
79,1966,8862
79,1965,8543
79,1972,10795
79,1981,11451
4,1997,67
4,1995,95
4,1974,63
4,1973,71
4,1972,64
4,1971,61
4,1970,60
4,1969,55
4,1968,51
4,1967,48
4,1966,41
4,1965,38
4,1964,37
4,1963,45
4,1962,70
4,1961,91
3,2013,86
4,1975,41
4,1976,59
4,1977,62
4,1978,60
4,1994,80
4,1993,72
4,1992,59
4,1991,49
4,1990,52
4,1989,50
4,1988,50
4,1996,73
4,1987,49
4,1985,53
4,1984,52
4,1983,47
4,1982,68
4,1981,65
4,1980,62
4,1979,59
4,1986,50
3,2012,84
79,1982,11614
79,1984,11250
7,1985,51
7,1984,67
7,1983,46
7,1982,76
7,1981,96
7,1980,66
7,1979,77
7,1978,76
7,1977,72
7,1976,72
7,1975,55
7,1974,83
7,1973,99
7,1972,83
7,1971,77
7,1986,56
7,1987,59
7,1988,42
7,1989,61
7,2005,378
7,2004,337
7,2003,289
7,2002,275
7,2001,216
7,2000,122
7,1999,112
7,1970,64
7,1998,113
7,1996,103
7,1995,83
7,1994,77
7,1993,67
7,1992,69
7,1991,51
7,1990,71
7,1997,131
79,1983,11595
7,1969,54
7,1967,34
79,1999,9989
79,1998,9903
79,1997,10163
79,1996,10267
79,1995,10616
79,1994,10743
79,1993,10581
79,1992,11633
79,1991,11449
79,1990,11527
79,1989,11328
79,1988,11212
79,1987,11194
79,1986,11333
79,1985,11273
79,2000,10218
79,2001,10002
79,2002,9533
79,2003,9047
7,1966,37
7,1965,30
7,1964,22
7,1963,27
7,1962,20
7,1961,9
79,2013,7773
7,1968,43
79,2012,8005
79,2010,8076
79,2009,8232
79,2008,8438
79,2007,8735
79,2006,9037
79,2005,8450
79,2004,8719
79,2011,8113
3,2011,89
3,2010,78
3,2009,61
202,1962,261
202,1961,243
2,2013,3
2,2012,3
2,2011,3
2,2010,3
2,2009,3
2,2008,2
2,2007,2
2,2006,3
2,2005,2
2,2004,5
2,2003,1
2,2002,1
2,2001,0
202,1963,313
202,1964,368
202,1965,418
202,1966,466
202,1982,1545
202,1981,1417
202,1980,1251
202,1979,1055
202,1978,1006
202,1977,927
202,1976,930
2,2000,0
202,1975,911
202,1973,798
202,1972,713
202,1971,563
202,1970,554
202,1969,564
202,1968,500
202,1967,457
202,1974,888
202,1983,1663
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,1795
202,1985,1994
202,1986,2101
3,1988,24
3,1987,24
3,1986,23
3,1985,20
3,1984,16
3,1983,16
3,1982,16
3,1981,16
3,1980,15
3,1979,16
3,1978,16
3,1977,14
3,1976,15
3,1975,15
3,1974,15
3,1989,23
3,1990,19
3,1991,8
3,1992,4
3,2008,66
3,2007,66
3,2006,57
3,2005,49
3,2004,52
3,2003,40
3,2002,43
3,1973,14
3,2001,48
3,1999,35
3,1998,19
3,1997,20
3,1996,25
3,1995,43
3,1994,55
3,1993,23
3,2000,41
3,1972,14
3,1971,12
3,1970,12
202,2002,2517
202,2001,2514
202,2000,2488
202,1999,2718
202,1998,2632
202,1997,2565
202,1996,2470
202,2003,2436
202,1995,2291
202,1993,2438
202,1992,2622
202,1991,2612
202,1990,2557
202,1989,2586
202,1988,2317
202,1987,2261
202,1994,2394
7,2006,518
202,2004,2492
202,2006,2464
3,1969,13
3,1968,12
3,1967,11
3,1966,11
3,1965,11
3,1964,11
3,1963,11
202,2005,2499
3,1962,10
202,2013,3215
202,2012,3153
202,2011,2858
202,2010,2509
202,2009,3037
202,2008,2711
202,2007,2564
3,1961,9
11,1983,848
7,2007,535
7,2009,822
9,2011,1667
9,2010,1706
9,2009,1705
9,2008,1692
9,2007,1428
9,2006,1377
9,2005,1345
9,2004,1266
9,2003,1287
9,2002,1195
9,2001,1240
9,2000,1219
9,1999,1218
9,1998,1261
9,1997,1311
9,2012,1645
9,2013,1833
1,1992,1
1,1993,0
1,2009,16
1,2008,18
1,2007,17
1,2006,14
1,2005,9
1,2004,7
1,2003,6
9,1996,1191
1,2002,6
1,2000,7
1,1999,8
1,1998,13
1,1997,6
1,1996,3
1,1995,0
1,1994,2
1,2001,6
1,2010,19
9,1995,1130
9,1993,1079
9,1972,317
9,1971,317
9,1970,306
9,1969,317
9,1968,301
9,1967,250
9,1966,226
9,1965,249
9,1964,172
9,1963,174
9,1962,199
9,1961,194
194,2013,0
194,2012,0
194,2011,0
9,1973,313
9,1974,352
9,1975,365
9,1976,314
9,1992,1021
9,1991,824
9,1990,622
9,1989,613
9,1988,526
9,1987,596
9,1986,549
9,1994,1179
9,1985,397
9,1983,312
9,1982,225
9,1981,218
9,1980,248
9,1979,220
9,1978,279
9,1977,284
9,1984,397
194,2010,0
1,2011,16
1,2013,19
11,1961,577
10,2013,2081
10,2012,1951
10,2011,1905
10,2010,1716
10,2009,1864
10,2008,1725
10,2007,1787
10,2006,1789
10,2005,1812
10,2004,1745
10,2003,1722
10,2002,1717
10,2001,1755
10,2000,1731
11,1962,614
11,1963,668
11,1964,672
11,1965,723
11,1981,810
11,1980,792
11,1979,782
11,1978,775
11,1977,791
11,1976,785
11,1975,786
10,1999,1738
11,1974,782
11,1972,808
11,1971,797
11,1970,749
11,1969,736
11,1968,726
11,1967,762
11,1966,728
11,1973,800
1,2012,12
10,1998,1710
10,1996,1691
10,1975,1942
10,1974,1889
10,1973,1735
10,1972,1651
10,1971,1607
10,1970,1546
10,1969,1478
10,1968,1397
10,1967,1327
10,1966,1263
10,1965,1242
10,1964,1218
10,1963,1155
10,1962,1093
10,1961,1066
10,1976,1912
10,1977,1930
10,1978,1983
10,1979,1943
10,1995,1709
10,1994,1726
10,1993,1759
10,1992,1806
10,1991,1852
10,1990,1887
10,1989,1890
10,1997,1724
10,1988,1806
10,1986,1816
10,1985,1816
10,1984,1808
10,1983,1928
10,1982,1939
10,1981,1956
10,1980,1915
10,1987,1793
194,2009,0
194,2008,0
194,2007,0
8,2010,1
8,2009,1
8,2008,2
8,2007,2
8,2006,2
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,1
8,2013,2
151,1961,4
151,1977,15
151,1976,13
151,1975,12
151,1974,10
151,1973,9
151,1972,9
151,1971,9
8,1995,1
151,1970,9
151,1968,6
151,1967,5
151,1966,4
151,1965,4
151,1964,4
151,1963,4
151,1962,4
151,1969,8
151,1978,19
8,1994,1
8,1992,2
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1214
7,2012,1163
7,2011,1008
7,2010,900
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,2
8,1990,2
8,1989,2
8,1988,1
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,1
8,1983,1
151,1979,17
151,1980,17
151,1981,17
194,1986,32
194,1985,39
194,1984,56
194,1983,42
194,1982,42
194,1981,24
194,1980,26
194,1979,26
194,1978,22
194,1977,9
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,37
194,1988,38
194,1989,28
194,1990,30
194,2006,0
194,2005,0
194,2004,1
194,2003,1
194,2002,1
194,2001,1
194,2000,0
194,1971,0
194,1999,1
194,1997,13
194,1996,13
194,1995,13
194,1994,11
194,1993,6
194,1992,13
194,1991,42
194,1998,16
194,1970,0
194,1969,0
194,1968,0
151,1997,13
151,1996,13
151,1995,14
151,1994,14
151,1993,11
151,1992,6
151,1991,9
151,1998,15
151,1990,11
151,1988,7
151,1987,6
151,1986,6
151,1985,11
151,1984,10
151,1983,14
151,1982,18
151,1989,10
7,2008,693
151,1999,17
151,2001,18
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,24
151,2010,33
151,2008,36
151,2007,33
151,2006,29
151,2005,18
151,2004,18
151,2003,20
151,2002,17
151,2009,33
21,2013,13474
