geo,year,maize_germ_oil_export_quantity_fea
5303,2000,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,2001,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1989,0
5207,2001,16
5302,1977,0
5302,1975,0
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,3
5300,1982,9
5300,1983,3
5300,1984,3
5300,1985,5
5300,1975,0
5300,1986,15
5300,1988,23
5300,1989,47
5300,1990,44
5300,1991,86
5300,1992,71
5300,1993,85
5300,1994,75
5300,1995,98
5300,1996,66
5300,1997,81
5300,1987,15
5300,1998,72
5300,1974,0
5300,1972,0
5207,2003,47
5207,2004,57
5207,2005,67
5207,2006,66
5207,2007,59
5207,2008,46
5207,2009,64
5207,2010,59
5207,2011,67
5207,2012,52
5300,1973,0
5207,2013,45
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1961,0
5302,1976,0
5300,1999,57
5300,2001,81
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5301,2005,0
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1964,0
5300,2000,70
5301,2004,0
5301,2002,0
5300,2002,100
5300,2003,110
5300,2004,155
5300,2005,231
5300,2006,276
5300,2007,169
5300,2008,177
5300,2009,106
5300,2010,126
5300,2011,189
5301,2003,0
5300,2012,126
5301,1992,0
5301,1993,0
5301,1994,5
5301,1995,14
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5300,2013,141
5200,2005,473
5200,2004,448
5200,2003,485
5100,1985,2
5100,1986,5
5100,1987,12
5100,1988,28
5100,1989,27
5100,1990,24
5100,1991,10
5100,1992,8
5100,1993,1
5100,1994,4
5100,1984,1
5100,1995,7
5100,1997,9
5100,1998,13
5100,1999,23
5100,2000,25
5100,2001,14
5100,2002,43
5100,2003,46
5100,2004,9
5100,2005,53
5100,2006,103
5100,1996,3
5100,2007,84
5100,1983,5
5100,1981,40
5000,2012,1027
5000,2013,882
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1982,36
5100,1969,1
5100,1971,1
5100,1972,2
5100,1973,5
5100,1974,10
5100,1975,19
5100,1976,14
5100,1977,30
5100,1978,35
5100,1979,45
5100,1980,34
5100,1970,1
5000,2011,1003
5100,2008,57
5100,2010,34
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1983,0
5101,1994,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,1
5101,2005,1
5101,1995,0
5100,2009,47
5101,1982,0
5101,1980,2
5100,2011,94
5100,2012,97
5100,2013,40
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1981,0
5101,1968,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,3
5101,1978,3
5101,1979,4
5101,1969,0
5101,2006,0
5000,2010,716
5000,2008,813
351,1987,3
351,1988,3
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,4
351,1995,6
351,1996,2
351,1986,3
351,1997,1
351,1999,1
351,2000,9
351,2001,6
351,2002,13
351,2003,18
351,2004,23
351,2005,102
351,2006,116
351,2007,61
351,2008,86
351,1998,2
351,2009,19
351,1985,3
351,1983,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1984,2
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1972,0
5000,2009,773
351,2010,15
351,2012,13
5000,1986,340
5000,1987,338
5000,1988,378
5000,1989,408
5000,1990,426
5000,1991,483
5000,1992,476
5000,1993,577
5000,1994,569
5000,1995,660
5000,1985,292
5000,1996,646
5000,1998,865
5000,1999,737
5000,2000,924
5000,2001,815
5000,2002,902
5000,2003,812
5000,2004,765
5000,2005,942
5000,2006,997
5000,2007,856
5000,1997,756
351,2011,53
5000,1984,294
5000,1982,274
351,2013,7
5000,1961,7
5000,1962,9
5000,1963,6
5000,1964,7
5000,1965,11
5000,1966,13
5000,1967,16
5000,1968,23
5000,1969,32
5000,1983,249
5000,1970,40
5000,1972,48
5000,1973,59
5000,1974,89
5000,1975,85
5000,1976,99
5000,1977,130
5000,1978,165
5000,1979,186
5000,1980,187
5000,1981,212
5000,1971,44
5101,2007,0
5101,2008,1
5101,2009,1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1981,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,1993,0
5105,2004,0
5105,1980,0
5105,1978,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5104,2008,0
5105,2005,0
5105,2007,0
5200,1981,86
5200,1982,127
5200,1983,129
5200,1984,158
5200,1985,141
5200,1986,180
5200,1987,175
5200,1988,189
5200,1989,203
5200,1990,235
5200,1980,76
5200,1991,255
5200,1993,388
5200,1994,372
5200,1995,418
5200,1996,434
5200,1997,516
5200,1998,574
5200,1999,467
5200,2000,483
5200,2001,485
5200,2002,604
5200,1992,291
5105,2006,0
5200,1979,59
5200,1977,34
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1978,52
5200,1965,3
5200,1967,8
5200,1968,4
5200,1969,7
5200,1970,13
5200,1971,9
5200,1972,12
5200,1973,12
5200,1974,29
5200,1975,23
5200,1976,34
5200,1966,3
5104,2007,0
5104,2006,0
5104,2005,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1982,0
5103,1993,0
5103,1995,1
5103,1996,0
5103,1997,4
5103,1998,9
5103,1999,17
5103,2000,18
5103,2001,9
5103,2002,38
5103,2003,43
5103,2004,8
5103,1994,0
5103,2005,51
5103,1981,0
5103,1979,0
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1968,0
5103,2006,103
5103,2007,83
5103,2008,56
5104,1983,5
5104,1984,1
5104,1985,2
5104,1986,5
5104,1987,12
5104,1988,28
5104,1989,27
5104,1990,24
5104,1991,10
5104,1992,7
5104,1982,36
5104,1993,1
5104,1995,6
5104,1996,3
5104,1997,5
5104,1998,4
5104,1999,6
5104,2000,7
5104,2001,5
5104,2002,4
5104,2003,3
5104,2004,1
5104,1994,3
5104,1981,40
5104,1980,32
5104,1979,41
5103,2009,46
5103,2010,34
5103,2011,93
5103,2012,96
5103,2013,39
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,2
5104,1973,5
5104,1974,10
5104,1975,19
5104,1976,14
5104,1977,27
5104,1978,32
5304,1973,0
5304,1974,0
5817,2012,97
5304,1976,0
5706,1994,118
5706,1995,138
5706,1996,143
5706,1997,152
5706,1998,206
5706,1999,190
5706,2000,343
5706,2001,233
5706,2002,153
5706,2003,170
5706,1993,103
5706,2004,151
5706,2006,146
5706,2007,163
5706,2008,151
5706,2009,120
5706,2010,139
5706,2011,194
5706,2012,202
5706,2013,154
5801,1961,0
5801,1962,0
5706,2005,182
5801,1963,0
5706,1992,106
5706,1990,121
5706,1968,19
5706,1969,24
5706,1970,26
5706,1971,34
5706,1972,34
5706,1973,42
5706,1974,50
5706,1975,42
5706,1976,50
5706,1977,65
5706,1991,129
5706,1978,76
5706,1980,73
5706,1981,83
5706,1982,103
5706,1983,112
5706,1984,132
5706,1985,143
5706,1986,140
5706,1987,135
5706,1988,137
5706,1989,129
5706,1979,79
5706,1967,8
5801,1964,0
5801,1966,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,1992,0
5801,2003,0
5801,2005,2
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5801,2004,0
5801,1965,0
5801,1991,0
5801,1989,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1978,0
5802,1962,0
5706,1966,10
5706,1964,7
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,1995,0
5501,2006,0
5501,2008,0
5501,2009,1
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,0
5502,1965,0
5501,1994,0
5501,1992,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,0
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,0
5501,1981,0
5706,1965,8
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,7
5706,1962,9
5706,1963,5
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,0
5802,1965,0
5802,1966,0
5815,1992,1
5815,1993,0
5815,1994,6
5815,1995,15
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,1
5815,2001,1
5815,1991,0
5815,2002,1
5815,2004,1
5815,2005,3
5815,2006,2
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,2
5815,2013,1
5815,2003,1
5817,1961,0
5815,1990,0
5815,1988,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1989,0
5815,1976,1
5815,1978,3
5815,1979,4
5815,1980,2
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1977,3
5815,1965,0
5817,1962,0
5817,1964,0
5817,1991,2
5817,1992,2
5817,1993,0
5817,1994,2
5817,1995,3
5817,1996,2
5817,1997,7
5817,1998,11
5817,1999,25
5817,2000,19
5817,1990,0
5817,2001,11
5817,2003,45
5817,2004,9
5817,2005,56
5817,2006,107
5817,2007,84
5817,2008,57
5817,2009,47
5817,2010,35
5817,2011,94
5304,1975,0
5817,2002,34
5817,1963,0
5817,1989,0
5817,1987,3
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1988,0
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1976,0
5815,1964,0
5815,1963,0
5815,1962,0
5802,1993,0
5802,1994,5
5802,1995,14
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,0
5802,1992,0
5802,2003,1
5802,2005,4
5802,2006,6
5802,2007,7
5802,2008,21
5802,2009,8
5802,2010,8
5802,2011,12
5802,2012,13
5802,2013,26
5803,1961,0
5802,2004,6
5803,1962,0
5802,1991,0
5802,1989,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1990,0
5802,1977,3
5802,1979,4
5802,1980,2
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1978,3
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5803,2004,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5501,1969,0
5501,1968,0
5802,1964,0
5501,1966,0
5400,2002,155
5400,2003,172
5400,2004,153
5400,2005,184
5400,2006,149
5400,2007,170
5400,2008,159
5400,2009,128
5400,2010,145
5400,2011,204
5400,2001,234
5400,2012,212
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5400,2013,162
5401,1971,0
5400,2000,344
5400,1998,205
5400,1976,50
5400,1977,65
5400,1978,75
5400,1979,78
5400,1980,73
5400,1981,82
5400,1982,102
5400,1983,112
5400,1984,132
5400,1985,143
5400,1999,189
5400,1986,139
5400,1988,137
5400,1989,130
5400,1990,122
5400,1991,130
5400,1992,106
5400,1993,102
5400,1994,118
5400,1995,136
5400,1996,142
5400,1997,151
5400,1987,135
5400,1974,50
5401,1972,0
5401,1974,0
5401,2001,7
5401,2002,6
5401,2003,6
5401,2004,8
5401,2005,11
5401,2006,13
5401,2007,14
5401,2008,10
5401,2009,10
5401,2010,9
5401,2000,2
5401,2011,37
5401,2013,41
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,40
5401,1973,0
5401,1999,7
5401,1997,5
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1998,13
5401,1985,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,1
5401,1996,3
5401,1986,0
5400,1973,42
5400,1972,34
5400,1971,34
5304,2002,4
5304,2003,7
5304,2004,10
5304,2005,17
5304,2006,19
5304,2007,6
5304,2008,3
5304,2009,3
5304,2010,2
5304,2011,3
5304,2001,4
5304,2012,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5304,2013,4
5305,1971,0
5304,2000,6
5304,1998,10
5304,1977,1
5501,1967,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1999,8
5304,1986,0
5304,1988,4
5304,1989,6
5304,1990,5
5304,1991,5
5304,1992,5
5304,1993,5
5304,1994,10
5304,1995,6
5304,1996,8
5304,1997,8
5304,1987,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2002,81
5305,2003,83
5305,2004,122
5305,2005,110
5305,2006,133
5305,2007,99
5305,2008,87
5305,2009,79
5305,2010,103
5305,2011,127
5305,2001,70
5305,2012,96
5400,1961,7
5400,1962,9
5400,1963,5
5400,1964,7
5400,1965,8
5400,1966,10
5400,1967,8
5400,1968,19
5400,1969,24
5400,1970,26
5305,2013,122
5305,2000,54
5305,1999,48
5305,1998,58
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,2
5305,1980,4
5305,1981,2
5305,1982,8
5305,1983,2
5305,1984,1
5305,1985,2
5305,1986,12
5305,1987,12
5305,1988,16
5305,1989,38
5305,1990,39
5305,1991,80
5305,1992,65
5305,1993,79
5305,1994,55
5305,1995,69
5305,1996,55
5305,1997,68
5402,1970,0
5402,1971,0
5400,1975,43
5402,1972,0
5404,1997,88
5404,1998,92
5404,1999,107
5404,2000,102
5404,2001,115
5404,2002,105
5404,2003,88
5404,2004,107
5404,2005,125
5404,2006,98
5404,1996,94
5404,2007,104
5404,2009,85
5404,2010,104
5404,2011,120
5404,2012,88
5404,2013,73
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2008,94
5500,1966,0
5404,1995,103
5404,1993,85
5404,1971,22
5404,1972,23
5404,1973,32
5404,1974,38
5404,1975,36
5404,1976,45
5404,1977,60
5404,1978,66
5404,1979,70
5404,1980,66
5404,1994,87
5404,1981,77
5404,1983,105
5404,1984,125
5404,1985,137
5404,1986,131
5404,1987,126
5404,1988,122
5404,1989,113
5404,1990,106
5404,1991,113
5404,1992,88
5404,1982,94
5404,1970,19
5500,1967,0
5500,1969,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,1995,0
5500,2006,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1965,0
5500,2007,0
5500,1968,0
5500,1994,0
5500,1992,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1993,0
5500,1980,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,0
5500,1981,0
5404,1969,16
5501,1964,0
5404,1967,8
5402,1998,9
5402,2000,4
5402,2001,8
5402,2002,11
5402,2003,2
5402,2004,8
5402,2005,20
5402,2006,8
5402,2007,19
5402,2008,7
5402,1997,9
5402,2009,3
5402,2011,2
5402,2012,1
5402,2013,5
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5402,2010,3
5403,1968,5
5402,1996,9
5402,1994,5
5404,1968,14
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,5
5402,1978,9
5402,1979,8
5402,1980,6
5402,1981,4
5402,1995,5
5402,1982,5
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,4
5402,1989,1
5402,1990,1
5402,1991,4
5402,1992,5
5402,1993,6
5402,1983,2
5403,1969,8
5402,1999,5
5403,1971,12
5403,1998,91
5403,1999,70
5403,2000,236
5403,2001,105
5403,2002,33
5403,2003,75
5403,2004,30
5403,2005,28
5403,2007,34
5403,2008,48
5403,1997,49
5403,2009,30
5403,2011,46
5403,2012,82
5403,2013,43
5404,1961,7
5404,1962,9
5404,1963,5
5404,1964,7
5404,1965,8
5403,1970,7
5404,1966,10
5403,2010,30
5403,1996,36
5403,2006,29
5403,1994,25
5403,1972,11
5403,1995,27
5403,1974,12
5403,1975,7
5403,1976,5
5403,1977,1
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,2
5403,1982,3
5403,1983,4
5403,1973,10
5403,1985,4
5403,1984,5
5403,1992,14
5403,1991,13
5403,1990,15
5403,1993,12
5403,1988,11
5403,1987,7
5403,1986,6
5403,1989,16
203,2012,69
203,2005,10
203,2006,11
203,2007,13
203,2008,22
203,2009,11
203,2010,9
203,2004,12
203,2011,14
203,2013,20
38,1965,0
38,1962,0
38,1963,0
38,1964,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
203,1977,0
38,1970,0
203,2003,25
38,1961,0
203,2002,10
203,1978,0
203,2000,77
38,1971,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,0
203,1987,0
203,2001,18
203,1988,0
203,1990,0
203,1991,0
203,1992,0
203,1993,4
203,1994,23
203,1995,20
203,1996,24
203,1997,39
203,1998,67
203,1999,18
203,1989,0
38,1972,0
207,1969,0
38,1974,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2001,0
38,2012,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
203,1976,0
207,1970,0
38,2013,0
38,2000,0
38,1999,0
38,1998,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
