geo,year,cereals_excluding_beer_stock_variation_cce
25,1973,1436
25,1974,1539
25,1975,1231
25,1976,0
25,1977,0
25,1978,410
25,1979,-2565
25,1972,0
25,1980,-1180
25,1962,-513
198,2013,40467
198,1997,-100
198,1998,-45000
198,1999,-142400
198,2000,187545
198,2001,-14990
198,2002,-5000
198,2003,20000
25,1961,-512
198,2004,0
198,2006,-19993
198,2007,-31
198,2008,2667
198,2009,-2895
198,2010,248
198,2011,-110470
198,2012,20412
198,2005,0
25,1981,0
25,1982,513
25,1983,1026
25,2005,-3630
25,2006,-1800
25,2007,-7784
25,2008,500
25,2009,-2000
25,2010,-2000
25,2011,2000
25,2004,4790
25,2012,2000
202,1961,-770000
202,1962,-105000
202,1963,-225000
202,1964,343000
202,1965,-253333
202,1966,-1040000
202,1967,-4178667
25,2013,0
25,2003,7821
25,2002,13251
25,2001,-4869
25,1984,-1026
25,1985,-2053
25,1986,-3592
25,1987,308
25,1988,-6658
25,1989,-3336
25,1990,3080
25,1991,-4192
25,1992,2257
25,1993,1400
25,1994,2000
25,1995,2700
25,1996,-2114
25,1997,-2000
25,1998,-2300
25,1999,-3808
25,2000,3347
202,1969,139000
203,1996,-3911873
194,2005,-505778
194,2003,-227683
189,1997,-2443
189,1998,-2491
189,1999,-189
189,2000,-3754
189,2001,-2447
189,2002,-2249
189,2003,-4039
189,1996,765
189,2004,-1778
189,2006,-2864
189,2007,-200
189,2008,4913
189,2009,2050
189,2010,3076
189,2011,1051
189,2012,919
189,2005,1535
189,2013,1015
189,1995,-1131
189,1993,189
189,1977,2878
189,1978,-3078
189,1979,-2478
189,1980,3567
189,1981,-303
189,1982,2067
189,1983,-217
189,1994,-673
189,1984,694
189,1986,386
189,1987,-1839
189,1988,-575
189,1989,-800
189,1990,522
189,1991,-1432
189,1992,0
189,1985,-833
189,1976,0
191,1961,0
191,1963,0
191,1984,-200
191,1985,4900
191,1986,5800
191,1987,10200
191,1988,0
191,1989,-4000
191,1990,-1800
191,1983,600
191,1991,4500
191,1993,-3500
191,1994,-500
191,1995,2986
191,1996,-4989
191,1997,-7181
191,1998,-8493
191,1999,-1541
191,1992,9100
191,1962,0
191,1982,900
191,1980,-17600
191,1964,-972
191,1965,972
191,1966,0
191,1967,0
191,1968,-100
191,1969,-100
191,1970,200
191,1981,800
191,1971,-500
191,1973,-100
191,1974,650
191,1975,0
191,1976,-400
191,1977,100
191,1978,-5400
191,1979,-7500
191,1972,-50
189,1975,-100
189,1974,0
189,1973,-200
188,1969,400
188,1970,0
188,1971,365
188,1972,-60
188,1973,590
188,1974,-510
188,1975,480
188,1968,-200
188,1976,-142
188,1978,347
188,1979,0
188,1980,130
188,1981,0
188,1982,370
188,1983,-1317
188,1984,278
188,1977,-308
188,1985,139
188,1967,-225
188,1965,-339
184,2002,-15000
184,2003,25000
184,2004,0
184,2005,-24891
184,2006,-2000
184,2007,6000
184,2008,26016
188,1966,-253
184,2009,-195078
184,2011,-380019
184,2012,-424905
184,2013,-469948
188,1961,-656
188,1962,-100
188,1963,200
188,1964,-439
184,2010,-350050
188,1986,1944
188,1987,-528
188,1988,50
188,2010,898
188,2011,-4338
188,2012,2748
188,2013,2649
189,1961,0
189,1962,0
189,1963,0
188,2009,354
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,-200
189,1972,200
189,1965,0
188,2008,-1604
188,2007,1113
188,2006,-184
188,1989,-328
188,1990,-678
188,1991,-696
188,1992,-439
188,1993,-402
188,1994,308
188,1995,-97
188,1996,476
188,1997,-139
188,1998,-2361
188,1999,150
188,2000,107
188,2001,-998
188,2002,621
188,2003,-1611
188,2004,277
188,2005,717
191,2000,-1098
191,2001,-9389
191,2002,-1415
191,2003,-1543
193,1999,982
193,2000,-84
193,2001,-1919
193,2002,-3581
193,2003,320
193,2004,1057
193,2005,-1946
193,1998,229
193,2006,-850
193,2008,-2810
193,2009,-4747
193,2010,-2890
193,2011,-1918
193,2012,-2223
193,2013,347
194,1961,-25254
193,2007,-3065
194,1962,-130808
193,1997,2780
193,1995,-804
193,1979,600
193,1980,-1889
193,1981,-889
193,1982,811
193,1983,-394
193,1984,-1389
193,1985,-1517
193,1996,-1716
193,1986,1933
193,1988,3838
193,1989,-6400
193,1990,192
193,1991,-1272
193,1992,1694
193,1993,968
193,1994,-1037
193,1987,-505
194,1963,-74200
194,1964,-70084
194,1965,-159931
194,1987,-1045211
194,1988,970922
194,1989,1213488
194,1990,1091218
194,1991,1124065
194,1992,-3873806
194,1993,1070352
194,1986,928084
194,1994,-1841421
194,1996,780038
194,1997,-279780
194,1998,-340929
194,1999,-201173
194,2000,-260114
194,2001,-337840
194,2002,-272373
194,1995,726790
194,1985,496716
194,1984,-3518075
194,1983,-377526
194,1966,-49850
194,1967,-96596
194,1968,70169
194,1969,20564
194,1970,-87307
194,1971,-9953
194,1972,194005
194,1973,239040
194,1974,65880
194,1975,138628
194,1976,-49798
194,1977,133636
194,1978,-32516
194,1979,-152884
194,1980,-353911
194,1981,-619513
194,1982,-1678249
193,1978,-600
194,2004,-767100
193,1977,0
193,1975,1244
244,1971,0
244,1972,-2078
244,1973,967
244,1974,1806
244,1975,-3322
244,1976,1389
244,1977,-1972
244,1970,833
244,1978,972
244,1980,-967
244,1981,580
244,1982,1257
244,1983,-833
244,1984,556
244,1985,-2917
244,1986,1969
244,1979,0
244,1987,-961
244,1969,0
244,1967,2247
191,2004,-2952
191,2005,3901
191,2006,5487
191,2007,-4811
191,2008,-15492
191,2009,2006
191,2010,9742
244,1968,0
191,2011,7481
191,2013,2713
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,-3774
191,2012,-10120
244,1988,-422
244,1989,-422
244,1990,-3289
244,2012,-694
244,2013,-2083
193,1961,-600
193,1962,-200
193,1963,100
193,1964,100
193,1965,-400
244,2011,2489
193,1966,-150
193,1968,250
193,1969,-400
193,1970,-1489
193,1971,-894
193,1972,600
193,1973,-300
193,1974,1839
193,1967,50
244,2010,1293
244,2009,-15261
244,2008,2144
244,1991,967
244,1992,1933
244,1993,0
244,1994,0
244,1995,-967
244,1996,-1740
244,1997,193
244,1998,-483
244,1999,2127
244,2000,-483
244,2001,-967
244,2002,-1547
244,2003,-773
244,2004,694
244,2005,-749
244,2006,3111
244,2007,-556
193,1976,250
184,2001,15000
203,1997,1220830
203,1999,2160476
154,2009,-1942
154,2010,-2052
154,2011,8475
154,2012,5420
154,2013,4200
176,1961,0
176,1962,0
154,2008,-3370
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,-2500
176,1971,0
176,1964,0
176,1972,1500
154,2007,-180
154,2005,5572
216,2011,-174579
216,2012,-4810529
216,2013,-3626745
154,1992,-8266
154,1993,8266
154,1994,-61026
154,1995,1026
154,2006,-28118
154,1996,49280
154,1998,-18008
154,1999,54008
154,2000,-17026
154,2001,71016
154,2002,-38000
154,2003,29760
154,2004,-60847
154,1997,-94280
216,2010,-1413611
176,1973,1000
176,1975,0
176,1996,-7447
176,1997,-2000
176,1998,13112
176,1999,7112
176,2000,-29482
176,2001,-11726
176,2002,-21538
176,1995,0
176,2003,3018
176,2005,8131
176,2006,-14648
176,2007,34578
176,2008,7696
176,2009,-44775
176,2010,-34742
176,2011,47742
176,2004,3157
176,1974,0
176,1994,-15000
176,1992,5000
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,-5000
176,1981,0
176,1982,0
176,1993,-10000
176,1983,1000
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,4700
176,1990,-10000
176,1991,-10000
176,1984,1300
216,2009,-417606
216,2008,1591931
216,2007,-261128
208,2003,-719
208,2004,-19
208,2005,-16349
208,2006,16028
208,2007,-654
208,2008,968
208,2009,-200899
208,2002,635
208,2010,-20244
208,2012,-51832
208,2013,55479
216,1961,-8008
216,1962,-655407
216,1963,-552461
216,1964,769900
216,1965,359207
208,2011,176359
216,1966,-326028
208,2001,323271
208,1999,269325
211,2005,80158
211,2006,17926
211,2007,13567
211,2008,-2545
211,2009,1449
211,2010,20071
211,2011,7220
208,2000,224029
211,2012,4174
208,1992,-850800
208,1993,-619695
208,1994,-179325
208,1995,180770
208,1996,409760
208,1997,147058
208,1998,155945
211,2013,637
216,1967,553754
216,1968,10213
216,1969,-888097
216,1991,-538389
216,1992,237429
216,1993,173492
216,1994,-548282
216,1995,156107
216,1996,-67038
216,1997,-670888
216,1990,646187
216,1998,586279
216,2000,-492563
216,2001,-517377
216,2002,-713953
216,2003,-306456
216,2004,2057542
216,2005,-1010894
216,2006,-468267
216,1999,386932
216,1989,640967
216,1988,-452765
216,1987,622520
216,1970,-998354
216,1971,-257020
216,1972,2202532
216,1973,-1818760
216,1974,150565
216,1975,-829134
216,1976,241727
216,1977,1844697
216,1978,-845111
216,1979,796062
216,1980,-333390
216,1981,-521235
216,1982,897832
216,1983,-772581
216,1984,-204302
216,1985,-1475973
216,1986,695244
176,2012,29442
176,2013,7558
217,1961,-6900
217,1962,-10635
220,2011,-5929
220,2012,-18622
220,2013,-30452
222,1961,-23000
222,1962,-97000
222,1963,-135000
222,1964,109444
220,2010,-3183
222,1965,-160667
222,1967,14000
222,1968,-10556
222,1969,29000
222,1970,-25000
222,1971,58000
222,1972,-185000
222,1973,33000
222,1966,146222
222,1974,46444
220,2009,-10459
220,2007,10403
220,1991,46626
220,1992,-3277
220,1993,441
220,1994,46586
220,1995,-43714
220,1996,-31229
220,1997,-55559
220,2008,-16061
220,1998,4839
220,2000,19535
220,2001,-8556
220,2002,10976
220,2003,767
220,2004,-18000
220,2005,-14429
220,2006,40714
220,1999,18319
222,1975,-86444
222,1976,10000
222,1977,69000
222,1999,-8359
222,2000,266306
222,2001,-183625
222,2002,311572
222,2003,-871158
222,2004,-346413
222,2005,-109899
222,1998,-140500
222,2006,-98792
222,2008,-159164
222,2009,-187875
222,2010,-3778
222,2011,-297958
222,2012,-338250
222,2013,267500
223,1961,1230500
222,2007,-536967
222,1997,495111
222,1996,-601325
222,1995,154222
222,1978,85056
222,1979,-24444
222,1980,-52000
222,1981,-123000
222,1982,-86889
222,1983,76111
222,1984,153078
222,1985,-445292
222,1986,378646
222,1987,-501667
222,1988,189222
222,1989,302694
222,1990,49461
222,1991,-360584
222,1992,-156176
222,1993,60917
222,1994,836522
220,1990,-35286
211,2004,4560
220,1989,-25046
220,1987,-60063
217,1983,13902
217,1984,-111202
217,1985,53944
217,1986,-4120
217,1987,11747
217,1988,-101202
217,1989,-73395
217,1982,-17401
217,1990,73658
217,1992,3615
217,1993,-63443
217,1994,50462
217,1995,83200
217,1996,-42473
217,1997,-23540
217,1998,55550
217,1991,49796
217,1999,-49453
217,1981,7933
217,1979,-35176
217,1963,-34301
217,1964,-8035
217,1965,-14030
217,1966,-61624
217,1967,55031
217,1968,2169
217,1969,10825
217,1980,17343
217,1970,-71000
217,1972,43070
217,1973,1767
217,1974,38966
217,1975,-1934
217,1976,21663
217,1977,-15863
217,1978,-8500
217,1971,-20069
217,2000,81665
217,2001,-32663
217,2002,-41531
220,1971,-15
220,1972,-2006
220,1973,25021
220,1974,-16033
220,1975,-10000
220,1976,2994
220,1977,-2027
220,1970,10027
220,1978,10021
220,1980,7022
220,1981,4728
220,1982,-16705
220,1983,7467
220,1984,-25510
220,1985,31017
220,1986,-2979
220,1979,0
220,1969,-32973
220,1968,11953
220,1967,-4286
217,2003,8398
217,2004,-40000
217,2005,185
217,2006,-4750
217,2007,36820
217,2008,51815
217,2009,-31070
217,2010,40501
217,2011,-26675
217,2012,-138332
217,2013,-37755
220,1961,-143
220,1962,-357
220,1963,214
220,1964,286
220,1965,-7003
220,1966,-1003
220,1988,38015
203,1998,-722889
211,2003,77289
211,2001,15238
206,1993,2165405
206,1994,-1139412
206,1995,1549975
206,1996,-556222
206,1997,397794
206,1998,-1217260
206,1999,1503479
206,1992,-1479953
206,2000,415103
206,2002,10000
206,2003,-80000
206,2004,100030
206,2005,-894390
206,2006,-678735
206,2007,-410000
206,2008,-190000
206,2001,-1249983
206,2009,-784600
206,1991,-1564974
206,1989,1511000
206,1973,67548
206,1974,-14140
206,1975,-463390
206,1976,-865802
206,1977,-363200
206,1978,-462009
206,1979,744405
206,1990,1663025
206,1980,154322
206,1982,533862
206,1983,329448
206,1984,965186
206,1985,-2162167
206,1986,-831529
206,1987,1592590
206,1988,-1682569
206,1981,-1207649
206,1972,280243
206,2010,357172
207,1961,0
207,1982,5487
207,1983,20440
207,1984,-24744
207,1985,24744
207,1986,-27066
207,1987,20013
207,1988,-12685
207,1981,817
207,1989,-18910
207,1991,-7678
207,1992,-15805
207,1993,2275
207,1994,1871
207,1995,-9768
207,1996,6729
207,1997,43519
207,1990,8177
206,2011,-37445
207,1980,700
207,1978,4280
207,1962,-2272
207,1963,2052
207,1964,0
207,1965,0
207,1966,-60
207,1967,-7756
207,1968,5864
207,1979,10910
207,1969,-410
207,1971,-2835
207,1972,-706
207,1973,-5949
207,1974,3563
207,1975,316
207,1976,5228
207,1977,-11600
207,1970,-28175
206,1971,-154966
206,1970,-220403
206,1969,-118555
38,1967,-94184
38,1968,-47332
38,1969,124
38,1970,-417856
38,1971,49291
38,1972,170423
38,1973,111821
38,1966,180732
38,1974,84851
38,1976,321802
38,1977,-246429
38,1978,-55660
38,1979,-138213
38,1980,-258993
38,1981,21397
38,1982,277524
38,1975,141855
38,1983,-123717
38,1965,114222
38,1963,49963
203,2000,-3865410
203,2001,2393154
203,2002,-4074661
203,2003,2594780
203,2004,-1781703
203,2005,645503
203,2006,285469
38,1964,-285143
203,2007,-1983036
203,2009,728511
203,2010,1201142
203,2011,-709817
203,2012,10346
203,2013,-37038
38,1961,-49712
38,1962,-9501
203,2008,-2796742
38,1984,-313
38,1985,-209367
38,1986,-205213
38,2008,-298481
38,2009,-107127
38,2010,-329606
38,2011,-215764
38,2012,-59252
38,2013,-490077
276,2012,950000
38,2007,156844
276,2013,-900000
206,1962,74496
206,1963,-220582
206,1964,78383
206,1965,31569
206,1966,184258
206,1967,-922177
206,1968,501614
206,1961,-299884
38,2006,-79240
38,2005,-78468
38,2004,137018
38,1987,617609
38,1988,-250
38,1989,250
38,1990,-50044
38,1991,50044
38,1992,-24005
38,1993,-250400
38,1994,92216
38,1995,-52654
38,1996,189663
38,1997,30321
38,1998,-221617
38,1999,-35624
38,2000,-99419
38,2001,268738
38,2002,-223017
38,2003,-148049
207,1998,13395
207,1999,8186
207,2000,3175
207,2001,-10579
210,1997,174352
210,1998,184620
210,1999,707334
210,2000,377350
210,2001,521875
210,2002,-233507
210,2003,318084
210,1996,-459318
210,2004,-197555
210,2006,40370
210,2007,-42721
210,2008,-13539
210,2009,-44539
210,2010,48008
210,2011,60227
210,2012,-4753
210,2005,-74532
210,2013,874
210,1995,-8746
210,1993,-663197
210,1977,-31152
210,1978,-294697
210,1979,305850
210,1980,135847
210,1981,-293908
210,1982,-245234
210,1983,344347
210,1994,481736
210,1984,-992149
210,1986,-97207
210,1987,505437
210,1988,339363
210,1989,-642534
210,1990,-872537
210,1991,658501
210,1992,1388510
210,1985,333821
211,1961,-5285
211,1962,-114802
211,1963,138531
211,1985,1997
211,1986,4967
211,1987,52356
211,1988,4509
211,1989,-95623
211,1990,93984
211,1991,20039
211,1984,-120549
211,1992,106969
211,1994,47178
211,1995,-13570
211,1996,65426
211,1997,112956
211,1998,88356
211,1999,122254
211,2000,15944
211,1993,-26396
211,1983,-67005
211,1982,68128
211,1981,5661
211,1964,-63747
211,1965,-17819
211,1966,52785
211,1967,-81932
211,1968,65431
211,1969,-26430
211,1970,-5046
211,1971,-65812
211,1972,26550
211,1973,-95088
211,1974,-101628
211,1975,-73127
211,1976,-140255
211,1977,-8620
211,1978,-96578
211,1979,-27501
211,1980,39099
210,1976,84673
211,2002,-838
210,1975,653520
210,1973,230516
209,1969,339
209,1970,329
209,1971,0
209,1972,200
209,1973,0
209,1974,0
209,1975,0
209,1968,600
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,-13750
209,1982,-1250
209,1983,10000
209,1984,-13755
209,1977,0
209,1985,4997
209,1967,0
209,1965,-200
207,2002,10729
207,2003,-23130
207,2004,-10220
207,2005,-3227
207,2006,-22216
207,2007,-15961
207,2008,4127
209,1966,-67
207,2009,-14799
207,2011,-18617
207,2012,7521
207,2013,2135
209,1961,0
209,1962,-667
209,1963,-267
209,1964,-267
207,2010,3437
209,1986,2500
209,1987,-8750
209,1988,-45000
209,2010,-10000
209,2011,-3750
209,2012,-10000
209,2013,-9294
210,1961,-273743
210,1962,-355000
210,1963,138293
209,2009,13000
210,1964,-449781
210,1966,220333
210,1967,-296406
210,1968,-460779
210,1969,522333
210,1970,-541060
210,1971,-168578
210,1972,242445
210,1965,-223274
209,2008,-8000
209,2007,28152
209,2006,32153
209,1989,-10000
209,1990,-28511
209,1991,9711
209,1992,-9247
209,1993,2510
209,1994,-13740
209,1995,-29746
209,1996,3750
209,1997,-22069
209,1998,33320
209,1999,1815
209,2000,28602
209,2001,25379
209,2002,-2625
209,2003,-1585
209,2004,15482
209,2005,-9780
210,1974,-1360953
184,2000,0
184,1999,25211
184,1998,-212
153,1996,-2029
153,1997,1357
153,1998,514
153,1999,607
153,2000,-114
153,2001,100
153,2002,-186
153,1995,-143
153,2003,-186
153,2005,200
153,2006,200
153,2007,100
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2004,-79
153,2012,0
153,1994,-629
153,1992,-1357
153,1976,500
153,1977,0
153,1978,500
153,1979,0
153,1980,0
153,1981,-600
153,1982,600
153,1993,-86
153,1983,0
153,1985,-1000
153,1986,0
153,1987,1000
153,1988,-500
153,1989,0
153,1990,-1071
153,1991,1357
153,1984,0
153,1975,500
153,2013,0
156,1962,-1974
156,1983,104770
156,1984,-62566
156,1985,54275
156,1986,-153476
156,1987,189039
156,1988,-5370
156,1989,42791
156,1982,46425
156,1990,-34647
156,1992,53787
156,1993,2527
156,1994,-5842
156,1995,-14117
156,1996,-7882
156,1997,-74232
156,1998,123856
156,1991,-15262
156,1961,-26967
156,1981,-34117
156,1979,-20053
156,1963,-14363
156,1964,-30327
156,1965,8666
156,1966,-26065
156,1967,-19506
156,1968,-49711
156,1969,-62460
156,1980,15319
156,1970,138696
156,1972,-81829
156,1973,10082
156,1974,64489
156,1975,-11323
156,1976,-107592
156,1977,60838
156,1978,32472
156,1971,-34902
153,1974,500
153,1973,0
153,1972,0
151,1965,86
151,1966,229
151,1967,214
151,1968,-1360
151,1969,-494
151,1970,-809
151,1971,1741
151,1964,57
151,1972,-57
151,1974,-9351
151,1975,-6643
151,1976,-11718
151,1977,1053
151,1978,1904
151,1979,1646
151,1980,1029
151,1973,866
151,1981,-150
151,1963,-200
151,1961,-329
150,1998,307326
150,1999,-1430438
150,2000,1358221
150,2001,93532
150,2002,-922870
150,2003,-700565
150,2004,-294308
151,1962,-286
150,2005,196438
150,2007,-1117135
150,2008,518527
150,2009,497152
150,2010,-680868
150,2011,484209
150,2012,-191387
150,2013,-148209
150,2006,567642
151,1982,-2311
151,1983,-436
151,1984,1914
151,2006,2840
151,2007,-3895
151,2008,3
151,2009,-1063
151,2010,-1389
153,1961,0
153,1962,0
151,2005,5506
153,1963,0
153,1965,0
153,1966,-600
153,1967,100
153,1968,-1000
153,1969,0
153,1970,0
153,1971,0
153,1964,0
151,2004,-1172
151,2003,1005
151,2002,-4627
151,1985,3512
151,1986,545
151,1987,412
151,1988,1239
151,1989,1946
151,1990,-4534
151,1991,608
151,1992,11025
151,1993,-14464
151,1994,-46939
151,1995,25466
151,1996,5982
151,1997,17000
151,1998,9003
151,1999,-2067
151,2000,1884
151,2001,-3627
156,1999,-97569
156,2000,55267
156,2001,-90453
156,2002,-113611
158,1998,-445028
158,1999,15015
158,2000,830000
158,2001,-97309
158,2002,-175856
158,2003,-235680
158,2004,585844
158,1997,797000
158,2005,-270720
158,2007,-29370
158,2008,-631990
158,2009,689371
158,2010,-636215
158,2011,694533
158,2012,-582213
158,2013,243771
158,2006,-318177
159,1961,0
158,1996,199878
158,1994,-920
158,1978,-144648
158,1979,-206399
158,1980,-196541
158,1981,-147352
158,1982,-163000
158,1983,-81039
158,1984,618720
158,1995,278000
158,1985,-288899
158,1987,308629
158,1988,-379799
158,1989,238667
158,1990,123253
158,1991,-194334
158,1992,-57333
158,1993,154789
158,1986,-46667
159,1962,0
159,1963,0
159,1964,0
159,1986,40000
159,1987,-22857
159,1988,125714
159,1989,-430643
159,1990,433500
159,1991,2897
159,1992,-234266
159,1985,-68571
159,1993,-416389
159,1995,-400000
159,1996,300000
159,1997,100000
159,1998,0
159,1999,-300000
159,2000,109306
159,2001,-200447
159,1994,650000
159,1984,-28571
159,1983,15714
159,1982,-21429
159,1965,-800000
159,1966,497857
159,1967,2143
159,1968,300000
159,1969,-607143
159,1970,-400000
159,1971,-395714
159,1972,1402857
159,1973,0
159,1974,-1050000
159,1975,561871
159,1976,466700
159,1977,5714
159,1978,-20000
159,1979,20000
159,1980,12857
159,1981,-45714
158,1977,-123813
150,1997,326516
158,1976,-18336
158,1974,82885
157,1970,-14343
157,1971,-35457
157,1972,64600
157,1973,-14914
157,1974,16943
157,1975,21214
157,1976,11357
157,1969,-9084
157,1977,71700
157,1979,50929
157,1980,-43843
157,1981,-93000
157,1982,12571
157,1983,-87286
157,1984,-5214
157,1985,67286
157,1978,-64429
157,1986,36714
157,1968,-28628
157,1966,-7317
156,2003,1364
156,2004,-72800
156,2005,-88155
156,2006,35983
156,2007,-56636
156,2008,200
156,2009,-26691
157,1967,-28871
156,2010,72126
156,2012,-264145
156,2013,-154258
157,1961,-8628
157,1962,-11531
157,1963,11580
157,1964,-15517
157,1965,-12407
156,2011,58996
157,1987,97143
157,1988,-37143
157,1989,29571
157,2011,-91010
157,2012,-64306
157,2013,-77927
158,1961,-260000
158,1962,-409334
158,1963,-444333
158,1964,-371001
157,2010,-89737
158,1965,-103000
158,1967,-276335
158,1968,196665
158,1969,-217000
158,1970,83381
158,1971,126713
158,1972,85810
158,1973,487782
158,1966,-138333
157,2009,-62633
157,2008,-15155
157,2007,-65421
157,1990,-49714
157,1991,99286
157,1992,446
157,1993,-21950
157,1994,37548
157,1995,-39936
157,1996,-47681
157,1997,76482
157,1998,19834
157,1999,33879
157,2000,-67613
157,2001,16533
157,2002,-19257
157,2003,-52546
157,2004,31069
157,2005,-85064
157,2006,-26292
158,1975,425234
159,2002,190000
150,1996,-1302445
150,1994,-985675
144,1988,-5131
144,1989,-20131
144,1990,-75131
144,1991,-10000
144,1992,-79286
144,1993,-47857
144,1994,95000
144,1987,0
144,1995,-45784
144,1997,-30262
144,1998,-280000
144,1999,-145261
144,2000,79738
144,2001,785
144,2002,26309
144,2003,-80000
144,1996,22666
144,2004,78693
144,1986,0
144,1984,0
144,1968,49551
144,1969,524
144,1970,-57941
144,1971,-1933
144,1972,62945
144,1973,-95976
144,1974,2112
144,1985,0
144,1975,99050
144,1977,-3071
144,1978,-4500
144,1979,5500
144,1980,-5314
144,1981,-200
144,1982,-171
144,1983,0
144,1976,-1214
144,1967,-49887
144,2005,240000
144,2007,27385
28,1975,-264683
28,1976,158810
28,1977,333500
28,1978,264683
28,1979,1058730
28,1980,52937
28,1981,-211746
28,1974,-211746
28,1982,-211746
28,1984,-211746
28,1985,-211746
