geo,year,oats_export_value_tcl
156,1969,2.0
156,1970,0.0
156,1971,2.0
156,1972,1.0
156,1973,3.0
156,1974,2.0
156,1975,13.0
156,1976,2.0
156,1977,13.0
156,1966,0.0
156,1978,5.0
156,1980,18.0
156,1981,33.0
156,1982,31.0
156,1983,10.0
156,1984,62.0
156,1985,27.0
156,1986,22.0
156,1987,34.0
156,1988,410.0
156,1989,29.0
156,1990,70.0
156,1979,0.0
156,1991,122.0
156,1965,0.0
156,1963,1.0
150,1992,4417.0
150,1993,4882.0
150,1994,2310.0
150,1995,1580.0
150,1996,3642.0
150,1997,1343.0
150,1998,760.0
150,1999,841.0
150,2000,716.0
150,2001,888.0
150,2002,496.0
156,1964,0.0
150,2003,2074.0
150,2005,2825.0
150,2006,1635.0
150,2007,6813.0
150,2008,2548.0
150,2009,3556.0
150,2010,4026.0
150,2011,10232.0
150,2012,7513.0
150,2013,7395.0
156,1961,0.0
156,1962,0.0
150,2004,640.0
156,1992,97.0
156,1993,55.0
156,1994,20.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,1.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1970,0.0
157,1982,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1992,0.0
157,1993,0.0
157,1999,1.0
157,2000,0.0
157,1983,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,1995,96.0
156,1996,71.0
156,1997,83.0
156,1998,26.0
156,1999,47.0
156,2000,63.0
156,2001,8.0
156,2002,25.0
156,2003,38.0
156,2004,77.0
156,2005,10.0
156,2006,2.0
156,2007,4.0
156,2008,2.0
156,2009,0.0
156,2010,54.0
156,2011,8.0
156,2012,21.0
156,2013,91.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,2006,3.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
174,2004,112.0
174,2005,441.0
174,2006,2038.0
174,2007,338.0
174,2008,340.0
174,2010,119.0
174,2011,59.0
174,2012,124.0
174,2013,47.0
179,2004,7.0
179,2005,5.0
174,2003,42.0
179,2006,1.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1961,0.0
117,1973,0.0
174,2002,53.0
174,2000,178.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,2001,47.0
174,1986,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,5.0
174,1993,2012.0
174,1994,287.0
174,1995,55.0
174,1996,171.0
174,1997,16.0
174,1998,8.0
174,1999,82.0
174,1987,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
183,1994,4.0
183,1995,5.0
183,1996,127.0
183,2000,0.0
183,2001,55.0
183,2004,1.0
183,2005,300.0
183,2006,170.0
183,2007,41.0
183,2009,108.0
183,2010,116.0
146,2004,202.0
183,2011,301.0
183,2013,1447.0
185,1992,12.0
185,1996,403.0
185,1998,124.0
185,1999,51.0
185,2000,6.0
185,2001,21.0
185,2002,168.0
185,2003,89.0
185,2004,95.0
185,2005,184.0
183,2012,1189.0
146,2001,0.0
146,2000,0.0
146,1999,7.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,2.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,6.0
117,1999,7.0
117,2000,0.0
117,2001,0.0
146,1994,0.0
146,1995,0.0
146,1996,3.0
146,1997,0.0
174,1974,2.0
174,1973,1.0
174,1972,3.0
174,1971,2.0
169,2008,408.0
169,2009,162.0
169,2010,88.0
169,2011,61.0
169,2012,70.0
169,2013,206.0
170,2002,1.0
170,2003,1.0
170,2004,1.0
170,2005,2.0
170,2006,5.0
169,2007,159.0
170,2007,5.0
170,2009,18.0
170,2010,13.0
170,2011,13.0
170,2012,11.0
170,2013,2.0
171,2013,4.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
170,2008,18.0
169,2006,61.0
169,2005,84.0
169,2004,163.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,6.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1996,58.0
169,1997,75.0
169,1998,1.0
169,2000,6.0
169,2001,42.0
169,2002,0.0
169,2003,14.0
173,1966,0.0
150,1991,1768.0
173,1967,0.0
173,1969,326.0
173,2000,0.0
173,2001,126.0
173,2002,410.0
173,2003,231.0
173,2004,154.0
173,2005,13021.0
173,2006,9762.0
173,2007,15811.0
173,2008,4673.0
173,2009,3437.0
173,2010,7007.0
173,1999,1.0
173,2011,6297.0
173,2013,15797.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,1.0
174,1966,0.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,1.0
173,2012,12600.0
173,1998,987.0
173,1997,2923.0
173,1996,5.0
173,1970,1012.0
173,1971,923.0
173,1972,2120.0
173,1973,815.0
173,1974,169.0
173,1975,597.0
173,1976,0.0
173,1977,0.0
173,1978,780.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,615.0
173,1986,1665.0
173,1987,6173.0
173,1988,8855.0
173,1989,5826.0
173,1990,6189.0
173,1991,7785.0
173,1992,4147.0
173,1993,2.0
173,1994,31.0
173,1995,4.0
173,1968,957.0
185,2006,481.0
150,1990,1942.0
150,1988,3618.0
114,1971,1.0
114,1972,1.0
114,1973,5.0
114,1974,10.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,11.0
114,1979,5.0
114,1980,6.0
114,1981,7.0
114,1970,3.0
114,1982,33.0
114,1984,0.0
114,1985,2.0
114,1986,1.0
114,1987,1.0
114,1988,1.0
114,1989,1.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,1983,2.0
114,1998,2.0
114,1969,2.0
114,1967,1.0
112,2009,19.0
108,1995,3227.0
108,1996,3275.0
108,1997,985.0
108,1998,535.0
108,1999,971.0
108,2000,2942.0
108,2001,395.0
108,2002,15.0
108,2003,224.0
108,2004,135.0
114,1968,1.0
108,2005,8.0
108,2007,1309.0
108,2008,1946.0
108,2011,891.0
108,2012,755.0
108,2013,1196.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
108,2006,32.0
114,2000,2.0
114,2001,0.0
114,2002,1.0
121,1999,0.0
121,2000,0.0
121,2005,2.0
121,2006,1.0
121,2009,0.0
121,2013,1.0
126,1996,0.0
126,1997,26.0
126,1998,50.0
126,2000,0.0
126,2001,0.0
121,1998,0.0
126,2002,0.0
126,2005,131.0
126,2006,179.0
126,2007,274.0
126,2008,3440.0
126,2009,1509.0
126,2010,1549.0
126,2011,3881.0
126,2012,4113.0
126,2013,6060.0
256,2000,202.0
256,2001,296.0
126,2004,125.0
121,1997,0.0
119,2013,4040.0
119,2012,1818.0
114,2003,0.0
114,2004,4.0
114,2005,0.0
114,2006,31.0
114,2007,0.0
114,2008,0.0
114,2009,1.0
114,2010,0.0
114,2013,1.0
119,1992,0.0
119,1993,85.0
119,1995,1.0
119,1997,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,48.0
119,2005,402.0
119,2006,1596.0
119,2007,1018.0
119,2008,7283.0
119,2009,1297.0
119,2010,2670.0
119,2011,2006.0
112,2008,8.0
256,2002,160.0
110,2009,17.0
110,2007,13.0
106,1976,81.0
106,1977,319.0
106,1978,184.0
106,1979,422.0
106,1980,263.0
106,1981,186.0
106,1982,195.0
106,1983,91.0
106,1984,119.0
106,1985,130.0
106,1986,178.0
106,1975,28.0
106,1987,211.0
106,1989,11.0
106,1990,13.0
106,1991,6.0
106,1992,51.0
106,1993,1.0
106,1994,517.0
106,1995,4.0
106,1996,122.0
106,1997,15.0
106,1998,16.0
106,1999,68.0
106,1988,402.0
106,2000,33.0
106,1974,243.0
106,1972,326.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
106,1973,278.0
105,2011,26.0
106,1961,7.0
106,1962,2.0
106,1963,0.0
106,1964,10.0
106,1965,77.0
106,1966,572.0
106,1967,1.0
106,1968,8.0
106,1969,4.0
106,1970,6.0
106,1971,26.0
105,2012,16.0
106,2001,127.0
106,2002,141.0
106,2003,43.0
110,1973,4.0
110,1974,0.0
110,1975,15.0
110,1976,0.0
110,1977,3.0
110,1978,0.0
110,1979,0.0
110,1980,2.0
110,1981,13.0
110,1982,4.0
110,1983,4.0
110,1972,7.0
110,1984,6.0
110,1986,5.0
110,1987,2.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,8.0
110,2001,0.0
110,2003,36.0
110,1985,2.0
110,1971,8.0
110,1970,10.0
110,1969,12.0
106,2004,16.0
106,2005,572.0
106,2006,1930.0
106,2007,2710.0
106,2008,1021.0
106,2009,217.0
106,2010,2029.0
106,2011,1567.0
106,2012,3467.0
106,2013,3731.0
109,2004,5.0
109,2007,7.0
109,2008,88.0
109,2009,32.0
109,2010,128.0
109,2012,79.0
109,2013,23.0
110,1961,3.0
110,1962,10.0
110,1963,10.0
110,1964,0.0
110,1965,10.0
110,1966,7.0
110,1967,8.0
110,1968,10.0
110,2008,20.0
256,2003,592.0
256,2004,1292.0
256,2005,924.0
143,1986,66.0
143,1987,0.0
143,1988,256.0
143,1989,0.0
143,1990,0.0
143,1991,14.0
143,1992,6.0
143,1994,155.0
143,2000,0.0
143,2001,0.0
147,1997,14.0
143,1985,56.0
147,1998,15.0
147,2000,6.0
147,2001,6.0
147,2002,22.0
147,2003,2.0
147,2012,0.0
147,2013,5.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
147,1999,1.0
149,1966,0.0
143,1984,0.0
143,1982,0.0
138,2011,15.0
138,2012,4.0
138,2013,20.0
143,1961,7.0
143,1962,347.0
143,1963,526.0
143,1964,80.0
143,1965,240.0
143,1966,4.0
143,1967,0.0
143,1968,244.0
143,1983,0.0
143,1969,36.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,22.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1970,2.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
150,1964,8150.0
150,1965,8000.0
150,1966,6709.0
150,1967,9103.0
150,1968,5465.0
150,1969,4785.0
150,1970,9000.0
150,1971,7024.0
150,1972,7659.0
150,1973,9081.0
150,1974,10590.0
150,1963,3740.0
150,1975,12130.0
150,1977,14448.0
150,1978,6157.0
150,1979,15011.0
150,1980,9721.0
150,1981,7044.0
150,1982,5881.0
150,1983,7387.0
150,1984,5178.0
150,1985,2975.0
150,1986,4938.0
150,1987,3511.0
150,1976,20052.0
150,1962,4020.0
150,1961,1110.0
149,2012,13.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,3.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
138,2010,50.0
138,2009,10.0
138,2008,16.0
138,2007,336.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1992,32.0
131,1981,0.0
131,1994,64.0
131,1996,90.0
131,1998,102.0
131,1999,222.0
131,2000,187.0
131,2001,279.0
131,2002,15.0
131,2003,212.0
131,2004,38.0
131,2005,46.0
131,2006,120.0
131,2007,356.0
131,1995,109.0
131,1980,0.0
131,1979,0.0
131,1978,1.0
256,2006,657.0
256,2007,530.0
256,2008,1242.0
256,2009,1340.0
256,2010,1047.0
256,2011,1144.0
256,2012,1233.0
256,2013,611.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,4.0
131,1968,0.0
131,1969,0.0
131,1970,5.0
131,1971,0.0
131,1972,1.0
131,1973,8.0
131,1974,1.0
131,1975,2.0
131,1976,0.0
131,1977,0.0
131,2008,574.0
150,1989,4391.0
131,2009,85.0
131,2011,91.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,1.0
138,1986,0.0
138,1987,0.0
138,1988,167.0
138,1989,80.0
138,1990,0.0
138,1991,4.0
138,1992,14.0
138,1981,0.0
138,1993,2.0
138,1995,1.0
138,1996,9.0
138,1997,4.0
138,1998,2.0
138,2000,4.0
138,2001,15.0
138,2002,9.0
138,2003,18.0
138,2004,31.0
138,2005,194.0
138,2006,511.0
138,1994,3.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
131,2012,365.0
131,2013,340.0
134,2001,1.0
137,2000,0.0
137,2001,0.0
137,2003,2.0
137,2009,0.0
137,2012,1.0
138,1961,4.0
138,1962,10.0
138,1963,170.0
138,1964,300.0
138,1965,40.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,15.0
138,1975,38.0
138,1976,0.0
138,1977,0.0
131,2010,93.0
105,1976,0.0
185,2007,484.0
185,2009,362.0
223,2007,5.0
223,2009,0.0
223,2011,31.0
223,2012,5.0
223,2013,5.0
226,1994,10.0
226,1997,0.0
226,2012,187.0
226,2013,325.0
230,1997,142.0
230,2001,3274.0
223,2006,4.0
230,2002,2034.0
230,2004,2147.0
230,2005,324.0
230,2006,88.0
230,2007,5876.0
230,2008,2032.0
230,2009,722.0
230,2010,2672.0
230,2011,153.0
230,2012,545.0
230,2013,662.0
225,2002,60.0
230,2003,147.0
225,2003,270.0
223,2005,9.0
223,2001,15.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,2004,1.0
223,1986,0.0
223,1988,0.0
223,1989,22.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1994,16.0
223,1995,4.0
223,1997,39.0
223,1998,1.0
223,1999,741.0
223,2000,12.0
223,1987,0.0
225,2005,99.0
225,2007,612.0
225,2008,194.0
229,1990,1875.0
229,1991,4147.0
229,1992,18209.0
229,1993,11230.0
229,1994,3452.0
229,1995,35461.0
229,1996,22092.0
229,1997,12262.0
229,1998,8865.0
229,1999,5152.0
229,2000,12368.0
229,1989,2596.0
229,2001,12965.0
229,2003,18611.0
229,2004,12564.0
229,2005,5713.0
229,2006,7111.0
229,2007,9619.0
229,2008,32143.0
229,2009,7571.0
229,2010,14275.0
229,2011,9016.0
229,2012,6981.0
229,2013,9976.0
229,2002,15620.0
229,1988,1021.0
229,1987,2301.0
229,1986,253.0
229,1961,543.0
229,1962,453.0
229,1963,1518.0
229,1964,210.0
229,1965,118.0
229,1966,28.0
229,1967,935.0
229,1968,4164.0
229,1969,211.0
229,1970,7159.0
229,1971,725.0
229,1972,433.0
229,1973,4115.0
229,1974,1916.0
229,1975,722.0
229,1976,578.0
229,1977,786.0
229,1978,2250.0
229,1979,1729.0
229,1980,861.0
229,1981,692.0
229,1982,1177.0
229,1983,402.0
229,1984,147.0
229,1985,91.0
223,1974,0.0
215,2002,1.0
223,1973,0.0
223,1971,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,95.0
220,1976,0.0
220,1988,49.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1995,6.0
220,1997,1.0
220,1998,2.0
220,2000,0.0
220,2001,1.0
220,2002,3.0
220,2003,4.0
220,1989,0.0
220,2004,1.0
220,1975,0.0
220,1973,0.0
216,2003,0.0
216,2006,4.0
216,2007,1.0
216,2008,0.0
216,2009,2.0
216,2010,3.0
216,2011,6.0
216,2012,0.0
216,2013,17.0
154,2000,1.0
154,2001,0.0
220,1974,0.0
154,2008,34.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1961,0.0
220,2005,3.0
220,2006,4.0
220,2007,7.0
222,1988,0.0
222,1989,2.0
222,1990,330.0
222,1991,625.0
222,1992,418.0
222,1993,388.0
222,1995,174.0
222,1996,462.0
222,1997,503.0
222,1998,564.0
222,1999,3.0
222,1987,0.0
222,2000,0.0
222,2005,138.0
223,1961,20.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
222,2001,70.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
220,2009,12.0
220,2010,2.0
222,1961,0.0
222,1962,0.0
222,1963,248.0
222,1964,40.0
222,1965,0.0
222,1966,0.0
222,1967,156.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,15.0
222,1972,5.0
222,1973,520.0
222,1974,21.0
222,1975,156.0
222,1976,5.0
222,1977,72.0
222,1978,0.0
222,1979,101.0
222,1980,289.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
223,1972,0.0
215,2007,4.0
215,2013,1.0
231,1961,12590.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1968,0.0
236,1980,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,1.0
236,1992,3.0
236,1981,0.0
236,1994,4.0
236,1967,0.0
236,1965,0.0
228,1972,503.0
228,1973,1831.0
228,1974,6040.0
228,1975,1175.0
228,1976,1500.0
228,1977,2864.0
228,1978,2330.0
228,1979,2533.0
228,1980,1347.0
228,1981,1757.0
228,1982,2684.0
236,1966,0.0
228,1983,1693.0
228,1985,1909.0
228,1986,1520.0
228,1987,780.0
228,1988,2060.0
228,1989,1933.0
228,1990,882.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
228,1984,1443.0
236,1995,29.0
236,1996,20.0
236,1997,21.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,1083.0
248,1981,2513.0
248,1982,363.0
248,1983,332.0
248,1984,308.0
248,1985,7.0
248,1986,14.0
248,1987,21.0
248,1976,1786.0
248,1988,0.0
248,1990,2.0
248,1991,0.0
251,1995,0.0
251,1997,2.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2012,1.0
251,2013,42.0
181,2000,0.0
181,2001,0.0
248,1989,0.0
248,1975,442.0
248,1974,0.0
248,1973,0.0
236,1998,9.0
236,1999,4.0
236,2000,2.0
236,2001,0.0
236,2003,0.0
236,2004,7.0
236,2005,27.0
236,2006,4.0
236,2007,2.0
236,2010,0.0
236,2013,0.0
249,2008,3.0
249,2012,0.0
248,1961,0.0
248,1962,347.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,327.0
248,1967,199.0
248,1968,221.0
248,1969,0.0
248,1970,0.0
248,1971,58.0
248,1972,0.0
228,1971,563.0
228,1970,451.0
228,1969,451.0
228,1968,361.0
231,1991,1138.0
231,1992,12517.0
231,1993,13825.0
231,1994,3209.0
231,1995,5736.0
231,1996,8915.0
231,1997,3885.0
231,1998,4951.0
231,1999,3101.0
231,2000,5070.0
231,2001,5350.0
231,1990,1374.0
231,2002,7677.0
231,2004,6169.0
231,2005,6111.0
231,2006,7876.0
231,2007,7686.0
231,2008,13945.0
231,2009,8465.0
231,2010,8663.0
231,2011,9723.0
231,2012,7300.0
231,2013,8014.0
234,1961,0.0
231,2003,9224.0
231,1989,1659.0
231,1988,886.0
231,1987,1407.0
231,1962,19830.0
231,1963,7530.0
231,1964,2683.0
231,1965,16620.0
231,1966,22196.0
231,1967,5361.0
231,1968,2633.0
231,1969,814.0
231,1970,13042.0
231,1971,2994.0
231,1972,13643.0
231,1973,64625.0
231,1974,44255.0
231,1975,22466.0
231,1976,19062.0
231,1977,13075.0
231,1978,16811.0
231,1979,5043.0
231,1980,11001.0
231,1981,13676.0
231,1982,2313.0
231,1983,1570.0
231,1984,1413.0
231,1985,1386.0
231,1986,3011.0
234,1962,0.0
216,2002,2.0
234,1963,0.0
234,1965,96.0
234,1995,45.0
234,1996,41.0
234,1997,8.0
234,1999,12.0
234,2000,4.0
234,2001,290.0
234,2003,12.0
234,2004,3.0
234,2005,0.0
234,2006,26.0
234,2007,81.0
234,1994,1.0
234,2008,41.0
234,2010,52.0
234,2011,30.0
234,2012,212.0
234,2013,189.0
228,1961,9180.0
228,1962,1200.0
228,1963,1090.0
228,1964,1520.0
228,1965,640.0
228,1966,628.0
228,1967,610.0
234,2009,31.0
234,1993,1.0
234,1992,2.0
234,1991,130.0
234,1966,457.0
234,1967,43.0
234,1968,0.0
234,1969,0.0
234,1970,10.0
234,1971,61.0
234,1972,0.0
234,1973,2.0
234,1974,4.0
234,1975,371.0
234,1976,214.0
234,1977,105.0
234,1978,121.0
234,1979,0.0
234,1980,267.0
234,1981,188.0
234,1982,0.0
234,1983,0.0
234,1984,353.0
234,1985,71.0
234,1986,79.0
234,1987,89.0
234,1988,57.0
234,1989,134.0
234,1990,0.0
234,1964,0.0
185,2008,1535.0
216,2001,0.0
216,1998,1.0
199,2013,339.0
198,1992,19.0
198,1993,19.0
198,1994,3.0
198,1995,12.0
198,1996,2.0
198,1997,0.0
198,2001,139.0
198,2006,25.0
198,2007,42.0
198,2008,78.0
199,2012,777.0
198,2009,7.0
198,2011,105.0
198,2012,284.0
198,2013,107.0
202,1961,10.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,6.0
202,1966,18.0
202,1967,0.0
202,1968,450.0
198,2010,21.0
202,1970,0.0
199,2011,686.0
199,2009,236.0
200,2004,7.0
200,2005,21.0
200,2006,14.0
200,2007,31.0
200,2008,28.0
200,2009,28.0
200,2010,59.0
200,2011,62.0
200,2012,105.0
200,2013,157.0
199,1993,228.0
199,2010,393.0
199,1994,59.0
199,1997,32.0
199,1999,79.0
199,2000,130.0
199,2001,0.0
199,2002,44.0
199,2003,301.0
199,2004,959.0
199,2005,641.0
199,2006,559.0
199,2007,1283.0
199,2008,579.0
199,1995,96.0
202,1971,150.0
202,1972,0.0
202,1973,16.0
202,2003,324.0
202,2004,192.0
202,2005,106.0
202,2006,147.0
202,2007,379.0
202,2008,345.0
202,2009,219.0
202,2010,499.0
202,2011,204.0
202,2012,349.0
202,2013,1276.0
202,2002,152.0
203,1961,0.0
203,1963,5.0
203,1964,1.0
203,1965,1.0
203,1966,1.0
203,1967,0.0
203,1968,0.0
203,1969,429.0
203,1970,2519.0
203,1971,1.0
203,1972,0.0
203,1973,1048.0
203,1962,0.0
202,2001,66.0
202,2000,255.0
202,1999,39.0
202,1974,7.0
202,1975,1476.0
202,1976,7280.0
202,1977,1904.0
202,1978,158.0
202,1979,53.0
202,1980,247.0
202,1981,132.0
202,1982,145.0
202,1983,0.0
202,1984,22.0
202,1985,9.0
202,1986,5.0
202,1987,4.0
202,1988,1586.0
202,1989,5.0
202,1990,1.0
202,1991,2.0
202,1992,6.0
202,1993,2.0
202,1994,7.0
202,1995,39.0
202,1996,27.0
202,1997,79.0
202,1998,37.0
200,2003,10.0
203,1974,18.0
200,2002,16.0
200,2000,4.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,13.0
194,1989,0.0
194,1990,3.0
194,1991,1.0
194,1992,30.0
194,1994,0.0
194,1995,0.0
194,1983,0.0
194,1996,5.0
194,2000,2.0
194,2001,0.0
194,2002,39.0
194,2003,121.0
194,2004,83.0
194,2005,47.0
194,2006,119.0
194,2007,455.0
194,2010,392.0
272,2006,124.0
272,2007,294.0
194,1997,0.0
272,2008,277.0
194,1982,0.0
194,1980,0.0
185,2010,618.0
185,2011,1641.0
185,2012,3458.0
185,2013,753.0
184,2008,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1981,1.0
194,1967,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,1.0
194,1973,0.0
194,1974,9.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,1.0
194,1979,3.0
