geo,year,huile_de_palme_exportations_quantite_fea
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,0
52,2002,1
52,2003,0
52,2004,2
52,2005,2
52,2006,0
52,2007,0
52,2008,11
52,2009,0
52,2010,7
52,2011,0
52,2012,1
52,2013,0
12,1961,0
12,1962,0
12,1964,0
15,1984,47
12,1995,0
12,1997,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,1975,0
12,1996,0
16,1974,0
16,1972,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
15,1985,56
15,1986,56
15,1987,61
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,0
20,2004,0
20,2006,0
21,1985,9
21,1986,3
21,1987,5
21,1988,8
21,1989,16
21,1990,6
21,1991,8
21,1992,15
21,1993,1
21,1994,6
21,1995,32
21,1996,49
21,1997,48
21,1998,42
21,1999,24
21,2000,41
21,2001,40
21,2002,25
21,2003,17
21,2004,44
21,2005,68
21,2006,60
21,2007,36
21,2008,38
21,2009,53
21,2010,62
21,2011,105
21,1984,8
20,2005,0
21,1983,5
21,1981,7
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1982,8
11,2010,11
80,1996,0
80,1994,0
53,1980,13
53,1981,3
53,1982,0
53,1983,3
53,1984,4
53,1985,4
53,1986,2
53,1987,12
53,1988,8
53,1989,3
53,1990,6
53,1991,1
53,1992,3
53,1993,3
53,1994,7
53,1995,9
53,1996,8
53,1997,13
53,1998,17
53,1999,15
53,2000,13
53,2001,16
53,2002,15
53,2003,32
53,2004,32
53,2005,24
53,2006,160
53,1979,4
53,2007,198
53,1978,1
53,1976,30
15,1988,81
15,1989,132
15,1990,92
15,1991,84
15,1992,61
15,1993,72
15,1994,52
15,1995,91
15,1996,88
15,1997,124
15,1998,138
15,1999,138
53,1961,11
53,1962,9
53,1963,9
53,1964,12
53,1965,13
53,1966,10
53,1967,9
53,1968,10
53,1969,13
53,1970,15
53,1971,18
53,1972,7
53,1973,6
53,1974,2
53,1975,6
53,1977,13
80,1995,0
53,2008,210
53,2010,209
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,1988,0
53,2009,215
19,1987,0
19,1985,0
53,2011,144
53,2012,2
53,2013,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,0
21,2012,101
11,2009,14
11,2007,4
4,2011,4
4,2012,7
4,2013,3
79,1961,58
79,1962,57
79,1963,51
79,1964,64
79,1965,71
79,1966,75
79,1967,83
79,1968,102
79,1969,110
4,2010,7
79,1970,106
79,1972,187
79,1973,209
79,1974,157
79,1975,149
79,1976,165
79,1977,162
79,1978,221
79,1979,194
79,1980,208
79,1981,233
79,1982,366
79,1983,363
79,1971,106
4,2009,7
4,2008,7
4,2007,10
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,3
4,2000,6
4,2001,5
4,2002,12
4,2003,23
4,2004,12
4,2005,17
4,2006,11
79,1984,257
79,1985,267
79,1986,287
79,1987,286
7,1966,14
7,1967,15
7,1968,12
7,1969,11
7,1970,11
7,1971,11
7,1972,8
7,1973,3
7,1974,4
7,1975,3
7,1976,2
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1965,15
4,1979,0
7,1964,18
7,1962,15
79,1988,391
79,1989,429
79,1990,289
79,1991,295
79,1992,362
79,1993,300
79,1994,426
79,1995,271
79,1996,281
79,1997,354
79,1998,318
79,1999,320
79,2000,378
79,2001,389
79,2002,451
79,2003,433
79,2004,491
79,2005,856
79,2006,713
79,2007,524
79,2008,579
79,2009,745
79,2010,874
79,2011,619
79,2012,525
79,2013,844
7,1961,15
7,1963,17
4,1978,0
4,1977,1
4,1976,0
202,1993,3
202,1994,4
202,1995,2
202,1996,15
202,1997,2
202,1998,5
202,1999,3
202,2000,8
202,2001,8
202,2002,3
202,2003,2
202,2004,1
202,2005,1
202,2006,1
202,2007,2
202,2008,3
202,2009,6
202,2010,3
202,2011,2
202,2012,3
202,2013,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,2
3,1967,0
202,1991,1
202,1989,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,2
202,1974,2
202,1975,1
202,1976,1
202,1977,2
202,1978,1
202,1979,0
202,1980,1
202,1981,2
202,1982,0
202,1983,1
202,1984,0
202,1985,1
202,1986,1
202,1987,0
202,1988,3
202,1990,1
7,1993,0
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,2
4,1970,1
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
7,1994,0
7,1995,0
7,1996,0
10,1971,0
10,1972,2
10,1973,0
10,1974,4
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,7
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,2
10,1987,5
10,1988,2
10,1989,2
10,1990,9
10,1991,2
10,1992,2
10,1993,10
10,1994,7
10,1995,10
10,1996,4
10,1997,2
10,1970,0
10,1998,2
10,1969,0
10,1967,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1968,0
1,1992,0
10,1999,0
10,2001,5
11,1980,4
11,1981,3
11,1982,4
11,1983,4
11,1984,4
11,1985,6
11,1986,6
11,1987,7
11,1988,7
11,1989,6
11,1990,7
11,1991,5
11,1992,5
11,1993,4
11,1994,2
11,1995,10
11,1996,14
11,1997,10
11,1998,11
11,1999,9
11,2000,4
11,2001,9
11,2002,10
11,2003,13
11,2004,14
11,2005,12
11,2006,13
11,1979,4
10,2000,2
11,1978,3
11,1976,3
10,2002,8
10,2003,16
10,2004,13
10,2005,10
10,2006,24
10,2007,54
10,2008,25
10,2009,39
10,2010,9
10,2011,7
10,2012,8
10,2013,2
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,3
11,1973,3
11,1974,4
11,1975,3
11,1977,3
11,2008,15
9,2013,0
9,2011,3
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,5
194,1992,2
194,1993,1
194,1994,2
194,1995,5
194,1996,5
194,1997,5
194,1998,1
194,1999,6
194,2000,4
194,2001,4
194,1974,0
194,2002,4
194,1973,0
194,1971,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,5
7,2005,8
7,2006,6
7,2007,12
7,2008,20
7,2009,13
7,2010,14
7,2011,14
7,2012,14
7,2013,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
9,2012,0
194,2003,5
194,2005,4
9,1984,19
9,1985,20
9,1986,1
9,1987,1
9,1988,0
9,1989,18
9,1990,1
9,1991,1
9,1992,0
9,1993,0
9,1994,0
9,1995,5
9,1996,5
9,1997,5
9,1998,4
9,1999,4
9,2000,3
9,2001,3
9,2002,4
9,2003,3
9,2004,3
9,2005,4
9,2006,4
9,2007,2
9,2008,3
9,2009,3
9,2010,2
9,1983,10
194,2004,4
9,1982,7
9,1980,11
194,2006,3
194,2007,6
194,2008,4
194,2009,4
194,2010,12
194,2011,17
194,2012,26
194,2013,20
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,3
9,1968,4
9,1969,0
9,1970,0
9,1971,3
9,1972,5
9,1973,12
9,1974,20
9,1975,7
9,1976,20
9,1977,11
9,1978,15
9,1979,10
9,1981,12
21,2013,111
