geo,year,camels_manure_n_content_manure_management_eam2
5000,1992,17162580.6669
5000,1993,16803464.7533
5000,1994,16908844.7247
5000,1979,16685912.3358
5000,1978,16574094.5503
5000,1977,16226535.8818
5000,1976,16206653.5259
5873,2030,0.0
5000,1961,12938293.9719
5000,1962,13105681.6527
5000,1963,13479429.1535
5000,1964,13903782.4395
5000,1965,14176210.7933
5000,1966,14619961.5898
5000,1995,17060009.4949
5000,1967,15137990.6135
5000,1969,15606076.0374
5000,1970,15595671.4151
5000,1971,15721608.2839
5000,1972,15930027.6873
5000,1973,15778494.899
5000,1974,15670053.0207
5000,1975,16026918.8153
5000,1968,15559492.282
5000,1996,16626144.9715
5000,1997,16544039.4527
5000,1998,16784867.9896
5100,1961,6285893.1892
5100,1962,6470164.7623
5100,1963,6779554.6363
5100,1964,7155763.5591
5100,1965,7456870.4593
5100,1966,7887492.5518
5100,1967,8378049.7965
5000,2050,19085714.9659
5100,1968,8783868.875
5100,1970,8887198.0071
5100,1971,9043740.1632
5100,1972,9186165.4853
5100,1973,8983109.8445
5100,1974,8969919.8992
5100,1975,9275460.8538
5100,1976,9370541.2604
5100,1969,8833636.6714
5100,1978,9689374.1763
5000,2030,19085714.9659
5000,2015,22341882.3139
5000,1999,17225643.5928
5000,2000,17190839.8387
5000,2001,17377571.1388
5000,2002,17452649.1781
5000,2003,17662693.4562
5000,2004,18205399.0195
5000,2005,18288672.2734
5000,2016,22522240.3168
5000,2006,18488173.4789
5000,2008,21211964.1404
5000,2009,20885105.9997
5000,2010,21229681.7603
5000,2011,21365932.8784
5000,2012,21373721.6922
5000,2013,21670896.5073
5000,2014,21935908.8499
5000,2007,20480299.1453
5101,1999,6206102.0722
5101,2000,6202276.4707
5101,2001,6340911.1683
5103,1986,2511744.2077
5103,1987,2472524.1411
5103,1988,2526298.9819
5103,1989,2543472.6535
5103,1990,2544468.0386
5103,1991,2569769.4739
5103,1992,2589928.5721
5103,1993,2591227.8192
5103,1994,2624452.2574
5103,1995,2646113.9061
5103,1996,2660155.6853
5103,1997,2659609.1708
5103,1998,2670131.3967
5103,1999,2768278.114
5103,2000,2841999.2766
5103,1985,2650923.2337
5103,1984,2657845.7507
5103,1983,2625247.9825
5103,1982,2665249.2005
5103,1966,2388900.8644
5103,1967,2568382.0557
5103,1968,2704222.9712
5103,1969,2576920.0696
5103,1970,2460522.6827
5103,1971,2497494.753
5103,1972,2508173.6463
5103,2001,2918744.4861
5103,1973,2545817.5651
5103,1975,2580105.1561
5103,1976,2587159.5653
5103,1977,2211296.0396
5103,1978,2264916.3989
5103,1979,2374206.9113
5103,1980,2433362.3694
5103,1981,2503832.1351
5103,1974,2545215.6704
5103,2002,3019448.8913
5103,2003,3147959.9543
5103,2004,3323638.862
5104,2006,53.1941
5104,2007,54.6515
5104,2008,54.6515
5104,2009,54.6515
5104,2010,61.9383
5104,2011,63.3957
5104,2012,63.3957
5104,2005,45.9072
5104,2013,64.1244
5104,2015,64.6947
5104,2016,66.7595
5104,2030,51.2509
5104,2050,51.2509
5105,1961,799222.8048
5105,1962,846004.446
5105,1963,901606.1025
5104,2014,64.1244
5103,1965,2219608.1608
5104,2004,82.3415
5104,2002,51.008
5103,2005,3460937.8782
5103,2006,3610398.6636
5103,2007,3677904.8633
5103,2008,3825934.5095
5103,2009,3968591.5538
5103,2010,4006724.4208
5103,2011,4100815.2719
5104,2003,58.2949
5103,2012,4148174.0324
5103,2014,4201045.3025
5103,2015,4215151.9327
5103,2016,4237608.9006
5103,2030,3583080.4684
5103,2050,3583080.4684
5104,2000,36.4343
5104,2001,36.4343
5103,2013,4176435.3902
5103,1964,2203540.6345
5103,1963,2169446.8739
5103,1962,2174998.0039
5102,1964,255040.1
5102,1965,255040.1
5102,1966,255040.1
5102,1967,258683.53
5102,1968,258683.53
5102,1969,269613.82
5102,1970,269613.82
5102,1963,255040.1
5102,1971,327908.7
5102,1973,408064.16
5102,1974,397133.87
5102,1975,377459.348
5102,1976,267427.762
5102,1977,291474.4
5102,1978,298761.26
5102,1979,306048.12
5102,1972,408064.16
5102,1980,313334.98
5102,1962,233179.52
5101,2050,7067377.105
5101,2002,6425820.5758
5101,2003,6506192.4555
5101,2004,6740956.1389
5101,2005,6575490.4941
5101,2006,6483040.6439
5101,2007,8143600.1768
5101,2008,8720263.3314
5102,1961,218605.8
5101,2009,8152011.3993
5101,2011,8372979.5993
5101,2012,8242349.5175
5101,2013,8407984.2174
5101,2014,8408079.6753
5101,2015,8700004.3695
5101,2016,8816123.8135
5101,2030,7067377.105
5101,2010,8414661.1672
5400,1964,703568.5104
5102,1981,324265.27
5102,1983,347947.565
5102,2004,748360.522
5102,2005,784794.822
5102,2006,821229.122
5102,2007,966677.7623
5102,2008,989878.3959
5102,2009,1013635.0169
5102,2010,1020160.4
5102,2003,711926.222
5102,2011,1045664.41
5102,2013,1093029.0
5102,2014,1188836.6353
5102,2015,1129463.3
5102,2016,1158148.0579
5102,2030,857567.2354
5102,2050,857567.2354
5103,1961,2209040.7564
5102,2012,1056594.7
5102,1982,335195.56
5102,2002,675491.922
5102,2000,602623.322
5102,1984,334466.874
5102,1985,350541.6872
5102,1986,355234.425
5102,1987,365672.8519
5102,1988,376876.3992
5102,1989,388243.9008
5102,1990,399910.1637
5102,2001,639057.622
5102,1991,411907.25
5102,1993,421353.2066
5102,1994,433992.9939
5102,1995,447012.4267
5102,1996,460423.1638
5102,1997,493382.3603
5102,1998,529827.5906
5102,1999,566261.8906
5102,1992,409080.677
5400,1965,594734.504
5105,1978,1706458.7354
5400,1967,604365.832
5817,1977,12280064.2252
5817,1978,12610516.0394
5817,1979,12685760.1557
5817,1980,12749136.8919
5817,1981,13037534.7796
5817,1982,13384424.2925
5817,1983,13384052.6627
5817,1984,13327659.6531
5817,1985,13546294.6006
5817,1986,13473520.7298
5817,1987,13714782.8349
5817,1988,14053563.53
5817,1989,14145858.8988
5817,1990,14108563.2919
5817,1991,13723006.7851
5817,1976,12249437.5527
5817,1975,12101659.3032
5817,1974,11763895.8537
5817,1973,11755789.222
5815,2015,19623696.533
5815,2016,19679299.0942
5815,2030,16805866.9037
5815,2050,16805866.9037
5817,1961,9061061.0294
5817,1962,9186307.579
5817,1963,9605623.7439
5817,1992,13447143.0252
5817,1964,9983799.7546
5817,1966,10627083.7554
5817,1967,11092641.2408
5817,1968,11437309.7188
5817,1969,11489410.7678
5817,1970,11556260.4214
5817,1971,11758354.1967
5817,1972,11944934.247
5817,1965,10267381.7565
5817,1993,13162428.6453
5817,1994,13318728.8775
5817,1995,13517829.2107
5817,2016,19882481.7061
5817,2030,16397290.7203
5817,2050,16397290.7203
5848,1961,682861.1552
5848,1962,689603.0848
5848,1963,696585.7976
5848,1964,703568.5104
5817,2015,19699141.197
5848,1965,594734.504
5848,1967,604365.832
5848,1968,616404.992
5848,1969,633259.816
5848,1970,587511.008
5848,1971,573304.7992
5848,1972,568248.352
5848,1973,599550.168
5848,1966,587511.008
5815,2014,19286878.9008
5817,2014,19322669.7711
5817,2012,18692881.035
5817,1996,13102261.7709
5817,1997,13291153.9419
5817,1998,13659236.5585
5817,1999,14159061.2317
5817,2000,14195056.134
5817,2001,14451874.2279
5817,2002,14658300.7701
5817,2013,19001701.4405
5817,2003,14938949.8109
5817,2005,15594089.5329
5817,2006,15797763.0994
5817,2007,17800019.5288
5817,2008,18543333.1716
5817,2009,18231021.2667
5817,2010,18555872.0359
5817,2011,18673066.9696
5817,2004,15487017.1407
5848,1974,589918.84
5815,2013,19020987.5728
5815,2011,18886732.6429
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,8729109.9438
5815,1962,9120361.4961
5815,1963,9678856.6869
5815,1964,10094924.3696
5815,1965,10458297.4885
5815,1966,10832886.5424
5815,1967,11344037.9108
5815,1968,11806753.5208
5815,1969,11904033.1018
5815,1970,12029541.9784
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5815,1971,12281004.2302
5803,2001,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2002,0.0
5815,1972,12451006.674
5815,1973,12274795.8255
5815,1974,12307386.3068
5815,1995,14488625.5063
5815,1996,14074791.6105
5815,1997,14064344.4394
5815,1998,14350759.5725
5815,1999,14762613.6284
5815,2000,14720402.3057
5815,2001,14970042.8425
5815,1994,14288316.2831
5815,2002,15186911.4551
5815,2004,15962373.2668
5815,2005,16030956.4644
5815,2006,16189775.7642
5815,2007,18196868.4826
5815,2008,18886415.3001
5815,2009,18507306.5714
5815,2010,18842672.6439
5815,2003,15461107.9813
5815,2012,18785714.9027
5815,1993,14062830.9585
5815,1991,14323678.686
5815,1975,12623216.3077
5815,1976,12752777.4072
5815,1977,12856819.1942
5815,1978,13172697.2884
5815,1979,13234992.6545
5815,1980,13323374.9795
5815,1981,13620957.2255
5815,1992,14201901.4103
5815,1982,13976263.0617
5815,1984,13868490.4023
5815,1985,14081805.942
5815,1986,14047360.9548
5815,1987,14298438.4603
5815,1988,14602193.4055
5815,1989,14696590.3046
5815,1990,14675098.4397
5815,1983,13965325.4849
5848,1975,609181.496
5848,1976,594734.504
5848,1977,575471.848
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1961,0.0
5849,2050,18750608.8758
5849,2030,18750608.8758
5849,2016,22113021.747
5849,2000,16915182.6772
5849,2001,17107125.8564
5849,2002,17171677.2344
5849,2003,17372181.7455
5849,2004,17900315.8698
5849,2005,17963885.7078
5849,2006,18155401.1484
5873,1977,0.0
5849,2007,20132539.7714
5849,2009,20519339.7808
5849,2010,20850267.0626
5849,2011,20959973.2903
5849,2012,20960005.7168
5849,2013,21272444.4126
5849,2014,21544733.968
5849,2015,21941517.3201
5849,2008,20855166.0186
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,2001,0.0
5873,2002,0.0
5873,2003,0.0
5873,2004,0.0
5873,2005,0.0
5400,1966,587511.008
5873,2007,0.0
5873,2000,0.0
5873,2008,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,2015,0.0
5873,2016,0.0
5873,2009,0.0
5849,1999,16948853.7998
5873,1999,0.0
5873,1997,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1998,0.0
5873,1988,0.0
5873,1990,0.0
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1989,0.0
5849,1998,16506438.6531
5849,1997,16240652.6207
5849,1996,16288809.2924
5848,1998,203374.6785
5848,1999,201006.449
5848,2000,199145.1315
5848,2001,193204.5664
5848,2002,203731.2277
5848,2003,212542.3087
5848,2004,227113.7476
5848,1997,229060.86
5848,2005,246817.1636
5848,2007,269789.9719
5848,2008,278100.0338
5848,2009,287068.1308
5848,2010,300716.6097
5848,2011,326532.8141
5848,2012,333560.5153
5848,2013,318296.6347
5848,2006,254802.9285
5848,2014,311019.4218
5848,1996,263738.3931
5848,1994,307042.9348
5848,1978,570656.184
5848,1979,558617.024
5848,1980,570656.184
5848,1981,565840.52
5848,1982,573064.016
5848,1983,577879.68
5848,1984,592326.672
5848,1995,282508.394
5848,1985,589918.84
5848,1987,626036.32
5848,1988,722349.6
5848,1989,722349.6
5848,1990,633259.816
5848,1991,633259.816
5848,1992,288409.1665
5848,1993,295871.8616
5848,1986,611589.328
5803,1993,0.0
5848,2015,320053.1781
5848,2030,257136.688
5849,1980,16183018.6589
5849,1981,16492818.0544
5849,1982,16961041.0732
5849,1983,16905730.1624
5849,1984,16729275.204
5849,1985,16858791.8537
5849,1986,16746936.731
5849,1979,16063899.6298
5849,1987,16895300.4797
5849,1989,17282655.3835
5849,1990,17293238.0903
5849,1991,16895891.444
5849,1992,16801958.7178
5849,1993,16435161.5033
5849,1994,16529151.7957
5849,1995,16704632.5009
5849,1988,17175545.8284
5848,2016,328294.4613
5849,1978,15941500.0563
5849,1976,15552166.7699
5848,2050,257136.688
5849,1961,12219109.277
5849,1962,12398495.3748
5849,1963,12765710.4906
5849,1964,13182506.8593
5849,1965,13563539.6835
5849,1966,14005618.1772
5849,1977,15590583.0958
5849,1967,14506792.377
5849,1969,14934025.3509
5849,1970,14965716.6337
5849,1971,15104436.5875
5849,1972,15311937.2129
5849,1973,15128301.054
5849,1974,15024182.0262
5849,1975,15359369.5707
5849,1968,14911600.7679
5803,1992,0.0
5873,2006,0.0
351,1961,694073.415
5401,2009,16907.7963
5401,2010,17439.9272
5401,2011,17569.9501
5401,2012,18039.4773
5401,2013,18078.0027
5401,2014,17878.1526
5401,2015,17852.5202
5401,2016,17668.3715
5401,2030,17398.994
5401,2050,17398.994
5801,1961,5724411.4788
5801,1962,5991019.469
5801,1963,6416529.4649
5801,1964,6699247.6096
5801,1965,6923441.7025
5401,2008,17230.4458
5401,2007,17300.2729
5401,2006,17069.121
5401,2005,17827.5881
5401,1989,722349.6
5401,1990,633259.816
5401,1991,633259.816
5401,1992,24078.32
5401,1993,24800.6696
5401,1994,25041.4528
5401,1995,25282.236
5801,1966,7315570.2284
5401,1996,26004.5856
5401,1998,26486.152
5401,1999,26486.152
5401,2000,24078.32
5401,2001,14312.1534
5401,2002,14637.2107
5401,2003,16707.9462
5401,2004,17798.6941
5401,1997,26486.152
5801,1967,7772019.1388
5801,1968,8201215.1928
5801,1969,8235827.7778
5801,1990,10302618.0968
5801,1991,9938446.338
5801,1992,9760833.4976
5801,1993,9603928.4559
5801,1994,9761973.8912
5801,1995,9906133.486
5801,1996,10076050.6735
5801,1989,10386048.2716
5801,1997,10310937.5048
5801,1999,11197134.8132
5801,2000,11314523.9417
5801,2001,11573620.6367
5801,2002,11849489.4973
5801,2003,12158885.9295
5801,2004,12497961.0138
5801,2005,12807688.2694
5801,1998,10696399.2825
5401,1988,722349.6
5801,1988,10359054.8274
5801,1986,9909954.7154
5801,1970,8357693.2244
5801,1971,8579279.3502
5801,1972,8704467.605
5801,1973,8512590.0075
5801,1974,8523611.3832
5801,1975,8824940.5327
5801,1976,8922075.1052
5801,1987,10171889.6423
5801,1977,8996969.4522
5801,1979,9345995.4725
5801,1980,9422937.4273
5801,1981,9694505.5831
5801,1982,9971987.7545
5801,1983,9913612.7191
5801,1984,9753454.8231
5801,1985,9957188.1419
5801,1978,9294994.7394
5801,2006,12571707.6804
5401,1987,626036.32
5401,1985,589918.84
5400,1988,722349.6
5400,1989,722349.6
5400,1990,633259.816
5400,1991,633259.816
5400,1992,24078.32
5400,1993,24800.6696
5400,1994,25041.4528
5400,1995,25282.236
5400,1996,26004.5856
5400,1997,26486.152
5400,1998,26486.152
5400,1999,26486.152
5400,2000,24078.32
5400,2001,14312.1534
5400,2002,14637.2107
5400,1987,626036.32
5400,1986,611589.328
5400,1985,589918.84
5400,1984,592326.672
5803,1991,0.0
5400,1968,616404.992
5400,1969,633259.816
5400,1970,587511.008
5400,1971,573304.7992
5400,1972,568248.352
5400,1974,589918.84
5400,2003,16707.9462
5400,1975,609181.496
5400,1977,575471.848
5400,1978,570656.184
5400,1979,558617.024
5400,1980,570656.184
5400,1981,565840.52
5400,1982,573064.016
5400,1983,577879.68
5400,1976,594734.504
5400,2004,17798.6941
5400,2005,17827.5881
5400,2006,17069.121
5401,1969,633259.816
5401,1970,587511.008
5401,1971,573304.7992
5401,1972,568248.352
5401,1973,599550.168
5401,1974,589918.84
5401,1975,609181.496
5401,1968,616404.992
5401,1976,594734.504
5401,1978,570656.184
5401,1979,558617.024
5401,1980,570656.184
5401,1981,565840.52
5401,1982,573064.016
5401,1983,577879.68
5401,1984,592326.672
5401,1977,575471.848
5401,1986,611589.328
5401,1967,604365.832
5401,1965,594734.504
5400,2007,17300.2729
5400,2008,17230.4458
5400,2009,16907.7963
5400,2010,17439.9272
5400,2011,17569.9501
5400,2012,18039.4773
5400,2013,18078.0027
5401,1966,587511.008
5400,2014,17878.1526
5400,2016,17668.3715
5400,2030,17398.994
5400,2050,17398.994
5401,1961,682861.1552
5401,1962,689603.0848
5401,1963,696585.7976
5401,1964,703568.5104
5400,2015,17852.5202
5801,2007,13063911.7554
5400,1973,599550.168
5801,2009,13508463.4095
351,2016,647984.0255
351,2015,607541.9525
351,2014,576026.283
351,2013,537405.925
351,2012,497328.195
351,2011,466359.04
351,2010,451785.32
351,2009,437211.6
351,2008,440855.03
351,2007,490041.335
351,2006,483847.504
351,2005,477289.33
351,2004,482754.475
351,2003,480932.76
351,2002,508258.485
351,2030,483726.0563
351,2050,483726.0563
5803,1990,0.0
5803,1989,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
351,2001,593879.09
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1981,0.0
351,2000,601165.95
351,1999,610274.525
351,1998,637600.25
351,1977,992834.675
351,1976,974617.525
351,1975,918144.36
351,1974,910857.5
351,1973,938183.225
351,1972,919966.075
351,1971,887175.205
351,1978,1027447.26
351,1970,874423.2
351,1968,837988.9
351,1967,819771.75
351,1965,774228.875
351,1964,732329.43
351,1963,703181.99
5801,2008,13465634.8899
351,1962,688608.27
351,1969,856206.05
