geo,year,hazardous_pesticides_export_value_ipt
158,2011,25.072
158,2016,76.542
159,2009,963.547
159,2010,3019.416
159,2011,251.086
159,2012,207.381
159,2016,253.903
156,2009,7288.341
194,2016,143.2
156,2008,9139.915
150,2016,7155.793
28,2015,19.035
28,2016,8.696
147,2007,280.572
147,2008,325.137
147,2009,550.648
147,2010,226.549
147,2011,119.516
147,2012,420.444
147,2013,577.089
147,2014,178.462
147,2015,70.667
147,2016,18.159
150,2007,44965.511
150,2008,30472.16
150,2009,1785.962
150,2010,2584.986
150,2011,3185.812
150,2012,5588.936
150,2013,8129.287
150,2014,9365.932
150,2015,7414.421
156,2007,5733.171
195,2008,567.983
195,2009,529.627
195,2010,498.219
223,2011,11118.336
223,2012,11729.486
223,2013,14501.081
223,2014,3551.859
223,2015,1447.965
223,2016,887.098
226,2008,5.525
226,2013,0.507
226,2014,5.965
223,2010,12252.013
226,2015,0.936
230,2011,223.133
230,2012,470.32
230,2013,512.488
230,2014,240.182
230,2015,144
225,2008,23.673
225,2012,11865.24
225,2013,5549.478
225,2014,6664.494
226,2016,0.01
223,2009,8624.438
223,2008,9999.411
223,2007,11790.421
216,2012,20817.921
216,2013,20859.159
216,2014,27524.27
216,2015,23270.402
216,2016,27318.083
217,2008,46.694
217,2009,16.569
217,2010,28.756
217,2011,95.102
217,2012,320.947
217,2013,9.199
217,2014,42.606
220,2007,16.283
220,2008,0.035
220,2010,0.277
220,2011,0.253
220,2014,6.71
220,2015,0.672
222,2008,5.049
222,2010,27.365
222,2012,4.181
225,2015,21.907
225,2016,45.376
229,2007,74021.085
229,2008,70212.959
231,2016,46602.743
234,2014,3.302
237,2008,23043.918
237,2009,22397.058
237,2010,23116.786
237,2011,37824.217
237,2012,16067.065
237,2013,24477.915
237,2014,25890.303
237,2015,24077.536
249,2009,20.647
249,2010,3.606
249,2011,447.405
249,2012,4.479
249,2014,9.972
249,2015,2.587
251,2008,1.602
251,2009,5.74
251,2010,1.816
251,2011,11.802
251,2013,55.236
231,2015,43514.675
216,2011,20606.195
231,2014,39810.562
231,2012,60357.652
229,2010,23327.029
229,2011,22742.344
229,2012,33243.197
229,2013,33283.271
229,2014,41481.711
229,2015,32994.713
229,2016,23974.741
215,2008,132.167
215,2009,78.082
215,2010,699.536
215,2011,1.232
215,2012,11.218
215,2013,20.683
215,2014,12.326
215,2015,42.499
215,2016,58.143
231,2007,211851.543
231,2008,107459.329
231,2009,73512.993
231,2010,81017.608
231,2011,69801.602
231,2013,52555.533
256,2009,44.761
216,2010,16440.073
216,2008,28003.095
199,2009,1.088
199,2010,2.287
199,2011,0.06
199,2012,95.47
199,2014,18.334
199,2015,155.643
199,2016,5.776
198,2007,128.796
198,2008,10.898
200,2016,1312.194
198,2009,2.624
198,2011,2.87
198,2012,6.258
198,2013,67.231
198,2014,5.781
198,2015,0.039
198,2016,1.483
202,2007,81099.183
202,2008,50485.685
202,2009,47339.088
198,2010,0.532
200,2015,477.418
200,2014,0.399
200,2013,1.262
195,2011,195.718
195,2012,96.051
195,2013,46.383
195,2014,2.445
195,2015,25.666
195,2016,41.653
272,2008,295.809
272,2009,386.791
272,2010,116.012
272,2011,154.243
272,2012,46.599
272,2013,198.717
272,2014,159.329
272,2015,149.867
272,2016,52.337
200,2007,4760.309
200,2008,357.044
200,2009,839.107
200,2010,241.092
200,2011,76.889
200,2012,89.959
202,2010,68052.214
202,2011,77816.367
202,2012,64180.489
202,2013,44692.412
210,2010,268.349
210,2011,834.077
210,2012,6665.515
210,2013,6268.394
210,2014,6527.703
210,2015,5410.943
210,2016,5015.659
211,2007,9118.081
211,2008,8955.773
211,2009,3566.713
211,2010,2023.466
211,2011,593.728
211,2012,98.152
211,2013,30.64
211,2014,28.624
211,2015,72.44
211,2016,50.201
212,2008,58.306
212,2009,389.922
212,2010,330.451
216,2007,23950.123
210,2009,588.734
216,2009,19185.379
210,2008,589.887
38,2016,374.181
202,2014,38169.397
202,2015,30694.565
202,2016,30355.564
203,2007,15333.11
203,2008,12719.931
203,2009,11576.3
203,2010,10491.189
203,2011,17867.744
203,2012,10956.221
203,2013,5069.416
203,2014,4630.244
203,2015,3021.531
203,2016,3796.269
38,2008,529.071
38,2009,603.947
38,2010,455.137
38,2011,336.717
38,2012,326.851
38,2013,428.556
38,2014,495.298
38,2015,322.144
210,2007,4857.823
181,2011,1.484
256,2008,142.491
126,2016,63.062
48,2007,1104.634
48,2008,37844.473
48,2009,32877.252
48,2010,39273.737
48,2011,9698.482
48,2012,5604.686
48,2013,5262.791
48,2014,4562.201
48,2015,4569.368
44,2016,869.803
48,2016,5495.25
107,2009,2.318
107,2010,1.846
107,2011,19.788
107,2012,2.177
107,2013,3.191
107,2014,19.655
107,2015,434.613
98,2007,29.078
98,2008,3.645
107,2008,59.034
44,2015,613.796
44,2014,3527.809
44,2013,898.594
41,2008,8648.67
41,2009,655.738
41,2010,1304.409
41,2011,1427.525
41,2012,3880.056
41,2013,3212.808
41,2014,4846.883
41,2015,4150.188
41,2016,3960.882
214,2009,138.218
214,2010,124.31
214,2011,73.707
214,2012,21.989
214,2013,14.006
214,2016,6.084
44,2007,6743.146
44,2008,2078.697
44,2009,3002.084
44,2010,1051.667
44,2011,1026.621
44,2012,944.238
98,2009,10.173
41,2007,25659.507
98,2010,0.227
98,2015,43.766
56,2015,25.298
56,2016,5.652
58,2008,16242.485
58,2009,3351.86
58,2010,1236.05
58,2011,421.647
58,2012,70.751
58,2013,106.746
58,2014,27.222
56,2014,3.157
58,2015,17.913
59,2009,335.893
59,2010,543.569
59,2011,1379.546
59,2012,884.285
59,2014,6.491
60,2007,2708.178
60,2008,3726.699
60,2009,3827.567
60,2010,4029.466
58,2016,19.006
56,2013,10.267
56,2012,2.827
54,2016,1633.229
98,2016,23.766
50,2008,81.468
50,2009,9.099
50,2015,0.033
167,2007,4397.453
167,2008,380.16
167,2009,30.131
167,2010,43.601
167,2011,346.723
167,2012,133.013
167,2013,1594.053
167,2014,3222.487
167,2015,1202.632
167,2016,1800.424
54,2007,9276.298
54,2008,9416.278
54,2009,3845.31
54,2010,936.008
54,2011,13228.615
54,2014,19321.905
54,2015,11138.018
98,2011,2.876
40,2016,92.376
40,2015,505.765
40,2014,342.146
11,2011,2183.827
11,2012,10695.93
11,2013,3201.907
11,2014,2877.27
11,2015,2349.591
11,2016,2341.579
13,2016,7.338
16,2008,0.668
57,2012,0.9
11,2010,2692.868
255,2007,36539.873
255,2009,4106.219
255,2010,5395.783
255,2011,2415.133
255,2012,4323.984
255,2013,2613.351
255,2014,2474.265
255,2015,1851.367
255,2016,1458.285
53,2013,42.652
255,2008,5038.165
11,2009,1439.623
11,2008,1322.065
11,2007,9120.823
6,2008,0.273
9,2007,16372.185
9,2008,678.788
9,2009,546.072
9,2010,606.135
9,2011,630.145
9,2012,664.631
9,2013,520.787
9,2014,1017.77
9,2015,909.979
9,2016,556.098
10,2007,41222.772
10,2008,45260.309
10,2009,17413.307
10,2010,37469.597
10,2011,54874.45
10,2012,12857.616
10,2013,9453.32
10,2014,7873.108
10,2015,6673.688
10,2016,7496.183
53,2014,408.176
53,2015,183.699
20,2013,6.404
20,2014,6.214
233,2016,13.121
35,2010,1.981
115,2011,2.306
115,2016,88.012
32,2014,0.107
33,2007,7506.266
33,2008,5223.302
33,2009,4108.155
33,2010,3921.243
33,2011,4244.919
33,2012,3273.147
33,2013,3103.904
33,2014,3813.232
33,2015,1611.173
33,2016,2588.403
40,2007,518.744
40,2008,510.876
40,2010,93.61
40,2011,67.532
40,2012,3570.087
40,2013,649.095
233,2014,72.99
60,2011,3944.231
233,2013,0.009
233,2010,783.027
20,2015,94.636
20,2016,6.874
21,2008,5678.756
21,2009,4222.824
21,2010,1485.552
21,2011,543.738
21,2012,337.03
21,2013,420.705
21,2014,148.762
21,2015,247.01
21,2016,124.842
26,2013,0.17
26,2015,0.921
27,2007,106.749
27,2008,0.155
27,2010,15.416
27,2011,151.685
27,2012,42.627
27,2013,2.666
27,2015,0.978
27,2016,2.07
233,2011,762.874
60,2012,48.073
60,2013,56.257
60,2014,25.098
105,2013,40
105,2015,199
105,2016,1
106,2007,17512.081
106,2008,5646.028
106,2009,3227.493
106,2010,4069.3
106,2011,4432.246
106,2012,4695.878
105,2012,299
106,2013,5565.39
106,2015,3587.507
106,2016,4244.621
109,2011,696.847
109,2012,393.967
109,2013,275.268
109,2015,0.433
110,2007,2690.208
110,2008,10799.801
110,2009,14196.895
106,2014,4525.215
105,2011,666
105,2010,2871
105,2009,260
100,2014,573.411
100,2015,349.698
100,2016,490.649
101,2010,56336.201
101,2011,65131.944
101,2012,113019.864
101,2013,63490.956
101,2014,55919.669
101,2015,40067.048
101,2016,11072.488
104,2007,32770.106
104,2008,37343.848
104,2009,2482.364
104,2010,1774.549
104,2011,3578.867
104,2012,3550.592
104,2013,2837.993
104,2014,4102.073
104,2015,3623.248
104,2016,3055.447
105,2008,75
110,2010,17081.696
110,2011,22282.441
110,2012,17706.888
110,2013,15624.458
119,2014,673.258
119,2015,177.382
119,2016,486.019
121,2007,666.649
121,2008,348.847
121,2009,33.941
121,2010,31.441
121,2011,133.599
121,2012,59.984
121,2013,26.961
121,2014,22.571
121,2016,0.013
126,2007,1293.767
126,2008,169.284
126,2009,1.709
126,2010,24.447
126,2011,39.053
126,2012,91.336
126,2013,99.895
126,2014,4.582
126,2015,15.262
119,2013,49.991
100,2013,1729.23
119,2012,141.095
119,2010,143.323
110,2014,17316.923
110,2015,18006.454
110,2016,18459.914
112,2007,246.724
112,2008,64.507
112,2009,147.741
112,2010,551.071
112,2011,129.23
112,2012,31.637
112,2015,38.796
112,2016,112.087
114,2008,2143.201
114,2009,1097.979
114,2010,732.174
114,2013,443.102
118,2015,14.377
118,2016,2.735
113,2008,2.671
119,2007,186.506
119,2008,464.843
119,2009,411.992
119,2011,58.799
256,2007,5896.866
100,2012,4531.023
100,2010,12052.801
67,2016,613.818
68,2007,67057.993
68,2008,33901.121
68,2009,20846.822
68,2010,13982.015
68,2011,10371.401
68,2012,8678.784
68,2013,6191.584
68,2014,5010.518
67,2015,45.382
68,2015,5206.363
79,2007,21098
79,2008,10507
79,2009,9893
79,2010,6887.436
79,2011,7687.45
79,2012,11774.942
79,2013,10509.984
79,2014,9420.121
79,2015,4100.822
68,2016,3698.995
67,2014,56.264
67,2013,28.304
67,2012,26.627
60,2015,21.949
60,2016,58.533
63,2007,108.546
63,2008,32.976
63,2009,178.511
63,2010,103.032
63,2011,127.298
63,2012,180.54
63,2013,60.437
63,2014,41.508
63,2015,36.471
63,2016,15.327
238,2013,0.121
238,2016,0.029
66,2009,0.25
66,2016,0.472
67,2007,616.853
67,2008,400.245
67,2009,560.165
67,2010,980.17
67,2011,1127.929
79,2016,3552.782
81,2011,39.902
81,2013,227.132
81,2016,631.659
91,2014,1.616
91,2015,1.785
91,2016,0.962
95,2007,68.842
95,2009,82.307
95,2010,220.854
95,2011,438.699
95,2012,317.546
95,2014,1488.541
95,2016,1228.831
97,2007,908
97,2008,973
97,2009,602
97,2010,1207
97,2011,956
97,2012,716
97,2013,1582.906
97,2014,1501.772
97,2015,383.633
97,2016,776.674
100,2009,38281.88
91,2013,0.144
100,2011,8387.431
91,2010,10.099
91,2008,3.174
84,2007,535.261
84,2008,523.889
84,2009,229.251
84,2010,146.376
84,2011,90.451
84,2012,218.611
84,2013,211.296
84,2014,185.91
84,2015,164.421
84,2016,170.617
89,2007,23260.064
89,2008,33855.822
89,2009,24399.544
89,2010,28878.98
89,2011,20460.704
89,2012,20823.601
89,2013,25231.342
89,2014,24386.505
89,2015,26203.23
89,2016,25811.752
91,2007,25.069
91,2009,4.34
181,2012,0.605
