geo,year,graines_de_coton_variation_de_stock_fea
9,1966,-20
9,1965,-28
9,1964,-3
9,1963,-35
9,1962,-4
9,1961,-16
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
9,1982,0
21,2013,0
