geo,year,sorghum_and_products_losses_fea1
44,2015,1
27,2016,0
167,2014,0
27,2015,1
21,2017,44
11,2015,1
11,2014,1
10,2017,56
10,2016,100
10,2015,124
10,2014,72
9,2017,51
9,2016,61
9,2015,62
9,2014,69
7,2017,13
11,2016,1
7,2016,11
7,2014,8
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
7,2015,9
11,2017,1
52,2014,0
52,2015,0
21,2016,65
21,2015,43
21,2014,46
20,2017,1
20,2016,2
20,2015,2
20,2014,1
19,2017,9
19,2016,6
19,2015,6
19,2014,7
53,2017,7
53,2016,8
53,2015,8
53,2014,6
23,2017,1
23,2016,1
23,2015,1
23,2014,1
16,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
27,2014,1
167,2015,0
167,2016,0
167,2017,0
103,2016,1
103,2015,2
103,2014,1
101,2016,0
101,2015,0
101,2014,0
100,2017,274
100,2016,254
100,2015,327
100,2014,332
97,2017,0
103,2017,0
97,2016,0
97,2014,0
95,2017,1
95,2016,1
95,2015,2
95,2014,2
93,2017,4
93,2016,6
93,2015,6
93,2014,7
175,2017,1
175,2016,1
97,2015,1
105,2014,1
105,2015,0
105,2016,0
181,2016,3
113,2016,0
113,2015,0
113,2014,0
114,2017,28
114,2016,21
114,2015,34
114,2014,25
108,2017,0
108,2016,0
108,2015,0
108,2014,0
112,2017,1
112,2016,1
112,2015,0
112,2014,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,3
106,2016,4
106,2015,5
106,2014,5
105,2017,0
175,2015,1
175,2014,1
90,2017,8
90,2016,8
238,2014,232
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,5
60,2016,7
60,2015,6
60,2014,8
59,2017,41
59,2016,36
59,2015,40
59,2014,38
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,0
56,2016,0
56,2015,0
56,2014,0
116,2017,2
116,2016,2
116,2015,2
116,2014,2
238,2015,255
121,2015,0
238,2016,254
66,2014,0
90,2015,8
90,2014,8
89,2017,3
89,2016,2
89,2015,2
89,2014,2
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,35
81,2016,34
81,2015,39
81,2014,39
75,2017,4
75,2016,4
75,2015,3
75,2014,3
68,2017,15
68,2016,13
68,2015,2
68,2014,3
66,2017,0
66,2016,0
66,2015,0
238,2017,258
181,2017,4
