geo,year,turkeys_direct_emissions_co2eq_manure_management_eam2
5206,1996,0.5319
5206,1997,0.6175
5206,1970,0.4666
5206,1969,0.4645
5206,1968,0.4619
5206,1967,0.4593
5204,1998,12.356
5204,1999,12.7504
5204,2000,12.9294
5204,2001,13.0591
5204,2002,12.9424
5204,2003,12.6103
5204,2004,12.5091
5204,2005,11.684
5204,2006,12.0446
5204,2007,11.2558
5204,2008,11.0482
5204,2009,10.7576
5204,2010,10.6279
5206,1998,0.6279
5204,2011,10.7473
5204,2013,9.9922
5204,2014,10.3425
5204,2015,10.2453
5204,2016,9.1779
5204,2017,9.7273
5204,2030,20.6387
5204,2050,27.9055
5206,1961,0.4437
5206,1962,0.4463
5206,1963,0.4489
5206,1964,0.4515
5206,1965,0.4541
5206,1966,0.4567
5204,2012,10.5864
5206,1999,0.5838
5206,2000,0.6435
5206,2001,0.6565
5207,1975,8.37
5207,1976,7.3412
5207,1977,7.4507
5207,1978,8.2971
5207,1979,9.3552
5207,1980,10.1155
5207,1981,12.6648
5207,1982,13.4613
5207,1983,14.891
5207,1984,16.6009
5207,1985,17.6777
5207,1986,18.7545
5207,1987,19.5822
5207,1974,8.2291
5207,1988,19.8469
5207,1990,22.919
5207,1991,20.4203
5207,1992,23.1396
5207,1993,24.3072
5207,1994,46.5749
5207,1995,49.9922
5207,1996,58.0332
5207,1997,59.8572
5207,1998,65.5734
5207,1999,71.7981
5207,2000,85.7835
5207,2001,94.1488
5207,2002,97.749
5207,1989,21.8656
5207,2004,121.5443
5207,1973,6.8417
5207,1971,5.5169
5206,2002,0.6772
5206,2003,0.7135
5206,2004,0.6902
5206,2005,0.6954
5206,2006,0.6928
5206,2007,0.6876
5206,2008,0.6798
5206,2009,0.6668
5206,2010,0.6876
5206,2011,0.7006
5206,2012,0.7135
5206,2013,0.7265
5206,2014,0.7265
5207,1972,6.308
5206,2015,0.7245
5206,2017,0.719
5206,2030,1.2854
5206,2050,2.2213
5207,1961,4.2276
5207,1962,4.4894
5207,1963,4.8428
5207,1964,5.093
5207,1965,5.4078
5207,1966,5.7449
5207,1967,4.9569
5207,1968,5.1912
5207,1969,5.4299
5207,1970,5.5048
5206,2016,0.7223
5302,1985,1.4712
5302,1986,1.3794
5302,1987,1.3915
5305,1971,5.3368
5305,1972,4.8082
5305,1973,5.2765
5305,1974,6.698
5305,1975,7.409
5305,1976,7.9343
5305,1977,9.307
5305,1978,9.6462
5305,1979,10.0843
5305,1980,10.3605
5305,1981,7.4981
5305,1982,11.8526
5305,1983,15.0013
5305,1984,11.8306
5305,1985,11.2429
5305,1986,13.8531
5305,1987,12.8165
5305,1988,10.0156
5305,1989,7.4222
5305,1990,6.7942
5305,1991,8.1188
5305,1992,12.3884
5305,1993,12.4247
5305,1994,12.6193
5305,1995,11.85
5305,1996,12.1043
5305,1997,14.9312
5305,1970,4.4502
5305,1969,4.2476
5305,1968,3.9443
5305,1967,3.8791
5304,1998,1.1644
5304,1999,1.2127
5304,2000,1.2127
5304,2001,1.2127
5304,2002,1.2127
5304,2003,1.2127
5304,2004,1.3577
5304,2005,1.4544
5304,2006,1.406
5304,2007,1.377
5304,2008,1.3818
5304,2009,1.3939
5304,2010,1.3842
5305,1998,12.8879
5304,2011,1.3842
5304,2013,1.3842
5304,2014,1.3842
5304,2015,1.3888
5304,2016,1.4147
5304,2017,1.4111
5304,2030,2.3452
5304,2050,4.5103
5305,1961,3.6064
5305,1962,3.4191
5305,1963,3.5489
5305,1964,3.4975
5305,1965,3.4115
5305,1966,3.6641
5304,2012,1.3963
5305,1999,13.3523
5305,2000,13.1097
5305,2001,12.679
5400,1975,349.7293
5400,1976,273.5518
5400,1977,367.6044
5400,1978,442.9794
5400,1979,482.7288
5400,1980,517.6924
5400,1981,544.923
5400,1982,545.5734
5400,1983,534.8861
5400,1984,532.2124
5400,1985,533.6044
5400,1986,542.9085
5400,1987,524.8078
5400,1974,333.1837
5400,1988,536.1947
5400,1990,535.8054
5400,1991,536.2423
5400,1992,418.9103
5400,1993,430.0235
5400,1994,452.6086
5400,1995,467.8019
5400,1996,483.3272
5400,1997,484.0963
5400,1998,486.1875
5400,1999,481.2032
5400,2000,481.0887
5400,2001,499.6362
5400,2002,537.6524
5400,1989,541.359
5304,1997,1.1644
5400,1973,305.3129
5400,1971,263.8842
5305,2002,11.5218
5305,2003,13.3887
5305,2004,12.8204
5305,2005,12.7802
5305,2006,11.5335
5305,2007,11.4102
5305,2008,11.3843
5305,2009,10.5034
5305,2010,11.2312
5305,2011,10.5293
5305,2012,10.5992
5305,2013,10.4534
5305,2014,10.8575
5400,1972,283.1716
5305,2015,11.6182
5305,2017,12.2097
5305,2030,17.5564
5305,2050,22.2201
5400,1961,356.5286
5400,1962,294.1054
5400,1963,226.9486
5400,1964,159.244
5400,1965,140.4634
5400,1966,138.7248
5400,1967,128.1356
5400,1968,128.7923
5400,1969,137.0566
5400,1970,180.9666
5305,2016,11.432
5304,1996,1.1402
5304,1995,1.1161
5304,1994,1.0919
5303,1961,0.8455
5303,1962,0.8576
5303,1963,0.8697
5303,1964,0.8818
5303,1965,0.8938
5303,1966,0.918
5303,1967,0.9421
5303,1968,0.9663
5303,1969,0.9905
5303,1970,1.0267
5303,1971,1.0629
5303,1972,1.0992
5303,1973,1.1354
5302,2050,0.639
5303,1974,1.1741
5303,1976,1.232
5303,1977,1.2997
5303,1978,1.3287
5303,1979,1.377
5303,1980,1.4132
5303,1981,1.4495
5303,1982,1.4929
5303,1983,1.5702
5303,1984,1.691
5303,1985,1.9326
5303,1986,2.1742
5303,1987,2.5196
5303,1988,2.6573
5303,1975,1.1644
5303,1989,2.8989
5302,2030,0.555
5302,2016,0.2732
5302,1988,1.319
5302,1989,1.1499
5302,1990,0.988
5302,1991,0.8769
5302,1992,0.7223
5302,1993,0.6764
5302,1994,0.6788
5302,1995,0.5556
5302,1996,0.5266
5302,1997,0.4638
5302,1998,0.5363
5302,1999,0.5822
5302,2000,0.6716
5302,2017,0.2241
5302,2001,0.6523
5302,2003,0.5073
5302,2004,0.5025
5302,2005,0.5218
5302,2006,0.4662
5302,2007,0.4276
5302,2008,0.4027
5302,2009,0.3758
5302,2010,0.342
5302,2011,0.3345
5302,2012,0.3875
5302,2013,0.3052
5302,2014,0.3171
5302,2015,0.2951
5302,2002,0.6329
5204,1997,8.6663
5303,1990,3.3821
5303,1992,4.3484
5304,1966,0.3143
5304,1967,0.2952
5304,1968,0.322
5304,1969,0.3085
5304,1970,0.3487
5304,1971,0.3213
5304,1972,0.3334
5304,1973,0.3479
5304,1974,0.3703
5304,1975,0.3914
5304,1976,0.416
5304,1977,0.4377
5304,1978,0.4662
5304,1965,0.2377
5304,1979,0.4904
5304,1981,0.517
5304,1982,0.5411
5304,1983,0.5894
5304,1984,0.5894
5304,1985,0.5919
5304,1986,0.6402
5304,1987,0.6885
5304,1988,0.7368
5304,1989,0.8552
5304,1990,0.9035
5304,1991,0.9494
5304,1992,0.976
5304,1993,1.0195
5304,1980,0.5025
5303,1991,3.8652
5304,1964,0.2295
5304,1962,0.1807
5303,1993,4.8871
5303,1994,5.3147
5303,1995,5.3147
5303,1996,5.5562
5303,1997,5.5562
5303,1998,5.0731
5303,1999,4.8315
5303,2000,4.8315
5303,2001,4.8315
5303,2002,4.8315
5303,2003,4.8315
5303,2004,4.8315
5303,2005,4.8315
5304,1963,0.2476
5303,2006,4.8315
5303,2008,4.8315
5303,2009,4.8315
5303,2010,4.8315
5303,2011,4.8315
5303,2012,4.8315
5303,2013,4.8315
5303,2014,4.8315
5303,2015,4.8316
5303,2016,4.9395
5303,2017,4.9233
5303,2030,7.2915
5303,2050,8.604
5304,1961,0.101
5303,2007,4.8315
5400,2003,482.5624
5204,1996,8.796
5204,1994,7.3664
5101,2001,1.9677
5101,2002,2.0034
5101,2003,1.9864
5101,2004,1.9516
5101,2005,1.9805
5101,2006,2.0094
5101,2007,1.9839
5101,2008,2.0765
5101,2009,2.1437
5101,2010,2.1917
5101,2011,2.227
5101,2012,2.2106
5101,2013,2.1717
5101,2014,2.2397
5101,2015,2.3054
5101,2016,2.3401
5101,2017,2.3533
5101,2030,3.0925
5101,2050,5.3474
5102,1961,0.0013
5102,1962,0.0013
5102,1963,0.0014
5102,1964,0.0014
5102,1965,0.0014
5102,1966,0.0015
5102,1967,0.0015
5102,1968,0.0016
5101,2000,2.0519
5101,1999,1.9269
5101,1998,1.7688
5101,1997,1.6906
5101,1969,0.7795
5101,1970,0.8644
5101,1971,0.9486
5101,1972,1.0327
5101,1973,1.1177
5101,1974,0.9457
5101,1975,1.0345
5101,1976,0.9433
5101,1977,0.9397
5101,1978,1.1541
5101,1979,1.1968
5101,1980,0.9422
5101,1981,1.0276
5102,1969,0.0016
5101,1982,0.9427
5101,1984,0.8585
5101,1985,1.1135
5101,1986,1.207
5101,1987,0.9766
5101,1988,1.156
5101,1989,1.0778
5101,1990,1.3302
5101,1991,1.4467
5101,1992,1.4424
5101,1993,1.4348
5101,1994,1.5215
5101,1995,1.564
5101,1996,1.6048
5101,1983,0.8585
5102,1970,0.0017
5102,1971,0.0017
5102,1972,0.0017
5102,2005,0.0017
5102,2006,0.0017
5102,2007,0.0017
5102,2008,0.0017
5102,2009,0.0017
5102,2010,0.0025
5102,2011,0.0025
5102,2012,0.0025
5102,2013,0.0025
5102,2014,0.0025
5102,2015,0.0026
5102,2016,0.0027
5102,2017,0.0028
5102,2004,0.0017
5102,2030,0.0036
5103,1961,0.5066
5103,1962,0.5134
5103,1963,0.5202
5103,1964,0.5295
5103,1965,0.5372
5103,1966,0.5448
5103,1967,0.5525
5103,1968,0.561
5103,1969,0.5691
5103,1970,0.5771
5103,1971,0.5848
5103,1972,0.5924
5103,1973,0.5993
5102,2050,0.0067
5101,1968,0.6932
5102,2003,0.0017
5102,2001,0.0017
5102,1973,0.0018
5102,1974,0.0018
5102,1975,0.0019
5102,1976,0.0019
5102,1977,0.002
5102,1978,0.002
5102,1979,0.002
5102,1980,0.0021
5102,1981,0.0021
5102,1982,0.0017
5102,1983,0.0017
5102,1984,0.0017
5102,1985,0.0017
5102,2002,0.0017
5102,1986,0.0017
5102,1988,0.0017
5102,1989,0.0017
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0008
5102,1995,0.0008
5102,1996,0.0008
5102,1997,0.0017
5102,1998,0.0017
5102,1999,0.0017
5102,2000,0.0017
5102,1987,0.0017
5103,1974,0.6071
5101,1967,0.6082
5101,1965,0.5224
5000,1992,1734.4659
5000,1993,1735.1792
5000,1994,1771.8465
5000,1995,1815.8392
5000,1996,1883.0081
5000,1997,1881.7768
5000,1998,1825.5518
5000,1999,1761.6758
5000,2000,1778.5562
5000,2001,1816.7556
5000,2002,1865.7341
5000,2003,1792.7934
5000,2004,1732.6339
5000,2005,1701.434
5000,2006,1730.8731
5000,2007,1784.4451
5000,2008,1821.1305
5000,2009,1706.0584
5000,2010,1696.3653
5000,2011,1712.7432
5000,2012,1741.242
5000,2013,1681.9696
5000,2014,1671.9244
5000,2015,1670.3445
5000,2016,1736.0602
5000,2017,1708.8916
5000,2030,2057.4587
5000,1991,1820.8049
5000,1990,1807.5794
5000,1989,1722.8738
5000,1988,1643.3811
5873,2030,1871.9869
5000,1961,851.0597
5000,1962,720.9971
5000,1963,662.9354
5000,1964,626.8716
5000,1965,630.0123
5000,1966,677.6991
5000,1967,708.6336
5000,1968,627.4116
5000,1969,638.1539
5000,1970,727.07
5000,1971,824.4505
5000,1972,877.6276
5000,2050,2272.7087
5000,1973,918.614
5000,1975,932.7343
5000,1976,925.7465
5000,1977,1007.2919
5000,1978,1093.698
5000,1979,1213.3794
5000,1980,1291.8904
5000,1981,1337.8198
5000,1982,1321.212
5000,1983,1337.7247
5000,1984,1338.1889
5000,1985,1403.8579
5000,1986,1505.8515
5000,1987,1630.1746
5000,1974,950.6992
5100,1961,1.0306
5100,1962,1.0844
5100,1963,1.138
5100,1996,7.978
5100,1997,8.7821
5100,1998,8.4081
5100,1999,8.9436
5100,2000,9.4774
5100,2001,10.2033
5100,2002,9.876
5100,2003,9.4697
5100,2004,10.1659
5100,2005,10.8833
5100,2006,11.7605
5100,2007,14.6275
5100,2008,15.4826
5100,1995,8.0239
5100,2009,16.2263
5100,2011,18.7593
5100,2012,21.3371
5100,2013,22.4542
5100,2014,23.2395
5100,2015,22.2768
5100,2016,24.8863
5100,2017,25.5734
5100,2030,21.0596
5100,2050,29.3959
5101,1961,0.3527
5101,1962,0.3954
5101,1963,0.4379
5101,1964,0.4798
5100,2010,18.4732
5101,1966,0.5649
5100,1994,8.0069
5100,1992,6.8254
5100,1964,1.1935
5100,1965,1.248
5100,1966,1.3492
5100,1967,1.3577
5100,1968,1.4555
5100,1969,1.5542
5100,1970,1.6523
5100,1971,1.7484
5100,1972,1.8445
5100,1973,1.9407
5100,1974,1.7798
5100,1975,1.8764
5100,1976,1.793
5100,1993,7.5811
5100,1977,1.798
5100,1979,2.0724
5100,1980,1.8283
5100,1981,1.9257
5100,1982,1.8532
5100,1983,2.1003
5100,1984,2.2686
5100,1985,2.6299
5100,1986,2.8271
5100,1987,2.703
5100,1988,2.9971
5100,1989,3.1441
5100,1990,6.199
5100,1991,6.3095
5100,1978,2.02
5103,1975,0.6148
5103,1976,0.6225
5103,1977,0.6311
5203,1961,466.7615
5203,1962,398.8095
5203,1963,407.2704
5203,1964,437.3082
5203,1965,458.801
5203,1966,505.8237
5203,1967,547.5772
5203,1968,463.8851
5203,1969,465.2182
5203,1970,507.7329
5203,1971,521.2652
5203,1972,558.3005
5203,1973,574.1415
5203,1974,574.4695
5203,1975,537.6992
5203,1976,605.6386
5203,1977,590.79
5203,1978,600.1381
5203,1979,677.4047
5203,1980,717.5392
5203,1981,736.7444
5203,1982,714.831
5203,1983,737.535
5203,1984,740.3104
5203,1985,801.6266
5203,1986,894.5827
5203,1987,1035.903
5200,2050,1745.7575
5200,2030,1528.8056
5200,2017,1217.3945
5200,2016,1245.4686
5200,1988,1082.0315
5200,1989,1160.668
5200,1990,1247.5536
5200,1991,1257.5215
5200,1992,1277.5221
5200,1993,1267.6952
5200,1994,1283.5697
5200,1995,1313.4195
5200,1996,1364.3026
5200,1997,1358.6729
5200,1998,1303.5476
5200,1999,1243.2134
5200,2000,1259.4309
5203,1988,1038.7752
5200,2001,1281.6647
5200,2003,1274.7072
5200,2004,1234.4354
5200,2005,1205.7024
5200,2006,1236.9059
5200,2007,1296.6846
5200,2008,1335.2579
5200,2009,1225.8415
5200,2010,1218.2856
5200,2011,1242.771
5200,2012,1266.3388
5200,2013,1211.5982
5200,2014,1202.4569
5200,2015,1184.6765
5200,2002,1294.618
5203,1989,1119.8222
5203,1990,1205.823
5203,1991,1219.9735
5204,1965,16.9753
5204,1966,18.2701
5204,1967,18.2683
5204,1968,19.5633
5204,1969,19.5612
5204,1970,20.8562
5204,1971,20.851
5204,1972,16.8894
5204,1973,18.3508
5204,1974,19.965
5204,1975,21.7532
5204,1976,23.7364
5204,1977,24.2275
5204,1964,16.9726
5204,1978,24.5913
5204,1980,25.109
5204,1981,25.597
5204,1982,26.0983
5204,1983,26.6372
5204,1984,27.8308
5204,1985,29.2164
5204,1986,25.192
5204,1987,23.3056
5204,1988,22.8308
5204,1990,18.2589
5204,1991,16.5724
5204,1992,10.4774
5204,1993,9.7016
5204,1979,24.6515
5200,1987,1079.3721
5204,1963,15.6751
5204,1961,15.6789
5203,1992,1243.3965
5203,1993,1233.1778
5203,1994,1229.1198
5203,1995,1254.2291
5203,1996,1296.9414
5203,1997,1289.5319
5203,1998,1224.9903
5203,1999,1158.0812
5203,2000,1160.0745
5203,2001,1173.8003
5203,2002,1183.2494
5203,2003,1157.0888
5203,2004,1099.6919
5204,1962,15.6746
5203,2005,1073.4471
5203,2007,1145.617
5203,2008,1173.119
5203,2009,1063.7457
5203,2010,1049.57
5203,2011,1068.1234
5203,2012,1089.1494
5203,2013,1033.2201
5203,2014,1022.7071
5203,2015,1004.1392
5203,2016,1050.0288
5203,2017,1043.6726
5203,2030,1337.1835
5203,2050,1529.5778
5203,2006,1101.4875
5200,1986,939.1053
5200,1985,849.1045
5200,1984,785.2585
5103,2010,15.837
5103,2011,16.0877
5103,2012,18.6777
5103,2013,19.8294
5103,2014,20.5468
5103,2015,19.5178
5103,2016,22.0847
5103,2017,22.7594
5103,2030,17.2552
5103,2050,23.2428
5104,1961,0.17
5104,1962,0.1742
5104,1963,0.1785
5103,2009,13.6432
5104,1964,0.1827
5104,1966,0.238
5104,1967,0.1955
5104,1968,0.1997
5104,1969,0.204
5104,1970,0.2091
5104,1971,0.2133
5104,1972,0.2176
5104,1973,0.2218
5104,1974,0.2252
5104,1975,0.2252
5104,1976,0.2252
5104,1977,0.2252
5104,1978,0.2252
5104,1965,0.187
5104,1979,0.2269
5103,2008,12.9708
5103,2006,9.3244
5103,1978,0.6387
5103,1979,0.6467
5103,1980,0.6545
5103,1981,0.6622
5103,1982,0.6708
5103,1983,0.9979
5103,1984,1.1619
5103,1985,1.2639
5103,1986,1.3676
5103,1987,1.4696
5103,1988,1.5801
5103,1989,1.8011
5103,1990,4.6044
5103,2007,12.2169
5103,1991,4.5942
5103,1993,5.8777
5103,1994,6.2126
5103,1995,6.1828
5103,1996,6.0919
5103,1997,6.805
5103,1998,6.3486
5103,1999,6.7217
5103,2000,7.1348
5103,2001,7.9423
5103,2002,7.5479
5103,2003,7.1331
5103,2004,7.7876
5103,2005,8.4761
5103,1992,5.1144
5204,1995,8.6663
5104,1980,0.2295
5104,1982,0.238
5104,2015,0.451
5104,2016,0.4588
5104,2017,0.4579
5104,2030,0.7084
5104,2050,0.799
5200,1961,487.1117
5200,1962,419.4197
5200,1963,428.2371
5200,1964,459.8252
5200,1965,481.6382
5200,1966,530.2953
5200,1967,571.2617
5200,1968,489.1015
5104,2014,0.4505
5200,1969,490.6738
5200,1971,548.1028
5200,1972,581.9702
5200,1973,599.8089
5200,1974,603.141
5200,1975,568.3024
5200,1976,637.1987
5200,1977,622.9508
5200,1978,633.5117
5200,1979,711.8992
5200,1980,753.254
5200,1981,775.5069
5200,1982,754.8941
5200,1983,779.5692
5200,1970,534.5604
5104,1981,0.2337
5104,2013,0.4505
5104,2011,0.442
5104,1983,0.2422
5104,1984,0.2465
5104,1985,0.2507
5104,1986,0.2507
5104,1987,0.255
5104,1988,0.2592
5104,1989,0.2635
5104,1990,0.2635
5104,1991,0.2677
5104,1992,0.2677
5104,1993,0.2677
5104,1994,0.272
5104,1995,0.2762
5104,2012,0.4462
5104,1996,0.2805
5104,1998,0.289
5104,1999,0.2932
5104,2000,0.289
5104,2001,0.2915
5104,2002,0.323
5104,2003,0.3485
5104,2004,0.425
5104,2005,0.425
5104,2006,0.425
5104,2007,0.425
5104,2008,0.4335
5104,2009,0.4377
5104,2010,0.442
5104,1997,0.2847
5400,2004,462.7963
5204,1989,18.4172
5400,2006,456.1045
5803,1967,0.5469
5803,1968,0.5628
5803,1969,0.575
5803,1970,0.5861
5803,1971,0.5936
5803,1972,0.6011
5803,1973,0.6129
5803,1974,0.6245
5803,1975,0.632
5803,1976,0.6397
5803,1977,0.6492
5803,1978,0.6567
5803,1979,0.6642
5803,1980,0.698
5803,1981,0.7
5803,1982,0.707
5803,1983,0.7088
5803,1984,0.7279
5803,1985,0.8127
5803,1986,0.8093
5803,1987,0.8188
5803,1988,0.8249
5803,1989,0.818
5803,1990,0.8198
5803,1991,0.8311
5803,1992,0.7844
5803,1993,0.7974
5803,1966,0.5309
5803,1965,0.5235
5803,1964,0.5137
5803,1963,0.5046
5802,1994,6.3394
5802,1995,5.0537
5802,1996,4.1319
5802,1997,4.0042
5802,1998,3.4136
5802,1999,3.706
5802,2000,3.9366
5802,2001,3.8308
5802,2002,3.9363
5802,2003,4.0011
5802,2004,4.2798
5802,2005,4.3368
5802,2006,4.3995
5803,1994,0.8104
5802,2007,5.0007
5802,2009,5.9894
5802,2010,6.0145
5802,2011,7.1574
5802,2012,8.6725
5802,2013,11.0977
5802,2014,9.5846
5802,2015,11.6295
5802,2016,11.4303
5802,2017,10.7228
5802,2030,7.8024
5802,2050,10.7212
5803,1961,0.4904
5803,1962,0.4971
5802,2008,6.1164
5803,1995,0.8468
5803,1996,0.8511
5803,1997,0.9376
5815,1971,1.751
5815,1972,1.8015
5815,1973,1.9
5815,1974,1.7963
5815,1975,1.952
5815,1976,1.8475
5815,1977,1.8538
5815,1978,2.0824
5815,1979,2.1234
5815,1980,1.8656
5815,1981,1.9894
5815,1982,1.9339
5815,1983,1.8017
5815,1970,1.6697
5815,1984,1.7589
5815,1986,1.9782
5815,1987,1.7556
5815,1988,1.9333
5815,1989,1.8782
5815,1990,2.0611
5815,1991,2.0455
5815,1992,6.2121
5815,1993,5.8725
5815,1994,4.4462
5815,1995,3.8869
5815,1996,3.2996
5815,1997,3.6393
5815,1998,3.2501
5815,1985,1.9127
5802,1993,8.1882
5815,1969,1.555
5815,1967,1.4219
5803,1998,0.9688
5803,1999,0.9472
5803,2000,1.0259
5803,2001,1.064
5803,2002,1.0995
5803,2003,1.1202
5803,2004,1.096
5803,2005,1.1064
5803,2006,1.1116
5803,2007,1.1125
5803,2008,1.1247
5803,2009,1.1454
5803,2010,1.1905
5815,1968,1.4703
5803,2011,1.2104
5803,2013,1.2433
5803,2014,1.2407
5803,2015,1.2468
5803,2016,1.2719
5803,2017,1.2725
5803,2030,2.1606
5803,2050,3.8757
5815,1961,1.0429
5815,1962,1.1245
5815,1963,1.1939
5815,1964,1.2676
5815,1965,1.2735
5815,1966,1.3347
5803,2012,1.2277
5815,1999,3.5788
5802,1992,9.06
5802,1990,0.5524
5706,2017,400.5488
5706,2030,408.5389
5706,2050,373.2885
5801,1961,0.7891
5801,1962,0.8347
5801,1963,0.8803
5801,1964,0.9252
5801,1965,0.9752
5801,1966,1.0179
5801,1967,1.063
5801,1968,1.1512
5801,1969,1.2392
5801,1970,1.3255
5801,1971,1.4136
5801,1972,1.5012
5801,1973,1.5913
5801,1974,1.4222
5801,1975,1.5091
5801,1976,1.4272
5801,1977,1.4272
5801,1978,1.6419
5801,1979,1.6871
5801,1980,1.4347
5801,1981,1.5248
5801,1982,1.4419
5801,1983,1.3595
5801,1984,1.3595
5706,2016,399.8319
5706,2015,395.6297
5706,2014,381.7405
5706,2013,385.5307
5706,1985,271.5414
5706,1986,284.5224
5706,1987,294.5463
5706,1988,310.19
5706,1989,320.3699
5706,1990,352.1258
5706,1991,356.8738
5706,1992,374.7428
5706,1993,383.4302
5706,1994,407.0427
5706,1995,433.2112
5706,1996,451.3789
5706,1997,452.5298
5801,1985,1.6169
5706,1998,456.7038
5706,2000,449.9694
5706,2001,467.0767
5706,2002,502.0634
5706,2003,448.1855
5706,2004,428.4252
5706,2005,425.3708
5706,2006,425.8599
5706,2007,411.9814
5706,2008,410.3998
5706,2009,404.3478
5706,2010,401.2793
5706,2011,391.3175
5706,2012,393.5907
5706,1999,448.1642
5801,1986,1.7019
5801,1987,1.4677
5801,1988,1.6377
5802,1962,0.3406
5802,1963,0.366
5802,1964,0.3686
5802,1965,0.3763
5802,1966,0.3808
5802,1967,0.3897
5802,1968,0.3726
5802,1969,0.3579
5802,1970,0.3491
5802,1971,0.3401
5802,1972,0.365
5802,1973,0.3717
5802,1974,0.3738
5802,1961,0.2734
5802,1975,0.3833
5802,1977,0.3715
5802,1978,0.3889
5802,1979,0.393
5802,1980,0.4129
5802,1981,0.4211
5802,1982,0.4316
5802,1983,0.4557
5802,1984,0.4583
5802,1985,0.4583
5802,1986,0.4894
5802,1987,0.4972
5802,1988,0.5308
5802,1989,0.5334
5802,1976,0.3758
5802,1991,0.5706
5801,2050,5.9692
5801,2017,2.6352
5801,1989,1.5503
5801,1990,1.7194
5801,1991,1.717
5801,1992,1.6675
5801,1993,1.6627
5801,1994,1.7477
5801,1995,1.7902
5801,1996,1.8327
5801,1997,1.9186
5801,1998,2.0036
5801,1999,2.1608
5801,2000,2.2849
5801,2001,2.2129
5801,2030,3.5237
5801,2002,2.2571
5801,2004,2.2295
5801,2005,2.2661
5801,2006,2.2941
5801,2007,2.2771
5801,2008,2.3723
5801,2009,2.436
5801,2010,2.4822
5801,2011,2.5132
5801,2012,2.4926
5801,2013,2.4537
5801,2014,2.5242
5801,2015,2.5891
5801,2016,2.6221
