geo,year,asses_manure_applied_to_soils_that_leaches_n_content_eam
5204,1969,220878.4138
5204,1970,233238.9348
5204,1971,218349.4066
5204,1972,220543.0201
5204,1973,222775.9222
5204,1974,216763.3913
5204,1975,217623.4843
5204,1976,220188.1786
5204,1977,217800.6104
5204,1978,215450.4973
5204,1979,214601.0777
5204,1980,213874.0422
5204,1981,211370.1797
5204,1982,211359.5718
5204,2015,218455.3549
5204,2016,218478.6661
5204,2017,218501.65
5204,2030,216925.4568
5206,1993,25978.0152
5206,1994,25984.5633
5206,1995,25993.7306
5206,1996,26006.8268
5206,1997,26000.2787
5206,1998,25994.3855
5206,1999,26047.4251
5206,2000,26394.4744
5206,2001,26751.3458
5206,2002,26780.8123
5206,2003,27184.1752
5206,2004,25917.1179
5206,2005,26598.1203
5206,2006,26627.5867
5206,2007,26687.1744
5206,2008,26744.1429
5206,2009,26803.5342
5206,2010,26859.9133
5206,2011,26899.2674
5206,2012,27241.7985
5206,2013,27300.7969
5206,2014,27356.4557
5206,2015,27385.2019
5206,2016,27463.9755
5206,2017,27528.9982
5206,2030,26637.5398
5206,2050,26637.5398
5207,1961,193393.4189
5207,1962,197974.928
5206,1992,25872.8527
5300,1975,4828795.1769
5206,1991,26080.9513
5206,1989,26191.7452
5204,2050,216925.4568
5206,1961,21807.7922
5206,1962,22171.3428
5206,1963,22529.1309
5206,1964,22602.7971
5206,1965,22770.8213
5206,1966,22993.8496
5206,1967,23262.7801
5206,1968,23386.9975
5206,1969,23459.2231
5206,1970,23227.0274
5206,1971,23339.3273
5206,1972,23429.7566
5206,1973,23699.5383
5206,1974,23791.8665
5206,1975,23741.5771
5206,1976,23985.8213
5206,1977,23908.0953
5206,1978,23956.0929
5206,1979,24082.4712
5206,1980,24112.7234
5206,1981,24248.9239
5206,1982,24588.7703
5206,1983,24958.0831
5206,1984,25243.0565
5206,1985,25441.0055
5206,1986,25902.974
5206,1987,25957.3232
5206,1988,26107.9295
5206,1990,26140.67
5300,1976,4816407.8087
5300,1977,4733388.0502
5300,1978,4722952.9981
5303,1997,2229686.3281
5303,1998,2226083.2361
5303,1999,2304639.1547
5303,2000,2252284.1486
5303,2001,2263416.5734
5303,2002,2572152.9403
5303,2003,2588529.411
5303,2004,2599988.586
5303,2005,2534769.51
5303,2006,2483364.6332
5303,2007,2578323.5423
5303,2008,2511204.5351
5303,2009,2568164.82
5303,1996,2134740.5151
5303,2010,2618585.19
5303,2012,2659768.4827
5303,2013,2692906.125
5303,2014,2713860.045
5303,2015,2750603.3985
5303,2016,2750815.2296
5303,2017,2721729.5516
5303,2030,2532152.5618
5303,2050,2532152.5618
5304,1961,70.7195
5304,1962,75.3032
5304,1963,78.2498
5304,1964,77.595
5304,1965,85.1253
5303,2011,2658201.195
5303,1995,2276835.9221
5303,1994,2216269.926
5303,1993,2158646.646
5303,1964,1742940.5175
5303,1965,1822494.3666
5303,1966,1832272.9718
5303,1967,1860380.691
5303,1968,1931853.2025
5303,1969,1933228.3035
5303,1970,1975889.175
5303,1971,2003225.2007
5303,1972,2033348.7525
5303,1973,2026211.3235
5303,1974,2106196.365
5303,1975,2133109.056
5303,1976,2155470.8175
5303,1977,2190601.374
5303,1978,2224716.975
5303,1979,2251957.071
5303,1980,2278575.0975
5303,1981,2299921.9035
5303,1982,2332433.22
5303,1983,2343957.876
5303,1984,2353059.735
5303,1985,2362881.885
5303,1986,2373686.25
5303,1987,2361899.67
5303,1988,2350800.6405
5303,1989,2325040.4151
5303,1990,2245381.1416
5303,1991,2249964.8116
5303,1992,2207102.586
5304,1966,88.3994
5304,1967,86.1075
5304,1968,68.1002
5304,1969,64.4988
5304,2003,9.8222
5304,2004,11.4592
5304,2005,11.4592
5304,2006,11.4592
5304,2007,11.4592
5304,2008,11.4592
5304,2009,11.4592
5304,2010,11.4592
5304,2011,11.4592
5304,2012,11.4592
5304,2013,11.4592
5304,2014,11.4592
5304,2015,11.4592
5304,2016,10.8044
5304,2017,10.477
5304,2030,11.4592
5304,2050,11.4592
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2002,9.8222
5303,1963,1702215.2644
5304,2001,9.1673
5304,1999,9.8222
5304,1970,60.8973
5304,1971,58.9329
5304,1972,59.2603
5304,1973,65.481
5304,1974,99.8585
5304,1975,91.6734
5304,1976,83.4883
5304,1977,78.5772
5304,1978,70.3921
5304,1979,63.844
5304,1980,55.6589
5304,1981,49.1108
5304,1982,40.9256
5304,1983,35.3597
5304,1984,32.7405
5304,1985,29.4665
5304,1986,26.1924
5304,1987,22.9184
5304,1988,19.6443
5304,1989,16.3703
5304,1990,13.0962
5304,1991,13.0962
5304,1992,13.0962
5304,1993,9.8222
5304,1994,9.8222
5304,1995,9.8222
5304,1996,8.1851
5304,1997,8.1851
5304,1998,8.1851
5304,2000,9.8222
5203,2012,17767.3298
5303,1962,1638121.8067
5302,2050,2509914.8868
5300,2012,4991725.3285
5300,2013,4990093.5419
5300,2014,4883669.8919
5300,2015,4845931.5546
5300,2016,4710470.6825
5300,2017,4380912.9946
5300,2030,5229004.5719
5300,2050,5229004.5719
5301,1992,111317.7
5301,1993,118815.2745
5301,1994,115573.965
5301,1995,125232.4125
5301,1996,130503.633
5300,2011,4961703.2722
5301,1997,131060.2215
5301,1999,137804.7645
5301,2000,148674.6105
5301,2001,150933.705
5301,2002,163219.2502
5301,2003,168228.5467
5301,2004,174807.4228
5301,2005,179697.8713
5301,2006,189014.508
5301,2007,192065.5952
5301,2008,196371.6257
5301,2009,197789.9442
5301,2010,204803.6141
5301,2011,209016.0068
5301,1998,132206.139
5300,2010,4946359.7643
5300,2009,4969803.9267
5300,2008,4963838.935
5300,1979,4701391.7418
5300,1980,4725359.0974
5300,1981,4836760.6131
5300,1982,5087597.6976
5300,1983,5290320.9803
5300,1984,5446748.8686
5300,1985,5624528.1466
5300,1986,5783651.8876
5300,1987,5861556.2704
5300,1988,5901859.1711
5300,1989,5943888.8057
5300,1990,5891715.8368
5300,1991,5916598.6168
5300,1992,5971959.2008
5300,1993,5873702.9959
5300,1994,5897953.2294
5300,1995,5978626.1488
5300,1996,5783570.6912
5300,1997,5453081.2087
5300,1998,5478306.7817
5300,1999,5572278.8922
5300,2000,5461841.9117
5300,2001,5435603.675
5300,2002,5621719.0117
5300,2003,5539612.0584
5300,2004,5462016.746
5300,2005,5307379.1082
5300,2006,5217107.9838
5300,2007,5162527.6059
5301,2012,210950.3156
5301,2013,214320.2952
5301,2014,194329.9281
5301,2015,187814.896
5302,1990,3646321.599
5302,1991,3666620.709
5302,1992,3653525.8186
5302,1993,3596231.2532
5302,1994,3566099.5163
5302,1995,3576547.992
5302,1996,3518318.358
5302,1997,3092326.474
5302,1998,3120009.2216
5302,1999,3129825.1509
5302,2000,3060873.3305
5302,2001,3021244.2293
5302,2002,2886336.999
5302,2003,2782844.2785
5302,2004,2687209.278
5302,2005,2592900.2678
5302,2006,2544717.3835
5302,2007,2392127.0092
5302,2008,2256251.315
5302,2009,2203837.7033
5302,2010,2122959.501
5302,2011,2094474.6112
5302,2012,2120995.071
5302,2013,2082855.6626
5302,2014,1975468.4596
5302,2015,1907501.8008
5302,2016,1774908.3417
5302,2017,1495764.1483
5302,2030,2509914.8868
5302,1989,3618832.0204
5303,1961,1765452.5579
5302,1988,3551038.8863
5302,1986,3409939.4453
5301,2016,184736.3068
5301,2017,163408.8177
5301,2030,186925.6641
5301,2050,186925.6641
5302,1961,2464377.435
5302,1962,2149413.825
5302,1963,2113071.87
5302,1964,2208674.13
5302,1965,2307550.44
5302,1966,2435270.8031
5302,1967,2455583.9915
5302,1968,2521070.8848
5302,1969,2586637.3375
5302,1970,2619351.9725
5302,1971,2750300.2215
5302,1972,2787272.7585
5302,1973,2734855.8728
5302,1974,2733884.7896
5302,1975,2695594.4475
5302,1976,2660853.5029
5302,1977,2542708.099
5302,1978,2498165.631
5302,1979,2449370.8268
5302,1980,2446728.3411
5302,1981,2536789.5988
5302,1982,2755123.552
5302,1983,2946327.7446
5302,1984,3093656.3931
5302,1985,3261616.7951
5302,1987,3499633.682
5203,2011,17767.3298
5203,2010,17767.3298
5203,2009,17767.3298
5101,2006,685648.9318
5101,2007,746882.8341
5101,2008,813076.2674
5101,2009,855844.3968
5101,2010,924656.1533
5101,2011,960098.2684
5101,2012,1042044.9897
5101,2013,1072841.7517
5101,2014,1120786.547
5101,2015,1177807.4018
5101,2016,1269085.9514
5101,2017,1315614.7855
5101,2030,694139.853
5101,2005,649887.6623
5101,2050,694139.853
5102,1962,51659.5324
5102,1963,51009.3061
5102,1964,51153.2334
5102,1965,51166.1986
5102,1966,51294.9342
5102,1967,51556.4654
5102,1968,51568.2519
5102,1969,51580.5624
5102,1970,60532.9937
5102,1971,57708.7982
5102,1972,55757.8573
5102,1973,53817.2624
5102,1974,50436.7402
5102,1961,58069.8604
5101,2004,600919.137
5101,2003,581847.6648
5101,2002,591053.3767
5101,1973,548016.3823
5101,1974,545602.7526
5101,1975,544572.7365
5101,1976,547495.1535
5101,1977,548333.4413
5101,1978,549532.6603
5101,1979,551285.4557
5101,1980,552550.1558
5101,1981,567359.4697
5101,1982,580772.3358
5101,1983,606509.25
5101,1984,620507.7782
5101,1985,633978.5295
5101,1986,647596.875
5101,1987,660983.4177
5101,1988,674436.0963
5101,1989,687849.8791
5101,1990,701285.7946
5101,1991,714014.6462
5101,1992,726232.7459
5101,1993,471564.0407
5101,1994,471878.3495
5101,1995,472251.8532
5101,1996,465683.8469
5101,1997,459349.215
5101,1998,462086.3208
5101,1999,469016.8298
5101,2000,470017.3795
5101,2001,518858.7407
5102,1975,47699.2416
5102,1976,41386.8732
5102,1977,40601.1012
5102,1978,37514.9816
5102,2012,68171.6143
5102,2013,68695.4623
5102,2014,71387.2552
5102,2015,373091.3556
5102,2016,397338.1842
5102,2017,423163.6286
5102,2030,58477.0213
5102,2050,58477.0213
5103,1961,485803.67
5103,1962,467385.9601
5103,1963,430183.9776
5103,1964,427694.39
5103,1965,429170.7246
5103,1966,428225.048
5103,1967,433463.397
5103,1968,448454.6172
5103,1969,458683.5352
5103,1970,472457.2016
5103,1971,478769.7009
5103,1972,498407.3219
5103,1973,508410.1994
5103,1974,526894.1761
5103,1975,534211.6779
5103,1976,543936.785
5103,1977,552540.4646
5103,1978,572263.0799
5103,1979,568514.8165
5103,1980,543956.5603
5103,1981,535814.5218
5102,2011,67123.3944
5101,1972,548008.5246
5102,2010,66075.5675
5102,2008,63490.5086
5102,1979,38361.651
5102,1980,39121.6234
5102,1981,40401.1222
5102,1982,41086.0535
5102,1983,43273.1188
5102,1984,34954.1507
5102,1985,34656.2121
5102,1986,34826.4627
5102,1987,32919.656
5102,1988,35609.2226
5102,1989,39030.6049
5102,1990,39718.1554
5102,1991,36568.5193
5102,1992,37203.1611
5102,1993,37840.8151
5102,1994,38504.2686
5102,1995,39179.5087
5102,1996,39344.9137
5102,1997,50238.4638
5102,1998,51640.8049
5102,1999,51273.8494
5102,2000,52321.4144
5102,2001,53256.3521
5102,2002,54419.4256
5102,2003,55467.1216
5102,2004,56646.0416
5102,2005,56646.0416
5102,2006,56646.0416
5102,2007,62139.1117
5102,2009,64874.515
5103,1982,514760.2849
5101,1971,546019.2118
5101,1969,541081.5515
5000,1993,8358122.2916
5000,1994,8407640.2082
5000,1995,8510697.332
5000,1996,8300221.2128
5000,1997,7989821.4263
5000,1998,8023691.9006
5000,1999,8152752.674
5000,2000,8062076.0942
5000,2001,8102187.8643
5000,2002,8295142.4039
5000,2003,8220514.0527
5000,2004,8162234.468
5000,2005,8066301.2813
5000,1992,8699615.7366
5000,2006,8044556.6668
5000,2008,7795229.1443
5000,2009,7823869.4319
5000,2010,7774542.7427
5000,2011,7833599.0231
5000,2012,7906698.0656
5000,2013,7949234.3495
5000,2014,7899182.982
5000,2015,8248190.3006
5000,2016,8246860.9879
5000,2017,8021954.4107
5000,2030,8045825.4665
5000,2050,8045825.4665
5100,1961,1438474.1666
5000,2007,8026621.1619
5000,1991,8672099.8944
5000,1990,8618813.8965
5000,1989,8608605.588
5873,2030,275695.5625
5000,1961,6788206.8411
5000,1962,6326776.714
5000,1963,6304551.654
5000,1964,6458911.5157
5000,1965,6629329.172
5000,1966,6748235.7014
5000,1967,6820431.385
5000,1968,6970172.2483
5000,1969,7019869.0703
5000,1970,7092948.4314
5000,1971,7298656.0904
5000,1972,7346887.9915
5000,1973,7252897.1619
5000,1974,7350648.1696
5000,1975,7351616.0642
5000,1976,7338118.6877
5000,1977,7266946.8877
5000,1978,7259591.8369
5000,1979,7233471.0759
5000,1980,7239470.1491
5000,1981,7363640.1437
5000,1982,7647738.8488
5000,1983,7843505.7689
5000,1984,7930130.8969
5000,1985,8063283.8713
5000,1986,8285246.9209
5000,1987,8396257.7969
5000,1988,8499478.3271
5100,1962,1420691.0986
5100,1963,1381071.1647
5100,1964,1393636.9686
5100,1965,1415259.0567
5100,1999,1911313.2534
5100,2000,1944332.8334
5100,2001,2008953.2821
5100,2002,2045500.0617
5100,2003,2057718.9472
5100,2004,2090616.0778
5100,2005,2157307.5596
5100,2006,2228678.9684
5100,2007,2274653.4404
5100,2008,2253617.2763
5100,2009,2288103.8926
5100,2010,2270595.7138
5100,2011,2319063.9642
5100,2012,2374245.7197
5100,2013,2424725.5464
5100,2014,2483658.3155
5100,2015,2873602.9089
5100,2016,3007939.1449
5100,2017,3114567.3576
5100,2030,2220213.1918
5100,2050,2220213.1918
5101,1961,520744.0696
5101,1962,523801.1156
5101,1963,526441.5714
5101,1964,529406.1582
5101,1965,531974.8469
5101,1966,534671.6164
5101,1967,537048.7077
5101,1968,538566.0334
5100,1998,1875334.456
5101,1970,543627.8457
5100,1997,1841825.9948
5100,1995,1831525.8335
5100,1966,1401337.9271
5100,1967,1411258.4295
5100,1968,1435767.444
5100,1969,1437772.2103
5100,1970,1469141.4072
5100,1971,1524193.7722
5100,1972,1526187.2757
5100,1973,1495246.5865
5100,1974,1524347.1287
5100,1975,1539364.0174
5100,1976,1561673.3941
5100,1977,1592637.3945
5100,1978,1616829.0881
5100,1979,1622266.3684
5100,1980,1616858.0307
5100,1981,1641306.5407
5100,1982,1679783.0453
5100,1983,1691788.5938
5100,1984,1626524.3359
5100,1985,1597342.7282
5100,1986,1664540.1162
5100,1987,1695696.107
5100,1988,1765055.5466
5100,1989,1822897.926
5100,1990,1882496.7678
5100,1991,1930198.8905
5100,1992,1997561.0287
5100,1993,1769674.5763
5100,1994,1799273.5599
5100,1996,1822218.7571
5305,1973,0
5103,1983,520698.3639
5103,1985,503822.6006
5200,1974,515041.5486
5200,1975,525220.9344
5200,1976,515935.5834
5200,1977,513532.1147
5200,1978,506636.8487
5200,1979,504579.1737
5200,1980,503151.8189
5200,1981,500802.7393
5200,1982,498515.9606
5200,1983,492182.9656
5200,1984,493702.1505
5200,1985,493497.7188
5200,1986,494474.0405
5200,1973,509667.0503
5200,1987,500071.6183
5200,1989,517268.0648
5200,1990,515887.1503
5200,1991,515738.3518
5200,1992,514710.7329
5200,1993,508545.4604
5200,1994,509843.5558
5200,1995,510373.7554
5200,1996,503264.6654
5200,1997,502794.119
5200,1998,500865.9
5200,1999,500575.2298
5200,2000,494319.568
5200,2001,500969.6874
5200,1988,503333.933
5200,1972,501171.7817
5200,1971,497069.3315
5200,1970,507428.0328
5105,1999,593619.3151
5105,2000,614163.586
5105,2001,634183.485
5105,2002,609706.5562
5105,2003,623037.964
5105,2004,639723.5705
5105,2005,648395.6122
5105,2006,689900.2202
5105,2007,680043.1033
5105,2008,691874.4724
5105,2009,701698.5868
5105,2010,727386.1283
5105,2011,741676.8327
5105,2012,748010.5479
5105,2013,767173.1696
5105,2014,779627.3939
5105,2015,793696.5106
5105,2016,810062.5698
5105,2017,834152.244
5105,2030,672779.5579
5105,2050,672779.5579
5200,1961,412940.8573
5200,1962,421709.3526
5200,1964,445312.463
5200,1965,459830.6484
5200,1966,483198.2408
5200,1967,504529.3313
5200,1968,495803.0059
5200,1969,492502.7122
5200,2002,491244.9076
5200,2003,492892.0167
5200,2004,489751.9408
5200,2005,488700.5779
5203,1980,7175.8066
5203,1981,7859.0866
5203,1982,7859.4282
5203,1983,7859.4282
5203,1984,8201.0682
5203,1985,8201.0682
5203,1986,8201.0682
5203,1987,8201.0682
5203,1988,8884.3482
5203,1989,18792.2498
5203,1990,18108.9698
5203,1991,17767.3298
5203,1992,17425.6898
5203,1993,17767.3298
5203,1994,17767.3298
5203,1995,17767.3298
5203,1996,17766.9882
5203,1997,17766.9882
5203,1998,17766.9882
5203,1999,17766.9882
5203,2000,17766.9882
5203,2001,17766.9882
5203,2002,17766.9882
5203,2003,17766.9882
5203,2004,17766.9882
5203,2005,17766.9882
5203,2006,17766.9882
5203,2007,17767.3298
5203,2008,17767.3298
5203,1979,7175.8066
5105,1998,577982.5833
5203,1978,7175.8066
5203,1976,6834.1666
5200,2006,491884.1331
5200,2007,487785.9535
5200,2008,481583.4622
5200,2009,474185.2879
5200,2010,469737.0326
5200,2011,465018.1443
5200,2012,459765.4549
5200,2013,456667.4834
5200,2014,457146.4769
5200,2015,453373.8232
5200,2016,454717.7211
5200,2017,452795.4979
5200,2030,489456.6215
5200,2050,489456.6215
5203,1961,5124.6
5203,1962,5124.6
5203,1963,5124.6
5203,1964,5466.24
5203,1965,5466.24
5203,1966,5467.2649
5203,1967,6150.8866
5203,1968,6150.8866
5203,1969,6151.2282
5203,1970,6493.2098
5203,1971,6493.2098
5203,1972,6493.2098
5203,1973,6834.8498
5203,1974,6835.1915
5203,1975,6834.5082
5203,1977,7175.4649
5103,1984,513991.7999
5105,1997,562143.7771
5105,1995,533897.8929
5103,2050,690298.0828
5104,1961,65280.8901
5104,1962,65562.1964
5104,1963,62943.4803
5104,1964,63066.0607
5104,1965,61894.6056
5104,1966,58168.4748
5104,1967,56541.141
5104,1968,52031.8574
5104,1969,50907.0248
5104,1970,54674.9325
5104,1971,57271.3851
5104,1972,60203.7552
5103,2030,690298.0828
5104,1973,61446.3227
5104,1975,62166.7447
5104,1976,63047.3332
5104,1977,63931.5886
5104,1978,65401.637
5104,1979,65781.9507
5104,1980,68822.3645
5104,1981,67413.0824
5104,1982,70811.8082
5104,1983,70900.0766
5104,1984,70422.4582
5104,1985,71687.6821
5104,1986,74561.3812
5104,1987,76597.4474
5104,1974,62223.9751
5103,2017,454775.3672
5103,2016,448856.0157
5103,2015,448995.2283
5103,1986,514913.7724
5103,1987,530106.0192
5103,1988,545191.9248
5103,1989,570284.375
5103,1990,596433.9504
5103,1991,616724.024
5103,1992,649454.7019
5103,1993,660633.4873
5103,1994,676768.3985
5103,1995,683574.7556
5103,1996,660548.1
5103,1997,667400.2938
5103,1998,672611.6647
5103,1999,675916.0978
5103,2000,697594.6306
5103,2001,695143.0219
5103,2002,690495.1806
5103,2003,696756.4738
5103,2004,699763.3613
5103,2005,697119.3695
5103,2006,690775.9631
5103,2007,682998.9157
5103,2008,584079.2573
5103,2009,557606.4676
5103,2010,450017.3867
5103,2011,446480.1031
5103,2012,416322.9595
5103,2013,423439.5656
5103,2014,424945.6286
5104,1988,74746.8234
5104,1989,77470.833
5104,1990,78923.5945
5104,1991,83800.3574
5105,1966,328977.8536
5105,1967,332648.7185
5105,1968,345146.6841
5105,1969,335519.5365
5105,1970,337848.4337
5105,1971,384424.6761
5105,1972,363809.8168
5105,1973,323556.4197
5105,1974,339189.4846
5105,1975,350713.6168
5105,1976,365807.2492
5105,1977,387230.7989
5105,1978,392116.7292
5105,1979,398322.4945
5105,1980,412407.3267
5105,1981,430318.3446
5105,1982,472352.5629
5105,1983,450407.7845
5105,1984,386648.149
5105,1985,353197.704
5105,1986,392641.6249
5105,1987,395089.5666
5105,1988,435071.4794
5105,1989,448262.234
5105,1990,466135.273
5105,1991,479091.3436
5105,1992,499292.625
5105,1993,510649.5187
5105,1994,521737.1545
5105,1965,341052.681
5105,1996,546123.0647
5105,1964,322317.1263
5105,1962,312282.294
5104,1992,85377.7947
5104,1993,88986.7146
5104,1994,90385.3887
5104,1995,102621.8232
5104,1996,110518.8318
5104,1997,102694.2452
5104,1998,111013.0824
5104,1999,121487.1612
5104,2000,110235.8229
5104,2001,107511.6824
5104,2002,99825.5226
5104,2003,100609.723
5104,2004,93563.9674
5104,2005,105258.874
5104,2006,105707.8118
5104,2007,102589.4756
5104,2008,101096.7707
5104,2009,108079.9265
5104,2010,102460.478
5104,2011,103685.3656
5104,2012,99695.6083
5104,2013,92575.5972
5104,2014,86911.4907
5104,2015,80012.4126
5104,2016,82596.4238
5104,2017,86861.3323
5104,2030,104518.6768
5104,2050,104518.6768
5105,1961,308575.6765
5105,1963,310492.8292
5305,1974,0
5200,1963,421263.8853
5305,1976,0
5802,2016,2906861.6597
5802,2017,2932518.3853
5802,2030,1894343.7583
5802,2050,1894343.7583
5803,1961,23582.7202
5803,1962,24340.3354
5803,1963,24321.7388
5803,1964,24585.7582
5803,1965,24590.8657
5803,1966,25051.8292
5803,1967,25011.2452
5803,1968,25186.4723
5803,1969,25371.5359
5802,2015,2781855.9197
5803,1970,25255.4523
5803,1972,25258.0715
5803,1973,25391.3909
5803,1974,25318.6557
5803,1975,25133.7089
5803,1976,25386.1239
5803,1977,25373.5373
5803,1978,25464.3737
5803,1979,25630.6954
5803,1980,25663.6979
5803,1981,25796.2969
5803,1982,26145.0629
5803,1983,26527.7339
5803,1984,26836.7387
5803,1971,25387.5275
5802,2014,2411543.1649
5802,2013,2384892.8477
5802,2012,2332402.4496
5802,1983,869660.8878
5802,1984,792768.3829
5802,1985,757804.672
5802,1986,797169.8848
5802,1987,790087.5908
5802,1988,717469.0308
5802,1989,663834.395
5802,1990,614319.6927
5802,1991,589375.2296
5802,1992,712635.8127
5802,1993,1158041.2445
5802,1994,1199137.8034
5802,1995,1265557.781
5802,1996,1297974.9358
5802,1997,1330966.2281
5802,1998,1368471.3875
5802,1999,1422662.1535
5802,2000,1371317.7157
5802,2001,1438801.8705
5802,2002,1793329.2317
5802,2003,1805269.1027
5802,2004,1837528.0555
5802,2005,1837232.8016
5802,2006,1852624.831
5802,2007,1993175.0828
5802,2008,1985533.2935
5802,2009,2084142.0624
5802,2010,2189920.4399
5802,2011,2261022.3062
5803,1985,27089.6264
5803,1986,27598.3482
5803,1987,27770.5633
5803,1988,28105.1712
5815,1963,1486768.6305
5815,1964,1554372.3935
5815,1965,1629608.36
5815,1966,1615428.8424
5815,1967,1634245.8554
5815,1968,1688884.2495
5815,1969,1654002.1279
5815,1970,1688891.7798
5815,1971,1732828.5486
5815,1972,1727205.6951
5815,1973,1678231.4075
5815,1974,1690816.8557
5815,1975,1696601.5782
5815,1976,1711035.4241
5815,1977,1741891.5119
5815,1978,1752876.2116
5815,1979,1761753.0778
5815,1980,1779188.4418
5815,1981,1819186.0701
5815,1982,1885401.8978
5815,1983,1883484.4832
5815,1984,1824113.6463
5815,1985,1788197.3178
5815,1986,1847500.4473
5815,1987,1838347.906
5815,1988,1789366.6775
5815,1989,1753496.0547
5815,1990,1716320.5266
5815,1991,1702625.4373
5815,1962,1435575.4537
5802,1982,892501.1844
5815,1961,1579067.3085
5803,2030,29756.7984
5803,1989,28699.0981
5803,1990,28686.6567
5803,1991,28903.1369
5803,1992,28729.4813
5803,1993,28871.3131
5803,1994,28917.1498
5803,1995,28874.3252
5803,1996,28963.6926
5803,1997,28963.6926
5803,1998,28957.1445
5803,1999,29016.7322
