geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
235,1994,427.604
235,1995,406.2238
235,1996,363.4634
235,1997,342.0832
235,1998,320.703
235,1999,363.4634
235,2000,384.8436
235,2001,427.604
235,2002,427.604
235,2003,470.3644
235,2004,534.505
235,2005,534.505
235,2006,641.406
235,2007,705.5466
235,2008,791.0674
235,2009,919.3486
235,2010,1026.2496
235,2011,1133.1506
235,2012,2138.02
235,2013,2993.228
235,2014,2351.822
235,2015,2351.822
231,2016,21508.13825
231,2015,20951.5261
231,2014,20394.91395
231,2013,19838.3018
231,1984,7226.5076
231,1985,7269.268
231,1986,7269.268
231,1987,7376.169
231,1988,7696.872
231,1989,7761.0126
231,1990,8124.476
231,1991,7401.32758
231,1992,8552.08
231,1993,7303.47632
231,1995,6138.25542
231,1996,6884.4244
231,1997,7690.45794
231,1982,7269.268
231,1998,7448.86168
231,2000,16524.75658
231,2001,13131.71884
231,2002,13041.922
231,2003,15510.05229
231,2004,14643.94039
231,2005,16098.43539
231,2006,15807.66467
231,2007,16035.15
231,2008,16883.48681
225,1976,726.9268
231,2010,18168.46535
231,2011,18725.0775
231,2012,19281.68965
231,1999,6905.8046
231,2009,17872.73157
3,1990,2565.624
225,1973,129.99162
222,1991,42.7604
222,1990,32.0703
222,1989,29.93228
222,1988,21.3802
222,1987,21.3802
222,1986,21.3802
222,1985,10.6901
222,1984,10.6901
222,1992,38.86122
222,1983,6.41406
220,2016,367.09803
220,2015,194.34602
220,2014,251.00355
220,2013,239.45824
220,2012,276.01838
220,2011,337.16575
220,2010,195.20123
220,2009,381.20897
222,1982,6.41406
222,1993,44.89842
222,1994,41.18747
222,1995,41.83041
222,2014,159.70028
222,2013,143.00923
222,2012,149.6614
222,2011,149.6614
222,2010,224.4921
222,2009,74.8307
222,2008,59.86456
222,2007,49.17446
222,2006,47.74157
222,2005,47.71401
222,2004,47.68576
222,2003,47.03644
222,2002,49.30566
222,2001,44.66372
222,2000,46.85777
222,1999,45.86535
222,1998,44.90669
222,1997,44.70587
222,1996,42.7398
220,2008,610.83231
222,2015,174.43658
220,2007,279.01161
220,2005,641.406
220,1981,612.32893
220,1980,647.17865
220,1979,662.7862
220,1978,682.02838
220,1977,684.1664
220,1976,726.9268
220,1975,750.65882
220,1974,820.35827
220,1982,677.75234
220,1973,741.89294
220,1971,534.505
220,1970,430.59723
220,1969,423.75556
220,1968,451.12222
220,1967,558.87843
220,1966,303.59884
220,1965,208.88455
220,1964,344.00742
220,1972,641.406
220,1983,478.48888
220,1984,403.44437
220,1985,349.13867
220,2004,636.27475
220,2003,636.27475
220,2002,413.27927
220,2001,396.81651
220,2000,202.47049
220,1999,282.21864
220,1998,383.77459
220,1997,466.51596
220,1996,283.07385
220,1995,367.95324
220,1994,454.32925
220,1993,363.2496
220,1992,311.29571
220,1991,231.54757
220,1990,231.11996
220,1989,321.34441
220,1988,302.31603
220,1987,429.95582
220,1986,414.13447
220,2006,440.93848
225,1974,350.20768
222,2016,182.95792
223,1962,79106.74
230,2000,8552.08
230,1999,7269.268
230,1998,8124.476
230,1997,5772.654
230,1996,5131.248
230,1995,5345.05
230,1994,4917.446
230,1993,4703.644
230,2001,10350.15482
230,1992,2077.08643
223,2015,172165.98472
223,2014,176895.49876
223,2013,176801.63968
223,2012,170888.73157
223,2011,175696.06954
223,2010,181089.8664
223,2009,174491.08147
223,2008,173967.69417
223,2016,182597.3843
230,2002,11938.70368
230,2003,11887.3912
230,2004,10818.3812
225,1972,76.32731
225,1971,92.14866
225,1970,42.7604
225,1969,42.7604
225,1968,21.3802
225,1967,26.72525
225,1966,17.10416
230,2016,18002.1284
230,2015,17112.71208
230,2014,18568.7037
230,2013,20559.20032
230,2012,20909.8356
230,2011,19028.378
230,2010,16954.4986
230,2009,15607.546
230,2008,13148.823
230,2007,12550.1774
230,2006,13939.8904
230,2005,12956.4012
223,2007,184668.69807
223,1961,76968.72
223,2006,197588.32533
223,2004,192421.8
223,1980,138971.3
223,1979,134695.26
223,1978,130419.22
223,1977,117591.1
223,1976,112246.05
223,1975,103693.97
223,1974,100486.94
223,1973,98348.92
223,1981,149661.4
223,1972,111177.04
223,1970,102624.96
223,1969,101015.03094
223,1968,86846.1586
223,1967,89796.84
223,1966,93688.0364
223,1965,91336.2144
223,1964,85520.8
223,1963,81244.76
223,1971,105618.188
223,1982,149661.4
223,1983,142178.33
223,1984,143247.34
223,2003,199904.87
223,2002,204180.91
223,2001,202042.89
223,2000,197553.048
223,1999,208670.752
223,1998,195628.83
223,1997,181090.294
223,1996,181731.7
223,1995,160351.5
223,1994,173179.62
223,1993,160351.5
223,1992,160351.5
223,1991,160351.5
223,1990,157144.47
223,1989,153937.44
223,1988,156075.46
223,1987,151799.42
223,1986,160351.5
223,1985,145385.36
223,2005,198835.86
225,1975,534.505
235,2016,2357.77676
236,1961,85.5208
5101,1999,1040.83203
5101,1998,1193.51974
5101,1997,1210.59004
5101,1996,1304.83921
5101,1995,1205.2552
5101,1994,1133.63327
5101,1993,1215.51436
5101,1992,1153.46179
5101,2000,2040.31249
5101,1991,1154.4222
5101,1989,801.3299
5101,1988,920.63141
5101,1987,820.35827
5101,1986,696.78072
5101,1985,647.82006
5101,1984,549.47114
5101,1983,505.64173
5101,1982,436.15608
5101,1990,1136.14383
5101,2001,2308.38176
5101,2002,2723.79454
5101,2003,3119.84229
5102,1989,17.10416
5102,1988,17.10416
5102,1987,14.96614
5102,1986,14.96614
5102,1985,10.6901
5102,1984,10.6901
5101,2016,5974.76831
5101,2015,11377.55283
5101,2014,12738.7245
5101,2013,13883.27025
5101,2012,17313.23626
5101,2011,12918.62837
5101,2010,13934.39919
5101,2009,14864.75379
5101,2008,7313.97566
5101,2007,7423.59828
5101,2006,6408.77209
5101,2005,5187.39935
5101,2004,4310.22048
5101,1981,468.86779
5102,1990,235.1822
5101,1980,282.86005
5101,1978,294.61916
5100,2010,354950.51799
5100,2009,361834.75885
5100,2008,368113.47584
5100,2007,316892.97631
5100,2006,322658.02801
5100,2005,315254.14002
5100,2004,278012.5645
5100,2003,289089.22976
5100,2011,342987.28657
5100,2002,270533.29079
5100,2000,237733.18988
5100,1999,204152.45843
5100,1998,197164.43752
5100,1997,185570.6759
5100,1996,169548.27857
5100,1995,135003.32231
5100,1994,128398.30222
5100,1993,119041.92252
5100,2001,241094.53039
5100,2012,355141.15443
5100,2013,382779.05968
5100,2014,393190.17893
5101,1977,285.42567
5101,1976,239.24444
5101,1975,217.43663
5101,1974,363.891
5101,1973,278.3702
5101,1972,374.1535
5101,1971,635.84715
5101,1970,540.91906
5101,1969,606.55627
5101,1968,445.34957
5101,1967,446.20477
5101,1966,444.06675
5101,1965,359.40116
5101,1964,293.76395
5101,1963,454.11545
5101,1962,441.92873
5101,1961,290.12931
5100,2016,366189.91701
5100,2015,376325.84453
5101,1979,310.4405
5102,1991,277.9426
5102,1992,320.703
5102,1993,399.38214
5103,2001,213241.17646
5103,2000,217687.88648
5103,1999,187073.22709
5103,1998,180379.19682
5103,1997,168092.65027
5103,1996,154724.42456
5103,1995,120634.49669
5103,1994,114635.42484
5103,2002,241957.71658
5103,1993,105741.76556
5103,1991,119969.43345
5103,1990,116013.88265
5103,1989,109584.85651
5103,1988,106112.07062
5103,1987,119312.2061
5103,1986,116618.3009
5103,1985,92350.06348
5103,1984,79496.50105
5103,1992,105211.69965
5103,2003,266000.47549
5103,2004,253377.82712
5103,2005,282186.84757
5105,1968,6946.85458
5105,1967,6381.9897
5105,1966,5038.67173
5105,1965,5038.67173
5105,1964,4276.04
5105,1963,3848.436
5105,1962,3207.03
5105,1961,3207.03
5103,2016,306713.94385
5103,2015,316943.20013
5103,2014,332008.97199
5103,2013,324776.06269
5103,2012,303062.27583
5103,2011,294331.12749
5103,2010,307918.06403
5103,2009,315678.2254
5103,2008,335778.60662
5103,2007,283793.50553
5103,2006,288111.30065
5103,1983,84968.54943
5103,1982,86557.09829
5103,1981,83737.04991
5103,1980,80532.79934
5102,2012,998.7752
5102,2011,951.0901
5102,2010,913.3707
5102,2009,877.59915
5102,2008,859.61053
5102,2007,814.17776
5102,2006,814.79573
5102,2005,791.65891
5102,2004,768.35391
5102,2003,831.36276
5102,2002,796.09187
5102,2001,740.63083
5102,2000,707.47082
5102,1999,671.33828
5102,1998,612.75653
5102,1997,570.42374
5102,1996,527.44953
5102,1995,481.69591
5102,1994,442.35634
5102,2013,1025.51411
5100,1992,118276.64678
5102,2014,1024.06692
5102,2016,1060.43241
5103,1979,85940.49333
5103,1978,79078.73194
5103,1977,69573.95023
5103,1976,66834.719
5103,1975,63737.36943
5103,1974,62808.82734
5103,1973,58729.05758
5103,1972,58264.67963
5103,1971,61458.45391
5103,1970,60334.9244
5103,1969,63958.8683
5103,1968,58394.67125
5103,1967,55280.43132
5103,1966,55273.37585
5103,1965,50799.3552
5103,1964,49516.5432
5103,1963,46737.1172
5103,1962,42461.0772
5103,1961,38313.3184
5102,2015,1040.30643
220,1963,479.55789
5100,1991,132466.40804
5100,1989,121651.62758
249,1986,140.25411
249,1985,120.15672
249,1984,112.24605
249,1983,105.61819
249,1982,98.99033
249,1981,94.50048
249,1980,112.24605
249,1979,104.97678
249,1987,524.67011
236,2016,3861.05032
236,2014,2508.11126
236,2013,2082.43148
236,2012,1838.4834
236,2011,2145.28927
236,2010,1887.01645
236,2009,1282.812
236,2008,1388.43019
236,2007,2358.87747
236,2015,3788.99904
249,1988,459.6743
249,1989,540.70526
249,1990,494.31022
249,2009,1266.77685
249,2008,1177.40761
249,2007,1178.04902
249,2006,1070.29281
249,2005,1006.57982
249,2004,1200.49823
249,2003,1230.64431
249,2002,1160.94486
249,2001,1079.7001
249,2000,1014.91809
249,1999,957.19155
249,1998,892.40955
249,1997,706.18801
249,1996,700.62915
249,1995,659.57917
249,1994,646.32345
249,1993,621.30861
249,1992,621.30861
249,1991,594.36956
236,2006,2168.16608
249,2010,1304.1922
236,2005,1157.73783
236,2003,961.03999
236,1979,864.82909
236,1978,877.65721
236,1977,710.03644
236,1976,665.99323
236,1975,556.95421
236,1974,509.06256
236,1973,465.23315
236,1972,412.21026
236,1980,896.89939
236,1971,367.73944
236,1969,339.94518
236,1968,276.87359
236,1967,243.73428
236,1966,214.44341
236,1965,171.0416
236,1964,128.2812
236,1963,85.5208
236,1962,106.901
236,1970,354.91132
236,1981,937.73557
236,1982,980.28217
236,1983,1034.16027
236,2002,945.43244
236,2001,925.54886
236,2000,697.63593
236,1999,907.37569
236,1998,799.40568
236,1997,654.66172
236,1996,688.01484
236,1995,788.07417
236,1994,712.81587
236,1993,846.65592
236,1992,813.94421
236,1991,914.64496
236,1990,928.54209
236,1989,945.64625
236,1988,890.48533
236,1987,941.37021
236,1986,968.09546
236,1985,1008.29023
236,1984,1132.723
236,2004,1063.87875
249,2011,1026.2496
249,2012,1240.0516
249,2013,1261.4318
5100,1965,56197.4281
5100,1964,54086.34715
5100,1963,51039.66865
5100,1962,46110.03593
5100,1961,41810.47771
5000,2016,10965513.21242
5000,2015,10813664.70479
5000,2014,10684979.60798
5100,1966,60756.11434
5000,2013,10450820.92763
5000,2011,9622311.21183
5000,2010,9423085.83802
5000,2009,9295494.56357
5000,2008,8511769.23214
5000,2007,8045953.26937
5000,2006,7064103.78063
5000,2005,6859324.33028
5000,2004,6627121.99226
5000,2012,10038380.28204
5100,1967,62108.62579
5100,1968,65786.8754
5100,1969,70979.48457
5100,1988,117839.53792
5100,1987,130217.60471
5100,1986,126416.63276
5100,1985,102843.46564
5100,1984,90105.35629
5100,1983,93855.22956
5100,1982,96015.69877
5100,1981,93185.6017
5100,1980,91398.85839
5100,1979,93691.24343
5100,1978,86899.18149
5100,1977,77492.1073
5100,1976,76224.68904
5100,1975,73554.51586
5100,1974,72686.90735
5100,1973,68949.22078
5100,1972,66549.50713
5100,1971,67653.15306
5100,1970,66220.89346
5000,2003,6351336.12115
5000,2002,6344027.19186
5000,2001,5830743.23127
5000,2000,5910035.30205
5000,1976,1537400.15233
5000,1975,1592105.02867
5000,1974,1549787.84021
5000,1973,1536436.33292
5000,1972,1405347.27125
5000,1971,1445014.38391
5000,1970,1330889.22814
5000,1969,1482160.12959
5000,1968,1433811.15911
5000,1967,1400753.94908
5000,1966,1338872.80862
5000,1965,1316102.46801
5000,1964,1260363.43141
5000,1963,1294913.407
5000,1962,1326086.59381
5000,1961,1502353.51469
249,2016,1283.06941
249,2015,1291.21735
249,2014,1279.84232
5000,1977,1597719.25538
5100,1990,127305.62147
5000,1978,1664813.95762
5000,1980,1725481.55793
5000,1999,5730804.9315
5000,1998,5012123.64387
5000,1997,4473106.15185
5000,1996,4320647.54101
5000,1995,3925027.36082
5000,1994,3392861.56563
5000,1993,3264317.2703
5000,1992,2534234.96314
5000,1991,2564611.86879
5000,1990,2428601.71903
5000,1989,2312981.01826
5000,1988,2261366.86364
5000,1987,2212361.73483
5000,1986,2186886.58512
5000,1985,2119497.69133
5000,1984,2052738.65824
5000,1983,2001626.08311
5000,1982,1947909.39962
5000,1981,1876484.35168
5000,1979,1705661.04352
220,1962,470.3644
216,2014,5713.85845
154,2016,219.42498
182,2008,184.72493
182,2007,118.0187
182,2006,171.0416
182,2005,213.802
182,2004,256.5624
182,2003,299.3228
182,2002,342.0832
182,2009,184.72493
182,2001,384.8436
182,1999,470.3644
182,1998,513.1248
182,1997,555.8852
182,1996,577.2654
182,1995,587.79503
182,1994,598.6456
182,1993,631.78491
182,2000,427.604
182,2010,189.74079
182,2011,198.10385
182,2012,213.802
183,2003,28014.47606
183,2002,25993.19195
183,2001,23986.87398
183,2000,20273.34705
183,1999,25444.14842
183,1998,19494.46636
183,1997,16886.93717
183,1996,19319.14872
183,1995,18922.75981
183,1994,15769.82172
183,1993,15585.7382
183,1992,12755.21352
183,1991,8531.1274
182,2016,147.36651
182,2015,151.4509
182,2014,154.11991
182,2013,210.65093
182,1992,699.13254
182,1991,688.87004
182,1990,678.60755
182,1989,430.59723
146,2004,1027.96002
146,2003,1325.5724
146,2002,2073.8794
146,2001,2373.2022
146,2000,1603.515
146,1999,2073.8794
146,1998,1368.3328
146,1997,620.0258
146,1996,641.406
146,1995,1244.54144
146,1994,641.406
146,1993,1795.9368
146,1992,2138.02
117,2016,896.841
117,2015,968.12344
117,2014,1003.85149
117,2013,1226.46922
146,2005,1548.35408
183,2004,32002.09716
146,2006,1828.64851
146,2008,1004.22799
182,1988,574.05837
182,1987,508.42116
182,1986,360.89778
182,1985,277.9426
182,1984,213.802
182,1983,171.0416
182,1982,171.0416
182,1981,180.87649
182,1980,42.7604
146,2016,896.89939
146,2015,822.9239
146,2014,940.515
146,2013,971.08868
146,2012,904.81006
146,2011,1516.71139
146,2010,1492.55176
146,2009,1043.56756
146,2007,1028.38762
183,2005,26662.81982
183,2006,33335.79404
183,2007,24398.22903
194,1993,14639.45054
194,1992,13801.3467
194,1991,10995.62306
194,1990,12844.36895
194,1989,12861.47311
194,1988,13843.8933
194,1987,15567.99263
194,1986,8429.14385
194,1985,7925.85394
194,1984,6625.72398
194,1983,7324.00131
194,1982,9291.83492
194,1981,4267.27412
194,1980,5277.70237
194,1979,6469.86232
194,1978,4547.78234
194,1977,5412.39763
194,1994,14936.20772
194,1976,4389.35506
194,1995,16711.83333
194,1997,16863.84655
194,2014,6860.64844
194,2013,12619.23545
194,2012,12745.16482
194,2011,12442.42119
194,2010,13043.41861
194,2009,12222.41893
194,2008,11162.17482
194,2007,14164.3825
194,2006,15181.86622
194,2005,15741.38605
194,2004,15371.08099
194,2003,15897.24771
194,2002,16147.18225
194,2001,15319.98231
194,2000,13976.02294
194,1999,12828.12
194,1998,16177.96974
194,1996,16950.65016
117,2012,1282.812
194,1975,8380.6108
194,1973,4603.58466
184,2007,6414.06
184,2006,5345.05
184,2005,4276.04
184,2004,3207.03
184,2003,2138.02
184,2002,1710.416
184,2001,1282.812
184,2000,1069.01
183,2016,24849.13745
183,2015,27457.09425
183,2014,27276.43156
183,2013,26357.08296
183,2012,26940.12101
183,2011,34210.45802
183,2010,30871.08458
183,2009,36044.45158
183,2008,32856.44995
184,2008,6426.67432
194,1974,4851.16738
184,2009,13745.54438
184,2011,11680.49163
194,1972,1765.14931
194,1971,10853.01712
194,1970,1924.218
194,1969,1924.218
194,1968,1924.218
194,1967,1924.218
194,1966,1924.218
194,1965,1924.218
194,1964,1924.218
194,1963,1924.218
194,1962,1710.416
194,1961,1710.416
184,2016,4862.51471
184,2015,10315.53178
184,2014,11454.79164
184,2013,12586.48937
184,2012,16035.15
184,2010,12828.12
194,2015,7601.6321
117,2011,1255.761
117,2009,1227.63687
174,2013,1284.44203
174,2012,1046.90683
174,2011,1046.90683
174,2010,1389.713
174,2009,1603.515
174,2008,1496.614
174,2007,1389.713
174,2014,1345.19429
174,2006,1282.812
174,2004,1222.29604
174,2003,1201.83027
174,2002,1184.86262
174,2001,1211.86596
174,2000,1209.89191
174,1999,1202.00671
174,1998,1213.77201
174,2005,1245.98578
174,2015,634.49357
174,2016,819.55381
177,2003,161.20671
179,1980,203.3257
179,1979,76.96872
179,1978,74.8307
179,1977,64.1406
177,2016,192.1607
177,2015,200.09729
177,2014,165.87187
177,2013,187.26222
177,2012,213.802
177,2011,188.12346
177,2010,184.55841
177,2009,182.92135
177,2008,180.6481
177,2007,166.76556
177,2006,177.50722
177,2005,160.7791
177,2004,212.73299
174,1997,1230.30546
174,1996,1175.911
174,1995,1286.3151
174,1994,1282.812
171,2012,45301.50276
171,2011,44469.53319
171,2010,44522.50489
171,2009,42961.80148
171,2008,42670.38936
171,2007,44931.77311
171,2006,41030.95562
171,2005,40150.51899
171,2004,39072.95691
171,2003,37841.02978
171,2002,38411.45352
171,2001,36307.64184
171,2000,35522.34709
171,1999,34153.58669
171,1998,35027.82307
171,1997,41698.23166
171,1996,33695.83661
171,2013,47017.41162
179,1981,254.63818
171,2014,48229.24136
171,2016,50377.36154
174,1993,1175.911
174,1992,1282.812
174,1991,1453.8536
174,1990,1539.3744
174,1989,1282.812
174,1988,1282.812
174,1987,1539.3744
174,1986,1368.3328
174,1985,1069.01
174,1984,1026.2496
174,1983,897.9684
174,1982,940.7288
174,1981,962.109
174,1980,940.7288
174,1979,919.3486
174,1978,919.3486
174,1977,1004.8694
171,2015,49786.78893
179,1982,192.208
179,1983,87.87262
179,1984,123.14995
117,1987,4390.85167
117,1986,4703.644
117,1985,5345.05
117,1984,4703.644
117,1983,4276.04
117,1982,5345.05
117,1981,3447.77105
117,1980,6148.51792
117,1979,4448.79202
117,1978,8124.476
117,1977,8508.67819
117,1976,7857.86491
117,1975,7115.33056
117,1974,6822.42182
117,1973,6177.59499
117,1972,6234.03872
117,1971,6624.01356
117,1988,4322.43503
117,1970,6327.89779
117,1989,4227.93455
117,1991,4831.06999
117,2008,1212.61656
117,2007,1175.911
117,2006,1193.72521
117,2005,1185.17719
117,2004,1177.13085
117,2003,1174.717
117,2002,1187.60309
117,2001,1189.12219
117,2000,1185.28624
117,1999,935.09339
117,1998,935.78179
117,1997,936.55217
117,1996,937.39509
117,1995,940.67699
117,1994,1069.01
117,1993,2138.02
117,1992,3207.03
117,1990,4639.7172
117,2010,1241.92068
117,1969,6793.13095
117,1967,4838.55306
179,2001,690.58046
179,2000,1131.01258
179,1999,1065.58917
179,1998,954.62593
179,1997,1225.08546
179,1996,983.4892
179,1995,775.67366
179,1994,690.58046
179,1993,696.99452
179,1992,700.20155
179,1991,696.56692
179,1990,284.57046
179,1989,257.63141
179,1988,251.64495
179,1987,258.70042
179,1986,239.24444
179,1985,172.75202
179,2002,748.307
117,1968,5789.75816
179,2003,596.50758
179,2005,662.7862
117,1966,3883.07192
117,1965,4235.63142
117,1964,3663.92487
117,1963,2157.90359
117,1962,2037.31926
117,1961,2060.62368
179,2016,715.42425
179,2015,831.30494
179,2014,859.69784
179,2013,668.13125
179,2012,717.94712
179,2011,771.39762
179,2010,999.73815
179,2009,961.6814
179,2008,647.82006
179,2007,621.09481
179,2006,526.59433
179,2004,646.53725
220,1961,427.604
194,2016,10228.91765
195,2001,2081.79007
212,1991,28483.13004
212,1990,28756.369
212,1989,38954.7244
212,1988,44705.9982
212,1987,44107.3526
212,1986,37671.9124
212,1985,46324.26554
212,1992,27039.11134
212,1984,41434.8276
212,1982,36419.67409
212,1981,40291.2007
212,1980,39206.79696
212,1979,32553.92012
212,1978,31249.51412
212,1977,24385.40091
212,1976,21951.05134
212,1983,50200.7096
212,1993,31664.0762
212,1994,32761.73567
212,1995,30124.7018
212,2012,22566.8011
212,2011,30290.18455
212,2010,31883.43705
212,2009,31437.65988
212,2008,35320.0904
212,2007,32743.3487
212,2006,33911.13522
212,2005,33011.0288
212,2004,33764.25325
212,2003,29445.23904
212,2002,28521.1868
212,2001,23717.26966
212,2000,26440.89334
212,1999,24500.42639
212,1998,33310.3516
212,1997,27238.3748
212,1996,30311.13714
212,1975,25646.40511
212,1974,18639.47216
212,1973,12862.54212
212,1972,13880.66725
206,2001,48533.054
206,2000,48533.054
206,1999,48468.9134
206,1998,42760.4
206,1997,32070.3
206,1996,23347.1784
206,1995,22449.21
206,1994,22021.606
206,1993,21380.2
206,1992,20311.19
206,1991,19242.18
206,1990,18814.576
206,1989,18173.17
206,1988,17317.962
206,1987,17531.764
206,1986,17104.16
206,1985,16676.556
206,2002,48533.054
212,2013,24507.69566
206,2003,29376.3948
206,2005,14239.2132
212,1971,13280.73883
212,1970,10555.19094
212,1969,10608.64144
212,1968,12215.57727
212,1967,9086.585
212,1966,7675.4918
212,1965,7376.169
212,1964,7098.2264
212,1963,7727.44569
212,1962,8744.7156
212,1961,7483.07
206,2011,16430.6837
206,2010,16419.9936
206,2009,16077.9104
206,2008,50243.47
206,2007,15051.6608
206,2006,11117.704
206,2004,10219.7356
212,2014,29455.71534
212,2015,27977.16042
212,2016,27382.63542
154,1994,32.0703
154,1993,26.72525
154,1992,21.3802
216,2016,3109.19819
216,2015,4219.16867
5105,1969,6414.06
216,2013,5516.3054
216,2012,5310.62788
216,2011,6422.03304
216,2010,7475.15933
216,2009,7268.62659
216,2008,7226.08
216,2007,6424.10869
216,2006,3224.13416
216,2005,3777.45374
216,2004,8393.43892
216,2003,12793.69788
154,1995,27.79426
216,2002,14249.9033
154,1996,21.3802
154,1998,27.79426
154,2015,214.08439
154,2014,215.51985
154,2013,192.47455
154,2012,192.4218
154,2011,193.55894
154,2010,192.4218
154,2009,182.97921
154,2008,175.28449
154,2007,171.0416
154,2006,198.1876
154,2005,213.802
154,2004,106.901
154,2003,32.0703
154,2002,21.3802
154,2001,25.65624
154,2000,22.44921
154,1999,24.58723
154,1997,24.58723
206,1984,14966.14
216,2001,13918.9378
216,1999,12599.09881
216,1977,12079.813
216,1976,11972.912
216,1975,11972.912
216,1974,11972.912
216,1973,11759.11
216,1972,11759.11
216,1971,10775.6208
216,1970,10690.1
216,1969,10668.7198
216,1968,10583.199
216,1967,10561.8188
216,1966,10690.1
216,1965,10048.694
216,1964,10519.0584
216,1963,13469.526
216,1962,10476.298
216,1961,10690.1
216,1978,12079.813
216,2000,9530.22415
216,1979,12079.813
216,1981,12186.714
216,1998,13897.13
216,1997,13448.22614
216,1996,13683.328
216,1995,13351.40988
216,1994,13469.526
216,1993,12828.12
216,1992,12822.69338
216,1991,12763.9794
216,1990,12614.318
216,1989,12721.219
216,1988,12721.219
216,1987,12486.0368
216,1986,12443.2764
216,1985,12400.516
216,1984,12293.615
216,1983,12293.615
216,1982,12186.714
216,1980,12186.714
195,2000,1647.34441
206,1983,16676.556
206,1981,16676.556
203,1992,29019.34546
203,1991,28128.64633
203,1990,32613.78468
203,1989,27089.35481
203,1988,29526.0562
203,1987,26935.20356
203,1986,23667.8814
203,1993,29226.7334
203,1985,26131.52185
203,1983,26832.151
203,1982,26383.1668
203,1981,28884.6502
203,1980,23988.5844
203,1979,25324.8469
203,1978,22534.7308
203,1977,22427.8298
203,1984,25717.38737
203,1994,25184.16518
203,1995,28029.0146
203,1996,28563.9472
203,2013,44107.3526
203,2012,52625.65188
203,2011,46131.84374
203,2010,40664.07139
203,2009,44314.52674
203,2008,42496.99594
203,2007,38447.15845
203,2006,35916.81178
203,2005,35017.13297
203,2004,37529.52027
203,2003,37549.83146
203,2002,33013.59442
203,2001,34208.32
203,2000,33117.9298
203,1999,31899.2584
203,1998,33618.01268
203,1997,31343.3732
203,1976,20738.794
203,1975,22000.2258
203,1974,17510.3838
203,1973,15393.744
272,2007,427.604
272,2006,427.604
195,2016,1046.92805
195,2015,1072.7212
195,2014,1098.51435
195,2013,1061.16704
195,2012,844.56618
195,2011,284.35666
195,2010,419.05192
195,2009,2408.90713
195,2008,487.46856
195,2007,1240.0516
195,2006,4210.61659
195,2005,3997.02839
195,2004,1998.6211
195,2003,2053.35441
195,2002,1706.99517
272,2008,491.7446
203,2014,48105.08701
272,2009,491.7446
272,2011,427.604
203,1972,10048.694
203,1971,11032.1832
