geo,year,tomatoes_gross_production_value_constant_2004_2006_1000_i_vop
198,2007,1626.0816
198,2008,1738.429056
198,2009,1605.386016
201,2001,1182.6048
201,2002,5949.9804
201,2003,5913.024
201,2004,6652.152
202,1968,75391.056
202,1969,88325.796
202,1970,81673.644
202,1971,79086.696
202,1972,100521.408
202,1973,88695.36
202,1974,97564.896
202,1975,121956.12
202,1976,123803.94
202,1977,99782.28
202,1978,108282.252
202,1979,101999.664
202,1980,114564.84
202,1981,141912.576
202,1982,146716.908
202,1967,89064.924
198,1993,2239.55784
202,1966,72064.98
202,1964,77608.44
201,2005,5416.8115689999995
201,2006,5913.024
201,2007,5893.158534
201,2008,6256.831079
201,2009,6600.861509
201,2010,6942.490275
201,2011,7285.689231
198,1992,2168.971116
201,2013,8186.6695549999995
201,2014,9185.678843000002
201,2015,9629.760112
201,2016,10100.610196
202,1961,68369.34
202,1962,56912.856
202,1963,57651.984
202,1965,80195.388
201,2012,6836.934
3,1961,11086.92
202,2004,178534.52057999998
38,1988,13002.000648000001
38,1989,10425.030876
38,1990,12760.305792000001
38,1991,11913.265104
38,1992,12826.457748
38,1993,11431.353648
38,1987,10000.032276
38,1994,11732.178743999999
38,1996,12959.500788
38,1997,11989.395288
38,1998,13465.06434
38,1999,14627.34312
38,2000,16238.64216
38,2001,14919.298680000002
38,1995,11820.874104
38,1986,12167.8947
38,1985,5414.1126
38,1984,10650.83448
38,1969,2519.687352
38,1970,4065.204
38,1971,5913.024
38,1972,4804.332
38,1973,5543.46
38,1974,5543.46
38,1975,7720.191959999999
38,1976,7912.365240000001
38,1977,5724.176796
38,1978,4826.875404
38,1979,9175.165428
38,1980,10340.031156000001
38,1981,9855.163187999999
38,1982,4927.396812
38,1983,9648.946476000001
38,2002,15240.81936
38,2003,16622.988719999998
38,2004,19871.456280000002
38,2005,21028.1916
206,1964,36956.4
206,1965,36956.4
206,1966,38804.22
206,1967,38804.22
206,1968,38804.22
206,1969,39543.348
206,1970,40652.04
206,1971,40652.04
206,1972,44347.68
206,1973,48043.32
206,1974,46195.5
206,1975,44347.68
206,1976,42130.296
206,1977,38804.22
206,1978,36956.4
206,1963,36956.4
38,1968,3189.706884
206,1962,35108.58
276,2016,228168.8136
38,2006,22558.18656
38,2007,24077.0946
38,2008,31302.0708
38,2009,27318.17088
38,2010,27839.25612
38,2011,28046.211960000004
38,2012,31095.114960000003
38,2013,31867.50372
38,2014,31967.286
38,2015,32465.189497000003
38,2016,33987.551185000004
276,2012,195573.2688
276,2013,195768.768156
276,2014,226173.168
276,2015,227910.1188
206,1961,35108.58
38,1967,2524.12212
38,1966,3692.683488
38,1965,6017.6106119999995
203,1968,483278.8428
203,1969,516539.6028
203,1970,668356.494
203,1971,685134.6996
203,1972,722091.0996
203,1973,749734.4868
203,1974,886620.9924
203,1975,919512.1884
203,1976,767953.992
203,1977,871616.694
203,1978,821540.772
203,1979,814556.0124
203,1980,793564.7772
203,1981,797851.7196
203,1982,834068.9916
203,1967,462891.84474
203,1983,867958.0104
203,1966,478881.0312
203,1964,519700.483692
202,2005,189260.746116
202,2006,186570.68975999998
202,2007,181537.22808
202,2008,199738.25508
202,2009,197038.59006
202,2010,204778.36891199998
202,2011,189041.594664
202,2012,208707.57335999998
202,2013,201723.689479
202,2014,189725.387551
202,2015,206223.364152
202,2016,214661.61896400002
203,1961,445324.62
203,1962,468939.7596
203,1963,476626.6908
203,1965,491568.902448
197,2001,4804.332
203,1984,927886.1390760001
203,1986,886953.6
203,2006,1404547.199328
203,2007,1508366.966028
203,2008,1496642.917692
203,2009,1773187.6588919999
203,2010,1593821.988876
203,2011,1428039.64368
203,2012,1495403.7696
203,2013,1395769.3152
203,2014,1806754.04832
203,2015,1785991.9428
203,2016,1726531.5040349998
38,1961,3820.552632
38,1962,2645.708676
38,1963,5106.265788000001
38,1964,5022.744324
203,2005,1777714.078764
203,1985,897670.2168719999
203,2004,1619873.663928
203,2002,1470760.5029520001
203,1987,904323.108
203,1988,953992.5096
203,1989,1095313.7832
203,1990,1167933.1092
203,1991,984998.9292
203,1992,978383.7336
203,1993,1036922.6712
203,1994,1148907.9544799998
203,1995,1049968.2804
203,1996,1229317.6896
203,1997,1241811.539748
203,1998,1315795.6656
203,1999,1431957.02208
203,2000,1391899.240992
203,2001,1467794.012724
203,2003,1458789.955428
197,2000,4434.768
197,1972,3289.1196
197,1998,9354.886204
194,1989,146539.51728
194,1990,166761.689796
194,1991,135929.704404
194,1992,154049.427324
194,1993,160166.450652
194,1994,163324.37503199998
194,1988,148120.142508
194,1995,176908.069416
194,1997,176648.635488
194,1998,154791.142272
194,1999,100228.343748
194,2000,114713.03516400002
194,2001,146331.452748
194,2002,151257.371304
194,1996,169111.008144
194,1987,157754.306424
194,1986,120757.25438399999
194,1985,122307.2058
194,1970,36956.4
194,1971,36043.57692
194,1972,41003.1258
194,1973,67128.344088
194,1974,74294.190048
194,1975,111391.763496
194,1976,60922.6254
194,1977,72654.80414400001
194,1978,61541.6451
194,1979,71975.175948
194,1980,73957.517244
194,1981,85754.369688
194,1982,110787.89592000001
194,1983,97554.917772
194,1984,121392.16533599999
194,2003,156835.939884
194,2004,177377.046132
194,2005,183145.57060799998
194,2006,177460.198032
195,1970,2586.948
195,1971,4065.204
195,1972,3695.64
195,1973,3695.64
195,1974,4933.6794
195,1975,6134.7624
195,1976,7723.8876
195,1977,5913.024
195,1978,4992.8096399999995
195,1979,7998.843215999999
195,1980,5913.024
195,1981,4978.02708
195,1982,9056.904948000001
195,1983,7391.28
195,1984,8130.408
195,1969,1847.82
194,1969,29565.12
195,1968,1663.038
195,1966,1663.038
194,2007,176493.41860799998
194,2008,192968.581728
194,2009,200521.361196
194,2010,181974.052728
194,2011,192185.845176
194,2012,202934.614116
194,2013,201214.293696
194,2014,143956.665355
194,2015,148213.08154100002
194,2016,185970.80498299998
195,1961,1293.474
195,1962,1367.3868
195,1963,1404.3432
195,1964,1478.256
195,1965,1478.256
195,1967,1847.82
195,1985,8869.536
194,1968,21434.712
194,1966,39912.912
188,2000,36.9564
188,2001,33.26076
188,2002,33.26076
188,2003,40.65204
188,2004,29.56512
188,2005,36.217271999999994
188,1999,44.34768
188,2006,48.412884000000005
188,2008,43.238988
188,2009,31.486853000000004
188,2010,43.941159999999996
188,2011,68.738904
188,2012,49.152012
188,2013,79.45626
188,2007,52.108523999999996
188,1998,46.1955
188,1997,46.1955
188,1996,41.391168
184,2012,42499.86
184,2013,43316.782707
184,2014,44049.980760000006
184,2015,44723.30516
184,2016,43894.711611
188,1986,16.63038
188,1987,18.4782
188,1988,22.17384
188,1989,25.86948
188,1990,29.56512
188,1991,33.26076
188,1992,39.173784000000005
188,1993,40.65204
188,1994,79.45626
188,1995,55.4346
188,2014,80.934516
188,2015,86.84754000000001
188,2016,77.270925
189,2004,80.564952
190,2007,2.3282529999999997
190,2008,2.558349
190,2009,2.619886
190,2010,2.639997
190,2011,2.642692
190,2012,2.6453860000000002
190,2013,2.6480799999999998
190,2014,2.650774
190,2015,2.653468
190,2016,2.6561630000000003
194,1961,16260.816
194,1962,16999.944
194,1963,16999.944
194,1964,18478.2
194,1965,30267.2916
190,2006,2.6978169999999997
194,1967,22173.84
190,2005,2.6978169999999997
190,2003,3.363032
189,2005,70.956288
189,2006,113.456148
189,2007,121.21699199999999
189,2008,127.86914399999999
189,2009,118.26048
189,2010,107.71789199999999
189,2011,101.829167
189,2012,87.106235
189,2013,101.888795
189,2014,107.23919699999999
189,2015,108.963895
189,2016,109.029546
190,2000,2.919556
190,2001,2.586948
190,2002,1.773907
190,2004,2.7347740000000003
197,1999,9239.1
195,1986,9608.664
195,1988,13304.304
196,2002,83.809774
196,2003,92.788842
196,2004,100.571115
196,2005,106.19689699999999
196,2006,111.83122900000001
196,2007,118.26048
196,2001,79.066182
196,2008,121.95612
196,2010,133.04304
196,2011,143.760396
196,2012,147.8256
196,2013,152.396052
196,2014,157.581376
196,2015,163.157555
196,2009,125.65176000000001
196,2000,74.571386
196,1999,70.21715999999999
196,1998,68.36934000000001
196,1983,55.4346
196,1984,57.282419999999995
196,1985,59.13024
196,1986,60.97806
196,1987,62.825880000000005
196,1988,66.52152
196,1989,66.52152
196,1990,62.825880000000005
196,1991,64.6737
196,1992,62.825880000000005
196,1993,64.6737
196,1994,62.825880000000005
196,1995,63.98965
196,1996,64.6737
196,1997,66.52152
196,2016,168.667472
197,1961,2956.512
197,1962,2956.512
197,1963,2956.512
197,1983,6652.152
197,1984,6282.588
197,1985,7021.716
197,1986,7391.28
197,1987,7760.844
197,1988,8167.3644
197,1989,8573.8848
197,1990,8541.732731999999
197,1991,9439.61866
197,1992,8589.355865000001
197,1993,7760.844
197,1994,10347.792
197,1995,11826.048
197,1996,10328.099944
197,1997,10052.510364
197,1982,5913.024
196,1982,53.586780000000005
197,1981,5173.896
197,1979,3880.422
197,1964,2956.512
197,1965,2956.512
197,1966,2956.512
197,1967,2956.512
197,1968,3141.294
197,1969,3141.294
197,1970,3215.2068
197,1971,3215.2068
206,1979,28825.992
197,1973,3363.0324
197,1974,3436.9452
197,1975,3547.8144
197,1976,3621.7272
197,1977,3695.64
197,1978,3769.5528
197,1980,4434.768
195,1987,11086.92
196,1981,53.217216
196,1979,51.73896
195,2008,16194.29448
195,2009,55434.6
195,2010,60978.06
195,2011,66521.52
195,2012,59130.24
195,2013,59130.24
195,2007,66004.1304
195,2014,66711.10633200001
195,2016,60128.218690999995
272,2006,69929.63920800001
272,2007,56175.575820000005
272,2008,65228.415563999995
272,2009,69978.052092
272,2010,69999.856368
195,2015,51812.8728
195,2006,38722.91592
195,2005,42149.882892
195,2004,30119.466
195,1989,14782.56
195,1990,17739.072
195,1991,20869.648644
195,1992,21176.756328
195,1993,12676.0452
195,1994,7307.019408
195,1995,11589.52704
195,1996,11242.13688
195,1997,7760.844
195,1998,6556.0653600000005
195,1999,6556.0653600000005
195,2000,15615.557256
195,2001,17322.203808000002
195,2002,17764.571916
195,2003,19239.50184
272,2011,73423.866828
272,2012,57527.440932000005
272,2013,64493.352768
272,2014,47142.361972000006
196,1964,35.108579999999996
196,1965,35.847708000000004
196,1966,36.9564
196,1967,38.065092
196,1968,38.80422
196,1969,39.912912
196,1970,40.65204
196,1971,41.391168
196,1972,42.49986
196,1973,43.608552
196,1974,44.34768
196,1975,46.1955
196,1976,47.304192
196,1977,48.04332
196,1978,50.630268
196,1963,34.369452
196,1980,52.478088
196,1962,33.26076
186,2005,70190.92095599999
272,2015,54333.821474000004
272,2016,59298.761184
186,1992,68738.904
186,1993,60667.995804
186,1994,66521.52
186,1995,75021.492
186,1996,85738.848
186,1997,56912.856
186,1998,85738.848
186,1999,65265.0024
186,2000,66521.52
186,2001,64741.699776
186,2002,82618.988712
186,2003,68885.251344
186,2004,76686.747384
196,1961,31.412940000000003
184,2011,44587.751195
206,1980,26226.478824
206,1982,42928.55424
217,2006,2217.384
217,2007,2254.3404
217,2008,2328.2532
217,2009,2184.043061
217,2010,2217.384
217,2011,2121.816726
217,2012,2106.5148
217,2005,2106.5148
217,2013,2061.450824
217,2015,2070.202123
217,2016,2062.867823
219,1961,92.391
219,1962,103.47792
219,1963,110.8692
219,1964,110.8692
219,1965,129.3474
217,2014,2067.722357
217,2004,2102.6720370000003
217,2003,2101.532483
217,2002,2097.701294
217,1985,2217.384
217,1986,2402.166
217,1987,2586.948
217,1988,2586.948
217,1989,3215.2068
217,1990,3215.2068
217,1991,2837.577518
217,1992,2850.540482
217,1993,3399.9888
217,1994,2437.83061
217,1995,1614.625116
217,1996,1773.9072
217,1997,1847.82
217,1998,1884.7764
217,1999,1921.7328
217,2000,2069.864849
217,2001,2032.602
219,1966,147.8256
217,1984,1847.82
219,1967,147.8256
219,1969,295.6512
219,1991,93.23745
219,1992,110.8692
219,1993,57.282419999999995
219,1994,110.8692
219,1995,113.82571200000001
219,1996,110.8692
219,1997,111.998278
219,1990,186.62982
219,1998,114.796136
219,2000,166.3038
219,2001,158.57838700000002
219,2002,166.015614
219,2003,173.886331
219,2004,181.326069
219,2005,188.202158
219,2006,193.37031000000002
219,1999,98.673588
219,1989,184.782
219,1988,184.782
219,1987,184.782
219,1970,184.782
219,1971,184.782
219,1972,184.782
219,1973,184.782
219,1974,184.782
219,1975,184.782
219,1976,184.782
219,1977,184.782
219,1978,184.782
219,1979,184.782
219,1980,184.782
219,1981,184.782
219,1982,184.782
219,1983,184.782
219,1984,184.782
219,1985,184.782
219,1986,184.782
219,1968,221.7384
219,2007,184.782
217,1983,2217.384
217,1981,1478.256
154,2007,43601.530284
154,2008,44952.656268
154,2009,53732.75777999999
154,2010,62090.44764
154,2011,61215.320088
154,2012,53889.083352
154,2013,48398.10144
154,2006,52621.109268
154,2014,59326.108920000006
154,2016,59851.259364
176,1990,42.869424
176,1991,46.934628000000004
176,1992,60.97806
176,1993,178.868976
176,1994,68.36934000000001
176,1995,55.4346
154,2015,64094.962776
154,2005,43103.358012
154,2004,43178.749068
154,2003,41819.862239999995
216,2011,43745.29068
216,2012,38488.612344
216,2013,38488.612344
216,2014,43996.224636
216,2015,37843.3536
216,2016,41881.183227999994
154,1992,51605.91696
154,1993,46443.847008
154,1994,44644.070327999994
154,1995,49573.684524000004
154,1996,53994.409091999994
154,1997,43064.184228
154,1998,46532.911932
154,1999,47445.365448000004
154,2000,49763.270856
154,2001,46675.9332
154,2002,40459.86672
176,1996,347.759724
217,1982,1847.82
176,1997,85.738848
176,1999,62.825880000000005
217,1965,739.128
217,1966,813.0408
217,1967,849.9972
217,1968,886.9536
217,1969,886.9536
217,1970,923.91
217,1971,960.8664
217,1964,739.128
217,1972,960.8664
217,1974,1034.7792
217,1975,1071.7356
217,1976,1071.7356
217,1977,1108.692
217,1978,1108.692
217,1979,1182.6048
217,1980,1293.474
217,1973,997.8228
217,1963,739.128
217,1962,739.128
217,1961,739.128
176,2000,75.76061999999999
176,2001,89.064924
176,2002,101.6301
176,2003,114.56483999999999
176,2004,129.3474
176,2005,140.43431999999999
176,2006,153.36906000000002
176,2007,166.3038
176,2008,178.499412
176,2009,198.086304
176,2010,208.80366
176,2011,192.393939
176,2012,190.831525
176,2013,191.153762
176,2014,196.512264
176,2015,201.870766
176,2016,207.229267
176,1998,50.260704
216,2010,53458.541292
219,2008,184.782
219,2010,249.177654
222,2002,299346.84
222,2003,325216.32
222,2004,358477.08
222,2005,354781.44
222,2006,315977.22
222,2007,380650.92
222,2008,443476.8
222,2001,277173.0
222,2009,419455.14
222,2011,474520.176
222,2012,508150.5
222,2013,374368.332
222,2014,461955.0
222,2015,498911.4
222,2016,481541.892
223,1961,413911.68
222,2010,478954.944
222,2000,351085.8
222,1999,343694.52
222,1998,245020.932
222,1981,140434.32
222,1982,96086.64
222,1983,133043.04
222,1984,158912.52
222,1985,155216.88
222,1986,155216.88
222,1987,179238.54
222,1988,147825.6
222,1989,162608.16
222,1990,195868.92
222,1991,214347.12
222,1992,203260.2
222,1993,155216.88
222,1994,177390.72
222,1995,214347.12
222,1996,258694.8
222,1997,184782.0
223,1962,421302.96
222,1980,103477.92
223,1963,445324.62
223,1965,473670.1788
223,1987,1847820.0
223,1988,1940211.0
223,1989,2124993.0
223,1990,2217384.0
223,1991,2291296.8
223,1992,2383687.8
223,1993,2272818.6
223,1986,1847820.0
223,1994,2346731.4
223,1996,2882599.2
223,1997,2439122.4
223,1998,3063685.56
223,1999,3309815.184
223,2000,3285423.96
223,2001,3113576.7
223,2002,3492379.8
223,1995,2679339.0
223,1985,1810863.6
223,1984,1478256.0
223,1983,1367386.8
223,1966,488009.262
223,1967,491520.12
223,1968,497767.96898400004
223,1969,576096.68922
223,1970,668910.84
223,1971,702171.6
223,1972,739128.0
223,1973,757606.2
223,1974,794562.6
223,1975,849997.2
223,1976,1016301.0
223,1977,1071735.6
223,1978,1219561.2
223,1979,1293474.0
223,1980,1311952.2
223,1981,1330430.4
223,1982,1367386.8
223,1964,461955.0
219,2009,228.62875099999997
222,1979,103477.92
222,1977,118260.48
220,1976,3399.9888
220,1977,3141.294
220,1978,2897.38176
220,1979,2808.6864
220,1980,2771.73
220,1981,2695.96938
220,1982,2721.469296
220,1975,3535.249224
220,1983,905.4318
220,1985,919.8447960000001
220,1986,865.8884519999999
220,1987,1196.648232
220,1988,831.149436
220,1989,979.7141640000001
220,1990,366.977052
220,1991,540.672132
220,1984,1445.734368
220,1974,3941.40006
220,1973,3394.4453399999998
220,1972,2693.012868
219,2011,295.6512
219,2012,314.1294
219,2013,298.16252599999996
219,2014,305.193731
219,2015,309.231763
219,2016,318.07264100000003
220,1961,803.432136
220,1962,929.45346
220,1963,929.45346
220,1964,961.975092
220,1965,994.496724
220,1966,1324.147812
220,1967,1209.213408
220,1968,1271.30016
220,1969,1420.97358
220,1970,1492.668996
220,1971,2340.818376
220,1992,470.08540800000003
222,1978,96086.64
220,1993,641.563104
220,1995,739.128
222,1961,21508.6248
222,1962,34369.452
222,1963,34332.4956
222,1964,37695.528
222,1965,49410.7068
222,1966,55323.7308
222,1967,43238.988
220,2016,842.60592
222,1968,35108.58
222,1970,60978.06
222,1971,59684.586
222,1972,65412.828
222,1973,83891.028
222,1974,87956.232
222,1975,96086.64
222,1976,92391.0
222,1969,56543.292
220,2015,1018.518384
220,2014,562.476408
220,2013,577.998096
220,1996,1048.453068
220,1997,677.041248
220,1998,572.085072
220,1999,1008.1705919999999
220,2000,1011.496668
220,2001,891.388368
220,2002,456.41154000000006
220,2003,669.280404
220,2004,645.997872
220,2005,608.0436490000001
220,2006,620.86752
220,2007,1326.3651960000002
220,2008,689.975988
220,2009,726.562824
220,2010,830.410308
220,2011,558.04164
220,2012,564.693792
220,1994,740.6062559999999
206,1981,34147.7136
216,2009,53940.452748
216,2007,45206.546736000004
210,1979,4730.4192
210,1980,3917.3784
210,1981,3799.857048
210,1982,4434.768
210,1983,4952.1576
210,1984,4530.485076
210,1985,4523.46336
210,1978,5026.0704
210,1986,4523.46336
210,1988,5743.763688
210,1989,5743.02456
210,1990,5743.02456
210,1991,6610.391268
210,1992,6722.738724
210,1993,6896.803368000001
210,1994,6910.8468
210,1987,5743.763688
210,1977,4989.114
210,1976,4804.332
210,1975,4730.4192
207,2014,545.1069
207,2015,563.954664
207,2016,554.346
210,1961,1478.256
210,1962,1478.256
210,1963,1478.256
210,1964,1478.256
210,1965,1478.256
210,1966,1589.1252
210,1967,1699.9944
210,1968,2069.5584
210,1969,2069.5584
210,1970,2549.9916
210,1971,3215.2068
210,1972,3252.1632
210,1973,3658.6836
210,1974,4028.2476
210,1995,6726.0648
207,2013,474.520176
210,1996,6726.0648
210,1998,7354.3236
211,1964,7391.28
211,1965,8130.408
211,1966,8869.536
211,1967,8130.408
211,1968,8130.408
211,1969,8241.2772
211,1970,7871.7132
211,1963,7502.1492
211,1971,7871.7132
211,1973,6836.934
211,1974,6467.37
211,1975,5728.242
211,1976,6947.8032
211,1977,7206.498
211,1978,6689.1084
211,1979,6652.152
211,1972,7132.5852
211,1962,5913.024
211,1961,6282.588
210,2016,5403.02568
210,1999,7132.5852
210,2000,6393.4572
210,2001,6947.8032
210,2002,8415.341844
210,2003,6683.934504
210,2004,7169.5416
210,2005,6383.478972
210,2006,6430.4136
210,2007,6060.8496
210,2008,5986.9368
210,2009,5026.0704
210,2010,5099.9832
210,2011,5005.005252
210,2012,5358.678
210,2013,5580.4164
210,2014,5388.24312
210,2015,5465.85156
210,1997,7354.3236
211,1980,5506.5036
207,2012,241.69485600000002
207,2010,387.30307200000004
206,2004,205477.584
206,2005,178868.976
206,2006,178868.976
206,2007,237260.088
206,2008,167412.492
206,2009,177390.72
206,2010,186260.256
206,2003,201966.726
206,2011,195573.2688
207,1962,181.08636
207,1963,211.021044
207,1964,240.2166
207,1965,249.4557
207,1966,335.564112
207,1967,402.82476
207,1968,365.86836
207,1961,215.086248
206,2002,261281.748
206,2001,261281.748
206,2000,241517.46528000003
206,1983,56912.856
206,1984,56173.728
206,1985,62825.88
206,1986,73912.8
206,1987,92391.0
206,1988,110869.2
206,1989,129347.4
206,1990,147825.6
206,1991,184782.0
206,1992,203260.2
206,1993,214347.12
206,1994,221738.4
206,1995,229129.68
206,1996,236520.96
206,1997,240216.6
206,1998,247607.88
206,1999,261281.748
207,1969,267.56433599999997
207,2011,273.846924
207,1970,212.868864
207,1972,114.934404
207,1994,628.997928
207,1995,643.780488
207,1996,677.7803759999999
207,1997,626.7805440000001
207,1998,499.280964
207,1999,373.25964
207,2000,344.064084
207,1993,1089.105108
207,2001,402.455196
207,2003,294.912072
207,2004,249.08613599999998
207,2005,212.12973599999998
207,2006,247.60788
207,2007,287.890356
207,2008,231.716628
207,2009,393.58566
207,2002,340.368444
207,1992,1280.908824
207,1991,2108.36262
207,1990,1117.191972
207,1973,144.12996
207,1974,98.304024
207,1975,140.43431999999999
207,1976,125.65176000000001
207,1977,168.15162
207,1978,121.21699199999999
207,1979,160.390776
207,1980,270.890412
207,1981,587.60676
207,1982,152.629932
207,1983,165.195108
207,1984,166.3038
207,1985,231.34706400000002
207,1986,129.716964
207,1987,409.476912
207,1988,489.30273600000004
207,1989,771.2800679999999
207,1971,90.54318
216,2008,51900.459468
211,1981,6171.7188
211,1983,6097.806
208,2006,81673.644
208,2007,91467.09
208,2008,98673.588
208,2009,100586.820828
208,2010,106825.06114800001
208,2011,112424.694876
208,2012,127776.38343599999
208,2005,77238.876
208,2013,136023.943224
208,2015,136458.920052
208,2016,133608.916397
216,1961,3991.2912
216,1962,3326.076
216,1963,4249.986
216,1964,4989.114
216,1965,4397.8116
208,2014,130116.832248
208,2004,73358.454
208,2003,62743.836791999995
208,2002,57385.158791999995
212,2010,427344.222708
212,2011,426840.87654
212,2012,289691.610936
212,2013,184687.022052
212,2014,247253.46812399998
212,2015,296063.983189
212,2016,260443.661447
208,1992,65080.2204
208,1993,58132.4172
208,1994,58723.7196
208,1995,58908.5016
208,1996,47636.7996
208,1997,42019.4268
208,1998,39802.0428
208,1999,46158.5436
208,2000,40652.04
208,2001,47765.038307999996
216,1966,5543.46
212,2009,430767.863604
216,1967,6652.152
216,1969,10172.988228
216,1991,82412.772
216,1992,52478.088
216,1993,58021.548
216,1994,77242.202076
216,1995,85636.848336
216,1996,69572.640384
216,1997,61091.516148
216,1990,33260.76
216,1998,73973.77806
216,2000,87377.49477599999
216,2001,88648.055808
216,2002,47747.299236
216,2003,71959.284696
216,2004,76658.66052
216,2005,72553.543608
216,2006,45400.567836
216,1999,80760.081792
216,1989,31412.94
216,1988,29565.12
216,1987,27717.3
216,1970,8652.601932
216,1971,9325.947540000001
216,1972,9867.3588
216,1973,11532.983748
216,1974,12573.675972
216,1975,22493.51286
216,1976,11599.874832
216,1977,10619.791104
216,1978,10770.573215999999
216,1979,11669.352864
216,1980,35096.753952
216,1981,25179.873575999998
216,1982,25940.805852
216,1983,35576.078460000004
216,1984,22873.424652
216,1985,34733.842104
216,1986,27542.496227999996
216,1968,8033.212668000001
211,1982,6836.934
212,2008,429913.8012
212,2006,382790.69555999996
211,2005,10004.836608
211,2006,9947.554188
211,2007,12641.306184000001
211,2008,13796.932812000001
211,2009,14177.953296000002
211,2010,14837.625036000001
211,2011,15495.448956
211,2004,10932.811812
211,2012,16543.902024000003
211,2014,16651.445148
211,2015,15556.057452000001
211,2016,15508.75326
212,1961,34443.3648
212,1962,42837.271931999996
212,1963,61384.5804
212,1964,56600.943984000005
211,2013,17253.464904
211,2003,9418.708104000001
211,2002,9342.208356000001
211,2001,10296.792168
211,1984,7095.6288
211,1985,6734.564772
211,1986,7028.368152
211,1987,7087.128828
211,1988,6979.955268000001
211,1989,7683.605124
211,1990,7536.888215999999
211,1991,7620.779243999999
211,1992,7890.930528
211,1993,7468.1493120000005
211,1994,6994.368264
211,1995,7699.865940000001
211,1996,8541.732731999999
211,1997,9277.534656
211,1998,10206.618552
211,1999,9262.382532
211,2000,10411.726572
212,1965,50057.074236
212,2007,455487.63
212,1966,46513.325039999996
