geo,year,household_and_sanitary_papers_import_quantity_fea1
150,2016,41300
150,2017,32800
150,2004,28200
150,1984,14500
150,1983,13000
150,1981,17600
147,2009,601
147,2010,718
147,2011,850
147,2012,636
147,2013,656
147,2014,868
147,2015,893
147,2016,664
149,1999,19
149,2001,200
149,2010,1214
149,2011,349
149,2012,80
149,2013,265
149,2014,439
149,2015,372
149,2016,228
149,2017,894
150,1968,11700
150,1969,9400
150,1970,9600
150,1971,7900
150,1972,10400
150,1973,9100
150,1974,7100
150,1975,4400
150,1977,13700
150,1979,18100
150,1980,21800
151,1974,1600
157,2016,423
151,1975,1200
151,1991,100
156,2011,16796
156,2012,13549
156,2013,12520
156,2014,24037
156,2015,24470
156,2016,26696
156,2017,29610
157,1967,900
157,1968,1000
157,1969,700
157,1970,1000
157,1972,700
157,1973,400
156,2010,17182
157,1974,800
157,1976,400
157,1979,2500
157,1980,3100
157,1996,300
157,1997,500
157,1999,37
157,2000,500
157,2001,500
157,2002,600
157,2010,485
157,2012,518
157,2013,676
157,2014,826
157,1975,300
156,2009,17071
156,2008,13000
156,2007,14000
151,1992,568
151,1993,877
151,1995,415
151,1996,400
151,1999,1748
151,2010,985
153,2001,800
153,2010,2029
153,2012,2292
153,2013,2172
153,2014,940
153,2015,1136
153,2016,2162
153,2017,1852
156,1992,1635
156,1993,2200
156,1994,2900
156,1995,3200
156,1996,3700
156,1997,4300
156,1998,7000
156,1999,5000
156,2000,5000
156,2001,8000
156,2002,8000
156,2003,10000
156,2004,14000
156,2005,13000
156,2006,15000
151,1990,200
166,2000,1200
121,1993,10000
121,1977,6100
102,1970,600
102,1971,1300
102,1973,1000
102,1975,500
102,1976,100
102,1994,5100
102,1998,240
102,1999,5500
102,2000,8000
102,2001,6500
102,2002,14502
102,2003,11710
102,2004,13986
101,2017,4917
102,2005,15762
102,2011,55989
102,2013,51199
102,2014,39053
102,2015,15218
102,2016,9333
102,2017,5549
103,1999,1
103,2011,350
103,2012,575
103,2013,1161
103,2014,1608
103,2015,5505
103,2016,12941
102,2010,60920
103,2017,16803
101,2016,3698
101,2014,6103
101,1978,200
101,1982,1700
101,1983,2200
101,1984,2600
101,1985,4000
101,1987,1800
101,1988,2400
101,1990,1600
101,1991,1300
101,1992,1000
101,1993,2000
101,1995,1100
101,1996,1100
101,2015,1826
101,1998,600
101,2000,2100
101,2001,1300
101,2002,2100
101,2003,1500
101,2004,6358
101,2005,4880
101,2007,2300
101,2008,2300
101,2009,1982
101,2010,2401
101,2011,2542
101,2012,1473
101,2013,3989
101,1999,600
104,1970,2000
104,1971,2300
104,1972,2500
105,2004,18101
105,2005,17399
105,2006,17974
105,2007,20306
105,2008,22776
105,2009,20508
105,2010,23272
105,2011,32732
105,2012,27690
105,2014,34936
105,2015,33704
106,1961,14400
106,1962,14700
105,2003,14927
106,1963,19700
106,1965,16900
106,1966,17900
106,1967,19700
106,1968,23600
106,1969,40200
106,1970,48700
106,1971,44300
106,1972,56200
106,1973,83800
106,1974,104300
106,1975,50600
106,1976,59200
106,1977,15700
106,1964,17200
105,2002,15807
105,2001,12180
105,2000,10675
104,1973,2500
104,1994,7500
104,1995,3000
104,1996,55000
104,1997,4000
104,1998,5000
104,1999,7000
104,2000,7000
104,2001,6720
104,2002,8233
104,2003,7436
104,2004,7336
104,2005,7560
104,2006,14450
104,2007,28000
104,2008,27300
104,2009,24822
104,2010,14892
104,2011,8842
104,2012,6933
104,2013,8475
104,2014,8475
104,2015,7960
104,2016,4980
105,1970,200
105,1971,2700
105,1972,1700
105,1977,1500
105,1978,1500
101,1977,100
101,1976,200
101,1973,100
100,2017,7882
95,2014,39
95,2015,1362
95,2016,310
95,2017,181
97,1970,65400
97,1971,4600
97,1972,1900
97,1973,2900
97,1974,4200
97,1975,9600
97,1976,6800
97,1977,10200
97,1980,10000
95,2013,34
97,1981,6100
97,1983,7000
97,1984,6200
97,1985,6900
97,1986,7400
97,1987,8600
97,1988,8000
97,1994,6000
97,1995,13000
97,1997,15000
97,1998,16100
97,1999,14700
97,2000,14500
97,2001,15000
97,1982,6200
95,2012,138
95,2011,67
95,2010,70
91,2016,297
91,2017,444
93,2001,300
93,2002,300
93,2010,110
93,2011,115
93,2012,191
93,2013,103
93,2014,207
93,2015,319
93,2016,163
93,2017,347
95,1971,100
95,1972,100
95,1974,2000
95,1976,1100
95,1977,900
95,1978,1700
95,1979,200
95,1994,1100
95,1995,4300
95,1996,3900
95,1997,5400
95,1998,5800
95,1999,6300
95,2000,1900
95,2001,500
95,2002,500
95,2007,100
97,2002,17830
106,1978,20000
97,2003,16000
97,2005,26680
100,1964,1800
100,1965,1600
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1000
100,1972,1000
100,1973,1000
100,1974,1000
100,1975,1000
100,1976,1000
100,1977,200
100,1963,1500
100,1981,900
100,1991,500
100,1992,500
100,1994,1000
100,2002,4000
100,2003,4000
100,2005,1419
100,2010,1426
100,2011,2024
100,2012,2293
100,2013,3336
100,2014,4814
100,2015,5831
100,2016,8006
100,1982,800
100,1962,1500
100,1961,1800
99,2017,1372
97,2006,29000
97,2007,74000
97,2008,79000
97,2009,60477
97,2010,74416
97,2011,80535
97,2012,93032
97,2013,82296
97,2014,94062
97,2015,85556
97,2016,69666
99,1998,1168
99,1999,1049
99,2000,1217
99,2001,1180
99,2002,1184
99,2003,1300
99,2004,1387
99,2005,1184
99,2006,1136
99,2007,1191
99,2008,1421
99,2009,1571
99,2010,1482
99,2011,1348
99,2012,1418
99,2013,1521
99,2014,1643
99,2016,1745
97,2004,25000
106,1979,19900
106,1980,20000
106,1981,14800
108,2004,728
108,2005,1033
108,2006,1223
108,2007,1877
108,2008,2286
108,2009,2414
108,2010,4657
108,2011,4298
108,2012,6029
108,2013,7734
108,2014,6989
114,1969,100
114,1970,200
108,2003,1300
114,1971,200
114,1973,200
114,1974,200
114,1976,200
114,1977,100
114,1979,200
114,1980,200
114,1982,200
114,1983,200
114,1984,100
114,1985,400
114,1986,600
114,2001,400
114,2005,3274
114,1972,100
108,2002,1000
108,2000,646
112,2017,20058
112,1966,700
112,1967,700
112,1968,500
112,1969,200
112,1970,500
112,1971,400
112,1975,900
112,1976,800
112,1978,100
112,1979,700
112,1981,600
112,1982,1000
112,1985,200
112,1986,8700
112,1994,5000
112,1995,5200
112,1996,900
112,1997,500
112,1998,0
112,1999,0
112,2000,600
112,2001,1800
112,2002,1400
112,2010,1248
112,2011,1171
112,2013,1284
112,2014,1967
112,2015,9266
112,2016,13137
114,2009,6723
112,1965,400
114,2010,7778
114,2014,17511
120,2014,97
120,2015,87
120,2016,12
120,2017,18
119,1998,1000
119,1999,200
119,2000,440
119,2001,610
119,2002,690
119,2003,763
119,2004,1053
119,2005,951
119,2006,1301
120,2013,16
119,2007,1410
119,2009,1558
119,2010,2213
119,2012,2103
119,2013,2191
119,2014,2081
119,2015,1664
119,2016,1671
119,2017,1421
121,1967,1700
121,1968,2400
121,1969,3100
121,1970,3900
121,1971,5000
119,2008,1735
120,2012,1
120,2011,2
120,2010,1
114,2015,16553
114,2016,20356
114,2017,24284
118,2001,1600
118,2010,787
118,2011,441
118,2012,250
118,2013,3015
118,2014,18254
118,2015,17595
118,2016,15845
118,2017,14108
113,1999,97
113,2000,20
113,2001,100
113,2003,50
113,2004,32
113,2005,55
113,2006,16
113,2008,697
113,2009,1014
113,2010,200
113,2011,384
113,2012,600
113,2013,800
113,2014,753
113,2015,659
113,2016,590
113,2017,781
114,2011,769
121,1982,6500
112,1964,400
112,1962,700
106,2017,75704
109,1969,300
109,1970,300
109,1971,400
109,1972,100
109,1978,100
109,1979,300
109,1980,1100
109,1981,1100
109,1982,1300
109,1983,600
109,1984,700
109,1986,300
106,2016,34487
109,1987,3500
109,1989,800
109,1990,200
109,1991,200
109,1992,1540
109,1993,1800
109,1994,2300
109,1995,3400
109,1996,4664
109,1997,4228
109,1998,4973
109,1999,5381
109,2000,5029
109,2001,4764
109,1988,900
106,2015,43305
106,2014,45709
106,2013,38913
106,1983,23100
106,1984,27100
106,1985,22000
106,1986,18000
106,1987,21000
106,1988,32000
106,1989,34000
106,1990,20000
106,1991,14000
106,1992,10000
106,1993,21000
106,1994,20000
106,1995,15000
106,1996,32000
106,1997,36000
106,1999,52000
106,2000,41000
106,2001,44000
106,2002,88007
106,2003,90558
106,2004,74451
106,2005,40431
106,2006,58817
106,2007,60168
106,2008,60591
106,2009,68465
106,2010,35399
106,2011,32666
106,2012,25251
109,2002,2756
112,1963,400
109,2003,2497
109,2005,3426
110,1991,500
110,1992,300
110,1993,300
110,1994,800
110,1995,800
110,1996,800
110,1997,800
110,1998,1000
110,1999,4000
110,2000,5000
110,2001,8000
110,2002,11000
110,2003,25000
110,1990,200
110,2004,19000
110,2006,6000
110,2007,5000
110,2008,6000
110,2009,4000
110,2010,4902
110,2011,6665
110,2012,7025
110,2013,11612
110,2014,11000
110,2015,12000
110,2016,13281
110,2017,21190
112,1961,200
110,2005,13000
110,1989,1100
110,1988,200
110,1987,1000
109,2006,3836
109,2007,3018
109,2008,4228
109,2009,3859
109,2010,4302
109,2011,5743
109,2012,6308
109,2013,5521
109,2014,6822
109,2015,6761
109,2016,6083
109,2017,8854
110,1969,100
110,1970,160
110,1971,100
110,1972,100
110,1973,140
110,1974,100
110,1976,500
110,1977,400
110,1978,7700
110,1979,37000
110,1980,46000
110,1981,17000
110,1982,14000
110,1983,4000
110,1984,100
110,1985,100
110,1986,3000
109,2004,2078
91,2015,323
166,2001,800
166,2003,2000
154,2015,2446
154,2016,2526
176,2011,6
176,2012,7
176,2013,8
176,2014,40
176,2015,12
176,2016,108
176,2017,37
217,2001,200
217,2009,33
217,2010,64
217,2011,77
154,2014,2468
217,2012,125
217,2015,101
217,2016,559
217,2017,528
219,2010,37
219,2011,53
219,2012,33
219,2013,2
219,2014,36
219,2015,43
219,2016,39
219,2017,58
220,1961,100
220,1962,100
217,2014,120
220,1963,100
154,2013,2297
154,2011,2300
216,1998,2000
216,1999,2000
216,2000,2000
216,2001,3000
216,2002,7500
216,2010,17024
216,2011,19914
216,2012,23898
216,2014,20948
216,2015,26492
216,2016,31776
216,2017,32595
154,1994,1800
154,2012,2269
154,1995,2000
154,1998,3000
154,1999,3000
154,2000,3284
154,2001,2898
154,2002,3959
154,2003,4243
154,2004,4257
154,2005,3785
154,2006,3734
154,2007,3188
154,2008,3073
154,2009,2892
154,2010,2506
154,1997,0
220,1964,100
220,1965,100
220,1966,100
222,2010,4148
222,2011,5660
222,2012,8582
222,2013,4553
222,2014,2008
222,2015,3032
222,2016,4187
222,2017,3807
223,1993,2500
223,1994,4200
223,1995,4000
223,1996,3000
223,1997,2000
222,2002,700
223,1998,2000
223,2000,9000
223,2001,9000
223,2002,15000
223,2005,13000
223,2008,8000
223,2009,9000
223,2010,12242
223,2011,10310
223,2012,7100
223,2013,5437
223,2014,11484
223,2015,7700
223,2016,4300
223,1999,8000
220,2017,5389
220,2016,8335
220,2015,4958
220,1967,200
220,1973,200
220,1974,6100
220,1978,100
220,1979,5100
220,1980,4900
220,1983,6800
220,1985,4700
220,1986,6300
220,1987,5100
220,1988,4300
220,1989,100
220,1990,100
220,1992,5000
220,1993,5700
220,1994,8000
220,1995,16900
220,1997,15000
220,1998,9400
220,1999,10400
220,2000,10500
220,2001,12900
220,2002,12000
220,2003,14000
220,2010,2089
220,2011,2099
220,2012,5120
220,2013,4456
220,2014,5112
216,1997,11000
216,1996,11200
216,1995,10800
216,1994,33900
210,2013,9222
210,2014,11960
210,2015,12046
210,2016,18774
210,2017,18551
211,1961,500
211,1962,600
211,1963,700
211,1964,700
211,1965,700
211,1967,1000
211,1968,1000
211,1969,1000
210,2012,8431
211,1970,2000
211,1972,3000
211,1973,2000
211,1974,3000
211,1975,3000
211,1976,3400
211,1977,1400
211,1978,1100
211,1979,1200
211,1989,71000
211,1990,75000
211,1991,73000
211,1992,76000
211,1993,77000
211,1971,3000
210,2011,8469
210,2010,6757
210,2009,4400
210,1978,2700
210,1979,4100
210,1980,3600
210,1981,5600
210,1983,3000
210,1984,3800
210,1985,3500
210,1986,5000
210,1987,5300
210,1988,3100
210,1990,3100
210,1991,2000
210,1992,2000
210,1993,2000
210,1994,4000
210,1995,1000
210,1996,3000
210,1997,7000
210,1998,5900
210,1999,5000
210,2000,7000
210,2001,4000
210,2002,10752
210,2003,11929
210,2004,12235
210,2005,11836
210,2006,13875
210,2007,12000
210,2008,5700
211,1994,86000
223,2017,3000
211,1995,85000
211,1999,27000
216,1965,1300
216,1966,1700
216,1967,2000
216,1968,600
216,1969,600
216,1970,700
216,1971,1700
216,1972,6600
216,1973,1100
216,1975,5600
216,1976,200
216,1977,1100
216,1978,1100
216,1964,1300
216,1979,600
216,1981,500
216,1982,100
216,1983,400
216,1984,2500
216,1985,500
216,1986,400
216,1987,600
216,1988,8800
216,1989,1400
216,1990,3300
216,1991,3500
216,1992,4700
216,1993,7000
216,1980,400
216,1963,700
216,1962,300
216,1961,300
211,2000,28780
211,2001,90550
211,2002,96587
211,2003,133000
211,2004,130893
211,2005,140790
211,2006,96587
211,2007,6936
211,2008,10656
211,2009,7446
211,2010,12015
211,2011,5313
211,2012,9423
211,2013,8930
211,2014,7075
211,2015,6292
211,2016,8872
211,2017,4946
212,2001,4700
212,2010,2214
212,2011,1422
212,2012,1292
212,2013,3370
212,2014,3961
212,2015,6066
212,2016,7233
212,2017,11718
208,2011,229
208,2012,489
211,1996,101000
213,2011,367
213,2012,461
213,2013,1080
235,2011,551
235,2012,967
235,2015,665
235,2016,1037
155,1999,80
155,2000,70
155,2001,50
155,2010,52
155,2011,65
155,2012,78
155,2013,98
155,2014,125
155,2015,99
235,2010,562
155,2016,81
236,1971,1000
236,1974,3400
236,1975,14400
236,1976,6500
236,1992,3500
236,1993,7000
236,1994,4000
236,1995,5900
236,1996,2200
236,1997,3200
236,1998,1800
236,1999,2900
236,2000,0
155,2017,135
235,2009,729
235,2008,515
235,2007,514
231,2012,293000
231,2013,298000
231,2014,299000
231,2015,340446
231,2016,386509
231,2017,373832
234,1968,200
234,1969,300
234,1970,300
234,1971,300
234,1972,300
234,1973,400
234,2001,400
234,2008,5000
234,2009,3000
234,2010,2000
234,2012,313
234,2013,528
234,2014,258
234,2015,520
234,2016,329
234,2017,501
235,2000,132
235,2001,165
235,2002,197
235,2003,375
235,2004,382
235,2005,470
235,2006,423
236,2001,3300
231,2011,323000
236,2002,1800
236,2005,2583
248,1974,4200
248,1975,29300
251,1970,100
251,1972,1800
251,1973,900
251,1974,2500
251,1975,2700
251,1976,2300
251,1977,100
251,1978,100
251,1999,186
251,2001,200
251,2010,1527
248,1973,20500
251,2011,1650
251,2013,2134
251,2014,2617
251,2015,4076
251,2016,1519
251,2017,6934
181,2010,1855
181,2011,1176
181,2012,2601
181,2013,4091
181,2014,4767
181,2015,5241
181,2016,5048
181,2017,5053
251,2012,1110
248,1972,18700
248,1971,24600
248,1970,26000
236,2010,7966
236,2011,5222
236,2012,5251
236,2013,10410
236,2014,8147
236,2015,6058
236,2016,2212
236,2017,152
237,2001,1100
237,2002,400
237,2009,5082
237,2010,7119
237,2012,8443
237,2013,8296
237,2014,9073
237,2015,3928
237,2016,11636
237,2017,13926
249,2001,2500
249,2002,4000
249,2009,2915
249,2010,7448
249,2011,8668
249,2012,8855
249,2013,10942
249,2014,8988
249,2015,5031
248,1968,1300
248,1969,800
236,2004,3353
210,1977,900
231,2010,295000
231,2008,281149
225,2003,11756
225,2004,7828
225,2005,3734
225,2006,7777
225,2007,9579
225,2008,12496
225,2009,10866
225,2010,12992
225,2011,20846
225,2012,15065
225,2013,45945
225,2014,28685
225,2015,16875
225,2002,7086
225,2016,25720
229,1970,9600
229,1971,800
229,1972,1000
229,1973,1600
229,1974,1700
229,1975,1800
229,1976,1900
229,1977,2400
229,1980,76600
229,1981,54300
229,1983,68000
229,1984,76000
229,1985,99000
225,2017,32718
225,2001,16400
225,2000,12400
230,2013,15470
224,2011,217
224,2012,137
226,1973,300
226,1974,300
226,1993,0
226,1994,0
226,1995,0
226,1999,1700
226,2010,1284
226,2011,1087
226,2012,1433
226,2014,1585
226,2015,1776
226,2016,2150
226,2017,2006
230,1996,1300
230,1997,1400
230,1998,1031
230,1999,928
230,2001,150
230,2002,490
230,2003,1180
230,2004,1320
230,2005,1810
230,2006,2620
230,2007,3000
230,2010,4628
230,2011,5546
230,2012,10950
229,1986,90000
231,2009,234279
229,1987,83000
229,1989,117600
215,1999,136
215,2010,840
215,2011,1160
215,2012,1528
215,2013,1519
215,2014,2093
215,2015,1836
215,2016,2110
215,2017,1858
231,1989,109600
231,1990,119000
231,1991,63200
231,1992,60000
215,1974,300
231,1993,75000
231,1995,100000
231,1996,125000
231,1997,170000
231,1998,160100
231,1999,212000
231,2000,160622
231,2001,191389
231,2002,228010
231,2003,223042
231,2004,259136
231,2005,284922
231,2006,253757
231,2007,234279
231,1994,97000
215,1973,200
215,1972,200
215,1971,200
229,1990,128200
229,1991,128500
229,1992,168700
229,1993,170000
229,1994,164000
229,1995,194000
229,1996,183000
229,1997,201000
229,1998,224500
229,1999,176000
229,2000,145000
229,2001,148242
229,2002,125069
229,2003,135304
229,2004,159657
229,2005,179275
229,2006,162500
229,2007,174078
229,2008,333253
229,2009,338330
229,2010,358966
229,2011,374954
229,2012,356000
229,2013,221000
229,2014,235000
229,2015,318000
229,2016,377218
229,2017,388542
215,1970,200
229,1988,98000
166,2002,1400
210,1976,2000
210,1974,19000
146,2011,2008
146,2012,2360
146,2013,2167
146,2014,1850
146,2016,1450
146,2017,1390
183,1994,200
183,1996,1000
183,1997,2000
183,1998,3800
183,1999,2400
183,2000,1500
183,2001,2000
146,2007,5600
183,2002,2900
183,2004,6000
183,2005,10000
183,2006,6000
183,2007,6000
183,2008,6800
183,2009,12915
183,2010,12950
183,2011,15713
183,2012,16644
183,2013,17148
183,2014,17082
183,2015,14685
183,2016,15967
183,2003,4000
183,2017,21077
146,2006,4900
146,1994,600
179,2014,4029
179,2015,5790
179,2016,7240
179,2017,8155
117,1994,100
117,1995,200
117,1996,400
117,1997,2000
117,1998,1000
117,1999,2000
117,2000,3000
117,2001,1000
117,2002,1000
146,1995,300
117,2003,2000
117,2005,2000
117,2006,2000
117,2007,5000
117,2008,4000
117,2009,6389
117,2010,8037
117,2011,12840
117,2012,16088
117,2013,28110
117,2014,31930
117,2015,35585
117,2016,46000
117,2017,64069
117,2004,3000
185,1996,67000
185,1997,96000
185,1998,8000
189,2016,602
191,2010,59
191,2011,64
191,2012,70
191,2013,187
191,2014,145
191,2015,97
191,2016,91
191,2017,100
244,1999,101
244,2001,300
244,2010,47
244,2011,66
189,2014,444
244,2012,74
244,2014,112
244,2015,117
244,2016,109
244,2017,13
193,1999,1
193,2010,1
193,2012,7
193,2014,2
193,2015,7
193,2016,2
193,2017,21
194,1998,49039
194,1999,37541
244,2013,116
188,2016,3273
188,2015,2358
188,2011,2
185,1999,3000
185,2000,0
185,2001,5000
185,2002,15000
185,2003,14000
185,2004,31000
185,2005,27000
185,2006,27000
185,2007,17500
185,2008,20000
185,2009,19000
185,2010,23884
185,2011,27727
185,2012,28223
185,2013,30132
185,2014,31151
185,2015,5600
185,2016,4865
185,2017,5602
184,2010,347
184,2011,710
184,2012,949
184,2013,1066
184,2014,1268
184,2015,1735
184,2016,2271
184,2017,931
188,2009,1
188,2010,3
179,2013,961
179,2011,602
179,2010,2533
179,1999,97
170,2004,3000
170,2006,5000
170,2007,7000
170,2008,2000
170,2009,376
170,2010,2426
170,2011,7123
170,2012,4540
170,2013,4163
170,2014,2291
170,2015,4889
170,2016,3605
170,2017,4047
170,2003,1000
171,1997,4600
171,1999,3000
171,2000,5500
171,2001,4800
171,2002,4900
171,2004,6028
171,2005,12428
171,2006,11700
171,2007,12200
171,2008,15800
171,2009,17032
171,2011,22519
171,2012,24720
171,2013,27261
171,1998,5200
170,2002,4000
170,2001,2000
169,2017,2185
166,2004,2000
166,2006,3000
166,2007,1000
166,2009,545
166,2010,382
166,2011,1185
166,2012,2736
166,2013,3316
166,2014,4076
166,2015,5856
166,2016,6169
166,2017,2046
168,2001,1400
168,2010,356
168,2011,1400
168,2012,2597
168,2014,842
168,2015,475
168,2016,890
168,2017,1028
169,2000,1200
169,2001,1600
169,2010,1306
169,2011,1537
169,2012,1535
169,2013,1620
169,2014,2345
169,2015,1928
169,2016,1961
171,2014,25512
194,2000,23700
171,2015,23821
171,2017,35998
174,1989,2900
174,1990,4100
174,1991,4000
174,1992,3000
174,1993,2000
174,1994,4000
174,1995,3000
174,1997,9000
174,1998,10800
174,1999,10000
174,2000,14263
174,2001,15000
174,2002,17000
174,1988,10000
174,2003,14000
174,2005,26000
174,2006,22000
174,2007,27000
174,2008,25698
174,2009,32298
174,2010,32159
174,2011,41217
174,2012,40489
174,2013,37859
174,2014,45252
174,2015,37785
174,2016,21350
174,2017,16003
174,2004,14000
173,2017,141555
173,2016,152245
173,2015,96335
173,1971,3000
173,1972,2000
173,1973,2000
173,1974,4000
173,1975,4000
173,1976,4000
173,1992,14000
173,1993,1800
173,1994,1600
173,1995,2100
173,1996,4700
173,1997,8100
173,1998,10100
173,1999,20200
173,2000,24400
173,2001,31700
173,2002,36000
173,2003,39900
173,2004,41300
173,2005,44100
173,2006,42400
173,2007,67521
173,2008,84587
173,2009,50830
173,2010,45255
