geo,year,ramie_gross_production_value_constant_2004_2006_million_slc_vop
41,1966,99.94292
41,1967,99.94292
351,2009,961.600805
41,1968,104.48578
41,1970,109.02864
41,1971,109.02864
41,1972,109.02864
41,1973,113.5715
41,1974,113.5715
41,1975,113.5715
41,1976,118.11436
41,1977,118.11436
41,1978,118.568646
41,1979,157.637242
41,1980,172.62868
41,1981,222.60013999999998
41,1982,268.02873999999997
41,1983,201.475841
41,1969,104.48578
351,2008,1137.704773
351,2007,1323.148861
351,2006,1305.617964
351,1975,113.89858600000001
351,1976,118.33696
351,1977,118.314246
351,1978,118.76853200000001
351,1979,157.773528
351,1980,172.75588
351,1981,222.636483
351,1982,268.146854
351,1983,201.56215500000002
351,1984,227.143
351,1985,371.07897599999995
351,1986,1029.139504
351,1987,2575.8016199999997
351,1988,1444.62948
351,1989,838.021384
351,1990,404.623454
351,1991,264.394452
351,2005,1258.608449
351,2004,1157.520728
351,2003,1113.0007
351,2002,1083.431224
351,2001,895.143306
351,2000,731.246003
351,1973,114.003072
351,1999,545.1432
351,1997,620.713676
351,1996,638.412659
351,1995,668.222906
351,1994,528.5663040000001
351,1993,306.979222
351,1992,278.07300299999997
351,1998,555.80075
171,2012,3.5335010000000002
