geo,year,cotton_lint_gross_production_value_constant_2004_2006_million_slc_vop
133,1985,30647.95578
133,1986,35857.18188
133,1987,34195.61445
133,1988,44278.19363
133,1989,45039.38409
133,1966,3682.73803
133,1965,2667.81741
133,1964,3580.51581
133,1963,2508.09519
130,1995,2084.82789
130,1996,2532.41806
130,1997,1378.10657
130,1998,1118.97542
130,1999,1590.12297
130,2000,1142.5328
130,2001,1166.09018
130,2002,1177.86887
130,2003,1201.42624
130,2004,1725.57789
130,2005,1649.01641
129,1996,29874.39249
130,2006,1884.59019
130,2008,2414.63118
130,2009,2237.95085
130,2010,930.51641
130,2011,1649.01641
130,2012,7656.14763
130,2013,4994.16399
130,2014,6336.9345
130,2015,6336.9345
130,2016,6336.9345
133,1961,1013.55157
133,1962,1952.26187
130,2007,2120.16396
129,1995,25800.61169
129,1994,32047.07558
129,1993,28682.13264
120,1971,27439.54519
120,1972,18182.83115
120,1973,15703.35418
120,1974,17356.33882
120,1975,14876.86185
120,1976,18794.43547
120,1977,20042.43888
120,1978,10207.18021
120,1979,20744.95736
120,1980,40498.12392
120,1981,41680.00795
120,1982,42564.35474
120,1983,41060.13871
120,1984,42151.10857
120,1985,24001.33712
120,1986,21488.80045
120,1987,33059.693
120,1988,35539.16997
120,1989,36729.31892
120,1990,40729.54178
120,1991,39250.12051
120,1992,43828.88799
120,1993,49151.49857
120,1970,24794.76975
120,1969,22315.29278
120,1968,20662.30812
120,1967,14876.86185
113,1999,1587.69492
113,2000,1858.4932
113,2001,2091.03143
113,2002,2265.82353
113,2003,2265.82353
113,2004,2589.5126
113,2005,2524.77479
113,2006,2511.82723
113,2007,1942.13445
113,2008,2032.76739
113,2009,1048.75261
120,1994,48870.49118
113,2010,1579.60269
113,2012,1812.65882
113,2013,1411.28437
113,2014,1474.08005
113,2015,1474.08005
113,2016,1474.08005
120,1961,12397.38487
120,1962,12397.38487
120,1963,12397.38487
120,1964,12397.38487
120,1965,14876.86185
120,1966,15290.10801
113,2011,2164.83254
133,1990,52318.15379
120,1995,72797.44399
120,1997,57854.46275
129,1970,19472.67219
129,1971,22378.63583
129,1972,23611.63348
129,1973,28277.47042
129,1974,30729.88646
129,1975,28364.37774
129,1976,32057.939
129,1977,34230.62209
129,1978,30553.35596
129,1979,31626.11823
129,1980,24078.76035
129,1981,28831.50461
129,1982,25640.37632
129,1983,26509.44955
129,1984,34841.6892
129,1985,42937.64957
129,1986,50243.29646
129,1987,27291.61547
129,1988,32704.31221
129,1989,42038.70194
129,1990,33144.28054
129,1991,27022.74593
129,1992,21221.68208
129,1969,15553.69507
129,1968,10719.4752
129,1967,8326.80794
129,1966,5453.43456
120,1998,61986.92438
120,1999,35208.57304
120,2000,38018.64695
120,2001,27943.70551
120,2002,24331.93405
120,2003,14942.98124
120,2004,18182.83115
120,2005,16529.8465
120,2006,19587.8681
120,2007,22356.61739
120,2008,18472.10346
120,1996,56201.4781
120,2009,18844.02501
120,2011,15207.45878
120,2012,15744.67879
120,2013,26117.15747
120,2014,10124.53098
120,2015,10124.53098
120,2016,10124.53098
129,1961,2172.68309
129,1962,2607.21971
129,1963,4073.78079
129,1964,4212.28934
129,1965,5301.34674
120,2010,13595.79875
171,1985,476.06698
133,1991,52212.28078
133,1993,45914.2055
144,1963,261.72738
144,1964,366.47309
144,1965,260.08474
144,1966,358.33289
144,1967,403.04921
144,1968,385.72848
144,1969,412.60391
144,1970,416.00782
144,1971,318.0517
144,1972,406.55351
144,1973,322.21305
144,1974,319.40231
144,1975,355.90543
144,1976,255.52185
144,1977,155.13827
144,1978,219.01873
144,1979,118.63514
144,1980,191.64139
144,1981,219.01873
144,1982,164.26405
144,1983,73.00624
144,1984,63.88046
144,1985,9.12578
144,1962,388.02818
144,1986,36.50312
144,1961,336.59528
143,2015,1.39928
143,1992,57.39092
143,1993,4.66428
143,1994,20.27948
143,1995,5.06987
143,1996,20.27948
143,1997,20.27948
143,1998,12.16769
143,1999,6.08384
143,2000,3.08248
143,2001,2.67689
143,2002,4.48176
143,2003,0.93286
143,2004,1.33845
143,2005,1.80487
143,2006,1.46012
143,2007,1.46012
143,2008,1.46012
143,2009,1.39928
143,2010,1.39928
143,2011,1.39928
143,2012,1.27761
143,2013,1.33845
143,2014,1.39928
143,2016,1.39928
144,1987,82.13202
144,1988,63.88046
144,1989,82.13202
28,1962,1146.01138
28,1963,1306.68912
28,1964,1259.74476
28,1965,1614.88595
28,1966,1095.9374
28,1967,1009.23259
28,1968,1176.45409
28,1969,781.19681
28,1970,818.96568
28,1971,1015.34958
28,1972,1021.96447
28,1973,1040.59996
28,1974,896.495
28,1975,1017.48342
28,1976,883.12297
28,1977,757.01335
28,1978,988.60552
28,1979,1231.08025
28,1980,1178.16116
28,1981,1754.58098
28,1982,2254.04051
28,1983,2301.48276
28,1984,2450.49554
28,1961,829.4926
144,2016,301.15075
144,2015,301.15075
144,2014,301.15075
144,1990,73.00624
144,1991,120.4603
144,1992,149.6628
144,1993,141.44959
144,1994,152.40053
144,1995,155.13827
144,1996,155.13827
144,1997,218.10615
144,1998,273.77341
144,1999,273.77341
144,2000,102.67415
143,1991,141.95634
144,2001,319.40231
144,2003,241.83318
144,2004,415.22301
144,2005,346.77965
144,2006,483.66636
144,2007,501.91792
144,2008,565.79838
144,2009,565.79838
144,2010,173.38983
144,2011,328.52809
144,2012,547.54682
144,2013,611.42728
144,2002,369.5941
143,1990,194.68298
143,1989,199.14446
143,1988,182.51529
138,1966,6535.28362
138,1967,6200.17591
138,1968,7421.55318
138,1969,4977.98372
138,1970,4183.52432
138,1971,4972.98136
138,1972,5221.90813
138,1973,4916.61396
138,1974,6428.56669
138,1975,2580.11247
138,1976,2807.87639
138,1977,5245.92947
138,1978,4594.06856
138,1979,4377.40009
138,1980,4675.56058
138,1981,4029.52948
138,1982,2083.39982
138,1983,2865.5602
138,1984,3623.26043
138,1985,2753.35196
138,1986,1799.25597
138,1987,3300.28876
138,1988,3914.22455
138,1965,7238.27137
138,1964,7087.91233
138,1963,6398.25166
138,1962,5781.92127
133,1994,58456.50686
133,1995,77212.00254
133,1996,86525.63332
133,1997,99338.54975
133,1998,100039.04577
133,1999,89900.79199
133,2000,45999.99915
133,2001,109523.8075
133,2002,82724.2445
133,2003,118493.35098
133,2004,109377.77576
138,1989,2025.45273
133,2005,85337.30001
133,2007,34226.18984
133,2008,30803.57086
133,2009,32857.14225
133,2010,36964.28503
133,2011,54761.90375
133,2012,65257.9353
133,2013,57865.0783
133,2014,106214.36312
133,2015,106214.36312
133,2016,106214.36312
138,1961,5321.93018
133,2006,59325.39573
133,1992,61494.87982
138,1990,2525.95162
138,1992,409.34067
143,1965,170.3476
143,1966,202.79477
143,1967,121.67686
143,1968,131.8166
143,1969,144.59267
143,1970,122.08245
143,1971,182.51529
143,1972,184.74603
143,1973,125.79359
143,1974,121.67686
143,1975,105.85887
143,1976,143.98428
143,1977,119.64891
143,1978,82.53747
143,1979,107.07564
143,1980,121.67686
143,1981,148.04018
143,1982,139.92839
143,1983,141.95634
143,1984,81.11791
143,1985,150.06813
143,1986,162.23581
143,1987,216.9904
143,1964,121.67686
143,1963,98.15267
143,1962,67.93625
143,1961,30.41922
138,1993,333.67847
138,1994,1492.35703
138,1995,2743.51023
138,1996,3357.97258
138,1997,2611.78152
138,1998,3095.305
138,1999,1889.97539
138,2000,982.22954
138,2001,1214.75761
138,2002,540.93147
138,2003,816.82583
138,1991,2534.89067
138,2004,1730.1382
138,2006,1780.28713
138,2007,1717.60097
138,2008,1567.15417
138,2009,1128.351
138,2010,1968.34563
138,2011,3435.20193
138,2012,2896.1009
138,2013,2419.68603
138,2014,3786.24447
138,2015,3786.24447
138,2016,3786.24447
138,2005,1730.1382
113,1998,1472.26739
171,1986,544.06167
171,1988,498.76658
213,1998,1034.24431
213,1999,1533.69268
213,2000,1522.56473
213,2001,2356.50603
213,2002,1505.54552
213,2003,1538.27477
213,2004,2160.13053
213,2005,2160.13053
213,2006,1505.54552
213,2007,2048.85108
213,2008,2162.09428
213,2009,1440.7416
213,2010,1472.81627
213,2011,1276.44077
213,2012,1296.07832
213,2013,1296.07832
213,2014,1276.44077
213,2015,1276.44077
213,2016,1276.44077
231,1961,3301.52216
231,1962,3427.26809
231,1963,3535.21517
231,1964,3500.74816
213,1997,1243.71152
231,1965,3455.93096
213,1996,857.50636
213,1994,2520.15228
223,1996,3527.95396
223,1997,3742.25081
223,1998,3969.40323
223,1999,3560.58108
223,2000,3959.44096
223,2001,4114.51764
223,2002,4446.21542
223,2003,4137.58745
223,2004,4211.36857
223,2005,3886.36629
223,2006,4394.10923
223,2007,3904.43697
223,2008,3028.27893
223,2009,2871.91535
223,2010,3579.48869
223,2011,4295.38643
223,2012,3862.51803
223,2013,3948.46176
223,2014,3806.72211
223,2015,3806.72211
223,2016,3806.72211
213,1992,2552.88153
213,1993,2631.43174
213,1995,2480.87718
231,1966,2209.05761
231,1967,1720.4457
231,1968,2525.31855
231,1997,4344.0215
231,1998,3216.85
231,1999,3921.79667
231,2000,3973.12825
231,2001,4693.05397
231,2002,3977.77835
231,2003,4219.70033
231,2004,5371.96963
231,2005,5519.57315
231,2006,4775.37667
231,2007,4439.68828
231,2008,2962.26233
231,2009,2817.15373
231,2010,4184.7715
231,2011,3622.99058
231,2012,4002.48333
231,2013,3017.25667
231,2014,3814.56833
231,2015,3814.56833
231,2016,3814.56833
236,1961,30.62916
236,1962,41.01946
236,1963,36.23782
231,1996,4378.31333
231,1995,4137.315
231,1994,4544.995
231,1993,3728.57333
231,1969,2309.18339
231,1970,2355.9084
231,1971,2421.76359
231,1972,3167.67254
231,1973,2998.93336
231,1974,2667.4651
231,1975,1918.91048
231,1976,2445.69992
231,1977,3326.05622
231,1978,2509.31287
231,1979,3381.55484
223,1995,3831.4118
231,1980,2570.86724
231,1982,2765.11083
231,1983,1796.34
231,1984,3000.80083
231,1985,3104.31333
231,1986,2249.67167
231,1987,3412.19667
231,1988,3561.89167
231,1989,2818.725
231,1990,3583.125
231,1991,4071.49167
231,1992,3748.745
231,1981,3616.49531
236,1964,44.47928
223,1994,2827.08062
223,1992,2581.48855
217,2010,7135.13517
217,2011,13824.32438
217,2012,14716.21628
217,2013,13601.35141
217,2014,16500.00007
217,2015,16500.00007
217,2016,16500.00007
222,1961,0.81991
222,1962,0.64314
222,1963,0.62058
222,1964,0.58297
222,1965,0.28208
222,1966,0.24447
222,1967,0.03761
222,1968,0.13164
222,1969,0.62058
222,1970,0.13164
222,1971,0.62058
222,1988,0.39491
222,1989,0.48894
222,1990,1.13194
222,1991,1.67556
222,1992,1.77485
217,2009,4281.0811
222,1993,1.89897
217,2008,4905.40543
217,2006,6243.24327
217,1983,5128.3784
217,1984,4727.02705
217,1985,10368.24329
217,1986,11783.67573
217,1987,14225.67574
217,1988,13796.67574
217,1989,14696.59466
217,1990,14960.14872
217,1991,18298.05413
217,1992,18628.50008
217,1993,17837.83792
217,1994,22654.05415
217,1995,18649.45954
217,1996,23113.37848
217,1997,28986.48661
217,1998,30816.64879
217,1999,22376.67577
217,2000,21806.75685
217,2001,26756.75687
217,2002,31216.21635
217,2003,31662.1623
217,2004,31555.58122
217,2005,10256.7568
217,2007,7804.05409
222,1994,4.96463
222,1995,4.25593
222,1996,5.95755
223,1969,1799.86861
223,1970,1799.86861
223,1971,2348.82853
223,1972,2445.81445
223,1973,2307.55305
223,1974,2692.54494
223,1975,2159.84233
223,1976,2136.56553
223,1977,2586.74417
223,1978,2137.34397
223,1979,2142.77508
223,1980,2249.83576
223,1981,2195.8397
223,1982,2200.33937
223,1983,2348.82853
223,1984,2609.80948
223,1985,2330.82985
223,1986,2330.82985
223,1987,2415.36068
223,1988,2924.78649
223,1989,2776.29733
223,1990,2945.48498
223,1991,2517.23324
223,1968,1958.62602
223,1967,1782.1174
223,1966,1718.87452
223,1965,1462.39324
222,1997,3.72347
222,1998,3.17115
222,1999,2.82363
222,2000,2.83977
222,2001,3.34243
222,2002,2.87452
222,2003,2.57664
222,2004,3.26921
222,2005,3.36726
222,2006,2.45749
222,2007,2.4848
223,1993,2709.87318
222,2008,2.03301
222,2010,2.10997
222,2011,2.4277
222,2012,2.48231
222,2013,2.48231
222,2014,2.48231
222,2015,2.48231
222,2016,2.48231
223,1961,953.93036
223,1962,1102.41952
223,1963,1158.66542
223,1964,1466.89292
222,2009,1.6135
236,1965,51.34474
236,1966,43.39944
236,1967,45.91665
249,1993,322.09816
249,1994,252.54586
249,1995,281.6265
249,1996,363.30689
249,1997,447.60053
249,1998,536.04853
249,1999,568.88151
249,2000,630.46008
249,2001,661.14886
249,2002,656.25742
249,2003,662.69
249,2004,444.92028
249,2005,468.37241
249,2006,501.20538
249,2007,531.35811
249,2008,549.44975
249,2009,566.87132
249,2010,569.55157
249,2011,623.15642
249,2012,469.04247
249,2013,402.0364
249,2014,381.93458
249,2015,381.93458
249,1992,287.52303
249,2016,381.93458
249,1991,166.10804
249,1989,296.90388
249,1966,264.13791
249,1967,307.69186
249,1968,205.57461
249,1969,382.1356
249,1970,364.04396
249,1971,618.80103
249,1972,647.74765
249,1973,786.65122
249,1974,822.8345
249,1975,615.11569
249,1976,593.67375
249,1977,328.86577
249,1978,429.10685
249,1979,383.81075
249,1980,227.82063
249,1981,455.64125
249,1982,491.82453
249,1983,491.82453
249,1984,424.28241
249,1985,136.69238
249,1986,436.34351
249,1987,436.34351
249,1988,177.90111
249,1990,178.57117
181,1961,0.6749
181,1962,0.29031
181,1963,1.80621
181,1992,31.72465
181,1993,100.49829
181,1994,89.78673
181,1995,54.76991
181,1996,130.49005
181,1997,151.141
181,1998,142.16232
181,1999,155.41035
181,2000,190.84169
181,2001,191.54502
181,2002,109.24052
181,2003,127.19787
181,2004,149.64455
181,2005,112.23341
181,2006,107.74408
181,2007,119.71564
181,2008,173.58768
181,2009,119.71564
181,2010,134.68009
181,2011,134.68009
181,2012,157.12678
181,2013,142.16232
181,2014,112.23341
181,1991,107.09611
181,1990,100.11669
181,1989,138.42121
181,1988,173.58768
181,1964,3.36999
181,1965,8.41751
181,1966,13.54283
181,1967,23.1949
181,1968,29.39767
181,1969,81.55628
181,1970,50.28057
181,1971,70.89411
181,1972,84.12568
181,1973,65.86605
181,1974,96.7033
249,1965,718.77408
181,1975,86.55142
181,1977,73.23904
181,1978,84.51026
181,1979,73.8855
181,1980,80.15112
181,1981,86.79683
181,1982,68.62998
181,1983,74.54842
181,1984,136.17654
181,1985,154.13389
181,1986,133.18365
181,1987,130.19076
181,1976,72.30675
249,1964,388.09914
249,1963,597.35908
249,1962,462.27485
236,1996,54.17255
236,1997,75.11927
236,1998,39.72654
236,1999,26.54455
236,2000,5.05611
236,2001,6.68128
236,2002,8.66761
236,2003,13.25422
236,2004,23.04139
236,2005,52.3668
236,2006,18.23809
236,2007,21.66902
236,2008,14.44601
236,2009,9.02876
236,2010,10.83451
236,2011,29.61433
236,2012,19.14097
236,2013,14.08486
236,2014,8.162
236,2015,8.162
236,2016,8.162
237,1961,6422.59305
237,1962,6233.69325
236,1995,43.33804
236,1994,65.00706
236,1993,57.78405
236,1992,86.67608
236,1968,45.75414
236,1969,53.44664
236,1970,48.71196
236,1971,58.09825
236,1972,65.31765
236,1973,75.67183
236,1974,83.7002
236,1975,109.66691
236,1976,74.40419
236,1977,73.37852
236,1978,69.87537
237,1963,5950.34356
236,1979,60.06291
236,1981,31.91485
236,1982,22.543
236,1983,44.62735
236,1984,52.26929
236,1985,97.07721
236,1986,104.65414
236,1987,68.61856
236,1988,86.67608
236,1989,108.3451
236,1990,108.3451
236,1991,93.89909
236,1980,60.01957
217,1982,3612.16218
237,1964,5666.99386
237,1966,3853.55583
237,1995,33813.0625
237,1996,21156.77703
237,1997,26445.972
237,1998,41557.956
237,1999,41935.75333
237,2000,35513.1624
237,2001,63470.3328
237,2002,75559.92
237,2003,66303.8298
237,2004,48736.14273
237,2005,63281.433
237,2006,54025.3428
237,2007,30412.8678
237,2008,15111.984
237,2009,22856.87466
237,2010,23612.475
237,2011,24162.79741
237,2012,16677.96561
237,2013,6140.95778
237,2014,6239.93333
237,2015,6239.93333
237,2016,6239.93333
249,1961,355.46718
237,1994,16434.28203
237,1993,9822.7896
237,1992,24179.1744
237,1991,15678.6834
237,1967,3777.99591
237,1968,3777.99591
237,1969,3400.19632
237,1970,2833.49693
237,1971,1983.44785
237,1972,1888.99796
237,1973,1700.09816
237,1974,1888.99796
237,1975,4155.7955
237,1976,4250.2454
237,1977,5459.20409
237,1965,5194.74438
237,1978,5685.88384
237,1980,3985.78568
237,1981,4363.58527
237,1982,6554.8229
237,1983,7726.00165
237,1984,8557.16074
237,1985,8406.0409
237,1986,8689.39059
237,1987,8066.02127
237,1988,7896.01145
237,1989,6233.69325
237,1990,5855.89323
237,1979,4212.46544
217,1981,3567.56758
217,1980,3210.81083
217,1979,1917.56758
202,1982,282.35879
202,1983,208.03762
202,1984,253.42329
202,1985,345.85591
202,1986,347.99674
