geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
235,2011,0.06
235,2010,0.02
235,2009,0.75
235,2008,1.68
235,2007,1.19
235,2006,0.01
235,2005,1.18
235,2004,0.61
235,2003,0.65
235,2002,0.28
235,2001,0.33
234,2015,0.03
234,2014,0.04
235,2013,0.55
234,2013,0.06
234,2011,4.29
234,2010,0.14
234,2009,0.19
234,2008,0.02
234,2007,0.04
234,2006,0.34
234,2005,1.05
234,2004,0.15
234,2003,0.02
234,2002,0.0
234,2001,1.24
215,2015,0.22
215,2014,0.24
215,2013,0.22
234,2012,0.74
235,2014,1.36
235,2015,0.35
155,2001,0.31
237,2002,0.14
237,2001,0.41
236,2015,0.56
236,2014,0.1
236,2013,3.66
236,2012,0.13
236,2011,0.03
236,2010,0.01
236,2009,0.01
236,2008,0.45
236,2007,0.34
236,2006,0.03
236,2005,0.22
236,2004,0.52
236,2003,2.0
236,2002,4.04
236,2001,0.15
155,2002,0.06
155,2003,0.05
155,2004,0.1
155,2005,0.1
155,2006,0.06
155,2007,0.43
237,2004,0.49
155,2008,0.12
155,2010,0.12
155,2011,0.21
155,2012,0.07
155,2013,0.2
155,2014,0.09
155,2015,0.05
155,2009,0.36
193,2003,0.3
217,2010,0.19
217,2008,0.01
201,2005,0.03
201,2004,0.0
201,2003,0.03
201,2002,0.04
201,2001,0.03
25,2015,0.33
25,2014,0.29
25,2013,0.25
25,2012,0.07
25,2011,0.07
25,2010,0.17
25,2009,0.05
25,2008,0.05
25,2007,0.05
201,2006,0.01
25,2006,0.13
25,2004,0.04
25,2003,0.02
25,2002,0.01
25,2001,0.01
198,2002,1.12
198,2001,1.0
197,2015,0.0
197,2014,0.01
197,2013,0.08
197,2012,0.15
197,2011,0.18
197,2010,0.31
197,2009,0.09
197,2008,0.02
25,2005,0.45
197,2007,0.12
201,2007,0.03
201,2009,0.13
38,2004,0.66
38,2003,1.42
38,2002,0.51
38,2001,0.16
277,2015,0.93
277,2014,0.26
277,2013,1.16
277,2012,0.6
277,2011,0.62
202,2015,0.15
202,2014,0.2
202,2013,0.86
202,2012,2.66
202,2011,0.3
201,2008,0.01
202,2010,0.16
202,2008,0.16
202,2007,0.63
202,2006,1.0
202,2005,0.49
202,2004,0.72
202,2003,0.45
202,2002,0.7
202,2001,0.43
201,2015,0.06
201,2014,0.01
201,2013,0.05
201,2012,0.19
201,2011,0.03
201,2010,0.0
202,2009,0.08
197,2006,0.01
197,2005,0.14
197,2004,0.01
195,2013,1.38
195,2012,0.98
195,2011,0.83
195,2010,4.94
195,2009,0.62
195,2008,0.47
195,2007,0.86
195,2006,0.46
195,2005,0.19
195,2004,0.43
195,2003,0.8
195,2002,0.75
195,2001,0.59
194,2006,0.06
195,2014,0.52
194,2005,0.09
194,2003,0.12
194,2002,0.14
194,2001,0.01
193,2015,1.89
193,2014,0.02
193,2013,0.14
193,2012,0.1
193,2011,1.11
193,2010,0.83
193,2009,0.17
193,2008,0.04
193,2007,0.03
193,2006,1.2
193,2005,0.02
194,2004,1.75
195,2015,1.15
286,2001,
286,2002,
197,2003,0.05
197,2002,0.01
197,2001,0.01
196,2015,0.97
196,2014,0.9
196,2013,1.65
196,2012,0.94
196,2011,2.23
196,2010,0.78
196,2009,1.36
196,2008,22.24
196,2007,2.33
196,2006,8.4
196,2005,11.28
196,2004,8.82
196,2003,7.75
196,2002,10.96
286,2003,
286,2004,
286,2005,
286,2006,
286,2007,
286,2008,
38,2005,0.82
286,2009,
286,2011,
286,2012,
286,2013,
286,2014,
286,2015,
196,2001,19.3
286,2010,
38,2006,0.45
38,2007,0.18
38,2008,0.12
154,2002,0.19
154,2001,0.26
216,2015,0.1
216,2014,0.77
216,2013,0.23
216,2012,0.1
216,2011,0.13
216,2010,0.07
216,2009,0.07
216,2008,0.09
216,2007,0.73
216,2006,0.51
216,2005,0.17
216,2004,0.2
154,2003,0.2
216,2003,0.94
216,2001,0.19
208,2015,0.27
208,2014,0.39
208,2013,0.34
208,2012,0.25
208,2011,0.16
208,2010,0.38
208,2009,0.23
208,2008,0.58
208,2007,0.82
208,2006,0.2
208,2005,0.46
208,2004,0.5
208,2003,0.73
216,2002,0.15
154,2004,0.38
154,2005,0.04
154,2006,0.07
217,2007,0.02
217,2006,0.03
217,2005,0.05
217,2004,0.03
217,2003,0.04
217,2002,0.01
217,2001,0.17
176,2015,1.95
176,2014,1.53
176,2013,1.99
176,2012,1.19
176,2011,2.31
176,2010,0.64
176,2009,0.94
176,2008,1.12
176,2007,0.72
176,2006,0.21
154,2007,1.16
154,2008,0.57
154,2009,0.53
154,2010,0.51
154,2011,0.47
154,2012,0.61
208,2002,0.4
154,2013,0.3
154,2015,0.45
176,2001,0.48
176,2002,0.04
176,2003,0.08
176,2004,0.1
176,2005,0.59
154,2014,0.12
217,2009,0.01
208,2001,0.3
212,2014,0.0
207,2008,0.33
207,2007,0.79
207,2006,0.92
207,2005,3.39
207,2004,0.24
207,2003,0.22
207,2002,0.34
207,2001,0.06
276,2015,0.35
276,2014,0.17
276,2013,0.31
276,2012,0.27
276,2011,0.62
276,2010,0.16
207,2009,0.0
276,2009,0.06
276,2007,
276,2006,
276,2005,
276,2004,
276,2003,
276,2002,
276,2001,
38,2015,0.98
38,2014,0.09
38,2013,0.19
38,2012,0.08
38,2011,0.3
38,2010,0.09
38,2009,0.59
276,2008,0.23
207,2010,0.0
207,2011,0.16
207,2012,1.14
212,2013,0.0
212,2012,0.01
212,2011,0.02
212,2010,0.3
212,2009,0.01
212,2008,0.01
212,2007,0.17
212,2006,0.05
212,2005,0.03
212,2004,0.12
212,2003,0.04
212,2002,0.17
212,2001,0.38
209,2015,2.88
209,2014,0.06
209,2013,0.9
209,2012,1.44
207,2013,1.25
207,2014,0.01
207,2015,0.03
209,2001,2.93
209,2002,4.81
209,2003,1.17
212,2015,0.0
209,2004,1.56
209,2006,2.09
209,2007,4.41
209,2008,3.64
209,2009,4.26
209,2010,0.61
209,2011,4.08
209,2005,2.15
130,2001,0.09
129,2015,0.85
129,2014,0.39
40,2007,0.13
40,2006,0.07
40,2005,0.68
40,2004,0.74
40,2003,0.29
40,2002,1.54
40,2001,0.05
39,2015,0.41
39,2014,0.26
39,2013,0.28
39,2012,0.48
39,2011,0.23
39,2010,0.05
39,2009,0.21
40,2008,0.21
39,2008,0.15
39,2006,0.02
39,2005,0.25
39,2004,0.26
39,2003,0.3
39,2002,0.17
39,2001,0.09
37,2015,0.0
37,2014,0.03
37,2013,0.0
37,2012,0.0
37,2011,0.49
37,2010,0.03
37,2009,0.01
37,2008,0.03
39,2007,0.02
37,2007,0.16
40,2009,0.87
40,2011,0.58
44,2011,0.58
44,2010,0.53
44,2009,0.58
44,2008,0.43
44,2007,0.86
44,2006,0.45
44,2005,0.84
44,2004,0.75
44,2003,0.01
44,2002,0.74
44,2001,0.13
41,2015,0.87
41,2014,0.38
41,2013,0.74
40,2010,0.2
41,2012,0.84
41,2010,0.74
41,2009,0.31
41,2008,0.18
41,2007,0.34
41,2006,0.58
41,2005,1.03
41,2004,0.07
41,2003,0.99
41,2002,0.36
41,2001,1.23
40,2015,0.05
40,2014,0.51
40,2013,1.45
40,2012,0.31
41,2011,0.41
37,2006,0.08
37,2005,0.52
37,2004,0.03
35,2013,0.06
35,2012,0.16
35,2011,0.1
35,2010,0.18
35,2009,0.43
35,2008,0.43
35,2007,0.32
35,2006,0.13
35,2005,0.4
35,2004,0.13
35,2003,0.2
35,2002,0.55
35,2001,0.64
29,2015,0.71
35,2014,0.02
29,2014,0.11
29,2012,0.16
29,2011,0.3
29,2010,0.5
29,2009,0.14
29,2008,0.11
29,2007,0.09
29,2006,0.16
29,2005,0.03
29,2004,0.16
29,2003,0.02
29,2002,0.07
29,2001,0.01
233,2015,0.53
233,2014,0.43
29,2013,0.38
35,2015,0.04
115,2001,0.1
115,2002,0.01
37,2003,0.02
37,2002,0.05
37,2001,0.13
32,2015,0.2
32,2014,0.45
32,2013,0.47
32,2012,0.66
32,2011,0.31
32,2010,0.42
32,2009,0.25
32,2008,0.06
32,2007,0.14
32,2006,0.12
32,2005,0.39
32,2004,0.06
32,2003,0.13
32,2002,0.22
115,2003,0.19
115,2004,0.42
115,2005,0.54
115,2006,0.19
115,2007,0.16
115,2008,0.09
44,2012,1.2
115,2009,0.21
115,2011,0.4
115,2012,0.4
115,2013,0.37
115,2014,0.57
115,2015,0.2
32,2001,0.19
115,2010,0.16
44,2013,0.65
44,2014,0.62
44,2015,0.56
49,2014,2.87
49,2013,3.62
49,2012,1.62
49,2011,1.9
49,2010,1.81
49,2009,1.49
49,2008,2.5
49,2007,1.07
49,2006,2.12
49,2005,1.6
49,2004,0.84
49,2003,0.9
49,2002,0.76
49,2001,2.09
49,2015,0.4
98,2010,0.69
98,2008,2.19
98,2007,0.23
98,2006,3.03
98,2005,0.71
98,2004,0.39
98,2003,0.06
98,2002,1.11
98,2001,0.13
107,2015,0.46
107,2014,0.14
107,2013,0.22
107,2012,0.16
107,2011,0.13
107,2010,0.58
98,2009,1.02
116,2001,0.11
116,2002,0.0
116,2003,0.05
72,2004,0.19
72,2003,0.22
72,2002,1.51
72,2001,0.45
250,2015,0.13
250,2014,0.2
250,2013,0.32
250,2012,0.16
250,2011,0.06
250,2010,0.15
250,2009,0.1
250,2008,0.07
250,2007,0.05
250,2006,0.15
250,2005,0.1
250,2004,0.04
250,2003,0.01
116,2004,0.15
116,2005,0.07
116,2006,0.37
116,2007,0.08
116,2008,0.03
116,2009,0.2
107,2009,0.1
116,2010,0.04
116,2012,0.14
116,2013,0.22
116,2014,0.22
116,2015,0.11
250,2001,0.05
250,2002,0.07
116,2011,0.01
233,2013,0.34
107,2008,0.39
107,2006,0.16
46,2015,0.77
46,2014,0.5
46,2013,0.56
46,2012,1.95
46,2011,1.0
46,2010,0.03
46,2009,0.33
46,2008,0.89
46,2007,1.72
46,2006,0.21
46,2005,0.0
46,2004,0.42
46,2003,0.02
46,2002,0.05
47,2001,1.16
46,2001,0.13
45,2014,0.08
45,2013,0.03
45,2012,0.42
45,2011,0.24
45,2010,0.06
45,2009,0.05
45,2008,0.15
45,2007,0.22
45,2006,0.41
45,2005,0.01
45,2004,0.05
45,2003,0.13
45,2002,0.08
45,2001,0.02
45,2015,0.31
47,2002,0.34
47,2003,0.06
47,2004,0.98
107,2005,0.12
107,2004,0.26
107,2003,0.04
107,2002,0.29
107,2001,0.16
48,2015,0.1
48,2014,0.17
48,2013,0.08
48,2012,0.05
48,2011,0.29
48,2010,0.15
48,2009,0.05
48,2008,0.5
48,2007,4.04
48,2006,1.07
48,2005,0.12
48,2004,0.65
47,2005,2.68
47,2006,0.01
47,2007,
47,2008,1.07
47,2009,0.0
47,2010,0.42
107,2007,0.31
47,2011,2.06
47,2013,0.31
47,2014,0.11
47,2015,0.07
48,2001,0.05
48,2002,0.09
48,2003,3.62
47,2012,0.51
72,2005,0.04
233,2012,0.54
233,2010,0.29
1,2009,0.32
1,2008,2.39
1,2007,0.34
1,2006,1.9
1,2005,0.14
1,2004,0.22
1,2003,0.16
1,2002,0.5
1,2001,0.84
9,2015,0.67
9,2014,0.42
9,2013,0.09
9,2012,1.08
9,2011,1.36
1,2010,0.08
9,2010,1.03
9,2008,3.08
9,2007,0.22
9,2006,0.06
9,2005,0.04
9,2004,1.3
9,2003,0.02
9,2002,0.04
9,2001,0.01
8,2015,4.72
8,2014,23.85
8,2013,1.05
8,2012,6.72
8,2011,8.78
8,2010,1.27
9,2009,0.06
8,2009,43.86
1,2011,0.36
1,2013,0.57
16,2012,0.43
16,2011,0.1
16,2010,0.27
16,2009,0.12
16,2008,0.27
16,2007,0.07
16,2006,0.28
16,2005,0.08
16,2004,0.08
16,2003,0.19
16,2002,0.04
16,2001,0.15
13,2003,0.2
52,2015,0.34
1,2012,0.04
52,2014,0.01
52,2012,0.01
52,2011,3.1
52,2010,1.69
52,2009,0.38
52,2008,0.08
52,2007,0.33
52,2006,0.51
52,2005,0.2
52,2004,1.1
52,2003,0.92
52,2002,0.19
52,2001,0.81
1,2015,0.03
1,2014,0.78
52,2013,0.7
8,2008,6.9
8,2007,1.83
8,2006,10.61
4,2001,0.4
3,2015,0.0
3,2014,0.04
3,2013,0.21
3,2012,0.53
3,2011,0.1
3,2010,0.17
3,2009,0.15
3,2008,0.23
3,2007,0.1
3,2006,0.19
3,2005,0.26
3,2004,0.2
3,2003,0.06
4,2002,0.61
3,2002,0.12
2,2015,0.29
2,2014,0.29
2,2013,0.21
2,2012,0.19
2,2011,0.24
2,2010,0.24
2,2009,0.27
2,2008,0.27
2,2007,0.22
2,2006,0.1
2,2005,0.28
2,2004,0.17
2,2003,0.07
2,2002,0.05
3,2001,0.47
4,2003,1.88
4,2004,0.09
4,2005,0.06
8,2005,
8,2004,57.39
8,2003,5.41
8,2002,
8,2001,38.9
258,2013,0.34
7,2015,0.09
7,2014,0.15
7,2013,1.55
7,2012,0.53
7,2011,0.36
7,2010,0.98
7,2009,0.51
7,2008,1.38
7,2007,2.8
7,2006,1.0
7,2005,0.52
4,2006,0.22
4,2007,0.17
4,2008,0.28
4,2009,0.07
4,2010,0.37
4,2011,0.17
16,2013,0.22
4,2012,0.78
4,2014,0.2
4,2015,0.01
7,2001,0.37
7,2002,0.31
7,2003,0.31
7,2004,0.03
4,2013,0.25
16,2014,0.25
16,2015,0.31
14,2001,0.0
20,2004,0.75
20,2003,0.28
20,2002,2.07
20,2001,3.94
80,2015,0.08
80,2014,0.11
80,2013,0.04
80,2012,0.97
80,2011,0.38
80,2010,0.16
80,2009,0.49
80,2008,0.34
80,2007,0.63
80,2006,0.16
20,2005,0.16
80,2005,0.14
80,2003,0.51
80,2002,0.1
80,2001,0.32
19,2015,0.91
19,2014,1.06
19,2013,1.0
19,2012,0.95
19,2011,1.35
19,2010,1.49
19,2009,1.46
19,2008,0.65
19,2007,1.13
19,2006,0.91
19,2005,1.32
80,2004,0.2
20,2006,0.3
20,2007,1.32
20,2008,0.12
233,2009,0.41
233,2008,0.18
233,2007,0.3
233,2006,0.54
233,2005,0.33
233,2004,0.21
233,2003,0.25
233,2002,0.11
233,2001,0.13
21,2015,1.41
21,2014,1.07
21,2013,1.03
21,2012,0.65
21,2011,0.34
21,2010,0.67
21,2009,0.4
21,2008,0.11
20,2009,0.91
20,2010,0.81
20,2011,0.27
20,2012,0.9
20,2013,0.94
20,2014,2.46
19,2004,0.53
20,2015,1.15
21,2002,0.28
21,2003,0.2
