geo,year,oilcrops_export_quantity_fea1
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,286
126,2015,427
105,2014,15
126,2016,203
256,2014,27
256,2015,29
256,2016,33
256,2017,26
129,2014,20
129,2015,23
129,2016,37
129,2017,38
130,2014,87
130,2015,27
126,2017,240
104,2017,10
104,2016,16
104,2015,10
74,2017,0
75,2014,1
75,2015,9
75,2016,15
75,2017,9
73,2014,1
73,2015,1
73,2016,1
73,2017,0
79,2014,411
79,2015,404
79,2016,406
79,2017,492
81,2014,35
81,2015,29
81,2016,112
81,2017,30
84,2014,396
84,2015,458
84,2016,432
84,2017,431
74,2016,0
74,2015,0
74,2014,0
70,2015,0
63,2017,45
209,2014,0
209,2015,1
209,2016,0
209,2017,1
238,2014,380
238,2015,368
238,2016,537
238,2017,442
66,2014,0
86,2014,0
66,2015,0
66,2017,0
67,2014,8
67,2015,2
67,2016,2
67,2017,1
68,2014,1918
68,2015,2034
68,2016,2002
68,2017,1932
70,2014,0
66,2016,0
63,2015,40
86,2016,0
89,2015,36
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1894
100,2015,1597
100,2016,1791
100,2017,1831
101,2014,1442
101,2015,1265
101,2016,1011
101,2017,1244
102,2014,3
102,2015,2
102,2016,5
102,2017,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,7
97,2017,1256
97,2016,1074
97,2015,934
97,2014,1087
89,2016,28
89,2017,27
90,2014,4
90,2015,1
90,2016,5
90,2017,4
175,2014,1
175,2015,2
175,2016,2
175,2017,1
89,2014,32
91,2014,21
91,2016,14
91,2017,16
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,3
95,2015,2
95,2016,3
95,2017,3
91,2015,17
5817,2017,2842
