geo,year,bananes_plantains_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0.16
52,2013,0
12,1961,0.34
12,1962,0.26
12,1963,0.24
12,1964,0.27
12,1965,1.15
12,1966,2.87
12,1967,2.21
12,1968,5.38
12,1969,5.34
12,1970,4.92
12,1971,5.64
12,1972,3.85
12,1974,4.28
15,1986,0
15,1987,0
15,1988,0
19,1999,32.1
19,2000,32.58
19,2001,33.42
19,2002,34.11
19,2003,34.29
19,2004,34.39
19,2005,34.6
19,2006,34.04
19,2007,33.64
19,2008,33.49
19,2009,24
19,2010,24.79
19,1998,31.98
19,2011,25.02
19,2013,24.06
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
19,2012,25.53
19,1997,33.54
19,1996,32.37
19,1995,32.43
19,1968,16.76
19,1969,16.62
19,1970,16.9
19,1971,17.53
19,1972,17.89
19,1973,18.7
19,1974,19.54
19,1975,21.5
19,1976,21.97
19,1977,22.33
19,1978,15.23
19,1979,15.57
19,1980,16
19,1981,15.9
19,1982,13.03
19,1983,12.98
19,1984,13.6
19,1985,18.91
19,1986,12.48
19,1987,11.53
19,1988,18.55
19,1989,17.19
19,1990,34.92
19,1991,34.19
19,1992,33.39
19,1993,30.83
19,1994,32.13
80,2003,0
80,2004,0.02
80,2005,0
80,2006,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1984,0
19,1967,15.96
20,1983,0
20,1981,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,3.65
80,2013,2.81
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1982,0
19,1966,14.18
19,1965,12.72
19,1964,11.57
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,11.05
23,1990,5.66
23,1991,15.13
23,1992,12.7
23,1993,17.38
23,1994,13.37
23,1995,13.74
23,1996,20.96
23,1997,12.42
23,1998,12.75
23,1999,23.16
23,2000,28.93
23,2001,29.76
23,2002,28.4
23,2003,27.83
23,2004,32.82
23,2005,19.5
23,2006,26.23
23,2007,9.81
23,1980,0
23,2008,15.39
23,1979,0
23,1977,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0.02
15,1996,0.28
15,1997,0.23
15,1998,0.27
15,1999,1.56
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1978,0
10,2012,0
23,2009,19.93
23,2011,7.24
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.25
19,1961,6.95
19,1962,8.72
19,1963,10.17
17,1989,0
23,2010,6.34
17,1988,0
17,1986,0
23,2012,6.9
23,2013,5.87
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1987,0
10,2011,0
10,2010,0
10,2009,0
4,2011,0
4,2012,0.24
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
4,2010,0
79,1970,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1971,0
4,2009,0
4,2008,0
4,2007,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1965,0
4,1979,0
8,1964,0
8,1962,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0.02
79,1997,0.02
79,1998,0
79,1999,0.01
79,2000,0.01
79,2001,0.02
79,2002,0.01
79,2003,0.01
79,2004,0.01
79,2005,0.01
79,2006,0.01
79,2007,0.02
79,2008,0
79,2009,0
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.02
8,1961,0
8,1963,0
4,1978,0
4,1977,0
4,1976,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1.18
202,2013,1.62
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,0
3,1967,0
202,1991,0
202,1989,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
8,1993,0
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0.17
3,2013,0.17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
20,2012,1.26
8,1994,0
8,1996,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,1995,0
9,2008,0
9,2010,0
9,2011,0
9,2012,0.05
9,2013,0.09
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2009,0
9,1994,0
9,1993,0
9,1992,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,1981,0
9,1964,0
10,1980,0
10,1978,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,2.55
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1979,0
9,1963,0
9,1962,0
9,1961,0
151,1975,20.87
151,1976,21.62
151,1977,21.85
151,1978,24.59
151,1979,20.71
151,1980,21.45
151,1981,31.03
151,1982,32.4
151,1983,31.98
151,1984,32.35
151,1985,25.86
151,1986,30.49
151,1987,22.99
151,1988,15.08
151,1989,21.66
151,1990,26.33
151,1991,23.07
151,1992,17.81
151,1993,15.77
151,1994,6.92
151,1995,6.03
151,1996,7.83
151,1997,9.52
151,1998,13.41
151,1999,13.43
151,2000,9
151,2001,10
151,1974,20.22
151,2002,15
151,1973,19.27
151,1971,19.66
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3.46
8,2006,4.41
8,2007,3.85
8,2008,4.18
8,2009,0
8,2010,0
8,2011,0.6
8,2012,1.55
8,2013,2.48
151,1961,24.24
151,1962,25.82
151,1963,23.79
151,1964,21.39
151,1965,18.1
151,1966,20.03
151,1967,17.59
151,1968,18.92
151,1969,22.32
151,1970,20.22
151,1972,19.96
8,1995,0
151,2003,12.36
151,2005,12.1
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,4.4
194,2013,3.91
194,1986,0
151,2004,7.34
194,1985,0
194,1983,0
151,2006,11.9
151,2007,11.72
151,2008,11.54
151,2009,11.36
151,2010,11.42
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1984,0
20,2013,3.09
