geo,year,meat_other_feed_fea
5302,1995,1.0
5302,1994,1.0
5302,1993,1.0
5302,1991,0.0
5302,1968,1.0
5302,1967,1.0
5302,1966,1.0
5300,1994,1.0
5300,1993,1.0
5300,1992,0.0
5300,1991,0.0
5300,1990,1.0
5300,1989,1.0
5300,1988,1.0
5300,1987,1.0
5300,1986,1.0
5300,1985,1.0
5300,1984,1.0
5300,1983,1.0
5300,1982,1.0
5300,1981,1.0
5300,1980,1.0
5300,1979,1.0
5300,1978,1.0
5300,1977,1.0
5300,1976,1.0
5300,1995,1.0
5300,1996,1.0
5300,1997,1.0
5300,1998,1.0
5302,1965,1.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,1.0
5300,2012,1.0
5300,2011,1.0
5300,2010,1.0
5206,1989,1.0
5300,2009,1.0
5300,2007,1.0
5300,2006,1.0
5300,2005,1.0
5300,2004,1.0
5300,2003,1.0
5300,2002,1.0
5300,2001,1.0
5300,2000,1.0
5300,1999,1.0
5300,2008,1.0
5206,1988,1.0
5206,1987,1.0
5206,1986,1.0
5203,1975,22.0
5203,1974,25.0
5203,1973,26.0
5203,1972,18.0
5203,1971,22.0
5203,1970,24.0
5203,1969,25.0
5203,1968,27.0
5203,1967,24.0
5203,1966,23.0
5203,1965,17.0
5203,1964,18.0
5203,1963,31.0
5203,1962,36.0
5203,1961,27.0
5200,2013,53.0
5200,2012,48.0
5200,2011,46.0
5200,2010,44.0
5203,1976,25.0
5200,2009,42.0
5203,1977,28.0
5203,1979,25.0
5203,1998,10.0
5203,1997,12.0
5203,1996,13.0
5203,1995,12.0
5203,1994,12.0
5203,1993,19.0
5203,1992,29.0
5203,1991,33.0
5203,1990,34.0
5203,1989,31.0
5203,1988,34.0
5203,1987,33.0
5203,1986,25.0
5203,1985,18.0
5203,1984,8.0
5203,1983,6.0
5203,1982,10.0
5203,1981,16.0
5203,1980,17.0
5203,1978,29.0
5200,2008,41.0
5200,2007,31.0
5200,2006,22.0
5200,1981,20.0
5200,1980,23.0
5200,1979,30.0
5200,1978,33.0
5200,1977,32.0
5200,1976,28.0
5200,1975,25.0
5200,1974,27.0
5200,1973,29.0
5200,1972,22.0
5200,1971,26.0
5200,1970,27.0
5200,1969,29.0
5200,1968,30.0
5200,1967,27.0
5200,1966,26.0
5200,1965,20.0
5200,1964,21.0
5200,1963,33.0
5200,1982,14.0
5200,1983,13.0
5200,1984,17.0
5200,1985,25.0
5200,2005,18.0
5200,2004,17.0
5200,2003,39.0
5200,2002,36.0
5200,2001,40.0
5200,2000,29.0
5200,1999,27.0
5200,1998,18.0
5200,1997,20.0
5203,1999,21.0
5200,1996,20.0
5200,1994,17.0
5200,1993,23.0
5200,1992,35.0
5200,1991,40.0
5200,1990,41.0
5200,1989,38.0
5200,1988,39.0
5200,1987,39.0
5200,1986,31.0
5200,1995,19.0
5302,2012,1.0
5203,2000,22.0
5203,2002,29.0
5206,1962,1.0
5206,1961,1.0
5204,2013,1.0
5204,2012,1.0
5204,2011,1.0
5204,2010,1.0
5204,2009,1.0
5204,2008,1.0
5204,2007,1.0
5204,2006,1.0
5204,2005,1.0
5204,2004,1.0
5204,2003,1.0
5204,2002,1.0
5204,2001,1.0
5204,2000,1.0
5204,1999,1.0
5204,1998,1.0
5204,1997,1.0
5206,1963,1.0
5204,1996,1.0
5206,1964,1.0
5206,1966,1.0
5206,1985,1.0
5206,1984,1.0
5206,1983,1.0
5206,1982,1.0
5206,1981,1.0
5206,1980,1.0
5206,1979,1.0
5206,1978,1.0
5206,1977,1.0
5206,1976,1.0
5206,1975,1.0
5206,1974,1.0
5206,1973,1.0
5206,1972,1.0
5206,1971,1.0
5206,1970,1.0
5206,1969,1.0
5206,1968,1.0
5206,1967,1.0
5206,1965,1.0
5204,1995,1.0
5204,1994,0.0
5204,1993,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,47.0
5203,2012,42.0
5203,2011,40.0
5203,2010,39.0
5203,2009,36.0
5203,2008,35.0
5203,2007,25.0
5203,2006,15.0
5203,2005,12.0
5203,2004,10.0
5203,2003,32.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5203,2001,33.0
5204,1983,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1982,0.0
5200,1962,38.0
5302,2013,1.0
5400,1962,4.0
5803,2001,1.0
5803,2000,1.0
5803,1999,1.0
5803,1998,1.0
5803,1997,1.0
5803,1996,1.0
5803,1995,1.0
5803,1994,1.0
5803,1993,1.0
5803,1992,1.0
5803,1991,1.0
5803,1990,1.0
5803,1989,1.0
5803,1988,1.0
5803,1987,1.0
5803,1986,1.0
5803,1985,1.0
5803,1984,1.0
5803,1983,1.0
5803,2002,1.0
5803,1982,1.0
5803,2003,1.0
5803,2005,1.0
5815,1971,1.0
5815,1970,1.0
5815,1969,1.0
5815,1968,1.0
5815,1967,1.0
5815,1966,1.0
5815,1965,1.0
5815,1964,1.0
5815,1963,1.0
5815,1962,1.0
5815,1961,1.0
5803,2013,1.0
5803,2012,1.0
5803,2011,1.0
5803,2010,1.0
5803,2009,1.0
5803,2008,1.0
5803,2007,1.0
5803,2006,1.0
5803,2004,1.0
5815,1972,1.0
5803,1981,1.0
5803,1979,1.0
5801,2008,1.0
5801,2007,1.0
5801,2006,1.0
5801,2005,1.0
5801,2004,1.0
5801,2003,1.0
5801,2002,1.0
5801,2001,1.0
5801,2000,1.0
5801,1999,1.0
5801,1998,1.0
5801,1997,1.0
5801,1996,1.0
5801,1995,1.0
5801,1994,1.0
5801,1993,1.0
5801,1992,1.0
5801,1991,1.0
5801,1990,1.0
5801,2009,1.0
5803,1980,1.0
5801,2010,1.0
5801,2012,1.0
5803,1978,1.0
5803,1977,1.0
5803,1976,1.0
5803,1975,1.0
5803,1974,1.0
5803,1973,1.0
5803,1972,1.0
5803,1971,1.0
5803,1970,1.0
5803,1969,1.0
5803,1968,1.0
5803,1967,1.0
5803,1966,1.0
5803,1965,1.0
5803,1964,1.0
5803,1963,1.0
5803,1962,1.0
5803,1961,1.0
5801,2013,1.0
5801,2011,1.0
5815,1973,1.0
5815,1974,1.0
5815,1975,1.0
5817,1988,1.0
5817,1987,1.0
5817,1986,1.0
5817,1985,1.0
5817,1984,1.0
5817,1983,1.0
5817,1982,1.0
5817,1981,1.0
5817,1980,1.0
5817,1979,1.0
5817,1978,1.0
5817,1977,1.0
5817,1976,1.0
5817,1975,1.0
5817,1974,1.0
5817,1973,1.0
5817,1972,1.0
5817,1971,1.0
5817,1970,1.0
5817,1989,1.0
5817,1969,1.0
5817,1990,1.0
5817,1992,1.0
5817,2011,2.0
5817,2010,2.0
5817,2009,2.0
5817,2008,2.0
5817,2007,2.0
5817,2006,2.0
5817,2005,2.0
5817,2004,2.0
5817,2003,2.0
5817,2002,2.0
5817,2001,2.0
5817,2000,2.0
5817,1999,2.0
5817,1998,2.0
5817,1997,2.0
5817,1996,2.0
5817,1995,2.0
5817,1994,2.0
5817,1993,1.0
5817,1991,1.0
5817,1968,1.0
5817,1967,1.0
5817,1966,1.0
5815,1994,1.0
5815,1993,1.0
5815,1992,1.0
5815,1991,1.0
5815,1990,1.0
5815,1989,1.0
5815,1988,1.0
5815,1987,1.0
5815,1986,1.0
5815,1985,1.0
5815,1984,1.0
5815,1983,1.0
5815,1982,1.0
5815,1981,1.0
5815,1980,1.0
5815,1979,1.0
5815,1978,1.0
5815,1977,1.0
5815,1976,1.0
5815,1995,1.0
5815,1996,1.0
5815,1997,1.0
5815,1998,1.0
5817,1965,1.0
5817,1964,1.0
5817,1963,1.0
5817,1962,1.0
5817,1961,1.0
5815,2013,1.0
5815,2012,1.0
5815,2011,1.0
5815,2010,1.0
5801,1989,1.0
5815,2009,1.0
5815,2007,1.0
5815,2006,1.0
5815,2005,1.0
5815,2004,1.0
5815,2003,1.0
5815,2002,1.0
5815,2001,1.0
5815,2000,1.0
5815,1999,1.0
5815,2008,1.0
5801,1988,1.0
5801,1987,1.0
5801,1986,1.0
5403,1975,2.0
5403,1974,3.0
5403,1973,4.0
5403,1972,3.0
5403,1971,3.0
5403,1970,3.0
5403,1969,3.0
5403,1968,3.0
5403,1967,3.0
5403,1966,3.0
5403,1965,4.0
5403,1964,4.0
5403,1963,4.0
5403,1962,4.0
5403,1961,3.0
5400,2013,1.0
5400,2012,2.0
5400,2011,1.0
5400,2010,1.0
5403,1976,2.0
5400,2009,3.0
5403,1977,2.0
5403,1979,4.0
5403,1998,1.0
5403,1997,1.0
5403,1996,1.0
5403,1995,1.0
5403,1994,2.0
5403,1993,2.0
5403,1992,2.0
5403,1991,2.0
5403,1990,2.0
5403,1989,1.0
5403,1988,2.0
5403,1987,2.0
5403,1986,2.0
5403,1985,2.0
5403,1984,2.0
5403,1983,1.0
5403,1982,3.0
5403,1981,1.0
5403,1980,3.0
5403,1978,3.0
5400,2008,1.0
5400,2007,1.0
5400,2006,1.0
5400,1981,1.0
5400,1980,3.0
5400,1979,4.0
5400,1978,3.0
5400,1977,2.0
5400,1976,2.0
5400,1975,2.0
5400,1974,3.0
5400,1973,4.0
5400,1972,3.0
5400,1971,3.0
5400,1970,3.0
5400,1969,3.0
5400,1968,3.0
5400,1967,3.0
5400,1966,3.0
5400,1965,4.0
5400,1964,4.0
5400,1963,4.0
5400,1982,3.0
5400,1983,1.0
5400,1984,2.0
5400,1985,2.0
5400,2005,1.0
5400,2004,6.0
5400,2003,1.0
5400,2002,1.0
5400,2001,1.0
5400,2000,1.0
5400,1999,1.0
5400,1998,1.0
5400,1997,1.0
5403,1999,1.0
5400,1996,1.0
5400,1994,2.0
5400,1993,2.0
5400,1992,2.0
5400,1991,2.0
5400,1990,2.0
5400,1989,1.0
5400,1988,2.0
5400,1987,2.0
5400,1986,2.0
5400,1995,1.0
5400,1961,3.0
5403,2000,1.0
5403,2002,1.0
5801,1962,1.0
5801,1961,1.0
5706,2013,1.0
5706,2012,2.0
5706,2011,1.0
5706,2010,1.0
5706,2009,3.0
5706,2008,1.0
5706,2007,1.0
5706,2006,1.0
5706,2005,1.0
5706,2004,6.0
5706,2003,1.0
5706,2002,1.0
5706,2001,1.0
5706,2000,1.0
5706,1999,1.0
5706,1998,1.0
5706,1997,1.0
5801,1963,1.0
5706,1996,1.0
5801,1964,1.0
5801,1966,1.0
5801,1985,1.0
5801,1984,1.0
5801,1983,1.0
5801,1982,1.0
5801,1981,1.0
5801,1980,1.0
5801,1979,1.0
5801,1978,1.0
5801,1977,1.0
5801,1976,1.0
5801,1975,1.0
5801,1974,1.0
5801,1973,1.0
5801,1972,1.0
5801,1971,1.0
5801,1970,1.0
5801,1969,1.0
5801,1968,1.0
5801,1967,1.0
5801,1965,1.0
5706,1995,1.0
5706,1994,2.0
5706,1993,2.0
5706,1968,3.0
5706,1967,3.0
5706,1966,3.0
5706,1965,4.0
5706,1964,4.0
5706,1963,4.0
5706,1962,4.0
5706,1961,3.0
5403,2013,1.0
5403,2012,2.0
5403,2011,1.0
5403,2010,1.0
5403,2009,3.0
5403,2008,1.0
5403,2007,1.0
5403,2006,1.0
5403,2005,1.0
5403,2004,6.0
5403,2003,1.0
5706,1969,3.0
5706,1970,3.0
5706,1971,3.0
5706,1972,3.0
5706,1992,2.0
5706,1991,2.0
5706,1990,2.0
5706,1989,1.0
5706,1988,2.0
5706,1987,2.0
5706,1986,2.0
5706,1985,2.0
5706,1984,2.0
5403,2001,1.0
5706,1983,1.0
5706,1981,1.0
5706,1980,3.0
5706,1979,4.0
5706,1978,3.0
5706,1977,2.0
5706,1976,2.0
5706,1975,2.0
5706,1974,3.0
5706,1973,4.0
5706,1982,3.0
5200,1961,29.0
5817,2013,2.0
5104,2012,2.0
5000,1983,16.0
5000,1982,19.0
5000,1981,23.0
5000,1980,27.0
5000,1979,35.0
5000,1978,38.0
5000,1977,35.0
5000,1976,31.0
5000,1975,29.0
5000,1974,32.0
5000,1984,20.0
5000,1973,34.0
5000,1971,31.0
5000,1970,32.0
5000,1969,33.0
5000,1968,35.0
5000,1967,32.0
5000,1966,31.0
5000,1965,26.0
5000,1964,27.0
5000,1963,39.0
5000,1962,44.0
5000,1972,27.0
5000,1985,29.0
5000,1986,35.0
5000,1987,43.0
5000,2010,48.0
5000,2009,47.0
5000,2008,44.0
5000,2007,33.0
5000,2006,25.0
5000,2005,21.0
5000,2004,25.0
5000,2003,42.0
5000,2002,39.0
5000,2001,43.0
5000,2000,32.0
5000,1999,30.0
5000,1998,21.0
5000,1997,23.0
5000,1996,23.0
5000,1995,22.0
5000,1994,21.0
5000,1993,27.0
5000,1992,39.0
5000,1991,43.0
5000,1990,44.0
5000,1989,41.0
5000,1988,43.0
5000,1961,34.0
351,2013,1.0
351,2012,1.0
351,2011,1.0
351,1982,1.0
351,1981,1.0
351,1980,1.0
351,1979,1.0
351,1978,1.0
351,1977,1.0
351,1976,1.0
351,1975,1.0
351,1974,1.0
351,1973,1.0
351,1972,1.0
351,1971,1.0
351,1970,1.0
351,1969,1.0
351,1968,1.0
351,1967,1.0
351,1966,1.0
351,1965,1.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,2.0
351,1983,1.0
5000,2011,50.0
351,1984,1.0
351,1986,1.0
351,2010,1.0
351,2009,1.0
351,2008,1.0
351,2007,1.0
351,2006,1.0
351,2005,1.0
351,2004,1.0
351,2003,1.0
351,2002,1.0
351,2000,1.0
351,1999,1.0
351,1998,1.0
351,1997,1.0
351,1996,1.0
351,1995,1.0
351,1994,1.0
351,1993,1.0
351,1992,0.0
351,1991,0.0
351,1990,1.0
351,1989,1.0
351,1988,1.0
351,1987,1.0
351,1985,1.0
5000,2012,52.0
351,2001,1.0
5100,1961,2.0
5104,1984,1.0
5104,1983,1.0
5104,1982,1.0
5104,1981,1.0
5104,1980,1.0
5104,1979,1.0
5104,1978,1.0
5104,1977,1.0
5104,1976,1.0
5104,1975,1.0
5104,1985,1.0
5104,1974,1.0
5104,1972,1.0
5104,1971,1.0
5104,1970,1.0
5104,1969,1.0
5104,1968,1.0
5104,1967,1.0
5104,1966,1.0
5104,1965,1.0
5104,1964,1.0
5104,1963,2.0
5104,1973,1.0
5104,1986,1.0
5104,1987,1.0
5104,1988,1.0
5104,2011,2.0
5000,2013,56.0
5104,2010,2.0
5104,2009,2.0
5104,2008,1.0
5104,2007,1.0
5104,2006,1.0
5104,2005,1.0
5104,2004,1.0
5104,2003,1.0
5104,2002,1.0
5104,2001,1.0
5104,2000,1.0
5104,1999,1.0
5104,1998,1.0
5104,1997,1.0
5104,1996,1.0
5104,1995,1.0
5104,1994,1.0
5104,1993,1.0
5104,1992,1.0
5104,1991,1.0
5104,1989,1.0
5104,1962,2.0
5104,1961,2.0
5104,1990,1.0
5100,2012,2.0
5100,1984,1.0
5100,1983,1.0
5100,1982,1.0
5100,1981,1.0
5100,1980,1.0
5100,1979,1.0
5100,1978,1.0
5100,1977,1.0
5100,1976,1.0
5100,1975,1.0
5100,1973,1.0
5100,1972,1.0
5100,1971,1.0
5100,1970,1.0
5100,1969,1.0
5100,1968,1.0
5100,1967,1.0
5100,1966,1.0
5100,1965,1.0
5100,1964,1.0
5100,2013,2.0
5100,1963,2.0
5100,1962,2.0
5100,1985,1.0
5100,1986,1.0
5100,1974,1.0
5100,1988,1.0
5100,2009,2.0
5100,1987,1.0
5100,2011,2.0
5100,2008,1.0
5100,2007,1.0
5100,2006,1.0
5100,2005,1.0
5100,2004,1.0
5100,2002,1.0
5100,2001,1.0
5100,2000,1.0
5100,2003,1.0
5100,2010,2.0
5100,1990,1.0
5100,1999,1.0
5100,1991,1.0
5100,1992,1.0
5100,1994,1.0
5100,1993,1.0
5100,1996,1.0
5100,1997,1.0
5100,1998,1.0
5100,1995,1.0
5100,1989,1.0
84,1980,0.0
84,1977,0.0
84,1981,0.0
84,1979,0.0
84,1978,0.0
84,1971,0.0
84,1975,0.0
84,1974,0.0
84,1970,0.0
84,1982,0.0
84,1972,0.0
84,1976,0.0
84,1973,0.0
84,1992,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1997,0.0
84,1969,0.0
84,1996,0.0
84,1983,0.0
84,1968,0.0
41,1997,1.0
84,1966,1.0
41,1990,1.0
84,1998,0.0
41,1991,0.0
41,1992,0.0
41,1993,1.0
41,1994,1.0
41,1995,1.0
41,1996,1.0
41,1998,1.0
41,1999,1.0
41,2000,1.0
41,2001,1.0
41,2002,1.0
41,2003,1.0
41,2004,1.0
41,2005,1.0
41,2006,1.0
41,2007,1.0
41,2008,1.0
41,2009,1.0
41,2010,1.0
41,2011,1.0
41,2012,1.0
41,2013,1.0
84,1961,1.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,1.0
84,1967,1.0
84,1999,0.0
93,1998,1.0
84,2001,0.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
41,1989,1.0
93,1982,1.0
93,1981,1.0
93,1980,1.0
93,1979,1.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
93,1961,1.0
93,1962,1.0
84,2000,0.0
93,1963,1.0
93,1965,1.0
93,1966,1.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
93,1971,1.0
93,1972,1.0
93,1973,1.0
93,1974,1.0
93,1975,1.0
93,1976,1.0
93,1977,1.0
93,1978,1.0
93,1964,1.0
41,1988,1.0
33,1988,5.0
41,1986,1.0
33,1996,3.0
33,1997,3.0
33,1998,4.0
33,1999,5.0
33,2000,5.0
33,2001,17.0
33,2002,7.0
33,2003,6.0
33,2004,6.0
33,2005,6.0
33,2006,6.0
33,2007,3.0
33,2008,7.0
33,2009,8.0
33,2010,10.0
33,2011,11.0
33,2012,11.0
33,2013,14.0
40,1961,2.0
40,1962,2.0
40,1963,2.0
40,1964,2.0
40,1965,2.0
40,1966,2.0
40,1967,2.0
40,1968,2.0
40,1969,3.0
40,1970,3.0
40,1971,3.0
33,1995,3.0
33,1994,4.0
33,1993,4.0
33,1992,6.0
33,1962,3.0
33,1963,3.0
33,1964,3.0
33,1965,3.0
33,1966,3.0
33,1967,3.0
33,1968,4.0
33,1969,3.0
33,1970,3.0
33,1971,4.0
33,1972,4.0
33,1973,3.0
33,1974,3.0
33,1975,3.0
40,1972,3.0
33,1976,3.0
33,1978,3.0
33,1979,3.0
33,1980,4.0
33,1981,3.0
33,1982,4.0
33,1983,5.0
33,1984,5.0
33,1985,5.0
33,1986,5.0
33,1987,5.0
93,2012,1.0
33,1989,3.0
33,1990,3.0
33,1991,8.0
33,1977,3.0
41,1987,1.0
40,1973,2.0
40,1975,2.0
40,2010,4.0
40,2011,4.0
40,2012,4.0
40,2013,4.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,1.0
41,1966,1.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1970,1.0
41,1971,1.0
41,1972,1.0
41,1973,1.0
41,1974,1.0
41,1975,1.0
41,1976,1.0
41,1977,1.0
41,1978,1.0
41,1979,1.0
41,1980,1.0
41,1981,1.0
41,1982,1.0
41,1983,1.0
41,1984,1.0
41,1985,1.0
40,2009,4.0
40,2008,4.0
40,2007,4.0
40,2006,5.0
40,1976,2.0
40,1977,2.0
40,1978,3.0
40,1979,4.0
40,1980,5.0
40,1981,4.0
40,1982,3.0
40,1983,5.0
40,1984,7.0
40,1985,6.0
40,1986,5.0
40,1987,5.0
40,1988,4.0
40,1989,5.0
40,1974,1.0
40,1990,5.0
40,1992,5.0
40,1993,3.0
40,1994,4.0
40,1995,5.0
40,1996,6.0
40,1997,6.0
40,1998,6.0
40,1999,5.0
40,2000,5.0
40,2001,5.0
40,2002,6.0
40,2003,5.0
40,2004,5.0
40,2005,4.0
40,1991,6.0
93,2013,1.0
106,2013,1.0
95,1962,0.0
203,1971,2.0
203,1972,2.0
203,1973,2.0
203,1974,1.0
203,1975,1.0
203,1976,1.0
203,1977,1.0
203,1978,1.0
203,1979,1.0
203,1980,1.0
203,1981,1.0
203,1982,1.0
203,1983,1.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,1970,1.0
203,2000,0.0
203,1969,1.0
203,1967,2.0
202,1991,1.0
202,1992,1.0
202,1993,1.0
202,1994,1.0
202,1995,1.0
202,1996,1.0
202,1997,1.0
202,1998,1.0
202,1999,1.0
202,2000,1.0
202,2001,1.0
202,2002,1.0
202,2003,1.0
202,2004,1.0
202,2005,1.0
202,2006,1.0
202,2007,1.0
202,2008,1.0
202,2009,2.0
202,2010,2.0
202,2011,2.0
202,2012,2.0
202,2013,2.0
203,1961,2.0
203,1962,2.0
203,1963,2.0
203,1964,3.0
203,1965,3.0
203,1966,2.0
203,1968,2.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
231,1985,12.0
231,1986,20.0
231,1987,28.0
231,1988,29.0
231,1989,28.0
231,1990,31.0
231,1991,25.0
231,1992,24.0
231,1993,14.0
231,1994,8.0
231,1995,9.0
231,1996,9.0
231,1997,9.0
231,1998,7.0
231,1999,16.0
231,2000,16.0
231,2001,16.0
231,2002,22.0
231,2003,26.0
231,2004,4.0
231,2005,6.0
231,2006,9.0
231,2007,22.0
231,2008,28.0
231,2009,28.0
231,2010,29.0
231,2011,29.0
231,2012,31.0
231,2013,33.0
231,1984,3.0
231,1983,2.0
231,1982,6.0
231,1981,12.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
231,1961,19.0
231,1962,33.0
231,1963,27.0
231,1964,15.0
202,1990,1.0
231,1965,13.0
231,1967,20.0
231,1968,23.0
231,1969,22.0
231,1970,20.0
231,1971,18.0
231,1972,14.0
231,1973,22.0
231,1974,22.0
231,1975,20.0
231,1976,22.0
231,1977,25.0
231,1978,26.0
231,1979,22.0
231,1980,13.0
231,1966,19.0
95,1961,0.0
202,1989,1.0
202,1987,1.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
106,1961,1.0
106,1962,1.0
106,1963,1.0
106,1964,1.0
106,1965,1.0
106,1966,1.0
106,1967,1.0
106,1968,1.0
106,1969,1.0
106,1970,1.0
106,1971,1.0
95,1995,1.0
106,1972,1.0
95,1994,0.0
95,1992,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1993,0.0
106,1973,2.0
106,1974,2.0
106,1975,1.0
106,2010,1.0
106,2011,0.0
106,2012,2.0
202,1961,2.0
202,1962,2.0
202,1963,2.0
202,1964,1.0
202,1965,1.0
202,1966,1.0
202,1967,1.0
202,1968,1.0
202,1969,1.0
202,1970,1.0
202,1971,1.0
202,1972,1.0
202,1973,1.0
202,1974,1.0
202,1975,1.0
202,1976,1.0
202,1977,1.0
202,1978,1.0
202,1979,1.0
202,1980,1.0
202,1981,1.0
202,1982,1.0
202,1983,1.0
202,1984,1.0
202,1985,1.0
202,1986,1.0
106,2009,3.0
106,2008,0.0
106,2007,0.0
