geo,year,meat_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5000,1985,2679.26159
5000,1984,2616.38965
5000,1983,2435.20962
5000,1982,2345.5737
5000,1981,2244.1142
5000,1980,2132.6646
5000,1979,2117.49495
5000,1978,2007.74048
5000,1977,1985.53107
5000,1976,2052.01992
5000,1975,2041.32932
5000,1974,2045.56106
5000,1986,2864.76821
5000,1973,1996.2538
5000,1971,1830.74252
5000,1970,1810.26791
5000,1969,1767.35443
5000,1968,1746.96306
5000,1967,1689.6135
5000,1966,1650.07211
5000,1965,1658.37832
5000,1964,1621.92222
5000,1963,1577.74114
5000,1962,1531.31549
5000,1961,1473.89569
5817,2015,3425.49713
5000,1972,1861.74243
5103,1963,312.12489
5000,1987,2882.59635
5000,1989,3012.33784
5000,2015,5616.94063
5000,2014,5442.99598
5000,2013,5426.76746
5000,2012,5445.97976
5000,2011,5326.49883
5000,2010,5300.02921
5000,2009,5086.17358
5000,2008,5004.44133
5000,2007,5001.28632
5000,2006,4799.73563
5000,2005,4631.37155
5000,2004,4444.31063
5000,1988,3062.52528
5000,2003,4285.15309
5000,2001,4265.74042
5000,2000,4313.16991
5000,1999,4274.96791
5000,1998,4134.32009
5000,1997,4054.71263
5000,1996,3725.18747
5000,1995,4052.92533
5000,1994,3867.79502
5000,1993,3561.87309
5000,1992,3329.47257
5000,1991,3241.27774
5000,1990,3115.32482
5000,2002,4506.50574
5103,1964,319.21863
5103,1965,326.31238
5103,1966,333.40613
5300,1996,2769.01671
5300,1995,3167.83378
5300,1994,3034.34397
5300,1993,2926.47904
5300,1992,2707.54636
5300,1991,2635.71816
5300,1990,2538.26464
5300,1989,2502.25468
5300,1988,2567.42505
5300,1987,2391.19402
5300,1986,2374.71106
5300,1985,2192.94267
5300,1997,3087.09081
5300,1984,2101.52202
5300,1982,1893.6838
5300,1981,1795.81163
5300,1980,1695.80188
5300,1979,1688.29641
5300,1978,1589.39091
5300,1977,1590.38915
5300,1976,1661.83845
5300,1975,1649.69569
5300,1974,1662.24151
5300,1973,1617.33241
5300,1972,1491.51718
5300,1971,1468.45423
5300,1983,1979.61423
5300,1970,1468.73834
5300,1998,3122.39404
5300,2000,3283.89665
5302,1970,97.13599
5302,1969,97.13599
5302,1968,94.43777
5302,1967,93.08866
5302,1966,89.04133
5302,1965,80.94666
5302,1964,72.85199
5302,1963,64.75733
5302,1962,48.568
5302,1961,44.52066
5300,2016,4152.83263
5300,2015,4092.73715
5300,1999,3254.48128
5300,2014,4022.2786
5300,2012,3963.80382
5300,2011,3870.60348
5300,2010,3855.38461
5300,2009,3706.61037
5300,2008,3662.45945
5300,2007,3669.01984
5300,2006,3517.02719
5300,2005,3345.6207
5300,2004,3258.13275
5300,2003,3128.93126
5300,2002,3299.41665
5300,2001,3252.91483
5300,2013,3986.2523
5400,1986,7.68233
5300,1969,1412.98373
5300,1967,1334.41085
5103,1992,613.60915
5103,1991,599.42165
5103,1990,571.04666
5103,1989,503.65606
5103,1988,487.69513
5103,1987,484.14826
5103,1986,482.37482
5103,1985,478.82795
5103,1984,507.20294
5103,1983,446.90608
5103,1982,443.35921
5103,1981,436.26546
5103,1993,627.79664
5103,1980,425.62484
5103,1978,404.3436
5103,1977,379.51549
5103,1976,375.96861
5103,1975,375.96861
5103,1974,368.87486
5103,1973,365.32799
5103,1972,358.23424
5103,1971,351.1405
5103,1970,329.85925
5103,1969,340.49987
5103,1968,330.07207
5103,1967,340.49987
5103,1979,414.98422
5300,1968,1402.20297
5103,1994,826.42157
5103,1996,947.01528
5300,1966,1298.19522
5300,1965,1315.69295
5300,1964,1287.13498
5300,1963,1244.88794
5300,1962,1207.11398
5300,1961,1163.7881
5103,2016,1479.39315
5103,2015,1443.57759
5103,2014,1347.812
5103,2013,1382.24151
5103,2012,1365.30873
5103,2011,1403.85615
5103,1995,879.62468
5103,2010,1412.90777
5103,2008,1330.07763
5103,2007,1312.34327
5103,2006,1276.87453
5103,2005,1255.59329
5103,2004,1170.46832
5103,2003,1149.18708
5103,2002,1197.06987
5103,2001,1007.31213
5103,2000,1021.49962
5103,1999,1014.40588
5103,1998,1003.76526
5103,1997,957.6559
5103,2009,1351.35888
5400,1987,7.25407
5305,1988,87.89319
5400,1989,6.42709
5802,1976,48.56977
5802,1975,44.23401
5802,1974,40.17552
5802,1973,37.66445
5802,1972,36.66935
5802,1971,33.60596
5802,1970,31.00841
5802,1969,29.60601
5802,1968,29.07878
5802,1967,30.25688
5802,1966,27.5135
5802,1965,28.23075
5802,1964,27.61453
5802,1963,27.4179
5802,1962,24.9378
5802,1961,24.75562
5801,2016,267.21792
5801,2015,266.90641
5801,2014,266.24265
5801,2013,268.66765
5801,2012,266.90981
5801,2011,261.92844
5801,2010,255.42608
5801,2009,250.18514
5801,2008,244.23131
5802,1977,51.71303
5802,1978,56.04879
5802,1979,59.5973
5802,1980,69.4732
5802,2006,193.71372
5802,2005,189.82535
5802,2004,184.41541
5802,2003,180.79537
5802,2002,175.94571
5802,2001,171.80974
5802,2000,167.61167
5802,1999,169.38509
5802,1998,162.27686
5802,1997,157.30749
5802,1996,146.90324
5802,1995,144.79827
5801,2007,238.82724
5802,1994,132.92484
5802,1992,127.40324
5802,1991,126.09667
5802,1990,122.44519
5802,1989,121.81548
5802,1988,119.54649
5802,1987,120.42496
5802,1986,118.69264
5802,1985,115.38072
5802,1984,109.01434
5802,1983,103.13983
5802,1982,95.69081
5802,1981,81.70654
5802,1993,128.48195
5801,2006,230.54173
5801,2005,225.45339
5801,2004,218.49935
5801,1973,69.82348
5801,1972,69.31391
5801,1971,66.60363
5801,1970,60.86552
5801,1969,42.13029
5801,1968,40.49137
5801,1967,36.95278
5801,1966,31.21845
5801,1965,31.54041
5801,1964,30.88453
5801,1963,30.63927
5801,1962,28.23847
5801,1974,72.33455
5801,1961,27.96801
5706,2015,80.62589
5706,2014,72.90538
5706,2013,58.27365
5706,2012,116.86721
5706,2011,52.03919
5706,2010,31.73682
5706,2009,28.20434
5706,2008,11.90424
5706,2007,19.92321
5706,2006,5.83392
5706,2005,30.15757
5706,2004,15.70955
5706,2016,89.79368
5802,2007,199.77585
5801,1975,73.3228
5801,1977,68.60911
5801,2003,215.55859
5801,2002,207.88556
5400,1988,7.4051
5801,2000,209.52084
5801,1999,208.55916
5801,1998,201.1861
5801,1997,198.68699
5801,1996,185.81248
5801,1995,183.01925
5801,1994,173.15734
5801,1993,170.15515
5801,1992,167.52716
5801,1976,73.05319
5801,1991,164.55305
5801,1989,156.43655
5801,1988,152.55563
5801,1987,152.27916
5801,1986,148.94551
5801,1985,144.47864
5801,1984,135.99481
5801,1983,127.74242
5801,1982,117.73486
5801,1981,101.90845
5801,1980,88.34467
5801,1979,77.47281
5801,1978,74.87253
5801,1990,158.78941
5802,2008,206.02678
5802,2009,212.0599
5802,2010,218.84824
5817,1984,1095.18664
5817,1983,1000.81946
5817,1982,971.30836
5817,1981,934.67172
5817,1980,894.42134
5817,1979,837.40825
5817,1978,816.18902
5817,1977,779.09141
5817,1976,774.33977
5817,1975,766.54174
5817,1974,754.158
5817,1973,740.12172
5817,1985,1101.02412
5817,1972,725.31037
5817,1970,666.20049
5817,1969,652.27843
5817,1968,628.46747
5817,1967,629.35062
5817,1966,605.04623
5817,1965,595.4701
5817,1964,585.8353
5817,1963,574.63664
5817,1962,559.71004
5817,1961,544.17028
5815,2016,2593.5957
5815,2015,2535.28251
5817,1971,705.05338
5815,2014,2495.68903
5817,1986,1223.3394
5817,1988,1305.24331
5817,2014,3281.79192
5817,2013,3281.87847
5817,2012,3210.0977
5817,2011,3198.03394
5817,2010,3155.39993
5817,2009,3044.77391
5817,2008,2973.61336
5817,2007,2911.02981
5817,2006,2827.83044
5817,2005,2548.92278
5817,2004,2425.19836
5817,2003,2369.24165
5817,1987,1264.12571
5817,2002,2381.92915
5817,2000,2152.94961
5817,1999,2121.49505
5817,1998,2077.84203
5817,1997,2008.69227
5817,1996,1881.54065
5817,1995,2065.77785
5817,1994,1947.48966
5817,1993,1693.50471
5817,1992,1624.51001
5817,1991,1558.04949
5817,1990,1485.54491
5817,1989,1364.61959
5817,2001,2160.33557
5706,2003,7.03476
5815,2013,2457.56995
5815,2011,2330.73873
5815,1980,753.46227
5815,1979,703.35962
5815,1978,687.00305
5815,1977,671.91879
5815,1976,653.299
5815,1975,637.19184
5815,1974,623.8382
5815,1973,605.59397
5815,1972,591.71418
5815,1971,575.9607
5815,1970,555.63509
5815,1969,542.18365
5815,1981,791.10689
5815,1968,526.49746
5815,1966,493.46195
5815,1965,485.67795
5815,1964,479.26292
5815,1963,467.14327
5815,1962,463.57114
5815,1961,451.33616
5802,2016,235.45235
5802,2015,234.4507
5802,2014,232.54482
5802,2013,233.69988
5802,2012,230.57525
5802,2011,225.53223
5815,1967,512.26915
5815,2012,2386.86622
5815,1982,856.11367
5815,1984,910.21865
5815,2010,2273.35336
5815,2009,2191.28798
5815,2008,2131.73198
5815,2007,2076.81422
5815,2006,2021.3009
5815,2005,1755.61499
5815,2004,1708.12717
5815,2003,1663.95566
5815,2002,1625.48635
5815,2001,1587.17204
5815,2000,1548.84358
5815,1999,1515.67629
5815,1983,875.10629
5815,1998,1480.44272
5815,1996,1325.23713
5815,1995,1572.51679
5815,1994,1507.08723
5815,1993,1443.5885
5815,1992,1383.8569
5815,1991,1324.9521
5815,1990,1278.2269
5815,1989,1219.97898
5815,1988,1170.27942
5815,1987,1121.97791
5815,1986,1090.73648
5815,1985,964.55913
5815,1997,1445.61355
5706,2002,10.01922
5801,2001,203.66132
5706,2000,7.77364
5403,1962,1.65522
5403,1961,0.97366
5401,2016,0.35595
5401,2015,0.24853
5401,2014,0.88882
5401,2013,0.54551
5401,2012,0.6466
5401,2011,0.22115
5401,2010,0.41913
5401,2009,0.25064
5401,2008,0.21062
5401,2007,0.15797
5401,2006,0.55183
5401,2005,0.5097
5401,2004,0.25274
5401,2003,0.45283
5401,2002,0.32646
5401,2001,0.42124
5401,2000,0.63186
5401,1999,0.84248
5401,1998,1.0531
5401,1997,1.68496
5401,1996,2.1062
5706,2001,5.51347
5401,1994,5.14545
5403,1963,1.94732
5403,1964,2.04468
5403,1965,2.43414
5403,1966,2.43414
5403,1992,1.811
5403,1991,2.09823
5403,1990,2.4098
5403,1989,2.47796
5403,1988,3.43701
5403,1987,3.51977
5403,1986,3.14978
5403,1985,3.33964
5403,1984,2.86255
5403,1983,2.97939
5403,1982,2.97452
5403,1981,6.05128
5401,1993,5.26551
5403,1980,5.04354
5403,1978,4.46909
5403,1977,5.56932
5403,1976,4.56645
5403,1975,6.09023
5403,1974,5.36485
5403,1973,3.4078
5403,1972,3.06702
5403,1971,2.92097
5403,1970,2.53151
5403,1969,2.43414
5403,1968,2.43414
5403,1967,2.43414
5403,1979,5.37459
5401,1992,6.50606
5401,1991,4.0397
5401,1990,3.60371
5400,2015,80.62589
5400,2014,72.90538
5400,2013,58.27365
5400,2012,116.86721
5400,2011,52.03919
5400,2010,31.73682
5400,2009,28.20434
5400,2008,11.90424
5400,2007,19.92321
5400,2006,5.83392
5400,2005,30.15757
5400,2004,15.70955
5400,2016,89.79368
5400,2003,7.03476
5400,2001,5.51347
5400,2000,7.77364
5400,1999,6.08076
5400,1998,8.1608
5400,1997,9.96592
5400,1996,9.15548
5400,1995,5.46687
5400,1994,7.02948
5400,1993,7.59742
5400,1992,8.31706
5400,1991,6.13793
5400,1990,6.01351
5400,2002,10.01922
5403,1993,2.33191
5401,1961,14.74342
5401,1963,18.78101
5401,1989,3.94913
5401,1988,3.96809
5401,1987,3.7343
5401,1986,4.53255
5401,1985,4.15132
5401,1984,4.80214
5401,1983,5.70992
5401,1982,5.55616
5401,1981,5.98583
5401,1980,6.19434
5401,1979,8.83973
5401,1978,9.53688
5401,1962,21.06202
5401,1977,10.05712
5401,1975,9.5748
5401,1974,9.07984
5401,1973,10.18559
5401,1972,8.92398
5401,1971,8.22683
5401,1970,9.13881
5401,1969,11.43668
5401,1968,12.25389
5401,1967,12.26863
5401,1966,16.03663
5401,1965,13.93885
5401,1964,13.52393
5401,1976,9.64641
5403,1994,1.88403
5401,1995,3.1593
5403,1996,7.04928
5706,1969,13.87082
5706,1968,14.68803
5706,1967,14.70277
5706,1966,18.47077
5706,1965,16.37299
5706,1964,15.56861
5706,1963,20.72832
5706,1962,22.71724
5706,1961,15.71707
5403,2016,89.43773
351,1961,44.52066
351,1962,48.568
351,1963,64.75733
351,1964,72.85199
351,1965,80.94666
351,1966,89.04133
351,1967,93.08866
351,1968,94.43777
351,1969,97.13599
351,1970,97.13599
351,1971,113.32533
351,1972,121.41999
351,1973,137.60932
351,1974,140.30755
351,1975,145.70399
5706,1970,11.67032
5706,1971,11.1478
5706,1972,11.991
5706,1973,13.5934
5706,1999,6.08076
5706,1998,8.1608
5403,1995,2.30757
5706,1996,9.15548
5706,1995,5.46687
5706,1994,7.02948
5706,1993,7.59742
5706,1992,8.31706
5706,1991,6.13793
5706,1990,6.01351
5706,1989,6.42709
5706,1988,7.4051
351,1976,148.40221
5706,1987,7.25407
5706,1985,7.49097
5706,1984,7.66469
5706,1983,8.68931
5706,1982,8.53069
5706,1981,12.03711
5706,1980,11.23789
5706,1979,14.21432
5706,1978,14.00597
5706,1977,15.62644
5706,1976,14.21286
5706,1975,15.66502
5706,1974,14.44469
5706,1986,7.68233
351,1977,148.40221
5706,1997,9.96592
351,1979,169.98799
351,2010,836.44883
351,2011,831.05238
351,2012,893.11149
351,2013,907.95171
351,2014,917.39549
351,2015,930.88659
351,2016,953.4186
5403,2015,80.37736
5403,2014,72.01656
5403,2013,57.72814
5403,2012,116.22061
5403,2011,51.81804
351,2009,833.7506
5403,2010,31.31769
5403,2008,11.69362
5403,2007,19.76524
5403,2006,5.28209
5403,2005,29.64787
5403,2004,15.45681
5403,2003,6.58192
5403,2002,9.69276
5403,2001,5.09223
5403,2000,7.14178
5403,1998,7.1077
5403,1997,8.28096
351,1978,148.40221
5403,2009,27.9537
351,2008,825.65594
5403,1999,5.23828
351,2006,777.08794
351,2007,828.35416
351,1980,175.38443
351,1983,261.72753
351,1984,291.40798
351,1985,329.18309
351,1986,375.05286
351,1987,388.54397
351,1988,526.15329
351,1989,410.12975
351,1990,420.92263
351,1991,485.67996
351,1992,509.96396
351,1982,215.85776
351,1994,728.51994
351,2005,930.88659
351,1993,631.38395
351,2004,887.71504
351,2003,820.25949
351,2002,1041.5137
351,2001,1019.92792
351,1981,202.36665
351,1999,987.54926
351,1998,911.99904
351,1995,809.4666
351,1997,874.22393
351,1996,674.5555
351,2000,971.35993
223,1999,32.53031
223,1998,29.81319
223,1997,35.31004
223,1995,38.15863
223,1994,51.02425
223,1993,44.60709
223,1992,49.86604
223,1991,55.15628
223,1990,71.65308
223,1996,19.68973
223,2000,25.33683
223,2002,10.20485
223,2003,10.69944
223,2004,12.20826
223,2005,9.87304
223,2007,12.44616
223,2008,8.3517
223,2009,6.29195
223,2010,21.2048
223,2011,10.11094
223,2012,10.86848
223,2013,2.10447
223,2014,3.29181
223,2001,14.36192
223,2006,11.10638
223,1977,86.14647
223,1988,87.89319
223,1963,137.73419
223,2015,2.03818
223,1964,118.95225
223,1965,122.08257
223,1966,100.17032
223,1967,112.69161
223,1968,112.69161
223,1969,118.95225
223,1970,125.2129
223,1971,118.95225
223,1972,100.17032
223,1973,106.43096
223,1974,97.41563
223,1975,104.08322
223,1976,92.97058
223,1978,71.27744
223,1979,73.96952
223,1980,66.73847
223,1981,62.82557
223,1982,56.65884
223,1983,70.08792
223,1984,103.8954
223,1985,92.21304
223,1986,98.64898
223,1987,92.77023
223,1989,81.26317
223,2016,2.11528
237,1989,107.89992
237,1962,55.29871
237,1993,120.22811
237,1994,119.76891
237,1995,121.38741
237,1996,115.99241
237,1997,115.72266
237,1998,105.74192
237,1999,113.29491
237,2000,115.99241
237,2001,121.38741
237,2002,124.0849
237,2003,121.38741
237,2004,126.7824
237,2005,129.4799
237,2006,129.4799
237,2007,137.57239
237,2008,132.98665
237,2009,132.44715
237,2010,132.1774
237,2011,124.6244
237,2012,110.99751
237,2013,107.26599
237,2014,107.47083
237,2015,107.61887
237,2016,108.69034
223,1962,112.69161
237,1992,119.79588
237,1961,54.75921
237,1991,112.75541
237,1988,105.20242
237,1963,56.10796
237,1964,57.99621
237,1965,60.6937
237,1966,63.9307
237,1967,65.27945
237,1968,67.43745
237,1969,69.3257
237,1970,71.48369
237,1971,70.13495
237,1972,70.94419
237,1973,72.02319
237,1974,72.83244
237,1975,74.18119
237,1976,75.52994
237,1977,74.45094
237,1978,75.52994
237,1979,78.22744
237,1980,80.92494
237,1981,82.27369
237,1982,80.92494
237,1983,86.31993
237,1984,94.41243
237,1985,98.45867
237,1986,100.34692
237,1987,102.50492
237,1990,111.94616
223,1961,89.52722
16,1961,1.67727
216,2015,77.12562
59,1967,340.49987
59,1966,333.40613
59,1965,326.31238
59,1964,319.21863
59,1963,312.12489
59,1962,301.48426
59,1961,294.39052
41,2016,953.4186
41,2015,930.88659
41,2014,917.39549
41,2013,907.95171
41,2012,893.11149
41,2011,831.05238
41,2010,836.44883
41,2009,833.7506
41,2008,825.65594
41,2007,828.35416
41,2006,777.08794
41,2005,930.88659
41,2004,887.71504
41,2003,820.25949
41,2002,1041.5137
41,2001,1019.92792
41,2000,971.35993
41,1999,987.54926
41,1998,911.99904
41,1997,874.22393
59,1968,330.07207
59,1969,340.49987
59,1970,329.85925
59,1971,351.1405
59,1999,1014.40588
59,1998,1003.76526
59,1997,957.6559
59,1996,947.01528
59,1995,879.62468
59,1994,826.42157
59,1993,627.79664
59,1992,613.60915
59,1991,599.42165
59,1990,571.04666
59,1989,503.65606
59,1988,487.69513
59,1987,484.14826
41,1996,674.5555
59,1986,482.37482
59,1984,507.20294
59,1983,446.90608
59,1982,443.35921
59,1981,436.26546
59,1980,425.62484
59,1979,414.98422
59,1978,404.3436
59,1977,379.51549
59,1976,375.96861
59,1975,375.96861
59,1974,368.87486
59,1973,365.32799
59,1972,358.23424
59,1985,478.82795
59,2000,1021.49962
41,1995,809.4666
41,1993,631.38395
115,2016,25.80408
115,2015,26.45284
115,2014,27.8362
115,2013,29.25621
115,2012,30.70245
115,2011,30.9583
115,2010,31.3165
115,2009,33.00513
115,2008,33.26099
115,2007,34.2844
115,2006,32.23757
115,2005,31.21416
115,2004,29.93489
115,2003,30.70245
115,2002,28.14391
115,2001,28.14391
115,2000,38.37806
115,1999,35.81953
115,1998,35.81953
115,1997,38.37806
115,1996,35.81953
115,1995,35.30782
115,1994,37.35465
115,1993,38.8386
115,1992,37.35465
115,1991,35.81953
115,1990,33.7727
41,1961,44.52066
41,1962,48.568
41,1963,64.75733
41,1964,72.85199
41,1992,509.96396
41,1991,485.67996
41,1990,420.92263
41,1989,410.12975
41,1988,526.15329
41,1987,388.54397
41,1986,375.05286
41,1985,329.18309
41,1984,291.40798
41,1983,261.72753
41,1982,215.85776
41,1981,202.36665
41,1980,175.38443
41,1994,728.51994
41,1979,169.98799
41,1977,148.40221
41,1976,148.40221
41,1975,145.70399
41,1974,140.30755
41,1973,137.60932
41,1972,121.41999
41,1971,113.32533
41,1970,97.13599
41,1969,97.13599
41,1968,94.43777
41,1967,93.08866
41,1966,89.04133
41,1965,80.94666
41,1978,148.40221
115,1989,32.23757
59,2001,1007.31213
59,2003,1149.18708
101,1981,177.28594
101,1980,168.63784
101,1979,203.23022
101,1978,146.19604
101,1977,154.88737
101,1976,225.28286
101,1975,229.1745
101,1974,224.85045
101,1973,216.20236
101,1972,168.63784
101,1971,147.01761
101,1970,181.60998
101,1969,164.31379
101,1968,185.93403
101,1967,138.36951
101,1966,145.28799
101,1965,172.09708
101,1964,170.79986
101,1963,141.82875
101,1962,153.50368
101,1961,174.2591
100,2016,624.58256
100,2015,617.21743
100,2014,625.22126
100,2013,623.315
100,2012,609.0678
100,2011,603.7251
101,1982,177.28594
101,1983,191.12289
101,1984,208.41908
101,1985,210.1487
101,2013,163.60897
101,2012,159.83408
101,2011,152.77291
101,2010,155.28518
101,2009,149.80662
101,2008,168.77621
101,2007,180.55491
101,2006,189.76514
101,2005,164.54297
101,2004,173.98669
101,2003,175.72928
101,2002,182.90287
101,2001,188.71872
100,2010,598.3824
101,2000,198.27486
101,1998,200.39364
101,1997,204.74796
101,1996,210.41679
101,1995,205.37495
101,1994,208.40178
101,1993,221.53824
101,1992,194.58212
101,1991,205.39224
101,1990,191.55529
101,1989,186.36643
101,1988,180.31277
101,1987,188.96086
101,1986,213.60793
101,1999,208.02559
59,2002,1197.06987
100,2009,566.27277
100,2007,546.02394
100,1974,279.95748
100,1973,272.4777
100,1972,267.135
100,1971,264.3568
100,1970,257.83871
100,1969,251.42747
100,1968,248.00814
100,1967,240.4215
100,1966,234.54453
100,1965,229.7361
100,1964,225.46194
100,1963,216.75334
100,1962,217.44789
100,1961,213.38744
59,2016,1479.39315
59,2015,1443.57759
59,2014,1347.812
59,2013,1382.24151
59,2012,1365.30873
59,2011,1403.85615
59,2010,1412.90777
59,2009,1351.35888
