geo,year,cocoa_beans_and_products_export_quantity_cce
5302,2000,26138
5302,1999,22760
5300,1997,485335
5300,1998,544618
5300,1999,629053
5300,2000,644481
5300,2001,635372
5300,2002,734392
5300,2003,813136
5300,2004,736479
5300,2005,957952
5300,2006,1150947
5300,2007,1128836
5300,2008,1198548
5300,2009,1138718
5300,2010,1241576
5300,2011,1278000
5300,2012,1171059
5300,2013,1219533
5301,1992,0
5301,1993,15
5301,1994,301
5301,1995,185
5301,1996,286
5301,1997,121
5300,1996,528627
5301,1998,194
5300,1995,452094
5300,1993,511987
5300,1970,9687
5300,1971,11259
5300,1972,10719
5300,1973,11446
5300,1974,14022
5300,1975,18220
5300,1976,22052
5300,1977,24232
5300,1978,37743
5300,1979,43904
5300,1980,71365
5300,1981,81379
5300,1982,113720
5300,1983,113587
5300,1984,111084
5300,1985,140265
5300,1986,192997
5300,1987,255247
5300,1988,338823
5300,1989,317862
5300,1990,366265
5300,1991,386660
5300,1992,447747
5300,1994,475287
5300,1968,6483
5301,1999,208
5301,2001,216
5302,1976,1387
5302,1977,1032
5302,1978,1841
5302,1979,1961
5302,1980,2095
5302,1981,2423
5302,1982,2841
5302,1983,3731
5302,1984,3506
5302,1985,6136
5302,1986,19705
5302,1987,23895
5302,1988,45471
5302,1989,25528
5302,1990,22412
5302,1991,23202
5302,1992,21359
5302,1993,21365
5302,1994,19044
5302,1995,21513
5302,1996,24771
5302,1997,28250
5302,1998,32684
5302,1975,1358
5301,2000,207
5302,1974,427
5302,1972,1597
5301,2002,196
5301,2003,325
5301,2004,430
5301,2005,1620
5301,2006,2130
5301,2007,2381
5301,2008,2904
5301,2009,4109
5301,2010,3916
5301,2011,6222
5301,2012,6616
5301,2013,7593
5302,1961,249
5302,1962,267
5302,1963,419
5302,1964,659
5302,1965,2008
5302,1966,1022
5302,1967,913
5302,1968,1170
5302,1969,2033
5302,1970,4224
5302,1971,4537
5302,1973,2083
5304,2000,584369
5203,1965,7450
5203,1963,16001
5101,1990,5653
5101,1991,7158
5101,1992,5910
5101,1993,7957
5101,1994,6367
5101,1995,6294
5101,1996,6930
5101,1997,5823
5101,1998,4446
5101,1999,6140
5101,1989,5045
5101,2000,8914
5101,2002,8720
5101,2003,6851
5101,2004,15061
5101,2005,15720
5101,2006,19863
5101,2007,19564
5101,2008,25935
5101,2009,30098
5101,2010,30767
5101,2011,36510
5101,2001,6876
5101,1988,5891
5101,1987,4707
5101,1986,3624
5101,1963,441
5101,1964,435
5101,1965,386
5101,1966,932
5101,1967,800
5101,1968,951
5101,1969,998
5101,1970,1310
5101,1971,1330
5101,1972,1774
5101,1973,1829
5101,1974,2156
5101,1975,2027
5101,1976,2621
5101,1977,2295
5101,1978,3049
5101,1979,3133
5101,1980,2990
5101,1981,3327
5101,1982,2515
5101,1983,4203
5101,1984,4296
5101,1985,3178
5101,2012,33777
5101,2013,49251
5102,1961,86851
5102,1962,89894
5102,1990,124020
5102,1991,104493
5102,1992,75949
5102,1993,119436
5102,1994,87869
5102,1995,129050
5102,1996,152989
5102,1997,116179
5102,1998,127405
5102,1999,137420
5102,2000,111251
5102,2001,147000
5102,2002,161294
5102,2003,159374
5102,2004,192532
5102,2005,188303
5102,2006,195298
5102,2007,155841
5102,2008,192508
5102,2009,220444
5102,2010,217577
5102,2011,217084
5102,2012,191590
5102,1989,114811
5101,1962,364
5102,1988,151299
5102,1986,120717
5102,1963,103748
5102,1964,84551
5102,1965,106638
5102,1966,109608
5102,1967,111495
5102,1968,101926
5102,1969,110761
5102,1970,109357
5102,1971,117090
5102,1972,119620
5102,1973,123027
5102,1974,128541
5102,1975,108700
5102,1976,98735
5102,1977,87199
5102,1978,105417
5102,1979,104913
5102,1980,123601
5102,1981,119092
5102,1982,89189
5102,1983,104245
5102,1984,119822
5102,1985,106390
5102,1987,145749
5101,1961,464
5100,2013,2170519
5100,2012,2468571
5000,1988,2801290
5000,1989,3092660
5000,1990,3270908
5000,1991,3289197
5000,1992,3279323
5000,1993,3816886
5000,1994,3727956
5000,1995,3669591
5000,1996,4543512
5000,1997,4363864
5000,1998,4313150
5000,1999,4925619
5000,2000,5254086
5000,2001,5228094
5000,2002,5486042
5000,2003,5644166
5000,2004,6735190
5000,2005,6806014
5000,2006,7020085
5000,2007,6977155
5000,2008,7017854
5000,2009,7244367
5000,2010,7345742
5000,1987,2727387
5000,2011,8370301
5000,1986,2629019
5000,1984,2329335
5000,1961,1242407
5000,1962,1270906
5000,1963,1262141
5000,1964,1269939
5000,1965,1578846
5000,1966,1399746
5000,1967,1424595
5000,1968,1425991
5000,1969,1405621
5000,1970,1558855
5000,1971,1629322
5000,1972,1706964
5000,1973,1657300
5000,1974,1747522
5000,1975,1703194
5000,1976,1771138
5000,1977,1617026
5000,1978,1805472
5000,1979,1676079
5000,1980,1881555
5000,1981,2176138
5000,1982,2107713
5000,1983,2106143
5000,1985,2406436
5102,2013,217936
5000,2012,7982113
5100,1961,803455
5100,1989,1365388
5100,1990,1355490
5100,1991,1374695
5100,1992,1197347
5100,1993,1483926
5100,1994,1247593
5100,1995,1322187
5100,1996,1946016
5100,1997,1682876
5100,1998,1659601
5100,1999,1956061
5100,2000,1971754
5100,2001,1951376
5100,2002,1964179
5100,2003,2007309
5100,2004,2535283
5100,2005,2397091
5100,2006,2363698
5100,2007,2149432
5100,2008,2100213
5100,2009,2294941
5100,2010,1991891
5100,2011,2777297
5100,1988,1104461
5000,2013,7918032
5100,1987,1155382
5100,1985,988474
5100,1962,869772
5100,1963,842432
5100,1964,861650
5100,1965,1133988
5100,1966,917041
5100,1967,905735
5100,1968,901427
5100,1969,850146
5100,1970,975473
5100,1971,1014005
5100,1972,1085378
5100,1973,1035939
5100,1974,995439
5100,1975,941055
5100,1976,987646
5100,1977,803065
5100,1978,900232
5100,1979,701016
5100,1980,880368
5100,1981,1110000
5100,1982,947024
5100,1983,904471
5100,1984,1036585
5100,1986,1194230
5203,1964,20180
5103,1961,159
5103,1963,143
5105,1993,1349694
5105,1994,1147337
5105,1995,1182050
5105,1996,1780023
5105,1997,1554587
5105,1998,1521976
5105,1999,1807383
5105,2000,1846633
5105,2001,1791181
5105,2002,1787946
5105,1992,1109890
5105,2003,1834294
5105,2005,2181876
5105,2006,2140669
5105,2007,1960589
5105,2008,1867992
5105,2009,2028133
5105,2010,1723503
5105,2011,2504146
5105,2012,2222211
5105,2013,1878402
5200,1961,237199
5105,2004,2322423
5105,1991,1258619
5105,1990,1223876
5105,1989,1243499
5105,1966,805372
5105,1967,792171
5105,1968,796618
5105,1969,737103
5105,1970,862718
5105,1971,894324
5105,1972,962586
5105,1973,909875
5105,1974,864045
5105,1975,829193
5105,1976,885555
5105,1977,712940
5105,1978,791313
5105,1979,592472
5105,1980,753314
5105,1981,987233
5105,1982,854971
5105,1983,795676
5105,1984,911670
5105,1985,878022
5105,1986,1068922
5105,1987,1003585
5105,1988,945498
5200,1962,184908
5200,1963,215476
5200,1964,205335
5200,1965,212315
5200,1993,606945
5200,1994,588934
5200,1995,479354
5200,1996,527139
5200,1997,479112
5200,1998,471871
5200,1999,520640
5200,2000,537100
5200,2001,602398
5200,2002,598483
5200,2003,669472
5200,2004,717563
5200,2005,700646
5200,2006,727969
5200,2007,780245
5200,2008,757717
5200,2009,816322
5200,2010,877641
5200,2011,990115
5200,2012,994917
5200,2013,1004793
5203,1961,10819
5203,1962,12639
5200,1992,538109
5105,1965,1025860
5200,1991,544511
5200,1989,519574
5200,1966,243531
5200,1967,258224
5200,1968,251401
5200,1969,268573
5200,1970,295735
5200,1971,308001
5200,1972,321114
5200,1973,280425
5200,1974,387944
5200,1975,406346
5200,1976,369195
5200,1977,365664
5200,1978,440239
5200,1979,484510
5200,1980,451012
5200,1981,455734
5200,1982,478786
5200,1983,481154
5200,1984,496623
5200,1985,565732
5200,1986,526986
5200,1987,537625
5200,1988,570855
5200,1990,605922
5105,1964,775774
5105,1963,737968
5105,1962,779265
5103,1991,1400
5103,1992,260
5103,1993,166
5103,1994,258
5103,1995,397
5103,1996,572
5103,1997,487
5103,1998,404
5103,1999,612
5103,2000,584
5103,2001,851
5103,2002,953
5103,2003,1866
5103,2004,1364
5103,2005,5030
5103,2006,1434
5103,2007,4715
5103,2008,8732
5103,2009,9845
5103,2010,8297
5103,2011,14377
5103,2012,14989
5103,2013,15743
5103,1990,597
5104,1961,145
5103,1989,656
5103,1987,614
5103,1964,98
5103,1965,71
5103,1966,99
5103,1967,86
5103,1968,91
5103,1969,135
5103,1970,67
5103,1971,46
5103,1972,38
5103,1973,76
5103,1974,47
5103,1975,38
5103,1976,27
5103,1977,6
5103,1978,42
5103,1979,57
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,48
5103,1984,383
5103,1985,322
5103,1986,49
5103,1988,219
5103,1962,129
5104,1962,120
5104,1964,791
5104,1992,5340
5104,1993,6674
5104,1994,5763
5104,1995,4397
5104,1996,5502
5104,1997,5801
5104,1998,5369
5104,1999,4505
5104,2000,4372
5104,2001,5468
5104,2002,5267
5104,2003,4924
5104,2004,3903
5104,2005,6161
5104,2006,6433
5104,2007,8723
5104,2008,5047
5104,2009,6421
5104,2010,11747
5104,2011,5181
5104,2012,6005
5104,2013,9187
5105,1961,715836
5104,1991,3025
5104,1963,133
5104,1990,1344
5104,1988,1554
5104,1965,1034
5104,1966,1030
5104,1967,1184
5104,1968,1841
5104,1969,1148
5104,1970,2021
5104,1971,1216
5104,1972,1360
5104,1973,1132
5104,1974,650
5104,1975,1096
5104,1976,708
5104,1977,625
5104,1978,411
5104,1979,439
5104,1980,464
5104,1981,348
5104,1982,348
5104,1983,299
5104,1984,414
5104,1985,561
5104,1986,919
5104,1987,726
5104,1989,1378
5304,2001,563755
5817,2012,1510885
5304,2003,708603
5706,1986,683534
5706,1987,743846
5706,1988,750750
5706,1989,849866
5706,1990,898903
5706,1991,935513
5706,1992,1047939
5706,1993,1163433
5706,1994,1349646
5706,1995,1343245
5706,1985,679617
5706,1996,1466462
5706,1998,1558722
5706,1999,1738796
5706,2000,1990660
5706,2001,1901816
5706,2002,2026780
5706,2003,1978118
5706,2004,2546319
5706,2005,2533453
5706,2006,2572287
5706,2007,2692639
5706,1997,1633256
5706,1984,655602
5706,1983,579479
5706,1982,542285
5504,2012,7
5504,2013,9
5706,1961,182953
5706,1962,196981
5706,1963,187676
5706,1964,186092
5706,1965,214167
5706,1966,220404
5706,1967,239964
5706,1968,254134
5706,1969,265816
5706,1970,261420
5706,1971,276464
5706,1972,269162
5706,1973,308842
5706,1974,331409
5706,1975,320188
5706,1976,372693
5706,1977,401462
5706,1978,406472
5706,1979,422366
5706,1980,457109
5706,1981,504527
5706,2008,2719378
5706,2009,2752539
5706,2010,3002142
5706,2011,3067780
5801,1986,54745
5801,1987,47496
5801,1988,43153
5801,1989,36061
5801,1990,34510
5801,1991,42765
5801,1992,28668
5801,1993,31517
5801,1994,29627
5801,1995,30678
5801,1996,41389
5801,1997,37684
5801,1998,37223
5801,1999,33302
5801,2000,31911
5801,2001,27836
5801,2002,30056
5801,2003,38989
5801,2004,71882
5801,2005,90978
5801,2006,134412
5801,2007,148187
5801,2008,90376
5801,1985,54567
5504,2011,0
5801,1984,65350
5801,1982,38328
5706,2012,3059735
5706,2013,3220164
5801,1961,27968
5801,1962,30085
5801,1963,26507
5801,1964,30556
5801,1965,33305
5801,1966,37906
5801,1967,38895
5801,1968,38249
5801,1969,42643
5801,1970,62091
5801,1971,69981
5801,1972,67013
5801,1973,60328
5801,1974,44964
5801,1975,39029
5801,1976,37405
5801,1977,44160
5801,1978,54474
5801,1979,46150
5801,1980,49570
5801,1981,49169
5801,1983,44234
5504,2010,2
5504,2009,0
5504,2008,3
5502,1984,2436
5502,1985,2768
5502,1986,3088
5502,1987,3477
5502,1988,3581
5502,1989,5165
5502,1990,5895
5502,1991,7095
5502,1992,5459
5502,1993,5497
5502,1994,4087
5502,1995,4594
5502,1996,4398
5502,1997,4600
5502,1998,5706
5502,1999,3854
5502,2000,4129
5502,2001,2377
5502,2002,3601
5502,2003,6007
5502,2004,5046
5502,2005,5367
5502,2006,5610
5502,1983,2684
5502,2007,4844
5502,1982,1256
5502,1980,1264
5501,2010,19186
5501,2011,15538
5501,2012,14881
5501,2013,18941
5502,1961,632
5502,1962,695
5502,1963,862
5502,1964,472
5502,1965,627
5502,1966,799
5502,1967,794
5502,1968,1144
5502,1969,712
5502,1970,983
5502,1971,744
5502,1972,510
5502,1973,951
5502,1974,663
5502,1975,804
5502,1976,859
5502,1977,1127
5502,1978,1460
5502,1979,974
5502,1981,1714
5801,2009,183764
5502,2008,4616
5502,2010,6864
5504,1985,537
5504,1986,1285
5504,1987,807
5504,1988,493
5504,1989,545
5504,1990,222
5504,1991,10
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,6
5504,1996,209
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,5
5504,2003,6
5504,2004,0
5504,2005,0
5504,2006,2
5504,2007,0
5504,1984,720
5502,2009,6357
5504,1983,1567
5504,1981,902
5502,2011,7332
5502,2012,8414
5502,2013,5915
5504,1961,3744
5504,1962,5592
5504,1963,4445
5504,1964,4620
5504,1965,3077
5504,1966,2581
5504,1967,2943
5504,1968,2416
5504,1969,2853
5504,1970,2481
5504,1971,2936
5504,1972,1942
5504,1973,1248
5504,1974,1845
5504,1975,1482
5504,1976,1683
5504,1977,2038
5504,1978,1099
5504,1979,1497
5504,1980,1527
5504,1982,782
5501,2009,18882
5801,2010,149151
5801,2012,119308
5815,1990,1357706
5815,1991,1376212
5815,1992,1194375
5815,1993,1482813
5815,1994,1247193
5815,1995,1324102
5815,1996,1945892
5815,1997,1683486
5815,1998,1661002
5815,1999,1956662
5815,1989,1368602
5815,2000,1972829
5815,2002,1965891
5815,2003,2010445
5815,2004,2539938
5815,2005,2395960
5815,2006,2368025
5815,2007,2148178
5815,2008,2101253
5815,2009,2293314
5815,2010,1986735
5815,2011,2773093
5815,2001,1950602
5815,1988,1107290
5815,1986,1194961
5815,1985,990521
5815,1962,866211
5815,1963,839557
5815,1964,857317
5815,1965,1129845
5815,1966,911895
5815,1967,900449
5815,1968,895295
5815,1969,844296
5815,1970,970059
5815,1971,1008112
5815,1972,1080332
5815,1973,1030232
5815,1974,991526
5815,1975,934015
5815,1976,984720
5815,1977,798558
5815,1978,896706
5815,1979,697447
5815,1980,876987
5815,1981,1107422
5815,1982,944739
5815,1983,907231
5815,1984,1036778
5815,2012,2472509
5815,2013,2158491
5817,1961,159019
5817,1962,180745
5817,1990,884251
5817,1991,918443
5817,1992,832885
5817,1993,997681
5817,1994,834049
5817,1995,876381
5817,1996,1244923
5817,1997,1184491
5817,1998,1132219
5817,1999,1325082
5817,2000,1347462
5817,2001,1313168
5817,2002,1317253
5817,2003,1262208
5817,2004,1427307
5817,2005,1390417
5817,2006,1375082
5817,2007,1291608
5817,2008,1225262
5817,2009,1486462
5817,2010,1313937
5817,2011,1672343
5304,2002,646515
5817,1989,908654
5815,1961,800011
5817,1988,587257
5817,1986,738643
5817,1963,182160
5817,1964,211890
5817,1965,222985
5817,1966,232903
5817,1967,219452
5817,1968,245383
5817,1969,242809
5817,1970,312167
5817,1971,307084
5817,1972,328782
5817,1973,287808
5817,1974,339367
5817,1975,307116
5817,1976,330461
5817,1977,295976
5817,1978,408292
5817,1979,314854
5817,1980,436151
5817,1981,621317
5817,1982,505367
5817,1983,465430
5817,1984,654155
5817,1985,625850
5817,1987,734047
5803,2013,67426
5803,2012,70361
5803,2011,68014
5802,1987,638
5802,1988,624
5802,1989,1349
5802,1990,1939
5802,1991,980
5802,1992,2241
5802,1993,2707
5802,1994,3366
5802,1995,2803
5802,1996,3114
5802,1997,2454
5802,1998,1911
5802,1999,2765
5802,2000,3780
5802,2001,3971
5802,2002,4022
5802,2003,4361
5802,2004,9280
5802,2005,13074
5802,2006,17489
5802,2007,20364
5802,2008,18752
5802,2009,20865
5802,1986,1421
5802,2010,28415
5802,1985,585
5802,1983,118
5801,2013,86349
5802,1961,11
5802,1962,16
5802,1963,33
5802,1964,16
5802,1965,23
5802,1966,41
5802,1967,36
5802,1968,55
5802,1969,120
5802,1970,1594
5802,1971,767
5802,1972,705
5802,1973,676
5802,1974,558
5802,1975,633
5802,1976,449
5802,1977,281
5802,1978,743
5802,1979,474
5802,1980,566
5802,1981,253
5802,1982,148
5802,1984,344
5801,2011,232748
5802,2011,33834
5802,2013,50036
5803,1988,66939
5803,1989,57468
5803,1990,66168
5803,1991,61003
5803,1992,60394
5803,1993,63593
5803,1994,68982
5803,1995,68931
5803,1996,70676
5803,1997,62029
5803,1998,72987
5803,1999,41005
5803,2000,53266
5803,2001,60172
5803,2002,61867
5803,2003,61868
5803,2004,59121
5803,2005,43562
5803,2006,56062
5803,2007,56891
5803,2008,49767
5803,2009,79326
5803,2010,73561
5803,1987,55597
5802,2012,36135
5803,1986,55149
5803,1984,49631
5803,1961,41187
5803,1962,49399
5803,1963,51511
5803,1964,52581
5803,1965,46196
5803,1966,49355
5803,1967,48374
5803,1968,50531
5803,1969,48027
5803,1970,61402
5803,1971,53542
5803,1972,59797
5803,1973,48260
5803,1974,49165
5803,1975,41029
5803,1976,47021
5803,1977,44512
5803,1978,47262
5803,1979,46870
5803,1980,42451
5803,1981,45266
5803,1982,54845
5803,1983,53451
5803,1985,48533
5501,2008,18644
5815,1987,1156961
5501,2006,20637
5401,1980,1510
5401,1981,1415
5401,1982,1728
5401,1983,5766
5401,1984,13098
5401,1985,1340
5401,1986,2411
5401,1987,3261
5401,1988,2522
5401,1989,2440
5401,1979,1296
5401,1990,2944
5401,1992,13687
5401,1993,25962
5401,1994,44012
5401,1995,46803
5401,1996,69485
5401,1997,68902
5401,1998,62680
5401,1999,56570
5401,2000,97636
5401,2001,148903
5401,1991,6747
5401,1978,1117
5401,1977,1695
5401,1976,1314
5400,2006,2751223
5400,2007,2891980
5400,2008,2938112
5400,2009,2969147
5400,2010,3208581
5400,2011,3302019
5400,2012,3324262
5400,2013,3498320
5401,1961,4925
5401,1962,3050
5401,1963,616
5401,1964,672
5401,1965,951
5401,1966,733
5401,1967,1042
5401,1968,1732
5401,1969,1283
5401,1970,1284
5401,1971,1591
5401,1972,2000
5401,1973,2169
5401,1974,2224
5401,1975,1650
5401,2002,178784
5401,2003,202428
5401,2004,249144
5401,2005,243730
5402,1980,63274
5402,1981,63460
5402,1982,79777
5402,1983,81020
5402,1984,91623
5402,1985,99272
5402,1986,90568
5402,1987,97759
5402,1988,100662
5402,1989,107742
5402,1990,113671
5402,1991,124298
5402,1992,134117
5402,1993,130844
5402,1994,134001
5402,1995,128762
5402,1996,144147
5402,1997,209550
5402,1998,212501
5402,1999,217707
5402,2000,287403
5402,2001,237415
5402,2002,271271
5402,1979,58631
5400,2005,2722254
5402,1978,65851
5402,1976,56000
5401,2006,250603
5401,2007,249292
5401,2008,264140
5401,2009,258796
5401,2010,265645
5401,2011,312660
5401,2012,352328
5401,2013,372807
5402,1961,48988
5402,1962,63180
5402,1963,39897
5402,1964,35186
5402,1965,37296
5402,1966,45812
5402,1967,49712
5402,1968,51697
5402,1969,56881
5402,1970,57370
5402,1971,62939
5402,1972,47209
5402,1973,52356
5402,1974,62964
5402,1975,47765
5402,1977,66329
5400,2004,2718204
5400,2003,2127096
5400,2002,2165322
5305,1977,1191
5305,1978,845
5305,1979,1158
5305,1980,3616
5305,1981,1915
5305,1982,1821
5305,1983,1802
5305,1984,2121
5305,1985,2205
5305,1986,3573
5305,1987,3498
5305,1988,4886
5305,1989,4869
5305,1991,7840
5305,1992,14422
5305,1993,17351
5305,1994,19698
5305,1995,27842
5305,1996,28221
5305,1997,31549
5305,1998,26388
5305,1999,24927
5305,2000,31231
5305,1976,1368
5305,2001,42612
5305,1975,866
5305,1973,495
5304,2004,627979
5501,2007,21817
5304,2005,818639
5304,2006,1011189
5304,2007,955522
5304,2008,1028837
5304,2009,961419
5304,2010,1023915
5304,2011,1019825
5304,2012,916898
5304,2013,959914
5305,1961,214
5305,1962,227
5305,1963,232
5305,1964,383
5305,1965,171
5305,1966,293
5305,1967,334
5305,1968,426
5305,1969,610
5305,1970,541
5305,1971,635
5305,1972,608
5305,1974,642
5402,2003,262742
5305,2002,39945
5305,2004,68922
5400,1979,435849
5400,1980,471647
5400,1981,520902
5400,1982,559925
5400,1983,596218
5400,1984,674936
5400,1985,699795
5400,1986,703699
5400,1987,767206
5400,1988,772251
5400,1989,873892
5400,1990,924087
5400,1991,964823
5400,1992,1080930
5400,1993,1197884
5400,1994,1398881
5400,1995,1397173
5400,1996,1522303
5400,1997,1695419
5400,1998,1617379
5400,1999,1797329
5400,2000,2077541
5400,2001,2018166
5400,1978,418943
5305,2003,53225
5400,1977,414793
5400,1975,329669
5305,2005,82993
5305,2006,92840
5305,2007,117439
5305,2008,109288
5305,2009,104484
5305,2010,125770
5305,2011,133986
5305,2012,139933
5305,2013,163621
5400,1961,193597
5400,1962,206071
5400,1963,194461
5400,1964,193540
5400,1965,223728
5400,1966,229132
5400,1967,250131
5400,1968,262340
5400,1969,275399
5400,1970,271723
5400,1971,288234
5400,1972,281493
5400,1973,320376
5400,1974,342800
5400,1976,384033
5402,2004,242274
5305,1990,5531
5402,2006,219217
5500,1983,10712
5500,1984,10107
5500,1985,12169
5500,1986,11107
5500,1987,11927
5500,1988,14899
5500,1989,15945
5500,1990,19144
5500,1991,18507
5500,1992,15191
5500,1982,8258
5500,1993,16144
5500,1995,18783
5500,1996,19427
5500,1997,21122
5500,1998,19682
5500,1999,22536
5500,2000,23210
5500,2001,20781
5500,2002,23666
5500,2003,27153
5500,2004,27661
5500,1994,17261
5500,1981,8123
5500,1980,7163
5500,1979,10801
5404,2009,2237271
5404,2010,2466479
5404,2011,2479835
5404,2012,2472509
5404,2013,2660724
5500,1961,4747
5500,1962,6631
5500,1963,5597
5500,1964,5199
5500,1965,4044
5500,1966,4143
5500,1967,5058
5500,1968,4340
