geo,year,cake_groundnuts_import_value_tcl
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,0.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,2.0
13,2008,2.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,1.0
16,1961,16.0
16,1962,11.0
16,1963,0.0
16,1964,12.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,2.0
16,1994,8.0
16,1995,26.0
16,1996,21.0
16,1997,76.0
16,1998,14.0
16,1999,15.0
16,2000,0.0
16,2001,0.0
16,2002,100.0
16,2003,245.0
16,2004,592.0
16,2005,543.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,5.0
57,2012,0.0
57,2013,0.0
255,2000,2978.0
255,2001,4296.0
255,2002,2400.0
255,2003,1729.0
255,2004,307.0
255,2005,66.0
255,2006,10.0
255,2007,0.0
255,2008,60.0
255,2009,598.0
255,2010,551.0
255,2011,3874.0
255,2012,800.0
255,2013,2000.0
15,1961,2731.0
15,1962,3659.0
15,1963,3775.0
15,1964,3293.0
15,1965,3270.0
15,1966,4289.0
15,1967,4202.0
15,1968,2625.0
15,1969,3663.0
15,1970,5215.0
15,1971,6874.0
15,1972,6197.0
15,1973,12719.0
15,1974,4699.0
15,1975,5576.0
15,1976,10116.0
15,1977,14518.0
15,1978,9129.0
15,1979,14224.0
15,1980,14864.0
15,1981,8449.0
15,1982,6885.0
15,1983,11785.0
15,1984,5163.0
15,1985,2902.0
15,1986,3886.0
15,1987,3580.0
15,1988,5769.0
15,1989,4122.0
15,1990,4666.0
15,1991,4277.0
15,1992,6091.0
15,1993,3976.0
15,1994,3879.0
15,1995,4191.0
15,1996,7641.0
15,1997,7587.0
15,1998,2926.0
15,1999,4774.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,12.0
53,1993,38.0
53,1994,22.0
53,1995,8.0
53,1996,29.0
53,1997,2.0
53,1998,5.0
53,1999,0.0
53,2000,1.0
53,2001,2.0
53,2002,6.0
53,2003,1.0
53,2004,10.0
53,2005,0.0
53,2006,0.0
53,2007,32.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,148.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,2.0
18,2012,2.0
18,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,2.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,5.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,28.0
20,1990,1.0
20,1991,30.0
20,1992,24.0
20,1993,188.0
20,1994,2.0
20,1995,8.0
20,1996,1.0
20,1997,7.0
20,1998,40.0
20,1999,14.0
20,2000,7.0
20,2001,71.0
20,2002,51.0
20,2003,17.0
20,2004,17.0
20,2005,17.0
20,2006,17.0
20,2007,36.0
20,2008,1.0
20,2009,5.0
20,2010,4.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,9.0
21,1997,0.0
21,1998,0.0
21,1999,11.0
21,2000,34.0
21,2001,27.0
21,2002,27.0
21,2003,4.0
21,2004,17.0
21,2005,17.0
21,2006,31.0
21,2007,5.0
21,2008,60.0
21,2009,0.0
21,2010,0.0
21,2011,2.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,3.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,190.0
27,1962,230.0
27,1963,563.0
27,1964,1878.0
27,1965,999.0
27,1966,2190.0
27,1967,1400.0
27,1968,510.0
27,1969,2600.0
27,1970,1200.0
27,1971,3330.0
27,1972,3050.0
27,1973,3300.0
27,1974,3400.0
27,1975,2600.0
27,1976,2700.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,400.0
27,1984,0.0
27,1985,60.0
27,1986,550.0
27,1987,230.0
27,1988,200.0
27,1989,15.0
27,1990,250.0
27,1991,16.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,14.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,1.0
233,2011,1.0
233,2012,0.0
233,2013,3.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,2.0
29,1999,2.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,4.0
35,1989,4.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,36.0
35,1995,0.0
35,1996,26.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,1.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,180.0
115,2013,0.0
32,1961,0.0
32,1962,1.0
32,1963,2.0
32,1964,0.0
32,1965,4.0
32,1966,2.0
32,1967,0.0
32,1968,2.0
32,1969,15.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,177.0
32,1985,70.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,57.0
32,1994,0.0
32,1995,0.0
32,1996,4.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,25.0
32,2002,0.0
32,2003,0.0
32,2004,5.0
32,2005,0.0
32,2006,3.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,108.0
33,1989,67.0
33,1990,96.0
33,1991,124.0
33,1992,246.0
33,1993,122.0
33,1994,127.0
33,1995,224.0
33,1996,19.0
33,1997,25.0
33,1998,54.0
33,1999,35.0
33,2000,63.0
33,2001,108.0
33,2002,319.0
33,2003,625.0
33,2004,309.0
33,2005,504.0
33,2006,236.0
33,2007,283.0
33,2008,246.0
33,2009,182.0
33,2010,355.0
33,2011,291.0
33,2012,866.0
33,2013,577.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,16.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,189.0
37,1989,20.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,2.0
37,2005,2.0
37,2006,2.0
37,2007,2.0
37,2008,2.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,619.0
40,1991,272.0
40,1992,138.0
40,1993,63.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,531.0
40,1998,2764.0
40,1999,2665.0
40,2000,322.0
40,2001,62.0
40,2002,1189.0
40,2003,1177.0
40,2004,436.0
40,2005,2033.0
40,2006,2939.0
40,2007,3523.0
40,2008,3745.0
40,2009,3448.0
40,2010,3577.0
40,2011,1213.0
40,2012,5647.0
40,2013,6882.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1768.0
96,1989,1218.0
96,1990,692.0
96,1991,692.0
96,1992,1045.0
96,1993,949.0
96,1994,784.0
96,1995,778.0
96,1996,833.0
96,1997,626.0
96,1998,440.0
96,1999,379.0
96,2000,434.0
96,2001,301.0
96,2002,171.0
96,2003,117.0
96,2004,143.0
96,2005,200.0
96,2006,448.0
96,2007,1078.0
96,2008,599.0
96,2009,147.0
96,2010,147.0
96,2011,216.0
96,2012,400.0
96,2013,311.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,5.0
128,1971,33.0
128,1972,5.0
128,1973,13.0
128,1974,13.0
128,1975,10.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,0.0
128,1983,2.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,2.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,2.0
128,2005,2.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,98.0
41,1987,48.0
41,1988,648.0
41,1989,2421.0
41,1990,620.0
41,1991,547.0
41,1992,758.0
41,1993,900.0
41,1994,103.0
41,1995,5.0
41,1996,97.0
41,1997,13439.0
41,1998,996.0
41,1999,1073.0
41,2000,1977.0
41,2001,10.0
41,2002,0.0
41,2003,0.0
41,2004,18204.0
41,2005,14133.0
41,2006,17462.0
41,2007,7930.0
41,2008,35311.0
41,2009,9260.0
41,2010,12583.0
41,2011,11313.0
41,2012,938.0
41,2013,10644.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,4647.0
214,1977,7500.0
214,1978,2084.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,211.0
214,1990,486.0
214,1991,2056.0
214,1992,3365.0
214,1993,5189.0
214,1994,3013.0
214,1995,2324.0
214,1996,4439.0
214,1997,2570.0
214,1998,2908.0
214,1999,2017.0
214,2000,2061.0
214,2001,1387.0
214,2002,1272.0
214,2003,1015.0
214,2004,3107.0
214,2005,1994.0
214,2006,1987.0
214,2007,1726.0
214,2008,1200.0
214,2009,1002.0
214,2010,932.0
214,2011,915.0
214,2012,2015.0
214,2013,3747.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,9.0
44,1998,16.0
44,1999,3.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,3.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,2.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,5.0
46,2007,0.0
46,2008,13.0
46,2009,0.0
46,2010,0.0
46,2011,3.0
46,2012,3.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
