geo,year,cake_groundnuts_import_value_tcl
100,1969,0.0
95,2008,1394.0
95,2012,2632.0
95,2014,2198.0
95,2016,1011.0
97,1962,9055.0
97,1963,11865.0
97,1964,10866.0
97,1965,11158.0
97,1966,12492.0
97,1967,11362.0
97,1968,13173.0
97,1969,6742.0
97,1970,6829.0
97,1971,10671.0
97,1972,9939.0
95,2009,2916.0
105,1983,0.0
100,1970,0.0
100,1972,0.0
100,2013,103.0
100,2015,53.0
100,2016,33.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,20.0
101,1976,64.0
101,1977,51.0
101,1978,151.0
101,1979,0.0
101,1980,0.0
101,1981,12.0
101,1982,1255.0
101,1983,969.0
101,1984,1565.0
101,1985,602.0
101,1986,3009.0
100,2012,8.0
100,2011,16.0
100,2009,22.0
100,2008,23.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,154.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,25.0
100,1982,31.0
100,1983,37.0
100,1984,13.0
100,1985,0.0
100,1986,118.0
100,1971,0.0
100,1987,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1998,1.0
100,1999,2.0
100,2000,3.0
100,2001,0.0
100,2002,6.0
100,2003,30.0
100,2004,17.0
100,2005,26.0
100,2006,56.0
100,1988,27.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
121,2009,432.0
121,2010,514.0
121,2011,1817.0
256,2001,0.0
256,2004,1.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,72.0
130,1974,5.0
130,1975,0.0
130,1976,0.0
130,1977,70.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
121,2008,0.0
121,2007,0.0
121,2005,912.0
121,2004,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
130,1981,0.0
114,1990,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
118,2014,7.0
118,2015,15.0
118,2016,0.0
119,2006,1.0
119,2010,41.0
119,2014,4.0
119,2015,24.0
119,2016,50.0
121,2002,80.0
114,1991,0.0
114,1975,0.0
130,1982,0.0
130,1984,0.0
131,1983,3962.0
131,1984,2817.0
131,1985,664.0
131,1986,4099.0
131,1987,2829.0
131,1988,3999.0
131,1989,7259.0
131,1990,6982.0
131,1991,6160.0
131,1992,7548.0
131,1993,7896.0
131,1994,5523.0
131,1995,2619.0
131,1996,2399.0
131,1998,1430.0
131,1999,64.0
131,2001,6.0
131,2002,3.0
131,2003,3.0
131,2004,70.0
131,2005,61.0
131,2007,3.0
131,2008,64.0
131,2009,5.0
131,2011,30.0
131,2012,160.0
131,2013,182.0
131,2014,60.0
131,2015,79.0
131,1982,4478.0
131,1981,6405.0
131,1980,5222.0
131,1979,2940.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,23.0
130,2000,0.0
130,2002,2.0
130,2009,5.0
131,1961,0.0
131,1962,0.0
130,1983,0.0
131,1963,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,1113.0
131,1970,1034.0
131,1971,1258.0
131,1972,1523.0
131,1973,2776.0
131,1974,2750.0
131,1975,3048.0
131,1976,2233.0
131,1977,4353.0
131,1978,2288.0
131,1964,0.0
133,1996,0.0
114,1974,11.0
114,1972,15.0
106,1981,4849.0
106,1982,7748.0
106,1983,5528.0
106,1984,6070.0
106,1985,2287.0
106,1986,1482.0
106,1987,21.0
106,1988,1942.0
106,1989,9559.0
106,1990,3218.0
106,1991,781.0
106,1992,5625.0
106,1993,4796.0
106,1994,766.0
106,1995,1483.0
106,1996,3752.0
106,1997,5215.0
106,1998,539.0
106,1999,562.0
106,2000,43.0
106,2001,0.0
106,2002,1024.0
106,2006,7.0
106,2007,14.0
106,2008,0.0
106,2009,49.0
106,2010,3.0
109,1992,673.0
109,1993,1434.0
106,1980,5168.0
106,1979,8271.0
106,1978,3868.0
106,1977,24026.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,597.0
105,1993,1864.0
105,2000,0.0
105,2004,39.0
105,2005,98.0
105,2006,107.0
105,2007,175.0
105,2008,186.0
105,2009,123.0
109,1994,181.0
105,2010,47.0
106,1963,153.0
106,1964,9.0
106,1965,89.0
106,1966,335.0
106,1967,2.0
106,1968,24.0
106,1969,342.0
106,1970,13.0
106,1971,274.0
106,1972,305.0
106,1973,18631.0
106,1974,2409.0
106,1975,2540.0
106,1976,10663.0
106,1962,517.0
114,1973,453.0
109,1995,47.0
110,1963,3205.0
110,2003,113.0
110,2004,106.0
110,2005,99.0
110,2006,72.0
110,2007,56.0
110,2008,87.0
110,2009,42.0
110,2010,66.0
110,2011,128.0
110,2012,52.0
110,2013,39.0
110,2014,3.0
112,2013,299.0
108,1995,14.0
108,1998,4.0
108,2000,4.0
108,2001,0.0
108,2015,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,70.0
114,1965,10.0
114,1966,12.0
114,1967,57.0
114,1968,56.0
114,1969,57.0
114,1970,86.0
114,1971,157.0
110,2002,124.0
110,2001,18.0
110,2000,12.0
110,1994,2.0
110,1964,6025.0
110,1965,3861.0
110,1966,7193.0
110,1967,5902.0
110,1968,6362.0
110,1969,8004.0
110,1970,14681.0
110,1971,11799.0
110,1972,14634.0
110,1973,37202.0
110,1974,27924.0
110,1975,5223.0
110,1976,18744.0
110,1977,11011.0
109,2008,0.0
110,1978,307.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1979,24.0
171,1973,59.0
171,1974,763.0
171,1975,552.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,12.0
223,1992,7.0
223,1993,24.0
223,1994,6.0
223,1965,0.0
223,1995,9.0
223,1964,0.0
223,1962,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,6.0
217,1989,6.0
217,1990,46.0
217,1991,17.0
217,1992,50.0
217,1993,15.0
217,1994,1.0
217,1995,39.0
217,1996,200.0
217,1997,37.0
217,1998,15.0
217,1999,13.0
217,2000,8.0
217,2001,16.0
217,2002,1.0
217,2004,1.0
217,2005,5.0
217,2007,1.0
217,2008,1.0
217,2010,2.0
217,2015,3.0
217,2016,12.0
219,2003,0.0
222,2016,0.0
223,1961,0.0
223,1963,0.0
223,1997,10.0
223,2000,0.0
223,2001,0.0
229,1982,93.0
229,1983,671.0
229,1984,517.0
229,1985,50.0
229,1986,6.0
229,1987,818.0
229,1988,137.0
229,1989,78.0
229,1990,262.0
229,1991,1466.0
229,1992,494.0
229,1993,3502.0
229,1994,3292.0
229,1995,323.0
229,1996,7214.0
229,1997,3259.0
229,1998,3829.0
229,1999,2146.0
229,2000,2648.0
229,2001,4006.0
229,2002,2572.0
229,2003,362.0
229,2004,1790.0
229,2007,155.0
229,2008,5.0
229,2010,5.0
229,2011,2.0
229,2013,4.0
229,2015,21.0
229,1981,2117.0
229,1980,18750.0
229,1979,56460.0
229,1978,33554.0
223,2016,46.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2003,0.0
226,2008,0.0
226,2011,9.0
225,2007,22.0
225,2008,34.0
225,2014,22.0
229,1961,49886.0
217,1983,0.0
229,1962,58889.0
229,1964,49937.0
229,1965,52808.0
229,1966,40734.0
229,1967,35479.0
229,1968,36185.0
229,1969,37309.0
229,1970,42223.0
229,1971,34154.0
229,1972,35648.0
229,1973,71204.0
229,1974,34091.0
229,1975,35547.0
229,1976,60985.0
229,1977,59853.0
229,1963,56251.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
211,1986,560.0
211,1987,1119.0
211,1988,829.0
211,1989,1339.0
211,1990,1211.0
211,1991,813.0
211,1992,868.0
211,1993,1176.0
211,1994,918.0
211,1995,579.0
211,1996,497.0
211,1997,72.0
211,1998,314.0
211,1999,272.0
211,2000,123.0
211,2001,40.0
211,2004,6.0
211,2007,1.0
211,2015,1.0
211,2016,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
211,1985,1345.0
211,1984,577.0
211,1983,649.0
211,1982,669.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,1.0
210,1988,0.0
210,1989,1.0
210,1990,8.0
210,1991,9.0
210,1993,0.0
210,1994,1.0
216,1970,0.0
210,1996,14.0
210,1998,1.0
210,2000,0.0
210,2001,0.0
210,2004,1.0
210,2005,2.0
210,2007,0.0
210,2013,4.0
210,2014,1.0
211,1976,4321.0
211,1977,1998.0
211,1978,796.0
211,1979,539.0
211,1980,473.0
211,1981,1202.0
210,1997,1.0
229,2016,15.0
216,1971,91.0
216,1973,350.0
216,2008,4375.0
216,2009,1076.0
216,2010,6602.0
216,2011,0.0
216,2014,0.0
154,2002,7.0
154,2006,7.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
216,2007,3066.0
216,2006,3308.0
216,2005,5108.0
216,2004,9942.0
216,1974,397.0
216,1975,1454.0
216,1976,4893.0
216,1977,7299.0
216,1978,1606.0
216,1979,2891.0
216,1980,1327.0
216,1981,1111.0
216,1982,455.0
216,1983,464.0
216,1984,581.0
216,1985,10.0
216,1986,5440.0
216,1987,11965.0
216,1972,489.0
216,1988,18347.0
216,1990,29223.0
216,1991,37645.0
216,1992,15907.0
216,1993,21516.0
216,1994,23384.0
216,1995,30523.0
216,1996,30651.0
216,1997,33295.0
216,1998,22313.0
216,1999,5817.0
216,2000,1987.0
216,2001,10793.0
216,2002,8687.0
216,2003,3357.0
216,1989,25238.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,576.0
251,1961,0.0
251,1962,0.0
251,1964,111.0
251,1965,18.0
251,1966,130.0
251,1968,10.0
251,1969,489.0
251,1970,286.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,529.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
251,1971,386.0
236,1994,4.0
236,1998,0.0
236,1999,427.0
236,2000,100.0
236,2001,6.0
236,2007,0.0
236,2008,0.0
249,2004,1656.0
249,2005,16.0
249,2008,588.0
249,2009,106.0
249,2011,41.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
236,1995,10.0
236,1978,0.0
251,1972,322.0
251,1974,1615.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,39.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,110.0
181,1981,69.0
181,1982,156.0
181,1983,128.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,2000,0.0
181,2008,0.0
181,2009,1.0
181,2012,2.0
181,1968,0.0
181,1967,0.0
181,1966,237.0
181,1965,270.0
251,1975,434.0
251,1976,414.0
251,1977,899.0
251,1978,591.0
251,1980,304.0
251,1982,0.0
251,1983,0.0
251,1984,542.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1973,586.0
251,1991,0.0
251,1994,22.0
251,1995,5.0
251,1997,30.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2003,0.0
251,2004,0.0
251,2011,0.0
251,2014,0.0
251,2015,0.0
181,1961,0.0
181,1962,27.0
181,1964,140.0
251,1992,65.0
210,1979,0.0
236,1977,0.0
236,1975,0.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2002,5.0
215,2003,3.0
215,2004,0.0
215,2014,2.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
215,1998,0.0
215,1997,1.0
215,1996,0.0
215,1995,0.0
215,1964,0.0
215,1965,0.0
215,1966,7.0
215,1967,6.0
215,1968,3.0
215,1969,8.0
215,1970,8.0
215,1971,48.0
215,1972,25.0
215,1973,188.0
215,1974,201.0
215,1975,0.0
215,1976,0.0
