geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
5206,1968,8.4178
5206,1983,8.3073
5206,1985,8.3063
5206,1986,8.269
5206,1987,8.1741
5206,1988,8.1484
5206,1989,8.1332
5206,1990,7.9674
5206,1991,8.2035
5206,1992,8.1405
5206,1993,8.0647
5206,1994,8.0895
5206,1995,7.9752
5206,1996,8.0543
5206,1997,8.0806
5206,1998,8.1751
5206,1984,8.2277
5204,1991,39.1125
5206,1967,8.2513
5206,1965,8.1304
5204,1993,40.1029
5204,1994,39.8508
5204,1995,38.31
5204,1996,37.1897
5204,1997,37.554
5204,1998,37.4009
5204,1999,36.4698
5204,2000,36.4926
5204,2001,36.8685
5204,2002,37.5916
5204,2003,37.7484
5204,2004,37.4524
5204,2005,37.5286
5204,2006,37.7646
5206,1966,8.2941
5204,2007,38.0969
5204,2009,39.5767
5204,2010,40.0248
5204,2011,40.5725
5204,2012,39.8659
5204,2013,40.4752
5204,2014,41.4154
5204,2015,42.3201
5204,2016,42.9155
5204,2030,47.2131
5204,2050,54.1969
5206,1961,6.6771
5206,1962,7.3825
5206,1963,7.5784
5206,1964,7.9541
5204,2008,38.7748
5301,1992,2369.6781
5301,1993,2335.6504
5301,1994,2298.3235
5304,1991,6871.3138
5304,1992,7197.2338
5304,1993,7295.3445
5304,1994,7518.7688
5304,1995,7473.5759
5304,1996,7569.6593
5304,1997,7582.0501
5304,1998,7427.1748
5304,1999,7311.6642
5304,2000,7360.3525
5304,2001,7390.8016
5304,2002,7564.9682
5304,2003,7563.5157
5304,2004,7780.7648
5304,1990,6577.3811
5304,2005,8012.7737
5304,2007,8661.1272
5304,2008,8818.5467
5304,2009,8914.2401
5304,2010,9027.555
5304,2011,9111.4549
5304,2012,9188.5493
5304,2013,8560.4932
5304,2014,9003.4761
5304,2015,9245.6381
5304,2016,9696.4458
5304,2030,11446.2315
5304,2050,14524.8883
5305,1961,93.1746
5305,1962,88.3028
5304,2006,8451.6766
5305,1963,92.823
5304,1989,6410.6623
5304,1987,6276.4266
5303,2015,1278.8111
5303,2016,1298.3688
5303,2030,1429.967
5303,2050,1556.2509
5304,1961,4006.8756
5304,1962,4097.9575
5304,1963,4215.3796
5304,1964,4369.3433
5304,1965,4552.7145
5304,1966,4513.8986
5304,1967,4622.7528
5304,1968,4939.4894
5304,1969,4761.042
5304,1970,4748.4129
5304,1988,6413.0794
5304,1971,4758.2624
5304,1973,4736.0115
5304,1974,4685.1344
5304,1975,4551.8745
5304,1976,4512.2712
5304,1977,4535.934
5304,1978,4642.731
5304,1979,4663.1719
5304,1980,4685.9509
5304,1981,4931.0027
5304,1982,5102.2564
5304,1983,5726.0592
5304,1984,5898.8803
5304,1985,6027.5835
5304,1986,6138.2637
5304,1972,4799.1093
5303,2014,1284.5305
5305,1964,91.6842
5305,1966,93.6953
5305,2001,83.7296
5305,2002,91.7152
5305,2003,81.9263
5305,2004,90.7826
5305,2005,93.7427
5305,2006,90.4659
5305,2007,94.3618
5305,2008,100.7612
5305,2009,106.0408
5305,2010,104.7842
5305,2011,108.5049
5305,2012,113.3802
5305,2013,124.8454
5305,2014,129.6182
5305,2000,85.791
5305,2015,129.2614
5305,2030,126.1809
5305,2050,158.2604
5400,1961,14646.3175
5400,1962,15695.6432
5400,1963,16088.5028
5400,1964,15655.4972
5400,1965,16036.1083
5400,1966,17269.2423
5400,1967,17868.4131
5400,1968,17950.6505
5400,1969,17720.2075
5400,1970,17781.7778
5400,1971,18321.6524
5400,1972,18903.3541
5305,2016,130.9194
5305,1965,95.7603
5305,1999,82.2106
5305,1997,86.9916
5305,1967,96.8674
5305,1968,99.5535
5305,1969,96.7774
5305,1970,93.3754
5305,1971,89.48
5305,1972,90.784
5305,1973,90.3184
5305,1974,93.0009
5305,1975,92.1169
5305,1976,92.2572
5305,1977,93.9196
5305,1978,96.1012
5305,1979,97.0544
5305,1980,102.4644
5305,1998,83.0954
5305,1981,103.6327
5305,1983,98.2476
5305,1984,90.5329
5305,1985,75.4108
5305,1986,74.1556
5305,1987,76.7022
5305,1988,76.8183
5305,1989,75.9927
5305,1990,75.2061
5305,1991,62.7895
5305,1992,85.1445
5305,1993,85.4213
5305,1994,83.2139
5305,1995,83.4819
5305,1996,80.2354
5305,1982,108.2319
5203,1982,10443.1213
5303,2013,1321.3142
5303,2011,1338.4325
5302,1971,12851.454
5302,1972,12875.4919
5302,1973,12807.2708
5302,1974,12819
5302,1975,12769.842
5302,1976,12566.1671
5302,1977,12247.7959
5302,1978,12062.9205
5302,1979,12091.9069
5302,1980,12032.2744
5302,1981,12032.527
5302,1982,12329.023
5302,1983,13045.1886
5302,1984,13466.0703
5302,1970,12843.224
5302,1985,14226.2936
5302,1987,15720.7901
5302,1988,16117.7692
5302,1989,16634.3952
5302,1990,16978.1691
5302,1991,17678.1021
5302,1992,17981.2041
5302,1993,18671.1004
5302,1994,19670.5211
5302,1995,21633.4674
5302,1996,23319.1942
5302,1997,19548.2193
5302,1998,21223.475
5302,1999,21617.0658
5302,2000,22105.2761
5302,1986,15047.0921
5302,2001,21170.6614
5302,1969,12877.214
5302,1967,12449.7551
5301,1995,2085.1874
5301,1996,1856.3682
5301,1997,1566.4045
5301,1998,1419.6516
5301,1999,1367.671
5301,2000,1397.746
5301,2001,1438.686
5301,2002,1500.2588
5301,2003,1554.4179
5301,2004,1635.5706
5301,2005,1751.1431
5301,2006,1835.9326
5301,2007,1960.62
5301,2008,2121.3874
5302,1968,12664.1979
5301,2009,2239.1807
5301,2011,2438.8696
5301,2012,2484.1342
5301,2013,2624.5867
5301,2014,2714.7824
5301,2015,2833.5499
5301,2016,2904.487
5301,2030,2295.7686
5301,2050,2641.6253
5302,1961,11187.4324
5302,1962,10629.7409
5302,1963,10795.8264
5302,1964,11122.9257
5302,1965,11779.9883
5302,1966,11970.5573
5301,2010,2323.3089
5303,2012,1327.6986
5302,2002,19759.5494
5302,2004,18371.057
5303,1981,1345.873
5303,1982,1370.0611
5303,1983,1371.6955
5303,1984,1369.9357
5303,1985,1380.26
5303,1986,1382.7163
5303,1987,1385.8773
5303,1988,1391.5378
5303,1989,1407.8019
5303,1990,1407.0215
5303,1991,1403.9566
5303,1992,1414.4614
5303,1993,1408.3683
5303,1994,1401.1406
5303,1980,1324.2888
5303,1995,1395.0183
5303,1997,1368.555
5303,1998,1354.1668
5303,1999,1334.9699
5303,2000,1332.2968
5303,2001,1313.9623
5303,2002,1292.7277
5303,2003,1274.842
5303,2004,1296.4052
5303,2005,1318.7276
5303,2006,1370.7767
5303,2007,1379.0723
5303,2008,1365.2919
5303,2009,1352.9039
5303,2010,1343.5098
5303,1996,1378.8066
5302,2003,18985.2062
5303,1979,1377.063
5303,1977,1334.6526
5302,2005,17565.0972
5302,2006,16864.5239
5302,2007,15769.503
5302,2008,16088.3096
5302,2009,16134.8014
5302,2010,16340.5282
5302,2011,16194.6416
5302,2012,15732.5338
5302,2013,15747.6051
5302,2014,15787.4027
5302,2015,16233.7135
5302,2016,16564.7818
5302,2030,26252.2636
5302,2050,33158.6803
5303,1978,1365.0548
5303,1961,1280.8106
5303,1963,1297.0983
5303,1964,1328.4097
5303,1965,1329.9226
5303,1966,1302.1987
5303,1967,1322.0237
5303,1968,1318.5793
5303,1969,1320.8555
5303,1970,1339.1496
5303,1971,1333.6295
5303,1972,1322.7856
5303,1973,1331.6553
5303,1974,1330.241
5303,1975,1336.4096
5303,1976,1337.3048
5303,1962,1291.5417
5203,1981,10355.8043
5203,1980,10077.5657
5203,1979,10032.5456
5100,2014,1090.5217
5100,2015,1104.9858
5100,2016,1133.0604
5100,2030,1094.3608
5100,2050,1272.4429
5101,1961,235.8585
5101,1962,239.3145
5101,1963,239.7617
5101,1964,243.2316
5101,1965,250.9158
5101,1966,251.8667
5101,1967,257.4862
5101,1968,259.5289
5101,1969,264.2676
5100,2013,1066.0529
5101,1970,268.9969
5101,1972,273.8155
5101,1973,280.4576
5101,1974,285.1024
5101,1975,284.8644
5101,1976,284.9409
5101,1977,288.6357
5101,1978,297.5266
5101,1979,300.9377
5101,1980,293.4245
5101,1981,293.979
5101,1982,302.0877
5101,1983,309.5941
5101,1984,303.6088
5101,1985,309.8526
5101,1971,270.4096
5101,1986,315.09
5100,2012,1049.7761
5100,2010,993.9687
5100,1980,655.2536
5100,1981,659.8269
5100,1982,673.3436
5100,1983,677.3218
5100,1984,661.6781
5100,1985,661.8294
5100,1986,661.5386
5100,1987,651.9794
5100,1988,662.1842
5100,1989,679.0385
5100,1990,692.5892
5100,1991,692.294
5100,1992,715.6395
5100,1993,717.4132
5100,2011,1008.7278
5100,1994,717.1123
5100,1996,746.9627
5100,1997,773.3963
5100,1998,797.0884
5100,1999,832.581
5100,2000,820.2046
5100,2001,828.0092
5100,2002,849.2207
5100,2003,848.0887
5100,2004,845.964
5100,2005,880.2799
5100,2006,888.6593
5100,2007,929.1257
5100,2008,960.1126
5100,2009,963.2263
5100,1995,738.2515
5100,1979,653.416
5101,1987,297.4276
5101,1989,308.5626
5102,1966,39.3972
5102,1967,40.5625
5102,1968,41.3491
5102,1969,42.9665
5102,1970,45.4511
5102,1971,47.4464
5102,1972,48.1742
5102,1973,45.8726
5102,1974,42.5866
5102,1975,44.9444
5102,1976,46.4844
5102,1977,49.5769
5102,1978,51.3735
5102,1979,54.1231
5102,1965,37.4477
5102,1980,57.9294
5102,1982,59.4396
5102,1983,60.8659
5102,1984,57.4363
5102,1985,61.0637
5102,1986,62.6677
5102,1987,63.4116
5102,1988,64.3826
5102,1989,65.4988
5102,1990,66.9989
5102,1991,67.719
5102,1992,68.3652
5102,1993,67.5982
5102,1994,67.3065
5102,1995,67.5875
5102,1981,59.2813
5101,1988,299.6311
5102,1964,36.4504
5102,1962,35.8818
5101,1990,315.8062
5101,1991,308.9964
5101,1992,315.0452
5101,1993,309.1877
5101,1994,307.5728
5101,1995,321.2169
5101,1996,315.666
5101,1997,325.6873
5101,1998,337.2076
5101,1999,361.5344
5101,2000,344.9505
5101,2001,350.1474
5101,2002,370.8799
5101,2003,358.2664
5102,1963,36.7119
5101,2004,354.3621
5101,2006,376.5471
5101,2007,407.2297
5101,2008,434.2461
5101,2009,431.9985
5101,2010,451.0728
5101,2011,453.9779
5101,2012,500.0636
5101,2013,509.4821
5101,2014,519.5847
5101,2015,530.0013
5101,2016,544.5031
5101,2030,497.178
5101,2050,592.5065
5102,1961,35.3409
5101,2005,377.4263
5102,1996,69.2458
5100,1978,634.3242
5100,1976,606.3202
5000,1994,59665.9121
5000,1995,60575.0419
5000,1996,61767.4128
5000,1997,56814.3367
5000,1998,57210.9798
5000,1999,56904.7097
351,2050,30643.9617
351,2030,24080.5792
351,2016,14650.8199
351,2015,14365.3911
351,2014,13893.2232
351,2013,13908.97
351,2012,13914.3004
351,2011,14430.6668
5000,1993,58941.3214
351,2010,14565.6393
351,2008,14369.5973
351,2007,14165.0317
351,2006,15346.5242
351,2005,16118.6904
351,2004,16978.9567
351,2003,17580.0621
351,2002,18328.1089
351,2001,19582.4976
351,2000,20339.6856
351,1999,19825.6094
351,1998,19337.3914
351,1997,17608.7173
351,1996,21357.2927
351,1995,19720.7826
351,2009,14360.4002
351,1994,17820.1344
5000,1992,59020.3392
5000,1990,58378.9925
5873,2030,20686.0554
5000,1961,41011.4656
5000,1962,41960.5997
5000,1963,43147.3156
5000,1964,43692.8764
5000,1965,45144.9146
5000,1966,46548.4952
5000,1967,47872.8403
5000,1968,48697.568
5000,1969,48705.2309
5000,1970,49121.6106
5000,1971,50048.2831
5000,1972,51280.5821
5000,1973,52398.7779
5000,1991,58785.378
5000,1974,54011.0179
5000,1976,54443.243
5000,1977,53415.3425
5000,1978,52890.1733
5000,1979,52536.75
5000,1980,52580.8501
5000,1981,52886.8607
5000,1982,53550.856
5000,1983,54591.0996
5000,1984,55756.8037
5000,1985,56590.302
5000,1986,57089.0274
5000,1987,57544.2471
5000,1988,57264.7265
5000,1989,57943.5783
5000,1975,54883.3486
5100,1977,617.7726
351,1993,16805.559
351,1991,15967.8923
5000,2004,53093.7914
5000,2005,52541.7687
5000,2006,52366.402
5000,2007,51655.3245
5000,2008,52119.1604
5000,2009,52162.2367
5000,2010,52345.4901
5000,2011,52054.6499
5000,2012,51647.8458
5000,2013,51241.6407
5000,2014,51715.4294
5000,2015,52452.0881
5000,2016,53507.7576
5000,2030,65734.6821
5000,2003,53670.5719
5000,2050,75737.6813
5100,1962,477.9411
5100,1963,486.156
5100,1964,501.0366
5100,1965,515.0481
5100,1966,515.5904
5100,1967,532.5068
5100,1968,544.9236
5100,1969,555.6281
5100,1970,566.1858
5100,1971,575.3619
5100,1972,579.4775
5100,1973,585.0596
5100,1974,589.1283
5100,1975,599.2297
5100,1961,470.3669
351,1992,16192.5804
5000,2002,54684.6031
5000,2000,57259.1146
351,1990,15328.5408
351,1989,15025.9427
351,1988,14470.3389
351,1987,14022.6535
351,1986,13279.6526
351,1985,12453.054
351,1984,11761.829
351,1983,11430.9293
351,1982,10826.9533
351,1981,10583.2244
351,1980,10573.6872
351,1979,10635.0622
351,1978,10635.428
351,1977,10865.1729
5000,2001,55950.8341
351,1976,11216.872
351,1974,11455.6246
351,1973,11530.2165
351,1972,11633.7137
351,1971,11642.4496
351,1970,11651.5008
351,1969,11700.9791
351,1968,11520.9401
351,1967,11329.2924
351,1966,10840.5002
351,1965,10604.6308
351,1964,9897.3666
351,1963,9576.9273
351,1962,9456.7408
351,1961,9999.2406
351,1975,11426.9963
5400,1973,19585.5866
5102,1997,73.5169
5102,1999,78.9853
5105,1996,154.9318
5105,1997,159.8155
5105,1998,162.0022
5105,1999,165.04
5105,2000,168.4569
5105,2001,171.7121
5105,2002,176.7354
5105,2003,188.4278
5105,2004,192.6348
5105,2005,196.9012
5105,2006,203.1126
5105,2007,206.3269
5105,2008,212.8361
5105,2009,218.1467
5105,1995,151.7672
5105,2010,226.8729
5105,2012,243.5736
5105,2013,251.9486
5105,2014,263.5004
5105,2015,271.8694
5105,2016,281.5072
5105,2030,259.3214
5105,2050,317.9278
5200,1961,8174.1936
5200,1962,8481.4214
5200,1963,8938.9576
5200,1964,9350.6879
5200,1965,9566.2952
5200,1966,9638.3207
5200,1967,9681.7725
5105,2011,237.3855
5200,1968,9792.633
5105,1994,149.6408
5105,1992,141.8481
5105,1962,89.9985
5105,1963,92.6044
5105,1964,98.5681
5105,1965,104.8622
5105,1966,108.4331
5105,1967,111.6147
5105,1968,113.8587
5105,1969,114.8139
5105,1970,115.3537
5105,1971,118.9591
5105,1972,116.0401
5105,1973,109.0878
5105,1974,107.563
5105,1975,111.0799
5105,1993,146.7599
5105,1976,114.703
5105,1978,121.0081
5105,1979,125.347
5105,1980,131.1937
5105,1981,136.4289
5105,1982,141.1597
5105,1983,137.7046
5105,1984,129.367
5105,1985,127.2147
5105,1986,125.9684
5105,1987,130.2977
5105,1988,134.0127
5105,1989,137.4097
5105,1990,138.0959
5105,1991,140.357
5105,1977,117.2182
5105,1961,86.8087
5200,1969,9877.2324
5200,1971,10426.1453
5200,2006,9558.9934
5200,2007,9494.5178
5200,2009,9229.6301
5200,2010,9142.9558
5200,2011,8981.3333
5200,2012,8830.7638
5200,2013,8740.823
5200,2014,8590.4492
5200,2015,8614.538
5200,2016,8881.5657
5200,2030,9982.3989
5200,2050,9797.3102
5203,1961,8019.2905
5203,1962,8322.9141
5200,2005,9433.9862
5203,1963,8780.5936
5203,1965,9394.7967
5203,1966,9460.9868
5203,1967,9497.7468
5203,1968,9604.7706
5203,1969,9688.9179
5203,1970,9954.3826
5203,1971,10229.5272
5203,1972,10575.717
5203,1973,10992.355
5203,1974,11639.7362
5203,1975,12108.5195
5203,1976,11730.8732
5203,1977,11210.5965
5203,1978,10568.2658
5203,1964,9186.4333
5200,1970,10147.005
5200,2004,9388.1094
5200,2002,9442.7171
5200,1972,10780.426
5200,1973,11203.7654
5200,1974,11859.0266
5200,1975,12333.17
5200,1976,11966.8857
5200,1977,11455.7645
5200,1978,10811.6256
5200,1979,10276.7132
5200,1980,10331.2586
5200,1981,10612.812
5200,1982,10702.0641
5200,1983,10636.0949
5200,1984,10498.3311
5200,1985,10117.4525
5200,2003,9382.8047
5200,1986,9728.8778
5200,1988,9258.3446
5200,1989,9040.6753
5200,1990,8985.9575
5200,1991,9067.0756
5200,1992,9245.9289
5200,1993,9411.0062
5200,1994,9600.9694
5200,1995,9830.7785
5200,1996,9971.6573
5200,1997,9813.7736
5200,1998,9647.712
5200,1999,9579.4095
5200,2000,9500.0727
5200,2001,9471.5504
5200,1987,9459.111
5102,1998,75.1721
5104,2050,99.4504
5104,2016,78.208
5103,1976,83.3767
5103,1977,82.0837
5103,1978,84.653
5103,1979,87.8483
5103,1980,89.127
5103,1981,91.181
5103,1982,92.7842
5103,1983,91.6711
5103,1984,95.1316
5103,1985,91.9969
5103,1986,86.9269
5103,1987,89.3891
5103,1988,90.6695
5103,1989,91.2397
5103,1975,83.576
5103,1990,92.3197
5103,1992,111.6094
5103,1993,118.94
5103,1994,119.2793
5103,1995,122.5633
5103,1996,131.5383
5103,1997,137.0221
5103,1998,143.0376
5103,1999,144.2548
5103,2000,143.8786
5103,2001,144.247
5103,2002,141.7857
5103,2003,139.8185
5103,2004,136.506
5103,2005,135.6067
5103,1991,97.1096
5103,2006,141.4735
5103,1974,77.9471
5103,1972,72.6
5102,2000,81.8058
5102,2001,82.0676
5102,2002,81.6282
5102,2003,82.9648
5102,2004,83.8554
5102,2005,86.6694
5102,2006,88.1808
5102,2007,90.8183
5102,2008,87.3818
5102,2009,88.9163
5102,2010,89.3753
5102,2011,93.2263
5102,2012,97.2894
5102,2013,99.4366
5103,1973,77.6751
5102,2014,102.2812
5102,2016,101.6717
5102,2030,120.1176
5102,2050,148.0966
5103,1961,42.9396
5103,1962,41.6788
5103,1963,46.2468
5103,1964,51.6757
5103,1965,52.5482
5103,1966,57.6383
5103,1967,62.9277
5103,1968,68.4803
5103,1969,69.0534
5103,1970,70.6406
5103,1971,72.36
5102,2015,101.7383
5104,2030,90.902
5103,2007,143.8418
5103,2009,143.7114
5104,1986,70.8856
5104,1987,71.4534
5104,1988,73.4883
5104,1989,76.3277
5104,1990,79.3685
5104,1991,78.112
5104,1992,78.7716
5104,1993,74.9274
5104,1994,73.3128
5104,1995,75.1166
5104,1996,75.5807
5104,1997,77.3544
5104,1998,79.6688
5104,1999,82.7665
5104,1985,71.7015
5104,2000,81.1129
5104,2002,78.1916
5104,2003,78.6112
5104,2004,78.6058
5104,2005,83.6763
5104,2006,79.3453
5104,2007,80.9089
5104,2008,80.4532
5104,2009,80.4535
5104,2010,81.1877
5104,2011,80.5183
5104,2012,82.7518
5104,2013,79.9353
5104,2014,79.1419
5104,2015,78.8246
5104,2001,79.835
5103,2008,145.1954
5104,1984,76.1343
5104,1982,77.8724
5103,2010,145.46
5103,2011,143.6198
5103,2012,126.0977
5103,2013,125.2503
5103,2014,126.0135
5103,2015,122.5522
5103,2016,127.1703
5103,2030,126.8418
5103,2050,114.4615
5104,1961,69.4192
5104,1962,71.0675
5104,1963,70.8312
5104,1964,71.1108
5104,1965,69.2742
5104,1983,77.4862
5104,1966,58.255
5104,1968,61.7066
5104,1969,64.5267
5104,1970,65.7435
5104,1971,66.1867
5104,1972,68.8477
5104,1973,71.9666
5104,1974,75.9292
5104,1975,74.765
5104,1976,76.8152
5104,1977,80.258
5104,1978,79.763
5104,1979,85.16
5104,1980,83.5789
5104,1981,78.9566
5104,1967,59.9157
5400,1974,20433.5705
5200,2008,9403.2335
5400,1976,21015.9126
5802,1995,3136.3038
5802,1996,2995.8453
5802,1997,2736.3433
5802,1998,2602.0414
5802,1999,2525.4663
5802,2000,2636.8869
5802,2001,2564.3159
5802,2002,2484.4373
5802,2003,2516.4854
5802,2004,2559.3806
5802,2005,2719.6272
5802,2006,2857.828
5802,2007,3047.6881
5802,2008,3289.0943
5802,1994,3300.4945
5802,2009,3437.3631
5802,2011,3635.0914
5802,2012,3781.2013
5802,2013,3999.182
5802,2014,4212.2418
5802,2015,4367.9388
5802,2016,4520.6405
5802,2030,3918.3299
5802,2050,4604.5407
5803,1961,31.3686
5803,1962,33.3253
5803,1963,35.1439
5803,1964,36.3111
5803,1965,39.1118
5803,1966,41.9615
5802,2010,3499.549
5803,1967,42.706
5802,1993,3336.6922
5802,1991,796.5819
5802,1961,495.9374
5802,1962,445.0258
5802,1963,458.4194
5802,1964,494.1127
5802,1965,524.5841
5802,1966,556.0246
5802,1967,558.5332
5802,1968,557.6504
5802,1969,557.0231
5802,1970,551.8804
5802,1971,575.8832
5802,1972,592.6163
5802,1973,575.1952
5802,1974,584.4438
5802,1992,3279.0343
5802,1975,624.0845
5802,1977,641.9034
5802,1978,643.6206
5802,1979,667.5261
5802,1980,683.6975
5802,1981,683.7971
5802,1982,679.0979
5802,1983,674.546
5802,1984,650.9726
5802,1985,658.4143
5802,1986,666.8353
5802,1987,686.9012
5802,1988,713.7531
5802,1989,720.5834
5802,1990,760.7451
5802,1976,633.8367
5801,2050,6814.147
5803,1968,45.5411
5803,1970,49.9541
5803,2005,76.032
5803,2006,76.2502
5803,2007,79.7486
5803,2008,79.8524
5803,2009,80.16
5803,2010,83.244
5803,2011,85.5643
5803,2012,86.0022
5803,2013,87.2409
5803,2014,87.4373
5803,2015,96.8386
5803,2016,97.0348
5803,2030,94.3583
5803,2050,111.0924
5803,2004,76.9647
5815,1961,1765.065
5815,1963,1801.8994
5815,1964,1848.283
5815,1965,1865.6535
5815,1966,1849.0734
5815,1967,1884.0483
5815,1968,1892.3832
5815,1969,1904.6272
5815,1970,1932.9306
5815,1971,1936.0285
5815,1972,1931.2333
5815,1973,1944.4841
5815,1974,1950.9898
5815,1975,1972.7677
5815,1976,1983.2486
5815,1962,1781.842
5803,1969,47.6704
5803,2003,78.4091
5803,2001,83.607
5803,1971,51.2456
5803,1972,53.1971
5803,1973,55.8512
5803,1974,57.678
5803,1975,57.89
5803,1976,57.5544
5803,1977,55.3887
5803,1978,53.7616
5803,1979,52.1741
5803,1980,50.0546
5803,1981,50.2933
5803,1982,51.4732
5803,1983,54.417
5803,1984,55.5593
5803,2002,81.5692
5803,1985,56.85
5803,1987,57.9533
5803,1988,59.2323
5803,1989,59.9844
5803,1990,61.0715
5803,1991,64.009
5803,1992,66.3884
5803,1993,69.7953
5803,1994,75.8675
5803,1995,77.9553
5803,1996,80.3881
5803,1997,82.3765
5803,1998,84.294
5803,1999,71.3421
5803,2000,75.3458
5803,1986,57.7495
5815,1977,1995.0159
5801,2030,5612.2758
5801,2015,4629.3111
5706,1975,10062.2689
5706,1976,9939.0851
5706,1977,9935.0423
5706,1978,9960.0662
5706,1979,10045.1323
5706,1980,10074.1551
5706,1981,9895.7088
