geo,year,freshwater_fish_production_cle
5304,1995,2301040
5304,1996,2434168
5304,1997,2406923
5304,1986,1573431
5203,1979,474315
5303,1970,1335374
5303,1968,1250078
5301,1995,76312
5301,1996,62279
5301,1997,53510
5301,1998,43888
5301,1999,55788
5301,2000,59037
5301,2001,42942
5301,2002,44136
5301,2003,45414
5301,2004,53029
5301,2005,58067
5301,2006,54848
5301,2007,62351
5301,2008,77917
5301,2009,62114
5301,2010,69678
5301,2011,69934
5301,2012,69934
5301,2013,70138
5302,1961,1006034
5302,1962,966418
5302,1963,1003262
5302,1964,942775
5301,1994,83882
5301,1993,104303
5301,1992,133158
5300,2013,42706112
5300,1989,9468161
5300,1990,10196303
5300,1991,10604679
5300,1992,11489365
5300,1993,13120360
5300,1994,14895036
5300,1995,16902274
5300,1996,18867119
5300,1997,19512663
5300,1998,20032671
5300,1999,21617463
5302,1965,1069519
5300,2000,22235895
5300,2002,23974261
5300,2003,25178714
5300,2004,27125695
5300,2005,29199889
5300,2006,31244494
5300,2007,32724701
5300,2008,35063540
5300,2009,36854642
5300,2010,39483352
5300,2011,40871443
5300,2012,42568923
5300,2001,23258588
5302,1966,1065548
5302,1967,1113237
5302,1968,1095780
5302,1997,13036332
5302,1998,13376272
5302,1999,14078682
5302,2000,14423819
5302,2001,14854408
5302,2002,15551053
5302,2003,16284221
5302,2004,17079664
5302,2005,18037735
5302,2006,18991647
5302,2007,19725716
5302,1996,12607627
5302,2008,20553555
5302,2010,22817881
5302,2011,23935587
5302,2012,25491836
5302,2013,25518397
5303,1961,717802
5303,1962,812563
5303,1963,872823
5303,1964,990683
5303,1965,1085190
5303,1966,1059201
5303,1967,1116162
5302,2009,21709817
5303,1969,1324848
5302,1995,10987670
5302,1993,7866988
5302,1969,1124600
5302,1970,1220586
5302,1971,1237564
5302,1972,1221756
5302,1973,1361094
5302,1974,1366461
5302,1975,1450053
5302,1976,1435802
5302,1977,1460524
5302,1978,1468879
5302,1979,1593151
5302,1994,9351346
5302,1980,1694943
5302,1982,2066716
5302,1983,2386626
5302,1984,2787063
5302,1985,3438936
5302,1986,4004236
5302,1987,4593925
5302,1988,5058131
5302,1989,5389464
5302,1990,5826635
5302,1991,6026258
5302,1992,6611001
5302,1981,1876174
5305,1973,51826
5203,1978,446806
5203,1976,389291
5101,1994,861598
5101,1995,912066
5101,1996,840656
5101,1997,893029
5101,1998,886398
5101,1999,887825
5101,2000,913333
5101,2001,857925
5101,2002,833113
5101,2003,871808
5101,2004,1033080
5101,2005,1108475
5101,2006,1076689
5101,2007,1234434
5101,2008,1131283
5101,2009,1196008
5101,2010,1263599
5101,2011,1342833
5101,2012,1366626
5101,2013,1367726
5102,1961,86800
5102,1962,87800
5102,1963,88300
5101,1993,896090
5101,1992,900992
5101,1991,872302
5101,1990,1000776
5101,1966,292770
5101,1967,334360
5101,1968,376217
5101,1969,395393
5101,1970,461940
5101,1971,467920
5101,1972,481672
5101,1973,500792
5101,1974,506518
5101,1975,550627
5101,1976,561425
5102,1964,93300
5101,1977,656495
5101,1979,542364
5101,1980,573906
5101,1981,563810
5101,1982,621910
5101,1983,647458
5101,1984,722503
5101,1985,708445
5101,1986,774593
5101,1987,848991
5101,1988,899392
5101,1989,879482
5101,1978,600404
5101,1965,290399
5102,1965,104600
5102,1967,112000
5102,1996,191244
5102,1997,174457
5102,1998,150519
5102,1999,166412
5102,2000,197271
5102,2001,189195
5102,2002,202738
5102,2003,192768
5102,2004,197753
5102,2005,208448
5102,2006,204191
5102,2007,214053
5102,2008,212088
5102,2009,203018
5102,2010,221697
5102,2011,234374
5102,2012,236242
5102,2013,232298
5103,1961,73100
5103,1962,73600
5103,1963,79800
5103,1964,111400
5103,1965,83800
5102,1995,173924
5102,1994,156246
5102,1993,162033
5102,1992,145640
5102,1968,117500
5102,1969,118500
5102,1970,119800
5102,1971,116800
5102,1972,112800
5102,1973,115300
5102,1974,123183
5102,1975,119849
5102,1976,123280
5102,1977,130835
5102,1978,126858
5102,1966,110600
5102,1979,121886
5102,1981,109451
5102,1982,84500
5102,1983,96096
5102,1984,106440
5102,1985,111320
5102,1986,117390
5102,1987,128512
5102,1988,120748
5102,1989,132655
5102,1990,141470
5102,1991,131889
5102,1980,113420
5101,1964,271330
5101,1963,247580
5101,1962,204060
5000,1989,14411489
5000,1990,15084741
5000,1991,15304021
5000,1992,15856044
5000,1993,17595725
5000,1994,19438321
5000,1995,21929661
5000,1996,23827092
5000,1997,24597739
5000,1998,25337937
5000,1999,27241626
5000,2000,28066266
5000,2001,29311181
5000,2002,30066047
5000,2003,31558424
5000,2004,33712122
5000,2005,36117515
5000,2006,38154827
5000,2007,40118686
5000,2008,42449914
5000,2009,44828548
5000,2010,47730347
5000,2011,49945717
5000,1988,13619838
5000,1987,12944688
5000,1986,12056257
5000,1985,11149463
5000,1961,4744275
5000,1962,4882586
5000,1963,4828554
5000,1964,5151763
5000,1965,5575299
5000,1966,5689263
5000,1967,5842876
5000,1968,6054610
5000,1969,6073260
5000,1970,6547839
5000,1971,6717674
5000,2012,51945064
5000,1972,6768877
5000,1974,7052049
5000,1975,7271837
5000,1976,7032323
5000,1977,7322134
5000,1978,7299159
5000,1979,7546690
5000,1980,7947154
5000,1981,8576233
5000,1982,8883888
5000,1983,9634243
5000,1984,10252513
5000,1973,7066944
5000,2013,52335573
5100,1961,532120
5100,1962,570990
5100,1991,1607402
5100,1992,1665257
5100,1993,1678236
5100,1994,1672657
5100,1995,1871318
5100,1996,1811720
5100,1997,1862113
5100,1998,1925344
5100,1999,2005964
5100,2000,2129618
5100,2001,2124342
5100,1990,1731911
5100,2002,2180268
5100,2004,2442903
5100,2005,2605228
5100,2006,2560286
5100,2007,2765418
5100,2008,2903216
5100,2009,3004208
5100,2010,3440570
5100,2011,3664746
5100,2012,3628645
5100,2013,3753650
5101,1961,188010
5100,2003,2289004
5103,1966,92600
5100,1989,1612132
5100,1987,1515851
5100,1963,612730
5100,1964,673400
5100,1965,690779
5100,1966,734570
5100,1967,769180
5100,1968,827797
5100,1969,870093
5100,1970,968144
5100,1971,991834
5100,1972,995199
5100,1973,1041126
5100,1988,1607787
5100,1974,1050270
5100,1976,1117912
5100,1977,1213039
5100,1978,1160535
5100,1979,1144164
5100,1980,1190035
5100,1981,1165141
5100,1982,1224883
5100,1983,1245074
5100,1984,1327160
5100,1985,1335247
5100,1986,1456205
5100,1975,1097265
5103,1967,76400
5103,1968,74700
5103,1969,74500
5105,2003,582270
5105,2004,569876
5105,2005,647482
5105,2006,649798
5105,2007,666317
5105,2008,809688
5105,2009,813082
5105,2010,890898
5105,2011,953174
5105,2012,923160
5105,2013,953868
5200,1961,488474
5200,1962,515689
5200,1963,488713
5200,1964,539124
5200,1965,541396
5200,1966,585716
5200,1967,500580
5200,1968,622720
5200,1969,516974
5200,1970,592024
5200,1971,529400
5200,1972,556510
5105,2002,568328
5105,2001,514003
5105,2000,501343
5105,1999,492712
5105,1975,326802
5105,1976,336096
5105,1977,326204
5105,1978,329008
5105,1979,355200
5105,1980,368024
5105,1981,355138
5105,1982,357506
5105,1983,344435
5105,1984,330509
5105,1985,316026
5200,1973,583145
5105,1986,353334
5105,1988,345084
5105,1989,369830
5105,1990,338966
5105,1991,330820
5105,1992,344978
5105,1993,342139
5105,1994,362081
5105,1995,463076
5105,1996,441274
5105,1997,439276
5105,1998,474024
5105,1987,340138
5200,1974,597498
5200,1975,587793
5200,1976,623540
5200,2005,2426028
5200,2006,2392418
5200,2007,2426066
5200,2008,2394045
5200,2009,2457543
5200,2010,2420234
5200,2011,2720733
5200,2012,2921107
5200,2013,3105279
5203,1961,374059
5203,1962,402188
5200,2004,2344894
5203,1963,368811
5203,1965,389991
5203,1966,443111
5203,1967,354570
5203,1968,470299
5203,1969,350229
5203,1970,450745
5203,1971,403193
5203,1972,368421
5203,1973,388753
5203,1974,359109
5203,1975,328974
5203,1964,385920
5105,1974,326735
5200,2003,2226273
5200,2001,2138357
5200,1977,672831
5200,1978,733889
5200,1979,726243
5200,1980,859648
5200,1981,987657
5200,1982,1024162
5200,1983,1063553
5200,1984,1102151
5200,1985,1173569
5200,1986,1200609
5200,1987,1232365
5200,2002,2128246
5200,1988,1218684
5200,1990,1260988
5200,1991,1314641
5200,1992,1326567
5200,1993,1462434
5200,1994,1491054
5200,1995,1708923
5200,1996,1665873
5200,1997,1641704
5200,1998,1690861
5200,1999,1811039
5200,2000,1904443
5200,1989,1323326
5203,1977,415250
5105,1973,334334
5105,1971,329618
5103,1998,409822
5103,1999,455042
5103,2000,513208
5103,2001,558524
5103,2002,571180
5103,2003,636272
5103,2004,637056
5103,2005,635545
5103,2006,624325
5103,2007,645283
5103,2008,744621
5103,2009,786500
5103,2010,1058871
5103,2011,1128197
5103,2012,1096259
5103,2013,1193331
5104,1961,500
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,600
5104,1966,700
5104,1967,700
5103,1997,351528
5103,1996,335384
5103,1995,319036
5103,1994,289014
5103,1970,75811
5103,1971,75196
5103,1972,77167
5103,1973,88300
5103,1974,91374
5103,1975,97514
5103,1976,94234
5103,1977,96730
5103,1978,101997
5103,1979,122427
5103,1980,132142
5104,1968,950
5103,1981,134007
5103,1983,154835
5103,1984,164555
5103,1985,195942
5103,1986,206767
5103,1987,193809
5103,1988,237962
5103,1989,225737
5103,1990,245541
5103,1991,266915
5103,1992,269231
5103,1993,274033
5103,1982,158635
5104,1969,950
5104,1970,2000
5104,1971,2300
5104,2000,4463
5104,2001,4695
5104,2002,4909
5104,2003,5886
5104,2004,5138
5104,2005,5278
5104,2006,5283
5104,2007,5331
5104,2008,5536
5104,2009,5600
5104,2010,5505
5104,1999,3973
5104,2011,6168
5104,2013,6427
5105,1961,183710
5105,1962,204930
5105,1963,196450
5105,1964,196770
5105,1965,211380
5105,1966,237900
5105,1967,245720
5105,1968,258430
5105,1969,280750
5105,1970,308593
5104,2012,6358
5105,1972,321160
5104,1998,4581
5104,1996,3162
5104,1972,2400
5104,1973,2400
5104,1974,2460
5104,1975,2473
5104,1976,2877
5104,1977,2775
5104,1978,2268
5104,1979,2287
5104,1980,2543
5104,1981,2735
5104,1982,2332
5104,1997,3823
5104,1983,2250
5104,1985,3514
5104,1986,4121
5104,1987,4401
5104,1988,4601
5104,1989,4428
5104,1990,5158
5104,1991,5476
5104,1992,4416
5104,1993,3941
5104,1994,3718
5104,1995,3216
5104,1984,3153
5305,1974,42017
5817,2012,8524808
5305,1976,52274
5706,1977,329553
5706,1978,328157
5706,1979,343095
5706,1980,409029
5706,1981,425024
5706,1982,440969
5706,1983,440707
5706,1984,453274
5706,1985,456049
5706,1986,478117
5706,1987,497063
5706,1988,533760
5706,1989,559123
5706,1990,556866
5706,1991,549673
5706,1992,580201
5706,1993,606993
5706,1994,623256
5706,1995,642988
5706,1996,648109
5706,1997,658639
5706,1998,648325
5706,1999,668816
5706,1976,317470
5706,1975,317839
5706,1974,299916
5706,1973,289241
5504,2002,69
5504,2003,61
5504,2004,53
5504,2005,58
5504,2006,57
5504,2007,55
5504,2008,54
5504,2009,56
5504,2010,56
5504,2011,56
5504,2012,56
5706,2000,664157
5504,2013,56
5706,1962,201573
5706,1963,211103
5706,1964,224314
5706,1965,224696
5706,1966,237070
5706,1967,258712
5706,1968,258798
5706,1969,249230
5706,1970,252771
5706,1971,270517
5706,1972,277585
5706,1961,204906
5504,2001,68
5706,2001,683540
5706,2003,663798
5801,1979,1510810
5801,1980,1537825
5801,1981,1531643
5801,1982,1568985
5801,1983,1600266
5801,1984,1736646
5801,1985,1726123
5801,1986,1806344
5801,1987,1870144
5801,1988,1915944
5801,1989,1904261
5801,1990,1995581
5801,1991,1928347
5801,1992,2053265
5801,1993,2096841
5801,1994,2147231
5801,1995,2403036
5801,1996,2382205
5801,1997,2553899
5801,1998,2576056
5801,1999,2912543
5801,2000,3121975
5801,2001,3411002
5801,1978,1562140
5801,1977,1666840
5801,1976,1571712
5801,1975,1575573
5706,2004,650126
5706,2005,598193
5706,2006,604251
5706,2007,605352
5706,2008,587391
5706,2009,593996
5706,2010,603716
5706,2011,587647
5706,2012,583762
5706,2013,578965
5801,1961,941612
5706,2002,659822
5801,1962,1018603
5801,1964,1127013
5801,1965,1201080
5801,1966,1225351
5801,1967,1281392
5801,1968,1387498
5801,1969,1414868
5801,1970,1509174
5801,1971,1577180
5801,1972,1678575
5801,1973,1710513
5801,1974,1715738
5801,1963,1054403
5504,2000,61
5504,1999,54
5504,1998,52
5503,1972,0
5503,1973,0
5503,1974,27
5503,1975,27
5503,1976,28
5503,1977,28
5503,1978,30
5503,1979,30
5503,1980,30
5503,1981,37
5503,1982,40
5503,1983,36
5503,1984,34
5503,1985,261
5503,1986,173
5503,1987,365
5503,1988,302
5503,1989,306
5503,1990,341
5503,1991,316
5503,1992,321
5503,1993,332
5503,1994,317
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,311
5502,1998,552
5502,1999,621
5502,2000,623
5502,2001,565
5502,2002,613
5502,2003,134
5502,2004,103
5502,2005,106
5502,2006,518
5502,2007,408
5503,1995,302
5502,2008,592
5502,2010,371
5502,2011,265
5502,2012,265
5502,2013,591
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,383
5503,1996,299
5503,1997,297
5503,1998,4
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,1
5504,1989,1
5504,1990,3
5504,1991,3
5504,1992,4
5504,1993,5
5504,1994,2
5504,1995,3
5504,1996,10
5504,1997,53
5504,1986,0
5801,2002,3548038
5504,1972,0
5504,1970,0
5503,1999,93
5503,2000,2189
5503,2001,76
5503,2002,71
5503,2003,385
5503,2004,299
5503,2005,212
5503,2006,122
5503,2007,50
5503,2008,15
5503,2009,12
5504,1971,0
5503,2010,12
5503,2012,8
5503,2013,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,8
5801,2003,3752466
5801,2004,4256060
5801,2005,4594682
5815,1986,3220214
5815,1987,3322275
5815,1988,3473787
5815,1989,3554731
5815,1990,3851927
5815,1991,3847931
5815,1992,4032419
5815,1993,4275390
5815,1994,4374068
5815,1995,4812066
5815,1996,4925453
5815,1997,5198872
5815,1998,5371252
5815,1999,5795668
5815,2000,5907748
5815,2001,6168676
5815,2002,6071984
5815,2003,6251169
5815,2004,6818523
5815,2005,7524536
5815,2006,7888606
5815,2007,8049946
5815,2008,8875851
5815,1985,2964608
5815,1984,2976837
5815,1983,2760491
5815,1982,2662075
5803,2011,29185
5803,2012,30456
5803,2013,33191
5815,1961,1179822
5815,1962,1310453
5815,1963,1389153
5815,1964,1533583
5815,1965,1672669
5815,1966,1680081
5815,1967,1789762
5815,1968,1984145
5815,2009,9109460
5815,1969,2097621
5815,1971,2295876
5815,1972,2354879
5815,1973,2474137
5815,1974,2516139
5815,1975,2357918
5815,1976,2406394
5815,1977,2563291
5815,1978,2491594
5815,1979,2491237
5815,1980,2555236
5815,1981,2661339
5815,1970,2188752
5815,2010,10031925
5815,2011,9721123
5815,2012,9674950
5817,1989,2502198
5817,1990,2649412
5817,1991,2613191
5817,1992,2694744
5817,1993,2770039
5817,1994,2888378
5817,1995,3192483
5817,1996,3191007
5817,1997,3382757
5817,1998,3482042
5817,1999,3912616
5817,1988,2512483
5817,2000,4162800
5817,2002,4569646
5817,2003,4800957
5817,2004,5323590
5817,2005,5692140
5817,2006,6167144
5817,2007,6541752
5817,2008,6722476
5817,2009,7235741
5817,2010,7916492
5817,2011,8554810
5305,1975,48166
5817,2001,4425850
5803,2010,37416
5817,1987,2407256
5817,1985,2199491
5817,1961,1057672
5817,1962,1133113
5817,1963,1176863
5817,1964,1289523
5817,1965,1338769
5817,1966,1374911
5817,1967,1413244
5817,1968,1524775
5817,1969,1557041
5817,1970,1651535
5817,1971,1715430
5817,1986,2328114
5817,1972,1821539
5817,1974,1878822
5817,1975,1749298
5817,1976,1752085
5817,1977,1864849
5817,1978,1773007
5817,1979,1766186
5817,1980,1816965
5817,1981,1845003
5817,1982,1943979
5817,1983,2011633
5817,1984,2153657
5817,1973,1871278
5502,1996,193
5803,2009,44409
5803,2007,46783
5802,1981,473661
5802,1982,471755
5802,1983,473890
5802,1984,531626
5802,1985,490807
5802,1986,546505
5802,1987,578828
5802,1988,572800
5802,1989,597437
5802,1990,639780
5802,1991,589289
5802,1992,847628
5802,1993,771006
5802,1994,731095
5802,1995,794357
5802,1996,759985
5802,1997,753367
5802,1998,706429
5802,1999,775180
5802,2000,834539
5802,2001,796847
5802,2002,813186
5802,2003,876610
5802,1980,511520
5802,1979,519634
5802,1978,558822
5802,1977,560813
5801,2006,4960274
5801,2007,5369077
5801,2008,5440976
5801,2009,5903833
5801,2010,6296814
5801,2011,6800088
5801,2012,6749921
5801,2013,6870599
5802,1961,246950
5802,1962,272950
5802,1963,302380
5802,2004,1020787
5802,1964,309180
5802,1966,364793
5802,1967,366799
5802,1968,393868
5802,1969,420936
5802,1970,451810
5802,1971,453210
5802,1972,496412
5802,1973,507922
5802,1974,499186
5802,1975,524075
5802,1976,490017
5802,1965,329690
5802,2005,1064622
5802,2006,1018186
5802,2007,1128346
5803,1983,16840
5803,1984,18132
5803,1985,19943
5803,1986,20184
5803,1987,23286
5803,1988,21067
5803,1989,25818
5803,1990,29791
5803,1991,27208
5803,1992,31562
5803,1993,30448
5803,1982,15296
5803,1994,37151
5803,1996,51965
5803,1997,49965
5803,1998,48710
5803,1999,50366
5803,2000,43529
5803,2001,35583
5803,2002,39664
5803,2003,34979
5803,2004,39131
5803,2005,30560
5803,2006,36275
5803,1995,39035
5803,2008,47686
5803,1981,13307
5803,1979,7037
5802,2008,1134644
5802,2009,1174702
5802,2010,1263069
5802,2011,1323777
5802,2012,1307290
5802,2013,1339421
5803,1961,800
5803,1962,800
5803,1963,1000
5803,1964,1300
5803,1965,1200
5803,1980,9845
5803,1966,1300
5803,1968,1100
5803,1969,1000
5803,1970,1000
5803,1971,1300
5803,1972,1800
5803,1973,1210
5803,1974,1557
5803,1975,2415
5803,1976,2390
5803,1977,2216
5803,1978,3556
5803,1967,1000
5502,1995,98
5815,2013,9704955
5502,1993,96
5401,2010,819420
5401,2011,1004416
5401,2012,959052
5401,2013,984798
5402,1961,57846
5402,1962,59263
5402,1963,57373
5402,1964,54447
5402,1965,56868
5402,1966,60958
5402,1967,64446
5402,1968,69867
5402,1969,61324
5402,1970,56667
5402,1971,61657
5402,1972,65998
5402,1973,65146
5402,1974,71941
5402,1975,77696
5402,1976,74950
5402,1977,71590
5402,1978,83665
5402,1979,86776
5401,2009,1028438
5401,2008,735482
5401,2007,831715
5401,2006,719975
5401,1982,1203082
5401,1983,1279924
5401,1984,1236977
5401,1985,1350115
5401,1986,1301360
5401,1987,1406998
5401,1988,1316142
5401,1989,1434288
5401,1990,1280724
5401,1991,1154028
5401,1992,752749
5402,1980,128105
5401,1993,669299
5401,1995,626356
5401,1996,597393
5401,1997,633493
5401,1998,700520
5401,1999,747152
5401,2000,724748
5401,2001,679220
5401,2002,647141
5401,2003,697047
5401,2004,584604
5401,2005,703912
5401,1994,647782
5402,1981,136744
5402,1982,148624
5402,1983,161141
5402,2012,1620822
5402,2013,1543032
5403,1961,47670
5403,1962,47180
5403,1963,50440
5403,1964,57532
5403,1965,57078
5403,1966,60523
5403,1967,61480
5403,1968,58895
5403,1969,62410
5402,2011,1431824
5403,1970,71501
5403,1972,71729
5403,1973,74906
5403,1974,80309
5403,1975,81012
5403,1976,84669
5403,1977,88525
5403,1978,89776
5403,1979,95453
5403,1980,106301
5403,1981,107460
5403,1982,105559
5403,1971,70980
5401,1981,1151906
5402,2010,1296678
5402,2008,1083389
5402,1984,168291
5402,1985,185354
5402,1986,195540
5402,1987,209790
5402,1988,260887
5402,1989,320555
5402,1990,358748
5402,1991,378666
5402,1992,369459
5402,1993,409344
5402,1994,468385
5402,2009,1213455
5402,1995,538038
5402,1997,655263
5402,1998,705568
5402,1999,785454
5402,2000,790667
5402,2001,820648
5402,2002,855659
5402,2003,888453
5402,2004,951332
5402,2005,933410
5402,2006,983431
5402,2007,1100851
5402,1996,599143
5403,1983,99012
5401,1980,1134173
5401,1978,1080955
5305,2005,158418
5305,2006,184461
5305,2007,189579
5305,2008,176874
5305,2009,183866
5305,2010,181479
5305,2011,210870
5305,2012,245131
5305,2013,260455
5400,1961,1140522
5400,1962,1153228
5400,1963,988132
5400,1964,1111993
5400,1965,1290084
5400,1966,1256938
5400,1967,1340764
5400,1968,1250748
5400,1969,1203769
5400,1970,1374765
5400,1971,1454647
5400,1972,1364967
5400,1973,1399646
5400,1974,1280437
5305,2003,124548
5305,2002,122608
5305,2001,128892
5305,2000,138052
5305,1977,49548
5502,1994,97
5305,1978,53031
5305,1979,50720
5305,1980,58364
5305,1981,57743
5305,1982,58333
5305,1983,61227
5305,1984,67886
5305,1985,68157
5305,1986,67402
5400,1975,1563988
5305,1987,72297
5305,1989,82546
5305,1990,79371
5305,1991,77558
5305,1992,123395
5305,1993,118172
5305,1994,117234
5305,1995,114407
5305,1996,111460
5305,1997,127720
5305,1998,130831
5305,1999,142430
5305,1988,84738
5400,1976,1313544
5400,1977,1382735
5400,1978,1335223
5400,2007,2157878
5400,2008,2045781
5400,2009,2461272
5400,2010,2332531
5400,2011,2628436
5400,2012,2759916
5400,2013,2706888
5401,1961,987536
5401,1962,1001865
