geo,year,ricebran_oil_food_supply_kcal_capita_day_fce
5000,1997,3.0
5000,1996,2.0
5000,1995,2.0
5000,1994,2.0
5000,1993,2.0
5000,1992,2.0
5000,1991,2.0
5000,1990,1.0
5000,1989,2.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1992,0.0
5200,1978,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1977,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5802,1970,1.0
5802,1969,1.0
5802,1968,1.0
5802,1967,1.0
5802,1966,1.0
5802,1965,1.0
5802,1964,1.0
5802,1963,1.0
5802,1962,1.0
5802,1961,1.0
5801,2013,0.0
5801,2012,1.0
5801,2011,0.0
5801,2010,1.0
5801,2009,1.0
5801,2008,1.0
5801,2007,0.0
5801,2006,1.0
5801,2005,1.0
5801,2004,1.0
5801,2003,1.0
5801,2002,0.0
5801,2001,0.0
5801,2000,1.0
5801,1999,1.0
5802,1971,1.0
5801,1998,0.0
5802,1972,1.0
5802,1974,1.0
5802,1999,1.0
5802,1998,1.0
5802,1997,1.0
5802,1996,1.0
5802,1995,1.0
5802,1994,1.0
5802,1993,1.0
5802,1992,1.0
5802,1991,1.0
5802,1990,2.0
5802,1989,1.0
5802,1988,1.0
5802,1987,1.0
5802,1986,1.0
5802,1985,2.0
5802,1984,2.0
5802,1983,2.0
5802,1982,1.0
5802,1981,2.0
5802,1980,1.0
5802,1979,1.0
5802,1978,1.0
5802,1977,1.0
5802,1976,1.0
5802,1975,1.0
5802,1973,1.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,1.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,1.0
5801,1984,1.0
5801,1983,1.0
5802,2000,1.0
5801,1982,0.0
5801,1980,1.0
5801,1979,1.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,1.0
5801,1981,1.0
5802,2001,1.0
5802,2002,1.0
5802,2003,1.0
5817,1981,1.0
5817,1980,1.0
5817,1979,1.0
5817,1978,1.0
5817,1977,1.0
5817,1976,0.0
5817,1975,0.0
5817,1974,1.0
5817,1973,0.0
5817,1972,0.0
5817,1971,1.0
5817,1970,1.0
5817,1969,1.0
5817,1968,1.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,5.0
5815,2012,6.0
5815,2011,6.0
5815,2010,6.0
5817,1982,0.0
5817,1983,1.0
5817,1984,1.0
5817,1985,1.0
5817,2011,1.0
5817,2010,1.0
5817,2009,1.0
5817,2008,1.0
5817,2007,1.0
5817,2006,1.0
5817,2005,1.0
5817,2004,1.0
5817,2003,1.0
5817,2002,0.0
5817,2001,0.0
5817,2000,1.0
5815,2009,4.0
5817,1999,1.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,1.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,1.0
5817,1998,0.0
5706,1992,0.0
5815,2008,5.0
5815,2006,8.0
5815,1975,1.0
5815,1974,1.0
5815,1973,1.0
5815,1972,1.0
5815,1971,1.0
5815,1970,1.0
5815,1969,1.0
5815,1968,1.0
5815,1967,1.0
5815,1966,1.0
5815,1965,1.0
5815,1964,1.0
5815,1963,1.0
5815,1962,1.0
5815,1961,0.0
5802,2013,1.0
5802,2012,1.0
5802,2011,1.0
5802,2010,1.0
5802,2009,1.0
5802,2008,1.0
5802,2007,1.0
5802,2006,1.0
5802,2005,1.0
5802,2004,1.0
5815,1976,1.0
5815,1977,2.0
5815,1978,2.0
5815,1979,2.0
5815,2005,7.0
5815,2004,6.0
5815,2003,7.0
5815,2002,7.0
5815,2001,6.0
5815,2000,6.0
5815,1999,3.0
5815,1998,5.0
5815,1997,6.0
5815,1996,5.0
5815,1995,5.0
5815,1994,5.0
5815,2007,7.0
5815,1993,5.0
5815,1991,5.0
5815,1990,2.0
5815,1989,4.0
5815,1988,3.0
5815,1987,3.0
5815,1986,3.0
5815,1985,2.0
5815,1984,2.0
5815,1983,2.0
5815,1982,1.0
5815,1981,1.0
5815,1980,2.0
5815,1992,4.0
216,1999,2.0
5706,1991,0.0
5706,1989,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,2001,0.0
5400,1975,0.0
5400,2002,0.0
5400,2004,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2003,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5304,1994,1.0
5304,1993,1.0
5304,1992,1.0
5304,1991,1.0
5304,1990,1.0
5304,1989,1.0
5304,1988,1.0
5304,1987,1.0
5304,1986,1.0
5304,1985,1.0
5304,1984,1.0
5304,1983,2.0
5304,1982,1.0
5304,1981,1.0
5304,1980,1.0
5304,1979,1.0
5304,1978,1.0
5304,1977,1.0
5304,1976,0.0
5304,1975,0.0
5304,1974,1.0
5304,1973,1.0
5304,1972,1.0
5304,1971,1.0
5304,1970,0.0
5304,1995,1.0
5304,1996,1.0
5304,1997,1.0
5304,1998,1.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5304,2013,1.0
5401,1977,0.0
5304,2012,1.0
5304,2010,1.0
5304,2009,1.0
5304,2008,1.0
5304,2007,1.0
5304,2006,1.0
5304,2005,1.0
5304,2004,1.0
5304,2003,1.0
5304,2002,1.0
5304,2001,1.0
5304,2000,1.0
5304,1999,1.0
5304,2011,1.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,2012,0.0
5403,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5403,1986,0.0
5706,1976,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1975,0.0
5706,1990,0.0
5403,1985,0.0
5403,1983,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1984,0.0
5403,1970,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5403,1969,0.0
5817,2012,1.0
216,1998,2.0
216,1996,2.0
60,1962,0.0
60,1961,0.0
116,2013,13.0
116,2012,13.0
116,2011,13.0
116,2010,13.0
116,2009,13.0
116,2008,13.0
116,2007,13.0
116,2006,13.0
116,2005,13.0
116,2004,12.0
116,2003,12.0
116,2002,13.0
116,2001,12.0
116,2000,11.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
60,1963,0.0
116,1990,0.0
60,1964,0.0
60,1966,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1965,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
41,2009,2.0
41,2008,2.0
41,2007,2.0
41,2006,2.0
41,2005,2.0
41,2004,1.0
41,2003,1.0
41,2002,1.0
41,2001,2.0
41,2000,2.0
41,1999,2.0
41,1998,2.0
41,1997,2.0
41,1996,2.0
41,1995,2.0
41,1994,1.0
41,1993,2.0
41,1992,2.0
41,1991,2.0
41,1990,2.0
41,1989,2.0
41,1988,1.0
41,1987,1.0
41,1986,1.0
41,1985,2.0
41,2010,2.0
41,2011,2.0
41,2012,2.0
41,2013,2.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
60,1992,0.0
116,1974,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
116,1973,0.0
41,1984,2.0
60,1993,0.0
60,1995,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,10.0
100,2012,12.0
100,2011,11.0
100,2010,11.0
100,2009,8.0
100,2008,8.0
100,2007,13.0
100,2006,14.0
100,2005,12.0
100,2004,11.0
100,2003,13.0
100,2002,13.0
101,1974,0.0
100,2001,10.0
101,1975,0.0
101,1977,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,1.0
101,1983,2.0
101,1982,1.0
101,1981,2.0
101,1980,1.0
101,1979,0.0
101,1978,0.0
101,1976,0.0
100,2000,12.0
100,1999,5.0
100,1998,9.0
100,1967,1.0
100,1966,1.0
100,1965,1.0
100,1964,1.0
100,1963,1.0
100,1962,1.0
100,1961,1.0
60,2013,0.0
60,2012,1.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,1.0
100,1997,10.0
100,1996,9.0
100,1995,10.0
100,1994,10.0
100,1993,9.0
100,1992,7.0
100,1991,9.0
100,1990,4.0
100,1989,7.0
100,1988,5.0
100,1987,6.0
100,1986,4.0
60,1994,0.0
100,1985,3.0
100,1983,3.0
100,1982,2.0
100,1981,2.0
100,1980,3.0
100,1979,3.0
100,1978,3.0
100,1977,3.0
100,1976,2.0
100,1975,2.0
100,1974,2.0
100,1973,2.0
100,1972,2.0
100,1984,3.0
41,1983,2.0
41,1982,2.0
41,1981,2.0
21,1992,2.0
21,1991,2.0
21,1990,2.0
21,1989,1.0
21,1988,1.0
21,1987,1.0
21,1986,1.0
21,1985,1.0
21,1984,1.0
21,1983,1.0
21,1982,1.0
21,1981,1.0
21,1980,1.0
21,1979,1.0
21,1978,1.0
21,1977,1.0
21,1976,1.0
21,1975,1.0
21,1974,1.0
21,1973,1.0
21,1972,1.0
21,1971,1.0
21,1970,1.0
21,1969,1.0
21,1968,1.0
21,1993,2.0
21,1967,0.0
21,1994,2.0
21,1996,2.0
351,1968,1.0
351,1967,1.0
351,1966,1.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
21,2013,2.0
21,2012,2.0
21,2011,2.0
21,2010,2.0
21,2009,2.0
21,2008,2.0
21,2007,2.0
21,2006,2.0
21,2005,2.0
21,2004,2.0
21,2003,2.0
21,2002,2.0
21,2001,2.0
21,2000,2.0
21,1999,2.0
21,1998,2.0
21,1997,2.0
21,1995,2.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
351,1969,1.0
16,2004,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,2003,0.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
41,1980,2.0
41,1979,2.0
41,1978,2.0
41,1977,2.0
41,1976,2.0
41,1975,2.0
41,1974,1.0
41,1973,1.0
41,1972,1.0
41,1971,1.0
41,1970,1.0
41,1969,1.0
96,1978,0.0
41,1968,1.0
41,1966,1.0
41,1965,1.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
41,1967,1.0
101,2003,0.0
96,1977,0.0
96,1975,0.0
351,1997,2.0
351,1996,2.0
351,1995,2.0
351,1994,1.0
351,1993,2.0
351,1992,2.0
351,1991,2.0
351,1990,2.0
351,1989,2.0
351,1988,1.0
351,1987,1.0
351,1986,1.0
351,1985,1.0
351,1984,2.0
351,1983,2.0
351,1982,2.0
351,1981,2.0
351,1980,2.0
351,1979,2.0
351,1978,2.0
351,1977,2.0
351,1976,2.0
351,1975,1.0
351,1974,1.0
351,1973,1.0
351,1998,2.0
351,1999,2.0
351,2000,2.0
351,2001,2.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1976,0.0
96,1962,0.0
351,2013,2.0
351,2012,2.0
351,2011,2.0
351,2010,2.0
351,2009,2.0
351,2008,2.0
351,2007,2.0
351,2006,2.0
351,2005,2.0
351,2004,1.0
351,2003,1.0
351,2002,1.0
96,1961,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,1.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,2008,0.0
173,1982,0.0
173,2009,0.0
173,2011,0.0
117,1983,8.0
117,1982,9.0
117,1981,9.0
117,1980,10.0
117,1979,11.0
117,1978,10.0
117,1977,5.0
117,1976,5.0
117,1975,2.0
117,1974,6.0
117,1973,6.0
117,1972,6.0
117,1971,6.0
117,1970,5.0
117,1969,5.0
117,1968,4.0
