geo,year,meat_chicken_canned_import_quantity_tcl
5,1981,30.0
5,1982,100.0
5,1983,10.0
5,1984,703.0
5,1985,80.0
5,1986,30.0
5,1987,70.0
5,1988,100.0
5,1989,10.0
5,1990,200.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,257.0
8,2006,46.0
8,2007,85.0
8,2008,57.0
8,2009,108.0
8,2010,84.0
8,2011,276.0
8,2012,94.0
8,2013,274.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,125.0
9,1993,37.0
9,1994,67.0
9,1995,113.0
9,1996,386.0
9,1997,929.0
9,1998,1492.0
9,1999,2463.0
9,2000,2464.0
9,2001,2001.0
9,2002,427.0
9,2003,951.0
9,2004,1206.0
9,2005,1786.0
9,2006,1529.0
9,2007,2582.0
9,2008,2938.0
9,2009,1787.0
9,2010,2183.0
9,2011,3057.0
9,2012,2362.0
9,2013,1331.0
1,1992,
1,1993,
1,1994,
1,1995,128.0
1,1996,492.0
1,1997,
1,1998,
1,1999,1187.0
1,2000,921.0
1,2001,1638.0
1,2002,1881.0
1,2003,1356.0
1,2004,2231.0
1,2005,3131.0
1,2006,1645.0
1,2007,256.0
1,2008,244.0
1,2009,165.0
1,2010,177.0
1,2011,59.0
1,2012,102.0
1,2013,86.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,774.0
22,2010,746.0
22,2011,825.0
22,2012,180.0
22,2013,195.0
10,1961,953.0
10,1962,231.0
10,1963,159.0
10,1964,129.0
10,1965,103.0
10,1966,238.0
10,1967,244.0
10,1968,112.0
10,1969,95.0
10,1970,70.0
10,1971,213.0
10,1972,124.0
10,1973,62.0
10,1974,148.0
10,1975,255.0
10,1976,95.0
10,1977,194.0
10,1978,52.0
10,1979,152.0
10,1980,133.0
10,1981,107.0
10,1982,88.0
10,1983,56.0
10,1984,0.0
10,1985,0.0
10,1986,48.0
10,1987,47.0
10,1988,324.0
10,1989,154.0
10,1990,248.0
10,1991,372.0
10,1992,367.0
10,1993,271.0
10,1994,207.0
10,1995,200.0
10,1996,112.0
10,1997,190.0
10,1998,310.0
10,1999,364.0
10,2000,251.0
10,2001,614.0
10,2002,904.0
10,2003,770.0
10,2004,451.0
10,2005,519.0
10,2006,694.0
10,2007,909.0
10,2008,1329.0
10,2009,2853.0
10,2010,4892.0
10,2011,5339.0
10,2012,7357.0
10,2013,8736.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,430.0
11,1989,4151.0
11,1990,3700.0
11,1991,2972.0
11,1992,4169.0
11,1993,4173.0
11,1994,4355.0
11,1995,6063.0
11,1996,5582.0
11,1997,5066.0
11,1998,3875.0
11,1999,4884.0
11,2000,4710.0
11,2001,6182.0
11,2002,7354.0
11,2003,9662.0
11,2004,17326.0
11,2005,15580.0
11,2006,18125.0
11,2007,18773.0
11,2008,18543.0
11,2009,20149.0
11,2010,19938.0
11,2011,21610.0
11,2012,22664.0
11,2013,21488.0
52,1992,
52,1993,
52,1994,8.0
52,1995,26.0
52,1996,2000.0
52,1997,2000.0
52,1998,2000.0
52,1999,557.0
52,2000,0.0
52,2001,113.0
52,2002,335.0
52,2003,100.0
52,2004,153.0
52,2005,776.0
52,2006,391.0
52,2007,1011.0
52,2008,1185.0
52,2009,982.0
52,2010,2354.0
52,2011,2475.0
52,2012,1965.0
52,2013,1434.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1395.0
12,2001,1266.0
12,2002,2305.0
12,2003,1475.0
12,2004,1501.0
12,2005,1222.0
12,2006,1426.0
12,2007,1596.0
12,2008,1608.0
12,2009,2880.0
12,2010,2787.0
12,2011,623.0
12,2012,2597.0
12,2013,2688.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,730.0
13,2001,2044.0
13,2002,2567.0
13,2003,2174.0
13,2004,2209.0
13,2005,2791.0
13,2006,2603.0
13,2007,3001.0
13,2008,1661.0
13,2009,1914.0
13,2010,2597.0
13,2011,2451.0
13,2012,3042.0
13,2013,3123.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,62.0
16,2006,19.0
16,2007,28.0
16,2008,10.0
16,2009,43.0
16,2010,50.0
16,2011,26.0
16,2012,42.0
16,2013,48.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,5.0
14,1992,8.0
14,1993,2.0
14,1994,3.0
14,1995,3.0
14,1996,4.0
14,1997,21.0
14,1998,10.0
14,1999,9.0
14,2000,34.0
14,2001,11.0
14,2002,23.0
14,2003,24.0
14,2004,10.0
14,2005,20.0
14,2006,28.0
14,2007,29.0
14,2008,31.0
14,2009,30.0
14,2010,38.0
14,2011,50.0
14,2012,171.0
14,2013,205.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,316.0
57,1999,1607.0
57,2000,900.0
57,2001,1389.0
57,2002,1184.0
57,2003,4859.0
57,2004,5835.0
57,2005,6139.0
57,2006,3385.0
57,2007,2700.0
57,2008,2445.0
57,2009,1385.0
57,2010,1020.0
57,2011,819.0
57,2012,1070.0
57,2013,1106.0
255,2000,15950.0
255,2001,18153.0
255,2002,22596.0
255,2003,27104.0
255,2004,32085.0
255,2005,36445.0
255,2006,35143.0
255,2007,36621.0
255,2008,36680.0
255,2009,33846.0
255,2010,33981.0
255,2011,44147.0
255,2012,49269.0
255,2013,44605.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,91.0
15,1970,578.0
15,1971,665.0
15,1972,880.0
15,1973,1471.0
15,1974,2072.0
15,1975,3140.0
15,1976,3660.0
15,1977,4714.0
15,1978,5864.0
15,1979,6119.0
15,1980,6785.0
15,1981,6969.0
15,1982,5992.0
15,1983,6771.0
15,1984,7101.0
15,1985,6805.0
15,1986,6231.0
15,1987,7574.0
15,1988,6189.0
15,1989,7114.0
15,1990,7445.0
15,1991,8096.0
15,1992,7119.0
15,1993,6789.0
15,1994,7813.0
15,1995,8596.0
15,1996,10410.0
15,1997,12071.0
15,1998,12856.0
15,1999,13785.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,12.0
23,1993,6.0
23,1994,4.0
23,1995,11.0
23,1996,10.0
23,1997,26.0
23,1998,50.0
23,1999,30.0
23,2000,83.0
23,2001,31.0
23,2002,24.0
23,2003,131.0
23,2004,43.0
23,2005,44.0
23,2006,44.0
23,2007,75.0
23,2008,62.0
23,2009,62.0
23,2010,66.0
23,2011,90.0
23,2012,75.0
23,2013,85.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,58.0
53,2000,18.0
53,2001,46.0
53,2002,30.0
53,2003,16.0
53,2004,136.0
53,2005,3.0
53,2006,65.0
53,2007,269.0
53,2008,444.0
53,2009,567.0
53,2010,531.0
53,2011,224.0
53,2012,702.0
53,2013,1523.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,117.0
17,2008,920.0
17,2009,366.0
17,2010,356.0
17,2011,348.0
17,2012,254.0
17,2013,907.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,0.0
18,2012,3.0
18,2013,3.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,0.0
19,1995,1.0
19,1996,12.0
19,1997,13.0
19,1998,22.0
19,1999,17.0
19,2000,106.0
19,2001,93.0
19,2002,179.0
19,2003,21.0
19,2004,8.0
19,2005,3.0
19,2006,11.0
19,2007,40.0
19,2008,24.0
19,2009,133.0
19,2010,160.0
19,2011,147.0
19,2012,31.0
19,2013,54.0
80,1992,120.0
80,1993,150.0
80,1994,1400.0
80,1995,2500.0
80,1996,4100.0
80,1997,4250.0
80,1998,390.0
80,1999,708.0
80,2000,230.0
80,2001,230.0
80,2002,3362.0
80,2003,1457.0
80,2004,2519.0
80,2005,2567.0
80,2006,2372.0
80,2007,882.0
80,2008,1012.0
80,2009,917.0
80,2010,1033.0
80,2011,1261.0
80,2012,1549.0
80,2013,1217.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,40.0
20,1990,49.0
20,1991,94.0
20,1992,849.0
20,1993,411.0
20,1994,598.0
20,1995,32.0
20,1996,146.0
20,1997,253.0
20,1998,181.0
20,1999,293.0
20,2000,296.0
20,2001,180.0
20,2002,260.0
20,2003,30.0
20,2004,150.0
20,2005,200.0
20,2006,250.0
20,2007,301.0
20,2008,383.0
20,2009,34.0
20,2010,42.0
20,2011,79.0
20,2012,236.0
20,2013,1361.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,2.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,2.0
21,1992,0.0
21,1993,1.0
21,1994,6.0
21,1995,4.0
21,1996,8.0
21,1997,15.0
21,1998,46.0
21,1999,37.0
21,2000,6.0
21,2001,16.0
21,2002,17.0
21,2003,23.0
21,2004,12.0
21,2005,3.0
21,2006,2.0
21,2007,2.0
21,2008,2.0
21,2009,1.0
21,2010,1.0
21,2011,18.0
21,2012,11.0
21,2013,11.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,160.0
26,1995,170.0
26,1996,210.0
26,1997,186.0
26,1998,112.0
26,1999,740.0
26,2000,900.0
26,2001,900.0
26,2002,126.0
26,2003,83.0
26,2004,700.0
26,2005,700.0
26,2006,581.0
26,2007,642.0
26,2008,875.0
26,2009,911.0
26,2010,1022.0
26,2011,918.0
26,2012,956.0
26,2013,919.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,123.0
27,1993,42.0
27,1994,12.0
27,1995,75.0
27,1996,59.0
27,1997,134.0
27,1998,0.0
27,1999,0.0
27,2000,917.0
27,2001,3344.0
27,2002,3815.0
27,2003,9541.0
27,2004,6603.0
27,2005,1903.0
27,2006,424.0
27,2007,877.0
27,2008,1123.0
27,2009,1340.0
27,2010,1530.0
27,2011,1503.0
27,2012,3984.0
27,2013,3486.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,2.0
233,1995,0.0
233,1996,1.0
233,1997,5.0
233,1998,
233,1999,4.0
233,2000,
233,2001,12.0
233,2002,2.0
233,2003,0.0
233,2004,27.0
233,2005,19.0
233,2006,8.0
233,2007,46.0
233,2008,9.0
233,2009,27.0
233,2010,127.0
233,2011,115.0
233,2012,303.0
233,2013,52.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,23.0
29,2003,0.0
29,2004,16.0
29,2005,2.0
29,2006,127.0
29,2007,18.0
29,2008,52.0
29,2009,57.0
29,2010,1.0
29,2011,1.0
29,2012,3.0
29,2013,57.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,3.0
35,1999,1.0
35,2000,10.0
35,2001,50.0
35,2002,102.0
35,2003,406.0
35,2004,275.0
35,2005,377.0
35,2006,507.0
35,2007,571.0
35,2008,632.0
35,2009,1289.0
35,2010,731.0
35,2011,876.0
35,2012,785.0
35,2013,855.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,11.0
115,2001,3.0
115,2002,4.0
115,2003,2.0
115,2004,5.0
115,2005,11.0
115,2006,26.0
115,2007,20.0
115,2008,63.0
115,2009,586.0
115,2010,5.0
115,2011,5.0
115,2012,164.0
115,2013,456.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,4.0
32,1990,10.0
32,1991,2.0
32,1992,0.0
32,1993,1.0
32,1994,5.0
32,1995,5.0
32,1996,3.0
32,1997,3.0
32,1998,28.0
32,1999,9.0
32,2000,22.0
32,2001,11.0
32,2002,9.0
32,2003,68.0
32,2004,43.0
32,2005,57.0
32,2006,42.0
32,2007,102.0
32,2008,100.0
32,2009,89.0
32,2010,66.0
32,2011,117.0
32,2012,150.0
32,2013,281.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5345.0
33,1989,8627.0
33,1990,11917.0
33,1991,10085.0
33,1992,11222.0
33,1993,15197.0
33,1994,14657.0
33,1995,15481.0
33,1996,14711.0
33,1997,17126.0
33,1998,19868.0
33,1999,19786.0
33,2000,23858.0
33,2001,27243.0
33,2002,27179.0
33,2003,27925.0
33,2004,29541.0
33,2005,32827.0
33,2006,38193.0
33,2007,41605.0
33,2008,44701.0
33,2009,40972.0
33,2010,40000.0
33,2011,39257.0
33,2012,39195.0
33,2013,39881.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,12.0
37,1993,10.0
37,1994,0.0
37,1995,1.0
37,1996,0.0
37,1997,7.0
37,1998,0.0
37,1999,5.0
37,2000,3.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,18.0
37,2007,15.0
37,2008,38.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,20.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,45.0
40,1992,75.0
40,1993,82.0
40,1994,93.0
40,1995,90.0
40,1996,4.0
40,1997,10.0
40,1998,43.0
40,1999,97.0
40,2000,256.0
40,2001,226.0
40,2002,119.0
40,2003,63.0
40,2004,207.0
40,2005,454.0
40,2006,829.0
40,2007,581.0
40,2008,1453.0
40,2009,2542.0
40,2010,4909.0
40,2011,5698.0
40,2012,6395.0
40,2013,6075.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,857.0
96,1989,915.0
96,1990,1516.0
96,1991,1348.0
96,1992,2683.0
96,1993,4035.0
96,1994,5304.0
96,1995,6230.0
96,1996,10372.0
96,1997,7353.0
96,1998,11272.0
96,1999,9853.0
96,2000,9241.0
96,2001,9961.0
96,2002,10678.0
96,2003,8787.0
96,2004,11700.0
96,2005,13906.0
96,2006,22304.0
