geo,year,pineapples_import_quantity_tcl
9,1969,22694.0
9,1970,16434.0
9,1971,16370.0
9,1972,13074.0
9,1973,11853.0
9,1974,17260.0
9,1975,7480.0
9,1976,7096.0
9,1977,10292.0
9,1978,11325.0
9,1979,19454.0
9,1980,21054.0
9,1981,13174.0
9,1982,7711.0
9,1983,7068.0
9,1984,15508.0
9,1985,14510.0
9,1986,16959.0
9,1987,13240.0
9,1988,10085.0
9,1989,8950.0
9,1990,11986.0
9,1991,15872.0
9,1992,16819.0
9,1993,17274.0
9,1994,10497.0
9,1995,8980.0
9,1996,12090.0
9,1997,13533.0
9,1998,14076.0
9,1999,15958.0
9,2000,16418.0
9,2001,14517.0
9,2002,8262.0
9,2003,11799.0
9,2004,11816.0
9,2005,9686.0
9,2006,9790.0
9,2007,12397.0
9,2008,10569.0
9,2009,12067.0
9,2010,9683.0
9,2011,12095.0
9,2012,10394.0
9,2013,10970.0
1,1992,
1,1993,
1,1994,
1,1995,15.0
1,1996,10.0
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,5.0
1,2006,14.0
1,2007,15.0
1,2008,71.0
1,2009,145.0
1,2010,254.0
1,2011,154.0
1,2012,109.0
1,2013,113.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,121.0
22,1990,140.0
22,1991,175.0
22,1992,270.0
22,1993,360.0
22,1994,360.0
22,1995,160.0
22,1996,257.0
22,1997,280.0
22,1998,330.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,409.0
22,2010,490.0
22,2011,522.0
22,2012,436.0
22,2013,403.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,195.0
10,1985,308.0
10,1986,97.0
10,1987,2.0
10,1988,49.0
10,1989,106.0
10,1990,113.0
10,1991,124.0
10,1992,217.0
10,1993,86.0
10,1994,420.0
10,1995,400.0
10,1996,400.0
10,1997,400.0
10,1998,380.0
10,1999,558.0
10,2000,505.0
10,2001,737.0
10,2002,532.0
10,2003,753.0
10,2004,497.0
10,2005,760.0
10,2006,798.0
10,2007,761.0
10,2008,422.0
10,2009,378.0
10,2010,336.0
10,2011,306.0
10,2012,450.0
10,2013,361.0
11,1961,72.0
11,1962,46.0
11,1963,41.0
11,1964,42.0
11,1965,27.0
11,1966,32.0
11,1967,50.0
11,1968,112.0
11,1969,116.0
11,1970,125.0
11,1971,137.0
11,1972,187.0
11,1973,246.0
11,1974,253.0
11,1975,417.0
11,1976,660.0
11,1977,572.0
11,1978,1040.0
11,1979,987.0
11,1980,814.0
11,1981,581.0
11,1982,742.0
11,1983,889.0
11,1984,1248.0
11,1985,2996.0
11,1986,2872.0
11,1987,3613.0
11,1988,4409.0
11,1989,3653.0
11,1990,5351.0
11,1991,4942.0
11,1992,4986.0
11,1993,5310.0
11,1994,5935.0
11,1995,4980.0
11,1996,5181.0
11,1997,4831.0
11,1998,4236.0
11,1999,4907.0
11,2000,5579.0
11,2001,6188.0
11,2002,6233.0
11,2003,7071.0
11,2004,8665.0
11,2005,10898.0
11,2006,13601.0
11,2007,14718.0
11,2008,16215.0
11,2009,15434.0
11,2010,16474.0
11,2011,16107.0
11,2012,15302.0
11,2013,13912.0
52,1992,
52,1993,
52,1994,2.0
52,1995,1.0
52,1996,19.0
52,1997,20.0
52,1998,15.0
52,1999,33.0
52,2000,36.0
52,2001,27.0
52,2002,55.0
52,2003,60.0
52,2004,48.0
52,2005,45.0
52,2006,112.0
52,2007,129.0
52,2008,233.0
52,2009,1322.0
52,2010,2602.0
52,2011,2394.0
52,2012,1447.0
52,2013,1156.0
12,1961,7.0
12,1962,3.0
12,1963,8.0
12,1964,3.0
12,1965,7.0
12,1966,21.0
12,1967,21.0
12,1968,25.0
12,1969,29.0
12,1970,45.0
12,1971,40.0
12,1972,30.0
12,1973,17.0
12,1974,22.0
12,1975,25.0
12,1976,28.0
12,1977,15.0
12,1978,35.0
12,1979,32.0
12,1980,30.0
12,1981,25.0
12,1982,48.0
12,1983,45.0
12,1984,45.0
12,1985,30.0
12,1986,37.0
12,1987,77.0
12,1988,115.0
12,1989,140.0
12,1990,95.0
12,1991,119.0
12,1992,127.0
12,1993,140.0
12,1994,185.0
12,1995,200.0
12,1996,150.0
12,1997,86.0
12,1998,90.0
12,1999,43.0
12,2000,304.0
12,2001,292.0
12,2002,54.0
12,2003,22.0
12,2004,19.0
12,2005,186.0
12,2006,240.0
12,2007,314.0
12,2008,376.0
12,2009,239.0
12,2010,81.0
12,2011,128.0
12,2012,290.0
12,2013,332.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,254.0
13,1980,0.0
13,1981,0.0
13,1982,130.0
13,1983,120.0
13,1984,100.0
13,1985,50.0
13,1986,50.0
13,1987,30.0
13,1988,30.0
13,1989,110.0
13,1990,90.0
13,1991,40.0
13,1992,35.0
13,1993,30.0
13,1994,20.0
13,1995,25.0
13,1996,25.0
13,1997,257.0
13,1998,140.0
13,1999,160.0
13,2000,149.0
13,2001,303.0
13,2002,125.0
13,2003,19.0
13,2004,303.0
13,2005,410.0
13,2006,373.0
13,2007,390.0
13,2008,92.0
13,2009,550.0
13,2010,493.0
13,2011,1354.0
13,2012,1573.0
13,2013,1771.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,49.0
16,1979,0.0
16,1980,0.0
16,1981,66.0
16,1982,57.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,15.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,23.0
16,2003,1.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,45.0
14,1962,35.0
14,1963,33.0
14,1964,36.0
14,1965,46.0
14,1966,30.0
14,1967,25.0
14,1968,24.0
14,1969,41.0
14,1970,53.0
14,1971,55.0
14,1972,55.0
14,1973,100.0
14,1974,59.0
14,1975,57.0
14,1976,51.0
14,1977,50.0
14,1978,48.0
14,1979,43.0
14,1980,29.0
14,1981,52.0
14,1982,119.0
14,1983,114.0
14,1984,131.0
14,1985,265.0
14,1986,242.0
14,1987,588.0
14,1988,671.0
14,1989,924.0
14,1990,341.0
14,1991,326.0
14,1992,360.0
14,1993,388.0
14,1994,426.0
14,1995,405.0
14,1996,370.0
14,1997,221.0
14,1998,145.0
14,1999,335.0
14,2000,57.0
14,2001,361.0
14,2002,362.0
14,2003,412.0
14,2004,459.0
14,2005,418.0
14,2006,391.0
14,2007,387.0
14,2008,447.0
14,2009,360.0
14,2010,375.0
14,2011,396.0
14,2012,334.0
14,2013,343.0
57,1992,
57,1993,
57,1994,90.0
57,1995,150.0
57,1996,715.0
57,1997,374.0
57,1998,193.0
57,1999,157.0
57,2000,180.0
57,2001,0.0
57,2002,662.0
57,2003,518.0
57,2004,672.0
57,2005,930.0
57,2006,1240.0
57,2007,1249.0
57,2008,1137.0
57,2009,1215.0
57,2010,1765.0
57,2011,1503.0
57,2012,1899.0
57,2013,2437.0
255,2000,81686.0
255,2001,100798.0
255,2002,108539.0
255,2003,144845.0
255,2004,213551.0
255,2005,268559.0
255,2006,250805.0
255,2007,292499.0
255,2008,309156.0
255,2009,290252.0
255,2010,258827.0
255,2011,232054.0
255,2012,189552.0
255,2013,160544.0
15,1961,191.0
15,1962,135.0
15,1963,101.0
15,1964,157.0
15,1965,245.0
15,1966,393.0
15,1967,574.0
15,1968,961.0
15,1969,1198.0
15,1970,1862.0
15,1971,2520.0
15,1972,3548.0
15,1973,3171.0
15,1974,3974.0
15,1975,4030.0
15,1976,4859.0
15,1977,4241.0
15,1978,5710.0
15,1979,6266.0
15,1980,5689.0
15,1981,5516.0
15,1982,4694.0
15,1983,4147.0
15,1984,7062.0
15,1985,9889.0
15,1986,13736.0
15,1987,28142.0
15,1988,29606.0
15,1989,33323.0
15,1990,50203.0
15,1991,45699.0
15,1992,53068.0
15,1993,47018.0
15,1994,46954.0
15,1995,68094.0
15,1996,81924.0
15,1997,81708.0
15,1998,72663.0
15,1999,87799.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,220.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,149.0
18,1991,2.0
18,1992,529.0
18,1993,310.0
18,1994,168.0
18,1995,168.0
18,1996,168.0
18,1997,211.0
18,1998,211.0
18,1999,211.0
18,2000,211.0
18,2001,211.0
18,2002,211.0
18,2003,211.0
18,2004,211.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,614.0
18,2011,614.0
18,2012,398.0
18,2013,398.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,96.0
19,1975,0.0
19,1976,0.0
19,1977,60.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,22.0
80,1992,
80,1993,
80,1994,15.0
80,1995,25.0
80,1996,40.0
80,1997,60.0
80,1998,20.0
80,1999,122.0
80,2000,90.0
80,2001,140.0
80,2002,119.0
80,2003,229.0
80,2004,327.0
80,2005,359.0
80,2006,429.0
80,2007,486.0
80,2008,508.0
80,2009,526.0
80,2010,610.0
80,2011,539.0
80,2012,528.0
80,2013,499.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,104.0
20,1990,95.0
20,1991,124.0
20,1992,303.0
20,1993,183.0
20,1994,161.0
20,1995,202.0
20,1996,164.0
20,1997,210.0
20,1998,157.0
20,1999,185.0
20,2000,386.0
20,2001,256.0
20,2002,878.0
20,2003,206.0
20,2004,220.0
20,2005,240.0
20,2006,260.0
20,2007,270.0
20,2008,208.0
20,2009,257.0
20,2010,247.0
20,2011,243.0
20,2012,186.0
20,2013,254.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,16.0
21,1996,18.0
21,1997,51.0
21,1998,9.0
21,1999,7.0
21,2000,54.0
21,2001,0.0
21,2002,0.0
21,2003,2.0
21,2004,2.0
21,2005,4.0
21,2006,5.0
21,2007,1.0
21,2008,8.0
21,2009,14.0
21,2010,37.0
21,2011,9.0
21,2012,22.0
21,2013,17.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,0.0
26,1979,2.0
26,1980,1.0
26,1981,1.0
26,1982,3.0
26,1983,0.0
26,1984,3.0
26,1985,7.0
26,1986,13.0
26,1987,16.0
26,1988,167.0
26,1989,150.0
26,1990,40.0
26,1991,0.0
26,1992,0.0
26,1993,190.0
26,1994,263.0
26,1995,270.0
26,1996,230.0
26,1997,317.0
26,1998,326.0
26,1999,326.0
26,2000,180.0
26,2001,320.0
26,2002,564.0
26,2003,507.0
26,2004,433.0
26,2005,305.0
26,2006,562.0
26,2007,157.0
26,2008,19.0
26,2009,27.0
26,2010,23.0
26,2011,37.0
26,2012,36.0
26,2013,756.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,99.0
27,1993,48.0
27,1994,77.0
27,1995,20.0
27,1996,24.0
27,1997,29.0
27,1998,64.0
27,1999,70.0
27,2000,75.0
27,2001,89.0
27,2002,77.0
27,2003,85.0
27,2004,127.0
27,2005,257.0
27,2006,520.0
27,2007,910.0
27,2008,1048.0
27,2009,634.0
27,2010,997.0
27,2011,1267.0
27,2012,2189.0
27,2013,829.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,2.0
233,1996,22.0
233,1997,12.0
233,1998,
233,1999,22.0
233,2000,167.0
233,2001,19.0
233,2002,53.0
233,2003,14.0
233,2004,11.0
233,2005,15.0
233,2006,100.0
233,2007,100.0
233,2008,150.0
233,2009,3.0
233,2010,29.0
233,2011,7.0
233,2012,7.0
233,2013,6.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,8.0
35,1999,5.0
35,2000,9.0
35,2001,13.0
35,2002,2.0
35,2003,6.0
35,2004,4.0
35,2005,72.0
35,2006,106.0
35,2007,158.0
35,2008,185.0
35,2009,158.0
35,2010,227.0
35,2011,201.0
35,2012,234.0
35,2013,278.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,6.0
115,2011,17.0
115,2012,1.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,1.0
32,1987,3.0
32,1988,2.0
32,1989,0.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,3.0
32,1997,0.0
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,3871.0
33,1962,3221.0
33,1963,1814.0
33,1964,2543.0
33,1965,2822.0
33,1966,2538.0
33,1967,2519.0
33,1968,2254.0
33,1969,2991.0
33,1970,3292.0
33,1971,3607.0
33,1972,3764.0
33,1973,5707.0
33,1974,5390.0
33,1975,7171.0
33,1976,7669.0
33,1977,8182.0
33,1978,10936.0
33,1979,10001.0
33,1980,10180.0
33,1981,11693.0
33,1982,11412.0
33,1983,13083.0
33,1984,12014.0
33,1985,11348.0
33,1986,13312.0
33,1987,14889.0
33,1988,12687.0
33,1989,15786.0
33,1990,17192.0
33,1991,17216.0
33,1992,17794.0
33,1993,18389.0
33,1994,17509.0
33,1995,16850.0
33,1996,17669.0
33,1997,24120.0
33,1998,25568.0
33,1999,32507.0
33,2000,41000.0
33,2001,49291.0
33,2002,56047.0
33,2003,62289.0
33,2004,70720.0
33,2005,83926.0
33,2006,103786.0
33,2007,102064.0
33,2008,105725.0
33,2009,96499.0
33,2010,103304.0
33,2011,108672.0
33,2012,121312.0
33,2013,122626.0
40,1961,155.0
40,1962,441.0
40,1963,1265.0
40,1964,615.0
40,1965,821.0
40,1966,759.0
40,1967,724.0
40,1968,4547.0
40,1969,3380.0
40,1970,1085.0
40,1971,2915.0
40,1972,1883.0
40,1973,317.0
40,1974,484.0
40,1975,793.0
40,1976,765.0
40,1977,853.0
40,1978,657.0
40,1979,3000.0
40,1980,3468.0
40,1981,1378.0
40,1982,597.0
40,1983,314.0
40,1984,423.0
40,1985,364.0
40,1986,442.0
40,1987,567.0
40,1988,802.0
40,1989,1098.0
40,1990,1164.0
40,1991,1293.0
40,1992,1514.0
40,1993,4564.0
40,1994,2758.0
40,1995,3442.0
40,1996,4377.0
40,1997,4208.0
40,1998,3670.0
40,1999,5419.0
40,2000,5263.0
40,2001,2844.0
40,2002,3208.0
40,2003,4269.0
40,2004,5427.0
40,2005,8279.0
40,2006,10521.0
40,2007,10841.0
40,2008,11276.0
40,2009,11671.0
40,2010,13838.0
40,2011,18664.0
40,2012,20146.0
40,2013,28735.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,2927.0
96,1967,2252.0
96,1968,2119.0
96,1969,1943.0
96,1970,2232.0
96,1971,2790.0
96,1972,1880.0
96,1973,939.0
96,1974,970.0
96,1975,1617.0
96,1976,1325.0
96,1977,1887.0
96,1978,1698.0
96,1979,3118.0
96,1980,2418.0
96,1981,1342.0
96,1982,1860.0
96,1983,1335.0
96,1984,694.0
96,1985,1403.0
96,1986,2112.0
96,1987,4287.0
96,1988,3616.0
96,1989,7997.0
96,1990,8291.0
96,1991,5019.0
96,1992,4138.0
96,1993,4534.0
96,1994,4995.0
96,1995,7665.0
96,1996,5664.0
96,1997,7420.0
96,1998,5201.0
96,1999,4930.0
96,2000,5240.0
96,2001,5062.0
96,2002,4881.0
96,2003,4621.0
96,2004,5098.0
96,2005,6329.0
96,2006,8057.0
96,2007,8608.0
96,2008,7958.0
96,2009,8439.0
96,2010,12286.0
96,2011,19949.0
96,2012,18363.0
96,2013,15975.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,54.0
128,1982,27.0
128,1983,25.0
128,1984,55.0
128,1985,163.0
128,1986,117.0
128,1987,100.0
128,1988,135.0
128,1989,157.0
128,1990,167.0
128,1991,176.0
128,1992,182.0
128,1993,191.0
128,1994,223.0
128,1995,308.0
128,1996,184.0
128,1997,95.0
128,1998,80.0
128,1999,128.0
128,2000,51.0
128,2001,282.0
128,2002,427.0
128,2003,404.0
128,2004,483.0
128,2005,161.0
128,2006,286.0
128,2007,366.0
128,2008,422.0
128,2009,564.0
128,2010,820.0
128,2011,1106.0
128,2012,1250.0
128,2013,1250.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
