geo,year,pineapples_import_quantity_tcl
121,2008,296
121,2006,286
121,2005,373
121,2004,417
121,2003,407
121,2002,473
121,2001,398
121,2000,352
121,1999,400
121,1998,438
121,1997,556
119,2015,1506
120,1993,0
120,1992,0
120,1991,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,1005
113,2015,551
113,2012,78
113,2011,205
113,2010,84
113,2008,2
113,2007,47
113,2006,264
113,2005,104
113,2004,2
113,2003,2
113,2002,1
113,2001,3
113,2000,1
113,1999,3
120,1965,26
120,1966,70
120,1967,132
120,1968,42
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
112,2000,135
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,13
120,1973,36
120,1970,40
120,1969,25
120,1980,0
112,1999,156
112,1998,72
112,1997,210
106,2002,80014
106,2001,71238
106,2000,67677
106,1999,74366
106,1998,47396
106,1997,50755
106,1996,47820
106,1995,39235
106,1994,42505
106,1993,42294
106,1992,50647
106,1991,41799
106,1990,40499
106,1989,36088
106,1988,43270
106,1987,43645
106,1986,27724
106,1985,36189
106,1984,22029
106,2003,83498
106,1983,18748
106,2004,99519
106,2006,133464
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
109,2007,1
109,2005,0
109,2004,1
106,2016,141459
106,2015,139568
106,2014,158839
106,2013,142046
106,2012,144337
106,2011,151300
106,2010,142105
106,2009,140453
106,2008,149255
106,2007,142168
106,2005,111277
106,1982,19512
106,1981,16804
106,1980,17927
105,2010,461
105,2009,214
105,2007,74
105,2006,18
105,2005,6
105,2004,42
105,1996,0
105,1995,0
105,1994,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,2012,302
105,2013,602
105,2014,754
105,2015,940
106,1979,14591
106,1978,16144
106,1977,7726
106,1976,8715
106,1975,9140
106,1974,7010
106,1973,6150
106,1972,4051
106,1971,3858
109,2015,0
106,1970,2364
106,1968,1561
106,1967,1337
106,1966,966
106,1965,597
106,1964,520
106,1963,294
106,1962,192
106,1961,97
105,2016,1168
106,1969,1613
122,1961,0
109,2016,4
110,1962,772
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,143173
110,2015,150621
110,2014,166320
110,2013,181197
110,2012,174041
110,2011,152864
110,2010,142577
112,1973,0
110,2009,143981
112,1974,0
112,1976,0
112,1996,0
112,1995,189
112,1994,18
112,1993,53
112,1992,123
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,18
112,1986,18
112,1985,946
112,1984,0
112,1983,43
112,1981,11
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1975,0
110,2008,144464
110,2007,165794
110,2006,152479
110,1981,122829
110,1980,105013
110,1979,109190
110,1978,101478
110,1977,77607
110,1976,62384
110,1975,54218
110,1974,36103
110,1973,55549
110,1972,71247
110,1971,44318
110,1970,35585
110,1969,23032
110,1968,20690
110,1967,20125
110,1966,19442
110,1965,8539
110,1964,2977
110,1963,1444
110,1982,121877
110,1983,101987
110,1984,114791
110,1985,128912
110,2005,155426
110,2004,142281
110,2003,122690
110,2002,122871
110,2001,118344
110,2000,100092
110,1999,89866
110,1998,84710
110,1997,96088
110,1961,565
110,1996,96618
110,1994,113527
110,1993,120963
110,1992,127466
110,1991,137786
110,1990,128250
110,1989,135383
110,1988,138157
110,1987,144678
110,1986,144811
110,1995,107940
122,1962,0
122,1963,0
122,1964,0
134,2009,202
134,2008,163
134,2007,212
134,2006,174
134,2005,155
134,2004,150
134,2003,141
134,2002,113
134,2001,100
134,2000,87
134,1999,107
134,1998,89
134,1997,89
134,1996,70
134,1995,65
134,1994,53
134,1993,53
134,1992,49
134,1991,45
134,2010,138
134,1990,46
134,2011,261
134,2013,191
136,1976,4
136,1975,4
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,349
134,2015,307
134,2014,236
134,2012,259
134,1989,0
134,1988,0
134,1987,0
134,1962,0
134,1961,0
133,2016,33
133,2012,22
133,2008,68
133,2007,64
133,2006,75
133,2005,24
133,2004,5
133,2003,34
133,2001,73
133,2000,82
133,1999,0
133,1998,6
133,1997,6
133,1996,0
133,1993,0
133,1992,0
133,1991,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
136,1977,3
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1976,0
133,1990,0
136,1978,0
136,1980,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1987,0
138,1967,0
138,1988,20
138,1990,35
138,2009,167
138,2008,172
138,2007,192
138,2006,203
138,2005,375
138,2004,295
138,2003,319
138,2002,355
138,2001,217
138,2000,303
138,1999,213
138,1998,23
138,1997,103
138,1996,49
138,1995,1
138,1994,10
138,1993,23
138,1992,4
138,1991,5
138,1989,36
138,1966,0
138,1965,0
138,1964,0
136,2012,127
136,2011,275
136,2010,65
136,2008,7
136,2007,45
136,1994,0
136,1993,2
136,1992,5
136,1991,6
136,1990,0
136,1989,2
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,2013,418
136,2014,504
136,2016,109
137,1994,1
138,1963,0
138,1962,0
138,1961,0
137,2016,2
137,2015,2
137,2014,2
137,2013,1
137,2012,2
137,2011,1
136,1979,16
137,2010,0
137,2008,2
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,2009,0
138,2011,685
133,1989,0
133,1987,8
131,1969,0
131,1968,2
131,1967,3
131,1966,1
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,8
130,2015,5
130,2014,3
130,2013,4
130,2011,1
129,2015,0
129,2014,1
129,2012,0
129,2011,0
256,2016,1742
131,1970,1
256,2015,1191
131,1971,0
131,1973,0
131,1992,5
131,1991,34
131,1990,33
131,1989,20
131,1988,14
131,1987,14
131,1986,4
131,1985,9
131,1984,0
131,1983,1
131,1982,2
131,1981,1
131,1980,0
131,1979,9
131,1978,0
131,1977,0
131,1976,0
131,1975,3
131,1974,17
131,1972,1
256,2014,994
256,2013,1536
256,2012,1883
126,2000,449
126,1999,918
126,1998,844
126,1997,482
126,1995,286
126,1994,767
124,2004,26
124,2003,110
124,1998,1
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
126,2001,552
126,2002,621
126,2004,717
126,2005,1506
256,2011,2307
256,2010,2523
256,2009,1621
256,2008,1793
256,2007,1768
256,2006,2907
256,2005,2722
256,2004,3048
256,2003,4964
131,1993,95
256,2002,2915
256,2000,4852
126,2013,18131
126,2012,19287
126,2011,15205
126,2010,12685
126,2009,7099
126,2008,6786
126,2007,2130
126,2006,1902
256,2001,2850
133,1988,0
131,1994,262
131,1996,720
133,1963,0
133,1962,0
133,1961,0
132,2016,5065
132,2015,2590
132,2014,2578
132,2013,3439
132,2012,2318
132,2011,2165
132,2010,2138
132,2008,2072
132,2007,1967
132,2006,1853
132,2005,1352
132,2004,1862
132,2003,1771
132,2002,1496
132,2001,1485
132,1998,1313
133,1964,0
132,1997,1955
133,1965,0
133,1967,0
133,1986,0
133,1985,0
133,1984,0
133,1983,14
133,1982,51
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1966,0
132,1996,2167
132,1995,918
132,1994,766
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,2324
131,2015,2646
131,2014,2537
131,2013,1698
131,2012,2455
131,2011,1994
131,2010,1388
131,2009,840
131,2007,935
131,2005,2266
131,2004,2814
131,2002,3079
131,2000,1222
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1993,787
132,1989,780
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
131,1995,616
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1980,0
105,1981,0
117,1966,0
117,1968,0
222,2016,347
222,2015,227
222,2014,285
222,2013,291
222,2012,81
222,2011,71
222,2010,81
222,2009,89
222,2008,60
222,2007,12
222,2005,77
222,2004,54
222,2003,20
222,2002,17
222,2001,24
222,2000,14
222,1999,19
222,1998,7
222,1997,9
223,1961,0
222,1996,20
223,1962,0
223,1964,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1963,0
223,1984,0
222,1995,662
222,1993,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,0
220,2010,1
220,2009,0
220,2007,5
220,2006,2
220,2005,0
220,2004,0
220,2003,1
220,2002,0
220,2001,1
220,2000,1
222,1969,0
222,1994,5
222,1970,0
222,1972,0
222,1991,0
222,1990,2
222,1989,2
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1971,0
223,1985,0
223,1986,18
223,1987,32
225,2014,48138
225,2008,26468
225,2007,24415
225,2003,5977
225,2002,4991
230,2016,3022
230,2015,2554
230,2014,5686
230,2013,8525
230,2012,8862
230,2011,7565
230,2010,3293
230,2009,5293
230,2008,7297
230,2007,7134
230,2006,6255
230,2005,3597
230,2004,971
230,2003,193
225,2015,49011
230,2002,65
225,2016,42095
229,1962,2908
229,1981,14409
229,1980,11909
229,1979,8952
229,1978,7671
229,1977,4812
229,1976,4287
229,1975,5157
229,1974,4181
229,1973,8726
229,1972,7148
229,1971,7901
229,1970,7328
229,1969,5045
229,1968,5617
229,1967,4438
229,1966,2749
229,1965,2694
229,1964,2959
229,1963,2957
229,1961,3216
230,2001,228
230,2000,150
226,2016,1
223,2006,1306
223,2005,401
223,2004,192
223,2003,50
223,2002,62
223,2001,19
223,2000,151
223,1999,306
223,1998,152
223,1997,194
223,1996,223
223,1995,102
223,1994,192
223,1993,145
223,1992,128
223,1991,99
223,1990,242
223,1989,69
223,1988,34
223,2007,2408
223,2008,4461
223,2009,5153
223,2010,7769
226,2015,1
226,2014,0
226,2013,0
226,2012,0
226,2007,0
226,2006,0
226,2005,0
226,2002,0
226,2001,0
220,1999,18
226,2000,0
226,1996,0
226,1995,0
226,1994,0
223,2016,15948
223,2015,14894
223,2014,14771
223,2013,14068
223,2012,13103
223,2011,15366
226,1997,0
220,1998,3
220,1997,1
220,1994,6
212,1997,0
212,1996,0
212,1993,1
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,1
212,1987,1
212,1986,28
212,1985,19
212,1984,3
212,1983,3
212,1982,0
212,1981,15
212,1980,15
212,1979,15
212,1978,0
212,1977,0
212,1998,0
212,1976,0
212,1999,0
212,2001,0
154,1997,13
154,1996,13
154,1995,39
154,1994,14
216,2016,288
216,2015,0
216,2014,1
216,2012,40
216,2011,206
216,2010,161
216,2009,130
216,2008,1
216,2002,83
216,2001,0
212,2010,1339
212,2009,1389
212,2008,1568
212,2007,971
212,2006,496
212,2000,0
212,1975,0
212,1974,0
212,1973,0
211,2004,14215
211,2003,12033
211,2002,10185
211,2001,10961
211,2000,9793
211,1999,9837
211,1998,8206
211,1997,8577
211,1996,8561
211,1995,7702
211,1994,7743
211,1993,6695
211,1992,6446
211,1991,7115
211,1990,6109
211,1989,6546
211,1988,6653
211,1987,6421
211,1986,6687
211,2005,14836
211,2006,17409
211,2007,16986
211,2008,19170
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
154,1999,11
212,1963,0
212,1961,0
211,2016,20068
211,2015,20079
211,2014,20797
211,2013,19960
211,2012,20617
211,2011,21980
211,2010,22716
211,2009,21420
212,1962,0
229,1982,15809
154,2000,20
154,2002,33
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,0
219,2010,1
217,2008,12
217,2001,0
217,1999,0
217,1998,0
217,1997,0
220,1971,0
217,1996,0
220,1972,0
220,1974,0
220,1993,15
220,1992,40
220,1991,140
220,1990,134
220,1989,25
220,1988,36
220,1987,13
220,1986,4
220,1985,29
220,1984,4
220,1983,17
220,1982,21
220,1981,4
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1973,0
217,1995,0
217,1994,1
217,1991,60
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,407
154,2015,349
154,2014,296
154,2013,231
154,2012,229
154,2011,169
154,2010,153
154,2009,157
154,2008,143
154,2006,73
154,2005,51
154,2004,40
154,2003,41
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1990,70
217,1989,0
217,1988,4
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
154,2001,17
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1980,0
229,1983,15864
229,1984,15182
229,1985,18327
249,1991,0
249,1990,0
249,1989,0
249,1986,0
249,1985,11
249,1984,22
249,1983,14
249,1981,702
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1992,0
249,1968,0
249,1993,0
249,1995,0
248,1966,1514
248,1965,604
248,1964,152
248,1963,116
248,1962,113
248,1961,9
249,2013,4281
249,2012,4849
249,2011,2835
249,2009,1772
249,2008,758
249,2007,163
249,2006,119
249,2005,30
249,2004,14
249,2003,23
249,2000,12
249,1999,11
249,1996,0
249,1994,0
249,1967,0
249,1966,0
249,1965,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1983,0
236,1984,0
236,1985,0
