geo,year,industrial_roundwood_non_coniferous_import_quantity_fea1
210,2013,2655904
210,2012,2990000
210,2011,3048809
206,2005,16
210,2010,3139203
210,2008,3404306
210,2007,3795376
210,2006,3505685
210,2005,4667254
210,2004,4191000
210,2003,4020213
210,2002,4369000
210,2001,3858000
210,2000,4571238
210,2009,2155000
206,2004,16
206,2003,96
206,2002,93
38,2006,861
38,2005,722
38,2004,1027
38,2003,153
38,2002,78
38,2001,35
38,2000,35
38,1999,35
38,1998,35
38,2007,579
38,1997,35
38,1995,700
38,1994,11249
38,1993,821
38,1992,1969
38,1991,1206
38,1990,815
203,2017,176909
203,2016,219343
203,2015,358045
38,1996,700
211,1992,161206
38,2008,54
38,2010,344
206,2001,93
206,2000,93
206,1999,25
206,1998,10000
206,1997,10000
206,1996,9900
206,1995,9900
276,2017,40
276,2016,40
38,2009,125
276,2015,40
276,2013,75
276,2012,75
38,2017,67
38,2016,1148
38,2015,813
38,2014,368
38,2013,98
38,2012,277
38,2011,399
276,2014,75
211,1993,107000
211,1994,136000
211,1995,119000
208,2016,110
208,2015,110
208,2014,110
208,2013,110
208,2012,105
208,2011,660
208,2010,0
208,2009,0
208,2008,0
208,2017,110
208,2007,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2017,5329
208,2006,0
212,2016,1848
216,1990,2034125
216,1992,2032730
216,2012,119249
216,2011,163073
216,2010,240590
216,2009,268040
216,2008,288665
216,2007,518486
216,2006,491178
216,2005,451542
216,2004,428330
216,1991,1535946
216,2003,82317
216,2001,480000
216,2000,454000
216,1999,446000
216,1998,271000
216,1997,823200
216,1996,882800
216,1995,1334600
216,1994,1509400
216,1993,1365703
216,2002,647000
203,2014,1292610
212,2015,3110
212,2013,1
211,2015,47970
211,2014,42971
211,2013,53601
211,2012,31629
211,2011,49985
211,2010,28679
211,2009,34318
211,2008,48266
211,2007,671865
211,2016,51057
211,2006,120092
211,2004,77799
211,2003,100000
211,2002,120092
211,2001,109610
211,2000,182650
211,1999,212000
211,1998,168000
211,1997,98000
211,1996,102000
211,2005,68885
212,2014,1409
211,2017,56681
212,1991,318
212,2012,161
212,2011,25
212,2010,962
212,2009,2198
212,2008,592
212,2007,8386
212,2006,4516
212,2005,1334
212,2004,1334
212,1990,136
212,2003,22910
212,2001,900
212,2000,900
212,1999,900
212,1998,279
212,1997,279
212,1996,0
212,1995,700
212,1994,6917
212,1992,1001
212,2002,309
203,2013,1549591
203,2012,1166735
203,2011,1188814
199,1994,30000
199,1993,5000
200,2017,54290
200,2016,17028
200,2015,19745
200,2014,21031
200,2013,16020
200,2012,23317
200,2011,14810
199,1995,80000
200,2010,15883
200,2008,21040
200,2007,16235
200,2006,18350
200,2005,20494
200,2004,12973
200,2003,19479
200,2002,33100
200,2001,33100
200,2000,24900
200,2009,16069
200,1999,40900
199,1996,63000
199,1998,125500
198,1992,150967
199,2017,605173
199,2016,425039
199,2015,462242
199,2014,590000
199,2013,471000
199,2012,476000
199,2011,463000
199,2010,479552
199,1997,280000
199,2009,302217
199,2007,340000
199,2006,337000
199,2005,55000
199,2004,224000
199,2003,146000
199,2002,126000
199,2001,158000
199,2000,125000
199,1999,118000
199,2008,522586
198,1993,96916
200,1998,33000
200,1996,50900
197,1999,134
197,1998,41
197,1997,41
197,1996,0
197,1995,0
197,1994,0
197,1992,90
196,2017,2216
196,2016,2216
197,2000,49
196,2015,1059
196,2013,1571
196,2012,98
196,2011,58
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2014,2086
200,1997,20900
197,2001,49
197,2003,83
200,1995,70400
200,1994,44470
200,1993,26296
200,1992,69806
200,1991,65269
200,1990,75080
197,2017,46
197,2016,301
197,2015,12
197,2002,1
197,2014,12
197,2012,7
197,2011,10
197,2010,33
197,2009,33
197,2008,33
197,2007,21
197,2006,21
197,2005,110
197,2004,110
197,2013,7
146,1994,8700
198,1994,140000
198,1996,76000
202,2014,6191
202,2013,12870
202,2012,1479
202,2011,2682
202,2010,7631
202,2009,35164
202,2008,56159
202,2007,47408
202,2006,47408
202,2015,13137
202,2005,35111
202,2003,20783
202,2002,15100
202,2001,11319
202,2000,10300
202,1999,10300
202,1998,14200
202,1997,9600
202,1996,74500
202,1995,82200
202,2004,37247
202,1994,14683
202,2016,43454
203,1990,1923545
203,2010,862255
203,2009,1003199
203,2008,1915820
203,2007,2153000
203,2006,2198000
203,2005,2200000
203,2004,1606000
203,2003,1965000
203,2002,1982000
202,2017,45830
203,2001,2574000
203,1999,2421000
203,1998,3230000
203,1997,1880000
203,1996,1732000
203,1995,1854000
203,1994,1129000
203,1993,923000
203,1992,1509723
203,1991,1483684
203,2000,2370000
198,1995,105900
202,1993,1104
202,1991,1153
198,2016,130405
198,2015,112088
198,2014,134116
198,2013,133594
198,2012,85213
198,2011,141853
198,2010,134270
198,2009,104773
198,2008,111922
198,2017,145949
198,2007,121173
198,2005,206070
198,2004,176200
198,2003,176035
198,2002,247970
198,2001,255470
198,2000,332530
198,1999,317829
198,1998,135500
198,1997,153000
198,2006,173017
202,1992,59091
201,1996,20
201,1998,193
202,1990,4359
201,2017,417
201,2016,417
201,2015,199
201,2014,427
201,2013,427
201,2012,427
201,2011,427
201,2010,427
201,1997,20
201,2009,206
201,2007,234
201,2006,234
201,2005,234
201,2004,234
201,2003,234
201,2002,234
201,2001,234
201,2000,234
201,1999,234
201,2008,206
216,2013,156070
117,2017,134161
117,2015,271177
153,2004,987
153,2003,412
153,2002,130
153,2001,0
153,2000,0
153,1999,0
153,1998,26
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,294
153,1992,23
153,1991,11
151,2010,333
151,2009,447
151,2008,5535
151,2007,215
151,2006,133
153,2005,987
153,2006,122
153,2007,97
153,2008,386
156,2000,5000
156,1999,1400
156,1998,4000
156,1997,3300
156,1996,2600
156,1995,1900
156,1994,1400
156,1993,2081
156,1992,2102
151,2005,872
156,1991,3721
153,2017,608
153,2016,608
153,2015,608
153,2014,1409
153,2013,138
153,2012,73
153,2011,74
153,2010,308
153,2009,136
156,1990,5584
151,2004,872
151,2003,52
151,2002,82
150,2005,95400
150,2004,109800
150,2003,137400
150,2002,155400
150,2001,170000
150,2000,231000
150,1999,225500
150,1998,234000
150,1997,190000
150,2006,67000
150,1996,196000
150,1994,233000
150,1993,252878
150,1992,308151
150,1991,331873
150,1990,80636
149,2017,7665
149,2016,117
149,2015,7664
149,2014,1448
150,1995,216000
156,2001,5000
150,2007,60400
150,2009,22400
151,2001,82
151,2000,82
151,1999,260
151,1998,1183
151,1997,236
151,1996,200
151,1995,271
151,1994,1491
151,1993,1191
150,2008,45200
151,1992,605
151,1990,693
150,2017,490000
150,2016,150347
150,2015,205700
150,2014,110400
150,2013,76000
150,2012,65300
150,2011,117518
150,2010,18300
151,1991,82
156,2002,6000
156,2003,3000
156,2004,2000
159,2008,1312
159,2007,564
159,2006,42
159,2005,500
159,2004,500
159,2003,60
159,2002,38
159,2001,500
159,2000,0
159,2009,193
159,1999,0
159,1997,1950
159,1996,1950
159,1995,1950
159,1994,1950
159,1991,269
158,2017,44
158,2016,27
158,2015,228
158,2014,794
159,1998,500
158,2013,4867
159,2010,10
159,2012,68
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
159,2011,1425
160,1999,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
159,2017,12
159,2016,12
159,2015,2
159,2014,1499
159,2013,810
160,1998,0
149,2013,52
158,2012,221
158,2010,688
157,2000,57
157,1999,57
157,1998,29
157,1997,600
157,1996,600
157,1995,600
157,1994,585
156,2017,4279
156,2016,1991
157,2001,57
156,2015,3444
156,2013,4388
156,2012,3530
156,2011,2254
156,2010,2759
156,2009,1519
156,2008,3000
156,2007,4800
156,2006,2400
156,2005,2000
156,2014,7185
158,2011,1097
157,2002,0
157,2004,165
158,2009,481
158,2008,481
158,2007,373
158,2006,815
158,2005,815
158,2004,815
158,2003,815
157,2017,165
157,2016,162
157,2003,54
157,2015,345
157,2013,151
157,2012,238
157,2011,238
157,2010,238
157,2009,222
157,2008,222
157,2007,222
157,2006,233
157,2005,165
157,2014,305
160,2009,0
149,2012,1
149,2010,5
143,1998,115000
143,1997,353100
143,1996,277900
143,1995,489300
143,1994,392700
143,1993,257253
143,1992,297733
143,1991,203189
143,1990,41530
273,2017,93
273,2016,0
141,2017,1133
141,2016,114
141,2015,114
141,2014,989
141,2013,1161
141,2012,1161
141,2011,587
141,2010,1022
143,1999,388000
143,2000,354000
143,2001,433000
143,2002,309000
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1991,86
143,2017,41074
143,2016,9404
143,2015,13277
143,2014,13059
141,2009,1014
143,2013,26427
143,2011,189604
143,2010,198819
143,2009,67651
143,2008,463784
143,2007,318515
143,2006,272704
143,2005,533116
143,2004,533116
143,2003,307340
143,2012,170246
141,2008,1014
141,2007,55
141,2006,55
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,2003,0
145,1992,941
138,2016,240
138,2015,4663
138,2014,8596
138,2013,5215
138,2012,5509
138,2011,7128
138,2010,10519
138,2009,15312
138,2008,22194
138,2017,2289
144,1998,0
145,2004,0
145,2006,0
141,2005,55
141,2004,55
141,2003,55
141,2002,55
141,2001,55
141,2000,55
141,1999,1
141,1998,1
141,1997,1
145,2005,0
145,2017,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2016,0
144,1999,1434
144,2000,9
144,2001,9
148,2000,3
148,1999,3
148,1998,3
148,1997,3
148,1996,3
148,1995,3
148,1994,3
147,2017,2007
147,2016,2007
148,2001,3
147,2015,1991
147,2013,5054
147,2012,4571
147,2011,3992
147,2010,3217
147,2009,2105
147,2008,2527
147,2007,1745
147,2006,3302
147,2005,1481
147,2014,2272
147,2004,1025
148,2002,3
148,2004,3
149,2009,9
149,2008,252
149,2007,10
149,2006,105
149,2005,28
149,2004,174
149,2003,564
148,2017,3
148,2016,3
148,2003,3
148,2015,3
148,2013,3
148,2012,3
148,2011,3
148,2010,3
148,2009,3
148,2008,3
148,2007,3
148,2006,3
148,2005,3
148,2014,3
149,2011,50
147,2003,609
147,2001,712
28,1994,0
28,1992,190
28,1991,10300
28,1990,54
144,2017,786
144,2016,4562
144,2015,4562
144,2014,12614
144,2013,8262
28,1995,0
144,2012,3364
144,2010,526
144,2009,2918
144,2008,509
144,2007,1084
144,2006,1502
144,2005,8936
144,2004,8936
144,2003,118
144,2002,9
144,2011,830
147,2002,572
28,1996,0
28,1998,0
147,2000,530
28,2017,0
28,2016,0
28,2015,0
28,2014,42
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,1997,0
28,2009,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,2008,0
160,2010,0
160,2011,0
160,2012,0
171,2005,300729
171,2004,310846
171,2003,307967
171,2002,384438
171,2001,497000
171,2000,521000
171,1999,559000
171,1998,447000
171,1997,788500
171,1996,775500
171,1995,538700
171,1994,439300
171,1993,495100
171,1992,539255
171,1991,264919
171,1990,304871
170,2017,33405
170,2016,33405
170,2015,57398
171,2006,196819
171,2007,189324
171,2008,74284
171,2009,30710
173,2001,534500
173,2000,452700
173,1999,349800
173,1998,278500
173,1997,208600
173,1996,153800
173,1995,196300
173,1994,16000
173,1993,1366
170,2014,48746
173,1992,10250
173,1990,639
171,2017,65782
171,2016,114000
171,2015,102549
171,2014,52057
171,2013,117981
171,2012,84908
171,2011,54765
171,2010,20920
173,1991,4675
170,2013,46003
170,2012,120
170,2011,94
169,2012,20
169,2011,20
169,2010,20
169,2009,20
169,2008,20
169,2007,20
169,2006,20
169,2005,20
169,2004,20
169,2013,20
169,2003,300
169,2001,300
169,2000,300
169,1999,0
169,1998,0
169,1997,0
169,1996,5495
169,1995,5676
169,1994,5676
168,2017,39
169,2002,300
173,2002,495400
169,2014,20
169,2016,20
170,2010,26
170,2009,80
170,2008,78
170,2007,0
170,2006,1256
170,2005,466
170,2004,1946
170,2003,333
170,2002,0
169,2015,20
170,2001,0
170,1999,0
170,1998,0
170,1997,0
170,1996,1300
170,1995,1300
170,1994,0
170,1992,1746
170,1991,244
169,2017,45
170,2000,0
173,2003,464100
173,2004,646000
173,2005,1122100
117,1990,4203763
179,2017,1116
179,2016,959
179,2015,2655
179,2014,8279
179,2013,3149
179,2012,2962
179,2011,1000
179,2010,5431
117,1991,3488115
179,2009,4121
179,2007,2197
179,2006,6749
179,2005,32073
179,2004,32073
179,2003,8000
179,2002,8400
179,2001,4304
179,2000,156
179,1999,156
179,2008,2197
179,1998,50
117,1992,3307939
117,1994,2107000
117,2014,274326
117,2013,226424
117,2012,246860
117,2011,240090
117,2010,263680
117,2009,289410
117,2008,253274
117,2007,347070
117,2006,415000
117,1993,2453000
117,2005,604031
117,2003,633000
117,2002,664000
117,2001,771000
117,2000,971000
117,1999,1107000
117,1998,829000
117,1997,1311000
117,1996,1377000
117,1995,1878000
117,2004,662000
168,2016,39
179,1997,329
179,1995,1513
174,1997,1535000
174,1996,1156800
174,1995,1451000
174,1994,997000
174,1993,413977
174,1992,635049
174,1991,582221
174,1990,772656
173,2017,880554
174,1998,1955300
173,2016,1235905
173,2014,1315123
173,2013,1217928
173,2012,1606146
173,2011,1758462
173,2010,1347317
173,2009,1123017
173,2008,1158886
173,2007,1068917
173,2006,1104400
173,2015,1157139
179,1996,1338
174,1999,1314000
174,2001,971000
179,1994,2337
179,1992,347
179,1991,487
179,1990,121
174,2017,1775252
174,2016,1883529
174,2015,1593633
174,2014,2234258
174,2013,2132567
174,2000,1159869
174,2012,1536174
174,2010,752601
174,2009,369361
174,2008,343249
174,2007,574000
174,2006,277000
174,2005,270000
174,2004,320000
174,2003,398000
174,2002,844000
174,2011,1582482
168,2015,39
168,2014,39
168,2013,0
221,2000,684
221,1999,684
221,1998,484
221,1997,423
221,1996,400
221,1995,400
221,1994,200
221,1993,200
221,1992,427
221,2001,1500
221,1991,54
162,2016,1556
162,2015,1406
162,2014,1450
162,2013,34670
162,2012,214605
162,2011,223347
162,2010,3275
162,2009,4372
162,2008,237488
162,2017,2442
162,2007,550277
221,2002,18000
221,2004,29001
165,1996,412000
165,1995,108000
165,1994,100000
165,1993,87900
165,1992,63225
165,1991,85582
165,1990,54323
221,2017,2708
221,2016,5027
221,2003,18000
221,2015,8938
221,2013,3950
221,2012,4584
221,2011,6902
221,2010,5998
221,2009,29001
221,2008,29001
221,2007,29001
221,2006,29001
221,2005,29001
221,2014,9289
165,1997,336000
162,2006,584632
162,2004,663824
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,2008,0
161,1998,0
161,1996,0
161,1995,0
161,1994,0
161,1992,5
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
161,1997,0
162,2005,800861
161,2009,0
161,2011,0
162,2003,621592
162,2002,501000
162,2001,436000
162,2000,631000
162,1999,594000
162,1998,759000
162,1997,505000
162,1996,501000
162,1995,792000
161,2010,0
162,1994,740100
162,1992,413223
162,1991,262372
162,1990,231170
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
162,1993,336000
117,2016,330000
165,1998,281000
165,2000,122000
166,2015,6
166,2014,618
166,2013,426
166,2012,360
166,2011,295
166,2010,83
166,2009,109
166,2008,206
166,2007,82
166,2016,6
166,2006,78
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,5700
166,1996,400
166,2005,0
166,1995,900
166,2017,201
168,1991,143
168,2012,0
168,2011,673
168,2010,43
168,2009,544
168,2008,65
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,1990,50
168,2003,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,200
168,1995,0
168,1994,0
168,1992,254
168,2002,0
165,1999,207000
166,1994,0
166,1992,448
180,1995,0
180,1994,0
180,1992,414
165,2017,176061
165,2016,158875
165,2015,102165
165,2014,42278
165,2013,35108
165,2012,48214
180,1996,0
165,2011,119256
165,2009,173650
165,2008,235000
165,2007,200000
165,2006,213400
165,2005,174650
165,2004,103537
165,2003,105835
165,2002,30000
165,2001,62000
165,2010,137442
166,1993,0
180,1997,0
180,1999,0
166,1991,55
166,1990,253
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,1998,0
180,2010,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,2009,0
216,2014,115760
216,2015,38600
216,2016,34324
5302,2014,16713263
5302,2013,13177485
5302,2012,12302150
5302,2011,12334481
5302,2010,11693034
5302,2009,9144447
5302,2008,13329348
5302,2007,16340812
5302,2006,15187470
5302,2005,14558655
5302,2004,13787824
5302,2003,14332936
5302,2002,12839343
5302,2001,12622997
5302,2000,13920031
5302,1999,12668460
5302,1998,9978745
5302,1997,13435710
5302,1996,13115000
5302,2015,15480446
5302,2016,16120061
5302,2017,17576527
5303,1990,1315816
5303,2010,4077405
5303,2009,4128012
5303,2008,3742187
5303,2007,3650529
5303,2006,3045963
5303,2005,3549342
5303,2004,3757337
5303,2003,3276435
5303,2002,1816711
5302,1995,13896003
5303,2001,2305035
5303,1999,1919235
5303,1998,1765035
5303,1997,1351235
5303,1996,1310706
5303,1995,466325
5303,1994,402480
5303,1993,359346
5303,1992,796422
5303,1991,858100
5303,2000,2076135
5302,1994,15056851
5302,1993,14766036
5302,1992,17203171
5301,1995,29
5301,1994,29
5301,1993,4655
5300,2017,24152785
5300,2016,22875188
5300,2015,22200294
5300,2014,24185162
5300,2013,20365185
5300,2012,19216583
5301,1996,29
5300,2011,18810598
5300,2009,14575094
5300,2008,19015805
5300,2007,21955636
5300,2006,19913391
5300,2005,19630677
5300,2004,19137555
5300,2003,18793593
5300,2002,16603250
5300,2001,17142824
5300,2010,17309959
5303,2011,4726029
5301,1997,2400
5301,1999,100
5302,1991,18725800
5302,1990,18730628
5301,2017,29651
5301,2016,28979
5301,2015,39693
5301,2014,36121
5301,2013,38783
5301,2012,37904
5301,2011,28856
5301,1998,0
5301,2010,23683
5301,2008,51247
5301,2007,46178
5301,2006,36720
5301,2005,106660
5301,2004,122005
5301,2003,129322
5301,2002,29500
5301,2001,36410
5301,2000,34530
5301,2009,37301
5303,2012,4990489
5303,2013,4806569
5303,2014,4764490
5400,1998,26698279
5400,1997,21610081
5400,1996,17687910
5400,1995,25218172
5400,1994,20787734
5400,1993,15049560
5400,1992,17239883
5400,1991,15827679
5400,1990,16469540
5400,1999,25639332
5305,2017,158472
5305,2015,162299
5305,2014,168285
5305,2013,185769
5305,2012,206921
5305,2011,238683
5305,2010,226454
5305,2009,195710
5305,2008,320184
5305,2007,383025
5305,2016,200774
5305,2006,327212
5400,2000,25891548
5400,2002,23560680
5401,1994,217465
5401,1993,95293
5401,1992,130226
5401,1991,208290
5401,1990,318727
5400,2017,16881861
5400,2016,18587140
5400,2015,18914916
5400,2014,21589470
5400,2001,24907520
5400,2013,20854648
5400,2011,19788948
5400,2010,17845460
5400,2009,12762256
5400,2008,23025495
5400,2007,25665329
5400,2006,24487636
5400,2005,26150451
5400,2004,22890588
5400,2003,22837695
5400,2012,19638932
5300,2000,18331404
5305,2005,386990
5305,2003,468944
5304,2006,1316026
5304,2005,1029030
5304,2004,993599
5304,2003,585956
5304,2002,1579593
5304,2001,1951950
5304,2000,1873150
5304,1999,1856465
5304,1998,1325034
5304,2007,1535092
5304,1997,1798077
5304,1995,2121009
5304,1994,2105826
5304,1993,1969757
5304,1992,2755345
5304,1991,1973576
5304,1990,2475042
5303,2017,3608359
5303,2016,3882527
5303,2015,4073367
5304,1996,2084700
5305,2004,476790
5304,2008,1572839
5304,2010,1289383
5305,2002,338103
5305,2001,226432
5305,2000,427558
5305,1999,503658
5305,1998,543437
5305,1997,493609
5305,1996,560176
5305,1995,347859
5305,1994,428522
5304,2009,1069624
5305,1993,816329
5305,1991,427819
5305,1990,778087
5304,2017,2779776
5304,2016,2642847
5304,2015,2444489
5304,2014,2503003
5304,2013,2156579
5304,2012,1679119
5304,2011,1482549
5305,1992,547461
5401,1995,608200
5300,1999,16947918
5300,1997,17081031
5200,2016,2351341
5200,2015,2394197
5200,2014,2213181
5200,2013,2117508
5200,2012,2311652
5200,2011,2074411
5200,2010,2116435
5200,2009,1685261
5200,2008,1914150
5200,2007,1851034
5200,2006,2271491
5200,2005,2537413
5200,2004,2841733
5200,2003,2492252
5200,2002,2961285
5200,2001,2691081
5200,2000,2358386
5200,1999,2150400
5200,1998,1961144
5200,2017,2133291
5203,1990,697402
5203,1991,1003355
5203,1992,1032236
5203,2012,2199037
5203,2011,1963757
5203,2010,2034342
5203,2009,1594245
5203,2008,1830369
5203,2007,1765755
5203,2006,2181449
5203,2005,2447000
5203,2004,2719000
5200,1997,2112364
5203,2003,2448977
5203,2001,2550221
5203,2000,2302750
5203,1999,2009013
5203,1998,1844313
5203,1997,2041013
5203,1996,1462013
5203,1995,1585113
5203,1994,1657068
5203,1993,1029068
5203,2002,2925381
5200,1996,1551046
5200,1995,1699407
5200,1994,1711871
5105,1997,26755
5105,1996,27650
5105,1995,23550
5105,1994,71750
5105,1993,17055
5105,1992,1365
5105,1991,990
5105,1990,1154
