geo,year,ammonium_nitrate_an_export_quantity_ife2
126,2003,461699.35
126,2002,465853.14
121,2009,245.94
126,2007,465942.35
126,2015,424324.02
113,2013,2535
113,2011,2976
108,2015,51527.18
108,2014,119585.49
108,2013,104176.82
108,2012,84768.1
108,2011,104503.45
108,2010,68290.9
108,2016,53446.73
108,2009,83053.61
108,2007,169349.6
108,2006,18341.67
108,2004,111.2
108,2002,3359
112,2017,62.85
112,2016,85
108,2008,136261.6
113,2012,4426
108,2017,134043.19
114,2003,17
113,2010,24.17
113,2009,165
113,2008,960.8
113,2005,7.75
113,2002,600
118,2004,25
114,2002,64.39
118,2003,530
114,2009,1654.77
114,2008,948.34
114,2007,421.94
114,2006,693.81
114,2005,513.24
114,2004,92
114,2010,1186.71
126,2016,370538.68
126,2017,463427.01
256,2002,213.44
138,2006,458.62
138,2005,923.23
138,2004,6599.19
138,2003,1.2
138,2002,365
137,2008,122
138,2007,532.65
137,2004,4099.12
134,2004,0.19
133,2017,872.89
133,2016,1631.45
133,2012,144
133,2011,751.6
133,2010,130.12
134,2007,0
133,2008,142.5
138,2008,109142
138,2010,21486.02
143,2009,80
143,2007,430
143,2006,635
143,2005,223.05
143,2004,299.17
143,2003,755.44
138,2009,10256.75
143,2002,26.5
138,2016,2671.48
138,2015,4080.7
138,2014,3655.49
138,2013,3947.95
138,2012,6244.19
138,2011,4408.88
138,2017,1303.88
133,2007,97.35
133,2006,593.4
133,2004,30
129,2013,5
256,2017,31.81
256,2016,3.54
256,2015,33.73
256,2014,37.94
256,2013,14.6
129,2015,63
256,2012,14.69
256,2010,1.11
256,2009,6.99
256,2008,4
256,2006,2.06
256,2004,925.96
256,2003,413.16
256,2011,74.81
130,2004,195
130,2015,60
131,2004,25898.72
133,2003,37.5
133,2002,65.1
131,2017,27765.89
131,2016,30923.84
131,2015,37681.49
131,2014,159635.1
131,2013,187247.46
131,2012,98028.34
131,2011,37585.97
131,2010,34681.52
131,2009,48762.1
131,2008,15031.15
131,2007,12682.5
131,2006,31941.85
131,2005,12818.72
117,2012,46390.2
117,2013,48096.74
117,2014,68134.86
117,2015,87972.21
216,2012,61450.22
216,2011,65296.91
216,2010,61527.33
216,2009,45965.8
216,2008,46701.3
216,2007,45392.35
216,2013,24553.96
216,2006,53432.05
216,2004,56749.4
216,2003,58823.1
216,2002,63875.21
211,2017,195.22
211,2016,1237.41
211,2015,1152.96
216,2005,51522.2
211,2014,0.16
216,2014,19184.94
216,2016,33319.2
223,2012,93948.33
223,2011,5336.51
223,2010,9513.32
223,2009,16010.32
223,2008,34309.11
223,2007,4385.96
216,2015,22453.39
223,2006,6457.71
223,2004,6783.86
223,2003,3833.6
223,2002,2754.5
222,2011,36
222,2002,2106
217,2005,3.46
223,2005,4425.52
223,2013,10309.56
211,2013,374.25
211,2011,2288.48
210,2008,319568
210,2007,209516
210,2006,170767
210,2005,156930
210,2004,166825
210,2003,162189.07
210,2009,292023
210,2002,138609
207,2016,7.8
207,2014,4
38,2015,3
38,2014,1
203,2017,23015.21
203,2016,31220.52
207,2017,175.5
211,2012,632.46
210,2010,285784
210,2012,309561
211,2010,0.08
211,2009,976.53
211,2008,556.57
211,2007,1785.2
211,2006,3368.47
211,2005,1511.61
210,2011,294679
211,2004,3445.27
211,2002,9807.22
210,2017,290365
210,2016,274696.13
210,2015,195685.16
210,2014,237881.05
210,2013,283271
211,2003,6818.77
223,2014,21514.11
223,2015,12509.04
223,2016,11874.15
251,2004,22254.76
251,2003,797.74
251,2002,529.17
237,2017,47321.4
237,2016,18898.5
237,2015,2506
251,2005,317.36
234,2015,431.3
234,2004,174
234,2003,1119
234,2002,609
215,2017,3989.7
215,2016,2108.5
215,2015,502.75
234,2005,696
215,2014,4689.98
251,2006,1854.07
251,2008,6333.2
181,2015,20
181,2012,60
181,2011,1560
181,2007,1120
181,2004,320
181,2002,5552.17
251,2007,1966.4
251,2017,940.85
251,2014,5820.43
251,2013,519.39
251,2012,3135.71
251,2011,895.74
251,2010,5133.18
251,2009,2576.78
251,2015,624.14
215,2013,1404.81
215,2012,44
215,2011,143
230,2004,851208.14
230,2003,1470619.2
230,2002,1294604.74
226,2017,362.38
226,2016,87.94
226,2015,182.66
230,2005,957371.27
226,2014,56
226,2011,375.08
226,2009,10
226,2008,10
226,2007,29.5
226,2006,20.13
223,2017,120618.54
226,2013,56
230,2006,944259.52
230,2007,933104.99
230,2008,788150.27
215,2010,85.09
215,2009,937.6
215,2008,4355.95
215,2007,3040
215,2005,0.03
215,2004,60.5
230,2017,147.9
230,2016,31771.92
230,2015,120436.72
230,2014,207266.06
230,2013,660720.29
230,2012,967496.64
230,2011,842688.1
230,2010,536966.21
230,2009,343046.54
203,2015,38087.65
112,2011,297
203,2014,29680.87
203,2012,15313.78
195,2010,92.63
195,2009,1.1
195,2007,107.76
195,2006,30
195,2005,84
195,2004,57.5
195,2011,617.7
195,2003,2
189,2017,17.28
185,2017,3496532.72
185,2016,3531862.68
185,2015,3527747.59
185,2014,3533129.25
185,2013,3443039.77
195,2002,37.52
185,2012,3339525.41
195,2012,13
195,2014,52
272,2016,20133.85
272,2015,19968.44
272,2014,43860.3
272,2013,40303.61
272,2012,43771.83
272,2011,16706.61
195,2013,20
272,2010,24233.17
272,2008,2243.7
272,2007,513
272,2006,897.4
195,2017,83
195,2016,323.27
195,2015,331.25
272,2009,16522.71
272,2017,28495.78
185,2011,3399681.02
185,2009,4078591.74
183,2006,380578.14
183,2005,280743.54
183,2004,334097.74
183,2003,277277.63
183,2002,300216.32
146,2013,3.6
183,2007,283415.71
146,2007,320
146,2005,1485.02
146,2004,45
146,2003,1118.11
146,2002,277.6
117,2017,122972.43
117,2016,96655.33
146,2006,496.1
185,2010,3330225.2
183,2008,293806.29
183,2010,277648.97
185,2008,2780655.04
185,2007,2686220.62
185,2006,2931467.35
185,2005,3118225.86
185,2004,2893073.2
185,2003,3180450.88
183,2009,212722.56
185,2002,3553548.58
183,2016,19709.6
183,2015,86797.91
183,2014,226907.17
183,2013,154109.3
183,2012,155509.68
183,2011,251578.24
183,2017,38481.24
186,2002,354
186,2003,1231
186,2004,459
202,2009,58824.4
202,2008,71053.84
202,2007,52301.11
202,2006,98911.67
202,2005,122004.22
202,2004,67817.36
202,2010,159749.14
202,2003,94692.69
198,2017,1623.71
198,2016,44.6
198,2015,835.17
198,2014,203.73
198,2013,228.71
198,2012,374.93
202,2002,144533.25
198,2011,34.32
202,2011,114118.83
202,2013,114059.59
203,2011,7886.52
203,2010,6927.44
203,2009,4106.27
203,2008,11398.54
203,2007,2438.19
203,2006,12633.58
202,2012,130326.47
203,2005,26844.48
203,2003,12927.1
203,2002,88423.61
202,2017,161727.25
202,2016,152832.93
202,2015,121583.98
202,2014,101845.89
203,2004,11036.59
198,2010,6.02
198,2009,22.35
198,2008,131.17
200,2014,93.45
200,2013,3.39
200,2012,3.71
200,2011,7.61
200,2010,310.02
200,2009,9.51
200,2015,158.84
200,2008,7.78
200,2006,3.05
200,2005,1.27
200,2004,107.91
200,2003,417.51
200,2002,57.78
186,2005,600
200,2007,8.48
200,2016,0.09
200,2017,20.26
199,2002,1507.76
199,2017,30227.49
199,2016,30965.17
199,2015,33948
199,2014,24472.49
199,2013,5980.61
199,2012,2320.17
199,2011,2566.08
199,2010,1457.83
199,2009,4066.23
199,2008,11728.85
199,2007,7670.75
199,2006,23.36
199,2005,594.06
199,2004,559.68
199,2003,82.14
203,2013,23792.82
112,2002,2052.33
119,2014,8214.06
110,2016,47.89
214,2015,1
214,2012,6.36
214,2011,2.15
214,2009,0.44
214,2008,50.14
214,2007,23.2
214,2017,22.6
214,2005,7
214,2003,4.18
214,2002,6
41,2017,202818.1
41,2016,282042.53
41,2015,324363.74
41,2014,426357.73
214,2004,4
44,2005,200.53
44,2008,150
44,2011,0.03
48,2015,1598.75
48,2014,2939.02
48,2013,795.76
48,2012,683.25
48,2011,2476.29
48,2010,1130.2
48,2009,1541.24
48,2008,2261.36
48,2007,1989.43
48,2006,1511.33
48,2005,855.07
48,2004,709.77
48,2003,2878.8
48,2002,1038.7
44,2012,187.26
41,2013,473852.93
48,2016,1058.84
41,2012,464177.36
41,2010,257068.29
40,2016,180270.9
40,2015,214328.24
40,2014,252058.67
40,2013,230715.51
40,2012,264228.64
40,2011,257155.05
40,2017,174328.4
40,2010,163325.73
33,2017,223783.61
33,2016,307901.19
33,2015,344189.59
33,2014,359761.85
33,2013,336649.53
33,2012,366792.46
40,2002,78682.71
96,2002,3342.5
96,2003,6155.13
96,2004,4283.35
41,2009,210347.61
41,2008,169634.12
41,2007,257085.32
41,2006,228934.45
41,2005,224434.43
41,2004,167025.39
41,2003,119884
41,2002,81802.75
96,2015,15.54
96,2014,1.3
96,2013,28.78
96,2012,33.26
96,2011,7.66
96,2008,21.05
96,2005,1896.95
41,2011,392674.49
33,2011,388075.36
48,2017,547.69
107,2003,5
54,2014,26657.32
54,2013,29347.51
54,2012,47911.24
54,2011,24956.61
54,2010,7939.36
54,2009,7710.36
54,2015,11744.41
54,2008,12721.67
54,2006,584.5
54,2005,260.24
54,2004,1138.38
54,2003,313.95
54,2002,936.99
167,2017,2008.4
54,2007,203.36
54,2016,3879.39
54,2017,11003.01
56,2002,20.5
59,2012,116132.35
59,2011,99341.57
59,2010,60490.04
59,2008,7262.3
59,2007,22386.4
59,2006,34911.99
59,2005,26472.73
59,2004,26549.9
59,2003,60843.77
59,2002,53467.2
56,2015,84
56,2009,1.31
56,2008,96.3
56,2004,4.92
56,2003,4.5
167,2016,805.48
107,2002,10
167,2015,535.9
167,2013,3282.84
98,2013,37151.82
98,2012,25561.34
98,2011,19444.32
98,2010,43693.6
98,2009,16694.43
98,2008,36593.78
98,2014,38171.63
98,2007,31487.08
98,2005,25195.68
98,2004,25217.84
98,2003,9546.48
98,2002,18688.88
107,2017,159.2
107,2004,0.52
98,2006,17182.76
98,2015,66699.9
98,2016,38081.49
98,2017,51225.96
167,2012,847.42
167,2011,1536.57
167,2010,2220.52
167,2009,668.78
167,2008,3764.78
167,2007,1172.75
167,2006,776.71
167,2005,1169.19
110,2017,69.43
167,2003,540.98
167,2002,3483.47
50,2002,20.35
49,2006,50
49,2005,10315.9
49,2004,5029.25
167,2014,1660.27
59,2013,90275.67
33,2010,372209.47
33,2008,726912.93
11,2017,1144.8
11,2016,2586.5
11,2015,3319.1
11,2014,1629.6
11,2013,3281
11,2012,1558.6
52,2007,128
11,2011,1827.6
11,2009,1856.3
11,2008,1339.6
11,2007,1478.9
11,2006,1345.6
11,2005,4.22
11,2004,192
11,2010,2056.5
52,2008,1920
52,2011,576
52,2012,1472
255,2011,342730.97
255,2010,226014.13
255,2009,134277.81
255,2008,380775.08
255,2007,318715.72
255,2006,217307.23
255,2005,218776.61
255,2004,198432.83
255,2003,184757.58
255,2002,218420.95
14,2007,36.3
14,2003,5
16,2003,3000
52,2015,384
52,2013,832
11,2003,152.7
255,2012,100564.48
10,2017,12712.11
10,2015,32867.1
9,2006,0.02
9,2005,0
9,2002,0.01
4,2008,7000
4,2007,16800
4,2006,9000
9,2007,0
4,2005,61579.46
4,2003,70199.71
4,2002,31757.99
3,2011,150
3,2010,540.02
3,2008,35
3,2003,20
4,2004,76237.12
9,2016,290
1,2007,0
1,2012,60
10,2014,38310.23
10,2013,21603.85
10,2012,81446.65
10,2011,180683.38
10,2010,227601.63
10,2009,260683.55
10,2008,216983.27
10,2007,174481.21
10,2006,146729.44
10,2005,132267.95
10,2004,85577.77
10,2003,79831.12
10,2002,76074.43
1,2017,97
1,2015,60.1
10,2016,22622.24
33,2009,390179.1
255,2013,110753.01
255,2015,92418.27
32,2002,70
233,2017,4250
233,2016,2625
233,2015,1295
233,2009,25
27,2017,377442.18
32,2003,100.9
27,2016,368630.74
27,2014,200699.7
27,2013,173004.36
27,2012,232607.88
27,2011,257960.46
27,2010,199457.23
27,2009,30086.03
27,2015,370721.86
32,2004,277.26
32,2005,68.5
32,2007,509.8
33,2007,453247.12
33,2006,539832.66
33,2005,539723.67
33,2004,523424.38
33,2003,461163.01
33,2002,465880.82
32,2017,28
32,2015,10
32,2014,178.37
32,2013,247.5
32,2012,364.4
32,2011,125
32,2010,277
32,2009,150
32,2008,228.6
27,2008,266700.22
255,2014,92504.69
27,2007,189549.63
27,2005,385995.65
80,2017,0.18
80,2015,0.27
80,2014,2.5
80,2013,0.79
80,2012,24
80,2007,1.95
21,2002,31377.38
80,2006,27.12
80,2004,50
19,2005,0.13
53,2013,15.5
53,2010,20
255,2017,231529.12
255,2016,82653.52
80,2005,0.15
21,2003,28555.79
21,2004,32364.1
21,2005,32967.68
27,2004,263165.73
27,2003,343717.85
27,2002,157116.5
21,2017,2306.68
21,2016,2612.24
21,2015,423.2
21,2014,1142.72
21,2013,2444.4
21,2012,2760.16
21,2011,3870.08
21,2010,10061.68
21,2009,16496.36
21,2008,13625
21,2007,14148.58
21,2006,19469.6
27,2006,293757.41
59,2014,103328.02
167,2004,617.12
59,2016,54996.51
89,2011,1330.93
89,2012,1681.71
89,2013,1110.64
89,2014,2308.61
89,2015,2454
89,2016,745
89,2017,1325
90,2007,71.35
90,2008,131.21
59,2015,94078.64
90,2014,138.9
90,2015,179.2
95,2002,350.9
95,2003,1253.75
95,2004,927.74
95,2005,617.79
95,2006,589.05
97,2009,34743.4
97,2008,41583.7
97,2007,110024.8
97,2006,49407.2
97,2005,63776.7
97,2004,20233.9
89,2010,1443.31
97,2003,36398.7
95,2017,573.77
95,2016,103.26
95,2015,332.08
95,2014,1779
95,2011,230.15
95,2007,257.5
97,2002,14373.5
97,2010,48457.8
89,2009,7485.65
89,2007,2572.38
81,2006,1622.44
81,2007,1530.36
81,2008,4263.48
81,2009,7946.24
81,2010,8794.19
81,2011,18021.24
81,2012,31010.96
81,2013,35101.26
81,2016,1803.91
81,2017,1102
84,2002,600.6
84,2003,499.6
84,2004,194.5
84,2005,162.25
84,2006,2395.1
84,2007,12757.98
84,2008,4358.14
89,2006,1992.48
89,2005,2594.67
89,2004,1585.9
89,2003,2139.6
89,2002,2347.25
84,2017,3850.1
89,2008,5498
84,2016,2633.25
84,2014,2853.49
84,2013,4026.6
84,2012,2759.03
84,2011,2703.23
84,2010,4133.6
84,2009,9268.5
84,2015,3344.64
97,2011,27326.3
97,2012,28021.63
97,2013,23589.35
104,2017,0.2
106,2002,602.06
106,2003,163.49
106,2004,291.36
106,2005,725.37
106,2006,2207.87
106,2007,1191.66
106,2008,923.75
106,2009,1623.18
106,2010,4015.9
106,2011,2205.02
106,2012,2239.77
106,2013,2536.54
106,2014,2548.3
106,2015,4665.16
106,2016,3975.85
106,2017,5884.32
110,2015,17.1
110,2014,47.94
110,2013,46.42
110,2012,23.11
110,2011,128.86
110,2010,321.3
104,2014,3.9
110,2009,260.81
110,2007,125.17
110,2006,618.89
110,2005,751.39
110,2004,789.74
110,2003,1279.26
110,2002,693.6
110,2008,153.6
104,2011,140.58
104,2010,22
104,2008,4.75
100,2010,12764.29
100,2009,7317.45
100,2008,7255.7
100,2007,4520.87
100,2006,7261
100,2005,4100.93
100,2011,13276.65
100,2004,2473.95
100,2002,898.75
99,2006,0.9
97,2017,2752.04
97,2016,8839.95
97,2015,17465.45
97,2014,31170.11
100,2003,809.57
81,2005,803.57
100,2012,23413.63
100,2014,8859.1
104,2007,131.56
104,2005,42
101,2017,72394.4
101,2016,74966.4
101,2015,81500.03
101,2014,83070.65
100,2013,12278.21
101,2013,77127.45
101,2011,2500
101,2008,2000
101,2002,2996
100,2017,19554.04
100,2016,26077.38
100,2015,20763.11
101,2012,3750.01
81,2003,219.63
90,2013,381.43
79,2010,117870.88
63,2011,3979.67
63,2012,2770.45
63,2013,1596.16
63,2014,1277.67
63,2015,1149.59
63,2016,1784.66
63,2017,74.27
238,2013,0
66,2012,10.1
79,2011,64076.32
68,2002,132818.1
68,2003,283427.6
68,2004,305737.5
68,2005,307367.5
68,2006,87483.56
68,2007,103258.78
68,2008,104089.64
63,2010,880.3
68,2009,87885.8
63,2009,5995.87
63,2007,1372.35
59,2017,100656.78
60,2005,1088.93
60,2006,617
60,2007,1609.26
60,2008,5145.48
60,2009,2099.99
60,2010,1049.2
60,2011,1589.03
60,2013,1176
60,2014,0.04
60,2016,250
60,2017,62.65
63,2002,14862.15
63,2003,112738.5
63,2004,14700.02
63,2005,39198.17
63,2006,24093.94
63,2008,6717.67
68,2010,95428.59
181,2017,0
68,2012,268418.27
73,2004,242431.76
73,2005,262306.27
73,2007,329844.58
73,2008,325823.97
73,2009,329372.8
73,2010,384935.89
73,2011,453421.34
73,2012,426332.35
73,2013,433631.67
73,2015,453964.55
73,2016,342953.95
68,2011,277290.51
73,2017,401300.94
79,2002,24696.3
73,2014,464198.25
68,2015,272376.17
68,2013,295332.27
68,2014,266606.33
68,2016,232276.66
68,2017,256631.36
79,2009,44986.07
73,2002,166575.66
73,2003,185257.54
79,2008,47010
73,2006,303024.05
79,2007,159998.1
79,2006,227105.5
79,2005,121422.9
79,2003,33618.1
79,2004,92413.3
229,2013,18034.28
229,2014,136453.43
229,2015,457813.72
229,2016,407366.21
229,2017,120858.98
105,2009,120.11
105,2010,24
105,2014,226.65
40,2005,81991.18
105,2015,381.57
105,2016,241.49
40,2004,79443
40,2008,74370.51
40,2006,91493.88
105,2013,139.5
40,2007,100091.24
225,2015,13970.44
229,2011,11197.87
225,2010,6357.63
225,2011,10340.75
225,2012,11719.26
225,2013,13612.69
225,2014,17450.2
114,2015,113.09
225,2016,21210.22
225,2017,47598.78
229,2002,104731.67
229,2003,80922.59
229,2004,76604.62
229,2005,25783.46
229,2006,18777.45
229,2007,31957.26
229,2008,14309.89
229,2009,18468.01
229,2010,8094.25
229,2012,25639.19
114,2014,491.96
231,2015,424554.16
231,2003,117545.98
235,2006,125822.3
235,2007,314895.06
235,2008,331701.54
235,2009,123445.67
235,2010,409247.59
235,2011,280642.35
235,2012,205610.37
235,2013,238662.93
235,2014,137245.65
235,2015,173545.24
235,2016,110970.43
235,2017,316102.47
179,2017,2.15
178,2009,270.8
8,2004,0.68
148,2005,23
148,2009,48.1
235,2005,91315.52
235,2004,64448.66
235,2003,85862
235,2002,8794.9
231,2004,161173.89
231,2005,122684.67
231,2006,163837.14
231,2007,185895.89
231,2008,201599.33
231,2009,215144.03
231,2010,340096.48
231,2011,271224.65
231,2002,126945.17
231,2012,332882.98
231,2014,450248.87
225,2009,613.75
231,2016,303166.3
231,2017,324824.83
114,2013,243.25
114,2012,475.2
114,2011,684.32
40,2009,106316.81
231,2013,374686.88
225,2008,60.62
225,2002,3
225,2006,810.36
194,2005,45.15
194,2004,25
194,2003,380
162,2009,8384.11
162,2010,6053.81
162,2011,1738.25
162,2012,1655.24
162,2013,2773.03
162,2014,1506.39
162,2015,1569.27
162,2016,1106.76
162,2017,1362.69
49,2007,81.82
49,2008,6106.43
131,2003,34.06
131,2002,1777.71
49,2009,752.8
49,2010,3452.32
49,2011,4404
49,2012,3283.93
49,2013,4832.64
194,2006,12.02
194,2007,118.96
194,2008,45.48
194,2010,228.81
74,2012,89.04
276,2013,0.01
276,2014,66.15
67,2017,12019.87
67,2016,20917.65
67,2015,30407.47
67,2014,33591.51
67,2013,41769.02
67,2012,27923.4
162,2002,2936.55
49,2014,1211.22
162,2003,6423.92
162,2005,1895.88
162,2006,866.61
162,2007,1965.66
162,2008,2127.9
194,2017,615.44
233,2007,10
194,2015,1000
194,2014,0.32
194,2013,100
194,2012,16403.48
162,2004,2008.49
49,2016,1272.57
49,2017,60.2
67,2011,21311.07
102,2012,53690.21
102,2013,85139.8
16,2017,0.1
102,2014,89673.63
102,2015,50578.7
102,2016,55288.44
102,2017,37998.17
103,2014,60.09
103,2015,557.39
67,2004,30283.11
124,2008,100
250,2010,21.73
67,2003,2758.06
67,2002,19083.61
40,2003,75160.45
105,2002,0.1
105,2004,426.96
105,2007,4.63
105,2008,72
225,2003,87.4
225,2004,1389.23
225,2005,10078.05
250,2011,29
225,2007,0.8
102,2011,107811.23
102,2009,47753.21
166,2012,2075.33
166,2013,94.3
166,2014,1663.91
166,2015,40
166,2016,7201.5
166,2017,175
168,2011,490.2
168,2013,110.25
168,2014,0.12
67,2010,18725.96
102,2010,83598.08
67,2009,100669.27
67,2007,11674.7
67,2006,10637
67,2005,7378
102,2002,18957.19
102,2003,8237.72
102,2004,47911.11
102,2005,19818.63
102,2006,11593.44
102,2007,2606.43
102,2008,11600.09
67,2008,25190.8
124,2005,0.24
