geo,year,maize_green_import_quantity_tcl
174,2014,116.0
174,2013,414.0
174,2012,988.0
174,2011,809.0
174,2010,1607.0
174,2008,369.0
174,2007,706.0
174,2006,712.0
174,2005,574.0
174,2004,73.0
174,2003,40.0
174,2002,60.0
174,2015,105.0
174,2001,22.0
146,2013,0.0
146,2015,22.0
194,2000,0.0
194,1998,215.0
189,2016,57.0
185,2011,177.0
185,2010,125.0
185,2009,67.0
185,2008,46.0
185,2007,46.0
185,2006,73.0
185,2005,70.0
185,2004,62.0
183,2016,5678.0
146,2014,0.0
183,2015,5091.0
183,2013,4185.0
183,2009,68.0
183,2008,60.0
183,2007,33.0
183,2006,2.0
183,2005,15.0
183,2004,2.0
183,2003,40.0
183,2002,443.0
183,2001,745.0
183,2000,372.0
146,2016,0.0
183,2014,8262.0
174,2000,7.0
174,1999,7.0
174,1998,10.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,170.0
173,2015,252.0
173,2014,261.0
173,2013,181.0
173,2010,68.0
173,2009,529.0
174,1967,0.0
173,2008,1646.0
173,2006,45.0
173,2005,31.0
173,2004,28.0
173,1995,117.0
171,2001,0.0
171,2000,0.0
171,1996,2.0
171,1994,4.0
171,1993,0.0
171,1991,3.0
171,1990,0.0
171,1989,0.0
173,2007,302.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1997,48.0
174,1996,5.0
174,1995,28.0
174,1994,83.0
174,1993,36.0
174,1992,18.0
174,1991,7.0
174,1990,8.0
174,1989,4.0
174,1988,2.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
194,2001,317.0
171,1987,0.0
194,2003,52.0
194,2007,126.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
203,2016,4001.0
203,2013,4478.0
203,2012,3697.0
203,2011,6837.0
203,2010,2345.0
210,1968,0.0
203,2009,3658.0
203,2007,4328.0
203,2006,2596.0
203,2005,3865.0
203,2004,2325.0
203,2003,2813.0
203,2002,1659.0
203,2001,1355.0
203,2000,902.0
203,1999,995.0
203,1998,1391.0
203,1997,633.0
203,1996,3630.0
203,2008,9946.0
203,1995,2721.0
210,1969,0.0
210,1971,0.0
210,1997,188.0
210,1996,172.0
210,1995,105.0
210,1994,117.0
210,1993,112.0
210,1992,162.0
210,1991,180.0
210,1990,115.0
210,1989,115.0
210,1988,112.0
210,1987,0.0
210,1986,0.0
210,1970,0.0
210,1985,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1984,0.0
203,1994,4028.0
203,1993,306.0
203,1992,19.0
198,2014,69.0
198,2013,33.0
198,2012,109.0
198,2011,94.0
198,2010,167.0
198,2009,193.0
198,2008,63.0
198,2007,27.0
198,2006,12.0
198,2005,8.0
198,2004,1.0
199,2016,16136.0
203,1961,0.0
199,2015,7413.0
199,2013,4809.0
199,2011,1463.0
199,2010,622.0
199,2009,1174.0
199,2008,733.0
199,2005,17.0
199,2004,22.0
199,2003,33.0
197,2016,0.0
197,2015,0.0
197,2014,0.0
197,2002,2.0
199,2014,6878.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1991,19.0
203,1990,11.0
203,1989,8.0
203,1988,20.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
194,2006,141.0
101,1974,0.0
256,2006,34.0
101,1972,0.0
33,2009,100790.0
33,2008,101026.0
33,2007,96091.0
33,2006,93760.0
33,2005,112551.0
33,2004,107157.0
33,2003,89565.0
33,2002,84382.0
33,2001,78341.0
33,2000,76594.0
33,1999,72401.0
33,2010,115735.0
33,1998,63568.0
33,1996,34422.0
33,1995,33699.0
33,1994,29206.0
33,1993,33832.0
33,1992,38543.0
33,1991,28596.0
33,1990,32938.0
33,1989,27097.0
33,1988,16744.0
101,1973,0.0
33,1986,20756.0
33,1997,34039.0
33,2011,116281.0
214,1994,87.0
214,1995,0.0
48,2000,0.0
46,2014,1.0
44,2009,15.0
44,2007,1.0
44,2004,30.0
44,2003,11.0
44,2002,44.0
44,1997,109.0
44,1996,13.0
214,2014,27.0
214,2013,560.0
214,2012,370.0
214,2011,23.0
214,2010,285.0
214,2009,1717.0
214,2005,1873.0
214,2004,96.0
214,2003,2.0
214,2002,74.0
214,2001,108.0
214,2000,0.0
214,1999,6.0
214,1998,28.0
214,1997,41.0
214,1996,397.0
33,1985,22141.0
33,1984,19930.0
33,1983,21369.0
33,1982,18783.0
27,2012,1491.0
27,2011,138.0
27,2010,55.0
27,2009,12.0
27,2008,78.0
27,2007,96.0
21,2014,2.0
53,2015,5.0
23,2016,0.0
23,2015,0.0
23,2014,0.0
23,1999,0.0
23,1998,0.0
23,1997,2.0
23,1993,1.0
23,1992,1.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
27,2013,2371.0
48,2001,0.0
27,2014,3053.0
27,2016,2607.0
33,1981,16664.0
33,1980,17981.0
33,1979,18819.0
33,1978,18709.0
33,1977,19067.0
33,1976,21630.0
33,1975,14915.0
33,1974,14506.0
33,1973,13783.0
33,1972,12910.0
33,1971,9437.0
33,1970,9537.0
33,1969,11242.0
33,1968,8679.0
33,1967,8503.0
33,1966,9640.0
33,1965,8992.0
33,1964,7193.0
33,1963,9194.0
33,1962,8427.0
33,1961,7313.0
32,2014,2.0
233,2011,52.0
233,2010,29.0
233,2009,71.0
27,2015,3420.0
98,2010,1.0
98,2011,0.0
98,2013,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,376.0
167,2015,311.0
167,2014,241.0
167,2013,228.0
167,2012,168.0
167,2011,985.0
167,2010,631.0
167,2009,600.0
167,2008,290.0
167,2007,304.0
167,2006,240.0
167,2005,281.0
167,2004,52.0
167,2003,26.0
167,2002,33.0
167,2001,60.0
54,1970,0.0
167,2000,18.0
54,1971,0.0
54,1973,0.0
54,1998,954.0
54,1997,976.0
54,1996,904.0
54,1995,828.0
54,1994,558.0
54,1993,305.0
54,1992,268.0
54,1991,210.0
54,1990,274.0
54,1989,291.0
54,1988,288.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1972,0.0
23,1982,0.0
167,1999,81.0
167,1997,20.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
50,1983,0.0
167,1998,46.0
50,1984,0.0
50,1986,0.0
167,1996,26.0
50,2016,141.0
50,2015,194.0
50,2014,188.0
50,2013,161.0
50,2012,15.0
50,2011,28.0
50,2010,43.0
50,2009,57.0
50,2008,78.0
50,2007,55.0
50,2006,32.0
50,2005,15.0
50,2004,20.0
50,2001,0.0
50,2000,0.0
50,1995,3.0
50,1994,0.0
50,1993,0.0
50,1992,20.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1985,0.0
54,1999,1395.0
23,1981,0.0
23,1979,0.0
13,2004,245.0
13,2003,52.0
13,2002,10.0
13,2001,26.0
13,2000,0.0
52,2010,4.0
52,2006,1.0
52,2002,1.0
52,2001,0.0
11,2016,1697.0
11,2015,1584.0
13,2005,231.0
11,2014,1402.0
11,2012,1714.0
11,2011,1464.0
11,2010,781.0
11,2009,504.0
11,2008,2170.0
11,2007,1012.0
11,2006,866.0
11,2005,2141.0
11,2004,216.0
11,2003,300.0
11,2002,381.0
11,2013,1398.0
13,2006,115.0
13,2007,171.0
13,2009,191.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
13,2015,0.0
13,2013,190.0
13,2012,758.0
13,2011,806.0
13,2010,77.0
11,2001,272.0
11,2000,145.0
11,1999,117.0
11,1998,176.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
22,2016,33.0
22,2015,28.0
22,2014,29.0
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2007,0.0
3,2008,0.0
3,2005,1.0
3,2004,0.0
3,2002,2.0
3,2001,0.0
3,2000,0.0
3,1999,192.0
3,1998,0.0
3,1997,100.0
3,1996,853.0
11,1969,0.0
14,1981,0.0
11,1970,0.0
11,1972,0.0
11,1997,205.0
11,1996,166.0
11,1995,135.0
11,1994,81.0
11,1993,84.0
11,1992,69.0
11,1991,41.0
11,1990,51.0
11,1989,37.0
11,1988,30.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1971,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
15,1988,105.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1989,128.0
15,1963,0.0
15,1990,130.0
15,1992,199.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,289.0
15,1998,235.0
15,1997,320.0
15,1996,180.0
15,1995,210.0
15,1994,107.0
15,1993,148.0
15,1991,128.0
23,1980,0.0
15,1962,0.0
255,2016,1813.0
14,2014,52.0
14,2013,27.0
14,2012,27.0
14,2011,19.0
14,2010,25.0
14,2009,20.0
14,2008,24.0
14,2007,18.0
14,2006,17.0
14,2001,0.0
14,1999,307.0
14,1998,16.0
14,1997,37.0
14,1996,31.0
14,1995,21.0
14,1994,38.0
14,1993,19.0
14,1992,24.0
14,1991,20.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,2015,67.0
15,1961,0.0
14,2016,33.0
57,2002,26.0
255,2015,1746.0
255,2014,1489.0
255,2013,1912.0
255,2012,1022.0
255,2011,746.0
255,2010,1806.0
255,2009,773.0
255,2008,1500.0
255,2007,1185.0
255,2006,1719.0
255,2005,1032.0
255,2004,373.0
255,2003,385.0
255,2002,385.0
255,2001,398.0
255,2000,482.0
57,2011,13.0
57,2010,7.0
57,2009,3.0
57,2008,1.0
57,2007,2.0
57,2006,4.0
57,2005,1.0
57,2004,9.0
57,2003,17.0
57,2001,0.0
54,2000,1306.0
33,1987,22876.0
79,1980,0.0
84,1996,41.0
84,1997,24.0
84,1998,11.0
84,1999,67.0
84,2000,117.0
84,2001,177.0
84,2002,119.0
84,2003,174.0
84,2004,92.0
84,2005,77.0
84,2006,171.0
84,2007,141.0
84,2008,60.0
68,1998,1565.0
68,1997,1252.0
68,1996,768.0
68,1995,1040.0
84,1995,16.0
84,1994,26.0
84,1993,1.0
84,1992,6.0
68,2011,3587.0
84,1986,0.0
84,1987,0.0
68,2010,4127.0
84,1988,4.0
68,2008,8449.0
68,2007,8925.0
84,1989,2.0
68,1994,271.0
84,1990,4.0
84,1991,1.0
68,2005,9453.0
68,2004,7867.0
68,2003,6416.0
68,2002,5300.0
68,2001,4219.0
68,2000,2552.0
68,1999,1768.0
68,2006,6513.0
68,2012,3633.0
68,1993,253.0
68,1991,286.0
68,1977,0.0
68,1976,0.0
86,1998,10.0
79,1979,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
91,2011,5.0
91,2012,13.0
91,2013,19.0
91,2014,15.0
91,2015,10.0
91,2016,9.0
68,1970,0.0
95,2005,82.0
95,2006,112.0
68,1978,0.0
86,1997,13.0
86,1996,2.0
84,2016,29.0
68,1990,272.0
68,1989,413.0
68,1988,244.0
68,1987,0.0
84,2009,384.0
84,2010,35.0
84,2011,204.0
68,1986,0.0
68,1992,426.0
68,1985,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
84,2012,33.0
84,2014,6.0
68,1980,0.0
68,1979,0.0
84,2015,216.0
68,1984,0.0
68,1969,0.0
68,2013,5020.0
84,1984,0.0
79,1999,1191.0
79,2000,842.0
79,2001,1409.0
79,2002,2385.0
79,2003,1631.0
79,2004,1843.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
