geo,year,maize_green_import_quantity_tcl
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,105.0
15,1989,128.0
15,1990,130.0
15,1991,128.0
15,1992,199.0
15,1993,148.0
15,1994,107.0
15,1995,210.0
15,1996,180.0
15,1997,320.0
15,1998,235.0
15,1999,289.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,96.0
27,2008,78.0
27,2009,12.0
27,2010,55.0
27,2011,138.0
27,2012,1491.0
27,2013,2371.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,71.0
233,2010,29.0
233,2011,52.0
233,2012,0.0
233,2013,0.0
33,1961,7313.0
33,1962,8427.0
33,1963,9194.0
33,1964,7193.0
33,1965,8992.0
33,1966,9640.0
33,1967,8503.0
33,1968,8679.0
33,1969,11242.0
33,1970,9537.0
33,1971,9437.0
33,1972,12910.0
33,1973,13783.0
33,1974,14506.0
33,1975,14915.0
33,1976,21630.0
33,1977,19067.0
33,1978,18709.0
33,1979,18819.0
33,1980,17981.0
33,1981,16664.0
33,1982,18783.0
33,1983,21369.0
33,1984,19930.0
33,1985,22141.0
33,1986,20756.0
33,1987,22876.0
33,1988,16744.0
33,1989,27097.0
33,1990,32938.0
33,1991,28596.0
33,1992,38543.0
33,1993,33832.0
33,1994,29206.0
33,1995,33699.0
33,1996,34422.0
33,1997,34039.0
33,1998,63568.0
33,1999,72401.0
33,2000,76594.0
33,2001,78341.0
33,2002,84382.0
33,2003,89565.0
33,2004,107157.0
33,2005,112551.0
33,2006,93760.0
33,2007,96091.0
33,2008,101026.0
33,2009,100790.0
33,2010,115735.0
33,2011,116281.0
33,2012,0.0
33,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,87.0
214,1995,0.0
214,1996,397.0
214,1997,41.0
214,1998,28.0
214,1999,6.0
214,2000,0.0
214,2001,108.0
214,2002,74.0
214,2003,2.0
214,2004,96.0
214,2005,1873.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1717.0
214,2010,285.0
214,2011,23.0
214,2012,370.0
214,2013,560.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,13.0
44,1997,109.0
44,1998,122.0
44,1999,5.0
44,2000,17.0
44,2001,18.0
44,2002,44.0
44,2003,11.0
44,2004,30.0
44,2005,0.0
44,2006,0.0
44,2007,1.0
44,2008,0.0
44,2009,15.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,20.0
50,1993,0.0
50,1994,0.0
50,1995,3.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,20.0
50,2005,15.0
50,2006,32.0
50,2007,55.0
50,2008,78.0
50,2009,57.0
50,2010,43.0
50,2011,28.0
50,2012,15.0
50,2013,161.0
167,1993,
167,1994,
167,1995,
167,1996,26.0
167,1997,20.0
167,1998,46.0
167,1999,81.0
167,2000,18.0
167,2001,60.0
167,2002,33.0
167,2003,26.0
167,2004,52.0
167,2005,281.0
167,2006,240.0
167,2007,304.0
167,2008,290.0
167,2009,600.0
167,2010,631.0
167,2011,985.0
167,2012,168.0
167,2013,228.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,288.0
54,1989,291.0
54,1990,274.0
54,1991,210.0
54,1992,268.0
54,1993,305.0
54,1994,558.0
54,1995,828.0
54,1996,904.0
54,1997,976.0
54,1998,954.0
54,1999,1395.0
54,2000,1306.0
54,2001,1412.0
54,2002,1585.0
54,2003,1976.0
54,2004,1508.0
54,2005,1640.0
54,2006,2065.0
54,2007,1695.0
54,2008,1794.0
54,2009,1607.0
54,2010,2506.0
54,2011,2883.0
54,2012,0.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,4.0
58,1995,26.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,10.0
58,2001,12.0
58,2002,287.0
58,2003,6.0
58,2004,0.0
58,2005,92.0
58,2006,66.0
58,2007,0.0
58,2008,2023.0
58,2009,2873.0
58,2010,0.0
58,2011,0.0
58,2012,1927.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,6.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,20.0
63,2005,61.0
63,2006,23.0
63,2007,167.0
63,2008,150.0
63,2009,342.0
63,2010,29.0
63,2011,36.0
63,2012,45.0
63,2013,62.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,218.0
67,1996,242.0
67,1997,331.0
67,1998,267.0
67,1999,391.0
67,2000,454.0
67,2001,323.0
67,2002,286.0
67,2003,333.0
67,2004,372.0
67,2005,454.0
67,2006,920.0
67,2007,1347.0
67,2008,1858.0
67,2009,1814.0
67,2010,821.0
67,2011,824.0
67,2012,1033.0
67,2013,1746.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,244.0
68,1989,413.0
68,1990,272.0
68,1991,286.0
68,1992,426.0
68,1993,253.0
68,1994,271.0
68,1995,1040.0
68,1996,768.0
68,1997,1252.0
68,1998,1565.0
68,1999,1768.0
68,2000,2552.0
68,2001,4219.0
68,2002,5300.0
68,2003,6416.0
68,2004,7867.0
68,2005,9453.0
68,2006,6513.0
68,2007,8925.0
68,2008,8449.0
68,2009,6243.0
68,2010,4127.0
68,2011,3587.0
68,2012,3633.0
68,2013,5020.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,1.0
74,1994,0.0
74,1995,8.0
74,1996,4.0
74,1997,4.0
74,1998,4.0
74,1999,4.0
74,2000,4.0
74,2001,4.0
74,2002,4.0
74,2003,4.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,461.0
79,1989,502.0
79,1990,600.0
79,1991,485.0
79,1992,650.0
79,1993,415.0
79,1994,1081.0
79,1995,795.0
79,1996,1131.0
79,1997,1126.0
79,1998,1333.0
79,1999,1191.0
79,2000,842.0
79,2001,1409.0
79,2002,2385.0
79,2003,1631.0
79,2004,1843.0
79,2005,2122.0
79,2006,2574.0
79,2007,1730.0
79,2008,2129.0
79,2009,2951.0
79,2010,3497.0
79,2011,3609.0
79,2012,3009.0
79,2013,3068.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,4.0
84,1989,2.0
84,1990,4.0
84,1991,1.0
84,1992,6.0
84,1993,1.0
84,1994,26.0
84,1995,16.0
84,1996,41.0
84,1997,24.0
84,1998,11.0
84,1999,67.0
84,2000,117.0
84,2001,177.0
84,2002,119.0
84,2003,174.0
84,2004,92.0
84,2005,77.0
84,2006,171.0
84,2007,141.0
84,2008,60.0
84,2009,384.0
84,2010,35.0
84,2011,204.0
84,2012,33.0
84,2013,44.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,2.0
86,1997,13.0
86,1998,10.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,5.0
91,2012,13.0
91,2013,19.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,82.0
95,2006,112.0
95,2007,70.0
95,2008,60.0
95,2009,127.0
95,2010,127.0
95,2011,127.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,1.0
97,1993,99.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,2.0
97,2005,5.0
97,2006,39.0
97,2007,3.0
97,2008,102.0
97,2009,2.0
97,2010,1.0
97,2011,1157.0
97,2012,1750.0
97,2013,1017.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,5.0
101,1993,0.0
101,1994,0.0
101,1995,1.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,87.0
104,1989,73.0
104,1990,135.0
104,1991,124.0
104,1992,218.0
104,1993,92.0
104,1994,92.0
104,1995,141.0
104,1996,175.0
104,1997,223.0
104,1998,314.0
104,1999,154.0
104,2000,154.0
104,2001,207.0
104,2002,299.0
104,2003,205.0
104,2004,146.0
104,2005,147.0
104,2006,170.0
104,2007,184.0
104,2008,362.0
104,2009,535.0
104,2010,588.0
104,2011,549.0
104,2012,460.0
104,2013,458.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,102.0
106,1989,162.0
106,1990,128.0
106,1991,121.0
106,1992,66.0
106,1993,162.0
106,1994,244.0
106,1995,193.0
106,1996,159.0
106,1997,151.0
106,1998,446.0
106,1999,1062.0
106,2000,591.0
106,2001,322.0
106,2002,918.0
106,2003,649.0
106,2004,702.0
106,2005,807.0
106,2006,712.0
106,2007,2306.0
106,2008,715.0
106,2009,4011.0
106,2010,1830.0
106,2011,830.0
106,2012,402.0
106,2013,167.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,11.0
109,1993,113.0
109,1994,0.0
109,1995,0.0
109,1996,97.0
109,1997,211.0
109,1998,0.0
109,1999,296.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,1.0
109,2004,10.0
109,2005,0.0
109,2006,3.0
109,2007,3.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,429.0
110,1989,345.0
110,1990,24.0
110,1991,31.0
110,1992,135.0
110,1993,214.0
110,1994,619.0
110,1995,828.0
110,1996,1292.0
110,1997,1605.0
110,1998,1471.0
110,1999,1911.0
110,2000,2495.0
110,2001,2374.0
110,2002,1884.0
110,2003,957.0
110,2004,769.0
110,2005,480.0
110,2006,320.0
110,2007,255.0
110,2008,85.0
110,2009,38.0
110,2010,51.0
110,2011,11.0
110,2012,61.0
110,2013,12.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,2.0
108,2002,3.0
108,2003,1.0
108,2004,4.0
108,2005,4.0
108,2006,0.0
108,2007,9.0
108,2008,18.0
108,2009,2.0
108,2010,5.0
108,2011,8.0
108,2012,0.0
108,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
