geo,year,skins_sheep_wet_salted_export_quantity_tcl
20,1976,15.0
20,1977,15.0
20,1978,30.0
20,1979,60.0
20,1980,10.0
20,1981,7.0
20,1982,17.0
20,1983,6.0
20,1984,10.0
20,1985,25.0
20,1986,25.0
20,1987,33.0
20,1988,1.0
20,1989,522.0
20,1990,106.0
20,1991,0.0
20,1992,232.0
20,1993,1.0
20,1994,63.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,25.0
20,2002,25.0
20,2003,25.0
20,2004,25.0
20,2005,27.0
20,2006,28.0
20,2007,29.0
20,2008,0.0
20,2009,14.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,22.0
21,1966,6.0
21,1967,0.0
21,1968,0.0
21,1969,368.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,0.0
21,2013,7.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,14.0
27,2005,30.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
33,1961,794.0
33,1962,694.0
33,1963,454.0
33,1964,421.0
33,1965,447.0
33,1966,421.0
33,1967,579.0
33,1968,564.0
33,1969,537.0
33,1970,623.0
33,1971,559.0
33,1972,719.0
33,1973,393.0
33,1974,583.0
33,1975,553.0
33,1976,508.0
33,1977,295.0
33,1978,344.0
33,1979,183.0
33,1980,370.0
33,1981,511.0
33,1982,548.0
33,1983,658.0
33,1984,1015.0
33,1985,793.0
33,1986,905.0
33,1987,754.0
33,1988,632.0
33,1989,375.0
33,1990,605.0
33,1991,793.0
33,1992,198.0
33,1993,180.0
33,1994,290.0
33,1995,238.0
33,1996,180.0
33,1997,166.0
33,1998,86.0
33,1999,42.0
33,2000,543.0
33,2001,1341.0
33,2002,519.0
33,2003,1220.0
33,2004,654.0
33,2005,122.0
33,2006,105.0
33,2007,132.0
33,2008,63.0
33,2009,46.0
33,2010,53.0
33,2011,112.0
33,2012,98.0
33,2013,65.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,56.0
37,1992,10.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,1537.0
40,1962,1033.0
40,1963,1247.0
40,1964,1194.0
40,1965,1071.0
40,1966,1020.0
40,1967,1688.0
40,1968,3419.0
40,1969,210.0
40,1970,1543.0
40,1971,318.0
40,1972,0.0
40,1973,0.0
40,1974,386.0
40,1975,283.0
40,1976,186.0
40,1977,18.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,2.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,9.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,4.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,1.0
98,2013,26.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,425.0
72,1980,225.0
72,1981,124.0
72,1982,160.0
72,1983,208.0
72,1984,317.0
72,1985,360.0
72,1986,466.0
72,1987,482.0
72,1988,655.0
72,1989,1350.0
72,1990,396.0
72,1991,0.0
72,1992,144.0
72,1993,144.0
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
97,1961,0.0
97,1962,3.0
97,1963,67.0
97,1964,0.0
97,1965,50.0
97,1966,97.0
97,1967,189.0
97,1968,249.0
97,1969,0.0
97,1970,184.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,34.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,28.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,8.0
99,1962,8.0
99,1963,14.0
99,1964,5.0
99,1965,2.0
99,1966,7.0
99,1967,8.0
99,1968,11.0
99,1969,10.0
99,1970,0.0
99,1971,12.0
99,1972,13.0
99,1973,12.0
99,1974,8.0
99,1975,18.0
99,1976,2.0
99,1977,3.0
99,1978,7.0
99,1979,3.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,79.0
99,1985,123.0
99,1986,45.0
99,1987,7.0
99,1988,6.0
99,1989,31.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,54.0
99,1994,19.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,29.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,13.0
99,2009,19.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
101,1961,400.0
101,1962,387.0
101,1963,377.0
101,1964,669.0
101,1965,763.0
101,1966,738.0
101,1967,1029.0
101,1968,1161.0
101,1969,992.0
101,1970,562.0
101,1971,669.0
101,1972,766.0
101,1973,711.0
101,1974,925.0
101,1975,933.0
101,1976,849.0
101,1977,731.0
101,1978,749.0
101,1979,672.0
101,1980,384.0
101,1981,619.0
101,1982,796.0
101,1983,625.0
101,1984,603.0
101,1985,520.0
101,1986,396.0
101,1987,20.0
101,1988,0.0
101,1989,1.0
101,1990,10.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,7.0
101,1999,86.0
101,2000,65.0
101,2001,38.0
101,2002,24.0
101,2003,1.0
101,2004,21.0
101,2005,92.0
101,2006,27.0
101,2007,1.0
101,2008,0.0
101,2009,0.0
101,2010,5.0
101,2011,0.0
101,2012,1.0
101,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,2.0
105,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,5.0
114,1970,66.0
114,1971,155.0
114,1972,326.0
114,1973,370.0
114,1974,374.0
114,1975,540.0
114,1976,1031.0
114,1977,601.0
114,1978,399.0
114,1979,633.0
114,1980,367.0
114,1981,605.0
114,1982,859.0
114,1983,444.0
114,1984,737.0
114,1985,931.0
114,1986,889.0
114,1987,1149.0
114,1988,1996.0
114,1989,525.0
114,1990,0.0
114,1991,25.0
114,1992,0.0
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,
114,1998,
114,1999,
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,55.0
113,2002,143.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,5.0
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,1.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,24.0
130,1974,21.0
130,1975,32.0
130,1976,16.0
130,1977,0.0
130,1978,21.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,579.0
141,1998,639.0
141,1999,1259.0
141,2000,1027.0
141,2001,290.0
141,2002,5.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,40.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,504.0
147,2013,689.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,34.0
158,1995,146.0
158,1996,
158,1997,
158,1998,
158,1999,101.0
158,2000,0.0
158,2001,54.0
158,2002,27.0
158,2003,44.0
158,2004,36.0
158,2005,17.0
158,2006,39.0
158,2007,25.0
158,2008,81.0
158,2009,81.0
158,2010,95.0
158,2011,266.0
158,2012,140.0
158,2013,33.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,3.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,1.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,1.0
174,1977,0.0
174,1978,29.0
174,1979,6.0
174,1980,0.0
174,1981,12.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,4.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,124.0
194,1980,224.0
194,1981,484.0
194,1982,100.0
194,1983,93.0
194,1984,345.0
194,1985,217.0
194,1986,213.0
194,1987,244.0
194,1988,348.0
194,1989,660.0
194,1990,425.0
194,1991,1236.0
194,1992,1298.0
194,1993,81.0
194,1994,129.0
194,1995,106.0
194,1996,30.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,1.0
200,1961,0.0
200,1962,56.0
200,1963,158.0
200,1964,285.0
200,1965,249.0
200,1966,182.0
200,1967,142.0
200,1968,59.0
200,1969,181.0
200,1970,96.0
200,1971,101.0
200,1972,209.0
200,1973,290.0
200,1974,101.0
200,1975,85.0
200,1976,161.0
200,1977,35.0
200,1978,251.0
200,1979,224.0
200,1980,128.0
200,1981,81.0
200,1982,110.0
200,1983,22.0
200,1984,30.0
200,1985,120.0
200,1986,22.0
200,1987,0.0
200,1988,56.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
201,1961,900.0
201,1962,1017.0
201,1963,1135.0
201,1964,1086.0
201,1965,1108.0
201,1966,759.0
201,1967,754.0
201,1968,1007.0
201,1969,755.0
201,1970,1267.0
201,1971,986.0
201,1972,940.0
201,1973,820.0
201,1974,347.0
201,1975,579.0
201,1976,704.0
201,1977,499.0
201,1978,106.0
201,1979,1122.0
201,1980,4125.0
201,1981,268.0
201,1982,3.0
201,1983,201.0
201,1984,290.0
201,1985,1000.0
201,1986,600.0
201,1987,600.0
201,1988,530.0
201,1989,250.0
201,1990,550.0
201,1991,540.0
201,1992,430.0
201,1993,390.0
201,1994,210.0
201,1995,180.0
201,1996,320.0
201,1997,190.0
201,1998,40.0
201,1999,40.0
201,2000,40.0
201,2001,40.0
201,2002,40.0
201,2003,40.0
201,2004,40.0
201,2005,40.0
201,2006,40.0
201,2007,40.0
201,2008,40.0
201,2009,40.0
201,2010,40.0
201,2011,40.0
201,2012,40.0
201,2013,40.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,125.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
203,1997,
203,1998,
203,1999,
203,2000,
203,2001,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2010,
203,2011,
203,2012,
203,2013,
154,1992,13.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,71.0
154,2007,71.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
223,1961,1864.0
223,1962,1332.0
223,1963,849.0
223,1964,1554.0
223,1965,1447.0
223,1966,1748.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
