geo,year,poultry_meat_domestic_supply_quantity_fea
12,1980,10.0
12,1981,9.0
12,1982,10.0
12,1983,9.0
12,1984,11.0
12,1985,10.0
12,1986,12.0
12,1987,12.0
12,1988,13.0
12,1989,10.0
12,1990,11.0
12,1991,12.0
12,1992,8.0
12,1993,8.0
12,1994,9.0
12,1995,10.0
12,1996,13.0
12,1997,16.0
12,1998,17.0
12,1999,18.0
12,2000,18.0
12,2001,19.0
12,2002,20.0
12,2003,18.0
12,2004,22.0
12,2005,21.0
12,2006,22.0
12,2007,24.0
12,2008,24.0
12,2009,25.0
12,2010,25.0
12,2011,27.0
12,2012,25.0
12,2013,24.0
16,1961,19.0
16,1962,23.0
16,1963,27.0
16,1964,31.0
16,1965,37.0
16,1966,44.0
16,1967,48.0
16,1968,52.0
16,1969,56.0
16,1970,61.0
16,1971,57.0
16,1972,52.0
16,1973,49.0
16,1974,49.0
16,1975,49.0
16,1976,49.0
16,1977,42.0
16,1978,66.0
16,1979,70.0
16,1980,53.0
16,1981,56.0
16,1982,60.0
16,1983,63.0
16,1984,59.0
16,1985,67.0
16,1986,71.0
16,1987,75.0
16,1988,80.0
16,1989,84.0
16,1990,89.0
16,1991,93.0
16,1992,98.0
16,1993,106.0
16,1994,111.0
16,1995,117.0
16,1996,105.0
16,1997,111.0
16,1998,114.0
16,1999,121.0
16,2000,130.0
16,2001,137.0
16,2002,145.0
16,2003,153.0
16,2004,159.0
16,2005,168.0
16,2006,179.0
16,2007,189.0
16,2008,191.0
16,2009,198.0
16,2010,203.0
16,2011,211.0
16,2012,217.0
16,2013,220.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,2.0
14,1967,2.0
14,1968,2.0
14,1969,3.0
14,1970,3.0
14,1971,4.0
14,1972,5.0
14,1973,4.0
14,1974,5.0
14,1975,6.0
14,1976,6.0
14,1977,5.0
14,1978,6.0
14,1979,8.0
14,1980,9.0
14,1981,9.0
14,1982,9.0
14,1983,9.0
14,1984,9.0
14,1985,9.0
14,1986,10.0
14,1987,11.0
14,1988,11.0
14,1989,15.0
14,1990,14.0
14,1991,13.0
14,1992,11.0
14,1993,11.0
14,1994,11.0
14,1995,12.0
14,1996,13.0
14,1997,13.0
14,1998,14.0
14,1999,14.0
14,2000,14.0
14,2001,15.0
14,2002,14.0
14,2003,14.0
14,2004,14.0
14,2005,17.0
14,2006,15.0
14,2007,16.0
14,2008,15.0
14,2009,15.0
14,2010,15.0
14,2011,16.0
14,2012,16.0
14,2013,15.0
57,1992,121.0
57,1993,131.0
57,1994,94.0
57,1995,70.0
57,1996,64.0
57,1997,72.0
57,1998,60.0
57,1999,77.0
57,2000,91.0
57,2001,94.0
57,2002,95.0
57,2003,91.0
57,2004,110.0
57,2005,127.0
57,2006,158.0
57,2007,173.0
57,2008,200.0
57,2009,211.0
57,2010,233.0
57,2011,239.0
57,2012,271.0
57,2013,293.0
255,2000,202.0
255,2001,229.0
255,2002,269.0
255,2003,248.0
255,2004,245.0
255,2005,276.0
255,2006,255.0
255,2007,266.0
255,2008,141.0
255,2009,128.0
255,2010,135.0
255,2011,145.0
255,2012,145.0
255,2013,143.0
15,1961,69.0
15,1962,77.0
15,1963,75.0
15,1964,76.0
15,1965,75.0
15,1966,74.0
15,1967,74.0
15,1968,84.0
15,1969,87.0
15,1970,93.0
15,1971,94.0
15,1972,96.0
15,1973,103.0
15,1974,107.0
15,1975,112.0
15,1976,115.0
15,1977,121.0
15,1978,119.0
15,1979,128.0
15,1980,136.0
15,1981,143.0
15,1982,156.0
15,1983,151.0
15,1984,148.0
15,1985,130.0
15,1986,165.0
15,1987,167.0
15,1988,170.0
15,1989,163.0
15,1990,169.0
15,1991,173.0
15,1992,181.0
15,1993,183.0
15,1994,208.0
15,1995,230.0
15,1996,230.0
15,1997,199.0
15,1998,197.0
15,1999,203.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,1.0
23,1969,1.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,1.0
23,1974,1.0
23,1975,1.0
23,1976,1.0
23,1977,2.0
23,1978,2.0
23,1979,2.0
23,1980,2.0
23,1981,3.0
23,1982,3.0
23,1983,3.0
23,1984,3.0
23,1985,3.0
23,1986,3.0
23,1987,4.0
23,1988,5.0
23,1989,3.0
23,1990,6.0
23,1991,7.0
23,1992,7.0
23,1993,8.0
23,1994,7.0
23,1995,7.0
23,1996,8.0
23,1997,8.0
23,1998,7.0
23,1999,9.0
23,2000,9.0
23,2001,10.0
23,2002,15.0
23,2003,14.0
23,2004,14.0
23,2005,14.0
23,2006,14.0
23,2007,14.0
23,2008,13.0
23,2009,13.0
23,2010,14.0
23,2011,14.0
23,2012,15.0
23,2013,16.0
53,1961,4.0
53,1962,4.0
53,1963,4.0
53,1964,4.0
53,1965,4.0
53,1966,4.0
53,1967,4.0
53,1968,5.0
53,1969,5.0
53,1970,5.0
53,1971,6.0
53,1972,6.0
53,1973,7.0
53,1974,8.0
53,1975,8.0
53,1976,9.0
53,1977,10.0
53,1978,11.0
53,1979,12.0
53,1980,13.0
53,1981,14.0
53,1982,17.0
53,1983,27.0
53,1984,23.0
53,1985,25.0
53,1986,20.0
53,1987,19.0
53,1988,17.0
53,1989,13.0
53,1990,18.0
53,1991,14.0
53,1992,20.0
53,1993,29.0
53,1994,26.0
53,1995,28.0
53,1996,26.0
53,1997,32.0
53,1998,32.0
53,1999,54.0
53,2000,68.0
53,2001,57.0
53,2002,82.0
53,2003,83.0
53,2004,71.0
53,2005,64.0
53,2006,65.0
53,2007,72.0
53,2008,113.0
53,2009,96.0
53,2010,82.0
53,2011,173.0
53,2012,201.0
53,2013,203.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,1.0
17,1969,1.0
17,1970,1.0
17,1971,1.0
17,1972,2.0
17,1973,2.0
17,1974,1.0
17,1975,1.0
17,1976,2.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.0
17,1983,2.0
17,1984,2.0
17,1985,2.0
17,1986,2.0
17,1987,2.0
17,1988,3.0
17,1989,3.0
17,1990,4.0
17,1991,3.0
17,1992,3.0
17,1993,3.0
17,1994,3.0
17,1995,3.0
17,1996,2.0
17,1997,3.0
17,1998,2.0
17,1999,3.0
17,2000,3.0
17,2001,3.0
17,2002,2.0
17,2003,2.0
17,2004,2.0
17,2005,2.0
17,2006,4.0
17,2007,4.0
17,2008,7.0
17,2009,7.0
17,2010,5.0
17,2011,4.0
17,2012,3.0
17,2013,4.0
19,1961,7.0
19,1962,7.0
19,1963,7.0
19,1964,7.0
19,1965,8.0
19,1966,10.0
19,1967,12.0
19,1968,13.0
19,1969,14.0
19,1970,16.0
19,1971,18.0
19,1972,19.0
19,1973,21.0
19,1974,21.0
19,1975,28.0
19,1976,30.0
19,1977,33.0
19,1978,31.0
19,1979,30.0
19,1980,30.0
19,1981,29.0
19,1982,24.0
19,1983,23.0
19,1984,22.0
19,1985,21.0
19,1986,21.0
19,1987,21.0
19,1988,31.0
19,1989,35.0
19,1990,43.0
19,1991,52.0
19,1992,54.0
19,1993,72.0
19,1994,88.0
19,1995,95.0
19,1996,103.0
19,1997,114.0
19,1998,133.0
19,1999,138.0
19,2000,136.0
19,2001,129.0
19,2002,136.0
19,2003,136.0
19,2004,149.0
19,2005,185.0
19,2006,252.0
19,2007,284.0
19,2008,304.0
19,2009,324.0
19,2010,383.0
19,2011,376.0
19,2012,361.0
19,2013,366.0
80,1992,15.0
80,1993,14.0
80,1994,19.0
80,1995,24.0
80,1996,38.0
80,1997,33.0
80,1998,26.0
80,1999,20.0
80,2000,15.0
80,2001,16.0
80,2002,25.0
80,2003,23.0
80,2004,27.0
80,2005,24.0
80,2006,22.0
80,2007,29.0
80,2008,40.0
80,2009,44.0
80,2010,46.0
80,2011,55.0
80,2012,62.0
80,2013,51.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,1.0
20,1981,2.0
20,1982,1.0
20,1983,1.0
20,1984,1.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,3.0
20,1989,4.0
20,1990,6.0
20,1991,8.0
20,1992,7.0
20,1993,8.0
20,1994,7.0
20,1995,9.0
20,1996,8.0
20,1997,9.0
20,1998,8.0
20,1999,8.0
20,2000,9.0
20,2001,10.0
20,2002,9.0
20,2003,6.0
20,2004,7.0
20,2005,5.0
20,2006,6.0
20,2007,7.0
20,2008,9.0
20,2009,9.0
20,2010,11.0
20,2011,9.0
20,2012,9.0
20,2013,11.0
21,1961,130.0
21,1962,138.0
21,1963,166.0
21,1964,175.0
21,1965,224.0
21,1966,240.0
21,1967,271.0
21,1968,292.0
21,1969,332.0
21,1970,379.0
21,1971,381.0
21,1972,437.0
21,1973,525.0
21,1974,552.0
21,1975,551.0
21,1976,602.0
21,1977,684.0
21,1978,826.0
21,1979,1037.0
21,1980,1226.0
21,1981,1224.0
21,1982,1328.0
21,1983,1323.0
21,1984,1122.0
21,1985,1255.0
21,1986,1431.0
21,1987,1638.0
21,1988,1754.0
21,1989,1898.0
21,1990,2119.0
21,1991,2381.0
21,1992,2573.0
21,1993,2709.0
21,1994,3011.0
21,1995,3712.0
21,1996,3579.0
21,1997,4173.0
21,1998,4334.0
21,1999,4844.0
21,2000,5164.0
21,2001,5043.0
21,2002,5522.0
21,2003,5892.0
21,2004,6284.0
21,2005,5126.0
21,2006,5568.0
21,2007,6019.0
21,2008,7012.0
21,2009,6779.0
21,2010,7367.0
21,2011,8001.0
21,2012,8113.0
21,2013,9016.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,2.0
26,1972,2.0
26,1973,2.0
26,1974,2.0
26,1975,3.0
26,1976,3.0
26,1977,3.0
26,1978,3.0
26,1979,3.0
26,1980,4.0
26,1981,6.0
26,1982,6.0
26,1983,6.0
26,1984,5.0
26,1985,5.0
26,1986,7.0
26,1987,7.0
26,1988,6.0
26,1989,8.0
26,1990,7.0
26,1991,9.0
26,1992,9.0
26,1993,9.0
26,1994,10.0
26,1995,10.0
26,1996,10.0
26,1997,8.0
26,1998,10.0
26,1999,13.0
26,2000,14.0
26,2001,16.0
26,2002,18.0
26,2003,20.0
26,2004,19.0
26,2005,17.0
26,2006,19.0
26,2007,21.0
26,2008,21.0
26,2009,22.0
26,2010,23.0
26,2011,25.0
26,2012,26.0
26,2013,26.0
27,1961,29.0
27,1962,28.0
27,1963,28.0
27,1964,32.0
27,1965,34.0
27,1966,38.0
27,1967,44.0
27,1968,44.0
27,1969,54.0
27,1970,67.0
27,1971,78.0
27,1972,81.0
27,1973,92.0
27,1974,108.0
27,1975,96.0
27,1976,103.0
27,1977,116.0
27,1978,124.0
27,1979,131.0
27,1980,117.0
27,1981,114.0
27,1982,122.0
27,1983,131.0
27,1984,133.0
27,1985,127.0
27,1986,138.0
27,1987,143.0
27,1988,147.0
27,1989,153.0
27,1990,165.0
27,1991,87.0
27,1992,73.0
27,1993,87.0
27,1994,87.0
27,1995,93.0
27,1996,102.0
27,1997,110.0
27,1998,127.0
27,1999,122.0
27,2000,131.0
27,2001,142.0
27,2002,163.0
27,2003,111.0
27,2004,126.0
27,2005,133.0
27,2006,138.0
27,2007,146.0
27,2008,152.0
27,2009,164.0
27,2010,140.0
27,2011,156.0
27,2012,173.0
27,2013,151.0
233,1961,7.0
233,1962,6.0
233,1963,6.0
233,1964,6.0
233,1965,6.0
233,1966,6.0
233,1967,7.0
233,1968,7.0
233,1969,7.0
233,1970,7.0
233,1971,7.0
233,1972,7.0
233,1973,8.0
233,1974,7.0
233,1975,8.0
233,1976,9.0
233,1977,8.0
233,1978,8.0
233,1979,8.0
233,1980,9.0
233,1981,9.0
233,1982,10.0
233,1983,12.0
233,1984,11.0
233,1985,13.0
233,1986,14.0
233,1987,16.0
233,1988,18.0
233,1989,18.0
233,1990,19.0
233,1991,20.0
233,1992,20.0
233,1993,21.0
233,1994,22.0
233,1995,22.0
233,1996,23.0
233,1997,24.0
233,1998,25.0
233,1999,23.0
233,2000,26.0
233,2001,27.0
233,2002,28.0
233,2003,29.0
233,2004,30.0
233,2005,31.0
233,2006,32.0
233,2007,33.0
233,2008,34.0
233,2009,35.0
233,2010,37.0
233,2011,38.0
233,2012,39.0
233,2013,38.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,1.0
35,1992,1.0
35,1993,1.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,2.0
35,2001,3.0
35,2002,3.0
35,2003,4.0
35,2004,5.0
35,2005,6.0
35,2006,6.0
35,2007,8.0
35,2008,8.0
35,2009,9.0
35,2010,9.0
35,2011,9.0
35,2012,8.0
35,2013,9.0
115,1961,4.0
115,1962,4.0
115,1963,4.0
115,1964,5.0
115,1965,6.0
115,1966,6.0
115,1967,7.0
115,1968,7.0
115,1969,8.0
115,1970,8.0
115,1971,8.0
115,1972,9.0
115,1973,9.0
115,1974,9.0
115,1975,8.0
115,1976,8.0
115,1977,9.0
115,1978,8.0
115,1979,7.0
115,1980,6.0
115,1981,7.0
115,1982,10.0
115,1983,9.0
115,1984,11.0
115,1985,13.0
115,1986,14.0
115,1987,14.0
115,1988,18.0
115,1989,17.0
115,1990,16.0
115,1991,17.0
115,1992,19.0
115,1993,21.0
115,1994,20.0
115,1995,20.0
115,1996,22.0
115,1997,23.0
115,1998,24.0
115,1999,25.0
115,2000,26.0
115,2001,27.0
115,2002,27.0
115,2003,27.0
115,2004,27.0
115,2005,26.0
115,2006,26.0
115,2007,26.0
115,2008,28.0
115,2009,33.0
115,2010,28.0
115,2011,28.0
115,2012,29.0
115,2013,28.0
32,1961,3.0
32,1962,3.0
32,1963,3.0
32,1964,5.0
32,1965,5.0
32,1966,6.0
32,1967,7.0
32,1968,7.0
32,1969,8.0
32,1970,8.0
32,1971,8.0
32,1972,8.0
32,1973,8.0
32,1974,9.0
32,1975,8.0
32,1976,9.0
32,1977,9.0
32,1978,9.0
32,1979,10.0
32,1980,8.0
32,1981,7.0
32,1982,7.0
32,1983,10.0
32,1984,15.0
32,1985,15.0
32,1986,19.0
32,1987,20.0
32,1988,16.0
32,1989,16.0
32,1990,17.0
32,1991,18.0
32,1992,19.0
32,1993,19.0
32,1994,21.0
32,1995,21.0
32,1996,25.0
32,1997,30.0
32,1998,36.0
32,1999,38.0
32,2000,35.0
32,2001,37.0
32,2002,47.0
32,2003,53.0
32,2004,82.0
32,2005,60.0
32,2006,64.0
32,2007,68.0
32,2008,68.0
32,2009,64.0
32,2010,68.0
32,2011,70.0
32,2012,71.0
32,2013,73.0
33,1961,253.0
33,1962,259.0
33,1963,283.0
33,1964,304.0
33,1965,323.0
33,1966,355.0
33,1967,372.0
33,1968,370.0
33,1969,410.0
33,1970,438.0
33,1971,427.0
33,1972,439.0
33,1973,454.0
33,1974,451.0
33,1975,425.0
33,1976,456.0
33,1977,475.0
33,1978,492.0
33,1979,531.0
33,1980,541.0
33,1981,542.0
33,1982,549.0
33,1983,558.0
33,1984,583.0
33,1985,629.0
33,1986,645.0
33,1987,686.0
33,1988,724.0
33,1989,732.0
33,1990,769.0
33,1991,777.0
33,1992,791.0
33,1993,830.0
33,1994,898.0
33,1995,891.0
33,1996,911.0
33,1997,952.0
33,1998,1004.0
33,1999,1059.0
33,2000,1103.0
33,2001,1137.0
33,2002,1148.0
33,2003,1145.0
33,2004,1168.0
33,2005,1183.0
33,2006,1199.0
33,2007,1236.0
33,2008,1254.0
33,2009,1233.0
33,2010,1253.0
33,2011,1278.0
33,2012,1279.0
33,2013,1290.0
37,1961,1.0
37,1962,1.0
37,1963,1.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,2.0
37,1981,2.0
37,1982,2.0
37,1983,2.0
37,1984,2.0
37,1985,2.0
37,1986,2.0
37,1987,2.0
37,1988,2.0
37,1989,2.0
37,1990,3.0
37,1991,3.0
37,1992,3.0
37,1993,3.0
37,1994,3.0
37,1995,3.0
37,1996,3.0
37,1997,3.0
37,1998,3.0
37,1999,3.0
37,2000,3.0
37,2001,3.0
37,2002,4.0
37,2003,4.0
37,2004,4.0
37,2005,4.0
37,2006,4.0
37,2007,5.0
37,2008,5.0
37,2009,6.0
37,2010,6.0
37,2011,6.0
37,2012,7.0
37,2013,7.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,2.0
39,1969,2.0
39,1970,2.0
39,1971,2.0
39,1972,2.0
39,1973,2.0
39,1974,2.0
39,1975,2.0
39,1976,3.0
39,1977,3.0
39,1978,3.0
39,1979,3.0
39,1980,3.0
39,1981,3.0
39,1982,3.0
39,1983,3.0
39,1984,3.0
39,1985,3.0
39,1986,3.0
39,1987,3.0
39,1988,3.0
39,1989,4.0
39,1990,4.0
39,1991,4.0
39,1992,4.0
39,1993,4.0
39,1994,4.0
39,1995,4.0
39,1996,4.0
39,1997,4.0
39,1998,5.0
39,1999,5.0
39,2000,5.0
39,2001,5.0
39,2002,5.0
39,2003,5.0
39,2004,5.0
39,2005,5.0
39,2006,5.0
39,2007,5.0
39,2008,5.0
39,2009,5.0
39,2010,5.0
39,2011,5.0
39,2012,5.0
39,2013,5.0
40,1961,20.0
40,1962,20.0
40,1963,22.0
40,1964,24.0
40,1965,26.0
40,1966,36.0
40,1967,42.0
40,1968,47.0
40,1969,54.0
40,1970,56.0
40,1971,47.0
40,1972,65.0
40,1973,59.0
40,1974,62.0
40,1975,44.0
40,1976,38.0
40,1977,45.0
40,1978,59.0
40,1979,80.0
40,1980,112.0
40,1981,132.0
40,1982,122.0
40,1983,88.0
