geo,year,palm_kernels_gross_production_index_number_2004_2006_100_pie1
5101,1975,55.49
5101,1976,53.98
5101,1977,54.92
5101,1978,59.57
5101,1979,56.22
5101,1980,57.94
5101,1981,58.02
5101,1982,61.61
5101,1983,62.02
5101,1973,51.37
5101,1984,62.02
5101,1986,63.81
5101,1987,65.03
5101,1988,67.89
5101,1989,67.81
5101,1990,74.42
5101,1991,76.13
5101,1992,77.76
5101,1993,79.23
5101,1994,77.36
5101,1995,79.97
5101,1985,62.83
5101,1996,79.72
5101,1972,51.57
5101,1970,18.28
5100,2004,98.71
5100,2005,99.27
5100,2006,102.02
5100,2007,102.17
5100,2008,75.83
5100,2009,78.54
5100,2010,80.75
5100,2011,79.82
5100,2012,82.76
5100,2013,84.44
5101,1971,52.25
5100,2014,92.38
5100,2016,92.38
5101,1961,11.91
5101,1962,22.1
5101,1963,17.4
5101,1964,17.58
5101,1965,12.68
5101,1966,13.57
5101,1967,13.74
5101,1968,14.97
5101,1969,16.53
5100,2015,92.38
5100,2003,99.19
5101,1997,79.97
5101,1999,87.07
5102,1970,103.0
5102,1971,96.24
5102,1972,93.02
5102,1973,90.07
5102,1974,88.43
5102,1975,91.35
5102,1976,83.29
5102,1977,83.45
5102,1978,81.17
5102,1979,83.22
5102,1969,117.32
5102,1980,87.26
5102,1982,84.82
5102,1983,85.05
5102,1984,96.26
5102,1985,93.24
5102,1986,90.74
5102,1987,93.03
5102,1988,97.2
5102,1989,99.04
5102,1990,99.57
5102,1991,100.41
5102,1981,86.38
5101,1998,82.82
5102,1968,116.01
5102,1966,95.62
5101,2000,86.15
5101,2001,83.31
5101,2002,86.16
5101,2003,71.48
5101,2004,87.52
5101,2005,97.23
5101,2006,115.26
5101,2007,144.81
5101,2008,161.02
5101,2009,155.9
5102,1967,117.42
5101,2010,152.59
5101,2012,155.85
5101,2013,165.24
5101,2014,171.32
5101,2015,171.32
5101,2016,171.32
5102,1961,126.29
5102,1962,122.35
5102,1963,125.9
5102,1964,120.43
5102,1965,103.97
5101,2011,149.73
5100,2002,100.1
5100,2001,103.1
5100,2000,105.44
5000,1981,19.22
5000,1982,23.25
5000,1983,21.94
5000,1984,26.35
5000,1985,28.92
5000,1986,30.27
5000,1987,30.14
5000,1988,33.56
5000,1989,39.4
5000,1990,40.84
5000,1980,18.67
5000,1991,39.16
5000,1993,48.83
5000,1994,49.99
5000,1995,52.34
5000,1996,55.82
5000,1997,59.03
5000,1998,58.01
5000,1999,66.02
5000,2000,70.94
5000,2001,75.54
5000,2002,78.0
5000,1992,41.73
5000,2003,85.29
5000,1979,17.33
5000,1977,15.52
236,2011,23.64
236,2012,23.64
236,2013,16.91
236,2014,124.88
236,2015,124.88
236,2016,124.88
5000,1961,11.94
5000,1962,11.3
5000,1963,11.92
5000,1964,12.03
5000,1978,15.38
5000,1965,12.6
5000,1967,10.54
5000,1968,11.2
5000,1969,12.0
5000,1970,12.97
5000,1971,13.59
5000,1972,12.78
5000,1973,12.39
5000,1974,14.16
5000,1975,14.51
5000,1976,14.77
5000,1966,12.35
5000,2004,91.25
5000,2005,100.1
5000,2006,108.65
5100,1978,63.58
5100,1979,65.08
5100,1980,69.4
5100,1981,69.44
5100,1982,70.6
5100,1983,66.99
5100,1984,75.07
5100,1985,76.17
5100,1986,74.74
5100,1987,71.95
5100,1977,67.97
5100,1988,77.48
5100,1990,77.77
5100,1991,79.53
5100,1992,82.33
5100,1993,94.79
5100,1994,96.68
5100,1995,101.23
5100,1996,102.29
5100,1997,101.38
5100,1998,102.1
5100,1999,104.56
5100,1989,77.07
5100,1976,71.76
5100,1975,74.85
5100,1974,75.31
5000,2007,113.14
5000,2008,122.24
5000,2009,126.92
5000,2010,133.74
5000,2011,146.99
5000,2012,152.54
5000,2013,162.35
5000,2014,168.55
5000,2015,168.55
5000,2016,168.55
5100,1961,92.82
5100,1962,83.48
5100,1963,89.31
5100,1964,88.31
5100,1965,91.25
5100,1966,86.52
5100,1967,67.13
5100,1968,70.48
5100,1969,76.39
5100,1970,79.62
5100,1971,81.33
5100,1972,71.19
5100,1973,64.87
207,2007,106.33
207,2006,91.14
207,2005,94.94
207,2004,113.92
171,1988,79.25
171,1989,82.33
171,1990,64.56
171,1991,84.91
171,1992,84.91
171,1993,84.91
171,1994,84.91
171,1995,84.91
171,1996,79.25
171,1997,79.25
171,1987,67.92
171,1998,79.25
171,2000,90.57
171,2001,84.91
171,2002,87.74
171,2003,89.43
171,2004,96.23
171,2005,101.89
171,2006,101.89
171,2007,113.21
171,2008,124.53
171,2009,135.85
171,1999,84.91
171,2010,135.85
171,1986,62.26
171,1984,50.94
171,1962,0.34
171,1963,0.34
171,1964,0.34
171,1965,0.34
171,1966,0.68
171,1967,0.68
171,1968,0.68
171,1969,1.42
171,1970,2.26
171,1971,2.83
171,1985,50.94
171,1972,5.66
171,1974,7.92
171,1975,11.32
171,1976,12.45
171,1977,12.45
171,1978,11.04
171,1979,12.45
171,1980,14.15
171,1981,14.43
171,1982,48.11
171,1983,33.96
171,1973,7.92
171,1961,0.34
171,2011,147.17
171,2013,152.83
193,1984,13.74
193,1985,10.99
193,1986,8.24
193,1987,8.24
193,1988,4.81
193,1989,12.5
193,1990,11.95
193,1991,32.28
193,1992,39.15
193,1993,37.77
193,1983,13.74
193,1994,28.16
193,1996,37.77
193,1997,38.46
193,1998,33.65
193,1999,37.77
193,2000,73.49
193,2001,85.85
193,2002,87.5
193,2003,89.29
193,2004,92.72
193,2005,104.26
193,1995,24.73
171,2012,158.49
193,1982,6.87
193,1980,5.49
171,2014,158.49
171,2015,158.49
171,2016,158.49
193,1961,58.38
193,1962,58.52
193,1963,49.45
193,1964,48.21
193,1965,48.63
193,1966,48.49
193,1967,45.6
193,1981,6.87
193,1968,37.23
193,1970,30.63
193,1971,28.16
193,1972,23.35
193,1973,30.63
193,1974,27.47
193,1975,13.74
193,1976,15.11
193,1977,10.58
193,1978,11.68
193,1979,8.24
193,1969,35.44
170,2016,344.44
170,2015,344.44
170,2014,344.44
169,1981,88.79
169,1982,177.59
169,1983,80.72
169,1984,145.3
169,1985,137.23
169,1986,153.37
169,1987,137.23
169,1988,137.23
169,1989,137.23
169,1990,147.6
169,1980,126.73
169,1991,126.05
169,1993,145.3
169,1994,143.83
169,1995,88.79
169,1996,88.74
169,1997,87.17
169,1998,97.44
169,1999,100.9
169,2000,100.97
169,2001,100.9
169,2002,101.3
169,1992,118.19
169,2003,102.11
169,1979,125.92
169,1977,140.45
168,2011,139.48
168,2012,146.13
168,2013,143.91
168,2014,154.98
168,2015,154.98
168,2016,154.98
169,1961,53.82
169,1962,55.61
169,1963,55.61
169,1964,73.34
169,1978,80.72
169,1965,91.47
169,1967,92.44
169,1968,108.85
169,1969,102.25
169,1970,125.57
169,1971,165.03
169,1972,135.61
169,1973,92.83
169,1974,134.0
169,1975,94.44
169,1976,100.09
169,1966,112.17
169,2004,101.39
169,2005,101.61
169,2006,97.0
170,1992,29.33
170,1993,44.44
170,1994,44.44
170,1995,57.87
170,1996,42.22
170,1997,50.0
170,1998,77.78
170,1999,88.89
170,2000,73.33
170,2001,84.44
170,1991,27.11
170,2002,73.33
170,2004,100.0
170,2005,100.0
170,2006,100.0
170,2007,111.11
170,2008,150.0
170,2009,150.0
170,2010,152.22
170,2011,277.78
170,2012,444.44
170,2013,566.67
170,2003,90.0
170,1990,49.0
170,1989,55.56
170,1988,44.44
169,2007,115.03
169,2008,119.26
169,2009,122.7
169,2010,122.7
169,2011,122.7
169,2012,125.12
169,2013,125.12
169,2014,121.43
169,2015,121.43
169,2016,121.43
170,1975,0.67
170,1976,0.69
170,1977,9.67
170,1978,12.89
170,1979,14.44
170,1980,17.22
170,1981,19.78
170,1982,20.22
170,1983,22.22
170,1984,22.22
170,1985,22.22
170,1986,22.22
170,1987,22.22
193,2006,103.02
5102,1992,101.56
193,2007,85.16
193,2009,94.51
25,1973,1.2
25,1974,2.4
25,1975,5.76
25,1976,10.3
25,1977,17.22
25,1978,23.56
25,1979,27.1
25,1980,28.19
25,1981,36.76
25,1982,43.24
25,1972,1.2
25,1983,48.05
25,1985,50.12
25,1986,37.6
25,1987,29.18
25,1988,38.06
25,1989,53.7
25,1990,60.61
25,1991,59.9
25,1992,81.37
25,1993,84.52
25,1994,86.2
25,1984,47.75
25,1995,82.33
25,1971,1.2
25,1969,0.96
197,2003,89.92
197,2004,97.74
197,2005,112.33
197,2006,89.92
197,2007,91.88
197,2008,93.83
197,2009,97.74
197,2010,95.79
197,2011,95.79
197,2012,109.47
25,1970,0.96
197,2013,117.29
197,2015,97.15
197,2016,97.15
25,1961,0.48
25,1962,0.48
25,1963,0.48
25,1964,0.48
25,1965,0.48
25,1966,0.48
25,1967,0.48
25,1968,0.48
197,2014,97.15
197,2002,89.92
25,1996,82.01
25,1998,81.85
207,1982,4302.53
207,1983,4481.01
207,1984,5810.13
207,1985,7545.57
207,1986,6110.13
207,1987,3645.57
207,1988,2126.58
207,1989,2430.38
207,1990,1378.48
207,1991,1063.29
207,1981,3341.77
207,1992,1784.81
207,1994,805.06
207,1995,645.57
207,1996,15.19
207,1997,11.39
207,1998,68.35
207,1999,102.53
207,2000,151.9
207,2001,144.3
207,2002,178.48
207,2003,186.08
207,1993,1481.01
25,1997,84.06
207,1980,3205.06
207,1978,2791.14
25,1999,38.18
25,2000,96.0
25,2001,96.0
25,2002,96.0
25,2003,96.0
25,2004,96.0
25,2005,96.0
25,2006,108.0
25,2007,108.0
25,2008,108.0
207,1979,3774.68
25,2009,120.0
25,2011,132.0
25,2012,144.0
25,2013,156.0
25,2014,168.0
25,2015,168.0
25,2016,168.0
207,1974,227.85
207,1975,535.44
207,1976,1139.24
207,1977,1598.73
25,2010,132.0
197,2001,89.92
197,2000,86.01
197,1999,84.84
195,1980,71.95
195,1981,73.28
195,1982,73.28
195,1983,74.62
195,1984,74.62
195,1985,74.62
195,1986,75.95
195,1987,77.28
195,1988,66.62
195,1989,55.96
195,1979,70.62
195,1990,66.62
195,1992,35.52
195,1993,37.81
195,1994,54.63
195,1995,75.95
195,1996,66.62
195,1997,57.12
195,1998,70.62
195,1999,72.78
195,2000,71.95
195,2001,61.53
195,1991,43.97
195,2002,65.0
195,1978,69.29
195,1976,66.62
193,2010,108.52
193,2011,108.52
193,2012,109.89
193,2013,116.76
193,2014,122.45
193,2015,122.45
193,2016,122.45
195,1961,65.48
195,1962,74.44
195,1963,55.96
195,1977,67.95
195,1964,71.95
195,1966,59.96
195,1967,93.27
195,1968,107.93
195,1969,101.27
195,1970,119.92
195,1971,90.61
195,1972,76.88
195,1973,76.48
195,1974,66.62
195,1975,66.62
195,1965,66.62
195,2003,78.61
195,2004,100.17
195,2005,116.98
197,1977,139.19
197,1978,117.29
197,1979,127.96
197,1980,117.29
197,1981,125.11
197,1982,136.84
197,1983,156.39
197,1984,154.43
197,1985,147.01
197,1986,144.27
197,1976,151.7
197,1987,144.27
197,1989,127.07
197,1990,113.77
197,1991,118.46
197,1992,121.2
197,1993,128.63
197,1994,126.67
197,1995,114.01
197,1996,121.2
197,1997,125.11
197,1998,101.65
197,1988,141.14
197,1975,210.34
197,1974,190.79
197,1973,184.54
195,2006,82.85
195,2007,80.61
195,2008,84.88
195,2009,86.16
195,2010,87.94
195,2011,93.27
195,2012,99.93
195,2013,98.6
195,2014,99.39
195,2015,99.39
195,2016,99.39
197,1961,229.46
197,1962,242.27
197,1963,209.69
197,1964,207.2
197,1965,195.74
197,1966,219.47
197,1967,85.23
197,1968,264.46
197,1969,220.12
197,1970,262.73
197,1971,222.07
197,1972,212.69
193,2008,101.65
168,2010,135.06
5102,1993,102.55
5102,1995,103.46
5502,2012,145.95
5502,2013,144.93
5502,2014,156.08
5502,2015,156.08
5502,2016,156.08
5801,1961,132.82
5801,1962,127.55
5801,1963,123.43
5801,1964,122.87
5801,1965,106.17
5502,2011,138.85
5801,1966,110.73
5801,1968,124.97
5801,1969,131.24
5801,1970,125.57
5801,1971,130.07
5801,1972,109.15
5801,1973,101.09
5801,1974,100.74
5801,1975,104.07
5801,1976,97.86
5801,1977,93.15
5801,1967,101.85
5801,1978,78.1
5502,2010,134.8
5502,2008,116.35
5502,1986,42.7
5502,1987,41.99
5502,1988,38.69
5502,1989,45.08
5502,1990,55.79
5502,1991,55.74
5502,1992,64.64
5502,1993,68.96
5502,1994,74.17
5502,1995,55.98
5502,2009,120.61
5502,1996,70.84
5502,1998,71.78
5502,1999,73.16
5502,2000,94.26
5502,2001,92.23
5502,2002,90.2
5502,2003,92.23
5502,2004,98.31
5502,2005,95.27
5502,2006,106.42
5502,2007,110.47
5502,1997,67.93
5502,1985,41.73
5801,1979,83.54
5801,1981,87.34
5801,2008,105.36
5801,2009,112.11
5801,2010,114.1
5801,2011,121.98
5801,2012,130.97
5801,2013,135.18
5801,2014,136.01
5801,2015,136.01
5801,2016,136.01
5802,1961,45.89
5801,2007,103.63
5802,1962,46.81
5802,1964,60.11
5802,1965,74.28
5802,1966,87.92
5802,1967,72.72
5802,1968,86.27
5802,1969,86.17
5802,1970,103.16
5802,1971,130.57
5802,1972,112.93
5802,1973,84.18
5802,1963,48.57
5801,1980,91.27
5801,2006,100.91
5801,2004,97.47
5801,1982,85.86
5801,1983,85.55
5801,1984,86.22
5801,1985,85.57
5801,1986,81.02
5801,1987,81.04
5801,1988,86.85
5801,1989,80.52
5801,1990,87.6
5801,1991,88.16
5801,2005,101.62
5801,1992,91.08
5801,1994,98.94
5801,1995,99.08
5801,1996,98.51
5801,1997,97.99
5801,1998,97.99
5801,1999,95.15
5801,2000,94.77
5801,2001,93.37
5801,2002,92.46
5801,2003,94.32
5801,1993,96.55
5802,1974,111.26
5502,1984,40.52
5502,1982,27.98
5500,1964,0.04
5500,1965,0.04
5500,1966,0.04
5500,1967,0.04
5500,1968,0.04
5500,1969,0.08
5500,1970,0.08
5500,1971,0.41
5500,1972,1.62
5500,1973,3.14
5500,1963,0.04
5500,1974,3.24
5500,1976,9.99
5500,1977,10.58
5500,1978,11.11
5500,1979,12.42
5500,1980,12.52
5500,1981,18.31
5500,1982,27.98
5500,1983,29.4
5500,1984,40.52
5500,1985,41.73
5500,1975,6.57
5500,1986,42.7
5500,1962,0.04
5304,2016,178.1
5304,1994,43.18
5304,1995,45.8
5304,1996,49.23
5304,1997,53.02
5304,1998,51.47
5304,1999,60.86
5304,2000,66.15
5304,2001,71.72
5304,2002,75.05
5304,2003,83.84
5500,1961,0.04
5304,2004,90.34
5304,2006,109.26
5304,2007,114.38
5304,2008,128.07
5304,2009,132.95
5304,2010,140.53
5304,2011,155.52
5304,2012,161.07
5304,2013,171.86
5304,2014,178.1
5304,2015,178.1
5304,2005,100.4
5502,1983,29.4
5500,1987,41.99
5500,1989,45.08
5500,2016,156.08
5502,1961,0.04
5502,1962,0.04
5502,1963,0.04
5502,1964,0.04
5502,1965,0.04
5502,1966,0.04
5502,1967,0.04
5502,1968,0.04
5502,1969,0.08
5500,2015,156.08
5502,1970,0.08
5502,1972,1.62
5502,1973,3.14
5502,1974,3.24
5502,1975,6.57
5502,1976,9.99
5502,1977,10.58
5502,1978,11.11
5502,1979,12.42
5502,1980,12.52
5502,1981,18.31
5502,1971,0.41
5500,1988,38.69
5500,2014,156.08
5500,2012,145.95
5500,1990,55.79
5500,1991,55.74
5500,1992,64.64
5500,1993,68.96
5500,1994,74.17
5500,1995,55.98
5500,1996,70.84
5500,1997,67.93
5500,1998,71.78
5500,1999,73.16
5500,2013,144.93
5500,2000,94.26
5500,2002,90.2
5500,2003,92.23
5500,2004,98.31
5500,2005,95.27
5500,2006,106.42
5500,2007,110.47
5500,2008,116.35
5500,2009,120.61
5500,2010,134.8
5500,2011,138.85
5500,2001,92.23
5802,1975,93.93
5802,1976,97.83
5802,1977,123.41
5815,1997,98.54
5815,1998,99.55
5815,1999,102.08
5815,2000,104.94
5815,2001,102.4
5815,2002,99.42
5815,2003,98.7
5815,2004,98.71
5815,2005,98.86
5815,2006,102.43
5815,1996,99.7
5815,2007,102.95
5815,2009,82.0
5815,2010,85.58
5815,2011,85.12
5815,2012,88.55
5815,2013,90.01
5815,2014,98.49
5815,2015,98.49
5815,2016,98.49
5817,1961,85.25
5817,1962,81.52
5815,2008,79.3
5817,1963,78.9
5815,1995,97.32
5815,1993,92.4
5815,1971,73.68
5815,1972,64.57
5815,1973,58.92
5815,1974,68.6
5815,1975,68.49
5815,1976,65.95
5815,1977,62.33
5815,1978,58.43
5815,1979,59.95
5815,1980,63.95
5815,1994,94.68
5815,1981,64.62
5815,1983,63.38
5815,1984,72.02
5815,1985,73.25
5815,1986,71.91
5815,1987,69.19
5815,1988,73.93
5815,1989,74.22
5815,1990,75.54
5815,1991,77.06
5815,1992,80.42
5815,1982,66.66
5815,1970,71.8
5817,1964,79.19
5817,1966,71.46
5817,1993,75.86
5817,1994,77.86
5817,1995,78.44
5817,1996,79.24
5817,1997,79.03
5817,1998,81.58
5817,1999,81.25
5817,2000,80.74
5817,2001,84.19
5817,2002,86.42
5817,1992,73.53
5817,2003,88.46
5817,2005,102.64
5817,2006,103.39
5817,2007,104.59
5817,2008,110.66
5817,2009,114.37
5817,2010,117.17
5817,2011,129.33
5817,2012,139.82
5817,2013,146.93
5817,2014,144.25
5817,2004,93.96
5817,1965,69.75
5817,1991,68.39
5817,1989,63.57
5817,1967,67.25
5817,1968,80.86
5817,1969,85.46
5817,1970,82.97
5817,1971,85.44
5817,1972,73.58
5817,1973,68.8
5817,1974,72.02
5817,1975,73.46
5817,1976,69.41
5817,1990,70.52
5817,1977,64.63
5817,1979,59.25
5817,1980,67.43
5817,1981,63.69
5817,1982,63.69
5817,1983,63.75
5817,1984,65.29
5817,1985,64.15
5817,1986,63.51
5817,1987,64.65
5817,1988,67.22
5817,1978,56.48
5815,1969,68.62
5815,1968,63.0
5815,1967,59.45
5802,2004,92.77
5802,2005,99.88
5802,2006,107.35
5802,2007,134.83
5802,2008,141.37
5802,2009,138.81
5802,2010,133.52
5802,2011,125.86
5802,2012,128.87
5802,2013,132.88
5802,2003,89.98
5802,2014,130.3
5802,2016,130.3
5803,1961,15.0
5803,1962,15.87
5803,1963,11.18
5803,1964,8.3
5803,1965,8.23
5803,1966,8.37
5803,1967,10.14
5803,1968,8.16
5803,1969,9.35
5802,2015,130.3
5803,1970,7.1
5802,2002,88.31
5802,2000,89.74
5802,1978,82.46
5802,1979,113.04
5802,1980,113.66
5802,1981,87.47
5802,1982,148.76
5802,1983,87.47
5802,1984,132.04
5802,1985,128.7
5802,1986,139.84
5802,1987,128.87
5802,2001,89.67
5802,1988,133.49
5802,1990,139.62
5802,1991,122.38
5802,1992,119.75
5802,1993,135.88
5802,1994,134.37
5802,1995,99.63
5802,1996,81.03
5802,1997,83.57
5802,1998,90.37
5802,1999,92.37
5802,1989,131.65
5803,1971,7.83
5803,1972,7.73
5803,1973,8.23
5803,2001,91.74
5803,2002,90.88
5803,2003,92.65
5803,2004,97.91
5803,2005,96.23
5803,2006,105.86
5803,2007,109.26
5803,2008,115.32
5803,2009,119.92
5803,2010,133.07
5803,2000,94.29
5803,2011,137.5
5803,2013,143.69
5803,2014,154.64
5803,2015,154.64
5803,2016,154.64
5815,1961,82.91
5815,1962,74.24
5815,1963,79.31
5815,1964,78.46
5815,1965,81.81
5815,1966,77.66
5803,2012,143.64
5803,1999,75.8
5803,1998,73.7
5803,1997,70.39
5803,1974,11.9
5803,1975,13.0
5803,1976,15.57
5803,1977,19.22
5803,1978,21.72
5803,1979,20.43
5803,1980,19.31
5803,1981,24.27
5803,1982,33.56
5803,1983,31.98
5803,1984,46.11
5803,1985,42.29
5803,1986,50.66
5803,1987,45.98
5803,1988,42.75
5803,1989,49.0
5803,1990,56.54
5803,1991,57.42
5803,1992,66.21
5803,1993,69.87
5803,1994,75.03
5803,1995,59.24
5803,1996,72.02
5304,1993,42.14
5304,1992,34.72
5304,1991,32.09
5304,1990,34.23
5200,2015,174.45
5200,2016,174.45
5204,1961,19.11
5204,1962,22.26
5204,1963,18.64
5204,1964,20.16
5204,1965,20.47
5204,1966,20.87
5204,1967,19.12
5204,1968,21.19
5200,2014,174.45
5204,1969,16.79
5204,1971,14.32
5204,1972,11.76
5204,1973,14.55
5204,1974,14.86
5204,1975,12.67
5204,1976,15.84
5204,1977,15.32
5204,1978,12.86
5204,1979,12.6
5204,1980,13.24
5204,1970,13.82
5204,1981,12.73
5200,2013,172.2
5200,2011,149.16
5200,1989,62.87
5200,1990,63.51
5200,1991,61.55
5200,1992,61.8
5200,1993,56.17
5200,1994,56.15
5200,1995,54.59
5200,1996,62.47
5200,1997,65.95
5200,1998,68.26
5200,2012,159.25
5200,1999,68.4
5200,2001,76.78
5200,2002,77.38
5200,2003,79.2
5200,2004,89.2
5200,2005,97.65
5200,2006,113.15
5200,2007,116.68
5200,2008,123.0
5200,2009,128.69
5200,2010,132.73
5200,2000,72.41
5200,1988,62.45
5204,1982,13.87
5204,1984,19.4
5204,2011,157.7
5204,2012,174.68
5204,2013,196.68
5204,2014,210.79
5204,2015,210.79
5204,2016,210.79
5206,1989,10.5
5206,1990,30.0
5206,1991,45.0
5206,1992,60.0
5204,2010,137.37
5206,1993,60.0
5206,1995,75.0
5206,1996,75.0
5206,1997,75.0
5206,1998,75.0
5206,1999,90.0
5206,2000,90.0
5206,2001,75.0
5206,2002,90.0
5206,2003,90.0
5206,2004,90.0
5206,1994,75.0
5204,1983,14.87
5204,2009,122.07
5204,2007,119.33
5204,1985,18.93
5204,1986,21.14
5204,1987,22.39
5204,1988,24.18
5204,1989,22.27
5204,1990,26.51
5204,1991,20.48
5204,1992,28.57
5204,1993,32.07
5204,1994,36.09
5204,2008,120.15
5204,1995,38.0
5204,1997,45.55
5204,1998,48.1
5204,1999,50.37
5204,2000,55.45
5204,2001,66.75
5204,2002,69.63
5204,2003,72.72
5204,2004,80.15
5204,2005,99.06
5204,2006,120.8
5204,1996,42.99
5200,1987,58.82
5200,1986,57.71
5200,1985,61.48
5105,1966,85.84
5105,1967,57.64
5105,1968,62.0
5105,1969,68.94
5105,1970,75.8
5105,1971,78.74
5105,1972,67.01
5105,1973,59.89
5105,1974,73.02
5105,1975,71.77
5105,1965,89.92
5105,1976,69.68
5105,1978,60.02
5105,1979,61.48
5105,1980,65.91
5105,1981,66.14
5105,1982,67.82
5105,1983,63.35
5105,1984,70.92
5105,1985,72.87
5105,1986,71.62
5105,1987,67.72
5105,1977,64.99
5105,1988,73.58
5105,1964,82.85
5105,1962,76.48
5102,1996,107.84
5102,1997,98.67
5102,1998,101.08
5102,1999,103.44
5102,2000,99.93
5102,2001,94.7
5102,2002,89.87
5102,2003,93.56
5102,2004,95.26
5102,2005,95.66
5105,1963,82.94
5102,2006,109.08
5102,2008,108.2
5102,2009,111.27
5102,2010,111.56
5102,2011,108.03
5102,2012,108.76
5102,2013,110.12
5102,2014,112.67
5102,2015,112.67
5102,2016,112.67
5105,1961,87.25
5102,2007,108.35
5105,1989,72.69
5105,1990,73.34
5105,1991,75.28
5200,1963,36.39
5200,1964,39.67
5200,1965,43.75
5200,1966,44.43
5200,1967,45.02
5200,1968,46.96
5200,1969,46.17
5200,1970,52.57
5200,1971,51.54
5200,1972,51.74
5200,1962,36.14
5200,1973,51.2
5200,1975,50.91
5200,1976,54.91
5200,1977,57.55
5200,1978,55.81
5200,1979,60.72
5200,1980,61.16
5200,1981,59.0
5200,1982,58.1
5200,1983,54.29
5200,1984,57.34
5200,1974,53.5
5200,1961,31.61
5105,2016,86.9
5105,2015,86.9
5105,1992,78.45
5105,1993,93.44
5105,1994,95.53
5105,1995,101.12
5105,1996,101.51
5105,1997,102.29
5105,1998,102.62
5105,1999,105.08
5105,2000,106.89
5105,2001,105.15
5105,2002,102.43
5105,2003,100.81
5105,2004,99.61
5105,2005,100.05
5105,2006,100.34
5105,2007,100.19
5105,2008,67.76
5105,2009,70.52
5105,2010,73.22
5105,2011,72.86
