geo,year,eggs_domestic_supply_quantity_cle
244,1973,154
244,1974,128
244,1975,135
244,1976,170
244,1977,200
244,1978,195
244,1979,200
244,1980,170
244,1981,160
244,1982,185
244,1983,203
244,1984,170
244,1985,202
244,1986,175
244,1987,194
244,1988,184
244,1989,188
244,1990,196
244,1991,236
244,1992,270
244,1993,204
244,1994,235
244,1995,240
244,1996,237
244,1997,250
244,1998,266
244,1999,260
244,1972,141
244,1971,131
244,1970,134
244,1969,135
191,1994,640
191,1995,550
191,1996,500
191,1997,480
191,1998,485
191,1999,520
191,2000,450
191,2001,530
191,2002,550
191,2003,610
191,2004,639
191,2005,765
191,2006,650
191,1992,640
191,2007,699
191,2009,711
191,2010,586
191,2011,646
191,2012,628
191,2013,643
244,1961,168
244,1962,139
244,1963,133
244,1964,141
244,1965,134
244,1966,121
244,1967,126
244,1968,131
191,2008,692
195,1968,4104
195,1969,4041
195,1970,3900
198,2012,23660
198,2013,21259
25,1961,196
25,1962,199
25,1963,200
25,1964,203
25,1965,210
25,1966,211
25,1967,218
25,1968,229
25,1969,245
25,1970,246
25,1971,248
25,1972,261
25,1973,267
25,1974,277
25,1975,274
25,1976,274
25,1977,276
25,1978,283
25,1979,291
25,1980,307
25,1981,360
25,1982,327
25,1983,289
25,1984,283
25,1985,300
198,2011,21998
198,2010,23016
198,2009,23106
198,2008,20273
199,2002,69127
199,2003,69706
199,2004,68439
199,2005,72462
199,2006,74838
199,2007,82822
199,2008,86439
199,2009,87171
199,2010,73622
199,2011,71891
199,2012,78934
199,2013,92582
198,1992,18013
25,1986,298
198,1993,16837
198,1995,17113
198,1996,20629
198,1997,22722
198,1998,23710
198,1999,24121
198,2000,25469
198,2001,23302
198,2002,23244
198,2003,17456
198,2004,13989
198,2005,14993
198,2006,14655
198,2007,16760
198,1994,17395
199,2001,67351
25,1987,290
25,1989,295
202,1969,113477
202,1970,104172
202,1971,103000
202,1972,105805
202,1973,107753
202,1974,130397
202,1975,142719
202,1976,125224
202,1977,124569
202,1978,127250
202,1979,135431
202,1980,160663
202,1981,162199
202,1982,183943
202,1983,170012
202,1984,174793
202,1985,174639
202,1986,193024
202,1987,199897
202,1988,223196
202,1989,206353
202,1990,208897
202,1991,212958
202,1992,222836
202,1993,225011
202,1994,231123
202,1995,249454
202,1968,106215
202,1967,96981
202,1966,91647
202,1965,84166
25,1990,286
25,1991,308
25,1992,310
25,1993,345
25,1994,345
25,1995,380
25,1996,390
25,1997,440
25,1998,450
25,1999,462
25,2000,480
25,2001,501
25,2002,611
25,1988,289
25,2003,515
25,2005,538
25,2006,625
25,2007,707
25,2008,645
25,2009,703
25,2010,734
25,2011,889
25,2012,846
25,2013,781
202,1961,54959
202,1962,56107
202,1963,57709
202,1964,60499
25,2004,486
199,2000,65506
199,1999,67065
199,1998,88503
195,2003,18012
195,2004,20046
195,2005,20706
195,2006,22010
195,2007,25144
195,2008,37478
195,2009,27703
195,2010,24665
195,2011,26111
195,2012,28344
195,2013,26682
272,2006,72667
272,2007,68852
272,2008,61167
272,2009,60503
272,2010,70421
272,2011,62116
272,2012,90425
272,2013,88756
186,1992,82283
186,1993,81150
186,1994,82420
186,1995,90250
186,1996,92245
186,1997,93989
186,1998,91295
186,1999,79052
195,2002,18003
195,2001,15025
195,2000,10599
195,1999,11485
195,1971,3758
195,1972,3965
195,1973,4148
195,1974,4338
195,1975,4928
195,1976,5197
195,1977,5306
195,1978,5721
195,1979,5984
195,1980,6299
195,1981,6723
195,1982,7014
195,1983,7732
186,2000,72793
195,1984,7987
195,1986,8665
195,1987,9296
195,1988,10646
195,1989,11373
195,1990,11033
195,1991,11056
195,1992,10555
195,1993,10502
195,1994,11550
195,1995,11760
195,1996,11200
195,1997,11757
195,1998,11866
195,1985,8392
186,2001,71858
186,2002,71254
186,2003,77638
197,1991,7449
197,1992,6940
197,1993,6935
197,1994,7210
197,1995,7810
197,1996,7810
197,1997,7810
197,1998,7320
197,1999,8792
197,2000,6410
197,2001,4073
197,2002,3160
197,2003,3319
197,1990,6950
197,2004,3923
197,2006,5002
197,2007,7152
197,2008,9906
197,2009,12067
197,2010,12718
197,2011,14165
197,2012,14314
197,2013,15212
199,1993,86921
199,1994,90709
199,1995,90955
199,1996,88693
199,1997,89381
197,2005,4580
189,1983,543
197,1989,6605
197,1987,6385
186,2004,82676
186,2005,77647
197,1961,2193
197,1962,2308
197,1963,2480
197,1964,2343
197,1965,2827
197,1966,2377
197,1967,3170
197,1968,3413
197,1969,3425
197,1970,3436
197,1971,3459
197,1988,6395
197,1972,3518
197,1974,3632
197,1975,3725
197,1976,3863
197,1977,4037
197,1978,4242
197,1979,4472
197,1980,4668
197,1981,4898
197,1982,5207
197,1983,5036
197,1984,4955
197,1985,5185
197,1986,5695
197,1973,3575
189,1982,560
189,1981,668
189,1980,655
173,1999,422297
173,2000,429193
173,2001,456552
173,2002,492164
173,2003,479725
173,2004,483525
173,2005,485513
173,2006,473610
173,2007,480680
173,2008,476364
173,2009,467329
173,2010,494674
173,2011,429468
173,2012,355451
173,2013,345327
174,1961,30792
174,1962,31494
174,1963,32104
174,1964,32762
174,1965,33465
174,1966,34021
174,1967,34546
174,1968,35153
174,1969,35735
174,1970,36477
174,1971,37018
174,1972,37232
173,1998,415129
173,1997,432506
173,1996,401173
173,1995,352586
173,1967,317217
173,1968,323281
173,1969,344863
173,1970,351255
173,1971,368168
173,1972,377788
173,1973,390622
173,1974,405343
173,1975,421059
173,1976,433127
173,1977,440600
173,1978,455436
173,1979,462205
174,1973,39712
173,1980,473928
173,1982,422912
173,1983,429120
173,1984,456032
173,1985,482212
173,1986,462845
173,1987,444767
173,1988,456664
173,1989,438896
173,1990,427049
173,1991,397143
173,1992,393119
173,1993,358962
173,1994,335732
173,1981,488682
173,1966,310111
174,1974,42188
174,1976,44758
174,2009,123005
174,2010,129516
174,2011,118706
174,2012,117485
174,2013,115462
117,1961,39560
117,1962,45130
117,1963,51871
117,1964,57168
117,1965,65328
117,1966,65795
117,1967,73963
117,1968,79125
117,1969,127564
117,1970,128512
117,1971,140474
117,1972,154650
117,1973,151100
117,1974,167700
117,1975,176141
117,1976,185665
117,1977,216102
117,1978,217411
117,1979,243453
117,1980,265032
117,1981,264081
117,1982,273522
174,2008,124958
174,2007,125665
174,2006,117562
174,2005,119538
174,1977,52206
174,1978,55604
174,1979,60634
174,1980,61362
174,1981,62447
174,1982,67345
174,1983,61990
174,1984,54599
174,1985,71409
174,1986,72323
174,1987,71690
174,1988,72943
174,1989,77488
174,1975,44471
174,1990,78885
174,1992,100045
174,1993,102647
174,1994,109233
174,1995,101929
174,1996,103976
174,1997,104648
174,1998,113845
174,1999,110363
174,2000,117422
174,2001,127321
174,2002,122498
174,2003,119083
174,2004,125427
174,1991,94976
173,1965,296110
173,1964,279040
173,1963,262144
170,1978,56974
170,1979,54679
170,1980,59784
170,1981,63781
170,1982,64804
170,1983,68215
170,1984,65125
170,1985,78053
170,1986,96487
170,1987,98252
170,1988,118285
170,1989,95893
170,1990,98746
170,1991,118438
170,1992,106959
170,1993,107452
170,1994,115264
170,1995,116623
170,1996,131021
170,1997,141760
170,1998,141357
170,1999,162289
170,2000,162765
170,2001,152080
170,2002,182116
170,2003,181008
170,2004,174184
170,1977,55780
170,1976,54989
170,1975,49994
170,1974,44936
169,1999,75926
169,2000,68790
169,2001,93775
169,2002,94801
169,2003,102377
169,2004,105827
169,2005,107872
169,2006,114883
169,2007,121510
169,2008,126277
169,2009,129349
169,2010,130057
169,2011,130300
170,2005,180744
169,2012,132128
170,1961,17502
170,1962,18068
170,1963,19300
170,1964,20658
170,1965,18967
170,1966,20289
170,1967,23074
170,1968,23793
170,1969,25469
170,1970,28048
170,1971,30329
170,1972,35198
170,1973,40166
169,2013,134105
170,2006,243343
170,2007,255262
170,2008,263446
171,1988,292227
171,1989,341262
171,1990,209617
171,1991,216174
171,1992,228645
171,1993,255933
171,1994,248521
171,1995,253622
171,1996,260422
171,1997,278890
171,1998,284690
171,1999,287684
171,2000,299441
171,1987,258498
171,2001,303318
171,2003,330323
171,2004,355392
171,2005,376326
171,2006,382258
171,2007,384679
171,2008,396022
171,2009,412345
171,2010,427776
171,2011,444272
171,2012,462984
171,2013,471470
173,1961,257334
173,1962,263500
171,2002,318846
117,1983,302240
171,1986,247870
171,1984,276289
170,2009,266287
170,2010,280911
170,2011,313650
170,2012,308934
170,2013,343133
171,1961,84000
171,1962,85500
171,1963,89444
171,1964,91439
171,1965,92622
171,1966,94005
171,1967,93103
171,1968,115173
171,1985,245106
171,1969,139930
171,1971,133137
171,1972,146583
171,1973,160869
171,1974,171134
171,1975,194634
171,1976,208783
171,1977,295983
171,1978,285937
171,1979,249391
171,1980,263588
171,1981,261126
171,1982,269733
171,1983,284305
171,1970,120106
202,1996,286462
117,1984,306610
117,1986,333698
184,1996,2023
184,1997,1945
184,1998,2541
184,1999,2101
184,2000,2200
184,2001,2300
184,2002,2400
184,2003,2506
184,2004,2606
184,2005,2651
184,2006,2500
184,2007,2600
184,2008,2800
184,2009,3077
184,2010,3722
184,2011,4068
184,2012,3514
184,2013,3000
188,1961,162
188,1962,172
188,1963,183
188,1964,195
188,1965,203
188,1966,202
188,1967,202
188,1968,213
188,1969,215
184,1995,1900
184,1994,2025
184,1993,1950
184,1992,1920
184,1964,351
184,1965,370
184,1966,393
184,1967,414
184,1968,296
184,1969,462
184,1970,393
184,1971,394
184,1972,385
184,1973,478
184,1974,470
184,1975,500
184,1976,600
188,1970,224
184,1977,650
184,1979,800
184,1980,870
184,1981,910
184,1982,950
184,1983,990
184,1984,1040
184,1985,1060
184,1986,1100
184,1987,1470
184,1988,1560
184,1989,1730
184,1990,1797
184,1991,1900
184,1978,700
184,1963,331
188,1971,223
188,1973,244
188,2006,228
188,2007,217
188,2008,212
188,2009,277
188,2010,343
188,2011,303
188,2012,284
188,2013,294
189,1961,270
189,1962,280
189,1963,290
189,1964,300
189,1965,310
189,1966,320
189,1967,330
189,1968,340
189,1969,350
189,1970,363
189,1971,380
189,1972,395
189,1973,453
189,1974,442
189,1975,501
189,1976,534
189,1977,596
189,1978,686
189,1979,630
188,2005,256
188,2004,285
188,2003,274
188,2002,260
188,1974,240
188,1975,252
188,1976,256
188,1977,263
188,1978,274
188,1979,301
188,1980,300
188,1981,320
188,1982,332
188,1983,332
188,1984,350
188,1985,353
188,1986,351
188,1972,260
188,1987,373
188,1989,340
188,1990,350
188,1991,360
188,1992,358
188,1993,350
188,1994,355
188,1995,347
188,1996,305
188,1997,308
188,1998,305
188,1999,310
188,2000,232
188,2001,244
188,1988,381
184,1962,308
184,1961,285
185,2013,2368499
146,1997,27345
146,1998,28662
146,1999,26599
146,2000,28316
146,2001,29822
146,2002,36165
146,2003,33962
146,2004,35026
146,2005,39034
146,2006,37214
146,2007,38794
146,2008,31548
146,2009,34985
146,2010,40349
146,2011,39461
146,2012,36618
146,2013,36295
183,1961,127269
183,1962,123979
183,1963,110639
183,1964,118144
183,1965,120770
183,1966,128708
183,1967,149485
183,1968,140993
183,1969,150296
183,1970,164429
146,1996,19639
146,1995,19475
146,1994,17293
146,1993,21488
117,1987,363661
117,1988,398645
117,1989,384333
117,1990,402196
117,1991,431388
117,1992,432654
117,1993,455282
117,1994,450300
117,1995,464346
117,1996,482780
117,1997,490652
117,1998,466997
117,1999,484195
183,1971,185983
117,2000,502404
117,2002,564901
117,2003,565573
117,2004,537210
117,2005,547620
117,2006,570487
117,2007,577936
117,2008,599644
117,2009,635700
117,2010,623481
117,2011,630741
117,2012,636213
117,2013,650176
146,1992,28048
117,2001,555751
183,1972,198609
183,1973,213466
183,1974,230886
183,2007,335845
183,2008,362410
183,2009,330493
183,2010,320290
183,2011,333540
183,2012,317305
183,2013,316620
185,1992,2410129
185,1993,2257672
185,1994,2100639
185,1995,1908113
185,1996,1793757
185,1997,1815780
183,2006,380254
185,1998,1897365
185,2000,1912190
185,2001,1974680
185,2002,2034351
185,2003,2045089
185,2004,2007008
185,2005,2076022
185,2006,2124120
185,2007,2144849
185,2008,2149050
185,2009,2211582
185,2010,2283562
185,2011,2319928
185,2012,2410989
185,1999,1896197
117,1985,316679
183,2005,372484
183,2003,362752
183,1975,253806
183,1976,280752
183,1977,286695
183,1978,312771
183,1979,332800
183,1980,301292
183,1981,336373
183,1982,352514
183,1983,374111
183,1984,398699
183,1985,367310
183,1986,397687
183,1987,371640
183,2004,373503
183,1988,411088
183,1990,422026
183,1991,361657
183,1992,307377
183,1993,286430
183,1994,279527
183,1995,286471
183,1996,295649
183,1997,268792
183,1998,294579
183,1999,299907
183,2000,290530
183,2001,338711
183,2002,357979
183,1989,357574
169,1998,50839
202,1997,277899
202,1999,319349
222,1984,48243
222,1985,51781
222,1986,53322
222,1987,54989
222,1988,56557
222,1989,51539
222,1990,50073
222,1991,55652
222,1992,53766
222,1993,51005
222,1994,56239
222,1995,61628
222,1996,63247
222,1997,78497
222,1998,79671
222,1999,85373
222,2000,82818
222,2001,82676
222,2002,84405
222,2003,79363
222,2004,83231
222,2005,85437
222,2006,83277
222,2007,88514
222,2008,89618
222,2009,88645
222,2010,93449
222,1983,49721
222,1982,42996
222,1981,39588
222,1980,36391
220,2005,7623
220,2006,7896
220,2007,8209
220,2008,8347
220,2009,10261
220,2010,8804
220,2011,7051
220,2012,7143
220,2013,8721
222,1961,6500
222,1962,7700
222,1963,7690
222,1964,7890
222,2011,93829
222,1965,8640
222,1967,10732
222,1968,12067
222,1969,13755
222,1970,13885
222,1971,14263
222,1972,12781
222,1973,14600
222,1974,15095
222,1975,16903
222,1976,20228
222,1977,25188
222,1978,26660
222,1979,34537
222,1966,10932
220,2004,6994
222,2012,100960
223,1961,63905
223,1994,504523
223,1995,544695
223,1996,595742
223,1997,726151
223,1998,835089
223,1999,818793
223,2000,808064
223,2001,644217
223,2002,723240
223,2003,786470
223,2004,682892
223,2005,744086
223,2006,722327
223,2007,749582
223,2008,747869
223,2009,775874
223,2010,609621
223,2011,604695
223,2012,688458
223,2013,751707
213,1992,16200
213,1993,15200
213,1994,15375
213,1995,15270
213,1996,15335
213,1997,15457
213,1998,16643
223,1993,500448
223,1992,411266
223,1991,383268
223,1990,382769
223,1962,67118
223,1963,66747
223,1964,67939
223,1965,72380
223,1966,73040
223,1967,76809
223,1968,88000
223,1969,91413
223,1970,95700
223,1971,106568
223,1972,123088
223,1973,127893
223,1974,127960
222,2013,100561
223,1975,129835
223,1977,199482
223,1978,208944
223,1979,215720
223,1980,206736
223,1981,225951
223,1982,239385
223,1983,228336
223,1984,229581
223,1985,251348
223,1986,250990
223,1987,285592
223,1988,330392
223,1989,334005
223,1976,154665
213,1999,16975
220,2003,7839
220,2001,6533
217,1964,700
217,1965,730
217,1966,930
217,1967,975
217,1968,990
217,1969,1050
217,1970,1115
217,1971,1162
217,1972,1300
217,1973,1223
217,1974,1528
217,1975,1701
217,1976,1615
217,1977,1790
217,1978,1980
217,1979,1900
217,1980,1650
217,1981,1485
217,1982,1700
217,1983,2074
217,1984,2300
217,1985,2070
217,1986,4580
217,1987,4670
217,1988,4696
217,1989,5405
217,1990,5520
217,1963,623
217,1962,497
217,1961,532
176,2013,2042
176,1985,920
176,1986,920
176,1987,880
176,1988,720
176,1989,800
176,1990,920
176,1991,1040
176,1992,1120
176,1993,1160
176,1994,1080
176,1995,1200
176,1996,1280
176,1997,1320
217,1991,5750
176,1998,1440
176,2000,1200
176,2001,1232
176,2002,1040
176,2003,800
176,2004,905
176,2005,924
176,2006,980
176,2007,1049
176,2008,1922
176,2009,1827
176,2010,2221
176,2011,1758
176,2012,3548
176,1999,1520
220,2002,7368
217,1992,5980
217,1994,6671
220,1974,8003
220,1975,8218
220,1976,8352
220,1977,9090
220,1978,9938
220,1979,9663
220,1980,9616
220,1981,9987
220,1982,10047
220,1983,10463
220,1984,10364
220,1985,10509
220,1986,10019
220,1987,10064
220,1988,8825
220,1989,3486
220,1990,3967
220,1991,3670
220,1992,3620
220,1993,3787
220,1994,3711
220,1995,4173
220,1996,4626
220,1997,5396
220,1998,7095
220,1999,5993
220,2000,6689
220,1973,8144
220,1972,8173
220,1971,6790
220,1970,7359
217,1995,6677
217,1996,6845
217,1997,6358
217,1998,6410
217,1999,6462
217,2000,6409
217,2001,6430
217,2002,6460
217,2003,6530
217,2004,7500
217,2005,8041
217,2006,7291
217,2007,8073
217,1993,6325
217,2008,8716
217,2010,9305
217,2011,9351
217,2012,9500
217,2013,10000
220,1961,1450
220,1962,1542
220,1963,1762
220,1964,2465
220,1965,2665
220,1966,3454
220,1967,4645
220,1968,4822
220,1969,6651
217,2009,9257
213,2000,24595
213,2001,25930
213,2002,30230
229,1981,808529
229,1982,802584
229,1983,738146
229,1984,739557
229,1985,788865
229,1986,722765
229,1987,730259
229,1988,681034
229,1989,608706
229,1990,672370
229,1991,661964
229,1992,649893
229,1993,643912
229,1994,663679
229,1995,647893
229,1996,660339
229,1997,648180
229,1998,689326
229,1999,619988
229,2000,620979
229,2001,667163
229,2002,669145
229,2003,665860
229,2004,703973
229,2005,691616
229,2006,689407
229,2007,702602
229,1980,824975
229,1979,865998
229,1978,868553
229,1977,843762
225,2002,44452
225,2003,45602
225,2004,42453
225,2005,45678
225,2006,46481
225,2007,56041
225,2008,62718
225,2009,63265
225,2010,54826
225,2011,56519
225,2012,60217
225,2013,84926
229,1961,815573
229,2008,718779
229,1962,823265
229,1964,885292
229,1965,825515
229,1966,815853
229,1967,854231
229,1968,834362
229,1969,845559
229,1970,894806
229,1971,895852
229,1972,889033
229,1973,859984
229,1974,876183
229,1975,832061
229,1976,845023
229,1963,810582
225,2001,36185
229,2009,712498
229,2011,741980
215,1991,35165
215,1992,36570
215,1993,37905
215,1994,35270
215,1995,36797
215,1996,37344
215,1997,38918
215,1998,35876
215,1999,37100
215,2000,36010
215,2001,35029
215,2002,36043
215,2003,36974
215,2004,38098
215,2005,38103
215,2006,36916
215,2007,37415
215,2008,35156
215,2009,33319
215,2010,34743
215,2011,35451
215,2012,36327
215,2013,36121
231,1961,3661730
231,1962,3729972
231,1963,3743889
231,1964,3848903
215,1990,31160
215,1989,27155
215,1988,28350
215,1987,26945
229,2012,762958
229,2013,782530
215,1961,10933
215,1962,11179
215,1963,11509
215,1964,11904
215,1965,12534
215,1966,13588
215,1967,15382
215,1968,15668
215,1969,16201
215,1970,16497
215,1971,18137
229,2010,753535
215,1972,19248
215,1974,21951
215,1975,22071
215,1976,24704
215,1977,25903
215,1978,26841
215,1979,27261
215,1980,28463
215,1981,32250
215,1982,32925
215,1983,26320
215,1984,23172
215,1985,25041
215,1986,25610
215,1973,21098
225,2000,38497
225,1999,40828
225,1998,34669
226,1982,11600
226,1983,12400
226,1984,12400
226,1985,13200
226,1986,14400
226,1987,12800
226,1988,13600
226,1989,14400
226,1990,15200
226,1991,16000
226,1992,16400
226,1993,17000
226,1994,17206
226,1995,17482
226,1996,17653
226,1997,18009
226,1998,18047
226,1999,19609
226,2000,20423
226,2001,20783
226,2002,20841
226,2003,21201
226,2004,22346
226,2005,21879
226,2006,22660
226,2007,23340
226,2008,30754
226,1981,10720
226,1980,10560
226,1979,10480
226,1978,9030
213,2003,38860
213,2004,35440
213,2005,45438
213,2006,37365
213,2007,48413
213,2008,48900
213,2009,50980
213,2010,50890
213,2011,54011
213,2012,52613
213,2013,52590
226,1961,5404
226,1962,5624
226,2009,42078
226,1963,5847
226,1965,7124
226,1966,7424
226,1967,7635
226,1968,7808
226,1969,8005
226,1970,8196
226,1971,8622
226,1972,8820
226,1973,9404
226,1974,10127
226,1975,11912
226,1976,13545
226,1977,10320
226,1964,6934
226,2010,42178
226,2011,44597
226,2012,45926
225,1970,1649
225,1971,1570
225,1972,2069
225,1973,2570
225,1974,4085
225,1975,7781
225,1976,10119
225,1977,7551
225,1978,15090
225,1979,16784
225,1980,17949
225,1981,24106
225,1982,21395
225,1969,1145
225,1983,19797
225,1985,21330
225,1986,18930
225,1987,19663
225,1988,22513
225,1989,24418
225,1990,25899
225,1991,28787
225,1992,27367
225,1993,24865
225,1994,29700
225,1995,32514
225,1996,34496
225,1997,29261
225,1984,21185
176,1984,800
225,1968,645
225,1966,257
226,2013,46277
230,1992,746922
230,1993,668328
230,1994,568674
230,1995,543453
230,1996,503067
230,1997,477075
230,1998,482743
230,1999,503433
230,2000,505827
230,2001,556833
230,2002,661305
230,2003,660854
225,1967,424
230,2004,687574
230,2006,829484
230,2007,802533
230,2008,862123
230,2009,903744
230,2010,998565
230,2011,1046231
230,2012,1076815
230,2013,1094744
225,1961,135
225,1962,136
225,1963,137
225,1964,138
225,1965,140
230,2005,760417
176,1983,800
176,1982,800
176,1981,800
206,1998,37113
206,1999,36137
206,2000,34244
206,2001,33193
206,2002,31623
206,2003,30303
206,2004,28528
206,2005,30513
206,2006,30788
206,2007,32061
206,2008,33063
206,2009,33786
206,2010,36449
206,2011,39489
207,1961,828
207,1962,791
207,1963,792
207,1964,825
207,1965,1131
207,1966,1098
207,1967,1251
207,1968,1884
207,1969,2029
207,1970,2311
207,1971,2232
207,1972,2366
207,1973,2291
206,1997,39120
206,1996,40540
206,1995,38030
206,1994,38050
206,1966,15900
206,1967,16100
206,1968,16200
206,1969,16400
206,1970,16700
206,1971,17000
206,1972,17100
206,1973,17301
206,1974,18130
206,1975,19800
206,1976,23000
206,1977,26100
206,1978,29650
207,1974,2537
206,1979,32943
206,1981,30040
206,1982,25550
206,1983,26618
206,1984,27140
206,1985,28008
206,1986,30525
206,1987,30996
206,1988,31431
206,1989,32321
206,1990,33242
206,1991,34413
206,1992,36760
206,1993,37611
206,1980,32350
206,1965,14400
207,1975,3110
207,1977,3429
207,2010,2600
207,2011,1942
207,2012,3058
207,2013,2542
209,1961,212
209,1962,233
209,1963,218
209,1964,226
209,1965,209
209,1966,231
209,1967,238
209,1968,242
209,1969,343
209,1970,305
209,1971,350
209,1972,390
209,1973,405
209,1974,560
209,1975,515
209,1976,485
209,1977,505
209,1978,667
209,1979,650
209,1980,670
209,1981,1075
209,1982,880
209,1983,965
207,2009,2640
207,2008,2030
207,2007,2440
207,2006,1891
207,1978,2665
207,1979,2975
207,1980,3009
207,1981,3048
207,1982,3065
207,1983,3082
207,1984,2955
207,1985,3600
207,1986,2692
207,1987,3676
207,1988,3848
207,1989,3668
207,1990,3756
207,1976,3497
207,1991,3471
207,1993,3320
207,1994,3550
207,1995,4157
207,1996,3147
207,1997,4990
207,1998,3427
207,1999,2910
207,2000,3110
207,2001,2690
207,2002,2605
207,2003,2605
207,2004,2601
207,2005,2872
207,1992,3151
206,1964,13500
206,1963,11300
206,1962,10400
203,1979,610495
203,1980,645030
203,1981,658568
203,1982,686093
203,1983,689468
203,1984,636388
203,1985,650133
203,1986,689401
203,1987,674098
203,1988,689499
203,1989,672977
203,1990,694364
203,1991,655520
203,1992,643752
203,1993,558826
203,1994,602753
203,1995,612117
203,1996,541851
203,1997,566218
203,1998,541725
203,1999,543535
203,2000,620742
203,2001,644549
203,2002,690698
203,2003,689430
203,2004,766549
203,2005,615837
203,1978,567769
203,1977,596214
203,1976,607680
203,1975,571195
202,2000,314565
202,2001,324800
202,2002,318859
202,2003,333527
202,2004,354792
202,2005,365833
202,2006,414409
202,2007,438486
202,2008,472382
202,2009,446163
202,2010,467261
202,2011,506910
202,2012,528672
203,2006,684486
202,2013,497115
203,1962,284103
203,1963,384127
203,1964,352480
203,1965,333552
203,1966,380104
203,1967,366228
203,1968,400289
203,1969,422724
203,1970,462756
203,1971,498154
203,1972,560378
203,1973,436305
203,1974,482686
203,1961,253917
203,2007,721557
203,2008,684513
203,2009,707484
38,1989,47364
38,1990,46245
38,1991,44408
38,1992,45903
38,1993,48535
38,1994,48919
38,1995,48814
38,1996,48253
38,1997,48168
38,1998,49436
38,1999,50670
38,2000,52036
38,2001,53373
38,1988,44127
38,2002,50243
38,2004,49404
38,2005,46748
38,2006,50935
38,2007,52351
38,2008,60197
38,2009,65254
38,2010,64832
38,2011,67655
38,2012,68759
38,2013,110340
276,2012,39796
276,2013,41296
206,1961,9000
38,2003,49888
209,1984,1065
38,1987,46441
38,1985,35030
203,2010,699761
203,2011,711994
203,2012,674842
203,2013,690491
38,1961,10265
38,1962,9651
38,1963,16020
38,1964,17118
38,1965,16290
38,1966,17376
38,1967,17392
38,1968,20083
38,1969,19425
38,1986,37859
38,1970,19453
38,1972,26268
38,1973,21053
38,1974,18321
38,1975,16798
38,1976,16465
38,1977,17518
38,1978,18022
38,1979,24556
38,1980,30931
38,1981,31194
38,1982,29593
38,1983,32204
38,1984,31850
38,1971,21761
202,1998,310197
209,1985,890
209,1987,1018
216,1966,320531
216,1967,321832
216,1968,330007
216,1969,335267
216,1970,345079
216,1971,351134
216,1972,354689
216,1973,359157
216,1974,370528
216,1975,378743
216,1976,388870
216,1977,402140
216,1978,409426
216,1979,393623
216,1980,424736
216,1981,429909
216,1982,427779
216,1983,459062
216,1984,452004
216,1985,494281
