geo,year,offals_edible_other_uses_cle
52,1992,1924.0
52,1993,1690.0
52,1994,13792.0
52,1995,1085.0
52,1996,10432.0
52,1997,11446.0
52,1998,4423.0
52,1999,1995.0
52,2000,12233.0
52,2001,10543.0
52,2002,13837.0
52,2003,14660.0
52,2004,14896.0
52,2005,14409.0
52,2006,6312.0
52,2007,14041.0
52,2008,14424.0
52,2009,13526.0
52,2010,11504.0
52,2011,15423.0
52,2012,15376.0
52,2013,15875.0
57,1992,38196.0
57,1993,11636.0
57,1994,9250.0
57,1995,6507.0
57,1996,6508.0
57,1997,6423.0
57,1998,7567.0
57,1999,6518.0
57,2000,6160.0
57,2001,6525.0
57,2002,7386.0
57,2003,9170.0
57,2004,1096.0
57,2005,1853.0
57,2006,5050.0
57,2007,1146.0
57,2008,570.0
57,2009,1129.0
57,2010,855.0
57,2011,454.0
57,2012,216.0
57,2013,875.0
21,1961,130127.0
21,1962,128390.0
21,1963,130107.0
21,1964,136710.0
21,1965,142175.0
21,1966,138484.0
21,1967,142593.0
21,1968,157123.0
21,1969,166550.0
21,1970,169042.0
21,1971,167243.0
21,1972,187361.0
21,1973,188151.0
21,1974,184275.0
21,1975,199281.0
21,1976,222902.0
21,1977,235744.0
21,1978,254051.0
21,1979,263531.0
21,1980,271653.0
21,1981,278262.0
21,1982,280960.0
21,1983,285664.0
21,1984,304785.0
21,1985,306762.0
21,1986,336266.0
21,1987,340030.0
21,1988,369952.0
21,1989,394952.0
21,1990,385759.0
21,1991,427345.0
21,1992,412754.0
21,1993,425301.0
21,1994,424341.0
21,1995,416302.0
21,1996,430815.0
21,1997,450868.0
21,1998,477950.0
21,1999,512439.0
21,2000,515024.0
21,2001,538513.0
21,2002,556193.0
21,2003,558114.0
21,2004,559183.0
21,2005,608966.0
21,2006,613480.0
21,2007,440210.0
21,2008,279075.0
21,2009,282192.0
21,2010,292455.0
21,2011,269733.0
21,2012,301302.0
21,2013,296102.0
27,1961,9590.0
27,1962,10875.0
27,1963,9864.0
27,1964,8437.0
27,1965,14270.0
27,1966,13151.0
27,1967,32798.0
27,1968,37101.0
27,1969,22479.0
27,1970,27256.0
27,1971,29356.0
27,1972,23006.0
27,1973,29613.0
27,1974,32885.0
27,1975,31163.0
27,1976,33914.0
27,1977,37203.0
27,1978,39941.0
27,1979,49702.0
27,1980,40112.0
27,1981,36267.0
27,1982,34171.0
27,1983,27333.0
27,1984,23728.0
27,1985,22484.0
27,1986,32201.0
27,1987,28096.0
27,1988,25483.0
27,1989,34692.0
27,1990,27422.0
27,1991,28426.0
27,1992,30326.0
27,1993,26984.0
27,1994,20919.0
27,1995,19276.0
27,1996,21384.0
27,1997,19391.0
27,1998,20423.0
27,1999,21022.0
27,2000,20860.0
27,2001,21349.0
27,2002,9565.0
27,2003,5753.0
27,2004,6581.0
27,2005,7191.0
27,2006,7026.0
27,2007,6620.0
27,2008,6696.0
27,2009,6463.0
27,2010,5341.0
27,2011,5723.0
27,2012,4981.0
27,2013,5086.0
96,1961,81.0
96,1962,121.0
96,1963,145.0
96,1964,153.0
96,1965,156.0
96,1966,174.0
96,1967,157.0
96,1968,167.0
96,1969,167.0
96,1970,173.0
96,1971,215.0
96,1972,238.0
96,1973,229.0
96,1974,207.0
96,1975,222.0
96,1976,237.0
96,1977,241.0
96,1978,240.0
96,1979,259.0
96,1980,746.0
96,1981,594.0
96,1982,486.0
96,1983,436.0
96,1984,464.0
96,1985,413.0
96,1986,509.0
96,1987,495.0
96,1988,613.0
96,1989,546.0
96,1990,558.0
96,1991,479.0
96,1992,452.0
96,1993,487.0
96,1994,941.0
96,1995,2101.0
96,1996,2365.0
96,1997,3407.0
96,1998,4316.0
96,1999,3538.0
96,2000,4373.0
96,2001,3760.0
96,2002,4112.0
96,2003,4442.0
96,2004,3660.0
96,2005,62485.0
96,2006,74452.0
96,2007,48184.0
96,2008,12586.0
96,2009,12041.0
96,2010,16774.0
96,2011,155718.0
96,2012,86965.0
96,2013,62798.0
41,1961,3660.0
41,1962,3750.0
41,1963,3960.0
41,1964,4350.0
41,1965,4695.0
41,1966,5055.0
41,1967,5100.0
41,1968,5145.0
41,1969,5235.0
41,1970,5415.0
41,1971,5835.0
41,1972,5970.0
41,1973,6150.0
41,1974,6330.0
41,1975,6495.0
41,1976,6585.0
41,1977,6645.0
41,1978,6645.0
41,1979,6555.0
41,1980,6510.0
41,1981,6645.0
41,1982,6735.0
41,1983,6795.0
41,1984,6960.0
41,1985,7350.0
41,1986,7740.0
41,1987,8325.0
41,1988,8460.0
41,1989,8775.0
41,1990,9090.0
41,1991,8160.0
41,1992,9225.0
41,1993,8655.0
41,1994,16065.0
41,1995,18765.0
41,1996,22410.0
41,1997,20535.0
41,1998,20730.0
41,1999,22425.0
41,2000,23925.0
41,2001,25725.0
41,2002,24405.0
41,2003,25455.0
41,2004,25407.0
41,2005,25462.0
41,2006,25113.0
41,2007,24900.0
41,2008,23670.0
41,2009,23670.0
41,2010,24210.0
41,2011,26145.0
41,2012,26010.0
41,2013,26010.0
98,1992,29805.0
98,1993,26842.0
98,1994,27764.0
98,1995,27694.0
98,1996,26990.0
98,1997,26700.0
98,1998,25905.0
98,1999,25600.0
98,2000,26000.0
98,2001,27000.0
98,2002,36400.0
98,2003,43600.0
98,2004,41677.0
98,2005,32263.0
98,2006,30892.0
98,2007,32769.0
98,2008,32700.0
98,2009,30500.0
98,2010,24738.0
98,2011,21864.0
98,2012,29604.0
98,2013,27077.0
51,1961,16399.0
51,1962,19876.0
51,1963,17812.0
51,1964,14384.0
51,1965,11183.0
51,1966,8876.0
51,1967,2914.0
51,1968,902.0
51,1969,1615.0
51,1970,283.0
51,1971,295.0
51,1972,237.0
51,1973,3647.0
51,1974,4382.0
51,1975,1366.0
51,1976,648.0
51,1977,2394.0
51,1978,1195.0
51,1979,6013.0
51,1980,6992.0
51,1981,11527.0
51,1982,13607.0
51,1983,19228.0
51,1984,26268.0
51,1985,24753.0
51,1986,33675.0
51,1987,26827.0
51,1988,28342.0
51,1989,6635.0
51,1990,11232.0
51,1991,17344.0
51,1992,12683.0
54,1961,483.0
54,1962,264.0
54,1963,166.0
54,1964,3327.0
54,1965,2534.0
54,1966,2173.0
54,1967,4241.0
54,1968,6515.0
54,1969,5102.0
54,1970,11987.0
54,1971,20663.0
54,1972,9381.0
54,1973,5263.0
54,1974,12163.0
54,1975,11311.0
54,1976,5535.0
54,1977,4768.0
54,1978,3058.0
54,1979,615.0
54,1980,2058.0
54,1981,891.0
54,1982,227.0
54,1983,979.0
54,1984,215.0
54,1985,881.0
54,1986,470.0
54,1987,6275.0
54,1988,8918.0
54,1989,6188.0
54,1990,50.0
54,1991,80.0
54,1992,61.0
54,1993,49.0
54,1994,44.0
54,1995,42.0
54,1996,42.0
54,1997,44.0
54,1998,39.0
54,1999,40.0
54,2000,38.0
54,2001,12.0
54,2002,20.0
54,2003,40.0
54,2004,34.0
54,2005,38.0
54,2006,39.0
54,2007,28.0
54,2008,23.0
54,2009,43.0
54,2010,28.0
54,2011,33.0
54,2012,25.0
54,2013,26.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,50.0
72,1979,69.0
72,1980,50.0
72,1981,10.0
72,1982,32.0
72,1983,112.0
72,1984,88.0
72,1985,88.0
72,1986,15.0
72,1987,16.0
72,1988,16.0
72,1989,32.0
72,1990,10.0
72,1991,10.0
72,1992,10.0
72,1993,25.0
72,1994,40.0
72,1995,50.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,250.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,58.0
72,2011,58.0
72,2012,58.0
72,2013,58.0
63,1992,1950.0
63,1993,1485.0
63,1994,2120.0
63,1995,1876.0
63,1996,2310.0
63,1997,2269.0
63,1998,2513.0
63,1999,3243.0
63,2000,3449.0
63,2001,3504.0
63,2002,3945.0
63,2003,3404.0
63,2004,2702.0
63,2005,1735.0
63,2006,1595.0
63,2007,863.0
63,2008,732.0
63,2009,1067.0
63,2010,1248.0
63,2011,940.0
63,2012,281.0
63,2013,308.0
68,1961,0.0
68,1962,357.0
68,1963,12.0
68,1964,0.0
68,1965,84.0
68,1966,85.0
68,1967,1.0
68,1968,85.0
68,1969,1446.0
68,1970,1183.0
68,1971,1039.0
68,1972,443.0
68,1973,9.0
68,1974,272.0
68,1975,65.0
68,1976,8.0
68,1977,320.0
68,1978,854.0
68,1979,284.0
68,1980,534.0
68,1981,499.0
68,1982,959.0
68,1983,638.0
68,1984,421.0
68,1985,503.0
68,1986,561.0
68,1987,55.0
68,1988,330.0
68,1989,703.0
68,1990,569.0
68,1991,619.0
68,1992,97.0
68,1993,48.0
68,1994,22.0
68,1995,89.0
68,1996,22.0
68,1997,99.0
68,1998,29.0
68,1999,96.0
68,2000,3.0
68,2001,52.0
68,2002,30.0
68,2003,35.0
68,2004,36.0
68,2005,21.0
68,2006,9.0
68,2007,23.0
68,2008,34.0
68,2009,26.0
68,2010,351.0
68,2011,61.0
68,2012,0.0
68,2013,0.0
73,1992,6003.0
73,1993,1298.0
73,1994,2298.0
73,1995,2137.0
73,1996,1913.0
73,1997,1468.0
73,1998,1055.0
73,1999,1616.0
73,2000,1271.0
73,2001,957.0
73,2002,1097.0
73,2003,1218.0
73,2004,2668.0
73,2005,3151.0
73,2006,3692.0
73,2007,2257.0
73,2008,2566.0
73,2009,1506.0
73,2010,1852.0
73,2011,1936.0
73,2012,1533.0
73,2013,1733.0
79,1961,18755.0
79,1962,17242.0
79,1963,15950.0
79,1964,17600.0
79,1965,18150.0
79,1966,18991.0
79,1967,19396.0
79,1968,18495.0
79,1969,18345.0
79,1970,19082.0
79,1971,19159.0
79,1972,19311.0
79,1973,19607.0
79,1974,20348.0
79,1975,21187.0
79,1976,24267.0
79,1977,26684.0
79,1978,27161.0
79,1979,20268.0
79,1980,20747.0
79,1981,27541.0
79,1982,31960.0
79,1983,36330.0
79,1984,35162.0
79,1985,22745.0
79,1986,24469.0
79,1987,28212.0
79,1988,23647.0
79,1989,22059.0
79,1990,19021.0
79,1991,19048.0
79,1992,16937.0
79,1993,15082.0
79,1994,13411.0
79,1995,12219.0
79,1996,13110.0
79,1997,10090.0
79,1998,8915.0
79,1999,7157.0
79,2000,6233.0
79,2001,6731.0
79,2002,9447.0
79,2003,7469.0
79,2004,8626.0
79,2005,7706.0
79,2006,7634.0
79,2007,8047.0
79,2008,7936.0
79,2009,7153.0
79,2010,5642.0
79,2011,6054.0
79,2012,6553.0
79,2013,7044.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,11.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,15.0
84,1982,121.0
84,1983,155.0
84,1984,98.0
84,1985,31.0
84,1986,19.0
84,1987,55.0
84,1988,6.0
84,1989,6.0
84,1990,4.0
84,1991,3.0
84,1992,0.0
84,1993,20.0
84,1994,38.0
84,1995,17.0
84,1996,2.0
84,1997,0.0
84,1998,1.0
84,1999,6.0
84,2000,0.0
84,2001,34.0
84,2002,41.0
84,2003,68.0
84,2004,168.0
84,2005,211.0
84,2006,174.0
84,2007,218.0
84,2008,238.0
84,2009,363.0
84,2010,267.0
84,2011,355.0
84,2012,27.0
84,2013,27.0
89,1961,17.0
89,1962,17.0
89,1963,17.0
89,1964,19.0
89,1965,19.0
89,1966,22.0
89,1967,22.0
89,1968,24.0
89,1969,24.0
89,1970,26.0
89,1971,26.0
89,1972,30.0
89,1973,30.0
89,1974,30.0
89,1975,32.0
89,1976,32.0
89,1977,35.0
89,1978,35.0
89,1979,37.0
89,1980,37.0
89,1981,39.0
89,1982,39.0
89,1983,40.0
89,1984,40.0
89,1985,42.0
89,1986,42.0
89,1987,42.0
89,1988,42.0
89,1989,43.0
89,1990,43.0
89,1991,45.0
89,1992,45.0
89,1993,45.0
89,1994,46.0
89,1995,46.0
89,1996,46.0
89,1997,46.0
89,1998,46.0
89,1999,47.0
89,2000,49.0
89,2001,49.0
89,2002,49.0
89,2003,50.0
89,2004,50.0
89,2005,50.0
89,2006,51.0
89,2007,51.0
89,2008,52.0
89,2009,52.0
89,2010,53.0
89,2011,53.0
89,2012,54.0
89,2013,54.0
97,1961,1600.0
97,1962,1300.0
97,1963,2100.0
97,1964,2100.0
97,1965,2200.0
97,1966,2100.0
97,1967,4200.0
97,1968,3000.0
97,1969,3200.0
97,1970,2600.0
97,1971,2400.0
97,1972,3500.0
97,1973,2800.0
97,1974,3400.0
97,1975,4200.0
97,1976,3100.0
97,1977,2835.0
97,1978,3735.0
97,1979,3135.0
97,1980,17535.0
97,1981,18910.0
97,1982,17510.0
97,1983,17300.0
97,1984,17970.0
97,1985,13880.0
97,1986,12400.0
97,1987,13700.0
97,1988,15000.0
97,1989,15500.0
97,1990,13200.0
97,1991,11470.0
97,1992,10550.0
97,1993,9090.0
97,1994,10393.0
97,1995,8572.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,92.0
97,2011,91.0
97,2012,0.0
97,2013,0.0
104,1961,99.0
104,1962,222.0
104,1963,249.0
104,1964,336.0
104,1965,342.0
104,1966,342.0
104,1967,429.0
104,1968,384.0
104,1969,252.0
104,1970,267.0
104,1971,243.0
104,1972,210.0
104,1973,240.0
104,1974,210.0
104,1975,128.0
104,1976,105.0
104,1977,191.0
104,1978,4.0
104,1979,105.0
104,1980,208.0
104,1981,233.0
104,1982,187.0
104,1983,178.0
104,1984,130.0
104,1985,107.0
104,1986,16.0
104,1987,37.0
104,1988,51.0
104,1989,36.0
104,1990,7.0
104,1991,12.0
104,1992,49.0
104,1993,32.0
104,1994,58.0
104,1995,58.0
104,1996,84.0
104,1997,153.0
104,1998,82.0
104,1999,119.0
104,2000,180.0
104,2001,180.0
104,2002,264.0
104,2003,240.0
104,2004,248.0
104,2005,240.0
104,2006,198.0
104,2007,167.0
104,2008,192.0
104,2009,198.0
104,2010,214.0
104,2011,360.0
104,2012,443.0
104,2013,497.0
106,1961,0.0
106,1962,0.0
106,1963,16.0
106,1964,3.0
106,1965,15.0
106,1966,2.0
106,1967,0.0
106,1968,71.0
106,1969,13.0
106,1970,25.0
106,1971,71.0
106,1972,36.0
106,1973,95.0
106,1974,36.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,105.0
106,1983,193.0
106,1984,201.0
106,1985,625.0
106,1986,752.0
106,1987,653.0
106,1988,668.0
106,1989,130.0
106,1990,85.0
106,1991,110.0
106,1992,879.0
106,1993,1094.0
106,1994,1222.0
106,1995,1117.0
106,1996,1404.0
106,1997,1849.0
106,1998,1611.0
106,1999,1362.0
106,2000,998.0
106,2001,228.0
106,2002,241.0
106,2003,215.0
106,2004,70.0
106,2005,304.0
106,2006,222.0
106,2007,329.0
106,2008,701.0
106,2009,919.0
106,2010,922.0
106,2011,1147.0
106,2012,930.0
106,2013,1352.0
108,1992,112278.0
108,1993,117044.0
108,1994,124487.0
108,1995,98545.0
108,1996,32702.0
108,1997,6795.0
108,1998,6269.0
108,1999,6378.0
108,2000,14104.0
108,2001,13138.0
108,2002,13459.0
108,2003,11709.0
108,2004,11890.0
108,2005,17068.0
108,2006,15052.0
108,2007,9621.0
108,2008,20487.0
108,2009,19985.0
108,2010,22961.0
108,2011,22943.0
108,2012,12917.0
108,2013,7877.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,22.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,137.0
113,1992,26420.0
113,1993,27322.0
113,1994,23072.0
113,1995,10344.0
113,1996,4715.0
113,1997,8194.0
113,1998,7030.0
113,1999,11205.0
113,2000,9026.0
113,2001,6056.0
113,2002,2184.0
113,2003,2336.0
113,2004,3578.0
113,2005,2732.0
113,2006,8643.0
113,2007,8689.0
113,2008,8186.0
113,2009,6271.0
113,2010,10893.0
113,2011,6955.0
113,2012,7174.0
113,2013,7455.0
119,1992,13254.0
119,1993,9296.0
119,1994,5480.0
119,1995,5744.0
119,1996,599.0
119,1997,438.0
119,1998,488.0
119,1999,403.0
119,2000,226.0
119,2001,143.0
119,2002,485.0
119,2003,760.0
119,2004,1465.0
119,2005,2419.0
119,2006,2049.0
119,2007,1830.0
119,2008,1385.0
119,2009,2240.0
119,2010,335.0
119,2011,772.0
119,2012,667.0
119,2013,237.0
126,1992,26969.0
126,1993,15467.0
126,1994,6802.0
126,1995,4448.0
126,1996,7381.0
126,1997,8510.0
126,1998,10435.0
126,1999,9255.0
126,2000,5349.0
126,2001,5812.0
126,2002,4484.0
126,2003,4742.0
126,2004,5331.0
126,2005,5973.0
126,2006,5411.0
126,2007,3705.0
126,2008,3683.0
126,2009,3964.0
126,2010,3318.0
126,2011,2367.0
126,2012,2709.0
126,2013,1816.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,2.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,6.0
136,2011,0.0
136,2012,28.0
136,2013,0.0
138,1961,9180.0
138,1962,9207.0
138,1963,9234.0
138,1964,9261.0
138,1965,9288.0
138,1966,9315.0
138,1967,9342.0
138,1968,9396.0
138,1969,9450.0
138,1970,9585.0
138,1971,9720.0
138,1972,9847.0
138,1973,9868.0
138,1974,9879.0
138,1975,9906.0
138,1976,9922.0
138,1977,9985.0
138,1978,10025.0
138,1979,10052.0
138,1980,10106.0
138,1981,12377.0
138,1982,12420.0
138,1983,12690.0
138,1984,12960.0
138,1985,13230.0
138,1986,13770.0
138,1987,14310.0
138,1988,14850.0
138,1989,15120.0
138,1990,15525.0
138,1991,15930.0
138,1992,16362.0
138,1993,16470.0
138,1994,16686.0
138,1995,16902.0
138,1996,17010.0
138,1997,17010.0
138,1998,17010.0
138,1999,16902.0
138,2000,16902.0
138,2001,16902.0
138,2002,16902.0
138,2003,16902.0
138,2004,16902.0
138,2005,16902.0
138,2006,16956.0
138,2007,17010.0
138,2008,17010.0
138,2009,17010.0
138,2010,17037.0
138,2011,17037.0
138,2012,17048.0
138,2013,17080.0
141,1961,28875.0
141,1962,25875.0
141,1963,24820.0
141,1964,24850.0
141,1965,26145.0
141,1966,27125.0
141,1967,29095.0
141,1968,29970.0
141,1969,31800.0
141,1970,32975.0
141,1971,32060.0
141,1972,36200.0
141,1973,33645.0
141,1974,38145.0
141,1975,40048.0
141,1976,36182.0
141,1977,36258.0
141,1978,41989.0
141,1979,37749.0
141,1980,41590.0
141,1981,46371.0
141,1982,46700.0
141,1983,43124.0
141,1984,46492.0
141,1985,45264.0
141,1986,51007.0
141,1987,50010.0
141,1988,47978.0
141,1989,50908.0
141,1990,53077.0
141,1991,56658.0
141,1992,36097.0
141,1993,15484.0
141,1994,10081.0
141,1995,11891.0
141,1996,34446.0
141,1997,31611.0
141,1998,28119.0
141,1999,32356.0
141,2000,30773.0
141,2001,15394.0
141,2002,15913.0
141,2003,10198.0
141,2004,16836.0
141,2005,14750.0
141,2006,14547.0
141,2007,19173.0
141,2008,27154.0
141,2009,42889.0
141,2010,24854.0
141,2011,27245.0
141,2012,26230.0
141,2013,35386.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,10000.0
150,1991,5000.0
150,1992,12000.0
150,1993,28000.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,6000.0
150,2001,60000.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,1200.0
153,1998,1800.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,42639.0
156,1962,46387.0
156,1963,44877.0
156,1964,47032.0
156,1965,46790.0
156,1966,46018.0
156,1967,48828.0
156,1968,54590.0
156,1969,53711.0
156,1970,54996.0
156,1971,54262.0
156,1972,55999.0
156,1973,53085.0
156,1974,45654.0
156,1975,45717.0
156,1976,42629.0
156,1977,42217.0
156,1978,47588.0
156,1979,44116.0
156,1980,51107.0
156,1981,56453.0
156,1982,49293.0
156,1983,56394.0
156,1984,55504.0
156,1985,71074.0
156,1986,57674.0
156,1987,53611.0
156,1988,51711.0
156,1989,61069.0
156,1990,51496.0
156,1991,58329.0
156,1992,53630.0
156,1993,43668.0
156,1994,48281.0
156,1995,48552.0
156,1996,43258.0
156,1997,48595.0
156,1998,45446.0
156,1999,42450.0
156,2000,39412.0
156,2001,43794.0
156,2002,42159.0
156,2003,42294.0
156,2004,36439.0
156,2005,36776.0
156,2006,39515.0
156,2007,43040.0
