geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fea1
5802,2015,39
5802,2016,39
5802,2017,39
5803,2014,10
5803,2015,9
5803,2016,9
5803,2017,10
5815,2014,19
5815,2015,19
5815,2016,19
5815,2017,20
5817,2014,17
5817,2015,18
5706,2014,111
5402,2016,53
5504,2017,140
5504,2015,138
5403,2014,160
5403,2015,159
5403,2016,160
5403,2017,158
5404,2014,97
5404,2015,101
5404,2016,99
5404,2017,106
5500,2014,11
5500,2015,11
5500,2016,19
5500,2017,17
5501,2014,8
5501,2015,8
5501,2016,17
5501,2017,14
5502,2014,26
5502,2015,27
5502,2016,27
5502,2017,30
5504,2014,138
5504,2016,139
5203,2014,6
5200,2017,21
5200,2016,21
229,2016,57
229,2017,59
215,2014,68
215,2015,67
215,2016,68
215,2017,86
231,2014,5
231,2015,6
231,2016,5
231,2017,5
234,2014,25
234,2015,36
234,2016,47
234,2017,43
235,2014,67
235,2015,48
235,2016,53
235,2017,55
155,2014,1
155,2015,1
155,2016,1
229,2015,60
155,2017,2
229,2014,62
225,2016,41
222,2015,25
222,2016,25
222,2017,25
223,2014,190
223,2015,211
223,2016,208
223,2017,213
213,2014,56
213,2015,56
213,2016,57
213,2017,69
226,2014,51
226,2015,50
226,2016,51
226,2017,47
230,2014,134
230,2015,129
230,2016,130
230,2017,132
225,2014,40
225,2015,41
225,2017,41
236,2014,23
236,2015,22
236,2016,22
5101,2015,21
5101,2016,22
5101,2017,25
5102,2014,2
5102,2015,2
5102,2016,5
5102,2017,7
5103,2014,46
5103,2015,47
5103,2016,48
5103,2017,49
5104,2014,129
5104,2015,130
5104,2016,124
5104,2017,127
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,1
5200,2014,20
5200,2015,20
5101,2014,22
5100,2017,27
5100,2016,25
5100,2015,25
236,2017,22
237,2014,1
237,2015,1
237,2016,1
237,2017,2
249,2014,10
249,2015,6
249,2016,7
249,2017,11
251,2014,19
220,2017,0
251,2015,17
251,2017,19
181,2014,77
181,2015,74
181,2016,71
181,2017,70
5000,2014,33
5000,2015,33
5000,2016,34
5000,2017,34
5100,2014,25
251,2016,22
5817,2016,18
138,2015,5
137,2017,88
128,2017,2
41,2014,4
41,2015,4
41,2016,4
41,2017,4
214,2014,22
214,2015,20
214,2016,17
214,2017,18
44,2014,8
44,2015,8
44,2016,7
44,2017,10
46,2014,0
46,2015,2
46,2016,2
46,2017,6
48,2014,22
48,2015,22
48,2016,22
48,2017,22
128,2016,2
107,2014,4
128,2015,0
96,2017,5
32,2016,0
32,2017,0
33,2014,8
33,2015,8
33,2016,8
33,2017,8
37,2014,1
37,2015,1
37,2016,1
37,2017,1
40,2014,40
40,2015,45
40,2016,45
40,2017,39
351,2014,4
351,2015,4
351,2016,4
351,2017,4
96,2014,4
96,2015,5
96,2016,4
128,2014,0
32,2015,0
107,2015,5
107,2017,7
72,2015,13
72,2016,13
72,2017,14
55,2014,6
55,2015,4
55,2016,7
55,2017,8
56,2014,11
56,2015,7
56,2016,8
56,2017,10
58,2014,34
58,2015,33
58,2016,33
58,2017,44
59,2014,40
59,2015,40
59,2016,40
59,2017,40
60,2014,6
60,2015,6
72,2014,13
107,2016,3
54,2017,16
54,2015,18
98,2014,97
98,2015,98
98,2016,99
98,2017,100
49,2014,1
49,2015,2
49,2016,2
49,2017,3
50,2014,209
50,2015,174
50,2016,191
50,2017,200
167,2014,75
167,2015,68
167,2016,72
167,2017,76
116,2014,0
116,2015,0
116,2016,0
116,2017,1
54,2014,19
54,2016,18
32,2014,0
115,2017,2
115,2016,1
1,2016,163
1,2017,162
10,2014,5
10,2015,5
10,2016,16
10,2017,12
11,2014,126
11,2015,137
11,2016,135
11,2017,177
52,2014,8
52,2015,8
52,2016,8
52,2017,8
12,2014,1
12,2015,1
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
1,2015,163
16,2017,1
1,2014,161
9,2016,271
2,2015,26
2,2016,34
2,2017,36
3,2014,133
3,2015,135
3,2016,137
3,2017,138
4,2014,47
4,2015,47
4,2016,48
4,2017,54
7,2014,4
7,2015,4
7,2016,12
7,2017,16
8,2014,0
8,2015,1
8,2016,0
8,2017,1
9,2014,273
9,2015,269
9,2017,269
14,2014,28
14,2015,21
14,2016,24
20,2015,203
20,2016,206
20,2017,204
21,2014,9
21,2015,9
21,2016,9
21,2017,9
27,2014,164
27,2015,193
27,2016,182
27,2017,200
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,4
115,2014,0
115,2015,0
20,2014,205
80,2017,99
80,2016,98
80,2015,97
14,2017,35
57,2014,246
57,2015,213
57,2016,242
57,2017,220
255,2014,73
255,2015,77
255,2016,78
255,2017,78
23,2014,49
60,2016,6
23,2015,49
23,2017,48
53,2014,0
53,2015,0
53,2016,0
53,2017,1
19,2014,13
19,2015,9
19,2016,9
19,2017,13
80,2014,95
23,2016,49
138,2014,2
60,2017,8
63,2015,7
114,2014,3
114,2015,3
114,2016,2
114,2017,5
118,2014,11
118,2015,9
118,2016,14
118,2017,14
113,2014,85
113,2015,85
113,2016,79
113,2017,81
120,2014,1
120,2015,0
120,2016,0
120,2017,0
119,2014,59
119,2015,94
119,2016,103
119,2017,100
121,2014,131
108,2017,369
121,2015,121
108,2016,356
108,2014,359
103,2017,187
104,2014,71
104,2015,63
104,2016,52
104,2017,73
105,2014,49
105,2015,49
105,2016,49
105,2017,50
106,2014,103
106,2015,103
106,2016,103
106,2017,103
110,2014,4
110,2015,4
110,2016,4
110,2017,4
112,2014,87
112,2015,138
112,2016,162
112,2017,144
108,2015,391
103,2016,178
121,2016,122
122,2014,63
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,36
134,2015,37
134,2016,37
134,2017,37
136,2014,1
136,2015,1
136,2016,0
136,2017,2
137,2014,94
137,2015,90
137,2016,86
131,2015,0
121,2017,148
131,2014,0
130,2016,8
122,2015,47
122,2016,47
122,2017,76
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,99
126,2015,95
126,2016,81
126,2017,105
256,2014,48
256,2015,48
256,2016,48
256,2017,48
129,2014,3
129,2015,2
129,2016,2
129,2017,6
130,2014,7
130,2015,8
130,2017,6
103,2015,189
103,2014,197
102,2017,65
70,2017,224
74,2014,8
74,2015,8
74,2016,8
74,2017,8
75,2014,0
75,2015,2
75,2016,1
75,2017,1
73,2014,107
73,2015,117
73,2016,116
73,2017,117
79,2014,77
79,2015,83
79,2016,83
79,2017,91
81,2014,1
81,2015,1
81,2016,2
81,2017,1
70,2016,224
84,2014,113
70,2015,223
68,2017,141
63,2016,7
63,2017,7
209,2014,64
209,2015,29
209,2016,42
209,2017,57
238,2014,0
238,2015,1
238,2016,1
238,2017,1
66,2014,4
66,2015,3
66,2016,4
66,2017,4
67,2014,24
67,2015,24
67,2016,24
67,2017,23
68,2014,140
68,2015,143
68,2016,137
70,2014,223
84,2015,113
84,2016,113
84,2017,113
95,2016,3
95,2017,2
97,2014,197
97,2015,262
97,2016,279
97,2017,275
99,2014,29
99,2015,30
99,2016,30
99,2017,30
100,2014,21
100,2015,22
100,2016,22
100,2017,23
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,63
102,2015,62
102,2016,64
95,2015,2
95,2014,2
93,2017,4
93,2016,4
86,2014,0
86,2015,0
86,2016,0
86,2017,4
89,2014,12
89,2015,13
89,2016,12
89,2017,18
90,2014,0
90,2015,1
63,2014,5
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,5
93,2015,5
90,2017,1
5817,2017,20
