geo,year,gdp_deflator_value_us_2010_prices_dea
148,2003,50.2252
148,2004,60.1598
149,1976,37.7819
149,1977,36.435
149,1978,41.1314
149,1979,45.6517
149,1980,49.1261
149,1981,51.5422
149,1982,52.5363
149,1983,53.7175
149,1984,50.4963
149,1985,50.7533
149,1986,49.907
149,1987,54.7147
149,1988,57.3172
149,1989,54.6249
149,1990,55.9879
149,1975,42.691
149,1992,50.2466
149,1974,39.0498
149,1972,34.8931
148,2005,65.1273
148,2006,78.391
148,2007,71.0923
148,2008,65.3415
148,2009,104.242
148,2010,100
148,2011,120.3
148,2012,140.501
148,2013,88.111
148,2014,72.5658
148,2015,55.4163
148,2016,57.9815
148,2017,61.5054
149,1970,30.0616
149,1971,31.0147
149,1973,32.5927
157,1982,59.5954
151,1971,17.0895
151,1973,20.109
156,1977,22.5472
156,1978,27.2955
156,1979,30.37
156,1980,33.3654
156,1981,34.3593
156,1982,33.911
156,1976,19.805
156,1983,32.5129
156,1985,29.5746
156,1986,36.1819
156,1987,48.0039
156,1988,56.6235
156,1989,54.3348
156,1990,54.9589
156,1984,29.8529
156,1975,19.8742
156,1974,20.1484
156,1973,19.0242
153,2006,85.5288
153,2007,103.645
153,2008,105.641
153,2009,99.1004
153,2010,100
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.098
153,2015,84.6811
153,2016,84.6588
153,2017,86.3515
156,1970,11.4415
156,1971,13.4691
156,1972,15.5888
156,1991,53.901
156,1992,51.0747
156,1993,52.0236
156,1994,58.0273
156,2014,123.065
156,2015,103.929
156,2016,106.433
156,2017,111.33
157,1970,22.1069
157,1971,22.4246
157,1972,23.1601
157,1973,27.3608
157,1974,33.7622
157,1975,34.5467
157,1976,38.2116
157,1977,43.5788
157,1978,44.8679
157,1979,43.6754
157,1980,52.8423
156,2013,121.161
153,2005,80.8512
156,2012,114.19
156,2010,100
156,1995,65.4191
156,1996,69.6491
156,1997,67.4297
156,1998,55.0485
156,1999,54.8395
156,2000,48.7106
156,2001,46.6403
156,2002,51.2947
156,2003,65.8542
156,2004,77.8554
156,2005,84.3835
156,2006,80.0375
156,2007,94.903
156,2008,93.5559
156,2009,83.5753
156,2011,111.909
151,1972,18.6043
153,2004,79.0379
153,2002,54.4426
151,1993,70.5622
151,1994,71.9026
151,1995,73.0152
151,1996,75.3904
151,1997,76.8423
151,1998,80.1775
151,1992,69.239
151,1999,81.1001
151,2001,84.8538
151,2002,85.5349
151,2003,86.5601
151,2004,87.911
151,2005,85.5261
151,2006,88.0739
151,2000,84.7872
151,1991,68.163
151,1990,66.1719
151,1989,63.7033
151,1974,24.0183
151,1975,27.7871
151,1976,29.2502
151,1977,24.1992
151,1978,27.601
151,1979,31.1733
151,1980,31.7812
151,1981,36.174
151,1982,39.4119
151,1983,39.4295
151,1984,40.5686
151,1985,42.2294
151,1986,57.9779
151,1987,59.8874
151,1988,61.1714
151,2007,89.7433
151,2008,95.4052
151,2009,96.6318
151,2010,100
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1991,47.3029
153,1992,51.8478
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1998,58.1907
153,1999,57.1513
153,2000,52.1652
153,2001,49.3931
153,1986,36.7502
153,2003,68.4424
153,1985,25.8887
153,1983,26.5431
151,2011,100.411
151,2012,103.758
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
153,1973,19.3544
153,1974,20.3039
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1980,35.5547
153,1981,31.5112
153,1982,28.5616
153,1984,25.1942
165,2014,122.751
165,2015,125.72
165,2016,123.994
174,1980,27.1947
174,1981,26.0155
174,1982,24.3156
174,1983,21.7361
174,1984,20.5075
174,1985,21.4478
174,1979,23.0165
174,1986,29.4277
174,1988,37.4257
174,1989,37.8133
174,1990,47.2566
174,1991,51.3291
174,1992,61.223
174,1993,55.1905
174,1987,34.4007
174,1978,21.4577
174,1977,20.1317
174,1976,20.1672
173,2009,95.0621
173,2010,100
173,2011,105.057
173,2012,97.8278
173,2013,101.089
173,2014,101.79
173,2015,85.8395
173,2016,82.3212
173,2017,87.5624
174,1970,10.6512
174,1971,11.3393
174,1972,12.8148
174,1973,15.4803
174,1974,17.7539
174,1975,20.5187
174,1994,57.3549
174,1995,65.1659
174,1996,65.3647
174,1997,59.7444
174,2017,87.0832
177,1970,17.0374
177,1971,17.9651
177,1972,18.7496
177,1973,19.5754
177,1974,21.4733
177,1975,23.5015
177,1976,24.4232
177,1977,25.3331
177,1978,26.7712
177,1979,28.8141
177,1980,32.1345
177,1981,35.1411
177,1982,38.0762
177,1983,39.0618
174,2016,84.8439
173,2008,118.638
174,2015,87.4451
174,2013,101.84
174,1998,60.3905
174,1999,59.7591
174,2000,53.466
174,2001,53.8588
174,2002,59.0281
174,2003,73.2223
174,2004,82.4867
174,2005,85.3654
174,2006,88.8558
174,2007,99.8316
174,2008,108.702
174,2009,104.22
174,2010,100
174,2011,104.678
174,2012,96.3667
174,2014,102.527
177,1984,40.3707
173,2007,99.4097
173,2005,80.6088
171,2001,59.1289
171,2002,60.8608
171,2003,59.7967
171,2004,61.0278
171,2005,65.7035
171,2006,74.0228
171,2000,64.6406
171,2007,84.8526
171,2009,90.7769
171,2010,100
171,2011,108.336
171,2012,113.305
171,2013,115.031
171,2014,113.453
171,2008,95.016
171,1999,69.1324
171,1998,61.9998
171,1997,77.8852
171,1982,48.0138
171,1983,42.1457
171,1984,43.0065
171,1985,45.4006
171,1986,42.6637
171,1987,45.4569
171,1988,48.597
171,1989,51.4218
171,1990,51.9415
171,1991,53.5475
171,1992,62.2493
171,1993,62.5608
171,1994,70.6418
171,1995,78.052
171,1996,82.4237
171,2015,110.042
171,2016,107.224
171,2017,103.375
173,1970,19.1562
173,1990,29.1082
173,1991,40.5942
173,1992,43.6766
173,1993,42.9219
173,1994,46.9588
173,1995,56.3126
173,1996,59.7479
173,1997,55.8331
173,1998,58.4922
173,1999,54.4001
173,2000,52.693
173,2001,57.6856
173,2002,58.9521
173,2003,62.3208
173,2004,69.5191
173,1989,33.1436
173,2006,85.4965
173,1988,27.7879
173,1986,31.6802
173,1971,19.7455
173,1972,20.8555
173,1973,23.6964
173,1974,24.8234
173,1975,24.9484
173,1976,25.7716
173,1977,26.6916
173,1978,28.6796
173,1979,30.9154
173,1980,25.3331
173,1981,26.6677
173,1982,34.0188
173,1983,37.2771
173,1984,35.3343
173,1985,31.7184
173,1987,26.8706
171,1981,47.7509
177,1985,41.884
177,1987,43.4349
117,1986,47.095
117,1987,52.9639
117,1988,63.7925
117,1989,73.6928
117,1990,76.9795
117,1991,81.3399
117,1985,45.461
117,1992,82.3282
117,1994,91.8329
117,1995,102.304
117,1996,102.258
117,1997,89.9883
117,1998,63.9039
117,1999,74.4407
117,1993,85.0323
117,1984,47.1887
117,1983,46.9516
117,1982,47.5165
179,2015,98.9255
179,2016,89.6091
179,2017,96.9684
117,1970,15.3789
117,1971,15.3012
117,1972,15.6548
117,1973,17.4053
117,1974,22.38
117,1975,23.1158
117,1976,28.0381
117,1977,32.088
117,1978,39.1378
117,1979,46.3909
117,1980,46.0684
117,1981,47.9068
117,2000,79.0995
117,2001,71.8236
117,2002,76.3828
117,2003,82.9178
146,1995,44.2606
146,1996,45.0686
146,1997,50.494
146,1998,47.5828
146,1999,33.9695
146,2000,36.5796
146,2001,39.613
146,2002,41.2409
146,2003,46.0897
146,2004,56.3099
146,2005,60.252
146,2006,65.5814
146,2007,82.2203
146,2008,104.892
146,2009,100.236
146,1994,43.403
179,2014,128.311
146,1993,42.4983
146,1991,40.5849
117,2004,88.8438
117,2005,100.383
117,2006,107.521
117,2007,113.124
117,2008,98.2077
117,2009,87.7599
117,2010,100
117,2011,105.963
117,2012,105.341
117,2013,109.308
117,2014,114.339
117,2015,108.984
117,2016,108.335
117,2017,113.731
146,1990,39.2785
146,1992,41.5104
177,1986,41.9245
179,2013,128.566
179,2011,118.641
177,2007,87.213
177,2008,92.936
177,2009,97.5666
177,2010,100
177,2011,102.37
177,2012,103.577
177,2006,84.0346
177,2013,104.801
177,2015,108.157
177,2016,110.232
177,2017,113.199
179,1970,5.5772
179,1971,6.7123
179,1972,8.7234
177,2014,106.059
177,2005,79.659
177,2004,74.734
177,2003,72.7423
177,1988,44.7038
177,1989,46.0002
177,1990,47.9897
177,1991,49.4921
177,1992,50.7665
177,1993,51.7241
177,1994,53.3684
177,1995,54.8486
177,1996,56.9926
177,1997,57.7509
177,1998,61.4229
177,1999,62.3313
177,2000,64.386
177,2001,67.9289
177,2002,69.6612
179,1973,11.4898
179,1974,13.9633
179,1975,16.8302
179,1976,20.1677
179,1996,39.9632
179,1997,38.3331
179,1998,31.2866
179,1999,36.2548
179,2000,48.0937
179,2001,45.7121
179,2002,47.0874
179,2003,55.1754
179,2004,62.4075
179,2005,81.469
179,2006,88.2802
179,2007,97.9642
179,2008,120.398
179,2009,91.2402
179,2010,100
179,1995,37.4687
179,2012,126.202
179,1994,34.7682
179,1992,36.0761
179,1977,23.8143
179,1978,24.5076
179,1979,33.3674
179,1980,46.9054
179,1981,51.4366
179,1982,48.4747
179,1983,42.0689
179,1984,42.5858
179,1985,38.9674
179,1986,30.3787
179,1987,32.7291
179,1988,34.2621
179,1989,34.6575
179,1990,38.0203
179,1991,36.1578
179,1993,34.2197
171,1980,44.9574
171,1979,40.0635
171,1978,34.9435
299,2015,112.768
299,2016,114.094
299,2017,119.456
166,1970,24.8805
166,1971,25.6132
166,1972,26.9025
299,2014,117.027
166,1973,29.1931
166,1975,35.9096
166,1976,37.5248
166,1977,39.3475
166,1978,42.4853
166,1979,46.5402
166,1980,51.4777
166,1974,32.5735
299,2013,114.613
299,2012,105.918
299,2011,104.45
299,1996,70.118
299,1997,67.4298
299,1998,63.8073
299,1999,61.8744
299,2000,68.3355
299,2001,69.9378
299,2002,70.9783
299,2003,69.4696
299,2004,68.6888
299,2005,69.1914
299,2006,73.1666
299,2007,76.9705
299,2008,87.9482
299,2009,88.1496
299,2010,100
166,1981,53.2215
166,1982,54.2601
166,1983,57.8894
166,1984,59.9097
166,2004,75.1283
166,2005,76.4418
166,2006,78.0519
166,2007,85.142
166,2008,91.551
166,2009,97.4752
166,2010,100
166,2011,105.844
166,2012,112.381
166,2013,118.567
166,2014,123.544
166,2015,127.32
166,2016,129.096
166,2017,131.046
168,1970,23.1514
166,2003,73.6805
299,1995,68.3308
166,2002,72.8564
166,2000,70.9277
166,1985,60.7977
166,1986,61.4915
166,1987,61.5524
166,1988,61.2148
166,1989,60.434
166,1990,60.7755
166,1991,61.075
166,1992,64.1661
166,1993,66.447
166,1994,68.8921
166,1995,69.2136
166,1996,69.4077
166,1997,70.5216
166,1998,71.2238
166,1999,71.8281
166,2001,71.6594
168,1971,24.8657
299,1994,63.3956
299,1992,73.602
180,1988,42.7907
180,1989,46.214
180,1990,49.9111
180,1991,52.4067
180,1992,55.027
180,1993,57.7647
180,1987,39.6211
180,1994,56.9835
180,1996,67.9088
180,1997,70.5957
180,1998,71.6704
180,1999,71.8997
180,2000,75.1607
180,2001,78.785
180,1995,62.8446
180,1986,36.6862
180,1985,33.9687
180,1984,31.4525
165,2017,127.621
180,1970,8.6709
180,1971,9.5166
180,1972,10.4169
180,1973,11.4204
180,1974,12.5371
180,1975,13.778
180,1976,15.1556
180,1977,16.368
180,1978,18.0866
180,1979,19.9857
180,1980,22.0843
180,1981,24.4031
180,1982,26.9654
180,1983,29.1227
180,2002,76.7906
180,2003,74.9446
180,2004,81.611
180,2005,89.8481
299,1977,43.0822
299,1978,39.6963
299,1979,46.8562
299,1980,51.899
299,1981,51.1158
299,1982,50.0325
299,1983,53.9743
299,1984,50.5604
299,1985,47.5108
299,1986,63.9192
299,1987,72.3934
299,1988,77.4714
299,1989,72.0033
299,1990,65.7038
299,1991,73.9405
299,1976,41.4149
299,1993,71.6943
299,1975,40.6305
299,1973,31.8903
180,2006,90.6975
180,2007,92.6967
180,2008,100.96
180,2009,98.991
180,2010,100
180,2011,99.3688
180,2012,106.161
180,2013,113.156
180,2014,120.108
180,2015,130.157
180,2016,134.349
180,2017,134.398
299,1970,19.6602
299,1971,19.8076
299,1972,24.5806
299,1974,40.9285
168,1972,28.1703
168,1973,41.6999
168,1974,46.219
170,1974,19.1457
170,1975,22.4171
170,1976,21.0765
170,1977,18.933
170,1978,16.6951
170,1979,20.4869
170,1973,16.6099
170,1980,25.7256
170,1982,30.3532
170,1983,26.2914
170,1984,26.6022
170,1985,22.5032
170,1986,30.5789
170,1987,45.6491
170,1981,29.7705
170,1972,14.762
170,1971,13.7801
170,1970,12.9198
169,2003,44.5757
169,2004,52.2385
169,2005,55.6087
169,2006,64.6699
169,2007,79.4873
169,2008,100.243
169,2009,89.8861
169,2010,100
169,2011,119.99
169,2012,119.054
169,2013,122.952
169,2014,125.171
169,2015,107.403
169,2016,103.789
169,2017,106.829
170,1988,44.0293
170,1989,56.4548
170,1990,49.7814
170,1991,57.4571
170,2011,109.499
170,2012,115.711
170,2013,114.175
170,2014,111.447
170,2015,101.95
170,2016,98.9622
170,2017,106.476
171,1970,16.4712
171,1971,17.2998
171,1972,17.7533
171,1973,20.4997
171,1974,27.055
171,1975,27.6987
171,1976,29.2237
171,1977,31.8014
170,2010,100
169,2002,44.6457
170,2009,88.7431
170,2007,82.796
170,1992,60.3417
170,1993,55.3518
170,1994,63.5408
170,1995,70.6906
170,1996,71.2179
170,1997,70.3583
170,1998,67.411
170,1999,60.0917
170,2000,60.3085
170,2001,60.2922
170,2002,60.192
170,2003,61.9477
170,2004,67.0969
170,2005,71.9201
170,2006,77.9423
170,2008,89.5384
169,2001,52.3343
169,2000,58.7902
169,1999,58.4813
168,1994,83.5138
168,1995,78.5733
168,1996,78.4424
168,1997,80.0524
168,1998,58.4538
168,1999,52.3683
168,2000,54.7067
168,2001,47.9817
168,2002,46.7311
168,2003,54.5792
168,2004,61.0003
168,2005,68.3843
168,2006,75.9384
168,2007,78.5459
168,2008,96.3227
168,1993,82.7336
168,2009,89.7935
168,1992,86.04
168,1990,80.5249
168,1975,42.8873
168,1976,47.5461
168,1977,54.8724
168,1978,61.4132
168,1979,69.4006
168,1980,78.8386
168,1981,77.5852
168,1982,72.9526
168,1983,70.2856
168,1984,70.2657
168,1985,64.1406
168,1986,66.9504
168,1987,77.3442
168,1988,87.3934
168,1989,86.0042
168,1991,86.4702
147,2015,78.5162
168,2010,100
168,2012,141.221
169,1984,57.4034
169,1985,47.1222
169,1986,56.0487
169,1987,45.0497
169,1988,56.3791
169,1989,38.5281
169,1990,45.0939
169,1991,52.2346
169,1992,52.9314
169,1993,54.2049
169,1994,60.0691
169,1995,66.2014
169,1996,71.5484
169,1997,70.4155
169,1998,62.457
169,1983,72.1377
168,2011,124.822
169,1982,63.0393
169,1980,51.6017
168,2013,135.8
168,2014,131.017
168,2015,122.322
168,2016,115.189
168,2017,119.77
169,1970,15.9928
169,1971,16.9105
169,1972,18.34
169,1973,22.085
169,1974,27.2646
169,1975,28.8273
169,1976,30.2129
169,1977,33.5382
169,1978,36.8527
169,1979,44.1726
169,1981,60.0183
147,2014,91.3834
147,2013,96.6686
147,2012,104.492
130,2005,75.1189
130,2006,78.4608
130,2007,79.3761
130,2008,88.5156
130,2009,95.0723
130,2010,100
130,2004,73.7642
130,2011,109.682
130,2013,68.6407
130,2014,72.8658
130,2015,76.0727
130,2016,61.1673
130,2017,69.4948
131,1970,20.6629
130,2012,78.8783
130,2003,71.7863
130,2002,82.6551
130,2001,75.2858
130,1986,68.7237
130,1987,72.49
130,1988,78.2309
130,1989,90.3012
130,1990,91.8736
130,1991,98.4607
130,1992,96.0261
130,1993,95.3244
130,1994,63.7026
130,1995,67.7233
130,1996,74.3007
130,1997,75.5724
130,1998,76.3926
130,1999,75.3286
130,2000,72.803
131,1971,18.4624
131,1972,20.0549
131,1973,27.2796
131,1974,31.2098
131,1994,63.6039
131,1995,69.0694
131,1996,71.2826
131,1997,65.9708
131,1998,51.3103
131,1999,53.0138
131,2000,57.7083
131,2001,56.7954
131,2002,58.5725
131,2003,60.5048
131,2004,64.1407
131,2005,70.0632
131,2006,75.2141
131,2007,84.1775
131,2008,95.7566
131,1993,62.387
130,1985,66.9359
131,1992,60.6241
131,1990,53.8191
131,1975,30.4172
131,1976,32.2943
131,1977,35.6371
131,1978,41.5987
131,1979,49.3333
131,1980,53.0037
131,1981,50.6076
131,1982,51.1926
131,1983,54.5669
131,1984,56.6358
131,1985,52.6245
131,1986,46.2688
131,1987,50.9419
131,1988,51.3194
131,1989,51.7696
131,1991,54.8322
131,2009,85.1999
130,1984,74.5839
130,1982,79.1185
129,1978,45.205
129,1979,53.4064
129,1980,61.8295
129,1981,60.1915
129,1982,60.1418
129,1983,59.4209
129,1977,38.8942
129,1984,48.8987
129,1986,65.0637
129,1987,50.6359
129,1988,46.6184
129,1989,45.809
129,1990,54.7644
129,1991,50.7375
129,1985,47.7408
129,1976,36.825
129,1975,37.3505
129,1974,31.7652
256,2007,94.6813
256,2008,105.269
256,2009,101.229
256,2010,100
256,2011,109.972
256,2012,104.242
256,2013,109.548
256,2014,112.46
256,2015,93.6524
256,2016,94.2557
256,2017,98.1019
129,1970,18.7734
129,1971,19.471
129,1972,22.54
129,1973,28.384
129,1992,56.1969
129,1993,61.3468
129,1994,54.2187
129,1995,56.5803
129,2015,96.4314
129,2016,94.7084
129,2017,107.601
130,1970,38.896
130,1971,42.7757
130,1972,44.3673
130,1973,41.8233
130,1974,48.0655
130,1975,50.9091
130,1976,52.3896
130,1977,60.3957
130,1978,65.6292
130,1979,68.1617
130,1980,75.7397
130,1981,84.9204
129,2014,109.974
130,1983,79.1505
129,2013,113.277
129,2011,111.586
129,1996,70.0289
129,1997,59.9405
129,1998,60.8153
129,1999,57.8204
129,2000,57.525
129,2001,63.399
129,2002,70.4611
129,2003,79.8957
129,2004,60.5123
129,2005,66.7928
129,2006,69.6151
129,2007,87.2403
129,2008,104.148
129,2009,98.4984
129,2010,100
129,2012,108.476
256,2006,85.5081
131,2010,100
131,2012,111.026
133,2011,112.791
133,2012,97.2329
133,2013,96.7235
133,2014,97.475
133,2015,82.4375
133,2016,81.2261
133,2010,100
133,2017,82.4699
134,1971,23.5807
134,1972,24.8507
134,1973,27.9453
134,1974,27.6351
134,1975,29.1701
134,1976,27.7285
134,1970,22.8947
133,2009,105.702
133,2008,113.127
133,2007,103.526
133,1992,172.228
133,1993,162.64
133,1994,110.966
133,1995,102.714
133,1996,94.8127
133,1997,77.6048
133,1998,83.0902
133,1999,77.0747
133,2000,66.2392
133,2001,67.7658
133,2002,70.4773
133,2003,75.449
133,2004,93.0607
133,2005,96.7163
133,2006,94.9721
134,1977,29.2876
134,1978,33.4273
134,1979,38.1674
134,1980,44.5171
134,2000,56.7634
134,2001,56.6024
134,2002,60.3791
134,2003,71.3846
134,2004,79.3137
134,2005,80.8368
134,2006,84.2253
134,2007,94.6984
134,2008,103.731
134,2009,101.021
134,2010,100
134,2011,107.361
134,2012,101.246
134,2013,106.624
134,2014,109.149
134,1999,61.2099
133,1991,164.355
134,1998,62.2516
134,1996,65.9451
134,1981,42.8595
134,1982,41.5978
134,1983,39.5234
134,1984,37.0073
134,1985,36.5983
134,1986,45.228
134,1987,53.0161
134,1988,56.3907
134,1989,54.6864
134,1990,61.8595
134,1991,62.8539
134,1992,65.9695
134,1993,56.6058
134,1994,59.2995
134,1995,66.4789
134,1997,62.1595
131,2011,110.962
133,1990,171.143
133,1988,155.2
132,1984,33.1913
132,1985,32.3832
132,1986,33.0278
132,1987,30.1958
132,1988,33.1422
132,1989,34.1145
132,1983,36.5668
132,1990,33.2988
