geo,year,agriculture_total_share_of_n2o_in_sector_emissions_eeb
244,2002,27.3041
244,2000,37.4618
187,2002,48.075
187,2001,48.0874
187,2000,48.0876
187,1999,48.0906
187,1998,48.0906
187,1997,48.0794
187,1996,48.074
187,2003,48.0172
187,1995,48.2421
187,1993,47.1229
187,1992,47.1137
187,1991,47.1131
187,1990,46.5358
184,2010,53.1614
184,2009,53.452
184,2008,52.9799
187,1994,48.3971
184,2007,53.2286
187,2004,48.0351
187,2006,48.0073
188,2001,55.0931
188,2000,54.9035
188,1999,55.7453
188,1998,56.3898
188,1997,57.1928
188,1996,54.7805
188,1995,54.7053
187,2005,47.9951
188,1994,55.6908
188,1992,51.2133
188,1991,50.6112
188,1990,47.8306
187,2010,48.1336
187,2009,48.1363
187,2008,48.0972
187,2007,48.0532
188,1993,57.2786
184,2006,53.9483
184,2005,54.0269
184,2004,54.05
185,2003,46.0946
185,2002,45.2361
185,2001,46.4654
185,2000,44.844
185,1999,44.0895
185,1998,42.8273
185,1997,42.8634
185,2004,46.6699
185,1996,41.419
185,1994,39.5002
185,1993,41.823
185,1992,42.7361
183,2010,47.3897
183,2009,46.2603
183,2008,45.9057
183,2007,43.3587
185,1995,40.3682
185,2005,47.896
185,2006,48.8277
185,2007,49.484
184,2003,54.226
184,2002,55.729
184,2001,55.8591
184,2000,56.389
184,1999,55.584
184,1998,56.8129
184,1997,58.3679
184,1996,59.2172
184,1995,60.0947
184,1994,58.3297
184,1993,58.0691
184,1992,57.7739
184,1991,57.4288
184,1990,57.4862
185,2010,49.8483
185,2009,50.9595
185,2008,51.0288
188,2002,39.5815
188,2003,44.3005
188,2004,40.2298
188,2005,39.9968
191,1999,59.8975
191,1998,59.9584
191,1997,56.7942
191,1996,56.8121
191,1995,56.9596
191,1994,56.9026
191,1993,56.9312
191,2000,60.3499
191,1992,50.5546
191,1990,50.4985
190,2010,61.7973
190,2009,61.7591
190,2008,61.9842
190,2007,61.8639
190,2006,57.7418
190,2005,54.4136
191,1991,50.8932
191,2001,60.765
191,2002,42.051
191,2003,42.2261
244,1999,31.1029
244,1998,27.7254
244,1997,27.5529
244,1996,27.5565
244,1995,27.5393
244,1994,27.3277
244,1993,27.1985
244,1992,27.1131
244,1991,27.1189
244,1990,26.884
191,2010,43.0915
191,2009,43.5513
191,2008,43.4299
191,2007,43.0581
191,2006,42.6117
191,2005,42.4703
191,2004,42.2399
190,2004,51.8349
244,2001,37.1044
190,2003,52.35
190,2001,49.0245
189,2000,59.2773
189,1999,56.3619
189,1998,57.3833
189,1997,79.3454
189,1996,78.3763
189,1995,74.68
189,1994,69.5219
189,2001,59.2291
189,1993,61.7255
189,1991,61.6809
189,1990,58.3231
188,2010,37.2807
188,2009,37.3651
188,2008,37.6289
188,2007,37.8695
188,2006,38.5288
189,1992,61.7102
189,2002,40.0301
189,2003,40.9397
189,2004,41.3014
190,2000,44.9611
190,1999,82.7936
190,1998,82.4165
190,1997,81.2298
190,1996,81.2298
190,1995,81.0651
190,1994,81.0651
190,1993,81.0651
190,1992,54.7442
190,1991,54.8954
190,1990,50.287
189,2010,45.4955
189,2009,43.7225
189,2008,42.8021
189,2007,42.9483
189,2006,41.1328
189,2005,41.8247
190,2002,52.5665
183,2006,44.896
199,2006,53.202
199,2008,53.9093
211,1999,33.995
211,1998,34.5271
211,1997,34.4682
211,1996,34.4059
211,1995,34.5709
211,1994,34.5035
211,1993,34.6151
211,2000,33.8314
211,1992,34.4336
211,1990,34.2121
210,2010,54.295
210,2009,53.4672
210,2008,55.1209
210,2007,54.1408
210,2006,53.0072
210,2005,53.2571
211,1991,34.2781
210,2004,53.871
211,2001,34.1938
211,2003,33.3072
212,1998,59.9913
212,1997,61.4649
212,1996,62.3945
212,1995,63.6404
212,1994,63.451
212,1993,63.3193
212,1992,58.4354
211,2002,33.0985
212,1991,57.3818
211,2010,34.426
211,2009,34.4685
211,2008,34.5061
211,2007,33.8984
211,2006,34.13
211,2005,34.3635
211,2004,33.6666
212,1990,58.893
210,2003,54.0263
210,2002,53.9725
210,2001,53.9914
209,2000,44.2732
209,1999,43.9571
209,1998,44.2116
209,1997,43.5304
209,1996,43.5954
209,1995,43.7139
209,1994,43.5637
209,2001,44.7098
209,1993,45.4106
209,1991,44.4117
209,1990,45.157
207,2010,49.1351
207,2009,48.0408
207,2008,55.0879
207,2007,51.8969
207,2006,51.7259
209,1992,44.8065
209,2002,43.6643
209,2003,43.2903
209,2004,43.4107
210,2000,54.1304
210,1999,53.3971
210,1998,53.3286
210,1997,53.3966
210,1996,53.3551
210,1995,52.3472
210,1994,52.6022
210,1993,53.2912
210,1992,52.3127
210,1991,52.3779
210,1990,53.522
209,2010,43.3932
209,2009,43.1286
209,2008,43.4545
209,2007,43.7937
209,2006,43.2483
209,2005,43.735
212,1999,60.9476
212,2000,60.7231
212,2001,61.7794
212,2002,61.9087
154,2000,39.7001
154,1999,41.3534
154,1998,41.042
154,1997,41.28
154,1996,41.71
154,1995,41.6558
154,1994,43.6883
154,2001,37.9803
154,1993,34.2483
216,2010,28.2146
216,2009,28.357
216,2008,26.7338
216,2007,26.8521
216,2006,26.0931
216,2005,25.8449
216,2004,27.0513
154,1992,34.1137
154,2002,36.9633
154,2003,37.515
154,2004,39.3087
176,2000,30.9834
176,1999,32.5476
176,1998,32.3771
176,1997,32.4901
176,1996,31.1801
176,1995,31.4022
176,1994,31.9755
176,1993,30.4885
176,1992,30.002
176,1991,28.4233
176,1990,29.916
154,2010,38.838
154,2009,39.0795
154,2008,38.4019
154,2007,38.9168
154,2006,39.5871
154,2005,40.3205
216,2003,27.69
207,2005,49.6306
216,2002,26.3361
216,2000,25.0097
208,1999,33.593
208,1998,36.8877
208,1997,38.6828
208,1996,37.2778
208,1995,38.1028
208,1994,38.1063
208,1993,39.0353
208,2000,33.6305
208,1992,41.2107
212,2009,57.6196
212,2008,58.55
212,2007,57.8239
212,2006,59.3507
212,2005,59.5244
212,2004,59.2445
212,2003,61.5319
212,2010,54.6261
208,2001,34.2338
208,2002,32.6012
208,2003,33.0491
216,1999,26.0468
216,1998,25.3666
216,1997,24.0082
216,1996,25.2756
216,1995,24.9254
216,1994,25.4901
216,1993,25.5576
216,1992,23.9365
216,1991,23.2213
216,1990,23.4279
208,2010,37.1811
208,2009,37.5087
208,2008,37.8882
208,2007,38.7195
208,2006,38.9441
208,2005,36.3237
208,2004,36.6639
216,2001,25.3134
199,2007,53.5397
207,2004,48.7286
207,2002,50.2624
201,2004,33.6463
201,2003,33.5514
201,2002,33.4578
201,2001,33.4584
201,2000,33.4148
201,1999,33.4014
201,1998,33.8256
201,2005,33.8142
201,1997,34.2981
201,1995,34.2301
201,1994,34.1831
201,1993,33.4336
201,1992,32.6103
201,1991,33.3249
201,1990,34.2064
25,2010,26.9749
201,1996,34.26
25,2009,26.9243
201,2006,33.4671
201,2008,32.8801
202,2003,51.6459
202,2002,52.5222
202,2001,51.213
202,2000,51.5315
202,1999,51.1313
202,1998,51.1239
202,1997,51.3629
201,2007,32.8632
202,1996,51.5654
202,1994,51.4387
202,1993,51.327
202,1992,49.9725
202,1991,50.3507
202,1990,50.6313
201,2010,32.9783
201,2009,32.8883
202,1995,50.9768
25,2008,26.9435
25,2007,27.2829
25,2006,27.0936
198,2005,38.8891
198,2004,39.4074
198,2003,39.6807
198,2002,39.8447
198,2001,39.8446
198,2000,40.0391
198,1999,40.2557
198,2006,39.2686
198,1998,39.3408
198,1996,35.8324
198,1995,38.6723
198,1994,40.8481
198,1993,39.4729
198,1992,41.2062
199,2010,54.9705
199,2009,54.634
198,1997,38.9558
198,2007,39.2674
198,2008,37.8576
198,2009,38.5177
25,2005,26.8191
25,2004,27.2191
25,2003,27.482
25,2002,27.6635
25,2001,27.7312
25,2000,26.7294
25,1999,27.1966
25,1998,27.9093
25,1997,27.7523
25,1996,27.8249
25,1995,27.9492
25,1994,27.9705
25,1993,27.7183
25,1992,27.7466
25,1991,28.0084
25,1990,27.8728
198,2010,38.7058
202,2004,51.7324
202,2005,51.0817
202,2006,51.5939
202,2007,51.5981
206,2001,45.5382
206,2000,46.4017
206,1999,46.2211
206,1998,46.556
206,1997,46.5198
206,1996,46.6491
206,1995,46.7404
206,2002,46.3083
206,1994,46.9825
206,1992,47.4768
206,1991,47.8011
206,1990,47.8154
38,2010,35.4878
38,2009,38.1618
38,2008,38.7397
38,2007,38.2851
206,1993,47.0268
206,2003,45.8452
206,2004,45.6988
206,2005,45.9588
207,2001,45.9933
207,2000,48.1513
207,1999,45.2588
207,1998,45.2237
207,1997,45.4519
207,1996,42.8155
207,1995,41.9484
207,1994,43.8053
207,1993,42.8005
207,1992,40.1846
207,1991,41.9112
207,1990,44.69
206,2010,44.7649
206,2009,45.5366
206,2008,45.3748
206,2007,45.7176
206,2006,44.9607
38,2006,38.119
207,2003,46.702
38,2005,38.4396
38,2003,36.2944
203,2002,45.234
203,2001,45.737
203,2000,46.5989
203,1999,46.9083
203,1998,47.6808
203,1997,46.0866
203,1996,48.0645
203,2003,46.6236
203,1995,45.5131
203,1993,46.5357
203,1992,44.5069
203,1991,46.7294
203,1990,47.1824
202,2010,52.0678
202,2009,52.4968
202,2008,52.0704
203,1994,46.6529
203,2004,45.6686
203,2005,43.6107
203,2006,44.8965
38,2002,40.5188
38,2001,38.805
38,2000,37.7211
38,1999,37.3872
38,1998,37.1838
38,1997,32.9863
38,1996,32.5823
38,1995,30.3441
38,1994,30.6898
38,1993,30.7448
38,1992,30.0487
38,1991,29.6921
38,1990,28.3404
203,2010,44.9686
203,2009,43.018
203,2008,43.5704
203,2007,45.2519
38,2004,39.8685
183,2005,47.0034
183,2004,46.8535
183,2003,44.0408
156,1992,39.2302
156,1991,39.2053
156,1990,39.098
153,2010,36.4865
153,2009,35.9994
153,2008,36.3571
153,2007,36.938
156,1993,39.1683
153,2006,36.9043
153,2004,36.9413
153,2003,38.1325
153,2002,37.2162
153,2001,36.0357
153,2000,36.0112
153,1999,36.0878
153,1998,35.8916
153,2005,37.2356
153,1997,36.0238
156,1994,39.064
156,1996,38.8722
157,1991,33.336
157,1990,32.8713
156,2010,37.709
156,2009,37.8416
156,2008,38.3665
156,2007,38.8815
156,2006,38.8827
156,1995,39.1163
156,2005,39.3586
156,2003,39.8468
156,2002,39.6572
156,2001,39.5111
156,2000,39.4701
156,1999,39.1101
156,1998,38.6498
156,1997,38.6368
156,2004,39.2062
153,1996,35.8938
153,1995,35.9294
153,1994,35.8545
151,1993,49.0349
151,1992,48.9843
151,1991,48.4563
151,1990,48.5961
150,2010,41.8752
150,2009,41.9939
150,2008,42.2438
151,1994,50.2426
150,2007,42.7923
150,2005,43.6554
150,2004,44.093
150,2003,43.6733
150,2002,43.7288
150,2001,43.2752
150,2000,43.397
150,1999,43.7931
150,2006,43.9772
151,1995,49.8634
151,1996,50.1268
151,1997,49.0194
153,1993,35.8274
153,1992,35.8328
153,1991,35.9933
153,1990,36.7872
151,2010,49.5422
151,2009,49.401
151,2008,49.2221
151,2007,48.9718
151,2006,49.0736
151,2005,49.0839
151,2004,49.0517
151,2003,49.6917
151,2002,48.7998
151,2001,48.6069
151,2000,49.835
151,1999,48.8734
151,1998,48.7073
157,1992,32.8331
157,1993,32.0702
157,1994,31.08
157,1995,32.9536
159,2010,46.0995
159,2009,46.0572
159,2008,45.9996
159,2007,45.3977
159,2006,45.808
159,2005,46.4241
159,2004,45.3359
160,1990,25.3831
159,2003,46.0866
159,2001,45.7886
159,2000,45.2796
159,1999,45.4099
159,1998,45.7691
159,1997,45.0417
159,1996,45.6771
159,1995,45.5555
159,2002,45.6847
160,1991,25.0586
160,1992,25.0108
160,1993,25.0841
160,2010,25.4521
160,2009,25.4726
160,2008,25.5345
160,2007,25.5552
160,2006,25.1829
160,2005,25.0588
160,2004,25.1894
160,2003,25.2533
160,2002,25.2962
160,2001,25.3392
160,2000,25.4408
160,1999,25.4408
160,1998,25.4408
160,1997,25.0291
160,1996,25.1191
160,1995,24.7149
160,1994,24.7821
159,1994,46.2499
150,1998,43.7161
159,1993,46.8041
159,1991,46.4305
158,1990,40.9128
157,2010,32.7616
157,2009,33.2989
157,2008,32.5445
157,2007,33.0437
157,2006,33.1044
157,2005,32.9717
158,1991,40.9276
157,2004,32.7199
157,2002,32.8324
157,2001,31.2188
157,2000,31.4122
157,1999,31.6556
157,1998,32.7458
157,1997,32.2765
157,1996,33.0943
157,2003,33.0955
158,1992,41.0201
158,1993,40.818
158,1994,40.9679
159,1990,47.5302
158,2010,41.9627
158,2009,41.533
158,2008,41.7509
158,2007,41.5996
158,2006,41.5481
158,2005,41.5037
158,2004,41.1252
158,2003,41.4567
158,2002,41.416
158,2001,41.4509
158,2000,41.0689
158,1999,41.2391
158,1998,41.1882
158,1997,40.6843
158,1996,41.0827
158,1995,41.0003
159,1992,46.5545
162,1990,54.1616
150,1997,43.9151
150,1995,43.4702
144,1997,55.783
144,1996,56.1086
144,1995,56.1685
144,1994,55.3231
144,1993,55.3165
144,1992,55.3347
144,1991,55.4331
144,1998,55.9637
144,1990,55.4542
143,2009,56.2322
143,2008,56.7257
143,2007,56.7397
143,2006,58.3799
143,2005,57.5305
143,2004,56.1702
143,2003,55.6189
143,2010,56.0714
143,2002,55.9571
144,1999,55.9944
144,2001,56.2203
28,1996,26.0032
28,1995,25.2711
28,1994,25.6019
28,1993,25.3369
28,1992,25.8418
28,1991,26.6165
28,1990,26.2045
144,2000,56.2568
144,2010,56.2662
144,2008,55.9043
144,2007,55.7204
144,2006,55.9445
144,2005,55.8287
144,2004,55.8101
144,2003,55.879
144,2002,56.3442
144,2009,55.7697
143,2001,54.4696
143,2000,53.9413
143,1999,54.6893
142,1998,31.3419
142,1997,31.3565
142,1996,31.3575
142,1995,31.3841
142,1994,31.3868
142,1993,31.2853
142,1992,31.2459
142,1999,31.3326
142,1991,31.1809
141,2010,53.7498
141,2009,51.7132
141,2008,52.0579
141,2007,51.953
141,2006,52.8737
141,2005,53.6339
141,2004,54.72
142,1990,31.1174
142,2000,31.3202
142,2001,31.2274
142,2002,31.282
143,1998,54.5164
143,1997,53.3065
143,1996,54.0288
143,1995,52.329
143,1994,54.2851
143,1993,53.3736
143,1992,50.8316
143,1991,52.6281
143,1990,52.4894
142,2010,31.5002
142,2009,31.4557
142,2008,31.4892
142,2007,31.5004
142,2006,31.4628
142,2005,31.4509
142,2004,31.3622
142,2003,31.2804
28,1997,26.5485
28,1998,26.6475
28,1999,25.6918
28,2000,26.0574
149,1994,24.9643
149,1993,24.6404
149,1992,25.1013
149,1991,24.7271
149,1990,24.5003
148,2010,21.4698
148,2009,21.4698
149,1995,24.7357
148,2008,21.4698
148,2006,21.5769
148,2005,21.5769
148,2004,21.5769
148,2003,21.5769
148,2002,21.5769
148,2001,21.5769
148,2000,21.5769
148,2007,21.5216
149,1996,24.8726
149,1997,24.9819
149,1998,25.2572
150,1994,43.494
150,1993,42.9388
150,1992,43.0441
150,1991,42.7791
150,1990,42.8674
149,2010,24.6422
149,2009,24.134
149,2008,23.528
149,2007,23.5804
149,2006,23.508
149,2005,23.3665
149,2004,23.4722
149,2003,23.3391
149,2002,23.7198
149,2001,24.4124
149,2000,24.4041
149,1999,24.5928
148,1999,21.5769
150,1996,43.7888
148,1998,21.5769
148,1996,21.5769
147,1995,49.9625
147,1994,49.9705
147,1993,49.8814
147,1992,49.6406
147,1991,49.5809
147,1990,49.7627
28,2010,25.0858
147,1996,49.9499
28,2009,24.8543
28,2007,24.7635
28,2006,24.4518
28,2005,24.8108
28,2004,26.2476
28,2003,25.4798
28,2002,24.8762
28,2001,25.0834
28,2008,24.5136
147,1997,49.4324
147,1998,49.7728
147,1999,49.4408
148,1995,21.5769
148,1994,21.5769
148,1993,21.5769
148,1992,21.6362
148,1991,21.7
148,1990,21.7688
147,2010,49.8394
147,2009,50.1547
147,2008,47.8497
147,2007,49.5216
147,2006,50.4078
147,2005,47.3838
147,2004,48.7095
147,2003,47.9663
147,2002,48.3733
147,2001,48.882
147,2000,49.5827
148,1997,21.5769
162,1991,53.9051
162,1992,53.3166
162,1993,53.6003
177,2003,34.896
177,2002,35.9494
177,2001,36.0996
177,2000,36.2851
177,1999,36.86
177,1998,36.6003
177,1997,37.1801
177,2004,34.8831
177,1996,37.8202
177,1994,37.1009
177,1993,37.0614
177,1992,37.0328
177,1991,35.0323
177,1990,34.627
174,2010,38.4521
174,2009,38.0619
177,1995,38.218
174,2008,38.7448
177,2005,35.9233
177,2007,36.0407
179,2002,44.4364
179,2001,46.0052
179,2000,42.2301
179,1999,41.996
179,1998,42.0482
179,1997,42.9271
179,1996,43.3364
177,2006,35.9767
179,1995,51.5178
179,1993,45.172
179,1992,45.6423
179,1991,46.7141
179,1990,46.7307
177,2010,36.2646
177,2009,36.0325
177,2008,36.0906
179,1994,51.9957
174,2007,39.0673
174,2006,37.6039
174,2005,38.5841
173,2004,59.1929
173,2003,58.348
173,2002,57.4617
173,2001,57.3762
173,2000,56.7547
173,1999,55.6569
173,1998,54.9503
173,2005,59.4793
173,1997,55.141
173,1995,53.743
173,1994,52.6196
173,1993,51.9312
173,1992,49.8609
173,1991,49.2624
173,1990,47.6254
171,2010,21.2303
173,1996,54.6802
173,2006,59.3528
173,2007,60.2913
173,2008,59.9698
174,2004,39.9495
174,2003,39.6077
174,2002,41.8756
174,2001,38.3866
174,2000,39.2612
174,1999,39.5959
174,1998,40.0842
174,1997,39.2916
174,1996,39.7791
174,1995,39.5473
174,1994,39.6064
174,1993,40.2947
174,1992,39.3824
174,1991,39.7306
174,1990,39.9446
173,2010,60.2347
173,2009,59.8977
179,2003,44.0381
179,2004,82.5292
179,2005,66.1797
179,2006,47.4433
182,2002,71.1404
182,2001,73.7745
182,2000,74.1064
182,1999,74.4381
182,1998,74.2704
182,1997,74.3977
182,1996,76.6159
182,2003,71.2009
182,1995,76.4869
182,1993,78.2486
182,1992,78.1809
182,1991,78.7071
182,1990,76.5128
146,2010,48.993
146,2009,47.8072
146,2008,50.5193
182,1994,75.4698
182,2004,70.7487
182,2005,70.0866
182,2006,70.2787
183,2002,44.3094
183,2001,45.9074
183,2000,43.1055
183,1999,42.811
183,1998,44.3373
183,1997,44.4715
183,1996,43.6614
183,1995,44.1052
183,1994,43.0986
183,1993,46.5806
183,1992,43.5682
183,1991,41.7738
183,1990,46.8968
182,2010,72.7362
182,2009,71.7826
182,2008,71.3985
182,2007,71.1477
146,2007,43.4118
171,2009,19.2168
146,2006,44.3769
146,2004,43.2756
117,2001,39.7881
117,2000,40.767
117,1999,40.8073
117,1998,41.009
117,1997,42.3654
117,1996,40.8932
117,1995,41.4255
117,2002,39.7303
117,1994,40.8531
117,1992,40.7914
117,1991,39.9504
117,1990,40.5541
179,2010,84.8701
179,2009,76.172
179,2008,46.6247
179,2007,87.4092
117,1993,40.4222
117,2003,39.1758
117,2004,41.1511
117,2005,42.2946
146,2003,39.3239
146,2002,42.0397
146,2001,46.0784
146,2000,38.9295
146,1999,38.3809
146,1998,38.304
146,1997,38.9194
146,1996,43.1192
146,1995,42.719
146,1994,40.9309
146,1993,42.3745
146,1992,41.9132
117,2010,37.4366
117,2009,37.5185
117,2008,38.8199
117,2007,40.4472
117,2006,39.2781
146,2005,44.718
171,2008,19.0862
171,2007,20.6363
171,2006,20.3283
165,2007,35.5026
165,2006,36.1495
165,2005,37.0053
165,2004,36.3116
165,2003,36.0895
165,2002,36.1771
165,2001,36.0848
165,2008,35.557
165,2000,36.0503
165,1998,35.531
165,1997,35.8245
165,1996,35.5936
165,1995,36.6181
165,1994,35.3444
165,1993,34.9355
165,1992,35.0335
165,1999,35.7614
165,2009,37.0654
165,2010,36.8348
166,1990,37.4078
166,2007,36.5759
166,2006,36.6898
166,2005,36.4186
166,2004,36.7375
166,2003,36.9892
166,2002,36.5324
166,2001,36.6897
166,2000,37.4013
166,1999,37.4164
166,1998,37.7793
166,1997,37.6791
166,1996,38.1022
166,1995,36.7336
166,1994,36.9465
166,1993,38.0689
166,1992,37.8026
166,1991,36.9067
165,1991,33.9512
166,2008,36.5516
165,1990,34.0608
221,2010,42.5778
162,2009,54.4163
162,2008,55.2763
162,2007,54.9826
162,2006,54.4501
162,2005,54.451
162,2004,54.1833
162,2003,53.8488
162,2010,54.1766
162,2002,53.5433
162,2000,53.4
162,1999,53.0006
162,1998,53.0203
162,1997,53.4637
162,1996,53.3938
162,1995,53.4439
162,1994,53.584
162,2001,53.4
221,1990,44.4551
221,1991,44.3963
221,1992,44.4837
221,2009,47.6195
221,2008,45.5617
221,2007,42.9878
221,2006,47.5103
221,2005,51.9825
221,2004,44.2082
221,2003,43.3843
221,2002,43.686
221,2001,44.1851
221,2000,43.44
221,1999,43.9649
221,1998,45.1659
221,1997,43.7654
221,1996,44.4307
221,1995,44.9844
221,1994,44.9975
221,1993,44.4537
164,1990,30.5418
176,2001,28.2363
166,2009,36.4193
168,1990,90.7212
170,2005,35.3442
170,2004,36.6084
170,2003,36.3468
170,2002,36.4131
170,2001,36.3361
170,2000,36.4409
170,1999,35.621
170,2006,35.9842
170,1998,36.1592
170,1996,35.6418
170,1995,35.391
170,1994,34.88
170,1993,35.0814
170,1992,34.2238
170,1991,34.2888
170,1990,34.509
170,1997,35.9472
170,2007,36.7121
170,2008,35.7462
170,2009,36.5626
171,2005,21.4651
171,2004,22.0718
171,2003,21.6578
171,2002,20.0675
171,2001,20.5329
171,2000,20.3245
171,1999,20.2287
171,1998,21.8653
171,1997,21.4655
171,1996,20.0914
171,1995,19.3113
171,1994,19.5732
171,1993,20.5965
171,1992,20.0028
171,1991,18.5163
171,1990,20.2543
170,2010,35.8667
169,2010,33.8925
166,2010,36.909
169,2009,32.8059
169,2007,35.1104
168,2006,86.5799
168,2005,86.98
168,2004,86.4249
168,2003,86.5384
168,2002,86.6515
168,2001,87.5141
168,2000,88.3166
168,2007,86.786
168,1999,88.1882
168,1997,87.6953
168,1996,88.7998
168,1995,88.836
168,1994,89.2901
168,1993,89.7909
168,1992,90.2728
168,1991,90.7589
168,1998,88.2976
168,2008,86.8326
168,2009,86.5006
168,2010,86.3168
169,2006,33.7742
169,2005,33.6484
169,2004,33.594
169,2003,33.8555
169,2002,33.6077
169,2001,32.8221
169,2000,32.1706
169,1999,33.6955
169,1998,32.8708
169,1997,32.571
169,1996,32.4717
169,1995,32.5656
169,1994,32.5638
169,1993,32.7669
169,1992,33.0264
169,1991,33.0664
169,1990,32.9223
169,2008,33.9783
176,2002,28.4702
176,2003,26.9768
176,2004,30.124
5304,1999,34.755
5304,1998,35.7489
5304,1997,34.9063
5304,1996,35.2339
5304,1995,34.6494
5304,1994,35.013
5304,1993,34.5132
5304,2000,35.0599
5304,1992,34.4732
5304,1990,34.3771
5303,2010,35.1555
5303,2009,34.9616
5303,2008,34.2983
5303,2007,34.0935
5303,2006,33.9997
5303,2005,33.4534
5304,1991,34.4375
5303,2004,33.0272
5304,2001,34.8642
5304,2003,35.9485
5305,1998,58.5119
5305,1997,57.2678
5305,1996,57.1072
5305,1995,56.4374
5305,1994,56.3538
5305,1993,57.9447
5305,1992,57.0386
5304,2002,35.4359
5305,1991,57.244
5304,2010,35.7432
5304,2009,36.4631
5304,2008,35.6097
5304,2007,35.6831
5304,2006,35.3239
5304,2005,35.6278
5304,2004,36.5218
5305,1990,57.2525
5303,2003,32.4507
5303,2002,32.1272
5303,2001,32.3809
5302,2000,49.9549
5302,1999,50.675
5302,1998,50.012
5302,1997,50.2299
5302,1996,51.1089
5302,1995,50.4297
5302,1994,48.3859
5302,2001,50.2789
5302,1993,47.9456
5302,1991,48.1766
5302,1990,47.8654
5301,2010,42.2941
5301,2009,42.0232
5301,2008,42.1113
5301,2007,42.2812
5301,2006,42.9014
5302,1992,48.583
5302,2002,50.2557
5302,2003,50.3431
5302,2004,50.2099
5303,2000,32.0788
5303,1999,32.3351
5303,1998,32.1392
5303,1997,31.9048
5303,1996,31.4434
5303,1995,31.1775
5303,1994,30.712
5303,1993,30.1573
5303,1992,30.084
5303,1991,29.4957
5303,1990,29.047
5302,2010,50.21
5302,2009,50.1395
5302,2008,50.1414
5302,2007,50.0667
5302,2006,49.9108
5302,2005,50.0262
5305,1999,58.9125
5305,2000,58.5983
5305,2001,58.864
5305,2002,57.475
5402,1996,49.5392
5402,1995,48.9096
5402,1994,48.7958
5402,1993,48.1201
5402,1992,47.7419
5402,1991,47.9313
5402,1990,48.7084
5402,1997,49.4936
5401,2010,54.7424
5401,2008,54.913
5401,2007,53.1169
