geo,year,cottonseed_producer_price_slc_tonne_pea2
249,2000,2500.6
249,2001,2499.9
249,2002,2749.3
249,2003,2899.5
249,2004,3000.4
249,2005,3516.7
249,2006,3533.8
249,2007,3792.6
249,2008,3792.2
249,2009,4669.6
249,2010,4669.6
249,2011,4669.2
249,2012,4823.0
249,2013,5297.5
149,2005,2772.3
165,1996,1124.4
149,2006,3000.0
149,2008,3546.2
165,1994,937.0
236,1991,4.1
236,1992,5.3
236,1993,5.3
236,1994,6.7
236,1995,14.0
236,1996,24.5
236,1997,29.0
169,2010,288605.7
236,2005,213.6
236,2006,179.7
165,1993,899.5
165,1992,730.9
165,1991,524.7
236,2007,179.9
236,2008,179.9
236,2009,180.0
236,2010,450.1
236,2011,600.1
149,2016,4259.1
149,2015,4099.8
236,2012,600.1
236,2013,600.1
149,2014,3565.0
149,2013,3100.0
149,2012,3100.0
149,2011,2549.0
149,2010,2416.4
149,2009,4170.2
149,2007,3420.0
169,2011,811544.3
202,2016,1862.3
169,2013,299850.1
212,1992,3148.4
212,1993,3148.4
212,1994,3673.2
212,1995,4197.9
212,1996,4610.2
212,1997,3629.5
212,1998,4634.1
212,1999,2905.7
212,2000,2588.7
212,2001,2891.7
212,2002,2168.2
212,2006,1537.5
212,1991,1994.0
212,2007,1537.5
212,2009,2100.0
212,2010,2100.0
216,2008,10540.4
216,2009,12701.9
216,2010,14708.1
171,2013,7727.5
171,2012,7616.3
171,2011,7775.5
171,2010,7198.1
171,2009,6791.2
171,2008,6686.7
171,2007,5740.9
212,2008,2050.0
206,2010,1069.7
206,2003,399.4
206,2002,384.4
202,2015,1722.5
202,2014,1437.5
202,2013,1325.0
203,2003,82.5
203,2004,57.3
203,2005,17.8
203,2006,54.8
203,2007,81.8
203,2008,66.8
203,2009,55.0
203,2010,115.8
203,2011,135.4
203,2012,98.7
203,2013,104.6
203,2014,77.6
203,2015,125.4
203,2016,119.7
206,1992,16.7
206,1993,24.2
206,1994,65.1
206,1995,160.8
206,1996,256.5
206,1997,293.3
206,1998,331.1
206,1999,397.7
206,2000,464.3
206,2001,409.7
171,2006,5499.0
169,2012,352323.8
171,2005,5078.9
171,2003,4427.7
170,2012,389.8
203,2002,56.5
170,2011,655.2
170,2010,443.8
170,2009,295.4
170,2008,400.3
170,2007,382.3
170,2006,316.3
170,2005,316.3
170,2004,368.8
170,2003,341.8
170,2002,290.9
217,2013,44594.6
170,2001,352.3
170,1999,338.8
170,1998,343.3
170,1997,317.8
170,1996,233.9
170,1995,292.4
170,1994,241.4
170,1993,200.9
170,1992,94.4
170,1991,79.5
169,2016,329835.1
169,2015,291154.4
169,2014,393553.2
170,2000,278.9
217,2012,44550.0
217,2011,44594.6
217,2010,44594.6
171,2002,3856.1
171,2001,3995.5
171,2000,3187.0
171,1999,2848.6
171,1998,2548.7
171,1997,2248.9
171,1996,2356.8
171,1995,2622.2
171,1994,2877.1
171,1993,1563.7
171,1992,1319.9
171,1991,1297.3
216,2011,16080.8
217,1998,54054.1
217,1999,48648.6
217,2000,54054.1
217,2001,54054.1
217,2002,47297.3
217,2003,47297.3
217,2004,50000.0
217,2005,40540.5
217,2006,43243.2
217,2007,43243.2
217,2008,43243.2
217,2009,43243.2
170,2014,432.8
170,2013,403.3
171,2004,4877.2
9,1991,49.1
102,2012,8836950.0
138,2015,3750.2
27,2010,50.6
27,2011,80.0
27,2012,80.0
27,2013,56.8
27,2014,52.2
27,2015,56.0
27,2016,59.1
233,1997,39850.0
233,1998,39725.0
233,1999,39975.0
233,2000,42500.0
233,2001,44000.0
233,2002,43525.0
233,2003,43475.0
233,2004,46100.0
27,2009,50.0
233,2005,43750.0
27,2008,51.4
27,2006,49.4
21,2006,140.8
21,2007,144.4
21,2008,155.6
21,2009,150.0
21,2010,150.6
21,2011,233.5
21,2012,334.7
21,2013,367.3
21,2014,401.0
21,2015,457.0
21,2016,539.7
27,2002,50.4
27,2003,50.2
27,2004,49.9
27,2005,48.8
27,2007,47.8
21,2005,148.6
233,2006,42816.9
29,2009,92879.3
32,1994,19490.3
32,1995,20239.9
32,1996,23988.0
32,1997,23988.0
32,1998,26236.9
32,1999,26236.9
32,2000,25487.3
32,2001,27736.1
32,2002,26971.5
32,2003,27001.5
32,2004,28454.9
32,2005,31800.0
32,2006,33450.0
32,2007,33450.0
32,2008,35250.0
32,1993,12743.6
29,2008,71207.4
32,1992,14242.9
115,2012,1013723.9
29,2010,92879.3
29,2011,108359.1
29,2012,123839.0
29,2013,154798.8
29,2014,154798.8
29,2015,154798.8
115,2003,455574.4
115,2004,501202.6
115,2005,445670.7
115,2006,442133.6
115,2007,672043.0
115,2008,1076330.0
115,2009,838639.0
115,2010,880730.1
115,2011,1027872.1
32,1991,14242.9
21,2004,187.4
21,2003,166.0
21,2002,105.1
9,2011,424.5
9,2012,501.7
9,2013,501.8
9,2014,620.8
10,2002,354.6
10,2003,421.2
10,2004,426.6
10,2005,302.4
10,2006,300.9
10,2007,324.3
10,2008,343.8
10,2009,379.8
10,2010,385.6
10,2011,405.4
10,2012,434.2
9,2010,276.0
10,2013,384.9
9,2009,185.9
9,2007,148.6
9,1992,40.8
9,1993,62.9
9,1994,68.5
9,1995,84.0
9,1996,68.0
9,1997,73.1
9,1998,64.6
9,1999,33.3
9,2000,49.5
9,2001,31.4
9,2002,97.3
9,2003,176.8
9,2004,159.2
9,2005,132.4
9,2006,154.8
9,2008,271.1
10,2014,407.6
10,2015,409.5
10,2016,442.2
19,2012,510.7
19,2013,530.9
19,2014,452.4
19,2015,454.6
21,1991,0.0
21,1992,0.1
21,1993,1.6
21,1994,42.9
21,1995,63.3
21,1996,73.6
21,1997,85.5
21,1998,75.4
21,1999,86.2
21,2000,93.6
21,2001,91.2
19,2011,463.0
19,2010,451.4
19,2009,458.0
19,2008,464.7
52,2007,50.3
52,2008,54.4
52,2009,57.8
52,2010,65.5
52,2011,68.5
52,2012,70.2
52,2013,71.3
44,2000,322362.7
52,2014,71.3
52,2016,82.7
16,2003,1893.4
19,2003,347.7
19,2004,363.8
19,2005,377.0
19,2006,402.1
19,2007,411.8
52,2015,69.7
44,2001,328774.9
44,2002,361553.3
44,2003,575332.2
102,2004,2238700.0
102,2005,2006800.0
102,2006,2417455.0
102,2007,3379500.0
102,2008,3048150.0
102,2009,3375090.0
102,2010,6383395.0
102,2011,5688575.0
102,2013,11863100.0
102,2014,11437700.0
102,2015,12212150.0
102,2016,15040450.0
108,2007,9182.0
108,2008,12073.0
108,2009,10411.0
102,2003,2055800.0
108,2010,19825.4
102,2002,1599700.0
102,2000,1503000.0
84,2016,75.2
95,2007,3398.3
100,2002,5857.3
100,2003,6138.5
100,2004,5307.0
100,2005,5361.2
100,2006,5388.3
100,2008,8100.0
100,2009,8844.5
102,1991,160352.0
102,1995,781400.0
102,1996,811800.0
102,1997,914200.0
102,1998,1097300.0
102,1999,1556950.0
102,2001,1400650.0
108,2011,18529.2
108,2012,15339.0
108,2013,15778.0
133,2005,118644.1
133,2006,93220.3
133,2011,144067.8
133,2012,144067.8
138,2004,1667.8
138,2005,1493.0
138,2006,1643.2
138,2007,1926.1
138,2008,1819.2
138,2009,2460.8
138,2010,3396.0
138,2011,3467.4
138,2012,3226.5
138,2013,3557.5
138,2014,3162.4
133,2004,112994.4
133,2003,101694.9
120,2012,607900.0
120,2011,574100.0
108,2014,15931.6
108,2015,18210.2
108,2016,25423.8
114,2004,3276.0
114,2005,2865.8
114,2006,3287.4
114,2007,3067.7
84,2015,64.2
114,2008,3660.4
114,2010,7199.6
114,2011,9749.5
114,2012,6749.7
114,2013,6296.9
114,2014,6296.9
114,2015,6296.9
114,2016,6296.9
114,2009,3899.8
138,2016,4809.7
84,2014,61.4
84,2012,63.2
107,2009,25910.4
58,2003,82.3
58,2004,93.3
58,2005,100.5
58,2006,93.6
58,2007,99.1
58,2008,173.3
58,2009,128.8
58,2010,148.7
58,2011,214.8
58,2012,217.8
58,2013,192.3
58,2014,188.7
58,2015,193.6
58,2016,186.1
107,2008,21008.4
59,1991,40.0
107,2007,20308.1
107,2005,25910.4
44,2004,528602.4
44,2005,389594.9
44,2006,423012.2
44,2007,410335.8
44,2008,433788.8
44,2009,408951.6
44,2010,685025.3
44,2011,661049.5
44,2012,710371.3
44,2013,691095.9
44,2014,691095.9
44,2015,691095.9
107,2002,26610.6
107,2003,25210.1
107,2004,28011.2
107,2006,23809.5
59,1992,48.0
59,1993,47.0
59,1994,41.0
84,1997,131.1
84,1998,125.5
84,1999,115.8
84,2000,126.4
84,2001,110.2
84,2002,124.3
84,2003,152.7
84,2004,132.9
84,2005,131.3
84,2006,48.0
84,2007,61.7
84,2008,38.0
84,2009,45.3
84,2010,92.5
84,2011,80.8
84,1996,133.7
84,1995,125.5
84,1994,123.7
84,1993,121.6
59,1995,69.0
59,1996,65.0
59,1997,60.0
60,1991,2188.2
60,2004,1576.3
60,2013,895.5
73,2007,1661.0
84,2013,75.4
81,1992,1.2
81,1994,2.0
81,1995,2.8
81,1996,6.9
81,1997,8.1
81,1998,11.1
84,1991,106.3
84,1992,116.5
81,1993,1.4
181,2004,250.1
