geo,year,triticale_import_value_tcl
203,1998,341
203,1997,218
203,1996,41
203,1995,251
203,2010,2390
203,2011,949
203,2012,3623
203,2013,2895
210,2007,14
210,2006,68
210,2005,17
210,2004,19
210,2003,35
210,2002,21
210,2001,14
203,1994,67
210,2000,7
210,1998,8
210,1997,15
210,1996,15
38,2016,12
203,2016,14956
203,2015,30300
203,2014,11646
210,1999,27
203,1993,1098
203,1992,578
203,1991,133
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1971,0
203,1963,0
203,1961,0
202,2016,1
198,2016,894
198,2015,1013
198,2014,1255
198,2013,1084
198,2012,948
203,1962,0
198,2010,647
203,1972,0
203,1974,0
203,1990,1202
203,1989,14
203,1988,12
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1973,0
203,1983,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1982,0
104,1963,0
183,2006,13
104,1961,0
214,2009,49
214,2010,140
11,1976,0
11,1975,0
11,1974,0
214,2014,98
214,2015,135
46,2014,2
98,2004,894
98,2005,427
98,2006,443
11,1973,0
98,2008,459
98,2009,114
98,2010,136
98,2011,145
98,2012,200
98,2013,105
98,2014,216
98,2015,108
98,2016,32
50,2009,17
50,2010,580
50,2011,189
50,2012,95
50,2013,30
50,2014,74
50,2015,227
50,2016,62
41,2016,80
167,1997,4
41,2015,20
41,2012,2008
11,1989,28
11,1988,5
11,1987,0
11,1986,0
11,1985,0
41,1995,39
41,1996,142
41,1997,307
41,1998,88
41,1999,143
41,2000,72
41,2001,1
41,2002,32
41,2003,107
41,2004,10
41,2005,231
11,1984,0
41,2006,1792
41,2007,1071
11,1983,0
11,1982,0
41,2008,635
11,1981,0
11,1980,0
11,1979,0
11,1978,0
41,2009,1715
41,2010,1746
41,2011,1518
11,1977,0
167,1998,5
167,1999,19
167,2000,9
11,1971,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
11,1970,0
54,1985,53
11,1969,0
11,1968,0
54,1986,23
54,1987,16
54,1988,4
54,1989,0
54,1990,6
54,1991,6
54,1992,8
54,1993,23
11,1967,0
54,1995,620
54,1996,521
54,1997,929
54,1998,2093
54,1999,1201
11,1966,0
54,2000,1953
54,2001,306
11,1972,0
54,1977,0
54,1976,0
54,1975,0
167,2001,31
167,2002,67
167,2003,35
167,2004,50
167,2005,34
167,2006,235
167,2007,85
167,2008,191
167,2009,31
167,2010,108
167,2011,85
167,2012,343
167,2013,208
167,2014,529
11,1990,33
167,2015,308
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
167,2016,162
11,1991,15
11,1992,39
11,1993,41
255,2012,3245
255,2013,7094
255,2014,1897
255,2015,1555
255,2016,764
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
255,2011,1644
255,2010,1010
255,2009,4781
255,2008,862
14,2005,2
14,2004,0
14,2003,3
57,1998,6
57,1999,257
14,2002,2
57,2001,40
57,2002,34
57,2003,71
57,2004,145
57,2005,162
57,2006,119
57,2007,79
57,2008,412
15,1985,11
57,2009,124
57,2011,43
57,2012,102
57,2013,42
57,2014,129
57,2015,23
57,2016,23
255,2000,281
255,2001,2006
255,2002,774
255,2003,662
255,2004,1584
255,2005,773
255,2006,789
255,2007,1016
57,2010,71
11,1965,0
15,1986,125
15,1988,137
27,2014,1081
27,2015,105
27,2016,367
11,2013,5244
11,2012,4103
33,2012,1
33,2013,55
11,2011,1724
33,2014,99
33,2015,45
33,2016,159
40,2015,2
40,2016,1
11,2010,1866
11,2009,1468
11,2008,1394
11,2007,1876
11,2006,1585
11,2005,785
11,2004,785
11,2003,775
11,2002,785
11,2001,439
11,2000,903
11,1999,73
11,1997,261
11,1996,44
11,1995,46
11,1994,3
27,2013,705
27,2012,360
27,2011,42
27,2010,683
15,1989,206
15,1990,223
15,1991,206
15,1992,56
15,1993,601
15,1994,199
15,1995,393
15,1996,79
15,1997,1581
15,1998,462
15,1999,462
80,2004,420
14,2001,3
16,2015,1
15,1987,177
80,2012,346
80,2014,383
80,2015,496
80,2016,366
26,2002,38
26,2003,58
16,2006,0
52,2014,559
52,2010,581
52,2009,77
11,2016,3358
11,2015,3396
27,2007,3
11,2014,3816
27,2009,3
80,2013,418
54,2002,247
54,1994,91
54,2004,2626
84,2016,154
84,2015,35
84,2014,47
84,2013,46
79,1980,0
84,2012,24
84,2011,57
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,10
86,2005,8
79,1986,27
79,1988,15
79,1989,367
79,1990,548
79,1991,392
79,1992,108
79,1993,1765
79,1994,563
79,1995,437
79,1996,924
79,1997,424
79,1998,777
79,1999,1202
79,1987,24
79,2000,379
104,1962,0
3,2001,0
84,2001,14
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
86,2009,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
4,2016,9
4,2015,1
4,2014,4
54,2003,1050
97,2006,29
97,2005,1
3,1998,0
3,1999,2
3,2000,0
97,2007,77
79,2001,360
79,2002,490
79,2003,231
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1972,0
84,1985,0
84,1987,0
84,1988,0
84,1989,0
84,2004,7
84,1990,0
84,1991,11
84,1992,1
84,2003,1
84,1997,2
84,1998,0
84,1999,4
84,2000,6
84,1986,0
84,1971,0
84,1970,0
84,1969,0
79,2004,401
79,2005,2837
84,2010,56
79,2006,6688
79,2007,9782
79,2008,16879
79,2009,28667
79,2010,25565
79,2011,30238
79,2012,43832
79,2013,40462
79,2014,72632
84,2009,10
84,2008,51
84,2007,28
84,2006,64
84,2005,3
79,2015,70513
79,2016,50387
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
79,1963,0
79,1962,0
79,1964,0
73,2015,3
67,2000,22
67,2001,0
67,2002,333
11,1962,0
11,1961,0
67,2005,5
67,2006,5
1,2016,12
97,2016,74
97,2015,223
1,2011,0
67,2011,3
1,2010,1
97,2014,877
67,2015,78
67,2016,20
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
11,1963,0
79,1961,0
67,1998,19
67,1996,11
54,2005,1821
54,2006,672
54,2007,828
54,2008,570
54,2009,1243
54,2010,537
54,2011,767
54,2012,4034
54,2013,5608
3,1997,3
54,2014,1911
54,2015,4656
54,2016,2901
63,2005,33
11,1964,0
63,2007,23
63,2008,72
63,2009,1
63,2010,40
63,2011,63
63,2012,90
63,2013,544
63,2014,78
63,2015,367
63,2016,101
66,2015,1
67,1995,30
67,1997,39
68,1973,0
68,1972,0
68,1975,0
68,1999,407
68,2000,579
68,2001,1372
68,2002,433
68,2003,487
68,2004,548
68,2005,266
68,2006,149
68,2007,461
68,2008,1599
68,2009,514
68,2010,1024
68,2011,179
68,1998,139
68,2012,291
68,2014,1392
68,2015,2424
68,2016,3299
74,2006,1
97,2011,122
8,2011,1
97,2010,45
97,2009,23
97,2008,34
8,2005,2
7,2015,2
73,2012,41
73,2013,101
68,2013,747
68,1974,0
84,2002,1
68,1987,27
68,1980,0
68,1981,0
68,1977,0
68,1976,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,267
68,1997,530
1,2007,928
68,1978,0
97,2013,152
97,2012,301
9,2012,0
68,1988,336
68,1989,62
68,1990,13
68,1991,15
68,1992,18
68,1993,153
68,1994,227
68,1995,496
68,1996,274
1,2004,14
68,1979,0
3,2002,0
3,2006,0
215,2013,0
3,2005,0
3,2003,0
3,2013,0
215,2011,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
223,2010,0
8,2008,0
222,2006,0
8,2009,0
8,2013,0
9,2013,0
1,2006,0
1,2009,0
1,2012,0
1,2013,0
14,2007,0
8,2010,0
222,2005,0
222,2004,0
222,2003,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
52,2013,0
52,2012,0
215,2010,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
222,2002,0
215,2012,0
14,2008,0
3,2004,0
14,2010,0
74,2007,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
67,2013,0
67,2010,0
67,2009,0
67,2008,0
74,2008,1
67,2004,0
171,2013,0
146,2011,0
146,2012,0
146,2013,0
183,2003,0
14,2009,0
197,2003,0
197,2004,0
197,2005,0
171,2012,0
74,2009,1
74,2010,1
74,2011,1
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2008,0
86,2007,0
86,2006,0
104,1994,0
104,1995,0
108,2001,4
108,2002,4
108,2004,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
74,2013,1
74,2012,1
197,2006,0
197,2007,0
173,2003,0
197,2009,0
14,2013,0
57,2000,600
26,2012,7
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
26,2004,6
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
198,2002,0
198,2003,0
197,2008,0
26,2010,7
14,2012,0
14,2011,0
26,2011,7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
5403,1965,0
5402,2010,10269
5402,2009,1531
5402,2008,1594
5402,2007,1532
5402,2006,1190
5404,1977,0
5403,1975,0
5402,2004,4069
5403,1974,0
5402,2003,4371
5403,1976,0
5403,1977,0
5404,1976,0
5402,2005,2454
5403,1964,0
5402,2011,4310
5403,1973,0
5403,1963,0
5404,1981,0
5403,1962,0
5403,1961,0
5404,1980,0
5402,2016,6121
5404,1979,0
5402,2015,10648
5402,2014,26849
5404,1978,0
5403,1967,0
5403,1968,0
5402,2013,42671
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5402,2012,15890
5403,1966,0
5403,1979,0
5404,1975,0
5404,1965,0
5404,1964,0
5404,1963,0
5403,1998,3785
5404,1962,0
5403,1999,1478
5403,2000,553
5403,2001,995
5403,2002,624
5403,2003,1763
5404,1961,0
5403,1997,526
5403,2004,5386
5403,2006,6380
5403,2007,3853
5403,2008,5005
5403,2009,8313
5403,2010,8254
5403,2011,7619
5403,2012,18108
5403,2013,21968
5403,2014,28422
5403,2015,45069
5403,2016,24043
5403,2005,10955
5403,1978,0
5403,1996,548
5403,1994,249
5404,1974,0
5403,1980,0
5404,1973,0
5403,1981,0
5404,1972,0
5403,1982,0
5404,1971,0
5404,1970,0
5404,1969,0
5403,1983,0
5404,1968,0
5403,1995,612
5403,1984,0
5403,1986,76
5403,1987,82
5403,1988,209
5403,1989,262
5404,1967,0
5404,1966,0
5403,1990,2171
5403,1991,1285
5402,2002,1005
5403,1992,1308
5403,1993,1305
5403,1985,67
5402,2001,336
5402,1973,0
5402,1999,1356
5400,2013,156634
5400,2014,162364
5400,2015,154355
5400,2016,105917
5401,1992,160
5401,1993,77
5401,1994,0
5401,1995,68
5401,1996,3412
5401,1997,705
5401,1998,250
5401,1999,583
5401,2000,1180
5401,2001,246
5401,2002,101
5401,2003,106
5401,2004,658
5401,2005,715
5401,2006,1143
5400,2012,109873
5400,2011,77998
5400,2010,85050
5400,2009,82334
5400,1989,955
5400,1990,3092
5400,1991,2038
5400,1992,1775
5400,1993,4128
5400,1994,1377
5400,1995,5071
5400,1996,10184
5400,1997,22105
5401,2007,1286
5400,1998,29713
5400,2000,9468
5400,2001,17937
5400,2002,23121
5400,2003,26745
5400,2004,33248
5400,2005,52469
5400,2006,46432
5400,2007,39495
5400,2008,60610
5400,1999,18637
5401,2008,13759
5401,2009,1307
5401,2010,2050
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,141
5402,1986,32
5402,1987,16
5402,1978,0
5402,1988,21
5402,1990,6
5402,1991,6
5402,1992,21
5402,1993,28
5402,1994,97
5402,1995,653
5402,1996,614
5402,1997,1000
5402,1998,2396
5402,1989,2
5402,2000,2050
5402,1977,0
5402,1975,0
5401,2011,2505
5401,2012,4125
5401,2013,2488
5401,2014,4162
5401,2015,2069
5401,2016,4588
5402,1961,0
5402,1962,0
5402,1963,0
5402,1976,0
5402,1964,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5404,1982,0
5402,1974,0
5402,1965,0
5404,1983,0
5502,2016,1
5404,1985,48
5802,2006,298
5802,2007,985
5802,2008,3
5802,2009,78
5802,2010,582
5802,2011,0
5802,2012,0
5802,2013,31
5802,2014,560
5802,2005,6
5802,2015,2
5803,1999,4
5803,2001,3
5803,2002,2
5803,2003,3
5803,2004,0
5803,2005,12
5803,2006,0
5803,2007,0
5803,2008,0
5802,2016,88
5803,2009,0
5802,2004,27
5802,2002,7
5801,2001,3
5801,2002,58
5801,2003,5
5801,2004,12
5801,2005,6
5801,2006,298
5801,2007,13
5801,2008,2
5801,2009,0
5802,2003,6
5801,2010,0
5801,2012,0
5801,2013,0
5801,2015,3
5801,2016,68
5802,1994,445
5802,1995,23
5802,1996,2
5802,2000,12
5802,2001,7
5801,2011,0
5801,2000,8
5803,2010,0
5803,2012,0
5817,1995,23
5817,1996,2
5817,1997,8
5817,1998,0
5817,1999,4
5817,2000,8
5817,2001,6
5817,2002,60
5817,2003,8
5817,1994,445
5817,2004,12
5817,2006,299
5817,2007,14
5817,2008,3
5817,2009,1
5817,2010,1
5817,2011,2
5817,2012,3
5817,2013,4
5817,2014,6
5817,2005,18
5803,2011,1
5815,2016,65
5815,2014,2
5803,2013,0
5803,2015,1
5803,2016,1
5815,1994,445
5815,1995,23
5815,1996,2
5815,2000,8
5815,2001,3
5815,2002,58
5815,2015,1
5815,2003,5
5815,2005,6
5815,2006,298
5815,2007,13
5815,2008,2
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2004,12
5404,1984,0
5801,1996,2
5801,1994,445
5404,2010,64477
5404,2011,63564
5404,2012,71750
5404,2013,89507
5404,2014,102931
5404,2015,96569
5404,2016,71164
5500,2015,1
5500,2016,5
5404,2009,71183
5501,2016,4
5400,1988,767
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5502,2015,1
5706,1969,0
5404,2008,40252
5404,2006,37719
5404,1986,428
5404,1987,317
5404,1988,537
5404,1989,691
5404,1990,915
5404,1991,747
5404,1992,286
5404,1993,2718
5404,1994,1031
5404,2007,32824
5404,1995,3738
5404,1997,19874
5404,1998,23282
5404,1999,15220
5404,2000,5686
5404,2001,16360
5404,2002,21391
5404,2003,20505
5404,2004,23135
5404,2005,38345
5404,1996,5610
5801,1995,23
5706,1970,0
5706,1972,0
5706,1997,22037
5706,1998,29671
5706,1999,18336
5706,2000,8820
5706,2001,17838
5706,2002,22838
5706,2003,26560
5706,2004,32506
5706,2005,52301
5706,1996,10135
5706,2006,46255
5706,2008,60000
5706,2009,82118
5706,2010,85367
5706,2011,77902
5706,2012,109102
5706,2013,155511
5706,2014,161331
5706,2015,153725
5706,2016,103275
5706,2007,39262
5706,1971,0
5706,1995,5062
5706,1993,4127
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1994,1377
5706,1982,0
5706,1984,0
5706,1985,256
5706,1986,536
5706,1987,415
5706,1988,767
5706,1989,955
5706,1990,3047
5706,1991,1976
5706,1992,1614
5706,1983,0
5400,1987,415
5305,2005,0
5400,1985,256
5101,1996,2
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,1995,23
5101,2011,0
5101,2013,0
5101,2016,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5101,2012,0
5101,1994,445
5100,2016,945
5100,2015,860
5100,1998,0
5100,1999,0
5100,2000,8
5100,2001,3
5100,2002,58
5100,2003,5
5100,2004,12
5100,2005,6
5100,2006,299
5100,2007,14
5100,2008,3
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,3
5100,2013,4
5100,2014,12
5102,2011,1
5100,1997,8
5102,2012,1
5102,2014,2
5103,2016,11
5104,2014,2
5104,2015,854
5104,2016,866
5105,1996,0
5105,2000,8
5105,2001,3
5103,2015,4
5105,2002,58
5105,2004,12
5105,2005,6
5105,2006,298
5105,2007,13
5105,2008,2
5105,2009,0
5105,2010,0
5105,2003,5
5103,2014,8
5103,2013,3
5103,2012,2
5102,2015,2
5102,2016,2
5103,1997,8
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5400,1986,536
5103,2009,0
5103,2010,0
5103,2011,0
5102,2013,1
5100,1996,2
5100,1995,23
5100,1994,445
351,2016,80
5817,2015,860
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
351,2015,155
5000,1966,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1967,0
351,2014,98
351,2013,0
351,2012,2008
351,1995,39
351,1996,142
351,1997,307
351,1998,88
351,1999,143
351,2000,72
351,2001,1
351,2002,32
351,2003,107
351,2004,10
351,2005,231
351,2006,1792
351,2007,1071
351,2008,635
351,2009,1764
351,2010,1886
351,2011,1589
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,2000,9556
5000,2001,18017
5000,2002,23267
5000,2003,27515
5000,2004,33305
5000,2005,52779
5000,2006,48565
5000,2007,41516
5000,2008,61511
5000,2009,84209
5000,2010,88171
5000,2011,79786
5000,2012,116093
5000,2013,163565
5000,2014,166401
5000,2015,158430
5000,2016,108692
5000,1999,18784
5105,2011,0
5000,1998,29801
5000,1996,10328
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,256
5000,1986,536
5000,1987,415
5000,1988,767
5000,1989,955
5000,1990,3092
5000,1991,2038
5000,1992,1775
5000,1993,4128
5000,1994,1822
5000,1995,5133
5000,1997,22420
5105,2012,0
5103,2008,0
5105,2016,65
5303,2009,0
5303,2010,0
5303,2011,0
5105,2013,0
5303,2013,0
5303,2015,1
5303,2016,12
5303,2008,0
5304,2000,3
5304,2002,50
5304,2003,654
5304,2004,20
5304,2005,61
5304,2006,41
5304,2007,7
5304,2008,236
5304,2001,69
5303,2007,0
5303,2006,0
5302,2016,85
5302,1999,143
5302,2000,72
5302,2001,1
5302,2002,32
5302,2003,107
5302,2004,10
5302,2005,231
5302,2006,1792
5302,2007,1071
5302,2008,635
5302,2009,1764
5302,2010,1886
5302,2011,1589
5302,2012,2031
5302,2013,49
5302,2014,120
5302,2015,186
5304,2009,16
5304,2010,72
5304,2011,8
5304,2012,7
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
