geo,year,triticale_import_value_tcl
14,2013,0.0
57,1992,160.0
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,6.0
57,1999,257.0
57,2000,600.0
57,2001,40.0
57,2002,34.0
57,2003,71.0
57,2004,145.0
57,2005,162.0
57,2006,119.0
57,2007,79.0
57,2008,412.0
57,2009,124.0
57,2010,71.0
57,2011,43.0
57,2012,102.0
57,2013,42.0
255,2000,281.0
255,2001,2006.0
255,2002,774.0
255,2003,662.0
255,2004,1584.0
255,2005,773.0
255,2006,789.0
255,2007,1016.0
255,2008,862.0
255,2009,4781.0
255,2010,1010.0
255,2011,1644.0
255,2012,3245.0
255,2013,7094.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,11.0
15,1986,125.0
15,1987,177.0
15,1988,137.0
15,1989,206.0
15,1990,223.0
15,1991,206.0
15,1992,56.0
15,1993,601.0
15,1994,199.0
15,1995,393.0
15,1996,79.0
15,1997,1581.0
15,1998,462.0
15,1999,462.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,420.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,346.0
80,2013,418.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,38.0
26,2003,58.0
26,2004,6.0
26,2005,7.0
26,2006,7.0
26,2007,7.0
26,2008,7.0
26,2009,7.0
26,2010,7.0
26,2011,7.0
26,2012,7.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,3.0
27,2008,0.0
27,2009,3.0
27,2010,683.0
27,2011,42.0
27,2012,360.0
27,2013,705.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,1.0
33,2013,55.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,39.0
41,1996,142.0
41,1997,307.0
41,1998,88.0
41,1999,143.0
41,2000,72.0
41,2001,1.0
41,2002,32.0
41,2003,107.0
41,2004,10.0
41,2005,231.0
41,2006,1792.0
41,2007,1071.0
41,2008,635.0
41,2009,1715.0
41,2010,1746.0
41,2011,1518.0
41,2012,2008.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,49.0
214,2010,140.0
214,2011,71.0
214,2012,0.0
214,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,894.0
98,2005,427.0
98,2006,443.0
98,2007,0.0
98,2008,459.0
98,2009,114.0
98,2010,136.0
98,2011,145.0
98,2012,200.0
98,2013,105.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,17.0
50,2010,580.0
50,2011,189.0
50,2012,95.0
50,2013,30.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,4.0
167,1998,5.0
167,1999,19.0
167,2000,9.0
167,2001,31.0
167,2002,67.0
167,2003,35.0
167,2004,50.0
167,2005,34.0
167,2006,235.0
167,2007,85.0
167,2008,191.0
167,2009,31.0
167,2010,108.0
167,2011,85.0
167,2012,343.0
167,2013,208.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,53.0
54,1986,23.0
54,1987,16.0
54,1988,4.0
54,1989,0.0
54,1990,6.0
54,1991,6.0
54,1992,8.0
54,1993,23.0
54,1994,91.0
54,1995,620.0
54,1996,521.0
54,1997,929.0
54,1998,2093.0
54,1999,1201.0
54,2000,1953.0
54,2001,306.0
54,2002,247.0
54,2003,1050.0
54,2004,2626.0
54,2005,1821.0
54,2006,672.0
54,2007,828.0
54,2008,570.0
54,2009,1243.0
54,2010,537.0
54,2011,767.0
54,2012,4034.0
54,2013,5608.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,33.0
63,2006,0.0
63,2007,23.0
63,2008,72.0
63,2009,1.0
63,2010,40.0
63,2011,63.0
63,2012,90.0
63,2013,544.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,30.0
67,1996,11.0
67,1997,39.0
67,1998,19.0
67,1999,0.0
67,2000,22.0
67,2001,0.0
67,2002,333.0
67,2003,0.0
67,2004,0.0
67,2005,5.0
67,2006,5.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,3.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,267.0
68,1987,27.0
68,1988,336.0
68,1989,62.0
68,1990,13.0
68,1991,15.0
68,1992,18.0
68,1993,153.0
68,1994,227.0
68,1995,496.0
68,1996,274.0
68,1997,530.0
68,1998,139.0
68,1999,407.0
68,2000,579.0
68,2001,1372.0
68,2002,433.0
68,2003,487.0
68,2004,548.0
68,2005,266.0
68,2006,149.0
68,2007,461.0
68,2008,1599.0
68,2009,514.0
68,2010,1024.0
68,2011,179.0
68,2012,291.0
68,2013,747.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,41.0
73,2013,101.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,10.0
79,1986,27.0
79,1987,24.0
79,1988,15.0
79,1989,367.0
79,1990,548.0
79,1991,392.0
79,1992,108.0
79,1993,1765.0
79,1994,563.0
79,1995,437.0
79,1996,924.0
79,1997,424.0
79,1998,777.0
79,1999,1202.0
79,2000,379.0
79,2001,360.0
79,2002,490.0
79,2003,231.0
79,2004,401.0
79,2005,2837.0
79,2006,6688.0
79,2007,9782.0
79,2008,16879.0
79,2009,28667.0
79,2010,25565.0
79,2011,30238.0
79,2012,43832.0
79,2013,40462.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,11.0
84,1992,1.0
84,1993,0.0
84,1994,
84,1995,
84,1996,
84,1997,2.0
84,1998,0.0
84,1999,4.0
84,2000,6.0
84,2001,14.0
84,2002,1.0
84,2003,1.0
84,2004,7.0
84,2005,3.0
84,2006,64.0
84,2007,28.0
84,2008,51.0
84,2009,10.0
84,2010,56.0
84,2011,57.0
84,2012,24.0
84,2013,46.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,8.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,1.0
97,2006,29.0
97,2007,77.0
97,2008,34.0
97,2009,23.0
97,2010,45.0
97,2011,122.0
97,2012,301.0
97,2013,152.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,67.0
104,1986,0.0
104,1987,0.0
104,1988,17.0
104,1989,1.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,1.0
104,1997,2.0
104,1998,3.0
104,1999,17.0
104,2000,16.0
104,2001,5.0
104,2002,198.0
104,2003,66.0
104,2004,101.0
104,2005,187.0
104,2006,30.0
104,2007,130.0
104,2008,124.0
104,2009,149.0
104,2010,146.0
104,2011,147.0
104,2012,23.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,67.0
106,1986,76.0
106,1987,82.0
106,1988,134.0
106,1989,215.0
106,1990,817.0
106,1991,663.0
106,1992,324.0
106,1993,191.0
106,1994,140.0
106,1995,347.0
106,1996,432.0
106,1997,245.0
106,1998,585.0
106,1999,570.0
106,2000,390.0
106,2001,821.0
106,2002,505.0
106,2003,1256.0
106,2004,949.0
106,2005,2048.0
106,2006,2852.0
106,2007,1543.0
106,2008,1899.0
106,2009,4675.0
106,2010,4854.0
106,2011,4842.0
106,2012,12698.0
106,2013,17146.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,23.0
110,2013,49.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,4.0
108,2001,4.0
108,2002,4.0
108,2003,1.0
108,2004,1.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,30.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,1950.0
119,2013,1718.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,
121,2013,47.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,37.0
126,1997,4.0
126,1998,13.0
126,1999,1.0
126,2000,20.0
126,2001,8.0
126,2002,200.0
126,2003,3116.0
126,2004,985.0
126,2005,34.0
126,2006,81.0
126,2007,228.0
126,2008,101.0
126,2009,31.0
126,2010,107.0
126,2011,157.0
126,2012,42.0
126,2013,896.0
256,2000,50.0
256,2001,36.0
256,2002,43.0
256,2003,21.0
256,2004,192.0
256,2005,107.0
256,2006,143.0
256,2007,220.0
256,2008,282.0
256,2009,153.0
256,2010,499.0
256,2011,1228.0
256,2012,776.0
256,2013,1186.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,
133,1999,
133,2000,8.0
133,2001,3.0
133,2002,3.0
133,2003,5.0
133,2004,12.0
133,2005,6.0
133,2006,298.0
133,2007,13.0
133,2008,2.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,10.0
134,2007,25.0
134,2008,1.0
134,2009,25.0
134,2010,6.0
134,2011,38.0
134,2012,20.0
134,2013,55.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,5.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,27.0
150,1986,9.0
150,1987,89.0
150,1988,44.0
150,1989,28.0
150,1990,53.0
150,1991,57.0
150,1992,64.0
150,1993,157.0
150,1994,39.0
150,1995,2357.0
150,1996,4248.0
150,1997,17013.0
150,1998,21700.0
150,1999,13034.0
150,2000,3447.0
150,2001,12088.0
150,2002,18617.0
150,2003,18215.0
150,2004,19448.0
150,2005,33571.0
150,2006,28307.0
150,2007,19386.0
150,2008,19042.0
150,2009,35492.0
150,2010,34360.0
150,2011,28372.0
150,2012,19152.0
150,2013,34146.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,23.0
162,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,3.0
171,2001,69.0
171,2002,12.0
171,2003,596.0
171,2004,14.0
171,2005,54.0
171,2006,34.0
171,2007,0.0
171,2008,229.0
171,2009,9.0
171,2010,65.0
171,2011,1.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,77.0
173,1994,0.0
173,1995,68.0
173,1996,3412.0
173,1997,701.0
173,1998,239.0
173,1999,307.0
173,2000,571.0
173,2001,138.0
173,2002,0.0
173,2003,0.0
173,2004,445.0
173,2005,491.0
173,2006,743.0
173,2007,921.0
173,2008,12610.0
173,2009,967.0
173,2010,765.0
173,2011,1860.0
173,2012,2540.0
173,2013,1089.0
174,1961,0.0
