geo,year,millet_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
194,1966,15.39
194,1965,16.44
194,1964,16.78
194,1963,16.38
194,1962,16.89
194,1961,17.03
7,2013,1.41
7,2012,0.65
7,1997,5.84
7,2011,2.37
7,2009,1.93
7,2008,2.58
7,2007,3.05
7,2006,6.8
7,2005,6.84
7,2004,6.77
7,2003,5.05
7,2002,6.16
7,2001,6.33
7,2000,6.11
7,1999,6.11
7,2010,2.01
79,1966,0
7,1969,10.7
7,1967,10.83
79,1991,0.12
79,1990,0.12
79,1989,0.12
79,1988,0.14
79,1987,0.05
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1992,0.12
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1979,0
7,1968,10.62
79,1993,0.12
79,1995,0.12
7,1966,10.27
7,1965,8.45
7,1964,11.12
7,1963,10.66
7,1962,10.78
7,1961,10.16
79,2013,0.12
79,2012,0.12
79,2011,0.12
79,2010,0.12
79,2009,0.12
79,1994,0.12
79,2008,0.12
79,2006,0.12
79,2005,0.12
79,2004,0.12
79,2003,0.12
79,2002,0.12
79,2001,0.12
79,2000,0.12
79,1999,0.12
79,1998,0.12
79,1997,0.12
79,1996,0.12
79,2007,0.12
20,2013,0.65
