geo,year,graines_de_coton_semences_fea
3,2009,0
3,2008,0
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
202,1997,2
4,1977,0
202,1996,2
202,1994,1
2,1984,3
2,1985,2
2,1986,1
2,1987,2
2,1988,2
2,1989,1
2,1990,2
2,1991,2
2,1983,2
2,1992,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,2
2,2001,2
2,1993,2
2,2002,1
2,1982,2
2,1980,3
2,1962,4
2,1963,4
2,1964,3
2,1965,2
2,1966,2
2,1967,2
2,1968,2
2,1969,2
2,1981,2
2,1970,2
2,1972,3
2,1973,5
2,1974,4
2,1975,4
2,1976,4
2,1977,4
2,1978,3
2,1979,2
2,1971,2
2,2003,1
2,2004,1
2,2005,1
202,1976,1
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1975,1
202,1984,2
202,1986,3
202,1987,4
202,1988,3
202,1989,2
202,1990,2
202,1991,1
202,1992,1
202,1993,1
202,1985,3
202,1974,1
202,1973,2
202,1972,2
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
202,1961,0
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,0
202,1971,2
202,1995,2
9,1997,62
4,1978,0
4,1980,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1985,0
8,1994,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1995,0
8,2004,0
8,1984,0
8,1982,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1983,0
8,1972,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1973,0
8,2005,0
8,2006,0
8,2007,0
9,1978,39
9,1979,32
9,1980,19
9,1981,22
9,1982,21
9,1983,27
9,1984,25
9,1985,19
9,1977,34
9,1986,16
9,1988,29
9,1989,30
9,1990,35
9,1991,34
9,1992,21
9,1993,28
9,1994,42
9,1995,56
9,1987,27
9,1976,30
9,1975,24
9,1974,28
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,33
9,1962,31
9,1963,32
9,1964,32
9,1965,30
9,1966,20
9,1967,17
9,1968,24
9,1969,25
9,1970,21
9,1971,24
9,1972,29
9,1973,31
8,1963,0
4,1979,0
8,1962,0
7,2013,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2002,0
4,2011,0
4,2013,0
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,3
4,2012,0
7,1968,4
4,2001,0
4,1999,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2000,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1990,0
7,1969,5
7,1970,5
7,1971,3
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,0
7,2001,0
7,2002,0
7,1994,1
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2004,0
7,1993,1
7,1992,1
7,1991,1
7,1972,6
7,1973,6
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,0
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
8,1961,0
21,2013,56
